Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Devin Frischknecht,2008-11-08,10,Washington State,,Arizona,L,1,9,9.0,0,devin-frischknecht-1
Jake Gaebler,2008-11-08,10,Western Kentucky,@,Troy,L,6,27,4.5,0,jake-gaebler-1
Charlie Gantt,2008-11-08,11,Michigan State,,Purdue,W,2,26,13.0,0,charlie-gantt-1
Ryan Gardner,2008-11-08,10,Colorado State,@,Air Force,L,1,4,4.0,0,ryan-gardner-1
Desmond Gee,2008-11-08,9,Middle Tennessee State,,Louisiana-Monroe,W,3,63,21.0,0,desmond-gee-1
Greg Genho,2008-11-08,10,Wyoming,@,Tennessee,W,1,4,4.0,1,greg-genho-1
Cortez Gent,2008-11-08,9,Florida Atlantic,,North Texas,W,7,116,16.6,2,cortez-gent-1
Andrew George,2008-11-08,10,Brigham Young,,San Diego State,W,2,12,6.0,1,andrew-george-1
Toby Gerhart,2008-11-08,10,Stanford,@,Oregon,L,1,0,0.0,0,toby-gerhart-1
Willie Geter,2008-11-08,10,Bowling Green State,@,Ohio,W,2,13,6.5,0,willie-geter-1
David Gettis,2008-11-08,10,Baylor,@,Texas,L,1,11,11.0,0,david-gettis-1
Brandon Gibson,2008-11-08,10,Washington State,,Arizona,L,4,37,9.3,0,brandon-gibson-1
Chris Gilbert,2008-11-08,9,Houston,,Tulane,W,1,10,10.0,0,chris-gilbert-1
Trevor Gillott,2008-11-08,9,Arkansas State,@,Florida International,L,2,13,6.5,0,trevor-gillott-1
David Gilreath,2008-11-08,10,Wisconsin,@,Indiana,W,1,19,19.0,0,david-gilreath-1
Louis Givens,2008-11-08,9,Florida State,,Clemson,W,1,3,3.0,0,louis-givens-1
John Goebel,2008-11-08,9,Cincinnati,@,West Virginia,W,3,68,22.7,0,john-goebel-1
Frank Goodin,2008-11-08,10,Louisiana-Monroe,@,Middle Tennessee State,L,2,21,10.5,0,frank-goodin-1
Dominick Goodman,2008-11-08,9,Cincinnati,@,West Virginia,W,6,81,13.5,0,dominick-goodman-1
D'Andre Goodwin,2008-11-08,9,Washington,,Arizona State,L,5,99,19.8,0,dandre-goodwin-1
Michael Gottlieb,2008-11-08,9,Washington,,Arizona State,L,1,12,12.0,0,michael-gottlieb-1
Garrett Graham,2008-11-08,10,Wisconsin,@,Indiana,W,5,69,13.8,0,garrett-graham-1
Jamie Graham,2008-11-08,9,Vanderbilt,,Florida,L,3,22,7.3,1,jamie-graham-1
Jamari Grant,2008-11-08,9,Florida Atlantic,,North Texas,W,1,9,9.0,0,jamari-grant-1
Shamar Graves,2008-11-08,9,Rutgers,,Syracuse,W,3,20,6.7,0,shamar-graves-1
Wenquel Graves,2008-11-08,10,Western Kentucky,@,Troy,L,4,41,10.3,0,wenquel-graves-1
Cyrus Gray,2008-11-08,10,Texas A&M,,Oklahoma,L,1,9,9.0,0,cyrus-gray-1
A.J. Green,2008-11-08,10,Georgia,@,Kentucky,W,2,53,26.5,1,aj-green-1
Brandon Green,2008-11-08,10,Minnesota,,Michigan,L,2,36,18.0,0,brandon-green-1
Ladarius Green,2008-11-08,9,Louisiana,,Texas-El Paso,L,3,40,13.3,1,ladarius-green-1
Stephfon Green,2008-11-08,10,Penn State,@,Iowa,L,1,9,9.0,0,stephfon-green-1
Shonn Greene,2008-11-08,10,Iowa,,Penn State,W,1,6,6.0,0,shonn-greene-1
Rashaun Greer,2008-11-08,10,Colorado State,@,Air Force,L,7,145,20.7,0,rashaun-greer-1
Jermaine Gresham,2008-11-08,10,Oklahoma,@,Texas A&M,W,2,34,17.0,0,jermaine-gresham-1
Maurice Grinter,2008-11-08,10,Kentucky,,Georgia,L,1,29,29.0,0,maurice-grinter-1
Tyler Grisham,2008-11-08,9,Clemson,@,Florida State,L,5,23,4.6,0,tyler-grisham-1
Chris Gronkowski,2008-11-08,9,Arizona,@,Washington State,W,1,35,35.0,0,chris-gronkowski-1
Rob Gronkowski,2008-11-08,9,Arizona,@,Washington State,W,4,83,20.8,1,rob-gronkowski-1
Ben Guidugli,2008-11-08,9,Cincinnati,@,West Virginia,W,1,7,7.0,0,ben-guidugli-1
Austin Gunder,2008-11-08,10,Stanford,@,Oregon,L,1,4,4.0,0,austin-gunder-1
Rich Gunnell,2008-11-08,9,Boston College,,Notre Dame,W,4,34,8.5,0,rich-gunnell-1
Trent Guy,2008-11-08,9,Louisville,@,Pittsburgh,L,3,31,10.3,0,trent-guy-1
Nnamdi Gwacham,2008-11-08,10,Utah State,@,Boise State,L,3,37,12.3,0,nnamdi-gwacham-1
Mark Hafner,2008-11-08,9,Houston,,Tulane,W,11,91,8.3,1,mark-hafner-1
Kyle Halderman,2008-11-08,10,Air Force,,Colorado State,W,2,99,49.5,1,kyle-halderman-1
James Hamilton,2008-11-08,10,North Texas,@,Florida Atlantic,L,1,8,8.0,0,james-hamilton-1
Marquis Hamilton,2008-11-08,10,Iowa State,@,Colorado,L,2,32,16.0,0,marquis-hamilton-1
Chris Harper,2008-11-08,10,Oregon,,Stanford,W,1,0,0.0,0,chris-harper-1
A.J. Harris,2008-11-08,9,New Mexico State,,Hawaii,L,4,18,4.5,0,aj-harris-1
Clifford Harris,2008-11-08,9,Duke,,North Carolina State,L,1,5,5.0,0,clifford-harris-1
Dujuan Harris,2008-11-08,9,Troy,,Western Kentucky,W,3,12,4.0,0,dujuan-harris-1
Dwayne Harris,2008-11-08,9,East Carolina,,Marshall,W,5,39,7.8,0,dwayne-harris-1
Anthony Harrison,2008-11-08,9,Louisiana Tech,@,San Jose State,W,1,3,3.0,0,anthony-harrison-1
Tory Harrison,2008-11-08,10,Southern Mississippi,@,Central Florida,W,1,10,10.0,0,tory-harrison-1
Brian Hartline,2008-11-08,10,Ohio State,@,Northwestern,W,2,90,45.0,0,brian-hartline-1
Percy Harvin,2008-11-08,9,Florida,@,Vanderbilt,W,3,32,10.7,0,percy-harvin-1
Stanley Havili,2008-11-08,9,Southern California,,California,W,3,27,9.0,0,stanley-havili-1
Jared Hawkins,2008-11-08,9,Vanderbilt,,Florida,L,3,16,5.3,0,jared-hawkins-1
Julian Hawkins,2008-11-08,9,Boise State,,Utah State,W,3,68,22.7,0,julian-hawkins-1
Tyrell Hayden,2008-11-08,10,Western Kentucky,@,Troy,L,1,5,5.0,0,tyrell-hayden-1
Bradley Haynes,2008-11-08,10,Southern Methodist,,Memphis,L,5,64,12.8,0,bradley-haynes-1
Roy Helu Jr.,2008-11-08,10,Nebraska,,Kansas,W,8,61,7.6,0,roy-helu-jr-1
Atiyyah Henderson,2008-11-08,10,San Diego State,@,Brigham Young,L,4,23,5.8,0,atiyyah-henderson-1
Aaron Hernandez,2008-11-08,9,Florida,@,Vanderbilt,W,2,23,11.5,0,aaron-hernandez-1
Chris Hernandez,2008-11-08,11,New Mexico,@,Nevada-Las Vegas,L,3,44,14.7,0,chris-hernandez-1
Anthony Hill,2008-11-08,9,North Carolina State,@,Duke,W,3,40,13.3,1,anthony-hill-1
P.J. Hill,2008-11-08,10,Wisconsin,@,Indiana,W,1,15,15.0,0,pj-hill-1
Pierre Hill,2008-11-08,9,Louisiana,,Texas-El Paso,L,2,19,9.5,0,pierre-hill-1
Joseph Hills,2008-11-08,10,South Carolina,,Arkansas,W,1,2,2.0,0,joseph-hills-1
T.Y. Hilton,2008-11-08,9,Florida International,,Arkansas State,W,6,199,33.2,0,ty-hilton-1
Adrian Hodges,2008-11-08,10,Bowling Green State,@,Ohio,W,2,6,3.0,0,adrian-hodges-1
Doug Hogue,2008-11-08,9,Syracuse,@,Rutgers,L,1,12,12.0,0,doug-hogue-1
Avery Holley,2008-11-08,9,Florida Atlantic,,North Texas,W,3,40,13.3,0,avery-holley-1
Jay Hollingsworth,2008-11-08,9,Duke,,North Carolina State,L,7,80,11.4,1,jay-hollingsworth-1
Patrick Honeycutt,2008-11-08,9,Middle Tennessee State,,Louisiana-Monroe,W,4,67,16.8,1,patrick-honeycutt-1
Michael Hoomanawanui,2008-11-08,10,Illinois,@,Western Michigan,L,4,45,11.3,0,michael-hoomanawanui-1
Rob Housler,2008-11-08,9,Florida Atlantic,,North Texas,W,1,10,10.0,0,rob-housler-1
Delano Howell,2008-11-08,10,Stanford,@,Oregon,L,4,29,7.3,0,delano-howell-1
Brett Huffman,2008-11-08,9,Duke,,North Carolina State,L,3,38,12.7,1,brett-huffman-1
Jamar Hunt,2008-11-08,9,Texas-El Paso,@,Louisiana,W,3,37,12.3,0,jamar-hunt-1
Damion Hunter,2008-11-08,10,Army,@,Rice,L,2,12,6.0,0,damion-hunter-1
Kendall Hunter,2008-11-08,10,Oklahoma State,@,Texas Tech,L,4,7,1.8,0,kendall-hunter-1
Juaquin Iglesias,2008-11-08,10,Oklahoma,@,Texas A&M,W,4,70,17.5,1,juaquin-iglesias-1
Jerrell Jackson,2008-11-08,10,Missouri,,Kansas State,W,1,6,6.0,0,jerrell-jackson-1
Patrick Jackson,2008-11-08,9,Louisiana Tech,@,San Jose State,W,1,15,15.0,0,patrick-jackson-1
Tony Jackson,2008-11-08,9,Duke,,North Carolina State,L,3,-3,-1.0,0,tony-jackson-1
Dorrell Jalloh,2008-11-08,9,West Virginia,,Cincinnati,L,4,54,13.5,1,dorrell-jalloh-1
Justin Jarvis,2008-11-08,9,Boston College,,Notre Dame,W,1,6,6.0,0,justin-jarvis-1
Lester Jean,2008-11-08,9,Florida Atlantic,,North Texas,W,1,8,8.0,0,lester-jean-1
A.J. Jenkins,2008-11-08,10,Illinois,@,Western Michigan,L,1,54,54.0,0,aj-jenkins-1
Jerrel Jernigan,2008-11-08,9,Troy,,Western Kentucky,W,6,88,14.7,0,jerrel-jernigan-1
Gartrell Johnson III,2008-11-08,10,Colorado State,@,Air Force,L,2,8,4.0,0,gartrell-johnson-iii-1
Chris Johnson,2008-11-08,10,Wyoming,@,Tennessee,W,1,26,26.0,0,chris-johnson-6
Conshario Johnson,2008-11-08,9,Florida Atlantic,,North Texas,W,1,6,6.0,0,conshario-johnson-1
David Johnson,2008-11-08,9,Arkansas State,@,Florida International,L,3,45,15.0,0,david-johnson-1
Dennis Johnson,2008-11-08,10,Arkansas,@,South Carolina,L,3,18,6.0,0,dennis-johnson-1
Dominique Johnson,2008-11-08,9,UCLA,,Oregon State,L,4,49,12.3,0,dominique-johnson-1
Ian Johnson,2008-11-08,9,Boise State,,Utah State,W,1,7,7.0,0,ian-johnson-1
Jeremiah Johnson,2008-11-08,10,Oregon,,Stanford,W,3,43,14.3,0,jeremiah-johnson-1
Justin Johnson,2008-11-08,9,Houston,,Tulane,W,1,8,8.0,0,justin-johnson-1
Kierrie Johnson,2008-11-08,9,Houston,,Tulane,W,1,17,17.0,0,kierrie-johnson-1
Manuel Johnson,2008-11-08,10,Oklahoma,@,Texas A&M,W,1,13,13.0,0,manuel-johnson-1
Ronald Johnson,2008-11-08,9,Southern California,,California,W,1,6,6.0,1,ronald-johnson-2
Sedrick Johnson,2008-11-08,10,Iowa State,@,Colorado,L,1,1,1.0,0,sedrick-johnson-1
Derrell Johnson-Koulianos,2008-11-08,10,Iowa,,Penn State,W,7,89,12.7,1,derrell-johnson-koulianos-1
Andrew Jones,2008-11-08,10,Missouri,,Kansas State,W,2,7,3.5,0,andrew-jones-1
Erik Jones,2008-11-08,9,Louisiana,,Texas-El Paso,L,1,7,7.0,0,erik-jones-1
Gerald Jones,2008-11-08,10,Tennessee,,Wyoming,L,5,37,7.4,1,gerald-jones-2
Houston Jones,2008-11-08,10,Iowa State,@,Colorado,L,2,19,9.5,0,houston-jones-1
Julio Jones,2008-11-08,10,Alabama,@,Louisiana State,W,7,128,18.3,0,julio-jones-1
Maurice Jones,2008-11-08,10,Memphis,@,Southern Methodist,W,1,20,20.0,0,maurice-jones-1
Michael Jones,2008-11-08,9,Arizona State,@,Washington,W,11,146,13.3,2,michael-jones-1
Roddy Jones,2008-11-08,10,Georgia Tech,@,North Carolina,L,2,20,10.0,0,roddy-jones-1
Will Judson,2008-11-08,10,Illinois,@,Western Michigan,L,1,3,3.0,0,will-judson-1
Schneider Julien,2008-11-08,10,Western Michigan,,Illinois,W,2,16,8.0,0,schneider-julien-1
Duval Kamara,2008-11-08,9,Notre Dame,@,Boston College,L,1,5,5.0,0,duval-kamara-1
Bryan Kariya,2008-11-08,10,Brigham Young,,San Diego State,W,1,8,8.0,0,bryan-kariya-1
Jermaine Kearse,2008-11-08,9,Washington,,Arizona State,L,2,60,30.0,0,jermaine-kearse-1
Jermiah Kelley,2008-11-08,10,Bowling Green State,@,Ohio,W,2,22,11.0,1,jermiah-kelley-1
Aaron Kelly,2008-11-08,9,Clemson,@,Florida State,L,5,49,9.8,0,aaron-kelly-1
Austin Kelly,2008-11-08,9,Duke,,North Carolina State,L,1,4,4.0,0,austin-kelly-1
Anthony Kimble,2008-11-08,10,Stanford,@,Oregon,L,2,14,7.0,0,anthony-kimble-1
Nate Kimbrough,2008-11-08,9,Arizona State,@,Washington,W,1,9,9.0,0,nate-kimbrough-1
Derek Kinder,2008-11-08,9,Pittsburgh,,Louisville,W,4,30,7.5,0,derek-kinder-1
Brian King,2008-11-08,9,Tulane,@,Houston,L,5,48,9.6,0,brian-king-1
Eldred King,2008-11-08,9,Middle Tennessee State,,Louisiana-Monroe,W,2,23,11.5,1,eldred-king-1
Eric Kirchenberg,2008-11-08,9,Florida International,,Arkansas State,W,2,37,18.5,0,eric-kirchenberg-1
James Kirkendoll,2008-11-08,10,Texas,,Baylor,W,4,37,9.3,0,james-kirkendoll-1
Cary Koch,2008-11-08,10,Virginia,@,Wake Forest,L,6,73,12.2,0,cary-koch-1
Andre Kohn,2008-11-08,9,Houston,,Tulane,W,3,49,16.3,0,andre-kohn-1
J.R. Kraemer,2008-11-08,9,East Carolina,,Marshall,W,1,3,3.0,0,jr-kraemer-1
Ben Kuznia,2008-11-08,10,Minnesota,,Michigan,L,1,3,3.0,0,ben-kuznia-1
Brandon Lafell,2008-11-08,9,Louisiana State,,Alabama,L,4,74,18.5,0,brandon-lafell-1
Malcolm Lane,2008-11-08,10,Hawaii,@,New Mexico State,W,1,18,18.0,0,malcolm-lane-1
Ross Lane,2008-11-08,10,Northwestern,,Ohio State,L,4,32,8.0,0,ross-lane-1
Kyrus Lanxter,2008-11-08,10,Kentucky,,Georgia,L,4,25,6.3,0,kyrus-lanxter-1
Matt Larkin,2008-11-08,10,Oregon,,Stanford,W,1,10,10.0,0,matt-larkin-1
Derek Lawson,2008-11-08,9,Arkansas State,@,Florida International,L,1,4,4.0,0,derek-lawson-1
Branden Ledbetter,2008-11-08,10,Western Michigan,,Illinois,W,5,39,7.8,0,branden-ledbetter-1
Louis Lee,2008-11-08,9,Louisiana,,Texas-El Paso,L,1,4,4.0,0,louis-lee-1
T.J. Lee,2008-11-08,9,East Carolina,,Marshall,W,4,61,15.3,0,tj-lee-1
Todd Lee,2008-11-08,9,New Mexico State,,Hawaii,L,1,3,3.0,0,todd-lee-1
David Leonard,2008-11-08,10,Wyoming,@,Tennessee,W,1,23,23.0,0,david-leonard-1
Lyle Leong,2008-11-08,10,Texas Tech,,Oklahoma State,W,3,36,12.0,0,lyle-leong-1
Detron Lewis,2008-11-08,10,Texas Tech,,Oklahoma State,W,7,93,13.3,0,detron-lewis-1
Phillip Livas,2008-11-08,9,Louisiana Tech,@,San Jose State,W,1,2,2.0,0,phillip-livas-1
Tarren Lloyd,2008-11-08,10,Utah State,@,Boise State,L,1,15,15.0,0,tarren-lloyd-1
Alvin Logan,2008-11-08,9,Washington,,Arizona State,L,1,15,15.0,0,alvin-logan-1
Alex Lott,2008-11-08,10,North Texas,@,Florida Atlantic,L,1,7,7.0,0,alex-lott-1
Marlon Lucky,2008-11-08,10,Nebraska,,Kansas,W,2,3,1.5,0,marlon-lucky-1
Wes Lyons,2008-11-08,9,West Virginia,,Cincinnati,L,1,5,5.0,0,wes-lyons-1
Jeremy Maclin,2008-11-08,10,Missouri,,Kansas State,W,8,118,14.8,2,jeremy-maclin-1
Jeff Maehl,2008-11-08,10,Oregon,,Stanford,W,1,5,5.0,1,jeff-maehl-1
Jamison Maehler,2008-11-08,10,Army,@,Rice,L,1,5,5.0,0,jamison-maehler-1
Zack Marcum,2008-11-08,9,Troy,,Western Kentucky,W,1,14,14.0,0,zack-marcum-1
Chris Mark,2008-11-08,11,New Mexico,@,Nevada-Las Vegas,L,1,13,13.0,0,chris-mark-1
Curtis Marsh,2008-11-08,10,Utah State,@,Boise State,L,1,3,3.0,0,curtis-marsh-1
Darius Marshall,2008-11-08,9,Marshall,@,East Carolina,L,2,4,2.0,0,darius-marshall-1
Mohamed Massaquoi,2008-11-08,10,Georgia,@,Kentucky,W,8,191,23.9,1,mohamed-massaquoi-1
Jeron Mastrud,2008-11-08,10,Kansas State,@,Missouri,L,3,34,11.3,0,jeron-mastrud-1
Greg Mathews,2008-11-08,10,Michigan,@,Minnesota,W,6,79,13.2,1,greg-mathews-1
Roberto McBean,2008-11-08,10,Purdue,@,Michigan State,L,1,3,3.0,0,roberto-mcbean-1
Anthony McCall,2008-11-08,10,Louisiana-Monroe,@,Middle Tennessee State,L,2,30,15.0,1,anthony-mccall-1
Travis McCall,2008-11-08,10,Alabama,@,Louisiana State,W,2,14,7.0,0,travis-mccall-1
Anthony McCoy,2008-11-08,9,Southern California,,California,W,4,53,13.3,0,anthony-mccoy-1
Jamie McCoy,2008-11-08,10,Texas A&M,,Oklahoma,L,5,31,6.2,1,jamie-mccoy-1
LeSean McCoy,2008-11-08,9,Pittsburgh,,Louisville,W,1,5,5.0,0,lesean-mccoy-1
Mike McCoy,2008-11-08,10,Alabama,@,Louisiana State,W,2,10,5.0,0,mike-mccoy-2
Terrence McCrae,2008-11-08,10,Ohio,,Bowling Green State,L,2,21,10.5,0,terrence-mccrae-1
J.T. McDonald,2008-11-08,9,Tulane,@,Houston,L,1,-1,-1.0,0,jt-mcdonald-1
Sancho McDonald,2008-11-08,9,Middle Tennessee State,,Louisiana-Monroe,W,2,46,23.0,0,sancho-mcdonald-1
Chris McGaha,2008-11-08,9,Arizona State,@,Washington,W,2,23,11.5,0,chris-mcgaha-1
Cedric McGee,2008-11-08,9,Pittsburgh,,Louisville,W,1,12,12.0,0,cedric-mcgee-1
Eddie McGee,2008-11-08,10,Illinois,@,Western Michigan,L,1,13,13.0,0,eddie-mcgee-1
Sam McGuffie,2008-11-08,10,Michigan,@,Minnesota,W,1,39,39.0,0,sam-mcguffie-1
Kenny McKinley,2008-11-08,10,South Carolina,,Arkansas,W,7,130,18.6,1,kenny-mckinley-1
Andrew McKinney,2008-11-08,10,Southern Methodist,,Memphis,L,2,30,15.0,0,andrew-mckinney-1
Joe McKnight,2008-11-08,9,Southern California,,California,W,3,25,8.3,0,joe-mcknight-1
Scotty McKnight,2008-11-08,10,Colorado,,Iowa State,W,6,62,10.3,2,scotty-mcknight-1
Jahbari McLennan,2008-11-08,9,Arkansas State,@,Florida International,L,1,7,7.0,0,jahbari-mclennan-1
Byron McLeod,2008-11-08,9,Middle Tennessee State,,Louisiana-Monroe,W,1,14,14.0,0,byron-mcleod-1
Darrell McNeal,2008-11-08,10,Louisiana-Monroe,@,Middle Tennessee State,L,10,84,8.4,0,darrell-mcneal-1
Mike McNeill,2008-11-08,10,Nebraska,,Kansas,W,4,37,9.3,1,mike-mcneill-1
Jeff McPherson,2008-11-08,11,Michigan State,,Purdue,W,1,13,13.0,0,jeff-mcpherson-1
Andrew Means,2008-11-08,10,Indiana,,Wisconsin,L,1,43,43.0,1,andrew-means-1
Kerry Meier,2008-11-08,10,Kansas,@,Nebraska,L,3,52,17.3,1,kerry-meier-1
Junior Mertile,2008-11-08,9,Florida International,,Arkansas State,W,1,38,38.0,1,junior-mertile-1
Kavario Middleton,2008-11-08,9,Washington,,Arizona State,L,2,2,1.0,0,kavario-middleton-1
Gaston Miller,2008-11-08,9,Vanderbilt,,Florida,L,1,12,12.0,0,gaston-miller-1
Lucas Miller,2008-11-08,10,Arkansas,@,South Carolina,L,5,57,11.4,0,lucas-miller-1
Bryant Milligan,2008-11-08,9,Marshall,@,East Carolina,L,1,1,1.0,0,bryant-milligan-1
Alan Mitchell,2008-11-08,9,Tulane,@,Houston,L,5,72,14.4,0,alan-mitchell-1
Dustin Mitchell,2008-11-08,9,Louisiana Tech,@,San Jose State,W,1,35,35.0,1,dustin-mitchell-1
Jeremy Mitchell,2008-11-08,10,Utah State,@,Boise State,L,1,9,9.0,0,jeremy-mitchell-1
Tony Moeaki,2008-11-08,10,Iowa,,Penn State,W,1,8,8.0,0,tony-moeaki-1
Tim Monroe,2008-11-08,9,Houston,,Tulane,W,3,74,24.7,1,tim-monroe-1
Collin Mooney,2008-11-08,10,Army,@,Rice,L,1,5,5.0,0,collin-mooney-1
Carl Moore,2008-11-08,9,Florida,@,Vanderbilt,W,4,31,7.8,0,carl-moore-1
Darrin Moore,2008-11-08,9,Texas-El Paso,@,Louisiana,W,1,3,3.0,0,darrin-moore-1
Denarius Moore,2008-11-08,10,Tennessee,,Wyoming,L,1,14,14.0,0,denarius-moore-1
Devin Moore,2008-11-08,10,Wyoming,@,Tennessee,W,2,9,4.5,0,devin-moore-1
Michael Moore,2008-11-08,10,Georgia,@,Kentucky,W,2,68,34.0,0,michael-moore-1
Knowshon Moreno,2008-11-08,10,Georgia,@,Kentucky,W,3,40,13.3,0,knowshon-moreno-1
Cameron Morrah,2008-11-08,9,California,@,Southern California,L,1,20,20.0,0,cameron-morrah-1
Eric Morris,2008-11-08,10,Texas Tech,,Oklahoma State,W,10,97,9.7,1,eric-morris-1
Stanley Morrison,2008-11-08,10,Utah State,@,Boise State,L,1,6,6.0,0,stanley-morrison-1
Howard Morrow,2008-11-08,10,Texas A&M,,Oklahoma,L,6,78,13.0,0,howard-morrow-1
Dion Morton,2008-11-08,10,Colorado State,@,Air Force,L,5,42,8.4,1,dion-morton-1
Jeff Moturi,2008-11-08,9,Texas-El Paso,@,Louisiana,W,5,61,12.2,2,jeff-moturi-1
Darren Mougey,2008-11-08,10,San Diego State,@,Brigham Young,L,4,32,8.0,1,darren-mougey-1
Antwon Moutra,2008-11-08,9,UCLA,,Oregon State,L,1,9,9.0,0,antwon-moutra-1
Ryan Moya,2008-11-08,9,UCLA,,Oregon State,L,3,17,5.7,0,ryan-moya-1
Deon Murphy,2008-11-08,10,Kansas State,@,Missouri,L,4,41,10.3,0,deon-murphy-1
Louis Murphy,2008-11-08,9,Florida,@,Vanderbilt,W,3,39,13.0,1,louis-murphy-1
Demarco Murray,2008-11-08,10,Oklahoma,@,Texas A&M,W,7,63,9.0,1,demarco-murray-1
Latavius Murray,2008-11-08,9,Central Florida,,Southern Mississippi,L,1,4,4.0,0,latavius-murray-1
Brandon Myers,2008-11-08,10,Iowa,,Penn State,W,4,42,10.5,0,brandon-myers-1
A'Mod Ned,2008-11-08,9,Florida International,,Arkansas State,W,2,15,7.5,0,amod-ned-1
David Nelson,2008-11-08,9,Florida,@,Vanderbilt,W,1,41,41.0,1,david-nelson-1
Kyle Nelson,2008-11-08,9,New Mexico State,,Hawaii,L,1,8,8.0,0,kyle-nelson-1
Otis Nelson,2008-11-08,10,Utah State,@,Boise State,L,3,20,6.7,0,otis-nelson-1
Shawn Nelson,2008-11-08,10,Southern Mississippi,@,Central Florida,W,7,57,8.1,0,shawn-nelson-1
Hakeem Nicks,2008-11-08,9,North Carolina,,Georgia Tech,W,3,72,24.0,1,hakeem-nicks-1
Rory Nicol,2008-11-08,10,Ohio State,@,Northwestern,W,2,28,14.0,1,rory-nicol-1
Jarriel Norman,2008-11-08,9,Arkansas State,@,Florida International,L,1,9,9.0,0,jarriel-norman-1
Kevin Norrell,2008-11-08,10,Washington State,,Arizona,L,1,3,3.0,0,kevin-norrell-1
Martavious Odoms,2008-11-08,10,Michigan,@,Minnesota,W,7,43,6.1,0,martavious-odoms-1
Chris Ogbonnaya,2008-11-08,10,Texas,,Baylor,W,1,3,3.0,0,chris-ogbonnaya-1
Kevin Ogletree,2008-11-08,10,Virginia,@,Wake Forest,L,6,95,15.8,1,kevin-ogletree-1
Charles Olatunji,2008-11-08,10,Auburn,,Tennessee-Martin,W,2,23,11.5,0,charles-olatunji-1
Greg Orton,2008-11-08,10,Purdue,@,Michigan State,L,1,2,2.0,0,greg-orton-1
Mike Owen,2008-11-08,9,Syracuse,@,Rutgers,L,1,9,9.0,0,mike-owen-1
Rod Owens,2008-11-08,9,Florida State,,Clemson,W,2,16,8.0,0,rod-owens-1
Khalil Paden,2008-11-08,10,San Jose State,,Louisiana Tech,L,1,11,11.0,0,khalil-paden-1
Ty Paffett,2008-11-08,10,Air Force,,Colorado State,W,1,53,53.0,0,ty-paffett-1
Michael Palmer,2008-11-08,9,Clemson,@,Florida State,L,2,16,8.0,1,michael-palmer-1
Preston Parker,2008-11-08,9,Florida State,,Clemson,W,6,37,6.2,0,preston-parker-1
Marques Parks,2008-11-08,10,Bowling Green State,@,Ohio,W,4,26,6.5,1,marques-parks-1
Corey Partridge,2008-11-08,10,Bowling Green State,@,Ohio,W,5,63,12.6,0,corey-partridge-1
Troy Pascley,2008-11-08,9,Louisville,@,Pittsburgh,L,3,49,16.3,1,troy-pascley-1
Darius Passmore,2008-11-08,9,Marshall,@,East Carolina,L,2,58,29.0,0,darius-passmore-1
Phillip Payne,2008-11-08,10,Nevada-Las Vegas,,New Mexico,W,2,21,10.5,0,phillip-payne-1
Cedric Peerman,2008-11-08,10,Virginia,@,Wake Forest,L,3,-3,-1.0,0,cedric-peerman-1
John Pelusi,2008-11-08,9,Pittsburgh,,Louisville,W,2,24,12.0,0,john-pelusi-1
Brandon Pendergrass,2008-11-08,9,Wake Forest,,Virginia,W,1,2,2.0,0,brandon-pendergrass-1
Vinny Perretta,2008-11-08,9,Boise State,,Utah State,W,4,69,17.3,1,vinny-perretta-1
Jared Perry,2008-11-08,10,Missouri,,Kansas State,W,3,41,13.7,1,jared-perry-1
Eric Peterman,2008-11-08,10,Northwestern,,Ohio State,L,6,78,13.0,0,eric-peterman-1
Todd Peterson,2008-11-08,10,Nebraska,,Kansas,W,5,72,14.4,0,todd-peterson-1
Andrew Pettes,2008-11-08,9,Arizona State,@,Washington,W,2,8,4.0,0,andrew-pettes-1
Brandon Pettigrew,2008-11-08,10,Oklahoma State,@,Texas Tech,L,7,72,10.3,0,brandon-pettigrew-1
Austin Pettis,2008-11-08,9,Boise State,,Utah State,W,7,58,8.3,2,austin-pettis-1
Aaron Pflugrad,2008-11-08,10,Oregon,,Stanford,W,1,7,7.0,0,aaron-pflugrad-1
Alonzo Phillips,2008-11-08,9,Florida International,,Arkansas State,W,1,3,3.0,0,alonzo-phillips-1
John M. Phillips,2008-11-08,10,Virginia,@,Wake Forest,L,4,43,10.8,1,john-m-phillips-1
Zack Pianalto,2008-11-08,9,North Carolina,,Georgia Tech,W,1,8,8.0,1,zack-pianalto-1
Ernie Pierce,2008-11-08,10,Kansas State,@,Missouri,L,1,8,8.0,0,ernie-pierce-1
Kealoha Pilares,2008-11-08,10,Hawaii,@,New Mexico State,W,10,90,9.0,1,kealoha-pilares-1
Dennis Pitta,2008-11-08,10,Brigham Young,,San Diego State,W,5,59,11.8,0,dennis-pitta-1
Caz Piurowski,2008-11-08,9,Florida State,,Clemson,W,1,2,2.0,0,caz-piurowski-1
Tauren Poole,2008-11-08,10,Tennessee,,Wyoming,L,1,-1,-1.0,0,tauren-poole-1
Daniel Porter,2008-11-08,9,Louisiana Tech,@,San Jose State,W,1,27,27.0,0,daniel-porter-1
T.J. Porter,2008-11-08,9,Pittsburgh,,Louisville,W,3,35,11.7,0,tj-porter-1
Bilal Powell,2008-11-08,9,Louisville,@,Pittsburgh,L,1,2,2.0,0,bilal-powell-1
