Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Jarrett Lee,2008-11-22,11,Louisiana State,,Mississippi,L,4,12,33.3,49,0,1,51.0,jarrett-lee-1
Tyson Lee,2008-11-22,11,Mississippi State,,Arkansas,W,23,40,57.5,219,2,0,120.0,tyson-lee-1
Corey Leonard,2008-11-22,10,Arkansas State,,Florida Atlantic,W,19,27,70.4,280,3,1,186.7,corey-leonard-1
Kellen Lewis,2008-11-22,12,Indiana,@,Purdue,L,13,25,52.0,92,1,2,80.1,kellen-lewis-1
Ryan Lindley,2008-11-22,12,San Diego State,,Nevada-Las Vegas,W,35,50,70.0,387,2,0,148.2,ryan-lindley-1
Kevin Lopina,2008-11-22,12,Washington State,,Washington,W,17,29,58.6,167,0,1,100.1,kevin-lopina-1
Alex Loukas,2008-11-22,12,Stanford,@,California,L,1,2,50.0,6,0,0,75.2,alex-loukas-1
Mike Maciejowski,2008-11-22,12,Minnesota,,Iowa,L,0,1,0.0,0,0,0,0.0,mike-maciejowski-1
Chris Masson,2008-11-22,11,Louisiana,@,Troy,L,0,2,0.0,0,0,1,-100.0,chris-masson-1
Paul McCall,2008-11-22,10,Florida International,,Louisiana-Monroe,L,18,31,58.1,239,2,0,144.1,paul-mccall-1
Kellen Moore,2008-11-22,11,Boise State,@,Nevada,W,29,48,60.4,414,3,3,141.0,kellen-moore-1
Kevin Moore,2008-11-22,11,Tulane,@,Tulsa,L,15,30,50.0,144,0,0,90.3,kevin-moore-2
Tony Mortensen,2008-11-22,12,Minnesota,,Iowa,L,0,1,0.0,0,0,0,0.0,tony-mortensen-1
Chris Nickson,2008-11-22,11,Vanderbilt,,Tennessee,L,1,5,20.0,-4,0,1,-26.7,chris-nickson-1
Danny Oquendo,2008-11-22,11,Maryland,,Florida State,L,0,1,0.0,0,0,0,0.0,danny-oquendo-1
Curtis Painter,2008-11-22,12,Purdue,,Indiana,W,38,54,70.4,448,5,0,170.6,curtis-painter-1
Dan Parker,2008-11-22,11,Troy,,Louisiana,W,1,2,50.0,12,0,0,100.4,dan-parker-1
Tony Pike,2008-11-22,11,Cincinnati,,Pittsburgh,W,26,32,81.3,309,3,0,193.3,tony-pike-1
Patrick Pinkney,2008-11-22,11,East Carolina,@,Alabama-Birmingham,W,19,25,76.0,222,1,2,147.8,patrick-pinkney-1
Christian Ponder,2008-11-22,11,Florida State,@,Maryland,W,19,24,79.2,143,1,0,143.0,christian-ponder-1
Tavita Pritchard,2008-11-22,12,Stanford,@,California,L,22,37,59.5,306,1,3,121.6,tavita-pritchard-1
Terrelle Pryor,2008-11-22,12,Ohio State,,Michigan,W,5,13,38.5,120,2,1,151.4,terrelle-pryor-1
Tony Purvis,2008-11-22,12,Kansas State,,Iowa State,W,0,1,0.0,0,0,0,0.0,tony-purvis-1
Brent Rausch,2008-11-22,11,Hawaii,,Idaho,W,3,5,60.0,22,0,0,97.0,brent-rausch-1
D'Vontrey Richardson,2008-11-22,11,Florida State,@,Maryland,W,1,2,50.0,17,0,0,121.4,dvontrey-richardson-1
Kevin Riley,2008-11-22,11,California,,Stanford,W,7,11,63.6,101,3,1,212.6,kevin-riley-1
Andy Schmitt,2008-11-22,11,Eastern Michigan,@,Temple,L,50,76,65.8,484,3,0,132.3,andy-schmitt-1
Wynel Seldon,2008-11-22,12,Wyoming,,Colorado State,L,1,1,100.0,19,1,0,589.6,wynel-seldon-1
Cameron Sexton,2008-11-22,11,North Carolina,,North Carolina State,L,4,6,66.7,31,0,2,43.4,cameron-sexton-1
Dustin Sherer,2008-11-22,12,Wisconsin,,Cal Poly,W,13,22,59.1,245,1,1,158.5,dustin-sherer-1
Nick Sheridan,2008-11-22,12,Michigan,@,Ohio State,L,8,24,33.3,87,0,0,63.8,nick-sheridan-1
Brett Shrable,2008-11-22,10,Arkansas State,,Florida Atlantic,W,1,1,100.0,-1,0,0,91.6,brett-shrable-1
Justin Siller,2008-11-22,12,Purdue,,Indiana,W,2,3,66.7,13,0,0,103.1,justin-siller-1
Riley Skinner,2008-11-22,11,Wake Forest,,Boston College,L,14,28,50.0,126,1,2,85.3,riley-skinner-1
Rusty Smith,2008-11-22,11,Florida Atlantic,@,Arkansas State,L,16,38,42.1,196,1,1,88.9,rusty-smith-1
Shea Smith,2008-11-22,12,Air Force,@,Texas Christian,L,1,3,33.3,8,0,0,55.7,shea-smith-1
Jevan Snead,2008-11-22,11,Mississippi,@,Louisiana State,W,16,25,64.0,274,2,0,182.5,jevan-snead-1
C.J. Spiller,2008-11-22,11,Clemson,@,Virginia,W,1,1,100.0,15,1,0,556.0,cj-spiller-1
Ricky Stanzi,2008-11-22,12,Iowa,@,Minnesota,W,15,28,53.6,255,3,0,165.4,ricky-stanzi-1
Bill Stull,2008-11-22,10,Pittsburgh,@,Cincinnati,L,18,28,64.3,229,1,1,137.6,bill-stull-1
Chris Stutzriem,2008-11-22,12,Wyoming,,Colorado State,L,21,39,53.8,201,0,0,97.1,chris-stutzriem-1
Desmond Tardy,2008-11-22,12,Purdue,,Indiana,W,1,1,100.0,18,0,0,251.2,desmond-tardy-1
Tyrod Taylor,2008-11-22,11,Virginia Tech,,Duke,W,2,5,40.0,15,0,2,-14.8,tyrod-taylor-1
Tim Tebow,2008-11-22,11,Florida,,Citadel,W,9,11,81.8,201,3,0,325.3,tim-tebow-1
Mike Teel,2008-11-22,11,Rutgers,,Army,W,23,33,69.7,359,1,0,171.1,mike-teel-1
Willie Tuitama,2008-11-22,11,Arizona,,Oregon State,L,16,22,72.7,158,1,0,148.1,willie-tuitama-1
Chris Turner,2008-11-22,11,Maryland,,Florida State,L,16,30,53.3,149,0,2,81.7,chris-turner-1
Marc Verica,2008-11-22,11,Virginia,,Clemson,L,24,39,61.5,160,0,3,80.6,marc-verica-1
Trevor Vittatoe,2008-11-22,11,Texas-El Paso,@,Houston,L,27,45,60.0,362,4,0,156.9,trevor-vittatoe-1
Giovanni Vizza,2008-11-22,11,North Texas,@,Middle Tennessee State,L,25,39,64.1,221,1,0,120.2,giovanni-vizza-1
Joe Weatherford,2008-11-22,11,Central Florida,@,Memphis,W,2,7,28.6,67,0,0,109.0,joe-weatherford-1
Joe Webb,2008-11-22,11,Alabama-Birmingham,,East Carolina,L,11,25,44.0,116,0,1,75.0,joe-webb-2
Adam Weber,2008-11-22,12,Minnesota,,Iowa,L,14,28,50.0,127,0,2,73.8,adam-weber-1
Pat White,2008-11-22,10,West Virginia,@,Louisville,W,6,11,54.5,122,2,0,207.7,pat-white-1
Juice Williams,2008-11-22,12,Illinois,@,Northwestern,L,20,36,55.6,212,0,1,99.5,juice-williams-1
Russell Wilson,2008-11-22,11,North Carolina State,@,North Carolina,W,17,28,60.7,279,2,0,168.0,russell-wilson-1
T.J. Yates,2008-11-22,11,North Carolina,,North Carolina State,L,10,22,45.5,116,0,1,80.7,tj-yates-1
Matt Grothe,2008-11-23,11,South Florida,,Connecticut,W,9,18,50.0,124,0,1,96.8,matt-grothe-1
Tyler Lorenzen,2008-11-23,11,Connecticut,@,South Florida,L,10,24,41.7,119,1,0,97.1,tyler-lorenzen-1
Drew Burdi,2008-11-25,12,Western Michigan,@,Ball State,L,2,4,50.0,61,1,0,260.6,drew-burdi-1
Nate Davis,2008-11-25,12,Ball State,,Western Michigan,W,17,25,68.0,273,1,0,172.9,nate-davis-1
Ricky Dobbs,2008-11-25,11,Navy,@,Northern Illinois,W,1,1,100.0,32,0,0,368.8,ricky-dobbs-1
Chandler Harnish,2008-11-25,12,Northern Illinois,,Navy,L,14,24,58.3,116,0,2,82.3,chandler-harnish-1
Tim Hiller,2008-11-25,12,Western Michigan,@,Ball State,L,15,32,46.9,145,1,2,82.8,tim-hiller-1
John Chiles,2008-11-27,12,Texas,,Texas A&M,W,1,2,50.0,9,0,0,87.8,john-chiles-1
Jerrod Johnson,2008-11-27,12,Texas A&M,@,Texas,L,4,11,36.4,62,1,0,113.7,jerrod-johnson-1
Colt McCoy,2008-11-27,12,Texas,,Texas A&M,W,23,28,82.1,311,2,0,199.0,colt-mccoy-1
Stephen McGee,2008-11-27,12,Texas A&M,@,Texas,L,16,24,66.7,207,0,0,139.1,stephen-mcgee-1
Tanyon Bissell,2008-11-28,12,Boise State,,Fresno State,W,1,1,100.0,35,1,0,724.0,tanyon-bissell-1
Tom Brandstater,2008-11-28,12,Fresno State,@,Boise State,L,23,37,62.2,211,0,2,99.3,tom-brandstater-1
Rudy Carpenter,2008-11-28,11,Arizona State,,UCLA,W,13,26,50.0,101,0,1,74.9,rudy-carpenter-1
Wesley Carroll,2008-11-28,12,Mississippi State,@,Mississippi,L,3,12,25.0,26,0,1,26.5,wesley-carroll-1
Kevin Craft,2008-11-28,11,UCLA,@,Arizona State,L,24,39,61.5,204,0,3,90.1,kevin-craft-1
Casey Dick,2008-11-28,12,Arkansas,,Louisiana State,W,18,29,62.1,197,2,0,141.9,casey-dick-1
Nathan Dick,2008-11-28,12,Arkansas,,Louisiana State,W,7,11,63.6,83,1,1,138.8,nathan-dick-1
Adam Dimichele,2008-11-28,12,Temple,,Akron,W,15,30,50.0,220,0,2,98.3,adam-dimichele-1
Julian Edelman,2008-11-28,12,Kent State,@,Buffalo,W,13,23,56.5,114,1,0,112.5,julian-edelman-1
Chris Forcier,2008-11-28,11,UCLA,@,Arizona State,L,2,4,50.0,13,0,0,77.3,chris-forcier-1
Joe Ganz,2008-11-28,12,Nebraska,,Colorado,W,19,26,73.1,229,2,0,172.4,joe-ganz-1
Bush Hamdan,2008-11-28,12,Boise State,,Fresno State,W,0,1,0.0,0,0,1,-200.0,bush-hamdan-1
Cody Hawkins,2008-11-28,12,Colorado,@,Nebraska,L,14,24,58.3,249,1,3,134.2,cody-hawkins-1
Boo Jackson,2008-11-28,12,Ohio,@,Miami (OH),W,15,20,75.0,190,3,1,194.3,boo-jackson-1
Chris Jacquemain,2008-11-28,12,Akron,@,Temple,L,20,39,51.3,166,0,3,71.7,chris-jacquemain-1
Jordan Jefferson,2008-11-28,12,Louisiana State,@,Arkansas,L,9,21,42.9,143,2,0,131.5,jordan-jefferson-1
Rob Kass,2008-11-28,12,East Carolina,,Texas-El Paso,W,2,5,40.0,16,0,0,66.9,rob-kass-1
Tyson Lee,2008-11-28,12,Mississippi State,@,Mississippi,L,5,9,55.6,49,0,1,79.1,tyson-lee-1
Dan Lefevour,2008-11-28,12,Central Michigan,@,Eastern Michigan,L,22,38,57.9,378,4,1,170.9,dan-lefevour-1
Dexter McCluster,2008-11-28,12,Mississippi,,Mississippi State,W,0,1,0.0,0,0,0,0.0,dexter-mccluster-1
Scotty McKnight,2008-11-28,12,Colorado,@,Nebraska,L,0,1,0.0,0,0,0,0.0,scotty-mcknight-1
Kellen Moore,2008-11-28,12,Boise State,,Fresno State,W,17,23,73.9,213,2,0,180.4,kellen-moore-1
Aaron Opelt,2008-11-28,12,Toledo,,Bowling Green State,L,7,20,35.0,67,0,2,43.1,aaron-opelt-1
Patrick Pinkney,2008-11-28,12,East Carolina,,Texas-El Paso,W,17,23,73.9,228,2,0,185.9,patrick-pinkney-1
Daniel Raudabaugh,2008-11-28,12,Miami (OH),,Ohio,L,26,41,63.4,258,1,2,114.6,daniel-raudabaugh-1
Chris Relf,2008-11-28,12,Mississippi State,@,Mississippi,L,2,8,25.0,13,0,0,38.7,chris-relf-1
Jacob Richardson,2008-11-28,12,Miami (OH),,Ohio,L,1,1,100.0,16,0,0,234.4,jacob-richardson-1
Andy Schmitt,2008-11-28,12,Eastern Michigan,,Central Michigan,W,58,80,72.5,516,5,1,144.8,andy-schmitt-1
Tyler Sheehan,2008-11-28,12,Bowling Green State,@,Toledo,W,20,33,60.6,241,3,1,145.9,tyler-sheehan-1
Jevan Snead,2008-11-28,12,Mississippi,,Mississippi State,W,14,19,73.7,213,4,1,226.8,jevan-snead-1
Bill Stull,2008-11-28,11,Pittsburgh,,West Virginia,W,12,23,52.2,156,1,2,106.1,bill-stull-1
Billy Tapp,2008-11-28,12,Mississippi,,Mississippi State,W,2,4,50.0,28,0,0,108.8,billy-tapp-1
Anthony Turner,2008-11-28,12,Bowling Green State,@,Toledo,W,1,1,100.0,-1,0,0,91.6,anthony-turner-1
Trevor Vittatoe,2008-11-28,12,Texas-El Paso,@,East Carolina,L,23,41,56.1,313,2,3,121.7,trevor-vittatoe-1
Pat White,2008-11-28,11,West Virginia,@,Pittsburgh,L,15,28,53.6,143,0,2,82.2,pat-white-1
Drew Willy,2008-11-28,12,Buffalo,,Kent State,L,21,31,67.7,240,1,0,143.4,drew-willy-1
Mackenzi Adams,2008-11-29,12,Vanderbilt,@,Wake Forest,L,3,10,30.0,71,0,1,69.6,mackenzi-adams-1
Greg Alexander,2008-11-29,12,Hawaii,,Washington State,W,19,34,55.9,315,2,1,147.2,greg-alexander-1
Brian Anderson,2008-11-29,12,Marshall,,Tulsa,L,14,19,73.7,177,3,0,204.0,brian-anderson-1
Greg Boone,2008-11-29,12,Virginia Tech,,Virginia,W,0,1,0.0,0,0,0,0.0,greg-boone-1
Diondre Borel,2008-11-29,12,Utah State,,New Mexico State,W,14,24,58.3,118,0,0,99.6,diondre-borel-1
Sam Bradford,2008-11-29,12,Oklahoma,@,Oklahoma State,W,30,44,68.2,370,4,0,168.8,sam-bradford-1
Andre Brown,2008-11-29,12,North Carolina State,,Miami (FL),W,0,1,0.0,0,0,1,-200.0,andre-brown-1
Kodi Burns,2008-11-29,12,Auburn,@,Alabama,L,9,23,39.1,113,0,0,80.4,kodi-burns-1
Rob Calabrese,2008-11-29,12,Central Florida,,Alabama-Birmingham,L,2,8,25.0,6,0,0,31.3,rob-calabrese-1
James Casey,2008-11-29,12,Rice,,Houston,W,1,1,100.0,3,1,0,455.2,james-casey-1
Jimmy Clausen,2008-11-29,12,Notre Dame,@,Southern California,L,11,22,50.0,41,0,2,47.5,jimmy-clausen-1
Chase Clement,2008-11-29,12,Rice,,Houston,W,28,41,68.3,381,5,0,186.6,chase-clement-2
Randall Cobb,2008-11-29,12,Kentucky,@,Tennessee,L,4,7,57.1,23,0,0,84.7,randall-cobb-1
Jonathan Crompton,2008-11-29,12,Tennessee,,Kentucky,W,6,8,75.0,101,1,0,222.3,jonathan-crompton-1
Chase Daniel,2008-11-29,12,Missouri,N,Kansas,L,25,41,61.0,288,4,2,142.4,chase-daniel-1
Cameron Dantley,2008-11-29,12,Syracuse,@,Cincinnati,L,6,23,26.1,59,1,1,53.3,cameron-dantley-1
Austin Davis,2008-11-29,12,Southern Mississippi,@,Southern Methodist,W,15,26,57.7,212,2,1,143.9,austin-davis-1
Dominique Davis,2008-11-29,12,Boston College,,Maryland,W,12,24,50.0,134,2,0,124.4,dominique-davis-1
Scott Elliott,2008-11-29,12,Tulane,@,Memphis,L,2,4,50.0,14,0,0,79.4,scott-elliott-1
Billy Flutie,2008-11-29,12,Boston College,,Maryland,W,1,1,100.0,9,1,0,505.6,billy-flutie-1
Sean Glennon,2008-11-29,12,Virginia Tech,,Virginia,W,3,9,33.3,39,0,1,47.5,sean-glennon-1
Jeramy Goodson,2008-11-29,12,Rice,,Houston,W,1,1,100.0,9,0,0,175.6,jeramy-goodson-1
Robert Griffin III,2008-11-29,12,Baylor,@,Texas Tech,L,12,15,80.0,91,1,1,139.6,robert-griffin-iii-1
Arkelon Hall,2008-11-29,12,Memphis,,Tulane,W,10,12,83.3,109,0,0,159.6,arkelon-hall-1
Vic Hall,2008-11-29,12,Virginia,@,Virginia Tech,L,0,1,0.0,0,0,0,0.0,vic-hall-1
Cullen Harper,2008-11-29,12,Clemson,,South Carolina,W,12,17,70.6,199,1,0,188.3,cullen-harper-1
Graham Harrell,2008-11-29,12,Texas Tech,,Baylor,W,41,50,82.0,309,2,1,143.1,graham-harrell-1
Jacory Harris,2008-11-29,12,Miami (FL),@,North Carolina State,L,12,20,60.0,138,1,2,114.5,jacory-harris-1
Mike Hartline,2008-11-29,12,Kentucky,@,Tennessee,L,5,7,71.4,74,0,0,160.2,mike-hartline-1
Chase Holbrook,2008-11-29,12,New Mexico State,@,Utah State,L,25,37,67.6,163,0,1,99.2,chase-holbrook-1
Ross Jenkins,2008-11-29,12,Louisiana Tech,,Nevada,L,17,31,54.8,258,2,0,146.0,ross-jenkins-1
David Johnson,2008-11-29,12,Tulsa,@,Marshall,W,21,33,63.6,313,2,0,163.3,david-johnson-3
Colin Kaepernick,2008-11-29,12,Nevada,@,Louisiana Tech,W,24,42,57.1,397,4,1,163.2,colin-kaepernick-1
Case Keenum,2008-11-29,12,Houston,@,Rice,L,30,54,55.6,494,5,1,159.3,case-keenum-1
Corey Leonard,2008-11-29,11,Arkansas State,@,North Texas,W,12,22,54.5,205,1,0,147.8,corey-leonard-1
J.T. Levenseller,2008-11-29,13,Washington State,@,Hawaii,L,6,11,54.5,53,0,0,95.0,jt-levenseller-1
Thaddeus Lewis,2008-11-29,12,Duke,,North Carolina,L,34,49,69.4,278,1,1,119.7,thaddeus-lewis-2
Kevin Lopina,2008-11-29,13,Washington State,@,Hawaii,L,2,6,33.3,23,0,0,65.5,kevin-lopina-1
Robert Marve,2008-11-29,12,Miami (FL),@,North Carolina State,L,9,12,75.0,131,1,2,160.9,robert-marve-1
Jeremiah Masoli,2008-11-29,12,Oregon,@,Oregon State,W,11,17,64.7,274,3,0,258.3,jeremiah-masoli-1
Mohamed Massaquoi,2008-11-29,12,Georgia,,Georgia Tech,L,0,1,0.0,0,0,0,0.0,mohamed-massaquoi-1
Paul McCall,2008-11-29,11,Florida International,N,Florida Atlantic,L,27,48,56.3,400,4,1,149.6,paul-mccall-1
Greg McElroy,2008-11-29,12,Alabama,,Auburn,W,2,2,100.0,44,1,0,449.8,greg-mcelroy-1
Daniel Meager,2008-11-29,12,North Texas,,Arkansas State,L,1,2,50.0,9,0,0,87.8,daniel-meager-1
Bo Levi Mitchell,2008-11-29,12,Southern Methodist,,Southern Mississippi,L,26,49,53.1,253,1,2,95.0,bo-levi-mitchell-1
Lyle Moevao,2008-11-29,12,Oregon State,,Oregon,L,27,51,52.9,374,5,2,139.1,lyle-moevao-1
Kevin Moore,2008-11-29,12,Tulane,@,Memphis,L,11,19,57.9,153,0,2,104.5,kevin-moore-2
Louis Murphy,2008-11-29,12,Florida,@,Florida State,W,0,1,0.0,0,0,0,0.0,louis-murphy-1
Mitch Mustain,2008-11-29,11,Southern California,,Notre Dame,W,1,2,50.0,7,0,1,-20.6,mitch-mustain-1
Josh Nesbitt,2008-11-29,12,Georgia Tech,@,Georgia,W,1,6,16.7,19,0,1,9.9,josh-nesbitt-1
Chris Nickson,2008-11-29,12,Vanderbilt,@,Wake Forest,L,2,8,25.0,16,0,0,41.8,chris-nickson-1
Brandon Pendergrass,2008-11-29,12,Wake Forest,,Vanderbilt,W,0,1,0.0,0,0,0,0.0,brandon-pendergrass-1
Matt Phillips,2008-11-29,12,North Texas,,Arkansas State,L,2,3,66.7,6,0,0,83.5,matt-phillips-1
Tony Pike,2008-11-29,12,Cincinnati,,Syracuse,W,28,44,63.6,272,2,1,126.0,tony-pike-1
Christian Ponder,2008-11-29,12,Florida State,,Florida,L,5,14,35.7,60,0,2,43.1,christian-ponder-1
Todd Reesing,2008-11-29,12,Kansas,N,Missouri,W,37,51,72.5,375,4,2,152.4,todd-reesing-1
D'Vontrey Richardson,2008-11-29,12,Florida State,,Florida,L,1,2,50.0,19,0,1,29.8,dvontrey-richardson-1
Zac Robinson,2008-11-29,12,Oklahoma State,,Oklahoma,L,17,26,65.4,254,3,1,177.8,zac-robinson-1
Casey Robottom,2008-11-29,12,Tulane,@,Memphis,L,1,1,100.0,10,0,0,184.0,casey-robottom-1
Mark Sanchez,2008-11-29,11,Southern California,,Notre Dame,W,22,31,71.0,267,2,2,151.7,mark-sanchez-1
Sean Setzer,2008-11-29,12,Utah State,,New Mexico State,W,4,5,80.0,51,1,0,231.7,sean-setzer-1
Riley Skinner,2008-11-29,12,Wake Forest,,Vanderbilt,W,13,20,65.0,173,0,0,137.7,riley-skinner-1
Chris Smelley,2008-11-29,12,South Carolina,@,Clemson,L,22,47,46.8,212,2,4,81.7,chris-smelley-1
Larry Smith,2008-11-29,12,Vanderbilt,@,Wake Forest,L,9,17,52.9,46,1,1,83.3,larry-smith-1
Rusty Smith,2008-11-29,12,Florida Atlantic,N,Florida International,W,25,50,50.0,389,5,1,144.4,rusty-smith-1
Matthew Stafford,2008-11-29,12,Georgia,,Georgia Tech,L,24,39,61.5,407,5,1,186.4,matthew-stafford-1
Tyrod Taylor,2008-11-29,12,Virginia Tech,,Virginia,W,12,18,66.7,137,1,0,148.9,tyrod-taylor-1
Tim Tebow,2008-11-29,12,Florida,@,Florida State,W,12,21,57.1,185,3,0,178.3,tim-tebow-1
Darron Thomas,2008-11-29,12,Oregon,@,Oregon State,W,1,1,100.0,35,0,0,394.0,darron-thomas-1
Chris Turner,2008-11-29,12,Maryland,@,Boston College,L,33,57,57.9,360,2,2,115.5,chris-turner-1
Marc Verica,2008-11-29,12,Virginia,@,Virginia Tech,L,8,14,57.1,77,0,1,89.1,marc-verica-1
Giovanni Vizza,2008-11-29,12,North Texas,,Arkansas State,L,25,37,67.6,202,1,3,106.1,giovanni-vizza-1
Drew Weatherford,2008-11-29,12,Florida State,,Florida,L,4,15,26.7,61,0,0,60.8,drew-weatherford-1
Joe Weatherford,2008-11-29,12,Central Florida,,Alabama-Birmingham,L,12,26,46.2,99,0,2,62.8,joe-weatherford-1
Joe Webb,2008-11-29,12,Alabama-Birmingham,@,Central Florida,W,20,28,71.4,244,0,0,144.6,joe-webb-2
John Parker Wilson,2008-11-29,12,Alabama,,Auburn,W,8,16,50.0,134,1,0,141.0,john-parker-wilson-1
Russell Wilson,2008-11-29,12,North Carolina State,,Miami (FL),W,11,23,47.8,220,2,0,156.9,russell-wilson-1
Kendall Wright,2008-11-29,12,Baylor,@,Texas Tech,L,0,1,0.0,0,0,0,0.0,kendall-wright-1
T.J. Yates,2008-11-29,12,North Carolina,@,Duke,W,15,19,78.9,190,3,1,204.5,tj-yates-1
Joe Craddock,2008-12-03,12,Middle Tennessee State,@,Louisiana,L,22,28,78.6,242,2,1,167.6,joe-craddock-1
Dwight Dasher,2008-12-03,12,Middle Tennessee State,@,Louisiana,L,0,1,0.0,0,0,0,0.0,dwight-dasher-1
Michael Desormeaux,2008-12-03,12,Louisiana,,Middle Tennessee State,W,18,25,72.0,243,4,0,206.4,michael-desormeaux-1
Hunter Cantwell,2008-12-04,12,Louisville,@,Rutgers,L,24,34,70.6,270,1,1,141.1,hunter-cantwell-1
Mike Teel,2008-12-04,12,Rutgers,,Louisville,W,21,26,80.8,447,7,0,314.0,mike-teel-1
Nate Davis,2008-12-05,13,Ball State,N,Buffalo,L,31,48,64.6,351,1,1,128.7,nate-davis-1
Zach Maynard,2008-12-05,13,Buffalo,N,Ball State,W,0,1,0.0,0,0,0,0.0,zach-maynard-1
Drew Willy,2008-12-05,13,Buffalo,N,Ball State,W,19,28,67.9,206,3,0,165.0,drew-willy-1
Greg Alexander,2008-12-06,13,Hawaii,,Cincinnati,L,28,42,66.7,275,2,1,132.6,greg-alexander-1
Taylor Bean,2008-12-06,12,Washington,@,California,L,8,17,47.1,80,0,1,74.8,taylor-bean-1
Chip Bowden,2008-12-06,12,Army,N,Navy,L,9,16,56.3,52,0,1,71.1,chip-bowden-1
Sam Bradford,2008-12-06,13,Oklahoma,N,Missouri,W,34,49,69.4,384,2,0,148.7,sam-bradford-1
Levi Brown,2008-12-06,12,Troy,,Arkansas State,W,15,23,65.2,181,3,0,174.4,levi-brown-1
Cody Bruns,2008-12-06,12,Washington,@,California,L,0,1,0.0,0,0,0,0.0,cody-bruns-1
Rudy Carpenter,2008-12-06,12,Arizona State,@,Arizona,L,13,31,41.9,124,1,1,79.7,rudy-carpenter-1
Kevin Craft,2008-12-06,12,UCLA,,Southern California,L,11,28,39.3,89,0,1,58.8,kevin-craft-1
Chase Daniel,2008-12-06,13,Missouri,N,Oklahoma,L,27,43,62.8,255,3,2,126.3,chase-daniel-1
Dominique Davis,2008-12-06,13,Boston College,N,Virginia Tech,L,17,43,39.5,263,1,2,89.3,dominique-davis-1
Ronnie Fouch,2008-12-06,12,Washington,@,California,L,3,7,42.9,16,0,1,33.5,ronnie-fouch-1
Zach Frazer,2008-12-06,12,Connecticut,,Pittsburgh,L,0,4,0.0,0,0,3,-150.0,zach-frazer-1
Jake Gaebler,2008-12-06,12,Western Kentucky,@,Florida International,L,0,1,0.0,0,0,0,0.0,jake-gaebler-1
Matt Grothe,2008-12-06,12,South Florida,@,West Virginia,L,18,33,54.5,189,0,2,90.5,matt-grothe-1
Dustin Grutza,2008-12-06,13,Cincinnati,@,Hawaii,W,3,7,42.9,75,1,0,180.0,dustin-grutza-1
David Johnson,2008-12-06,13,Tulsa,,East Carolina,L,23,42,54.8,195,1,5,77.8,david-johnson-3
Dominique Johnson,2008-12-06,12,UCLA,,Southern California,L,1,1,100.0,21,1,0,606.4,dominique-johnson-1
Kaipo-Noa Kaheaku-Enhada,2008-12-06,12,Navy,N,Army,W,3,10,30.0,62,1,0,115.1,kaipo-noa-kaheaku-enhada-1
Corey Leonard,2008-12-06,12,Arkansas State,@,Troy,L,17,32,53.1,172,0,2,85.8,corey-leonard-1
Nate Longshore,2008-12-06,12,California,,Washington,W,5,10,50.0,84,1,0,153.6,nate-longshore-1
Tyler Lorenzen,2008-12-06,12,Connecticut,,Pittsburgh,L,6,27,22.2,80,0,2,32.3,tyler-lorenzen-1
Brock Mansion,2008-12-06,12,California,,Washington,W,2,4,50.0,16,0,0,83.6,brock-mansion-1
Paul McCall,2008-12-06,12,Florida International,,Western Kentucky,W,20,34,58.8,292,1,0,140.7,paul-mccall-1
LeSean McCoy,2008-12-06,12,Pittsburgh,@,Connecticut,W,0,1,0.0,0,0,0,0.0,lesean-mccoy-1
Chase Patton,2008-12-06,13,Missouri,N,Oklahoma,L,1,1,100.0,39,0,0,427.6,chase-patton-1
Tony Pike,2008-12-06,13,Cincinnati,@,Hawaii,W,13,21,61.9,108,1,2,101.8,tony-pike-1
Patrick Pinkney,2008-12-06,13,East Carolina,@,Tulsa,W,10,24,41.7,122,1,0,98.1,patrick-pinkney-1
Kevin Riley,2008-12-06,12,California,,Washington,W,3,7,42.9,18,0,0,64.5,kevin-riley-1
Mark Sanchez,2008-12-06,12,Southern California,@,UCLA,W,18,33,54.5,269,2,1,137.0,mark-sanchez-1
Bill Stull,2008-12-06,12,Pittsburgh,@,Connecticut,W,10,18,55.6,141,2,1,146.9,bill-stull-1
Tyrod Taylor,2008-12-06,13,Virginia Tech,N,Boston College,W,11,19,57.9,84,0,1,84.5,tyrod-taylor-1
Tim Tebow,2008-12-06,13,Florida,N,Alabama,W,14,22,63.6,216,3,0,191.1,tim-tebow-1
Willie Tuitama,2008-12-06,12,Arizona,,Arizona State,W,25,37,67.6,284,2,1,144.5,willie-tuitama-1
Pat White,2008-12-06,12,West Virginia,,South Florida,W,14,23,60.9,141,1,0,126.7,pat-white-1
John Parker Wilson,2008-12-06,13,Alabama,N,Florida,L,12,25,48.0,187,0,1,102.8,john-parker-wilson-1
David Wolke,2008-12-06,12,Western Kentucky,@,Florida International,L,13,36,36.1,138,0,2,57.2,david-wolke-1
Steven Black,2008-12-20,13,Memphis,@,South Florida,L,0,1,0.0,0,0,0,0.0,steven-black-1
T.J. Borcky,2008-12-20,13,Colorado State,N,Fresno State,W,0,1,0.0,0,0,0,0.0,tj-borcky-1
Tom Brandstater,2008-12-20,13,Fresno State,N,Colorado State,L,13,23,56.5,186,1,1,130.1,tom-brandstater-1
