Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Turner Petersen,2013-11-21,11,Rice,@,Alabama-Birmingham,W,2,13,6.5,0,turner-petersen-1
Darrin Reaves,2013-11-21,11,Alabama-Birmingham,,Rice,L,10,32,3.2,2,darrin-reaves-1
Nate Romine,2013-11-21,11,Air Force,,Nevada-Las Vegas,L,14,9,0.6,0,nate-romine-1
Charles Ross,2013-11-21,11,Rice,@,Alabama-Birmingham,W,10,50,5.0,1,charles-ross-1
Devin Rushing,2013-11-21,11,Air Force,,Nevada-Las Vegas,L,4,15,3.8,0,devin-rushing-1
Adonis Smith,2013-11-21,11,Nevada-Las Vegas,@,Air Force,W,1,1,1.0,0,adonis-smith-3
William Stanback,2013-11-21,10,Central Florida,,Rutgers,W,10,6,0.6,1,william-stanback-1
Cedric Thompson,2013-11-21,10,Central Florida,,Rutgers,W,2,1,0.5,0,cedric-thompson-3
Luke Turner,2013-11-21,11,Rice,@,Alabama-Birmingham,W,3,6,2.0,1,luke-turner-1
Demond Brown,2013-11-22,11,Navy,@,San Jose State,W,2,26,13.0,0,demond-brown-1
David Fales,2013-11-22,11,San Jose State,,Navy,L,2,0,0.0,0,david-fales-1
Jarrod Lawson,2013-11-22,11,San Jose State,,Navy,L,26,98,3.8,1,jarrod-lawson-1
Keenan Reynolds,2013-11-22,11,Navy,@,San Jose State,W,36,240,6.7,7,keenan-reynolds-1
Debrandon Sanders,2013-11-22,11,Navy,@,San Jose State,W,6,36,6.0,0,debrandon-sanders-1
Quinton Singleton,2013-11-22,11,Navy,@,San Jose State,W,6,31,5.2,0,quinton-singleton-1
Darius Staten,2013-11-22,11,Navy,@,San Jose State,W,4,39,9.8,0,darius-staten-1
Marcus Thomas,2013-11-22,11,Navy,@,San Jose State,W,2,15,7.5,0,marcus-thomas-3
Thomas Tucker,2013-11-22,11,San Jose State,,Navy,L,11,62,5.6,1,thomas-tucker-1
Geoffrey Whiteside,2013-11-22,11,Navy,@,San Jose State,W,5,43,8.6,0,geoffrey-whiteside-1
Jared Abbrederis,2013-11-23,11,Wisconsin,@,Minnesota,W,1,6,6.0,0,jared-abbrederis-1
Ameer Abdullah,2013-11-23,11,Nebraska,@,Penn State,W,25,147,5.9,0,ameer-abdullah-1
Ralph Abernathy IV,2013-11-23,11,Cincinnati,N,Houston,W,7,24,3.4,0,ralph-abernathy-iv-1
Shadrach Abrokwah,2013-11-23,11,Massachusetts,@,Central Michigan,L,20,93,4.7,0,shadrach-abrokwah-1
Bralon Addison,2013-11-23,11,Oregon,@,Arizona,L,1,6,6.0,0,bralon-addison-1
Michael Adkins II,2013-11-23,12,Colorado,,Southern California,L,14,63,4.5,1,michael-adkins-ii-1
Jay Ajayi,2013-11-23,11,Boise State,@,San Diego State,L,22,103,4.7,1,jay-ajayi-1
John Akiba,2013-11-23,12,Southern California,@,Colorado,W,3,9,3.0,0,john-akiba-1
Brandon Allen,2013-11-23,11,Arkansas,N,Mississippi State,L,2,4,2.0,0,brandon-allen-2
Breon Allen,2013-11-23,11,East Carolina,@,North Carolina State,W,10,19,1.9,1,breon-allen-1
Javorius Allen,2013-11-23,12,Southern California,@,Colorado,W,21,145,6.9,3,javorius-allen-1
Leon Allen,2013-11-23,11,Western Kentucky,@,Texas State,W,11,53,4.8,1,leon-allen-1
David Anaya,2013-11-23,11,New Mexico,@,Fresno State,L,1,-2,-2.0,0,david-anaya-1
Antonio Andrews,2013-11-23,11,Western Kentucky,@,Texas State,W,21,204,9.7,3,antonio-andrews-1
Dennis Andrews,2013-11-23,10,Georgia Tech,,Alabama A&M,W,2,51,25.5,0,dennis-andrews-3
Samson Anguay HS,2013-11-23,11,Hawaii,@,Wyoming,L,1,5,5.0,0,samson-anguayhs-1
Tommy Armstrong Jr,2013-11-23,11,Nebraska,@,Penn State,W,1,1,1.0,0,tommy-armstrong-jr-1
Brandon Armstrong,2013-11-23,11,Texas-San Antonio,@,North Texas,W,1,2,2.0,0,brandon-armstrong-1
Sam Arneson,2013-11-23,11,Wisconsin,@,Minnesota,W,1,-7,-7.0,0,sam-arneson-1
George Atkinson III,2013-11-23,11,Notre Dame,,Brigham Young,W,6,42,7.0,0,george-atkinson-iii-1
James Baker,2013-11-23,11,Idaho,@,Florida State,L,2,2,1.0,0,james-baker-1
Isaiah Battle,2013-11-23,11,Texas State,,Western Kentucky,L,1,3,3.0,0,isaiah-battle-1
Faton Bauta,2013-11-23,11,Georgia,,Kentucky,W,2,22,11.0,0,faton-bauta-1
Odell Beckham Jr.,2013-11-23,11,Louisiana State,,Texas A&M,W,1,5,5.0,0,odell-beckham-jr-1
Josh Bell,2013-11-23,11,Texas-El Paso,@,Tulane,L,1,2,2.0,0,josh-bell-2
Ronnie Bell,2013-11-23,11,Georgia State,@,Arkansas State,L,14,14,1.0,1,ronnie-bell-1
Steven Bench,2013-11-23,10,South Florida,,Southern Methodist,L,1,1,1.0,0,steven-bench-2
Isaac Bennett,2013-11-23,11,Pittsburgh,@,Syracuse,W,11,28,2.5,1,isaac-bennett-1
Tyler Benz,2013-11-23,11,Eastern Michigan,,Bowling Green State,L,1,15,15.0,0,tyler-benz-1
Charles Bertoli,2013-11-23,11,Boise State,@,San Diego State,L,1,5,5.0,0,charles-bertoli-1
Kapri Bibbs,2013-11-23,12,Colorado State,@,Utah State,L,18,54,3.0,0,kapri-bibbs-1
Brendan Bigelow,2013-11-23,12,California,@,Stanford,L,13,17,1.3,0,brendan-bigelow-1
Chris Black,2013-11-23,10,Alabama,,Chattanooga,W,1,31,31.0,1,chris-black-2
Alfred Blue,2013-11-23,11,Louisiana State,,Texas A&M,W,13,61,4.7,0,alfred-blue-1
Javess Blue,2013-11-23,11,Kentucky,@,Georgia,L,1,-1,-1.0,0,javess-blue-1
Anthony Boone,2013-11-23,11,Duke,@,Wake Forest,W,7,57,8.1,0,anthony-boone-1
B.J. Bostic,2013-11-23,10,Georgia Tech,,Alabama A&M,W,2,15,7.5,0,bj-bostic-1
Brandon Bourbon,2013-11-23,11,Kansas,@,Iowa State,L,3,10,3.3,0,brandon-bourbon-1
Tajh Boyd,2013-11-23,10,Clemson,,Citadel,W,4,20,5.0,0,tajh-boyd-1
Tyler Boyd,2013-11-23,11,Pittsburgh,@,Syracuse,W,1,-6,-6.0,0,tyler-boyd-1
Tyre Bracken,2013-11-23,11,Southern Mississippi,,Middle Tennessee State,L,2,5,2.5,0,tyre-bracken-1
Harold Brantley,2013-11-23,11,Missouri,@,Mississippi,W,1,26,26.0,0,harold-brantley-1
Teddy Bridgewater,2013-11-23,11,Louisville,,Memphis,W,10,17,1.7,0,teddy-bridgewater-1
Zac Brooks,2013-11-23,10,Clemson,,Citadel,W,1,12,12.0,0,zac-brooks-1
Brayle Brown,2013-11-23,11,Louisiana-Monroe,@,South Alabama,L,1,1,1.0,0,brayle-brown-1
C.J. Brown,2013-11-23,11,Maryland,,Boston College,L,12,22,1.8,1,cj-brown-1
Chris Brown,2013-11-23,11,Oregon State,,Washington,L,7,73,10.4,1,chris-brown-14
Dominique Brown,2013-11-23,11,Louisville,,Memphis,W,17,54,3.2,1,dominique-brown-1
Jerrel Brown,2013-11-23,11,Idaho,@,Florida State,L,9,37,4.1,0,jerrel-brown-2
Mack Brown,2013-11-23,10,Florida,,Georgia Southern,L,11,44,4.0,0,mack-brown-2
Kolton Browning,2013-11-23,11,Louisiana-Monroe,@,South Alabama,L,23,22,1.0,1,kolton-browning-1
Ashton Broyld,2013-11-23,11,Syracuse,,Pittsburgh,L,1,-1,-1.0,0,ashton-broyld-1
Ryan Brumfield,2013-11-23,11,Eastern Michigan,,Bowling Green State,L,9,29,3.2,0,ryan-brumfield-1
Barry Brunetti,2013-11-23,11,Mississippi,,Missouri,L,4,9,2.3,0,barry-brunetti-1
Charles Brunson,2013-11-23,10,North Carolina,,Old Dominion,W,7,54,7.7,0,charles-brunson-1
Jeremiah Bryson,2013-11-23,11,Middle Tennessee State,@,Southern Mississippi,W,14,80,5.7,0,jeremiah-bryson-1
Damon Bullock,2013-11-23,11,Iowa,,Michigan,W,4,12,3.0,0,damon-bullock-1
Aaron Burbridge,2013-11-23,11,Michigan State,@,Northwestern,W,1,-5,-5.0,0,aaron-burbridge-1
Neal Burcham,2013-11-23,10,Southern Methodist,@,South Florida,W,3,-21,-7.0,0,neal-burcham-1
Will Burnham,2013-11-23,11,Florida State,,Idaho,W,1,6,6.0,0,will-burnham-1
Brian Burrell,2013-11-23,11,Fresno State,,New Mexico,W,2,-10,-5.0,0,brian-burrell-1
Isaiah Burse,2013-11-23,11,Fresno State,,New Mexico,W,2,28,14.0,1,isaiah-burse-1
Dante Butler,2013-11-23,11,Tulane,,Texas-El Paso,W,1,54,54.0,0,dante-butler-1
Steward Butler,2013-11-23,11,Marshall,@,Florida International,W,4,76,19.0,1,steward-butler-1
Tim Byerly,2013-11-23,10,Georgia Tech,,Alabama A&M,W,8,52,6.5,1,tim-byerly-1
Brandin Byrd,2013-11-23,11,North Texas,,Texas-San Antonio,L,12,52,4.3,0,brandin-byrd-1
Damiere Byrd,2013-11-23,10,South Carolina,,Coastal Carolina,W,1,13,13.0,0,damiere-byrd-1
Lamarq Caldwell,2013-11-23,11,Florida International,,Marshall,L,17,56,3.3,0,lamarq-caldwell-1
Teondray Caldwell,2013-11-23,11,Washington State,,Utah,W,4,10,2.5,0,teondray-caldwell-1
Drayton Calhoun,2013-11-23,11,Middle Tennessee State,@,Southern Mississippi,W,3,2,0.7,0,drayton-calhoun-1
Jesse Callier,2013-11-23,11,Washington,@,Oregon State,W,4,14,3.5,0,jesse-callier-1
Jordan Canzeri,2013-11-23,11,Iowa,,Michigan,W,12,50,4.2,0,jordan-canzeri-1
Shane Carden,2013-11-23,11,East Carolina,@,North Carolina State,W,6,6,1.0,2,shane-carden-1
Ka'Deem Carey,2013-11-23,11,Arizona,,Oregon,W,48,206,4.3,4,kadeem-carey-1
Corey Carmichael,2013-11-23,11,Middle Tennessee State,@,Southern Mississippi,W,3,37,12.3,1,corey-carmichael-1
Derek Carr,2013-11-23,11,Fresno State,,New Mexico,W,2,26,13.0,0,derek-carr-1
Shon Carson,2013-11-23,10,South Carolina,,Coastal Carolina,W,11,38,3.5,1,shon-carson-1
Austyn Carta-Samuels,2013-11-23,11,Vanderbilt,@,Tennessee,W,5,10,2.0,0,austyn-carta-samuels-1
Kivon Cartwright,2013-11-23,12,Colorado State,@,Utah State,L,1,4,4.0,0,kivon-cartwright-1
Daryl Cash,2013-11-23,11,Fresno State,,New Mexico,W,11,48,4.4,0,daryl-cash-1
Rakeem Cato,2013-11-23,11,Marshall,@,Florida International,W,5,10,2.0,0,rakeem-cato-1
Devin Chafin,2013-11-23,10,Baylor,@,Oklahoma State,L,7,33,4.7,0,devin-chafin-1
Brelan Chancellor,2013-11-23,11,North Texas,,Texas-San Antonio,L,1,3,3.0,0,brelan-chancellor-1
Clint Chelf,2013-11-23,11,Oklahoma State,,Baylor,W,8,-20,-2.5,1,clint-chelf-1
Rennie Childs,2013-11-23,11,Oklahoma State,,Baylor,W,4,35,8.8,0,rennie-childs-1
Brennan Clay,2013-11-23,11,Oklahoma,@,Kansas State,W,31,200,6.5,2,brennan-clay-1
Eduardo Clements,2013-11-23,11,Miami (FL),,Virginia,W,4,20,5.0,0,eduardo-clements-1
David Cobb,2013-11-23,11,Minnesota,,Wisconsin,L,17,68,4.0,0,david-cobb-1
Casey Cochran,2013-11-23,10,Connecticut,@,Temple,W,3,-8,-2.7,1,casey-cochran-1
Kanler Coker,2013-11-23,10,North Carolina,,Old Dominion,W,1,6,6.0,0,kanler-coker-1
Alex Collins,2013-11-23,11,Arkansas,N,Mississippi State,L,10,52,5.2,0,alex-collins-1
Kain Colter,2013-11-23,11,Northwestern,,Michigan State,L,2,2,1.0,0,kain-colter-1
Travaughn Colwell,2013-11-23,11,New Mexico State,@,Florida Atlantic,L,1,-8,-8.0,0,travaughn-colwell-1
James Conner,2013-11-23,11,Pittsburgh,@,Syracuse,W,7,26,3.7,0,james-conner-1
Brandon Connette,2013-11-23,11,Duke,@,Wake Forest,W,4,4,1.0,1,brandon-connette-1
Matt Connors,2013-11-23,10,Georgia Tech,,Alabama A&M,W,5,15,3.0,2,matt-connors-1
Connor Cook,2013-11-23,11,Michigan State,@,Northwestern,W,2,-9,-4.5,0,connor-cook-1
Brandin Cooks,2013-11-23,11,Oregon State,,Washington,L,1,1,1.0,0,brandin-cooks-1
Deontae Cooper,2013-11-23,11,Washington,@,Oregon State,W,11,166,15.1,2,deontae-cooper-1
Pharoh Cooper,2013-11-23,10,South Carolina,,Coastal Carolina,W,2,81,40.5,1,pharoh-cooper-1
Vintavious Cooper,2013-11-23,11,East Carolina,@,North Carolina State,W,22,148,6.7,0,vintavious-cooper-1
Fred Coppet,2013-11-23,11,Bowling Green State,@,Eastern Michigan,W,3,29,9.7,0,fred-coppet-1
Brandon Cottom,2013-11-23,11,Purdue,,Illinois,L,4,22,5.5,0,brandon-cottom-1
Montell Cozart,2013-11-23,11,Kansas,@,Iowa State,L,12,44,3.7,0,montell-cozart-1
Sam Craft,2013-11-23,10,Memphis,@,Louisville,L,1,0,0.0,0,sam-craft-1
Dallas Crawford,2013-11-23,11,Miami (FL),,Virginia,W,16,55,3.4,2,dallas-crawford-1
Tony Creecy,2013-11-23,11,North Carolina State,,East Carolina,L,1,2,2.0,0,tony-creecy-1
Imani Cross,2013-11-23,11,Nebraska,@,Penn State,W,8,31,3.9,0,imani-cross-1
Jamison Crowder,2013-11-23,11,Duke,@,Wake Forest,W,1,9,9.0,0,jamison-crowder-1
Evan Crower,2013-11-23,11,Stanford,,California,W,1,-3,-3.0,0,evan-crower-1
Mike Cummings,2013-11-23,11,Kansas,@,Iowa State,L,4,14,3.5,0,mike-cummings-1
Orleans Darkwa,2013-11-23,11,Tulane,,Texas-El Paso,W,17,137,8.1,1,orleans-darkwa-1
King Davis III,2013-11-23,11,New Mexico State,@,Florida Atlantic,L,7,11,1.6,0,king-davis-iii-1
Jon Davis,2013-11-23,11,Illinois,@,Purdue,W,2,7,3.5,0,jon-davis-3
Taylor Davis,2013-11-23,11,Idaho,@,Florida State,L,10,-21,-2.1,0,taylor-davis-1
Titus Davis,2013-11-23,11,Central Michigan,,Massachusetts,W,2,6,3.0,0,titus-davis-1
Willie Davis,2013-11-23,10,South Florida,,Southern Methodist,L,7,20,2.9,0,willie-davis-2
Matt Dayes,2013-11-23,11,North Carolina State,,East Carolina,L,8,31,3.9,0,matt-dayes-1
Synjyn Days,2013-11-23,10,Georgia Tech,,Alabama A&M,W,2,10,5.0,2,synjyn-days-1
Max Delorenzo,2013-11-23,10,Connecticut,@,Temple,W,18,61,3.4,1,max-delorenzo-1
Joey Demartino,2013-11-23,11,Utah State,,Colorado State,W,35,127,3.6,1,joey-demartino-1
Devan Demas,2013-11-23,11,Boise State,@,San Diego State,L,1,2,2.0,0,devan-demas-1
B.J. Denker,2013-11-23,11,Arizona,,Oregon,W,14,102,7.3,0,bj-denker-1
Joshua Dobbs,2013-11-23,11,Tennessee,,Vanderbilt,L,11,23,2.1,0,joshua-dobbs-1
Mark Dodson,2013-11-23,11,Mississippi,,Missouri,L,1,-2,-2.0,0,mark-dodson-2
Centarius Donald,2013-11-23,11,Louisiana-Monroe,@,South Alabama,L,10,33,3.3,0,centarius-donald-1
Doroland Dorceus,2013-11-23,10,Memphis,@,Louisville,L,3,9,3.0,0,doroland-dorceus-1
Brandon Doughty,2013-11-23,11,Western Kentucky,@,Texas State,W,2,-7,-3.5,0,brandon-doughty-1
Brendan Douglas,2013-11-23,11,Georgia,,Kentucky,W,12,59,4.9,1,brendan-douglas-1
Ja'Terian Douglas,2013-11-23,11,Tulsa,@,Louisiana Tech,W,13,58,4.5,0,jaterian-douglas-1
A.J. Doyle,2013-11-23,11,Massachusetts,@,Central Michigan,L,3,4,1.3,0,aj-doyle-1
Kenyan Drake,2013-11-23,10,Alabama,,Chattanooga,W,11,77,7.0,1,kenyan-drake-1
Jela Duncan,2013-11-23,11,Duke,@,Wake Forest,W,8,36,4.5,0,jela-duncan-1
Tedder Easton,2013-11-23,11,Wyoming,,Hawaii,W,7,37,5.3,0,tedder-easton-1
Gus Edwards,2013-11-23,11,Miami (FL),,Virginia,W,3,16,5.3,0,gus-edwards-1
Jyruss Edwards,2013-11-23,11,Louisiana-Monroe,@,South Alabama,L,5,15,3.0,0,jyruss-edwards-1
Ezekiel Elliott,2013-11-23,11,Ohio State,,Indiana,W,1,7,7.0,0,ezekiel-elliott-1
Danny Etling,2013-11-23,11,Purdue,,Illinois,L,5,-2,-0.4,0,danny-etling-1
Michael Eubank,2013-11-23,11,Arizona State,@,UCLA,W,1,1,1.0,1,michael-eubank-1
Dane Evans,2013-11-23,11,Tulsa,@,Louisiana Tech,W,1,4,4.0,0,dane-evans-1
Kenneth Farrow,2013-11-23,11,Houston,N,Cincinnati,L,9,36,4.0,0,kenneth-farrow-1
Josh Ferguson,2013-11-23,11,Illinois,@,Purdue,W,20,115,5.8,0,josh-ferguson-3
Roy Finch,2013-11-23,11,Oklahoma,@,Kansas State,W,6,21,3.5,0,roy-finch-1
Tarean Folston,2013-11-23,11,Notre Dame,,Brigham Young,W,13,78,6.0,1,tarean-folston-1
Damian Fortner,2013-11-23,11,Florida Atlantic,,New Mexico State,W,9,54,6.0,1,damian-fortner-1
D.J. Foster,2013-11-23,11,Arizona State,@,UCLA,W,4,8,2.0,1,dj-foster-1
Deshon Foxx,2013-11-23,10,Connecticut,@,Temple,W,1,7,7.0,0,deshon-foxx-1
Khris Francis,2013-11-23,10,North Carolina,,Old Dominion,W,4,36,9.0,1,khris-francis-1
Austin Franklin,2013-11-23,11,New Mexico State,@,Florida Atlantic,L,1,9,9.0,0,austin-franklin-1
James Franklin,2013-11-23,11,Missouri,@,Mississippi,W,8,42,5.3,0,james-franklin-1
Terrence Franks,2013-11-23,11,Texas State,,Western Kentucky,L,2,6,3.0,0,terrence-franks-1
Devonta Freeman,2013-11-23,11,Florida State,,Idaho,W,11,129,11.7,1,devonta-freeman-1
Blake Frohnapfel,2013-11-23,11,Marshall,@,Florida International,W,4,78,19.5,1,blake-frohnapfel-1
Jody Fuller,2013-11-23,10,South Carolina,,Coastal Carolina,W,1,4,4.0,0,jody-fuller-1
Devin Funchess,2013-11-23,11,Michigan,@,Iowa,L,1,10,10.0,0,devin-funchess-1
Tyler Gaffney,2013-11-23,11,Stanford,,California,W,16,95,5.9,1,tyler-gaffney-1
Devin Gardner,2013-11-23,11,Michigan,@,Iowa,L,10,12,1.2,0,devin-gardner-1
Anthony Garland,2013-11-23,11,Central Michigan,,Massachusetts,W,4,10,2.5,0,anthony-garland-1
Darell Garretson,2013-11-23,11,Utah State,,Colorado State,W,10,20,2.0,0,darell-garretson-1
Tim Gay,2013-11-23,11,Texas State,,Western Kentucky,L,1,3,3.0,0,tim-gay-1
Dominique Gibson,2013-11-23,11,Wake Forest,,Duke,L,2,7,3.5,0,dominique-gibson-1
Garrett Gilbert,2013-11-23,10,Southern Methodist,@,South Florida,W,1,6,6.0,0,garrett-gilbert-1
Jamie Gilmore,2013-11-23,11,Temple,,Connecticut,L,1,2,2.0,0,jamie-gilmore-1
Lucas Gingold,2013-11-23,12,California,@,Stanford,L,2,0,0.0,0,lucas-gingold-1
Teriyon Gipson,2013-11-23,11,New Mexico,@,Fresno State,L,7,6,0.9,0,teriyon-gipson-1
Andre Givens,2013-11-23,11,Bowling Green State,@,Eastern Michigan,W,11,61,5.5,0,andre-givens-1
Robert Godhigh,2013-11-23,10,Georgia Tech,,Alabama A&M,W,3,24,8.0,1,robert-godhigh-1
Kenneth Goins Jr.,2013-11-23,11,Maryland,,Boston College,L,1,10,10.0,0,kenneth-goins-jr-1
Autrey Golden,2013-11-23,11,Texas-El Paso,@,Tulane,L,6,13,2.2,0,autrey-golden-1
Crusoe Gongbay,2013-11-23,11,New Mexico,@,Fresno State,L,19,54,2.8,1,crusoe-gongbay-1
Antwan Goodley,2013-11-23,10,Baylor,@,Oklahoma State,L,3,6,2.0,0,antwan-goodley-1
D.D. Goodson,2013-11-23,12,Colorado,,Southern California,L,1,2,2.0,0,dd-goodson-1
Melvin Gordon,2013-11-23,11,Wisconsin,@,Minnesota,W,12,69,5.8,0,melvin-gordon-1
Michael Gordon,2013-11-23,11,Arkansas State,,Georgia State,W,17,46,2.7,1,michael-gordon-1
Garrett Grayson,2013-11-23,12,Colorado State,@,Utah State,L,5,-26,-5.2,0,garrett-grayson-1
Derrick Green,2013-11-23,11,Michigan,@,Iowa,L,11,23,2.1,0,derrick-green-1
J.J. Green,2013-11-23,11,Georgia,,Kentucky,W,6,35,5.8,1,jj-green-1
Ryan Green,2013-11-23,11,Florida State,,Idaho,W,6,32,5.3,0,ryan-green-3
Tion Green,2013-11-23,11,Cincinnati,N,Houston,W,6,20,3.3,0,tion-green-1
Treyvon Green,2013-11-23,11,Northwestern,,Michigan State,L,11,25,2.3,0,treyvon-green-1
Javonti Greene,2013-11-23,11,Eastern Michigan,,Bowling Green State,L,9,23,2.6,0,javonti-greene-1
Travis Greene,2013-11-23,11,Bowling Green State,@,Eastern Michigan,W,15,126,8.4,2,travis-greene-1
Marion Grice,2013-11-23,11,Arizona State,@,UCLA,W,18,95,5.3,0,marion-grice-1
Kyle Griswould,2013-11-23,11,Middle Tennessee State,@,Southern Mississippi,W,1,1,1.0,0,kyle-griswould-1
Kevin Grooms,2013-11-23,11,Marshall,@,Florida International,W,10,55,5.5,0,kevin-grooms-1
Kenny Guiton,2013-11-23,11,Ohio State,,Indiana,W,2,19,9.5,0,kenny-guiton-1
Todd Gurley,2013-11-23,11,Georgia,,Kentucky,W,8,77,9.6,0,todd-gurley-1
Christian Hackenberg,2013-11-23,11,Penn State,,Nebraska,L,2,6,3.0,1,christian-hackenberg-1
Austin Hails,2013-11-23,10,South Carolina,,Coastal Carolina,W,1,1,1.0,0,austin-hails-1
Chris Hairston,2013-11-23,11,East Carolina,@,North Carolina State,W,1,-1,-1.0,0,chris-hairston-2
Xavier Hall,2013-11-23,11,New Mexico State,@,Florida Atlantic,L,12,74,6.2,0,xavier-hall-1
Connor Halliday,2013-11-23,11,Washington State,,Utah,W,1,1,1.0,0,connor-halliday-1
Greg Hankerson,2013-11-23,11,Florida Atlantic,,New Mexico State,W,2,34,17.0,0,greg-hankerson-1
Russell Hansbrough,2013-11-23,11,Missouri,@,Mississippi,W,8,32,4.0,0,russell-hansbrough-1
Kendrick Hardy,2013-11-23,11,Southern Mississippi,,Middle Tennessee State,L,11,53,4.8,0,kendrick-hardy-1
Kenneth Harper,2013-11-23,11,Temple,,Connecticut,L,7,16,2.3,0,kenneth-harper-1
Josh Harris,2013-11-23,11,Wake Forest,,Duke,L,19,67,3.5,0,josh-harris-3
Shaquille Harris,2013-11-23,11,Massachusetts,@,Central Michigan,L,1,5,5.0,0,shaquille-harris-1
Dee Hart,2013-11-23,10,Alabama,,Chattanooga,W,5,25,5.0,1,dee-hart-1
Brandon Harton,2013-11-23,11,Georgia,,Kentucky,W,4,13,3.3,0,brandon-harton-1
Keon Hatcher,2013-11-23,11,Arkansas,N,Mississippi State,L,1,6,6.0,0,keon-hatcher-1
Brandon Hayes,2013-11-23,10,Memphis,@,Louisville,L,22,86,3.9,0,brandon-hayes-1
Jake Heaps,2013-11-23,11,Kansas,@,Iowa State,L,1,5,5.0,0,jake-heaps-1
Grant Hedrick,2013-11-23,11,Boise State,@,San Diego State,L,10,-15,-1.5,0,grant-hedrick-1
Derrick Henry,2013-11-23,10,Alabama,,Chattanooga,W,6,66,11.0,1,derrick-henry-2
Javontee Herndon,2013-11-23,11,Arkansas,N,Mississippi State,L,1,8,8.0,1,javontee-herndon-1
Ryan Higgins,2013-11-23,11,Louisiana Tech,,Tulsa,L,8,0,0.0,0,ryan-higgins-1
Bronson Hill,2013-11-23,11,Eastern Michigan,,Bowling Green State,L,5,7,1.4,0,bronson-hill-1
Jeremy Hill,2013-11-23,11,Louisiana State,,Texas A&M,W,14,76,5.4,0,jeremy-hill-2
Nick Hill,2013-11-23,11,Michigan State,@,Northwestern,W,6,34,5.7,0,nick-hill-1
Taysom Hill,2013-11-23,11,Brigham Young,@,Notre Dame,L,24,101,4.2,0,taysom-hill-1
E.J. Hilliard,2013-11-23,11,Florida International,,Marshall,L,11,-16,-1.5,0,ej-hilliard-1
Kenny Hilliard,2013-11-23,11,Louisiana State,,Texas A&M,W,8,36,4.5,1,kenny-hilliard-1
Austin Hinder,2013-11-23,12,California,@,Stanford,L,1,1,1.0,0,austin-hinder-1
Adam Hine,2013-11-23,11,Brigham Young,@,Notre Dame,L,1,2,2.0,0,adam-hine-1
Kevin Hogan,2013-11-23,11,Stanford,,California,W,2,-1,-0.5,0,kevin-hogan-2
Julian Horton,2013-11-23,11,Arkansas,N,Mississippi State,L,1,22,22.0,1,julian-horton-1
Kendall Houston,2013-11-23,10,South Alabama,,Louisiana-Monroe,W,8,32,4.0,0,kendall-houston-1
Stephen Houston,2013-11-23,11,Indiana,@,Ohio State,L,7,36,5.1,0,stephen-houston-1
William Houston,2013-11-23,11,Bowling Green State,@,Eastern Michigan,W,7,84,12.0,1,william-houston-3
D.J. Howard,2013-11-23,10,Clemson,,Citadel,W,7,22,3.1,0,dj-howard-1
Pig Howard,2013-11-23,11,Tennessee,,Vanderbilt,L,2,15,7.5,0,pig-howard-1
John Hubert,2013-11-23,11,Kansas State,,Oklahoma,L,9,17,1.9,0,john-hubert-1
Steve Hull,2013-11-23,11,Illinois,@,Purdue,W,1,-19,-19.0,0,steve-hull-1
Brett Hundley,2013-11-23,11,UCLA,,Arizona State,L,17,5,0.3,0,brett-hundley-1
Akeem Hunt,2013-11-23,11,Purdue,,Illinois,L,18,102,5.7,1,akeem-hunt-1
Terrel Hunt,2013-11-23,11,Syracuse,,Pittsburgh,L,8,13,1.6,0,terrel-hunt-1
Carlos Hyde,2013-11-23,11,Ohio State,,Indiana,W,18,117,6.5,2,carlos-hyde-1
Martin Hyppolite,2013-11-23,10,Connecticut,@,Temple,W,1,19,19.0,0,martin-hyppolite-1
Rachid Ibrahim,2013-11-23,11,Pittsburgh,@,Syracuse,W,1,2,2.0,0,rachid-ibrahim-1
Joey Iosefa,2013-11-23,11,Hawaii,@,Wyoming,L,24,91,3.8,2,joey-iosefa-1
Sam Irwin-Hill,2013-11-23,11,Arkansas,N,Mississippi State,L,1,-4,-4.0,0,sam-irwin-hill-1
Ty Isaac,2013-11-23,12,Southern California,@,Colorado,W,8,26,3.3,0,ty-isaac-1
Myles Jack,2013-11-23,11,UCLA,,Arizona State,L,16,86,5.4,1,myles-jack-1
Ryan Jackson,2013-11-23,11,Houston,N,Cincinnati,L,7,4,0.6,0,ryan-jackson-1
De'Andre Jasper,2013-11-23,11,Florida International,,Marshall,L,4,-4,-1.0,0,deandre-jasper-1
Jonathan Jean-Bart,2013-11-23,11,Georgia State,@,Arkansas State,L,13,30,2.3,0,jonathan-jean-bart-1
Nathan Jeffery,2013-11-23,11,Texas-El Paso,@,Tulane,L,14,47,3.4,0,nathan-jeffery-1
Daniel Jenkins,2013-11-23,11,Arizona,,Oregon,W,1,1,1.0,0,daniel-jenkins-1
Anthony Jennings,2013-11-23,11,Louisiana State,,Texas A&M,W,1,0,0.0,0,anthony-jennings-1
Darius Jennings,2013-11-23,11,Virginia,@,Miami (FL),L,1,16,16.0,0,darius-jennings-1
Antoinne Jimmerson,2013-11-23,11,North Texas,,Texas-San Antonio,L,10,38,3.8,0,antoinne-jimmerson-1
Jaquez Johnson,2013-11-23,11,Florida Atlantic,,New Mexico State,W,11,79,7.2,0,jaquez-johnson-1
