Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Aaron Crawford,2011-11-26,12,Texas Tech,N,Baylor,L,6,9,1.5,0,aaron-crawford-1
Tony Creecy,2011-11-26,12,North Carolina State,,Maryland,W,14,49,3.5,0,tony-creecy-1
Juron Criner,2011-11-26,12,Arizona,,Louisiana,W,1,0,0.0,0,juron-criner-1
Jamison Crowder,2011-11-26,12,Duke,@,North Carolina,L,1,5,5.0,0,jamison-crowder-1
Benny Cunningham,2011-11-26,11,Middle Tennessee State,,Florida International,L,20,65,3.3,1,benny-cunningham-1
Orleans Darkwa,2011-11-26,13,Tulane,@,Hawaii,L,20,71,3.6,2,orleans-darkwa-1
Austin Davis,2011-11-26,12,Southern Mississippi,,Memphis,W,8,26,3.3,1,austin-davis-1
Dominique Davis,2011-11-26,12,East Carolina,@,Marshall,L,12,46,3.8,0,dominique-davis-2
Enrique Davis,2011-11-26,12,Mississippi,@,Mississippi State,L,12,32,2.7,0,enrique-davis-1
Synjyn Days,2011-11-26,12,Georgia Tech,,Georgia,L,6,17,2.8,0,synjyn-days-1
Jeremy Deering,2011-11-26,12,Rutgers,@,Connecticut,L,7,24,3.4,0,jeremy-deering-1
Jeff Demps,2011-11-26,12,Florida,,Florida State,L,4,-8,-2.0,0,jeff-demps-1
Mike Dewitt,2011-11-26,12,Air Force,@,Colorado State,W,5,20,4.0,1,mike-dewitt-2
Michael Dobson,2011-11-26,12,East Carolina,@,Marshall,L,12,26,2.2,0,michael-dobson-1
Chas Dodd,2011-11-26,12,Rutgers,@,Connecticut,L,7,-33,-4.7,0,chas-dodd-1
Seth Doege,2011-11-26,12,Texas Tech,N,Baylor,L,1,-5,-5.0,0,seth-doege-1
Curtis Drake,2011-11-26,12,Penn State,@,Wisconsin,L,1,4,4.0,0,curtis-drake-1
Curtis Dukes,2011-11-26,12,Penn State,@,Wisconsin,L,6,25,4.2,0,curtis-dukes-1
Tyrone Duplessis,2011-11-26,12,Louisiana Tech,,New Mexico State,W,6,-3,-0.5,0,tyrone-duplessis-1
Michael Dyer,2011-11-26,12,Auburn,,Alabama,L,13,48,3.7,0,michael-dyer-1
Henry Eaddy,2011-11-26,12,Washington State,@,Washington,L,1,-4,-4.0,0,henry-eaddy-1
Antavian Edison,2011-11-26,12,Purdue,@,Indiana,W,6,26,4.3,1,antavian-edison-1
Andre Ellington,2011-11-26,12,Clemson,@,South Carolina,L,13,66,5.1,0,andre-ellington-1
Robert Elliot,2011-11-26,12,Mississippi State,,Mississippi,W,3,-3,-1.0,0,robert-elliot-1
Tyler Ervin,2011-11-26,12,San Jose State,@,Fresno State,W,1,1,1.0,0,tyler-ervin-1
Cody Fajardo,2011-11-26,11,Nevada,@,Utah State,L,10,45,4.5,0,cody-fajardo-1
Nick Fanuzzi,2011-11-26,12,Rice,@,Southern Methodist,L,8,53,6.6,0,nick-fanuzzi-1
Matt Faulkner,2011-11-26,12,San Jose State,@,Fresno State,W,2,5,2.5,0,matt-faulkner-1
Arsenio Favor,2011-11-26,12,Southern Mississippi,,Memphis,W,6,24,4.0,0,arsenio-favor-1
Roy Finch,2011-11-26,11,Oklahoma,,Iowa State,W,15,83,5.5,0,roy-finch-1
Nick Florence,2011-11-26,11,Baylor,N,Texas Tech,W,7,14,2.0,1,nick-florence-1
Willie Floyd,2011-11-26,11,Florida Atlantic,,Alabama-Birmingham,W,2,8,4.0,0,willie-floyd-1
Nick Foles,2011-11-26,12,Arizona,,Louisiana,W,3,3,1.0,0,nick-foles-1
Jason Ford,2011-11-26,12,Illinois,@,Minnesota,L,11,43,3.9,0,jason-ford-1
Ayele Forde,2011-11-26,12,Oregon,,Oregon State,W,10,56,5.6,1,ayele-forde-1
Billy Foster,2011-11-26,12,Memphis,@,Southern Mississippi,L,3,2,0.7,0,billy-foster-1
Jalston Fowler,2011-11-26,12,Alabama,@,Auburn,W,1,15,15.0,1,jalston-fowler-1
Greg Franklin,2011-11-26,12,Alabama-Birmingham,@,Florida Atlantic,L,11,26,2.4,0,greg-franklin-1
James Franklin,2011-11-26,12,Missouri,N,Kansas,W,17,45,2.6,0,james-franklin-1
Johnathan Franklin,2011-11-26,12,UCLA,@,Southern California,L,8,55,6.9,0,johnathan-franklin-1
Trey Franks,2011-11-26,11,Oklahoma,,Iowa State,W,2,88,44.0,0,trey-franks-1
Kiehl Frazier,2011-11-26,12,Auburn,,Alabama,L,8,28,3.5,0,kiehl-frazier-1
Devonta Freeman,2011-11-26,12,Florida State,@,Florida,W,15,44,2.9,2,devonta-freeman-1
Tyler Gaffney,2011-11-26,12,Stanford,,Notre Dame,W,6,30,5.0,0,tyler-gaffney-1
Rickey Galvin,2011-11-26,12,Washington State,@,Washington,L,8,16,2.0,0,rickey-galvin-1
Terrance Ganaway,2011-11-26,11,Baylor,N,Texas Tech,W,42,246,5.9,2,terrance-ganaway-1
Blaine Gautier,2011-11-26,12,Louisiana,@,Arizona,L,7,21,3.0,1,blaine-gautier-1
Andre Gautreaux,2011-11-26,12,Rice,@,Southern Methodist,L,1,-8,-8.0,0,andre-gautreaux-1
Cody Getz,2011-11-26,12,Air Force,@,Colorado State,W,4,21,5.3,1,cody-getz-1
Artaves Gibson,2011-11-26,12,Memphis,@,Southern Mississippi,L,10,17,1.7,0,artaves-gibson-1
Mike Gillislee,2011-11-26,12,Florida,,Florida State,L,3,1,0.3,0,mike-gillislee-1
Chris Givens,2011-11-26,12,Wake Forest,,Vanderbilt,L,1,9,9.0,0,chris-givens-2
Mike Glennon,2011-11-26,12,North Carolina State,,Maryland,W,7,-6,-0.9,1,mike-glennon-1
Dorian Graham,2011-11-26,11,Syracuse,,Cincinnati,L,1,18,18.0,0,dorian-graham-1
David Graves,2011-11-26,12,Hawaii,,Tulane,W,8,57,7.1,1,david-graves-1
Marqueis Gray,2011-11-26,12,Minnesota,,Illinois,W,27,167,6.2,2,marqueis-gray-1
Garrett Grayson,2011-11-26,11,Colorado State,,Air Force,L,15,43,2.9,0,garrett-grayson-1
Ladarius Green,2011-11-26,12,Louisiana,@,Arizona,L,1,20,20.0,0,ladarius-green-1
Stephfon Green,2011-11-26,12,Penn State,@,Wisconsin,L,3,4,1.3,0,stephfon-green-1
Treyvon Green,2011-11-26,12,Northwestern,,Michigan State,L,7,32,4.6,0,treyvon-green-1
Tony Gregory,2011-11-26,12,Virginia Tech,@,Virginia,W,5,1,0.2,0,tony-gregory-1
Robert Griffin III,2011-11-26,11,Baylor,N,Texas Tech,W,14,62,4.4,2,robert-griffin-iii-1
Nick Griffin,2011-11-26,12,Mississippi State,,Mississippi,W,2,3,1.5,0,nick-griffin-1
Ryan Griffin,2011-11-26,13,Tulane,@,Hawaii,L,1,2,2.0,0,ryan-griffin-2
Will Hagerup,2011-11-26,12,Michigan,,Ohio State,W,1,-17,-17.0,0,will-hagerup-1
Jeremiah Harden,2011-11-26,12,Florida International,@,Middle Tennessee State,W,10,46,4.6,1,jeremiah-harden-1
D.J. Harper,2011-11-26,11,Boise State,,Wyoming,W,9,35,3.9,0,dj-harper-1
Alonzo Harris,2011-11-26,12,Louisiana,@,Arizona,L,13,45,3.5,1,alonzo-harris-2
Hart,2011-11-26,12,Air Force,@,Colorado State,W,1,3,3.0,0,hart-1
Casey Hayward,2011-11-26,12,Vanderbilt,@,Wake Forest,W,1,3,3.0,0,casey-hayward-1
Andrew Hendrix,2011-11-26,12,Notre Dame,@,Stanford,L,12,20,1.7,1,andrew-hendrix-1
Caleb Herring,2011-11-26,11,Nevada-Las Vegas,,San Diego State,L,10,-14,-1.4,0,caleb-herring-1
Dan Herron,2011-11-26,12,Ohio State,@,Michigan,L,15,37,2.5,1,dan-herron-1
Jeremy Hester,2011-11-26,12,Southern Mississippi,,Memphis,W,2,13,6.5,0,jeremy-hester-1
Erik Highsmith,2011-11-26,12,North Carolina,,Duke,W,1,-2,-2.0,0,erik-highsmith-1
Ronnie Hillman,2011-11-26,11,San Diego State,@,Nevada-Las Vegas,W,32,192,6.0,2,ronnie-hillman-1
T.Y. Hilton,2011-11-26,12,Florida International,@,Middle Tennessee State,W,3,10,3.3,0,ty-hilton-1
Duran Hollis,2011-11-26,11,Iowa State,@,Oklahoma,L,8,46,5.8,0,duran-hollis-1
Stephen Hopkins,2011-11-26,12,Michigan,,Ohio State,W,1,3,3.0,0,stephen-hopkins-1
Houston,2011-11-26,12,Indiana,,Purdue,L,7,129,18.4,1,houston-2
Ryan Houston,2011-11-26,12,North Carolina,,Duke,W,5,32,6.4,0,ryan-houston-1
D.J. Howard,2011-11-26,12,Clemson,@,South Carolina,L,1,-1,-1.0,0,dj-howard-1
Kofi Hughes,2011-11-26,12,Indiana,,Purdue,L,1,-6,-6.0,0,kofi-hughes-1
Akeem Hunt,2011-11-26,12,Purdue,@,Indiana,W,10,100,10.0,0,akeem-hunt-1
Reggie Hunt,2011-11-26,12,Southern Mississippi,,Memphis,W,4,32,8.0,0,reggie-hunt-1
Torrance Hunt,2011-11-26,12,East Carolina,@,Marshall,L,11,42,3.8,0,torrance-hunt-1
Mikel Hunter,2011-11-26,12,Air Force,@,Colorado State,W,1,17,17.0,0,mikel-hunter-1
Joey Iosefa,2011-11-26,12,Hawaii,,Tulane,W,12,63,5.3,2,joey-iosefa-1
Nick Isham,2011-11-26,12,Louisiana Tech,,New Mexico State,W,1,-1,-1.0,0,nick-isham-1
Sterling Jackson,2011-11-26,12,Hawaii,,Tulane,W,2,4,2.0,0,sterling-jackson-1
Kawaun Jakes,2011-11-26,12,Western Kentucky,,Troy,W,8,51,6.4,1,kawaun-jakes-1
LaMichael James,2011-11-26,12,Oregon,,Oregon State,W,24,142,5.9,1,lamichael-james-1
Jawan Jamison,2011-11-26,12,Rutgers,@,Connecticut,L,5,19,3.8,1,jawan-jamison-1
Jonathan Jean-Louis,2011-11-26,11,Connecticut,,Rutgers,W,10,42,4.2,0,jonathan-jean-louis-1
Stefphon Jefferson,2011-11-26,11,Nevada,@,Utah State,L,3,10,3.3,0,stefphon-jefferson-1
Tim Jefferson,2011-11-26,12,Air Force,@,Colorado State,W,4,38,9.5,0,tim-jefferson-1
Wes Jeffries,2011-11-26,12,Western Kentucky,,Troy,W,1,1,1.0,1,wes-jeffries-1
Daniel Jenkins,2011-11-26,12,Arizona,,Louisiana,W,5,48,9.6,1,daniel-jenkins-1
Darius Jennings,2011-11-26,12,Virginia,,Virginia Tech,L,1,12,12.0,0,darius-jennings-1
Desmond Johnson,2011-11-26,12,Southern Mississippi,,Memphis,W,11,103,9.4,0,desmond-johnson-1
Dwight Jones,2011-11-26,12,North Carolina,,Duke,W,1,4,4.0,0,dwight-jones-1
Kadeem Jones,2011-11-26,12,Western Kentucky,,Troy,W,3,14,4.7,0,kadeem-jones-1
Landry Jones,2011-11-26,11,Oklahoma,,Iowa State,W,3,7,2.3,0,landry-jones-1
Malcolm Jones,2011-11-26,12,UCLA,@,Southern California,L,7,30,4.3,0,malcolm-jones-1
Perry Jones,2011-11-26,12,Virginia,,Virginia Tech,L,6,13,2.2,0,perry-jones-1
Roddy Jones,2011-11-26,12,Georgia Tech,,Georgia,L,11,72,6.5,0,roddy-jones-1
Tebucky Jones,2011-11-26,11,Connecticut,,Rutgers,W,1,2,2.0,0,tebucky-jones-2
Hunter Joyer,2011-11-26,12,Florida,,Florida State,L,3,30,10.0,0,hunter-joyer-1
Robert Kelley,2011-11-26,13,Tulane,@,Hawaii,L,16,92,5.8,0,robert-kelley-1
Adam Kennedy,2011-11-26,11,Utah State,,Nevada,W,11,41,3.7,0,adam-kennedy-2
Logan Kilgore,2011-11-26,11,Middle Tennessee State,,Florida International,L,4,13,3.3,0,logan-kilgore-1
Donnell Kirkwood,2011-11-26,12,Minnesota,,Illinois,W,3,24,8.0,0,donnell-kirkwood-1
D.D. Kyles,2011-11-26,11,Middle Tennessee State,,Florida International,L,1,1,1.0,0,dd-kyles-1
Eddie Lacy,2011-11-26,12,Alabama,@,Auburn,W,4,6,1.5,0,eddie-lacy-1
Tracy Lampley,2011-11-26,12,Southern Mississippi,,Memphis,W,7,44,6.3,0,tracy-lampley-1
Marlin Lane Jr.,2011-11-26,12,Tennessee,@,Kentucky,L,7,25,3.6,0,marlin-lane-jr-1
Tyler Lantrip,2011-11-26,11,Nevada,@,Utah State,L,4,19,4.8,0,tyler-lantrip-1
Kendial Lawrence,2011-11-26,12,Missouri,N,Kansas,W,17,63,3.7,1,kendial-lawrence-1
Hunter Lee,2011-11-26,12,Louisiana Tech,,New Mexico State,W,26,148,5.7,3,hunter-lee-1
Jonathan Lee,2011-11-26,12,Air Force,@,Colorado State,W,2,8,4.0,0,jonathan-lee-1
Munchie Legaux,2011-11-26,11,Cincinnati,@,Syracuse,W,3,11,3.7,0,munchie-legaux-1
Jameon Lewis,2011-11-26,12,Mississippi State,,Mississippi,W,2,-4,-2.0,0,jameon-lewis-1
Rell Lewis,2011-11-26,12,Kansas,N,Missouri,L,1,2,2.0,0,rell-lewis-1
Ryan Lindley,2011-11-26,11,San Diego State,@,Nevada-Las Vegas,W,2,14,7.0,0,ryan-lindley-1
Marshall Lobbestael,2011-11-26,12,Washington State,@,Washington,L,9,-35,-3.9,0,marshall-lobbestael-1
Tony Logan,2011-11-26,12,Maryland,@,North Carolina State,L,1,-5,-5.0,0,tony-logan-1
Jordan Luallen,2011-11-26,11,Cincinnati,@,Syracuse,W,8,77,9.6,0,jordan-luallen-1
Andrew Luck,2011-11-26,12,Stanford,,Notre Dame,W,4,20,5.0,0,andrew-luck-1
Preston Lyons,2011-11-26,12,Georgia Tech,,Georgia,L,1,4,4.0,0,preston-lyons-1
Ken Malcome,2011-11-26,12,Georgia,@,Georgia Tech,W,12,39,3.3,0,ken-malcome-1
Darian Mallary,2011-11-26,12,Florida International,@,Middle Tennessee State,W,1,1,1.0,0,darian-mallary-1
Sean Mannion,2011-11-26,12,Oregon State,@,Oregon,L,6,-41,-6.8,0,sean-mannion-1
E.J. Manuel,2011-11-26,12,Florida State,@,Florida,W,11,-15,-1.4,0,ej-manuel-1
Lampford Mark,2011-11-26,11,Nevada,@,Utah State,L,22,111,5.0,1,lampford-mark-1
Venric Mark,2011-11-26,12,Northwestern,,Michigan State,L,2,20,10.0,0,venric-mark-1
Doug Martin,2011-11-26,11,Boise State,,Wyoming,W,26,153,5.9,2,doug-martin-1
Glasco Martin,2011-11-26,11,Baylor,N,Texas Tech,W,6,17,2.8,0,glasco-martin-1
Keshawn Martin,2011-11-26,12,Michigan State,@,Northwestern,W,1,8,8.0,0,keshawn-martin-1
Joe Martinek,2011-11-26,12,Rutgers,@,Connecticut,L,1,0,0.0,0,joe-martinek-1
Tron Martinez,2011-11-26,12,Marshall,,East Carolina,W,13,31,2.4,1,tron-martinez-1
Robert Marve,2011-11-26,12,Purdue,@,Indiana,W,2,13,6.5,0,robert-marve-1
Marcus Mason,2011-11-26,12,Washington State,@,Washington,L,5,41,8.2,0,marcus-mason-2
Tre Mason,2011-11-26,12,Auburn,,Alabama,L,3,10,3.3,0,tre-mason-1
Christian Matthews,2011-11-26,12,Kansas,N,Missouri,L,6,31,5.2,0,christian-matthews-1
Marquis Maze,2011-11-26,12,Alabama,@,Auburn,W,1,1,1.0,0,marquis-maze-1
Onterio McCalebb,2011-11-26,12,Auburn,,Alabama,L,5,6,1.2,0,onterio-mccalebb-1
A.J. McCarron,2011-11-26,12,Alabama,@,Auburn,W,1,-10,-10.0,0,aj-mccarron-1
Lyle McCombs,2011-11-26,11,Connecticut,,Rutgers,W,20,95,4.8,2,lyle-mccombs-1
Scott McCummings,2011-11-26,11,Connecticut,,Rutgers,W,10,47,4.7,2,scott-mccummings-1
J.J. McDermott,2011-11-26,12,Southern Methodist,,Rice,W,3,-5,-1.7,0,jj-mcdermott-1
Johnny McEntee,2011-11-26,11,Connecticut,,Rutgers,W,1,2,2.0,0,johnny-mcentee-1
Matt McGloin,2011-11-26,12,Penn State,@,Wisconsin,L,1,3,3.0,0,matt-mcgloin-1
Brad McGuire,2011-11-26,12,Louisiana,@,Arizona,L,1,3,3.0,0,brad-mcguire-1
Curtis McNeal,2011-11-26,12,Southern California,,UCLA,W,12,124,10.3,1,curtis-mcneal-1
Ben McRoy,2011-11-26,12,Texas Tech,N,Baylor,L,1,1,1.0,0,ben-mcroy-1
Davin Meggett,2011-11-26,12,Maryland,@,North Carolina State,L,15,91,6.1,1,davin-meggett-1
Kenny Miles,2011-11-26,12,South Carolina,,Clemson,W,21,71,3.4,0,kenny-miles-1
Max Milien,2011-11-26,12,Virginia,,Virginia Tech,L,1,4,4.0,0,max-milien-1
Trey Millard,2011-11-26,11,Oklahoma,,Iowa State,W,3,1,0.3,0,trey-millard-1
Braxston Miller,2011-11-26,12,Western Kentucky,,Troy,W,4,14,3.5,1,braxston-miller-1
Braxton Miller,2011-11-26,12,Ohio State,@,Michigan,L,16,100,6.3,1,braxton-miller-1
Malcolm Mitchell,2011-11-26,12,Georgia,@,Georgia Tech,W,1,20,20.0,0,malcolm-mitchell-2
T.J. Moe,2011-11-26,12,Missouri,N,Kansas,W,4,24,6.0,0,tj-moe-1
De'Vion Moore,2011-11-26,12,Missouri,N,Kansas,W,7,33,4.7,0,devion-moore-1
Kashif Moore,2011-11-26,11,Connecticut,,Rutgers,W,1,4,4.0,0,kashif-moore-1
Kellen Moore,2011-11-26,11,Boise State,,Wyoming,W,2,-7,-3.5,0,kellen-moore-1
Alfred Morris,2011-11-26,11,Florida Atlantic,,Alabama-Birmingham,W,38,198,5.2,4,alfred-morris-1
Clint Moseley,2011-11-26,12,Auburn,,Alabama,L,4,-8,-2.0,0,clint-moseley-1
Raheem Mostert,2011-11-26,12,Purdue,@,Indiana,W,1,4,4.0,0,raheem-mostert-1
Adam Muema,2011-11-26,11,San Diego State,@,Nevada-Las Vegas,W,9,35,3.9,0,adam-muema-1
Dre Muhammad,2011-11-26,12,Indiana,,Purdue,L,2,-2,-1.0,0,dre-muhammad-1
Jeff Murphy,2011-11-26,11,Middle Tennessee State,,Florida International,L,5,6,1.2,0,jeff-murphy-1
Aaron Murray,2011-11-26,12,Georgia,@,Georgia Tech,W,4,22,5.5,0,aaron-murray-1
Ryan Nassib,2011-11-26,11,Syracuse,,Cincinnati,L,8,6,0.8,0,ryan-nassib-1
Rajion Neal,2011-11-26,12,Tennessee,@,Kentucky,L,2,4,2.0,0,rajion-neal-1
J.J. Nelson,2011-11-26,12,Alabama-Birmingham,@,Florida Atlantic,L,2,6,3.0,1,jamarcus-nelson-1
Gary Nova,2011-11-26,12,Rutgers,@,Connecticut,L,2,-20,-10.0,0,gary-nova-1
Chris Nwoke,2011-11-26,11,Colorado State,,Air Force,L,29,269,9.3,2,chris-nwoke-1
Reilly O'Toole,2011-11-26,12,Illinois,@,Minnesota,L,6,26,4.3,0,reilly-otoole-1
Josh Oglesby,2011-11-26,12,Virginia Tech,@,Virginia,W,6,6,1.0,0,josh-oglesby-1
Zander Ogletree,2011-11-26,12,Georgia,@,Georgia Tech,W,1,21,21.0,0,zander-ogletree-1
Kevin Parks,2011-11-26,12,Virginia,,Virginia Tech,L,7,17,2.4,0,kevin-parks-1
Zico Pasut,2011-11-26,12,East Carolina,@,Marshall,L,5,18,3.6,0,zico-pasut-1
Solomon Patton,2011-11-26,12,Florida,,Florida State,L,1,6,6.0,0,solomon-patton-1
Isaiah Pead,2011-11-26,11,Cincinnati,@,Syracuse,W,17,80,4.7,1,isaiah-pead-1
Embry Peeples,2011-11-26,12,Georgia Tech,,Georgia,L,2,28,14.0,0,embry-peeples-1
Reggie Pegram,2011-11-26,12,Purdue,@,Indiana,W,3,17,5.7,0,reggie-pegram-1
Brandon Pendergrass,2011-11-26,12,Wake Forest,,Vanderbilt,L,12,74,6.2,0,brandon-pendergrass-1
Harry Peoples,2011-11-26,12,Louisiana,@,Arizona,L,2,12,6.0,1,harry-peoples-1
Matt Perez,2011-11-26,12,Indiana,,Purdue,L,1,3,3.0,0,matt-perez-1
Ladarius Perkins,2011-11-26,12,Mississippi State,,Mississippi,W,7,64,9.1,1,ladarius-perkins-1
Darriet Perry,2011-11-26,12,Florida International,@,Middle Tennessee State,W,2,1,0.5,0,darriet-perry-1
Jonathan Perry,2011-11-26,12,Alabama-Birmingham,@,Florida Atlantic,L,16,97,6.1,1,jonathan-perry-1
Dan Persa,2011-11-26,12,Northwestern,,Michigan State,L,12,-5,-0.4,0,dan-persa-1
Turner Petersen,2011-11-26,12,Rice,@,Southern Methodist,L,5,10,2.0,0,turner-petersen-1
Justus Pickett,2011-11-26,12,Maryland,@,North Carolina State,L,5,-5,-1.0,0,justus-pickett-1
Tony Pierson,2011-11-26,12,Kansas,N,Missouri,L,11,33,3.0,0,tony-pierson-1
Chris Polk,2011-11-26,12,Washington,,Washington State,W,22,100,4.5,1,chris-polk-1
Troy Pollard,2011-11-26,12,Illinois,@,Minnesota,L,6,33,5.5,1,troy-pollard-1
Tauren Poole,2011-11-26,12,Tennessee,@,Kentucky,L,9,32,3.6,0,tauren-poole-1
Micah Powell,2011-11-26,12,Vanderbilt,@,Wake Forest,W,3,7,2.3,0,micah-powell-1
William Pratcher,2011-11-26,11,Middle Tennessee State,,Florida International,L,1,6,6.0,0,william-pratcher-1
Keith Price,2011-11-26,12,Washington,,Washington State,W,3,-1,-0.3,0,keith-price-1
Tanner Price,2011-11-26,12,Wake Forest,,Vanderbilt,L,5,-1,-0.2,0,tanner-price-1
Kevin Prince,2011-11-26,12,UCLA,@,Southern California,L,17,34,2.0,0,kevin-prince-1
Jay Prosch,2011-11-26,12,Illinois,@,Minnesota,L,1,9,9.0,0,jay-prosch-1
Lonnie Pryor,2011-11-26,12,Florida State,@,Florida,W,6,15,2.5,0,lonnie-pryor-1
Bobby Rainey,2011-11-26,12,Western Kentucky,,Troy,W,43,227,5.3,3,bobby-rainey-1
Chris Rainey,2011-11-26,12,Florida,,Florida State,L,15,42,2.8,0,chris-rainey-1
Darrin Reaves,2011-11-26,12,Alabama-Birmingham,@,Florida Atlantic,L,9,36,4.0,0,darrin-reaves-1
Silas Redd,2011-11-26,12,Penn State,@,Wisconsin,L,12,66,5.5,0,silas-redd-1
Trovon Reed,2011-11-26,12,Auburn,,Alabama,L,1,-3,-3.0,0,trovon-reed-1
Tommy Rees,2011-11-26,12,Notre Dame,@,Stanford,L,3,-10,-3.3,0,tommy-rees-1
Chris Relf,2011-11-26,12,Mississippi State,,Mississippi,W,10,49,4.9,0,chris-relf-1
Sean Renfree,2011-11-26,12,Duke,@,North Carolina,L,3,-10,-3.3,0,sean-renfree-1
Bryn Renner,2011-11-26,12,North Carolina,,Duke,W,2,-12,-6.0,0,bryn-renner-1
Orville Reynolds,2011-11-26,12,Wake Forest,,Vanderbilt,L,11,23,2.1,0,orville-reynolds-1
Kedrick Rhodes,2011-11-26,12,Florida International,@,Middle Tennessee State,W,20,117,5.9,1,kedrick-rhodes-1
Clifton Richardson,2011-11-26,12,Virginia,,Virginia Tech,L,3,5,1.7,0,clifton-richardson-1
Trent Richardson,2011-11-26,12,Alabama,@,Auburn,W,27,203,7.5,0,trent-richardson-1
Theo Riddick,2011-11-26,12,Notre Dame,@,Stanford,L,4,6,1.5,0,theo-riddick-1
Matt Roark,2011-11-26,12,Kentucky,,Tennessee,W,24,124,5.2,0,matt-roark-1
Tre Roberson,2011-11-26,12,Indiana,,Purdue,L,17,77,4.5,0,tre-roberson-1
Roberts,2011-11-26,12,Indiana,,Purdue,L,4,11,2.8,2,roberts-1
Corey Robinson,2011-11-26,11,Troy,@,Western Kentucky,L,2,-11,-5.5,0,corey-robinson-1
Demarco Robinson,2011-11-26,12,Kentucky,,Tennessee,W,2,13,6.5,0,demarco-robinson-1
Denard Robinson,2011-11-26,12,Michigan,,Ohio State,W,26,170,6.5,2,denard-robinson-1
Michael Rocco,2011-11-26,12,Virginia,,Virginia Tech,L,6,-24,-4.0,0,michael-rocco-1
Jordan Rodgers,2011-11-26,12,Vanderbilt,@,Wake Forest,W,16,90,5.6,0,jordan-rodgers-1
Da'Rick Rogers,2011-11-26,12,Tennessee,@,Kentucky,L,1,11,11.0,0,darick-rogers-1
O.J. Ross,2011-11-26,12,Purdue,@,Indiana,W,1,4,4.0,0,oj-ross-1
Robbie Rouse,2011-11-26,12,Fresno State,,San Jose State,L,33,151,4.6,2,robbie-rouse-1
Brandon Rutley,2011-11-26,12,San Jose State,@,Fresno State,W,19,58,3.1,1,brandon-rutley-1
Jarred Salubi,2011-11-26,11,Baylor,N,Texas Tech,W,9,21,2.3,0,jarred-salubi-1
Raymond Sanders,2011-11-26,12,Kentucky,,Tennessee,W,6,3,0.5,0,raymond-sanders-1
Mohamed Sanu,2011-11-26,12,Rutgers,@,Connecticut,L,1,-16,-16.0,0,mohamed-sanu-1
Nathan Scheelhaase,2011-11-26,12,Illinois,@,Minnesota,L,8,-29,-3.6,0,nathan-scheelhaase-1
Jacob Schmidt,2011-11-26,12,Northwestern,,Michigan State,L,14,39,2.8,0,jacob-schmidt-1
Desmond Scott,2011-11-26,12,Duke,@,North Carolina,L,3,7,2.3,0,desmond-scott-1
Jerron Seymour,2011-11-26,12,Vanderbilt,@,Wake Forest,W,5,17,3.4,0,jerron-seymour-1
Connor Shaw,2011-11-26,12,South Carolina,,Clemson,W,19,107,5.6,1,connor-shaw-1
Khalek Shepherd,2011-11-26,12,Virginia,,Virginia Tech,L,1,2,2.0,0,khalek-shepherd-1
Miles Shuler,2011-11-26,12,Rutgers,@,Connecticut,L,1,14,14.0,0,miles-shuler-1
Trevor Siemian,2011-11-26,12,Northwestern,,Michigan State,L,1,14,14.0,0,trevor-siemian-1
Justin Siller,2011-11-26,12,Purdue,@,Indiana,W,3,8,2.7,0,justin-siller-1
Keshawn Simpson,2011-11-26,12,Western Kentucky,,Troy,W,4,33,8.3,0,keshawn-simpson-1
David Sims,2011-11-26,12,Georgia Tech,,Georgia,L,12,36,3.0,1,david-sims-2
James Sims,2011-11-26,12,Kansas,N,Missouri,L,15,35,2.3,0,james-sims-2
Tobias Singleton,2011-11-26,12,Mississippi,@,Mississippi State,L,4,11,2.8,0,tobias-singleton-1
Branden Smith,2011-11-26,12,Georgia,@,Georgia Tech,W,5,20,4.0,0,branden-smith-1
Brett Smith,2011-11-26,11,Wyoming,@,Boise State,L,6,37,6.2,0,brett-smith-1
Jerome Smith,2011-11-26,11,Syracuse,,Cincinnati,L,4,11,2.8,0,jerome-smith-1
Michael Smith,2011-11-26,11,Utah State,,Nevada,W,4,28,7.0,0,michael-smith-6
Orwin Smith,2011-11-26,12,Georgia Tech,,Georgia,L,7,46,6.6,1,orwin-smith-1
Tyler Smith,2011-11-26,12,Rice,@,Southern Methodist,L,14,32,2.3,0,tyler-smith-1
Vincent Smith,2011-11-26,12,Michigan,,Ohio State,W,1,3,3.0,0,vincent-smith-1
Shawn Southward,2011-11-26,11,Troy,@,Western Kentucky,L,7,21,3.0,0,shawn-southward-1
Ted Stachitas,2011-11-26,12,Wake Forest,,Vanderbilt,L,2,23,11.5,0,ted-stachitas-1
Zac Stacy,2011-11-26,12,Vanderbilt,@,Wake Forest,W,28,184,6.6,3,zac-stacy-1
Jovan Stevenson,2011-11-26,12,Oregon State,@,Oregon,L,5,8,1.6,0,jovan-stevenson-1
Jeremy Stewart,2011-11-26,12,Stanford,,Notre Dame,W,8,19,2.4,0,jeremy-stewart-1
Xavier Stinson,2011-11-26,11,Florida Atlantic,,Alabama-Birmingham,W,3,7,2.3,0,xavier-stinson-1
Stoner,2011-11-26,12,Indiana,,Purdue,L,1,4,4.0,0,stoner-1
Sam Stratton,2011-11-26,11,Wyoming,@,Boise State,L,14,54,3.9,0,sam-stratton-1
