Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Phillip Howard,2017-11-11,10,Minnesota,,Nebraska,W,3,29,9.7,0,phillip-howard-1
Theo Howard,2017-11-11,10,UCLA,,Arizona State,W,2,28,14.0,0,theo-howard-1
Hussein Howe,2017-11-11,10,East Carolina,,Tulane,L,5,36,7.2,0,hussein-howe-1
Tommy Hudson,2017-11-11,10,Arizona State,@,UCLA,L,1,23,23.0,0,tommy-hudson-1
Lil'Jordan Humphrey,2017-11-11,10,Texas,,Kansas,W,3,24,8.0,0,liljordan-humphrey-1
Billy Humphreys,2017-11-11,11,San Jose State,@,Nevada,L,1,12,12.0,0,billy-humphreys-1
Hayden Hurst,2017-11-11,10,South Carolina,,Florida,W,5,59,11.8,0,hayden-hurst-1
Jonathan Ifedi,2017-11-11,9,Georgia State,@,Texas State,W,1,8,8.0,0,jonathan-ifedi-1
Andy Isabella,2017-11-11,10,Massachusetts,N,Maine,W,8,152,19.0,3,andy-isabella-1
Steve Ishmael,2017-11-11,10,Syracuse,,Wake Forest,L,14,145,10.4,1,steve-ishmael-1
Ryan Izzo,2017-11-11,9,Florida State,@,Clemson,L,1,60,60.0,1,ryan-izzo-1
Mohamed Jabbie,2017-11-11,10,Rutgers,@,Penn State,L,1,12,12.0,0,mohamed-jabbie-1
Justin Jackson,2017-11-11,10,Northwestern,,Purdue,W,3,5,1.7,0,justin-jackson-5
Quinetin Jackson,2017-11-11,10,North Texas,,Texas-El Paso,W,1,8,8.0,0,quinetin-jackson-1
Trishton Jackson,2017-11-11,10,Michigan State,@,Ohio State,L,2,22,11.0,0,trishton-jackson-1
Warren Jackson,2017-11-11,11,Colorado State,,Boise State,L,2,39,19.5,0,warren-jackson-2
Joshua Jacobs,2017-11-11,10,Alabama,@,Mississippi State,W,2,18,9.0,0,joshua-jacobs-1
Taivon Jacobs,2017-11-11,10,Maryland,,Michigan,L,8,92,11.5,1,taivon-jacobs-1
Michael Jacquet,2017-11-11,9,Louisiana,@,Mississippi,L,3,16,5.3,0,michael-jacquet-1
Soso Jamabo,2017-11-11,10,UCLA,,Arizona State,W,1,-4,-4.0,0,soso-jamabo-1
Alex James,2017-11-11,10,Coastal Carolina,,Troy,L,1,7,7.0,0,alex-james-2
Van Jefferson,2017-11-11,10,Mississippi,,Louisiana,W,3,29,9.7,0,van-jefferson-1
Gary Jennings,2017-11-11,10,West Virginia,@,Kansas State,W,13,115,8.8,0,gary-jennings-1
Quin Jernighan,2017-11-11,10,Western Kentucky,@,Marshall,L,4,50,12.5,2,quin-jernighan-1
Ricky Jeune,2017-11-11,9,Georgia Tech,,Virginia Tech,W,1,80,80.0,1,ricky-jeune-1
Lorenzo Joe,2017-11-11,10,Texas,,Kansas,W,5,98,19.6,1,lorenzo-joe-1
Kerr Johnson Jr.,2017-11-11,10,Kansas,@,Texas,L,1,29,29.0,0,kerr-johnson-jr-1
Ben Johnson,2017-11-11,10,Kansas,@,Texas,L,3,36,12.0,0,ben-johnson-2
Brandon Johnson,2017-11-11,10,Tennessee,@,Missouri,L,3,45,15.0,0,brandon-johnson-11
C.J. Johnson,2017-11-11,10,Wyoming,@,Air Force,W,1,9,9.0,0,cj-johnson-4
Collin Johnson,2017-11-11,10,Texas,,Kansas,W,6,63,10.5,0,collin-johnson-2
Garrett Johnson,2017-11-11,10,Kentucky,@,Vanderbilt,W,6,76,12.7,0,garrett-johnson-3
John Johnson,2017-11-11,10,Troy,@,Coastal Carolina,W,1,5,5.0,0,john-johnson-14
Johnathon Johnson,2017-11-11,10,Missouri,,Tennessee,W,2,41,20.5,1,johnathon-johnson-2
Justin Johnson,2017-11-11,10,Mississippi State,,Alabama,L,1,7,7.0,0,justin-johnson-9
Kavika Johnson,2017-11-11,10,Texas-El Paso,@,North Texas,L,1,5,5.0,0,kavika-johnson-1
KeeSean Johnson,2017-11-11,10,Fresno State,@,Hawaii,W,6,91,15.2,2,keesean-johnson-1
Kerryon Johnson,2017-11-11,10,Auburn,,Georgia,W,2,66,33.0,1,kerryon-johnson-1
Nykeim Johnson,2017-11-11,10,Syracuse,,Wake Forest,L,1,5,5.0,0,nykeim-johnson-1
Olabisi Johnson,2017-11-11,11,Colorado State,,Boise State,L,5,44,8.8,0,olabisi-johnson-1
Quay Johnson,2017-11-11,10,East Carolina,,Tulane,L,3,19,6.3,0,quay-johnson-1
Ty Johnson,2017-11-11,10,Maryland,,Michigan,L,1,6,6.0,0,ty-johnson-1
Tyler Johnson,2017-11-11,10,Minnesota,,Nebraska,W,3,57,19.0,0,tyler-johnson-6
Tyrell Johnson,2017-11-11,10,Arizona,,Oregon State,W,3,44,14.7,0,tyrell-johnson-2
Willie Johnson,2017-11-11,10,Marshall,,Western Kentucky,W,4,48,12.0,0,willie-johnson-5
Isaiah Johnson-Mack,2017-11-11,11,Washington State,@,Utah,W,7,54,7.7,1,isaiah-johnson-mack-1
Willie Jones III,2017-11-11,10,Texas State,,Georgia State,L,1,2,2.0,0,willie-jones-iii-1
Tony Jones Jr.,2017-11-11,10,Notre Dame,@,Miami (FL),L,1,4,4.0,0,tony-jones-jr-1
Velus Jones Jr.,2017-11-11,11,Southern California,@,Colorado,W,1,4,4.0,0,velus-jones-jr-1
Brady Jones,2017-11-11,9,Texas-San Antonio,,Alabama-Birmingham,L,3,32,10.7,0,brady-jones-2
Chris Jones,2017-11-11,10,Coastal Carolina,,Troy,L,3,58,19.3,1,chris-jones-17
Deshaunte Jones,2017-11-11,10,Iowa State,,Oklahoma State,L,2,30,15.0,0,deshaunte-jones-1
Isaiah Jones,2017-11-11,10,Southern Mississippi,@,Rice,W,3,36,12.0,0,isaiah-jones-1
Jamal Jones,2017-11-11,8,Arkansas State,@,South Alabama,L,1,1,1.0,0,jamal-jones-4
Jordan Jones,2017-11-11,10,Arkansas,@,Louisiana State,L,1,7,7.0,0,jordan-jones-1
Mykel Jones,2017-11-11,10,Oklahoma,,Texas Christian,W,3,23,7.7,0,mykel-jones-1
Ronald Jones,2017-11-11,11,Southern California,@,Colorado,W,1,6,6.0,0,ronald-jones-4
Tamir Jones,2017-11-11,9,Georgia State,@,Texas State,W,5,32,6.4,0,tamir-jones-1
Tim Jones,2017-11-11,10,Southern Mississippi,@,Rice,W,2,56,28.0,1,tim-jones-8
Terry Juniel,2017-11-11,10,Texas-El Paso,@,North Texas,L,4,38,9.5,0,terry-juniel-1
John Kelly,2017-11-11,10,Tennessee,@,Missouri,L,6,13,2.2,0,john-kelly-6
Jacob Kibodi,2017-11-11,10,Texas A&M,,New Mexico,W,1,0,0.0,0,jacob-kibodi-1
Adrian Killins,2017-11-11,9,Central Florida,,Connecticut,W,1,1,1.0,0,adrian-killins-1
Jaxson Kincaide,2017-11-11,10,Nevada,,San Jose State,W,1,6,6.0,1,jaxson-kincaide-1
Elijah King,2017-11-11,10,Texas State,,Georgia State,L,7,103,14.7,1,elijah-king-1
J.D. King,2017-11-11,10,Oklahoma State,@,Iowa State,W,1,7,7.0,0,jd-king-1
Tre King,2017-11-11,10,Texas Tech,N,Baylor,W,3,22,7.3,0,tre-king-1
Tyler King,2017-11-11,10,Marshall,,Western Kentucky,W,1,21,21.0,0,tyler-king-4
Christian Kirk,2017-11-11,10,Texas A&M,,New Mexico,W,4,120,30.0,1,christian-kirk-1
Maxwell Kjosa,2017-11-11,10,Coastal Carolina,,Troy,L,1,11,11.0,0,maxwell-kjosa-1
D.J. Knox,2017-11-11,10,Purdue,@,Northwestern,L,1,7,7.0,0,dj-knox-1
Dawson Knox,2017-11-11,10,Mississippi,,Louisiana,W,3,56,18.7,0,dawson-knox-1
Workpeh Kofa,2017-11-11,10,UNC Charlotte,,Middle Tennessee State,L,1,36,36.0,0,workpeh-kofa-1
Davis Koppenhaver,2017-11-11,10,Duke,@,Army,L,1,5,5.0,0,davis-koppenhaver-1
Eric Kumah,2017-11-11,10,Virginia Tech,@,Georgia Tech,L,6,82,13.7,0,eric-kumah-1
Chris Lacy,2017-11-11,10,Oklahoma State,@,Iowa State,W,1,13,13.0,0,chris-lacy-2
CeeDee Lamb,2017-11-11,10,Oklahoma,,Texas Christian,W,2,53,26.5,0,ceedee-lamb-1
Jeremy Larkin,2017-11-11,10,Northwestern,,Purdue,W,1,7,7.0,0,jeremy-larkin-1
Jordan Lasley,2017-11-11,10,UCLA,,Arizona State,W,7,162,23.1,1,jordan-lasley-1
Michael Lawrence,2017-11-11,10,North Texas,,Texas-El Paso,W,5,63,12.6,0,michael-lawrence-1
Ray Lawry,2017-11-11,10,Old Dominion,@,Florida International,W,3,14,4.7,1,ray-lawry-1
Allen Lazard,2017-11-11,10,Iowa State,,Oklahoma State,L,9,126,14.0,2,allen-lazard-1
Donnie Lee,2017-11-11,10,Alabama-Birmingham,@,Texas-San Antonio,W,2,5,2.5,0,donnie-lee-1
Ty Lee,2017-11-11,10,Middle Tennessee State,@,UNC Charlotte,W,6,121,20.2,1,ty-lee-1
Dorian Leonard,2017-11-11,10,Texas,,Kansas,W,1,6,6.0,0,dorian-leonard-1
Sam Letton,2017-11-11,10,Troy,@,Coastal Carolina,W,1,33,33.0,0,sam-letton-1
Andre Levrone,2017-11-11,10,Virginia,@,Louisville,L,6,92,15.3,0,andre-levrone-1
Travis Levy,2017-11-11,10,Boston College,,North Carolina State,L,1,18,18.0,0,travis-levy-1
C'yontai Lewis,2017-11-11,9,Florida,@,South Carolina,L,1,-1,-1.0,0,cyontai-lewis-1
Austin Liles,2017-11-11,11,San Jose State,@,Nevada,L,2,13,6.5,0,austin-liles-1
Phillip Lindsay,2017-11-11,11,Colorado,,Southern California,L,2,11,5.5,0,phillip-lindsay-1
Tyjon Lindsey,2017-11-11,10,Nebraska,@,Minnesota,L,1,6,6.0,0,tyjon-lindsey-1
Kalija Lipscomb,2017-11-11,10,Vanderbilt,,Kentucky,L,2,44,22.0,1,kalija-lipscomb-1
Collin Lisa,2017-11-11,10,Alabama-Birmingham,@,Texas-San Antonio,W,1,5,5.0,0,collin-lisa-1
Marques Little,2017-11-11,10,Old Dominion,@,Florida International,W,1,5,5.0,0,marques-little-1
Johnathan Lloyd,2017-11-11,10,Duke,@,Army,L,4,16,4.0,0,johnathan-lloyd-1
DaMarkus Lodge,2017-11-11,10,Mississippi,,Louisiana,W,3,95,31.7,1,damarkus-lodge-1
Madre London,2017-11-11,10,Michigan State,@,Ohio State,L,1,11,11.0,0,madre-london-1
Stephen Louis,2017-11-11,10,North Carolina State,@,Boston College,W,1,5,5.0,0,stephen-louis-1
Eric Luna,2017-11-11,10,Texas State,,Georgia State,L,2,21,10.5,0,eric-luna-1
Blake Lynch,2017-11-11,10,Baylor,N,Texas Tech,L,7,77,11.0,0,blake-lynch-1
Jay MacIntyre,2017-11-11,11,Colorado,,Southern California,L,3,33,11.0,0,jay-macintyre-1
Alize Mack,2017-11-11,10,Notre Dame,@,Miami (FL),L,2,12,6.0,1,alize-mack-1
Blake Mack,2017-11-11,8,Arkansas State,@,South Alabama,L,5,94,18.8,0,blake-mack-1
Taysir Mack,2017-11-11,10,Indiana,@,Illinois,W,6,44,7.3,0,taysir-mack-1
Anthony Mahoungou,2017-11-11,10,Purdue,@,Northwestern,L,3,25,8.3,1,anthony-mahoungou-1
Ben Makowski,2017-11-11,10,Purdue,@,Northwestern,L,1,22,22.0,0,ben-makowski-1
Ryheem Malone,2017-11-11,9,Louisiana,@,Mississippi,L,3,31,10.3,0,ryheem-malone-1
Austin Maloney,2017-11-11,9,Florida International,,Old Dominion,L,4,58,14.5,0,austin-maloney-1
McLane Mannix,2017-11-11,10,Nevada,,San Jose State,W,1,9,9.0,0,mclane-mannix-1
Nathan Marcus,2017-11-11,10,Vanderbilt,,Kentucky,L,1,27,27.0,0,nathan-marcus-1
Tavares Martin Jr,2017-11-11,11,Washington State,@,Utah,W,10,64,6.4,1,tavares-martin-jr-1
Davontavean Martin,2017-11-11,11,Washington State,@,Utah,W,1,20,20.0,0,davontavean-martin-1
Taylor Martin,2017-11-11,10,Kansas,@,Texas,L,1,3,3.0,0,taylor-martin-1
Dre Massey,2017-11-11,9,Florida,@,South Carolina,L,2,11,5.5,0,dre-massey-1
Eldridge Massington,2017-11-11,10,UCLA,,Arizona State,W,1,39,39.0,0,eldridge-massington-1
Nick Matthews,2017-11-11,10,Marshall,,Western Kentucky,W,4,46,11.5,0,nick-matthews-1
Alexander Mattison,2017-11-11,10,Boise State,@,Colorado State,W,3,44,14.7,0,alexander-mattison-1
Hergy Mayala,2017-11-11,10,Connecticut,@,Central Florida,L,2,16,8.0,0,hergy-mayala-1
Marquis McClain,2017-11-11,10,Auburn,,Georgia,W,1,37,37.0,0,marquis-mcclain-1
Jalen McCleskey,2017-11-11,10,Oklahoma State,@,Iowa State,W,5,109,21.8,0,jalen-mccleskey-1
Ray-Ray McCloud,2017-11-11,10,Clemson,,Florida State,W,1,4,4.0,0,ray-ray-mccloud-1
Tevaris McCormick,2017-11-11,10,Troy,@,Coastal Carolina,W,4,37,9.3,0,tevaris-mccormick-1
Kobe McCrary,2017-11-11,10,Minnesota,,Nebraska,W,2,9,4.5,0,kobe-mccrary-1
Jordan McCray,2017-11-11,10,South Alabama,,Arkansas State,W,4,72,18.0,0,jordan-mccray-2
Eddie McDoom,2017-11-11,10,Michigan,@,Maryland,W,1,2,2.0,0,eddie-mcdoom-1
Taj McGowan,2017-11-11,9,Central Florida,,Connecticut,W,1,10,10.0,0,taj-mcgowan-1
Justin McInnis,2017-11-11,8,Arkansas State,@,South Alabama,L,3,30,10.0,0,justin-mcinnis-1
Forest Mckee,2017-11-11,10,Texas-El Paso,@,North Texas,L,1,-2,-2.0,0,forest-mckee-1
Sean McKeon,2017-11-11,10,Michigan,@,Maryland,W,1,3,3.0,1,sean-mckeon-1
Pharoah McKever,2017-11-11,9,Florida International,,Old Dominion,L,4,42,10.5,0,pharoah-mckever-1
Kameron McKnight,2017-11-11,10,Louisiana Tech,,Florida Atlantic,L,2,5,2.5,0,kameron-mcknight-1
Aaron McLean,2017-11-11,10,Connecticut,@,Central Florida,L,3,47,15.7,1,aaron-mclean-1
Chance McLeod,2017-11-11,9,Texas-San Antonio,,Alabama-Birmingham,L,1,3,3.0,0,chance-mcleod-1
Travon McMillian,2017-11-11,10,Virginia Tech,@,Georgia Tech,L,2,44,22.0,0,travon-mcmillian-1
Marquez McNair,2017-11-11,9,Texas-San Antonio,,Alabama-Birmingham,L,4,32,8.0,0,marquez-mcnair-1
Timothy McVey,2017-11-11,10,Air Force,,Wyoming,L,1,33,33.0,0,timothy-mcvey-1
Tucker Melcher,2017-11-11,10,Nevada,,San Jose State,W,1,9,9.0,0,tucker-melcher-1
Bo Melton,2017-11-11,10,Rutgers,@,Penn State,L,1,4,4.0,0,bo-melton-1
D.K. Metcalf,2017-11-11,10,Mississippi,,Louisiana,W,1,7,7.0,0,dk-metcalf-1
Jakobi Meyers,2017-11-11,10,North Carolina State,@,Boston College,W,1,15,15.0,0,jakobi-meyers-1
Denzel Mims,2017-11-11,10,Baylor,N,Texas Tech,L,12,152,12.7,1,denzel-mims-1
Tra Minter,2017-11-11,10,South Alabama,,Arkansas State,W,3,2,0.7,0,tra-minter-1
Osirus Mitchell,2017-11-11,10,Mississippi State,,Alabama,L,1,8,8.0,0,osirus-mitchell-1
Steven Mitchell,2017-11-11,11,Southern California,@,Colorado,W,4,91,22.8,0,steven-mitchell-1
Keith Mixon,2017-11-11,10,Mississippi State,,Alabama,L,1,20,20.0,0,keith-mixon-1
Sean Modster,2017-11-11,10,Boise State,@,Colorado State,W,5,62,12.4,1,sean-modster-1
David Montgomery,2017-11-11,10,Iowa State,,Oklahoma State,L,6,44,7.3,0,david-montgomery-1
Darnell Mooney,2017-11-11,10,Tulane,@,East Carolina,W,6,67,11.2,0,darnell-mooney-1
D.J. Moore,2017-11-11,10,Maryland,,Michigan,L,5,37,7.4,0,dj-moore-3
J'Mon Moore,2017-11-11,10,Missouri,,Tennessee,W,3,39,13.0,1,jmon-moore-2
Kelton Moore,2017-11-11,10,Nevada,,San Jose State,W,2,9,4.5,0,kelton-moore-1
Foster Moreau,2017-11-11,10,Louisiana State,,Arkansas,W,1,9,9.0,0,foster-moreau-1
Stanley Morgan Jr.,2017-11-11,10,Nebraska,@,Minnesota,L,4,37,9.3,0,stanley-morgan-jr-1
Jamal Morrow,2017-11-11,11,Washington State,@,Utah,W,2,5,2.5,0,jamal-morrow-1
Jakairi Moses,2017-11-11,10,Western Kentucky,@,Marshall,L,1,1,1.0,0,jakairi-moses-1
Zack Moss,2017-11-11,10,Utah,,Washington State,L,1,12,12.0,0,zack-moss-1
Nate Mullen,2017-11-11,10,UNC Charlotte,,Middle Tennessee State,L,2,12,6.0,0,nate-mullen-1
Marchie Murdock,2017-11-11,10,Iowa State,,Oklahoma State,L,5,66,13.2,0,marchie-murdock-1
Chris Murray,2017-11-11,8,Arkansas State,@,South Alabama,L,7,44,6.3,1,chris-murray-2
Nyqwan Murray,2017-11-11,9,Florida State,@,Clemson,L,4,73,18.3,0,nyqwan-murray-1
Samson Nacua,2017-11-11,10,Utah,,Washington State,L,5,49,9.8,0,samson-nacua-1
Flynn Nagel,2017-11-11,10,Northwestern,,Purdue,W,6,78,13.0,0,flynn-nagel-1
Ryan Nall,2017-11-11,10,Oregon State,@,Arizona,L,2,40,20.0,1,ryan-nail-1
Jonathan Nance,2017-11-11,10,Arkansas,@,Louisiana State,L,3,20,6.7,0,jonathan-nance-1
Kyler Neal,2017-11-11,9,Georgia State,@,Texas State,W,1,8,8.0,0,kyler-neal-1
Moe Neal,2017-11-11,10,Syracuse,,Wake Forest,L,2,26,13.0,0,moe-neal-1
Laress Nelson,2017-11-11,10,Michigan State,@,Ohio State,L,1,1,1.0,0,laress-nelson-1
Zander Neuville,2017-11-11,10,Wisconsin,,Iowa,W,1,9,9.0,0,zander-neuville-1
Tyler Nevens,2017-11-11,11,San Jose State,@,Nevada,L,1,3,3.0,0,tyler-nevens-1
Arkeel Newsome,2017-11-11,10,Connecticut,@,Central Florida,L,1,60,60.0,0,arkeel-newsome-1
Tony Nicholson,2017-11-11,10,Baylor,N,Texas Tech,L,3,17,5.7,0,tony-nicholson-1
Kumoku Noa,2017-11-11,10,Hawaii,,Fresno State,L,4,34,8.5,1,kumoku-noa-1
Brendan O'Leary-Orange,2017-11-11,10,Nevada,,San Jose State,W,2,60,30.0,0,brendan-oleary-orange-1
Obi Obialo,2017-11-11,10,Marshall,,Western Kentucky,W,2,22,11.0,0,obi-obialo-1
Dejuawn Oliver,2017-11-11,10,Louisiana Tech,,Florida Atlantic,L,1,10,10.0,0,dejuawn-oliver-1
Sewo Olonilua,2017-11-11,10,Texas Christian,@,Oklahoma,L,2,10,5.0,0,sewo-olonilua-1
Bolu Olorunfunmi,2017-11-11,10,UCLA,,Arizona State,W,2,79,39.5,0,bolu-olorunfunmi-1
Marcus Outlow,2017-11-11,10,Coastal Carolina,,Troy,L,2,2,1.0,0,marcus-outlow-1
Diondre Overton,2017-11-11,10,Clemson,,Florida State,W,1,5,5.0,0,diondre-overton-1
Thomas Owens,2017-11-11,9,Florida International,,Old Dominion,L,11,87,7.9,0,thomas-owens-1
Devine Ozigbo,2017-11-11,10,Nebraska,@,Minnesota,L,1,12,12.0,0,devine-ozigbo-1
Christian Pabico,2017-11-11,10,UCLA,,Arizona State,W,2,17,8.5,0,christian-pabico-1
Markell Pack,2017-11-11,10,Mississippi,,Louisiana,W,1,17,17.0,0,markell-pack-1
Josh Palmer,2017-11-11,10,Tennessee,@,Missouri,L,1,5,5.0,0,josh-palmer-1
Sadiq Palmer,2017-11-11,10,Massachusetts,N,Maine,W,1,38,38.0,0,sadiq-palmer-1
Tez Parks,2017-11-11,10,Southern Mississippi,@,Rice,W,2,16,8.0,0,tez-parks-1
Dijon Paschal,2017-11-11,8,Arkansas State,@,South Alabama,L,4,55,13.8,0,dijon-paschal-1
Dezmon Patmon,2017-11-11,11,Washington State,@,Utah,W,5,42,8.4,0,dezmon-patmon-1
Jacques Patrick,2017-11-11,9,Florida State,@,Clemson,L,1,6,6.0,0,jacques-patrick-1
Earnest Patterson,2017-11-11,9,Louisiana,@,Mississippi,L,2,9,4.5,0,earnest-patterson-1
Jeremy Patton,2017-11-11,10,Arkansas,@,Louisiana State,L,4,44,11.0,0,jeremy-patton-1
Roshauud Paul,2017-11-11,10,Texas A&M,,New Mexico,W,7,129,18.4,0,roshauud-paul-1
Jahcour Pearson,2017-11-11,10,Western Kentucky,@,Marshall,L,1,7,7.0,0,jahcour-pearson-1
D'Vaughn Pennamon,2017-11-11,10,Mississippi,,Louisiana,W,1,2,2.0,0,dvaughn-pennamon-1
Lamical Perine,2017-11-11,9,Florida,@,South Carolina,L,1,2,2.0,0,lamical-perine-1
Cedric Peterson,2017-11-11,10,Arizona,,Oregon State,W,1,11,11.0,0,cedric-peterson-1
La'Michael Pettway,2017-11-11,10,Arkansas,@,Louisiana State,L,1,25,25.0,0,lamichael-pettway-1
Cam Phillips,2017-11-11,10,Virginia Tech,@,Georgia Tech,L,2,8,4.0,0,cam-phillips-1
Chris Phillips,2017-11-11,10,UNC Charlotte,,Middle Tennessee State,L,2,12,6.0,0,chris-phillips-3
Ervin Phillips,2017-11-11,10,Syracuse,,Wake Forest,L,6,93,15.5,0,ervin-phillips-1
Gregory Phillips,2017-11-11,10,Purdue,@,Northwestern,L,4,49,12.3,0,gregory-phillips-1
Shawndarrius Phillips,2017-11-11,9,Florida International,,Old Dominion,L,1,0,0.0,0,shawndarrius-phillips-1
Whop Philyor,2017-11-11,10,Indiana,@,Illinois,W,2,14,7.0,0,whop-philyor-1
Art Pierce,2017-11-11,10,Oregon State,@,Arizona,L,1,6,6.0,0,art-pierce-1
Ravian Pierce,2017-11-11,10,Syracuse,,Wake Forest,L,4,52,13.0,2,ravian-pierce-1
Markenzy Pierre,2017-11-11,10,Syracuse,,Wake Forest,L,1,6,6.0,0,markenzy-pierre-1
Demornay Pierson-El,2017-11-11,10,Nebraska,@,Minnesota,L,3,63,21.0,0,demornay-pierson-el-1
Jared Pinkney,2017-11-11,10,Vanderbilt,,Kentucky,L,1,7,7.0,0,jared-pinkney-1
Sean Pinson,2017-11-11,11,San Jose State,@,Nevada,L,1,12,12.0,1,sean-pinson-1
Michael Pittman Jr.,2017-11-11,11,Southern California,@,Colorado,W,4,59,14.8,1,michael-pittman-jr-1
Brandon Polk,2017-11-11,10,Penn State,,Rutgers,W,1,17,17.0,0,brandon-polk-1
Brandon Powell,2017-11-11,9,Florida,@,South Carolina,L,5,58,11.6,0,brandon-powell-1
Cee Jay Powell,2017-11-11,10,Louisiana Tech,,Florida Atlantic,L,1,4,4.0,0,cee-jay-powell-1
James Price,2017-11-11,10,Wyoming,@,Air Force,W,2,16,8.0,0,james-price-3
Byron Pringle,2017-11-11,10,Kansas State,,West Virginia,L,3,28,9.3,0,byron-pringle-1
James Proche,2017-11-11,10,Southern Methodist,@,Navy,L,3,51,17.0,1,james-proche-1
Kendric Pryor,2017-11-11,10,Wisconsin,,Iowa,W,1,12,12.0,1,kendric-pryor-1
Mark Quattlebaum,2017-11-11,10,UNC Charlotte,,Middle Tennessee State,L,7,94,13.4,1,mark-quattlebaum-1
Trey Quinn,2017-11-11,10,Southern Methodist,@,Navy,L,6,87,14.5,1,trey-quinn-1
Clark Quisenberry,2017-11-11,10,Troy,@,Coastal Carolina,W,2,14,7.0,0,clark-quisenberry-1
T.J. Rahming,2017-11-11,10,Duke,@,Army,L,3,40,13.3,0,tj-rahming-1
Damion Ratley,2017-11-11,10,Texas A&M,,New Mexico,W,3,58,19.3,2,damion-ratley-1
Jalen Reagor,2017-11-11,10,Texas Christian,@,Oklahoma,L,1,6,6.0,0,jalen-reagor-1
Caleb Reams,2017-11-11,10,Illinois,,Indiana,L,2,18,9.0,1,caleb-reams-1
Warren Redix,2017-11-11,10,Texas-El Paso,@,North Texas,L,1,34,34.0,0,warren-redix-1
Ryan Reffitt,2017-11-11,10,Air Force,,Wyoming,L,1,9,9.0,0,ryan-reffitt-1
Andrew Reinkemeyer,2017-11-11,10,South Alabama,,Arkansas State,W,2,12,6.0,0,andrew-reinkemeyer-1
Hunter Renfrow,2017-11-11,10,Clemson,,Florida State,W,4,35,8.8,0,hunter-renfrow-1
Jalen Rhodes,2017-11-11,9,Texas-San Antonio,,Alabama-Birmingham,L,1,6,6.0,0,jalen-rhodes-1
Jared Rice,2017-11-11,10,Fresno State,@,Hawaii,W,2,31,15.5,1,jared-rice-1
A.J. Richardson,2017-11-11,10,Boise State,@,Colorado State,W,2,22,11.0,0,aj-richardson-1
Kyle Riddering,2017-11-11,10,Fresno State,@,Hawaii,W,1,-2,-2.0,0,kyle-riddering-1
Calvin Ridley,2017-11-11,10,Alabama,@,Mississippi State,W,5,171,34.2,0,calvin-ridley-1
Riley Ridley,2017-11-11,10,Georgia,@,Auburn,L,1,14,14.0,1,riley-ridley-1
Hunter Rison,2017-11-11,10,Michigan State,@,Ohio State,L,2,12,6.0,0,hunter-rison-1
Dallas Rivers,2017-11-11,10,Vanderbilt,,Kentucky,L,2,19,9.5,0,dallas-rivers-1
Ronnie Rivers,2017-11-11,10,Fresno State,@,Hawaii,W,1,8,8.0,0,ronnie-rivers-1
Austin Roberts,2017-11-11,10,UCLA,,Arizona State,W,6,45,7.5,0,austin-roberts-2
Jacob Robertson,2017-11-11,10,Tulane,@,East Carolina,W,2,14,7.0,0,jacob-robertson-1
Korey Robertson,2017-11-11,10,Southern Mississippi,@,Rice,W,8,159,19.9,2,korey-robertson-1
Amari Rodgers,2017-11-11,10,Clemson,,Florida State,W,1,6,6.0,0,amari-rodgers-1
Kendrick Rogers,2017-11-11,10,Texas A&M,,New Mexico,W,4,29,7.3,0,kendrick-rogers-1
Jake Roh,2017-11-11,10,Boise State,@,Colorado State,W,5,62,12.4,2,jake-roh-1
Devin Ross,2017-11-11,11,Colorado,,Southern California,L,5,40,8.0,0,devin-ross-2
Kayaune Ross,2017-11-11,10,Kentucky,@,Vanderbilt,W,2,11,5.5,0,kayaune-ross-1
Larry Rountree III,2017-11-11,10,Missouri,,Tennessee,W,1,19,19.0,0,larry-rountree-iii-1
Trever Ryen,2017-11-11,10,Iowa State,,Oklahoma State,L,3,54,18.0,0,trever-ryen-1
Diocemy Saint Juste,2017-11-11,10,Hawaii,,Fresno State,L,1,5,5.0,0,diocemy-saint-juste-1
Tavonn Salter,2017-11-11,10,Middle Tennessee State,@,UNC Charlotte,W,2,11,5.5,0,tavonn-salter-1
Traveon Samuel,2017-11-11,10,Louisville,,Virginia,W,1,35,35.0,0,traveon-samuel-1
Jaylen Samuels,2017-11-11,10,North Carolina State,@,Boston College,W,2,22,11.0,0,jaylen-samuels-1
Geraud Sanders,2017-11-11,10,Air Force,,Wyoming,L,2,47,23.5,0,geraud-sanders-1
Sean Savoy,2017-11-11,10,Virginia Tech,@,Georgia Tech,L,3,20,6.7,0,sean-savoy-1
Ryan Schadler,2017-11-11,10,Kansas,@,Texas,L,1,4,4.0,0,ryan-schadler-1
Dalton Schoen,2017-11-11,10,Kansas State,,West Virginia,L,3,30,10.0,0,dalton-schoen-1
Gabe Schrade,2017-11-11,10,Texas State,,Georgia State,L,4,47,11.8,0,gabe-schrade-1
Boston Scott,2017-11-11,10,Louisiana Tech,,Florida Atlantic,L,5,24,4.8,0,boston-scott-1
Brandon Scott,2017-11-11,10,Nevada,,San Jose State,W,1,21,21.0,0,brandon-scott-1
Caleb Scott,2017-11-11,10,Vanderbilt,,Kentucky,L,1,5,5.0,0,caleb-scott-1
Da'Mari Scott,2017-11-11,10,Fresno State,@,Hawaii,W,7,82,11.7,0,damari-scott-1
