Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Danny Sullivan,2007-11-22,11,Arizona State,,Southern California,L,1,1,100.0,3,0,0,125.2,danny-sullivan-1
Tanyon Bissell,2007-11-23,12,Boise State,@,Hawaii,L,0,1,0.0,0,0,0,0.0,tanyon-bissell-1
Greg Bolling,2007-11-23,12,Wyoming,@,Colorado State,L,1,1,100.0,25,0,0,310.0,greg-bolling-1
Colt Brennan,2007-11-23,11,Hawaii,,Boise State,W,40,53,75.5,495,5,2,177.5,colt-brennan-1
Derek Brighton,2007-11-23,12,Bowling Green State,,Toledo,W,1,1,100.0,6,0,0,150.4,derek-brighton-1
Wesley Carroll,2007-11-23,12,Mississippi State,,Mississippi,W,13,28,46.4,130,1,1,90.1,wesley-carroll-1
Clint Cochran,2007-11-23,12,Toledo,@,Bowling Green State,L,15,29,51.7,202,1,3,100.9,clint-cochran-1
Michael Corey,2007-11-23,12,Texas A&M,,Texas,W,0,1,0.0,0,0,0,0.0,michael-corey-1
Casey Dick,2007-11-23,12,Arkansas,@,Louisiana State,W,10,18,55.6,94,1,0,117.8,casey-dick-1
Matt Flynn,2007-11-23,12,Louisiana State,,Arkansas,L,22,47,46.8,209,3,0,105.2,matt-flynn-1
Joe Ganz,2007-11-23,12,Nebraska,@,Colorado,L,31,58,53.4,484,4,3,136.0,joe-ganz-1
Caleb Hanie,2007-11-23,12,Colorado State,,Wyoming,W,16,22,72.7,245,2,1,187.2,caleb-hanie-1
Cody Hawkins,2007-11-23,12,Colorado,,Nebraska,W,17,29,58.6,241,2,0,151.2,cody-hawkins-1
Michael Henig,2007-11-23,12,Mississippi State,,Mississippi,W,2,6,33.3,62,0,0,120.1,michael-henig-1
Chris Jacquemain,2007-11-23,12,Akron,,Central Michigan,L,23,38,60.5,210,1,1,110.4,chris-jacquemain-1
Jorvorskie Lane,2007-11-23,12,Texas A&M,,Texas,W,0,1,0.0,0,0,0,0.0,jorvorskie-lane-1
Dan Lefevour,2007-11-23,12,Central Michigan,@,Akron,W,33,54,61.1,382,2,2,125.3,dan-lefevour-1
D.J. Lenehan,2007-11-23,12,Toledo,@,Bowling Green State,L,6,11,54.5,54,0,0,95.8,dj-lenehan-1
Colt McCoy,2007-11-23,12,Texas,@,Texas A&M,L,17,32,53.1,229,1,1,117.3,colt-mccoy-1
Darren McFadden,2007-11-23,12,Arkansas,@,Louisiana State,W,3,6,50.0,34,1,0,152.6,darren-mcfadden-1
Stephen McGee,2007-11-23,12,Texas A&M,,Texas,W,25,36,69.4,362,3,2,170.3,stephen-mcgee-1
Brent Schaeffer,2007-11-23,12,Mississippi,@,Mississippi State,L,10,30,33.3,115,1,1,69.9,brent-schaeffer-1
Tyler Sheehan,2007-11-23,12,Bowling Green State,,Toledo,W,20,34,58.8,225,3,0,143.5,tyler-sheehan-1
Karsten Sween,2007-11-23,12,Wyoming,@,Colorado State,L,20,33,60.6,204,0,0,112.5,karsten-sween-1
Taylor Tharp,2007-11-23,12,Boise State,@,Hawaii,L,22,36,61.1,231,1,1,118.6,taylor-tharp-1
Anthony Turner,2007-11-23,12,Bowling Green State,,Toledo,W,1,1,100.0,11,1,0,522.4,anthony-turner-1
Mackenzi Adams,2007-11-24,12,Vanderbilt,,Wake Forest,L,9,20,45.0,64,0,1,61.9,mackenzi-adams-1
Erik Ainge,2007-11-24,12,Tennessee,@,Kentucky,W,28,45,62.2,397,7,3,174.3,erik-ainge-1
Colt Anderson,2007-11-24,11,Florida International,,Florida Atlantic,L,1,3,33.3,10,0,0,61.3,colt-anderson-1
Joel Armstrong,2007-11-24,12,Rice,,Tulsa,L,0,1,0.0,0,0,0,0.0,joel-armstrong-1
Zack Asack,2007-11-24,12,Duke,@,North Carolina,L,3,4,75.0,-4,0,0,66.6,zack-asack-1
Harrison Beck,2007-11-24,12,North Carolina State,,Maryland,L,8,16,50.0,72,0,0,87.8,harrison-beck-1
Taylor Bennett,2007-11-24,12,Georgia Tech,,Georgia,L,9,27,33.3,137,1,1,80.8,taylor-bennett-1
K.J. Black,2007-11-24,12,Western Kentucky,@,North Texas,L,1,3,33.3,-6,0,0,16.5,kj-black-1
Calvin Booker,2007-11-24,12,Georgia Tech,,Georgia,L,3,4,75.0,42,0,0,163.2,calvin-booker-1
Pat Bostick,2007-11-24,11,Pittsburgh,,South Florida,L,24,37,64.9,298,2,3,134.1,pat-bostick-1
Brad Bower,2007-11-24,12,Ohio,,Miami (OH),W,4,10,40.0,77,1,0,137.7,brad-bower-1
Sam Bradford,2007-11-24,12,Oklahoma,,Oklahoma State,W,11,15,73.3,150,4,1,232.0,sam-bradford-1
Tom Brandstater,2007-11-24,11,Fresno State,,Kansas State,W,23,29,79.3,313,2,0,192.7,tom-brandstater-1
Alex Brink,2007-11-24,12,Washington State,@,Washington,W,27,40,67.5,399,5,0,192.5,alex-brink-1
Dennis Brown,2007-11-24,12,Connecticut,@,West Virginia,L,4,6,66.7,38,1,0,174.9,dennis-brown-1
L.J. Castile,2007-11-24,12,Houston,,Texas Southern,W,1,1,100.0,-3,0,0,74.8,lj-castile-1
Vaughn Charlton,2007-11-24,12,Temple,@,Western Michigan,L,6,25,24.0,92,0,0,54.9,vaughn-charlton-1
Bryan Clampitt,2007-11-24,12,New Mexico,,Nevada-Las Vegas,W,1,1,100.0,11,0,0,192.4,bryan-clampitt-1
Jimmy Clausen,2007-11-24,12,Notre Dame,@,Stanford,W,19,32,59.4,196,0,1,104.6,jimmy-clausen-1
Sean Clayton,2007-11-24,11,Florida Atlantic,@,Florida International,W,2,2,100.0,13,1,0,319.6,sean-clayton-1
Chase Clement,2007-11-24,12,Rice,,Tulsa,L,40,66,60.6,541,3,1,141.4,chase-clement-2
Austin Collie,2007-11-24,11,Brigham Young,,Utah,W,0,1,0.0,0,0,0,0.0,austin-collie-1
Brandon Cox,2007-11-24,12,Auburn,,Alabama,W,12,22,54.5,117,0,1,90.1,brandon-cox-1
Andy Dalton,2007-11-24,12,Texas Christian,@,San Diego State,W,23,39,59.0,298,0,0,123.2,andy-dalton-1
Chase Daniel,2007-11-24,12,Missouri,N,Kansas,W,40,49,81.6,361,3,0,163.7,chase-daniel-1
Cameron Dantley,2007-11-24,12,Syracuse,,Cincinnati,L,2,4,50.0,9,0,0,68.9,cameron-dantley-1
Nate Davis,2007-11-24,12,Ball State,@,Northern Illinois,W,23,35,65.7,326,2,0,162.8,nate-davis-1
Andy Dittbenner,2007-11-24,12,Northern Illinois,,Ball State,L,1,1,100.0,10,0,0,184.0,andy-dittbenner-1
Travis Dixon,2007-11-24,12,Nevada-Las Vegas,@,New Mexico,L,14,38,36.8,135,0,1,61.4,travis-dixon-1
Myles Eden,2007-11-24,12,San Jose State,,Nevada,W,1,1,100.0,4,0,0,133.6,myles-eden-1
Scott Elliott,2007-11-24,12,Tulane,@,East Carolina,L,3,6,50.0,61,0,1,102.1,scott-elliott-1
Nathan Enderle,2007-11-24,12,Idaho,,Utah State,L,14,27,51.9,191,1,3,101.3,nathan-enderle-1
Daniel Evans,2007-11-24,12,North Carolina State,,Maryland,L,18,29,62.1,168,0,1,103.8,daniel-evans-1
Matt Forte,2007-11-24,12,Tulane,@,East Carolina,L,1,2,50.0,4,0,0,66.8,matt-forte-1
Josh Freeman,2007-11-24,12,Kansas State,@,Fresno State,L,27,41,65.9,256,2,0,134.4,josh-freeman-1
Sean Glennon,2007-11-24,12,Virginia Tech,@,Virginia,W,13,19,68.4,260,1,0,200.7,sean-glennon-1
Michael Greco,2007-11-24,12,Central Florida,,Texas-El Paso,W,1,1,100.0,6,0,0,150.4,michael-greco-1
Matt Grothe,2007-11-24,12,South Florida,@,Pittsburgh,W,17,23,73.9,159,0,0,132.0,matt-grothe-1
Max Hall,2007-11-24,11,Brigham Young,,Utah,W,17,40,42.5,269,0,1,94.0,max-hall-1
Joey Halzle,2007-11-24,12,Oklahoma,,Oklahoma State,W,2,2,100.0,30,0,0,226.0,joey-halzle-1
Martin Hankins,2007-11-24,12,Memphis,,Southern Methodist,W,30,59,50.8,336,4,1,117.7,martin-hankins-1
Cullen Harper,2007-11-24,12,Clemson,@,South Carolina,W,28,38,73.7,229,1,1,127.7,cullen-harper-1
Tim Hiller,2007-11-24,12,Western Michigan,,Temple,W,24,39,61.5,276,1,1,124.3,tim-hiller-1
Will Hudgens,2007-11-24,12,Memphis,,Southern Methodist,W,2,2,100.0,7,1,0,294.4,will-hudgens-1
Sam Hunt,2007-11-24,12,Alabama-Birmingham,@,Marshall,L,13,24,54.2,189,1,0,134.1,sam-hunt-1
Dack Ishii,2007-11-24,12,Nevada-Las Vegas,@,New Mexico,L,1,2,50.0,7,0,1,-20.6,dack-ishii-1
Kyle Israel,2007-11-24,12,Central Florida,,Texas-El Paso,W,18,26,69.2,261,3,1,183.9,kyle-israel-1
Leon Jackson III,2007-11-24,12,Utah State,@,Idaho,W,11,15,73.3,118,1,0,161.4,leon-jackson-iii-1
Marcus Jackson,2007-11-24,12,Texas Christian,@,San Diego State,W,3,3,100.0,20,0,0,156.0,marcus-jackson-1
Brian Johnson,2007-11-24,12,Utah,@,Brigham Young,L,17,29,58.6,129,0,2,82.2,brian-johnson-2
Blake Joseph,2007-11-24,12,Houston,,Texas Southern,W,11,14,78.6,169,0,0,180.0,blake-joseph-1
Colin Kaepernick,2007-11-24,11,Nevada,@,San Jose State,L,12,22,54.5,252,2,0,180.8,colin-kaepernick-1
Rob Kass,2007-11-24,12,East Carolina,,Tulane,W,12,18,66.7,177,3,0,204.3,rob-kass-1
Case Keenum,2007-11-24,12,Houston,,Texas Southern,W,8,9,88.9,121,1,0,238.5,case-keenum-1
Cody Kempt,2007-11-24,11,Oregon,@,UCLA,L,6,23,26.1,52,0,2,27.7,cody-kempt-1
Richard Kovalcheck,2007-11-24,12,Vanderbilt,,Wake Forest,L,23,38,60.5,269,2,1,132.1,richard-kovalcheck-1
Peter Lalich,2007-11-24,12,Virginia,,Virginia Tech,L,2,4,50.0,23,0,0,98.3,peter-lalich-1
Kinsmon Lancaster,2007-11-24,12,Louisiana-Monroe,@,Louisiana,W,11,19,57.9,99,0,0,101.7,kinsmon-lancaster-1
Brady Leaf,2007-11-24,11,Oregon,@,UCLA,L,4,11,36.4,45,0,0,70.7,brady-leaf-1
Corey Leonard,2007-11-24,12,Arkansas State,@,Southern Mississippi,L,9,23,39.1,118,0,1,73.5,corey-leonard-1
Thaddeus Lewis,2007-11-24,12,Duke,@,North Carolina,L,18,27,66.7,219,2,0,159.2,thaddeus-lewis-2
Jake Locker,2007-11-24,12,Washington,,Washington State,L,12,35,34.3,224,1,2,86.0,jake-locker-1
Tyler Lorenzen,2007-11-24,12,Connecticut,@,West Virginia,L,14,28,50.0,151,1,0,107.1,tyler-lorenzen-1
Anthony Magazu,2007-11-24,12,Kent State,,Buffalo,L,12,22,54.5,184,2,0,154.8,anthony-magazu-1
Ben Mauk,2007-11-24,12,Cincinnati,@,Syracuse,W,29,42,69.0,431,4,0,186.7,ben-mauk-1
Paul McCall,2007-11-24,11,Florida International,,Florida Atlantic,L,23,35,65.7,181,2,1,122.3,paul-mccall-1
LeSean McCoy,2007-11-24,11,Pittsburgh,,South Florida,L,0,1,0.0,0,0,0,0.0,lesean-mccoy-1
Blake Mitchell,2007-11-24,12,South Carolina,,Clemson,L,18,31,58.1,284,3,2,154.1,blake-mitchell-1
Kevin Moore,2007-11-24,12,Tulane,@,East Carolina,L,4,10,40.0,30,0,0,65.2,kevin-moore-2
Connor Morel,2007-11-24,12,Louisiana,,Louisiana-Monroe,L,19,37,51.4,240,0,1,100.4,connor-morel-1
Bernard Morris,2007-11-24,12,Marshall,,Alabama-Birmingham,W,26,36,72.2,309,1,0,153.5,bernard-morris-1
Ryan Morris,2007-11-24,12,Northern Illinois,,Ball State,L,24,44,54.5,252,2,1,113.1,ryan-morris-1
Josh Nesbitt,2007-11-24,12,Georgia Tech,,Georgia,L,0,1,0.0,0,0,1,-200.0,josh-nesbitt-1
Kevin O'Connell,2007-11-24,11,San Diego State,,Texas Christian,L,26,51,51.0,366,2,0,124.2,kevin-oconnell-2
Ben Olson,2007-11-24,11,UCLA,,Oregon,W,4,10,40.0,64,0,1,73.8,ben-olson-1
T.C. Ostrander,2007-11-24,11,Stanford,,Notre Dame,L,5,9,55.6,50,0,0,102.2,tc-ostrander-1
Patrick Pinkney,2007-11-24,12,East Carolina,,Tulane,W,2,3,66.7,45,0,0,192.7,patrick-pinkney-1
Donovan Porterie,2007-11-24,12,New Mexico,,Nevada-Las Vegas,W,18,33,54.5,199,1,2,103.1,donovan-porterie-1
Tavita Pritchard,2007-11-24,11,Stanford,,Notre Dame,L,10,24,41.7,102,0,2,60.7,tavita-pritchard-1
Louis Rankin,2007-11-24,12,Washington,,Washington State,L,1,2,50.0,15,0,0,113.0,louis-rankin-1
Osaar Rasshan,2007-11-24,11,UCLA,,Oregon,W,0,7,0.0,0,0,1,-28.6,osaar-rasshan-1
Daniel Raudabaugh,2007-11-24,12,Miami (OH),@,Ohio,L,21,44,47.7,223,1,2,88.7,daniel-raudabaugh-1
Todd Reesing,2007-11-24,12,Kansas,N,Missouri,L,28,49,57.1,349,2,2,122.3,todd-reesing-1
Bobby Reid,2007-11-24,12,Oklahoma State,@,Oklahoma,L,1,3,33.3,-1,0,0,30.5,bobby-reid-1
Jacob Richardson,2007-11-24,12,Miami (OH),@,Ohio,L,1,1,100.0,24,0,0,301.6,jacob-richardson-1
Dustin Rivest,2007-11-24,11,Florida International,,Florida Atlantic,L,0,1,0.0,0,0,0,0.0,dustin-rivest-1
Andrew Robinson,2007-11-24,12,Syracuse,,Cincinnati,L,29,47,61.7,419,3,0,157.7,andrew-robinson-2
Zac Robinson,2007-11-24,12,Oklahoma State,@,Oklahoma,L,8,20,40.0,105,1,0,100.6,zac-robinson-1
Naaman Roosevelt,2007-11-24,12,Buffalo,@,Kent State,W,1,1,100.0,1,0,0,108.4,naaman-roosevelt-1
Justin Roper,2007-11-24,11,Oregon,@,UCLA,L,1,5,20.0,8,0,1,-6.6,justin-roper-1
Eddie Royal,2007-11-24,12,Virginia Tech,@,Virginia,W,0,1,0.0,0,0,1,-200.0,eddie-royal-1
Matt Ryan,2007-11-24,12,Boston College,,Miami (FL),W,26,43,60.5,369,3,2,146.3,matt-ryan-1
Tommy Saunders,2007-11-24,12,Missouri,N,Kansas,W,1,1,100.0,7,0,0,158.8,tommy-saunders-1
Anthony Scelfo,2007-11-24,12,Tulane,@,East Carolina,L,12,20,60.0,133,0,0,115.9,anthony-scelfo-1
Theo Scott,2007-11-24,12,Ohio,,Miami (OH),W,5,8,62.5,41,1,0,146.8,theo-scott-1
Jameel Sewell,2007-11-24,12,Virginia,,Virginia Tech,L,15,24,62.5,121,0,1,96.5,jameel-sewell-1
Riley Skinner,2007-11-24,12,Wake Forest,@,Vanderbilt,W,21,31,67.7,146,2,1,122.1,riley-skinner-1
Paul Smith,2007-11-24,12,Tulsa,@,Rice,W,22,39,56.4,441,5,1,188.6,paul-smith-2
Rusty Smith,2007-11-24,11,Florida Atlantic,@,Florida International,W,20,30,66.7,330,4,1,196.4,rusty-smith-1
Matthew Stafford,2007-11-24,12,Georgia,@,Georgia Tech,W,14,29,48.3,214,1,0,121.6,matthew-stafford-1
Jordan Steffy,2007-11-24,12,Maryland,@,North Carolina State,W,1,1,100.0,11,0,0,192.4,jordan-steffy-1
Adam Tafralis,2007-11-24,12,San Jose State,,Nevada,W,29,46,63.0,342,2,1,135.5,adam-tafralis-1
Tyrod Taylor,2007-11-24,12,Virginia Tech,@,Virginia,W,4,6,66.7,39,0,0,121.3,tyrod-taylor-1
Tim Tebow,2007-11-24,12,Florida,,Florida State,W,19,28,67.9,262,3,0,181.8,tim-tebow-1
Chris Turner,2007-11-24,12,Maryland,@,North Carolina State,W,19,24,79.2,206,0,0,151.3,chris-turner-1
Trevor Vittatoe,2007-11-24,12,Texas-El Paso,@,Central Florida,L,20,37,54.1,292,1,2,118.5,trevor-vittatoe-1
Giovanni Vizza,2007-11-24,11,North Texas,,Western Kentucky,W,20,42,47.6,202,0,3,73.7,giovanni-vizza-1
Marcus Watts,2007-11-24,12,Kansas State,@,Fresno State,L,0,1,0.0,0,0,1,-200.0,marcus-watts-1
Drew Weatherford,2007-11-24,12,Florida State,@,Florida,L,20,37,54.1,188,0,0,96.7,drew-weatherford-1
Joseph Webb,2007-11-24,12,Alabama-Birmingham,@,Marshall,L,14,26,53.8,200,1,0,131.2,joseph-webb-1
Pat White,2007-11-24,11,West Virginia,,Connecticut,W,9,13,69.2,107,1,1,148.4,pat-white-1
Justin Willis,2007-11-24,12,Southern Methodist,@,Memphis,L,35,48,72.9,375,4,2,157.7,justin-willis-1
Drew Willy,2007-11-24,12,Buffalo,@,Kent State,W,34,44,77.3,334,2,0,156.0,drew-willy-1
John Parker Wilson,2007-11-24,12,Alabama,@,Auburn,L,12,26,46.2,113,0,1,75.0,john-parker-wilson-1
David Wolke,2007-11-24,12,Western Kentucky,@,North Texas,L,14,20,70.0,129,0,0,124.2,david-wolke-1
Andre Woodson,2007-11-24,12,Kentucky,,Tennessee,L,39,62,62.9,430,6,2,146.6,andre-woodson-1
Kyle Wright,2007-11-24,12,Miami (FL),@,Boston College,L,23,42,54.8,198,2,1,105.3,kyle-wright-1
T.J. Yates,2007-11-24,12,North Carolina,,Duke,W,11,24,45.8,75,1,2,69.2,tj-yates-1
Jeremy Young,2007-11-24,12,Southern Mississippi,,Arkansas State,W,13,24,54.2,123,0,1,88.9,jeremy-young-1
Wayne Younger,2007-11-24,11,Florida International,,Florida Atlantic,L,5,10,50.0,73,0,0,111.3,wayne-younger-1
Brian Brohm,2007-11-29,12,Louisville,,Rutgers,W,12,22,54.5,237,1,0,160.0,brian-brohm-1
Mike Teel,2007-11-29,12,Rutgers,@,Louisville,L,21,32,65.6,265,2,0,155.8,mike-teel-1
Tom Brandstater,2007-11-30,12,Fresno State,@,New Mexico State,W,10,19,52.6,205,0,0,143.3,tom-brandstater-1
Chase Holbrook,2007-11-30,13,New Mexico State,,Fresno State,L,31,52,59.6,323,1,0,118.1,chase-holbrook-1
Erik Ainge,2007-12-01,13,Tennessee,N,Louisiana State,L,20,40,50.0,249,2,2,108.8,erik-ainge-1
Colt Anderson,2007-12-01,12,Florida International,,North Texas,W,0,1,0.0,0,0,1,-200.0,colt-anderson-1
Gary Banks,2007-12-01,12,Troy,,Florida Atlantic,L,1,1,100.0,6,0,0,150.4,gary-banks-1
Carl Bonnell,2007-12-01,13,Washington,@,Hawaii,L,0,1,0.0,0,0,0,0.0,carl-bonnell-1
John David Booty,2007-12-01,12,Southern California,,UCLA,W,21,36,58.3,206,1,1,110.0,john-david-booty-1
Pat Bostick,2007-12-01,12,Pittsburgh,@,West Virginia,W,10,19,52.6,67,0,2,61.2,pat-bostick-1
Mark Bradford,2007-12-01,12,Stanford,,California,W,0,1,0.0,0,0,1,-200.0,mark-bradford-1
Sam Bradford,2007-12-01,13,Oklahoma,N,Missouri,W,18,26,69.2,209,2,0,162.1,sam-bradford-1
Colt Brennan,2007-12-01,12,Hawaii,,Washington,W,42,50,84.0,442,5,0,191.3,colt-brennan-1
Jarrett Brown,2007-12-01,12,West Virginia,,Pittsburgh,L,4,6,66.7,29,0,0,107.3,jarrett-brown-1
Rudy Carpenter,2007-12-01,12,Arizona State,,Arizona,W,20,37,54.1,247,2,0,128.0,rudy-carpenter-1
Zac Champion,2007-12-01,12,Louisiana Tech,@,Nevada,L,9,23,39.1,114,0,0,80.8,zac-champion-1
Patrick Cowan,2007-12-01,12,UCLA,@,Southern California,L,13,24,54.2,156,1,1,114.2,patrick-cowan-1
Chase Daniel,2007-12-01,13,Missouri,N,Oklahoma,L,23,39,59.0,219,0,1,101.0,chase-daniel-1
Patrick Fisher,2007-12-01,13,Louisiana State,N,Tennessee,W,1,1,100.0,9,0,0,175.6,patrick-fisher-1
Sean Glennon,2007-12-01,13,Virginia Tech,N,Boston College,W,18,27,66.7,174,3,1,150.1,sean-glennon-1
Max Hall,2007-12-01,12,Brigham Young,@,San Diego State,W,19,26,73.1,227,3,1,176.8,max-hall-1
Omar Haugabook,2007-12-01,12,Troy,,Florida Atlantic,L,35,47,74.5,265,2,0,135.9,omar-haugabook-1
Kyle Israel,2007-12-01,13,Central Florida,,Tulsa,W,6,13,46.2,128,0,0,128.9,kyle-israel-1
Ross Jenkins,2007-12-01,12,Louisiana Tech,@,Nevada,L,2,5,40.0,26,0,0,83.7,ross-jenkins-1
David Johnson,2007-12-01,13,Tulsa,@,Central Florida,L,1,1,100.0,12,0,0,200.8,david-johnson-3
Tanner Jones,2007-12-01,12,Troy,,Florida Atlantic,L,0,2,0.0,0,0,1,-100.0,tanner-jones-1
Colin Kaepernick,2007-12-01,12,Nevada,,Louisiana Tech,W,18,29,62.1,404,3,0,213.2,colin-kaepernick-1
Kaipo-Noa Kaheaku-Enhada,2007-12-01,12,Navy,,Army,W,2,5,40.0,7,0,0,51.8,kaipo-noa-kaheaku-enhada-1
Cody Kempt,2007-12-01,12,Oregon,,Oregon State,L,0,3,0.0,0,0,0,0.0,cody-kempt-1
Dan Lefevour,2007-12-01,13,Central Michigan,N,Miami (OH),W,24,34,70.6,185,1,2,114.2,dan-lefevour-1
Jake Locker,2007-12-01,13,Washington,@,Hawaii,L,9,17,52.9,142,0,1,111.3,jake-locker-1
Nate Longshore,2007-12-01,12,California,@,Stanford,L,22,47,46.8,252,1,2,90.4,nate-longshore-1
Paul McCall,2007-12-01,12,Florida International,,North Texas,W,11,19,57.9,228,3,0,210.8,paul-mccall-1
Lyle Moevao,2007-12-01,12,Oregon State,@,Oregon,W,20,37,54.1,245,0,1,104.3,lyle-moevao-1
Michael Mosley,2007-12-01,12,Louisiana Tech,@,Nevada,L,1,1,100.0,33,0,0,377.2,michael-mosley-1
Kevin O'Connell,2007-12-01,12,San Diego State,,Brigham Young,L,33,55,60.0,288,1,1,106.3,kevin-oconnell-2
Ben Olson,2007-12-01,12,UCLA,@,Southern California,L,0,5,0.0,0,0,0,0.0,ben-olson-1
T.C. Ostrander,2007-12-01,12,Stanford,,California,W,16,23,69.6,151,1,0,139.1,tc-ostrander-1
Ryan Perrilloux,2007-12-01,13,Louisiana State,N,Tennessee,W,20,30,66.7,243,1,1,139.0,ryan-perrilloux-1
David Pevoto,2007-12-01,12,Army,@,Navy,L,0,2,0.0,0,0,0,0.0,david-pevoto-1
Tavita Pritchard,2007-12-01,12,Stanford,,California,W,5,9,55.6,45,1,0,134.2,tavita-pritchard-1
Daniel Raudabaugh,2007-12-01,13,Miami (OH),N,Central Michigan,L,29,50,58.0,254,1,2,99.3,daniel-raudabaugh-1
Justin Roper,2007-12-01,12,Oregon,,Oregon State,L,13,25,52.0,144,2,1,118.8,justin-roper-1
Matt Ryan,2007-12-01,13,Boston College,N,Virginia Tech,L,33,52,63.5,305,0,2,105.0,matt-ryan-1
Paul Smith,2007-12-01,13,Tulsa,@,Central Florida,L,28,55,50.9,426,3,3,123.1,paul-smith-2
Rusty Smith,2007-12-01,12,Florida Atlantic,@,Troy,W,23,34,67.6,291,2,0,159.0,rusty-smith-1
Tyrod Taylor,2007-12-01,13,Virginia Tech,N,Boston College,W,3,6,50.0,28,0,0,89.2,tyrod-taylor-1
Willie Tuitama,2007-12-01,12,Arizona,@,Arizona State,L,28,52,53.8,272,2,2,102.8,willie-tuitama-1
Giovanni Vizza,2007-12-01,12,North Texas,@,Florida International,L,31,54,57.4,253,1,2,95.5,giovanni-vizza-1
Pat White,2007-12-01,12,West Virginia,,Pittsburgh,L,5,10,50.0,50,0,0,92.0,pat-white-1
A.J. Whitmore,2007-12-01,13,Tulsa,@,Central Florida,L,0,1,0.0,0,0,0,0.0,aj-whitmore-1
Carson Williams,2007-12-01,12,Army,@,Navy,L,12,21,57.1,117,0,0,103.9,carson-williams-1
Brian Johnson,2007-12-20,13,Utah,N,Navy,W,20,25,80.0,226,1,1,161.1,brian-johnson-2
Kaipo-Noa Kaheaku-Enhada,2007-12-20,13,Navy,N,Utah,L,7,14,50.0,122,2,1,156.1,kaipo-noa-kaheaku-enhada-1
Corbin Louks,2007-12-20,13,Utah,N,Navy,W,2,2,100.0,12,0,0,150.4,corbin-louks-1
Sean Clayton,2007-12-21,13,Florida Atlantic,N,Memphis,W,1,1,100.0,14,0,0,217.6,sean-clayton-1
Martin Hankins,2007-12-21,13,Memphis,N,Florida Atlantic,L,25,39,64.1,281,3,0,150.0,martin-hankins-1
Will Hudgens,2007-12-21,13,Memphis,N,Florida Atlantic,L,1,5,20.0,0,0,0,20.0,will-hudgens-1
Matt Malouf,2007-12-21,13,Memphis,N,Florida Atlantic,L,0,2,0.0,0,0,0,0.0,matt-malouf-1
Rusty Smith,2007-12-21,13,Florida Atlantic,N,Memphis,W,25,32,78.1,336,5,1,211.6,rusty-smith-1
McLeod Bethel-Thompson,2007-12-22,13,UCLA,N,Brigham Young,L,11,27,40.7,154,1,1,93.5,mcleod-bethel-thompson-1
Brandon Breazell,2007-12-22,13,UCLA,N,Brigham Young,L,0,1,0.0,0,0,0,0.0,brandon-breazell-1
Josh Fussell,2007-12-22,13,New Mexico,,Nevada,W,0,1,0.0,0,0,0,0.0,josh-fussell-1
Max Hall,2007-12-22,13,Brigham Young,N,UCLA,W,21,35,60.0,231,2,0,134.3,max-hall-1
Colin Kaepernick,2007-12-22,13,Nevada,@,New Mexico,L,13,31,41.9,137,0,0,79.1,colin-kaepernick-1
Ben Mauk,2007-12-22,13,Cincinnati,N,Southern Mississippi,W,30,52,57.7,334,4,3,125.5,ben-mauk-1
Donovan Porterie,2007-12-22,13,New Mexico,,Nevada,W,20,36,55.6,354,2,1,150.9,donovan-porterie-1
Osaar Rasshan,2007-12-22,13,UCLA,N,Brigham Young,L,0,1,0.0,0,0,0,0.0,osaar-rasshan-1
Jeremy Young,2007-12-22,13,Southern Mississippi,N,Cincinnati,L,18,32,56.3,122,2,3,90.2,jeremy-young-1
Rob Kass,2007-12-23,13,East Carolina,N,Boise State,W,1,3,33.3,36,0,0,134.1,rob-kass-1
Patrick Pinkney,2007-12-23,13,East Carolina,N,Boise State,W,12,19,63.2,118,1,0,132.7,patrick-pinkney-1
Taylor Tharp,2007-12-23,13,Boise State,N,East Carolina,L,30,44,68.2,270,2,2,125.6,taylor-tharp-1
Antonio Brown,2007-12-26,14,Central Michigan,N,Purdue,L,0,1,0.0,0,0,0,0.0,antonio-brown-1
Dan Lefevour,2007-12-26,14,Central Michigan,N,Purdue,L,17,34,50.0,292,4,0,161.0,dan-lefevour-1
Curtis Painter,2007-12-26,13,Purdue,N,Central Michigan,W,35,54,64.8,546,3,2,160.7,curtis-painter-1
Rudy Carpenter,2007-12-27,13,Arizona State,N,Texas,L,18,36,50.0,187,2,2,100.9,rudy-carpenter-1
Quan Cosby,2007-12-27,13,Texas,N,Arizona State,W,0,1,0.0,0,0,0,0.0,quan-cosby-1
Colt McCoy,2007-12-27,13,Texas,N,Arizona State,W,21,31,67.7,174,1,0,125.5,colt-mccoy-1
Danny Sullivan,2007-12-27,13,Arizona State,N,Texas,L,7,14,50.0,118,1,1,130.1,danny-sullivan-1
Sean Canfield,2007-12-28,13,Oregon State,N,Maryland,W,8,14,57.1,68,1,1,107.2,sean-canfield-1
Andy Dalton,2007-12-28,13,Texas Christian,@,Houston,W,21,30,70.0,249,0,1,133.1,andy-dalton-1
Brian Hoyer,2007-12-28,13,Michigan State,N,Boston College,L,14,36,38.9,131,2,4,65.6,brian-hoyer-1
Case Keenum,2007-12-28,13,Houston,,Texas Christian,L,23,38,60.5,335,1,0,143.3,case-keenum-1
