Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Shawn Powell,2010-11-20,11,Florida State,@,Maryland,W,1,1,100.0,33,0,0,377.2,shawn-powell-1
Tanner Price,2010-11-20,11,Wake Forest,,Clemson,L,17,30,56.7,151,0,0,98.9,tanner-price-1
Terrelle Pryor,2010-11-20,11,Ohio State,@,Iowa,W,18,33,54.5,195,1,2,102.1,terrelle-pryor-1
Brent Rausch,2010-11-20,11,Hawaii,,San Jose State,W,3,6,50.0,33,0,0,96.2,brent-rausch-1
Brian Reader,2010-11-20,11,Idaho,@,Utah State,W,0,1,0.0,0,0,0,0.0,brian-reader-1
Jordan Reed,2010-11-20,11,Florida,,Appalachian State,W,2,3,66.7,14,1,0,215.9,jordan-reed-1
Tommy Rees,2010-11-20,11,Notre Dame,@,Army,W,13,20,65.0,214,1,1,161.4,tommy-rees-1
Chris Relf,2010-11-20,11,Mississippi State,,Arkansas,L,20,30,66.7,224,0,0,129.4,chris-relf-1
Sean Renfree,2010-11-20,11,Duke,@,Georgia Tech,L,30,41,73.2,334,1,0,149.6,sean-renfree-1
Chase Rettig,2010-11-20,11,Boston College,,Virginia,W,10,19,52.6,152,1,1,126.7,chase-rettig-1
Corey Robinson,2010-11-20,10,Troy,@,South Carolina,L,22,38,57.9,158,1,2,91.0,corey-robinson-1
Denard Robinson,2010-11-20,11,Michigan,,Wisconsin,L,16,25,64.0,239,2,1,162.7,denard-robinson-1
Michael Rocco,2010-11-20,11,Virginia,@,Boston College,L,3,3,100.0,12,0,0,133.6,michael-rocco-1
Brandon Rutley,2010-11-20,11,San Jose State,@,Hawaii,L,0,2,0.0,0,0,0,0.0,brandon-rutley-1
Mohamed Sanu,2010-11-20,10,Rutgers,@,Cincinnati,L,2,3,66.7,65,1,0,358.7,mohamed-sanu-1
Nathan Scheelhaase,2010-11-20,11,Illinois,@,Northwestern,W,6,13,46.2,40,1,1,82.0,nathan-scheelhaase-1
Connor Shaw,2010-11-20,11,South Carolina,,Troy,W,5,8,62.5,36,0,0,100.3,connor-shaw-1
Steven Sheffield,2010-11-20,11,Texas Tech,,Weber State,W,8,12,66.7,109,1,0,170.5,steven-sheffield-1
Geno Smith,2010-11-20,10,West Virginia,@,Louisville,W,9,20,45.0,133,0,0,100.9,geno-smith-1
Larry Smith,2010-11-20,11,Vanderbilt,,Tennessee,L,11,27,40.7,76,0,1,57.0,larry-smith-1
Shaky Smithson,2010-11-20,11,Utah,@,San Diego State,W,0,1,0.0,0,0,0,0.0,shaky-smithson-1
Ricky Stanzi,2010-11-20,11,Iowa,,Ohio State,L,20,31,64.5,195,1,0,128.0,ricky-stanzi-1
Trent Steelman,2010-11-20,11,Army,,Notre Dame,L,2,7,28.6,39,0,2,18.2,trent-steelman-1
Rodney Stewart,2010-11-20,11,Colorado,,Kansas State,W,1,1,100.0,23,1,0,623.2,rodney-stewart-1
Seth Strickland,2010-11-20,11,South Carolina,,Troy,W,1,1,100.0,15,1,0,556.0,seth-strickland-1
Tino Sunseri,2010-11-20,10,Pittsburgh,@,South Florida,W,11,16,68.8,142,1,0,163.9,tino-sunseri-1
Ryan Tannehill,2010-11-20,11,Texas A&M,,Nebraska,W,19,29,65.5,172,0,0,115.3,ryan-tannehill-1
Tyrod Taylor,2010-11-20,11,Virginia Tech,@,Miami (FL),W,7,14,50.0,94,1,0,130.0,tyrod-taylor-1
James Thomas II,2010-11-20,12,Texas-El Paso,@,Tulsa,L,1,1,100.0,40,0,0,436.0,james-thomas-ii-1
Logan Thomas,2010-11-20,11,Virginia Tech,@,Miami (FL),W,1,1,100.0,24,0,0,301.6,logan-thomas-1
Pete Thomas,2010-11-20,12,Colorado State,@,Wyoming,L,16,33,48.5,97,0,1,67.1,pete-thomas-1
Jerome Tiller,2010-11-20,12,Iowa State,,Missouri,L,13,31,41.9,155,0,0,83.9,jerome-tiller-1
Scott Tolzien,2010-11-20,11,Wisconsin,@,Michigan,W,14,15,93.3,201,0,1,192.6,scott-tolzien-1
Jeff Van Camp,2010-11-20,10,Florida Atlantic,@,Texas,L,11,26,42.3,210,2,2,120.2,jeff-van-camp-1
Kirby Van Der Kamp,2010-11-20,12,Iowa State,,Missouri,L,1,1,100.0,25,0,0,310.0,kirby-van-der-kamp-1
Tyler Van Tubbergen,2010-11-20,11,Western Michigan,,Kent State,W,1,1,100.0,4,0,0,133.6,tyler-van-tubbergen-1
Marc Verica,2010-11-20,11,Virginia,@,Boston College,L,31,49,63.3,284,0,1,107.9,marc-verica-1
Conner Vernon,2010-11-20,11,Duke,@,Georgia Tech,L,0,1,0.0,0,0,0,0.0,conner-vernon-1
Trevor Vittatoe,2010-11-20,12,Texas-El Paso,@,Tulsa,L,8,22,36.4,100,0,1,65.5,trevor-vittatoe-1
Tevin Washington,2010-11-20,11,Georgia Tech,,Duke,W,2,7,28.6,90,1,0,183.7,tevin-washington-1
Evan Watkins,2010-11-20,11,Northwestern,,Illinois,L,10,20,50.0,135,0,1,96.7,evan-watkins-1
Jordan Webb,2010-11-20,11,Kansas,,Oklahoma State,L,6,9,66.7,36,0,0,100.3,jordan-webb-1
Brandon Weeden,2010-11-20,11,Oklahoma State,@,Kansas,W,31,43,72.1,389,3,0,171.1,brandon-weeden-1
Keith Wenning,2010-11-20,12,Ball State,,Northern Illinois,L,5,9,55.6,24,0,0,78.0,keith-wenning-1
Marshall Williams,2010-11-20,11,Wake Forest,,Clemson,L,0,1,0.0,0,0,0,0.0,marshall-williams-1
Ryan Williams,2010-11-20,11,Memphis,@,Alabama-Birmingham,L,16,31,51.6,228,1,1,117.6,ryan-williams-7
Russell Wilson,2010-11-20,11,North Carolina State,@,North Carolina,W,15,29,51.7,163,2,1,114.8,russell-wilson-1
Edward Wright-Baker,2010-11-20,11,Indiana,N,Penn State,L,1,1,100.0,7,0,0,158.8,edward-wright-baker-1
Jordan Wynn,2010-11-20,11,Utah,@,San Diego State,W,21,33,63.6,362,2,0,175.8,jordan-wynn-1
T.J. Yates,2010-11-20,11,North Carolina,,North Carolina State,L,33,44,75.0,411,2,0,168.5,tj-yates-1
Austin Boucher,2010-11-23,12,Miami (OH),,Temple,W,15,28,53.6,155,2,1,116.5,austin-boucher-1
Vaughn Charlton,2010-11-23,12,Temple,@,Miami (OH),L,0,1,0.0,0,0,0,0.0,vaughn-charlton-1
Chris Coyer,2010-11-23,12,Temple,@,Miami (OH),L,1,1,100.0,37,0,0,410.8,chris-coyer-1
Mike Gerardi,2010-11-23,12,Temple,@,Miami (OH),L,11,27,40.7,108,0,2,59.5,mike-gerardi-1
Garrett Gilbert,2010-11-25,12,Texas,,Texas A&M,L,20,37,54.1,219,1,2,101.9,garrett-gilbert-1
Ryan Tannehill,2010-11-25,12,Texas A&M,@,Texas,W,14,30,46.7,128,1,0,93.5,ryan-tannehill-1
Phil Bates,2010-11-26,12,Ohio,@,Kent State,L,0,1,0.0,0,0,0,0.0,phil-bates-1
Richard Brehaut,2010-11-26,11,UCLA,@,Arizona State,L,33,56,58.9,321,3,1,121.2,richard-brehaut-1
Drew Burdi,2010-11-26,12,Western Michigan,@,Bowling Green State,W,0,2,0.0,0,0,0,0.0,drew-burdi-1
Justin Burke,2010-11-26,12,Louisville,@,Rutgers,W,9,11,81.8,138,2,0,247.2,justin-burke-1
Rex Burkhead,2010-11-26,12,Nebraska,,Colorado,W,2,2,100.0,30,2,0,556.0,rex-burkhead-1
Alex Carder,2010-11-26,12,Western Michigan,@,Bowling Green State,W,23,33,69.7,251,4,0,173.6,alex-carder-1
Austin Davis,2010-11-26,12,Southern Mississippi,@,Tulsa,L,28,41,68.3,371,2,1,155.5,austin-davis-1
Dominique Davis,2010-11-26,12,East Carolina,,Southern Methodist,L,33,45,73.3,314,2,1,142.2,dominique-davis-2
Jerry Davis,2010-11-26,12,Buffalo,@,Akron,L,19,34,55.9,268,2,2,129.7,jerry-davis-1
Jeremy Deering,2010-11-26,11,Rutgers,,Louisville,L,1,2,50.0,4,0,0,66.8,jeremy-deering-1
Chas Dodd,2010-11-26,11,Rutgers,,Louisville,L,14,32,43.8,177,0,2,77.7,chas-dodd-1
Nick Foles,2010-11-26,11,Arizona,@,Oregon,L,29,54,53.7,448,3,1,138.0,nick-foles-1
Alex Gillett,2010-11-26,12,Eastern Michigan,,Northern Illinois,L,4,9,44.4,11,0,0,54.7,alex-gillett-1
Cody Green,2010-11-26,12,Nebraska,,Colorado,W,10,13,76.9,80,2,0,179.4,cody-green-1
Chandler Harnish,2010-11-26,12,Northern Illinois,@,Eastern Michigan,W,8,13,61.5,101,2,0,177.6,chandler-harnish-1
Cody Hawkins,2010-11-26,12,Colorado,@,Nebraska,L,10,26,38.5,163,2,2,101.1,cody-hawkins-1
Boo Jackson,2010-11-26,12,Ohio,@,Kent State,L,14,26,53.8,133,0,2,81.4,boo-jackson-1
Colin Kaepernick,2010-11-26,12,Nevada,,Boise State,W,19,35,54.3,259,1,1,120.2,colin-kaepernick-1
Spencer Keith,2010-11-26,12,Kent State,,Ohio,W,11,19,57.9,100,0,0,102.1,spencer-keith-1
G.J. Kinne,2010-11-26,12,Tulsa,,Southern Mississippi,W,23,37,62.2,406,4,2,179.2,gj-kinne-1
Zac Lee,2010-11-26,12,Nebraska,,Colorado,W,3,4,75.0,32,0,0,142.2,zac-lee-1
Jordan Lynch,2010-11-26,12,Northern Illinois,@,Eastern Michigan,W,1,1,100.0,1,0,0,108.4,jordan-lynch-1
A.J. McCarron,2010-11-26,12,Alabama,,Auburn,L,0,4,0.0,0,0,0,0.0,aj-mccarron-1
Greg McElroy,2010-11-26,12,Alabama,,Auburn,L,27,37,73.0,377,2,0,176.4,greg-mcelroy-1
Scotty McKnight,2010-11-26,12,Colorado,@,Nebraska,L,0,1,0.0,0,0,0,0.0,scotty-mcknight-1
Kellen Moore,2010-11-26,11,Boise State,@,Nevada,L,20,31,64.5,348,2,0,180.1,kellen-moore-1
Cam Newton,2010-11-26,12,Auburn,@,Alabama,W,13,20,65.0,216,3,0,205.2,cam-newton-1
Patrick Nicely,2010-11-26,12,Akron,,Buffalo,W,13,24,54.2,193,3,0,163.0,patrick-nicely-1
Brock Osweiler,2010-11-26,11,Arizona State,,UCLA,W,27,36,75.0,380,4,0,200.3,brock-osweiler-1
Terrance Owens,2010-11-26,12,Toledo,,Central Michigan,W,24,32,75.0,304,3,0,185.7,terrance-owens-1
Kyle Padron,2010-11-26,12,Southern Methodist,@,East Carolina,W,21,34,61.8,331,3,0,172.7,kyle-padron-1
Eric Page,2010-11-26,12,Toledo,,Central Michigan,W,1,1,100.0,28,1,0,665.2,eric-page-1
Aaron Pankratz,2010-11-26,12,Bowling Green State,,Western Michigan,L,0,1,0.0,0,0,0,0.0,aaron-pankratz-1
Ryan Radcliff,2010-11-26,12,Central Michigan,@,Toledo,L,28,39,71.8,322,0,1,136.0,ryan-radcliff-1
Matt Schilz,2010-11-26,12,Bowling Green State,,Western Michigan,L,19,31,61.3,282,1,1,141.9,matt-schilz-1
Geno Smith,2010-11-26,11,West Virginia,@,Pittsburgh,W,9,12,75.0,212,3,0,305.9,geno-smith-1
Will Stein,2010-11-26,12,Louisville,@,Rutgers,W,9,14,64.3,72,1,0,131.1,will-stein-1
Tino Sunseri,2010-11-26,11,Pittsburgh,,West Virginia,L,28,46,60.9,284,1,1,115.6,tino-sunseri-1
Darron Thomas,2010-11-26,11,Oregon,,Arizona,W,14,24,58.3,148,3,1,143.1,darron-thomas-1
Steven Threet,2010-11-26,11,Arizona State,,UCLA,W,1,3,33.3,4,0,0,44.5,steven-threet-1
Tyler Van Tubbergen,2010-11-26,12,Western Michigan,@,Bowling Green State,W,0,1,0.0,0,0,0,0.0,tyler-van-tubbergen-1
Ed Young,2010-11-26,12,Buffalo,@,Akron,L,0,1,0.0,0,0,0,0.0,ed-young-1
Brian Anderson,2010-11-27,12,Marshall,,Tulane,W,9,23,39.1,162,2,1,118.3,brian-anderson-1
Ryan Aplin,2010-11-27,12,Arkansas State,@,Florida International,L,8,19,42.1,126,2,0,132.5,ryan-aplin-1
Tarean Austin,2010-11-27,12,New Mexico,,Texas Christian,L,1,2,50.0,4,0,0,66.8,tarean-austin-1
Chase Baine,2010-11-27,12,North Texas,,Kansas State,L,4,8,50.0,38,1,1,106.2,chase-baine-1
Dillon Baxter,2010-11-27,12,Southern California,,Notre Dame,L,1,1,100.0,4,0,0,133.6,dillon-baxter-1
Duane Bennett,2010-11-27,12,Minnesota,,Iowa,W,1,1,100.0,2,0,0,116.8,duane-bennett-1
Tajh Boyd,2010-11-27,12,Clemson,,South Carolina,L,10,18,55.6,73,0,0,89.6,tajh-boyd-1
John Brantley,2010-11-27,12,Florida,@,Florida State,L,6,12,50.0,52,1,1,97.2,john-brantley-1
Tyler Bray,2010-11-27,12,Tennessee,,Kentucky,W,20,38,52.6,354,2,2,137.7,tyler-bray-1
Kolton Browning,2010-11-27,12,Louisiana-Monroe,,Louisiana,L,17,37,45.9,164,1,1,86.7,kolton-browning-1
Phillip Butterfield,2010-11-27,12,Arkansas State,@,Florida International,L,3,12,25.0,24,0,0,41.8,phillip-butterfield-1
Terrance Cain,2010-11-27,12,Utah,,Brigham Young,W,2,7,28.6,8,0,2,-19.0,terrance-cain-1
Wesley Carroll,2010-11-27,11,Florida International,,Arkansas State,W,21,27,77.8,266,1,1,165.3,wesley-carroll-1
Jonathan Chandler,2010-11-27,11,Troy,,Western Kentucky,W,0,1,0.0,0,0,0,0.0,jonathan-chandler-1
Ben Chappell,2010-11-27,12,Indiana,@,Purdue,W,31,50,62.0,330,3,0,137.2,ben-chappell-1
Omar Clayton,2010-11-27,12,Nevada-Las Vegas,@,San Diego State,L,13,28,46.4,167,1,0,108.3,omar-clayton-1
Randall Cobb,2010-11-27,12,Kentucky,@,Tennessee,L,0,2,0.0,0,0,0,0.0,randall-cobb-1
Carson Coffman,2010-11-27,12,Kansas State,@,North Texas,W,9,20,45.0,77,1,0,93.8,carson-coffman-1
Ryan Colburn,2010-11-27,11,Fresno State,,Idaho,W,21,33,63.6,219,0,0,119.4,ryan-colburn-1
Zach Collaros,2010-11-27,11,Cincinnati,@,Connecticut,L,26,50,52.0,288,1,4,91.0,zach-collaros-1
Kain Colter,2010-11-27,12,Northwestern,@,Wisconsin,L,0,3,0.0,0,0,1,-66.7,kain-colter-1
Brandon Connette,2010-11-27,12,Duke,,North Carolina,L,1,1,100.0,21,0,0,276.4,brandon-connette-1
Taylor Cook,2010-11-27,12,Rice,,Alabama-Birmingham,W,2,3,66.7,31,0,0,153.5,taylor-cook-1
Kirk Cousins,2010-11-27,12,Michigan State,@,Penn State,W,17,22,77.3,152,2,0,165.3,kirk-cousins-1
Andy Dalton,2010-11-27,12,Texas Christian,@,New Mexico,W,9,14,64.3,156,3,0,228.6,andy-dalton-1
B.J. Daniels,2010-11-27,11,South Florida,@,Miami (FL),W,4,12,33.3,39,0,0,60.6,bj-daniels-1
Dwight Dasher,2010-11-27,11,Middle Tennessee State,,Florida Atlantic,W,11,15,73.3,158,2,1,192.5,dwight-dasher-1
Riley Dodge,2010-11-27,12,North Texas,,Kansas State,L,8,12,66.7,123,1,0,180.3,riley-dodge-1
Tandon Doss,2010-11-27,12,Indiana,@,Purdue,W,0,1,0.0,0,0,0,0.0,tandon-doss-1
Jeremy Eddington,2010-11-27,12,Rice,,Alabama-Birmingham,W,0,1,0.0,0,0,1,-200.0,jeremy-eddington-1
Bryan Ellis,2010-11-27,12,Alabama-Birmingham,@,Rice,L,21,39,53.8,248,3,0,132.6,bryan-ellis-1
Nathan Enderle,2010-11-27,12,Idaho,@,Fresno State,L,20,35,57.1,197,0,1,98.7,nathan-enderle-1
Bobby Eveld,2010-11-27,11,South Florida,@,Miami (FL),W,8,15,53.3,120,0,0,120.5,bobby-eveld-1
Tate Forcier,2010-11-27,12,Michigan,@,Ohio State,L,8,15,53.3,82,0,1,85.9,tate-forcier-1
Dwayne Frampton,2010-11-27,12,Arkansas State,@,Florida International,L,1,1,100.0,4,1,0,463.6,dwayne-frampton-1
Zach Frazer,2010-11-27,11,Connecticut,,Cincinnati,W,11,24,45.8,121,1,1,93.6,zach-frazer-1
Jared Funk,2010-11-27,12,Vanderbilt,,Wake Forest,L,27,61,44.3,277,1,2,81.3,jared-funk-1
Blaine Gabbert,2010-11-27,12,Missouri,N,Kansas,W,16,26,61.5,179,0,2,104.0,blaine-gabbert-1
Yogi Gallegos,2010-11-27,12,Texas Christian,@,New Mexico,W,0,3,0.0,0,0,0,0.0,yogi-gallegos-1
Stephen Garcia,2010-11-27,12,South Carolina,@,Clemson,W,14,30,46.7,227,2,0,132.2,stephen-garcia-1
Jeff Godfrey,2010-11-27,12,Central Florida,@,Memphis,W,14,17,82.4,252,2,0,245.7,jeff-godfrey-1
Stump Godfrey,2010-11-27,12,New Mexico,,Texas Christian,L,7,14,50.0,21,0,1,48.3,stump-godfrey-1
Marqueis Gray,2010-11-27,12,Minnesota,,Iowa,W,0,1,0.0,0,0,0,0.0,marqueis-gray-1
Ryan Griffin,2010-11-27,12,Tulane,@,Marshall,L,36,64,56.3,370,1,3,100.6,ryan-griffin-2
Jacory Harris,2010-11-27,12,Miami (FL),,South Florida,L,12,18,66.7,110,0,1,106.9,jacory-harris-1
Mike Hartline,2010-11-27,12,Kentucky,@,Tennessee,L,31,44,70.5,272,1,1,125.3,mike-hartline-1
Jake Heaps,2010-11-27,12,Brigham Young,@,Utah,L,22,37,59.5,228,1,1,114.7,jake-heaps-1
Rob Henry,2010-11-27,12,Purdue,,Indiana,L,16,30,53.3,252,3,1,150.2,rob-henry-1
Caleb Herring,2010-11-27,12,Nevada-Las Vegas,@,San Diego State,L,1,2,50.0,0,0,0,50.0,caleb-herring-1
B.R. Holbrook,2010-11-27,12,New Mexico,,Texas Christian,L,1,4,25.0,9,0,0,43.9,br-holbrook-1
Jimmy Howell,2010-11-27,12,Virginia,@,Virginia Tech,L,1,1,100.0,1,0,0,108.4,jimmy-howell-1
Kawaun Jakes,2010-11-27,12,Western Kentucky,@,Troy,L,10,23,43.5,81,0,1,64.4,kawaun-jakes-1
Jordan Jefferson,2010-11-27,12,Louisiana State,@,Arkansas,L,16,27,59.3,184,0,0,116.5,jordan-jefferson-1
Ross Jenkins,2010-11-27,11,Louisiana Tech,@,San Jose State,W,13,29,44.8,105,0,2,61.4,ross-jenkins-1
Landry Jones,2010-11-27,12,Oklahoma,@,Oklahoma State,W,37,62,59.7,468,4,3,134.7,landry-jones-1
Ryan Katz,2010-11-27,11,Oregon State,@,Stanford,L,19,36,52.8,183,0,3,78.8,ryan-katz-1
Jermaine Kelson,2010-11-27,12,Marshall,,Tulane,W,1,1,100.0,18,1,0,581.2,jermaine-kelson-1
Jordan La Secla,2010-11-27,12,San Jose State,,Louisiana Tech,L,35,65,53.8,496,5,3,134.1,jordan-la-secla-1
Jarrett Lee,2010-11-27,12,Louisiana State,@,Arkansas,L,1,2,50.0,10,0,0,92.0,jarrett-lee-1
Ryan Lindley,2010-11-27,12,San Diego State,,Nevada-Las Vegas,W,22,30,73.3,338,4,0,212.0,ryan-lindley-1
Jake Locker,2010-11-27,11,Washington,@,California,W,17,27,63.0,237,1,1,141.5,jake-locker-1
Andrew Luck,2010-11-27,12,Stanford,,Oregon State,W,21,30,70.0,305,4,0,199.4,andrew-luck-1
Ryan Mallett,2010-11-27,12,Arkansas,,Louisiana State,W,13,23,56.5,320,3,2,199.0,ryan-mallett-1
Andrew Manley,2010-11-27,12,New Mexico State,,Hawaii,L,20,35,57.1,135,0,2,78.1,andrew-manley-1
Brock Mansion,2010-11-27,12,California,,Washington,L,12,23,52.2,92,0,1,77.1,brock-mansion-1
Keshawn Martin,2010-11-27,12,Michigan State,@,Penn State,W,1,1,100.0,13,0,0,209.2,keshawn-martin-1
Jeremiah Masoli,2010-11-27,12,Mississippi,,Mississippi State,L,24,44,54.5,261,1,1,107.3,jeremiah-masoli-1
Chris Masson,2010-11-27,12,Louisiana,@,Louisiana-Monroe,W,21,43,48.8,330,2,1,124.0,chris-masson-1
Matt McGloin,2010-11-27,12,Penn State,,Michigan State,L,23,43,53.5,312,2,1,125.1,matt-mcgloin-1
Taylor McHargue,2010-11-27,12,Rice,,Alabama-Birmingham,W,13,22,59.1,125,1,0,121.8,taylor-mchargue-1
Quinn Mecham,2010-11-27,12,Kansas,N,Missouri,L,0,4,0.0,0,0,1,-50.0,quinn-mecham-1
Ross Metheny,2010-11-27,12,Virginia,@,Virginia Tech,L,2,2,100.0,50,1,0,475.0,ross-metheny-1
Bryant Moniz,2010-11-27,12,Hawaii,@,New Mexico State,W,21,31,67.7,315,4,1,189.2,bryant-moniz-1
Stephen Morris,2010-11-27,12,Miami (FL),,South Florida,L,8,17,47.1,78,0,1,73.8,stephen-morris-1
Aaron Murray,2010-11-27,12,Georgia,,Georgia Tech,W,15,19,78.9,271,3,0,250.9,aaron-murray-1
Mitch Mustain,2010-11-27,12,Southern California,,Notre Dame,L,21,38,55.3,183,0,1,90.5,mitch-mustain-1
Ryan Nassib,2010-11-27,12,Syracuse,,Boston College,L,15,24,62.5,147,0,1,105.6,ryan-nassib-1
Keith Nichol,2010-11-27,12,Michigan State,@,Penn State,W,1,1,100.0,3,1,0,455.2,keith-nichol-1
Danny O'Brien,2010-11-27,12,Maryland,,North Carolina State,W,33,47,70.2,417,4,0,172.8,danny-obrien-1
Casey Pachall,2010-11-27,12,Texas Christian,@,New Mexico,W,4,6,66.7,54,1,0,197.3,casey-pachall-1
Kyle Parker,2010-11-27,12,Clemson,,South Carolina,L,7,17,41.2,117,1,1,106.6,kyle-parker-1
David Piland,2010-11-27,12,Houston,@,Texas Tech,L,32,61,52.5,441,2,3,114.2,david-piland-1
Christian Ponder,2010-11-27,12,Florida State,,Florida,W,16,24,66.7,221,3,0,185.3,christian-ponder-1
Taylor Potts,2010-11-27,12,Texas Tech,,Houston,W,32,46,69.6,373,4,1,162.0,taylor-potts-1
Tanner Price,2010-11-27,12,Wake Forest,@,Vanderbilt,W,10,14,71.4,73,0,0,115.2,tanner-price-1
Terrelle Pryor,2010-11-27,12,Ohio State,,Michigan,W,18,27,66.7,220,2,1,152.1,terrelle-pryor-1
Jordan Reed,2010-11-27,12,Florida,@,Florida State,L,2,4,50.0,12,0,0,75.2,jordan-reed-1
Tommy Rees,2010-11-27,12,Notre Dame,@,Southern California,W,20,32,62.5,149,2,3,103.5,tommy-rees-1
Chris Relf,2010-11-27,12,Mississippi State,@,Mississippi,W,13,20,65.0,288,3,1,225.5,chris-relf-1
Sean Renfree,2010-11-27,12,Duke,,North Carolina,L,24,39,61.5,242,1,2,111.9,sean-renfree-1
Chase Rettig,2010-11-27,12,Boston College,@,Syracuse,W,11,19,57.9,110,0,1,96.0,chase-rettig-1
Corey Robinson,2010-11-27,11,Troy,,Western Kentucky,W,26,39,66.7,304,2,1,143.9,corey-robinson-1
Denard Robinson,2010-11-27,12,Michigan,@,Ohio State,L,8,18,44.4,87,0,0,85.0,denard-robinson-1
Michael Rocco,2010-11-27,12,Virginia,@,Virginia Tech,L,1,3,33.3,2,0,0,38.9,michael-rocco-1
Michael Scarlett,2010-11-27,12,New Mexico,,Texas Christian,L,0,1,0.0,0,0,0,0.0,michael-scarlett-1
Ricky Stanzi,2010-11-27,12,Iowa,@,Minnesota,L,10,22,45.5,127,2,0,123.9,ricky-stanzi-1
Bobby Swigert,2010-11-27,12,Boston College,@,Syracuse,W,0,1,0.0,0,0,0,0.0,bobby-swigert-1
Tyrod Taylor,2010-11-27,12,Virginia Tech,,Virginia,W,13,23,56.5,176,1,0,135.1,tyrod-taylor-1
Daniel Thomas,2010-11-27,12,Kansas State,@,North Texas,W,0,1,0.0,0,0,0,0.0,daniel-thomas-1
Logan Thomas,2010-11-27,12,Virginia Tech,,Virginia,W,1,1,100.0,6,0,0,150.4,logan-thomas-1
Wayne Times,2010-11-27,11,Florida International,,Arkansas State,W,0,1,0.0,0,0,0,0.0,wayne-times-1
Scott Tolzien,2010-11-27,12,Wisconsin,,Northwestern,W,15,19,78.9,230,4,0,250.1,scott-tolzien-1
Jeff Van Camp,2010-11-27,11,Florida Atlantic,@,Middle Tennessee State,L,20,35,57.1,201,2,3,107.1,jeff-van-camp-1
Cody Vaz,2010-11-27,11,Oregon State,@,Stanford,L,4,10,40.0,34,0,0,68.6,cody-vaz-1
Marc Verica,2010-11-27,12,Virginia,@,Virginia Tech,L,12,20,60.0,168,0,1,120.6,marc-verica-1
Tevin Washington,2010-11-27,12,Georgia Tech,@,Georgia,L,8,15,53.3,101,0,1,96.6,tevin-washington-1
Evan Watkins,2010-11-27,12,Northwestern,@,Wisconsin,L,13,22,59.1,123,1,3,93.8,evan-watkins-1
Jordan Webb,2010-11-27,12,Kansas,N,Missouri,L,7,20,35.0,45,0,2,33.9,jordan-webb-1
Adam Weber,2010-11-27,12,Minnesota,,Iowa,W,13,25,52.0,164,0,0,107.1,adam-weber-1
Brandon Weeden,2010-11-27,12,Oklahoma State,,Oklahoma,L,28,43,65.1,257,2,3,116.7,brandon-weeden-1
Ryan Williams,2010-11-27,12,Memphis,,Central Florida,L,21,34,61.8,272,2,1,142.5,ryan-williams-7
Russell Wilson,2010-11-27,12,North Carolina State,@,Maryland,L,31,60,51.7,311,2,1,102.9,russell-wilson-1
Edward Wright-Baker,2010-11-27,12,Indiana,@,Purdue,W,0,1,0.0,0,0,0,0.0,edward-wright-baker-1
Jordan Wynn,2010-11-27,12,Utah,,Brigham Young,W,13,30,43.3,199,1,1,103.4,jordan-wynn-1
T.J. Yates,2010-11-27,12,North Carolina,@,Duke,W,28,35,80.0,264,1,0,152.8,tj-yates-1
Nick Foles,2010-12-02,12,Arizona,,Arizona State,L,22,36,61.1,262,3,0,149.7,nick-foles-1
Brock Osweiler,2010-12-02,12,Arizona State,@,Arizona,W,22,49,44.9,267,1,0,97.4,brock-osweiler-1
Matt Scott,2010-12-02,12,Arizona,,Arizona State,L,2,2,100.0,4,0,0,116.8,matt-scott-1
Austin Boucher,2010-12-03,13,Miami (OH),N,Northern Illinois,W,29,46,63.0,333,1,0,131.0,austin-boucher-1
Ryan Colburn,2010-12-03,12,Fresno State,,Illinois,W,18,26,69.2,304,3,0,205.5,ryan-colburn-1
Chandler Harnish,2010-12-03,13,Northern Illinois,N,Miami (OH),L,15,28,53.6,281,3,0,173.2,chandler-harnish-1
Jordan Lynch,2010-12-03,13,Northern Illinois,N,Miami (OH),L,0,1,0.0,0,0,0,0.0,jordan-lynch-1
Eddie McGee,2010-12-03,12,Illinois,@,Fresno State,L,2,4,50.0,20,0,0,92.0,eddie-mcgee-1
Nathan Scheelhaase,2010-12-03,12,Illinois,@,Fresno State,L,5,16,31.3,61,1,0,83.9,nathan-scheelhaase-1
Matt Barkley,2010-12-04,13,Southern California,@,UCLA,W,15,26,57.7,198,1,2,119.0,matt-barkley-1
Dillon Baxter,2010-12-04,13,Southern California,@,UCLA,W,1,1,100.0,5,1,0,472.0,dillon-baxter-1
Diondre Borel,2010-12-04,12,Utah State,@,Boise State,L,4,15,26.7,41,0,2,23.0,diondre-borel-1
Richard Brehaut,2010-12-04,12,UCLA,,Southern California,L,20,35,57.1,230,1,1,116.1,richard-brehaut-1
Rex Burkhead,2010-12-04,13,Nebraska,N,Oklahoma,L,1,2,50.0,5,1,0,236.0,rex-burkhead-1
Wesley Carroll,2010-12-04,12,Florida International,,Middle Tennessee State,L,15,19,78.9,141,1,0,158.7,wesley-carroll-1
Richie Casey,2010-12-04,12,Louisiana Tech,,Nevada,L,0,1,0.0,0,0,0,0.0,richie-casey-1
