Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Owen Marecic,2010-11-20,11,Stanford,@,California,W,1,2,2.0,0,owen-marecic-1
Lampford Mark,2010-11-20,11,Nevada,,New Mexico State,W,10,95,9.5,1,lampford-mark-1
Venric Mark,2010-11-20,11,Northwestern,,Illinois,L,1,3,3.0,0,venric-mark-1
Robert Marshall,2010-11-20,11,Utah State,,Idaho,L,7,27,3.9,0,robert-marshall-2
Glasco Martin,2010-11-20,12,Baylor,,Oklahoma,L,1,4,4.0,0,glasco-martin-1
Keshawn Martin,2010-11-20,11,Michigan State,,Purdue,W,2,13,6.5,0,keshawn-martin-1
Joe Martinek,2010-11-20,10,Rutgers,@,Cincinnati,L,2,-1,-0.5,0,joe-martinek-1
Taylor Martinez,2010-11-20,11,Nebraska,@,Texas A&M,L,11,17,1.5,0,taylor-martinez-1
Jeremiah Masoli,2010-11-20,11,Mississippi,@,Louisiana State,L,11,64,5.8,2,jeremiah-masoli-1
Leonard Mason,2010-11-20,12,Colorado State,@,Wyoming,L,9,23,2.6,0,leonard-mason-1
Tavarese Maye,2010-11-20,11,Louisiana-Monroe,,North Texas,W,1,2,2.0,0,tavarese-maye-1
Al-Terek McBurse,2010-11-20,11,Purdue,@,Michigan State,L,1,2,2.0,0,al-terek-mcburse-1
Princeton McCarty,2010-11-20,11,Idaho,@,Utah State,W,8,17,2.1,0,princeton-mccarty-1
Case McCoy,2010-11-20,11,Texas,,Florida Atlantic,W,1,0,0.0,0,case-mccoy-1
Vance McDonald,2010-11-20,11,Rice,,East Carolina,W,1,7,7.0,0,vance-mcdonald-1
Roderick McDowell,2010-11-20,11,Clemson,@,Wake Forest,W,8,26,3.3,0,roderick-mcdowell-1
Matt McGloin,2010-11-20,11,Penn State,N,Indiana,W,3,-4,-1.3,0,matt-mcgloin-1
Sam McGuffie,2010-11-20,11,Rice,,East Carolina,W,15,114,7.6,1,sam-mcguffie-1
Taylor McHargue,2010-11-20,11,Rice,,East Carolina,W,13,93,7.2,1,taylor-mchargue-1
Ben McRoy,2010-11-20,11,Texas Tech,,Weber State,W,8,76,9.5,2,ben-mcroy-1
Patrick Mealy,2010-11-20,11,Army,,Notre Dame,L,6,30,5.0,0,patrick-mealy-1
Quinn Mecham,2010-11-20,11,Kansas,,Oklahoma State,L,5,0,0.0,0,quinn-mecham-1
Davin Meggett,2010-11-20,11,Maryland,,Florida State,L,11,72,6.5,0,davin-meggett-1
Kenny Miles,2010-11-20,11,South Carolina,,Troy,W,6,14,2.3,0,kenny-miles-1
Max Milien,2010-11-20,11,Virginia,@,Boston College,L,1,4,4.0,0,max-milien-1
Brandon Miller,2010-11-20,12,Wyoming,,Colorado State,W,5,22,4.4,0,brandon-miller-3
Lamar Miller,2010-11-20,11,Miami (FL),,Virginia Tech,L,15,163,10.9,1,lamar-miller-1
T.J. Mitchell,2010-11-20,10,Troy,@,South Carolina,L,5,15,3.0,0,tj-mitchell-1
Terrence Mitchell,2010-11-20,10,South Florida,,Pittsburgh,L,1,45,45.0,1,terrence-mitchell-1
T.J. Moe,2010-11-20,11,Missouri,@,Iowa State,W,3,19,6.3,0,tj-moe-1
Bryant Moniz,2010-11-20,11,Hawaii,,San Jose State,W,4,-14,-3.5,0,bryant-moniz-1
D.J. Monroe,2010-11-20,11,Texas,,Florida Atlantic,W,6,43,7.2,0,dj-monroe-1
Emmanuel Moody,2010-11-20,11,Florida,,Appalachian State,W,4,56,14.0,0,emmanuel-moody-1
De'Vion Moore,2010-11-20,11,Missouri,@,Iowa State,W,10,32,3.2,1,devion-moore-1
Denarius Moore,2010-11-20,11,Tennessee,@,Vanderbilt,W,1,1,1.0,0,denarius-moore-1
Freddie Moore,2010-11-20,11,Alabama-Birmingham,,Memphis,W,1,-1,-1.0,0,freddie-moore-1
Kevin Moore,2010-11-20,11,Tulane,,Central Florida,L,7,18,2.6,1,kevin-moore-2
Alfred Morris,2010-11-20,10,Florida Atlantic,@,Texas,L,18,80,4.4,0,alfred-morris-1
Stephen Morris,2010-11-20,11,Miami (FL),,Virginia Tech,L,7,12,1.7,0,stephen-morris-1
Derek Moye,2010-11-20,11,Penn State,N,Indiana,W,2,39,19.5,0,derek-moye-1
Leneric Muldrow,2010-11-20,11,Kent State,@,Western Michigan,L,1,-1,-1.0,0,leneric-muldrow-1
David Muniz,2010-11-20,10,Florida Atlantic,@,Texas,L,1,0,0.0,0,david-muniz-1
Richard Murphy,2010-11-20,11,Louisiana State,,Mississippi,W,1,3,3.0,0,richard-murphy-1
Demarco Murray,2010-11-20,11,Oklahoma,@,Baylor,W,13,62,4.8,1,demarco-murray-1
Demetris Murray,2010-11-20,10,South Florida,,Pittsburgh,L,12,36,3.0,0,demetris-murray-1
Latavius Murray,2010-11-20,11,Central Florida,@,Tulane,W,11,146,13.3,1,latavius-murray-1
Vince Murray,2010-11-20,11,Navy,,Arkansas State,W,3,10,3.3,0,vince-murray-1
Mitch Mustain,2010-11-20,11,Southern California,@,Oregon State,L,3,7,2.3,0,mitch-mustain-1
Leilyon Myers,2010-11-20,12,Texas-El Paso,@,Tulsa,L,2,3,1.5,0,leilyon-myers-1
Ryan Nassib,2010-11-20,11,Syracuse,,Connecticut,L,7,-17,-2.4,0,ryan-nassib-1
Ike Nduka,2010-11-20,11,Buffalo,,Eastern Michigan,L,11,29,2.6,0,ike-nduka-1
Korvic Neat,2010-11-20,11,Mississippi,@,Louisiana State,L,1,13,13.0,0,korvic-neat-1
Chris Nwoke,2010-11-20,12,Colorado State,@,Wyoming,L,11,63,5.7,0,chris-nwoke-1
Danny O'Brien,2010-11-20,11,Maryland,,Florida State,L,6,-12,-2.0,0,danny-obrien-1
David Oku,2010-11-20,11,Tennessee,@,Vanderbilt,W,6,16,2.7,0,david-oku-1
Kyle Padron,2010-11-20,11,Southern Methodist,,Marshall,W,5,-16,-3.2,1,kyle-padron-1
Kelly Page,2010-11-20,12,Ball State,,Northern Illinois,L,5,9,1.8,0,kelly-page-1
Kyle Parker,2010-11-20,11,Clemson,@,Wake Forest,W,4,-15,-3.8,0,kyle-parker-1
Daymond Patterson,2010-11-20,11,Kansas,,Oklahoma State,L,1,1,1.0,0,daymond-patterson-1
Zac Pauga,2010-11-20,12,Colorado State,@,Wyoming,L,1,2,2.0,0,zac-pauga-1
Isaiah Pead,2010-11-20,10,Cincinnati,,Rutgers,W,31,213,6.9,4,isaiah-pead-1
Embry Peeples,2010-11-20,11,Georgia Tech,,Duke,W,2,16,8.0,0,embry-peeples-1
Ladarius Perkins,2010-11-20,11,Mississippi State,,Arkansas,L,2,7,3.5,0,ladarius-perkins-1
Darriet Perry,2010-11-20,10,Florida International,@,Louisiana,W,20,77,3.9,3,darriet-perry-1
Turner Petersen,2010-11-20,11,Rice,,East Carolina,W,4,10,2.5,0,turner-petersen-1
Chris Philpott,2010-11-20,11,Louisville,,West Virginia,L,1,21,21.0,0,chris-philpott-1
David Piland,2010-11-20,11,Houston,@,Southern Mississippi,L,3,-14,-4.7,0,david-piland-1
Moise Plancher,2010-11-20,10,South Florida,,Pittsburgh,L,13,67,5.2,0,moise-plancher-1
Troy Pollard,2010-11-20,11,Illinois,@,Northwestern,W,1,6,6.0,0,troy-pollard-1
Christian Ponder,2010-11-20,11,Florida State,@,Maryland,W,9,7,0.8,0,christian-ponder-1
Kevin Pool,2010-11-20,11,Rice,,East Carolina,W,3,1,0.3,0,kevin-pool-1
Tauren Poole,2010-11-20,11,Tennessee,@,Vanderbilt,W,23,99,4.3,1,tauren-poole-1
Taylor Potts,2010-11-20,11,Texas Tech,,Weber State,W,1,2,2.0,1,taylor-potts-1
Bilal Powell,2010-11-20,11,Louisville,,West Virginia,L,4,0,0.0,0,bilal-powell-1
Tanner Price,2010-11-20,11,Wake Forest,,Clemson,L,9,0,0.0,0,tanner-price-1
Dwayne Priest,2010-11-20,11,Eastern Michigan,@,Buffalo,W,35,192,5.5,3,dwayne-priest-1
Kriss Proctor,2010-11-20,11,Navy,,Arkansas State,W,1,1,1.0,0,kriss-proctor-1
Lonnie Pryor,2010-11-20,11,Florida State,@,Maryland,W,3,12,4.0,0,lonnie-pryor-1
Terrelle Pryor,2010-11-20,11,Ohio State,@,Iowa,W,15,78,5.2,0,terrelle-pryor-1
Aubrey Quarles,2010-11-20,11,Kansas State,@,Colorado,L,1,18,18.0,0,aubrey-quarles-1
Joshua Quezada,2010-11-20,11,Brigham Young,,New Mexico,W,15,107,7.1,1,joshua-quezada-1
Angus Quigley,2010-11-20,11,Kansas,,Oklahoma State,L,5,13,2.6,0,angus-quigley-1
Bobby Rainey,2010-11-20,11,Western Kentucky,,Middle Tennessee State,L,45,248,5.5,2,bobby-rainey-1
Chris Rainey,2010-11-20,11,Florida,,Appalachian State,W,6,87,14.5,1,chris-rainey-1
Joseph Randle,2010-11-20,11,Oklahoma State,@,Kansas,W,4,19,4.8,1,joseph-randle-1
Patrick Randolph,2010-11-20,11,Rice,,East Carolina,W,1,3,3.0,0,patrick-randolph-1
Gregory Ray,2010-11-20,11,Memphis,@,Alabama-Birmingham,L,7,18,2.6,0,gregory-ray-1
Silas Redd,2010-11-20,11,Penn State,N,Indiana,W,9,50,5.6,1,silas-redd-1
Jordan Reed,2010-11-20,11,Florida,,Appalachian State,W,11,71,6.5,3,jordan-reed-1
Tommy Rees,2010-11-20,11,Notre Dame,@,Army,W,3,1,0.3,0,tommy-rees-1
Kennard Reeves,2010-11-20,11,Vanderbilt,,Tennessee,L,17,60,3.5,0,kennard-reeves-1
Chris Relf,2010-11-20,11,Mississippi State,,Arkansas,L,31,103,3.3,1,chris-relf-1
Sean Renfree,2010-11-20,11,Duke,@,Georgia Tech,L,1,-10,-10.0,0,sean-renfree-1
Chase Rettig,2010-11-20,11,Boston College,,Virginia,W,5,-6,-1.2,0,chase-rettig-1
Jerrell Rhodes,2010-11-20,11,Memphis,@,Alabama-Birmingham,L,11,85,7.7,0,jerrell-rhodes-1
Stevan Ridley,2010-11-20,11,Louisiana State,,Mississippi,W,18,89,4.9,3,stevan-ridley-1
Ryan Roberson,2010-11-20,11,Texas,,Florida Atlantic,W,4,23,5.8,1,ryan-roberson-1
Jermaine Robertson,2010-11-20,11,Arkansas State,@,Navy,L,15,92,6.1,0,jermaine-robertson-1
Adam Robinson,2010-11-20,11,Iowa,,Ohio State,L,9,27,3.0,0,adam-robinson-1
Alexander Robinson,2010-11-20,12,Iowa State,,Missouri,L,25,98,3.9,0,alexander-robinson-1
Corey Robinson,2010-11-20,10,Troy,@,South Carolina,L,2,-20,-10.0,0,corey-robinson-1
Denard Robinson,2010-11-20,11,Michigan,,Wisconsin,L,22,121,5.5,2,denard-robinson-1
Jacquizz Rodgers,2010-11-20,10,Oregon State,,Southern California,W,26,128,4.9,1,jacquizz-rodgers-1
Taveon Rogers,2010-11-20,11,New Mexico State,@,Nevada,L,1,12,12.0,0,taveon-rogers-1
Charles Ross,2010-11-20,11,Rice,,East Carolina,W,2,8,4.0,0,charles-ross-1
Evan Royster,2010-11-20,11,Penn State,N,Indiana,W,16,48,3.0,1,evan-royster-1
Marcus Rucker,2010-11-20,11,Memphis,@,Alabama-Birmingham,L,1,0,0.0,0,marcus-rucker-1
Giavanni Ruffin,2010-11-20,11,East Carolina,@,Rice,L,3,14,4.7,0,giavanni-ruffin-1
Tanner Rust,2010-11-20,11,New Mexico State,@,Nevada,L,2,6,3.0,0,tanner-rust-1
Brandon Rutley,2010-11-20,11,San Jose State,@,Hawaii,L,9,41,4.6,0,brandon-rutley-1
Brandon Saine,2010-11-20,11,Ohio State,@,Iowa,W,1,11,11.0,0,brandon-saine-1
Jarred Salubi,2010-11-20,12,Baylor,,Oklahoma,L,5,51,10.2,2,jarred-salubi-1
Eric Samuels,2010-11-20,11,Vanderbilt,,Tennessee,L,2,-1,-0.5,0,eric-samuels-1
Ace Sanders,2010-11-20,11,South Carolina,,Troy,W,1,5,5.0,0,ace-sanders-1
Deshaun Sands,2010-11-20,11,Kansas,,Oklahoma State,L,2,10,5.0,0,deshaun-sands-1
Aaron Santiago,2010-11-20,11,Navy,,Arkansas State,W,3,15,5.0,0,aaron-santiago-1
Nathan Scheelhaase,2010-11-20,11,Illinois,@,Northwestern,W,19,97,5.1,0,nathan-scheelhaase-1
Da'Rel Scott,2010-11-20,11,Maryland,,Florida State,L,10,87,8.7,0,darel-scott-1
Desmond Scott,2010-11-20,11,Duke,@,Georgia Tech,L,7,18,2.6,0,desmond-scott-1
Jeff Scott,2010-11-20,11,Mississippi,@,Louisiana State,L,6,31,5.2,0,jeff-scott-2
Connor Shaw,2010-11-20,11,South Carolina,,Troy,W,7,17,2.4,0,connor-shaw-1
Pat Shed,2010-11-20,11,Alabama-Birmingham,,Memphis,W,20,125,6.3,1,pat-shed-1
Steven Sheffield,2010-11-20,11,Texas Tech,,Weber State,W,3,0,0.0,0,steven-sheffield-1
Malcolm Shepherd,2010-11-20,11,Nevada,,New Mexico State,W,1,2,2.0,0,malcolm-shepherd-1
Bryce Sherman,2010-11-20,11,South Carolina,,Troy,W,2,-2,-1.0,0,bryce-sherman-1
Dominique Sherrer,2010-11-20,11,Eastern Michigan,@,Buffalo,W,1,4,4.0,0,dominique-sherrer-1
Stephen Simmons,2010-11-20,11,Northwestern,,Illinois,L,1,6,6.0,0,stephen-simmons-1
James Sims,2010-11-20,11,Kansas,,Oklahoma State,L,17,78,4.6,1,james-sims-2
Mathew Sims,2010-11-20,11,Northern Illinois,@,Ball State,W,1,6,6.0,0,mathew-sims-1
Alex Singleton,2010-11-20,11,Tulsa,,Texas-El Paso,W,8,26,3.3,1,alex-singleton-1
Adonis Smith,2010-11-20,11,Northwestern,,Illinois,L,3,20,6.7,0,adonis-smith-1
Devon Smith,2010-11-20,11,Penn State,N,Indiana,W,1,4,4.0,0,devon-smith-1
Geno Smith,2010-11-20,10,West Virginia,@,Louisville,W,11,20,1.8,0,geno-smith-1
Jeremy Smith,2010-11-20,11,Oklahoma State,@,Kansas,W,11,64,5.8,1,jeremy-smith-2
Larry Smith,2010-11-20,11,Vanderbilt,,Tennessee,L,11,22,2.0,0,larry-smith-1
Orwin Smith,2010-11-20,11,Georgia Tech,,Duke,W,3,49,16.3,0,orwin-smith-1
Seth Smith,2010-11-20,11,New Mexico State,@,Nevada,L,9,29,3.2,0,seth-smith-1
Tyler Smith,2010-11-20,11,Rice,,East Carolina,W,5,31,6.2,0,tyler-smith-1
Vincent Smith,2010-11-20,11,Michigan,,Wisconsin,L,11,50,4.5,0,vincent-smith-1
Josh Snead,2010-11-20,11,Duke,@,Georgia Tech,L,1,1,1.0,0,josh-snead-1
Bo Snelson,2010-11-20,11,Navy,,Arkansas State,W,3,25,8.3,0,bo-snelson-1
Isi Sofele,2010-11-20,11,California,,Stanford,L,3,20,6.7,0,isi-sofele-1
Shawn Southward,2010-11-20,10,Troy,@,South Carolina,L,5,40,8.0,0,shawn-southward-1
Chad Spann,2010-11-20,11,Northern Illinois,@,Ball State,W,17,81,4.8,3,chad-spann-1
Derrvin Speight,2010-11-20,11,Utah State,,Idaho,L,17,80,4.7,0,derrvin-speight-1
Aaron Spikes,2010-11-20,11,Louisiana,,Florida International,L,5,46,9.2,0,aaron-spikes-1
Ricky Stanzi,2010-11-20,11,Iowa,,Ohio State,L,5,-8,-1.6,0,ricky-stanzi-1
Trent Steelman,2010-11-20,11,Army,,Notre Dame,L,14,24,1.7,0,trent-steelman-1
Bradley Stephens,2010-11-20,11,Texas A&M,,Nebraska,W,1,1,1.0,0,bradley-stephens-1
Eric Stephens,2010-11-20,11,Texas Tech,,Weber State,W,7,31,4.4,0,eric-stephens-1
Jeremy Stewart,2010-11-20,11,Stanford,@,California,W,2,2,1.0,0,jeremy-stewart-1
Rodney Stewart,2010-11-20,11,Colorado,,Kansas State,W,34,195,5.7,2,rodney-stewart-1
Xavier Stinson,2010-11-20,10,Florida Atlantic,@,Texas,L,2,1,0.5,0,xavier-stinson-1
Joe Suhey,2010-11-20,11,Penn State,N,Indiana,W,2,5,2.5,0,joe-suhey-1
Brandon Sullivan,2010-11-20,11,San Diego State,,Utah,L,3,8,2.7,0,brandon-sullivan-1
Tino Sunseri,2010-11-20,10,Pittsburgh,@,South Florida,W,6,1,0.2,0,tino-sunseri-1
Darryl Surgent,2010-11-20,11,Louisiana,,Florida International,L,1,3,3.0,0,darryl-surgent-1
Ryan Swope,2010-11-20,11,Texas A&M,,Nebraska,W,2,10,5.0,0,ryan-swope-1
Cory Sykes,2010-11-20,12,Ball State,,Northern Illinois,L,2,2,1.0,0,cory-sykes-1
Essray Taliaferro,2010-11-20,11,Marshall,@,Southern Methodist,L,8,32,4.0,1,essray-taliaferro-1
Ryan Tannehill,2010-11-20,11,Texas A&M,,Nebraska,W,10,-8,-0.8,0,ryan-tannehill-1
Phillip Tanner,2010-11-20,10,Middle Tennessee State,@,Western Kentucky,W,17,51,3.0,0,phillip-tanner-1
Wesley Tate,2010-11-20,11,Vanderbilt,,Tennessee,L,3,15,5.0,0,wesley-tate-1
Vai Taua,2010-11-20,11,Nevada,,New Mexico State,W,22,111,5.0,2,vai-taua-1
D.J. Taylor,2010-11-20,10,Troy,@,South Carolina,L,2,19,9.5,0,dj-taylor-1
Stepfan Taylor,2010-11-20,11,Stanford,@,California,W,15,59,3.9,3,stepfan-taylor-1
Tyrod Taylor,2010-11-20,11,Virginia Tech,@,Miami (FL),W,10,8,0.8,1,tyrod-taylor-1
Alexander Teich,2010-11-20,11,Navy,,Arkansas State,W,12,86,7.2,0,alexander-teich-1
Jacquise Terry,2010-11-20,11,Kent State,@,Western Michigan,L,9,24,2.7,0,jacquise-terry-1
James Thomas II,2010-11-20,12,Texas-El Paso,@,Tulsa,L,9,47,5.2,0,james-thomas-ii-1
Daniel Thomas,2010-11-20,11,Kansas State,@,Colorado,L,14,58,4.1,0,daniel-thomas-1
Jordan Thomas,2010-11-20,10,Rutgers,@,Cincinnati,L,5,11,2.2,0,jordan-thomas-1
Pete Thomas,2010-11-20,12,Colorado State,@,Wyoming,L,10,-25,-2.5,0,pete-thomas-1
Chris Thompson,2010-11-20,11,Florida State,@,Maryland,W,8,95,11.9,1,chris-thompson-1
Juwan Thompson,2010-11-20,11,Duke,@,Georgia Tech,L,1,6,6.0,0,juwan-thompson-1
Sirgregory Thornton,2010-11-20,11,Arkansas State,@,Navy,L,3,46,15.3,0,sirgregory-thornton-1
Jerome Tiller,2010-11-20,12,Iowa State,,Missouri,L,18,54,3.0,0,jerome-tiller-1
Jordan Todman,2010-11-20,10,Connecticut,@,Syracuse,W,27,130,4.8,2,jordan-todman-1
Scott Tolzien,2010-11-20,11,Wisconsin,@,Michigan,W,4,6,1.5,0,scott-tolzien-1
Mike Trumpy,2010-11-20,11,Northwestern,,Illinois,L,13,129,9.9,2,mike-trumpy-1
Nick Turner,2010-11-20,11,Indiana,N,Penn State,L,3,5,1.7,0,nick-turner-2
Marc Tyler,2010-11-20,11,Southern California,@,Oregon State,L,11,34,3.1,0,marc-tyler-1
Ronnie Tyler,2010-11-20,11,Maryland,,Florida State,L,1,0,0.0,0,ronnie-tyler-1
Jeff Van Camp,2010-11-20,10,Florida Atlantic,@,Texas,L,5,-1,-0.2,0,jeff-van-camp-1
Tyler Van Tubbergen,2010-11-20,11,Western Michigan,,Kent State,W,1,9,9.0,0,tyler-van-tubbergen-1
Donovan Varner,2010-11-20,11,Duke,@,Georgia Tech,L,1,-6,-6.0,0,donovan-varner-1
Justin Veltung,2010-11-20,11,Idaho,@,Utah State,W,3,24,8.0,0,justin-veltung-1
Shane Vereen,2010-11-20,11,California,,Stanford,L,15,63,4.2,0,shane-vereen-1
Marc Verica,2010-11-20,11,Virginia,@,Boston College,L,6,13,2.2,0,marc-verica-1
Conner Vernon,2010-11-20,11,Duke,@,Georgia Tech,L,3,27,9.0,0,conner-vernon-1
Trevor Vittatoe,2010-11-20,12,Texas-El Paso,@,Tulsa,L,4,9,2.3,0,trevor-vittatoe-1
Robert Walker,2010-11-20,11,Louisiana,,Florida International,L,5,22,4.4,0,robert-walker-1
Bryant Ward,2010-11-20,11,Oklahoma State,@,Kansas,W,1,1,1.0,0,bryant-ward-1
Martin Ward,2010-11-20,11,Marshall,@,Southern Methodist,L,3,4,1.3,0,martin-ward-1
Spencer Ware,2010-11-20,11,Louisiana State,,Mississippi,W,1,17,17.0,0,spencer-ware-1
James Washington,2010-11-20,11,North Carolina State,@,North Carolina,W,12,45,3.8,0,james-washington-1
Tevin Washington,2010-11-20,11,Georgia Tech,,Duke,W,21,94,4.5,1,tevin-washington-1
Evan Watkins,2010-11-20,11,Northwestern,,Illinois,L,7,15,2.1,0,evan-watkins-1
Trey Watts,2010-11-20,11,Tulsa,,Texas-El Paso,W,4,18,4.5,0,trey-watts-1
Ronnie Weaver,2010-11-20,11,Central Florida,@,Tulane,W,9,58,6.4,1,ronnie-weaver-1
Jordan Webb,2010-11-20,11,Kansas,,Oklahoma State,L,1,8,8.0,0,jordan-webb-1
Keith Wenning,2010-11-20,12,Ball State,,Northern Illinois,L,2,3,1.5,0,keith-wenning-1
Markus Wheaton,2010-11-20,10,Oregon State,,Southern California,W,6,63,10.5,0,markus-wheaton-1
James White,2010-11-20,11,Wisconsin,@,Michigan,W,23,181,7.9,2,james-white-2
Eddie Wide,2010-11-20,11,Utah,@,San Diego State,W,10,66,6.6,2,eddie-wide-1
Anthony Wilkerson,2010-11-20,11,Stanford,@,California,W,18,67,3.7,1,anthony-wilkerson-1
Albert Williams,2010-11-20,11,Tulane,,Central Florida,L,4,13,3.3,0,albert-williams-1
Andre Williams,2010-11-20,11,Boston College,,Virginia,W,12,108,9.0,0,andre-williams-2
De'Antwan Williams,2010-11-20,10,Rutgers,@,Cincinnati,L,2,3,1.5,0,deantwan-williams-1
Eric Williams,2010-11-20,12,Ball State,,Northern Illinois,L,13,63,4.8,2,eric-williams-1
Jamad Williams,2010-11-20,11,Tulsa,,Texas-El Paso,W,8,44,5.5,0,jamad-williams-1
Jon Williams,2010-11-20,11,East Carolina,@,Rice,L,17,100,5.9,1,jon-williams-1
Kerwynn Williams,2010-11-20,11,Utah State,,Idaho,L,4,17,4.3,0,kerwynn-williams-1
Ryan Williams,2010-11-20,11,Virginia Tech,@,Miami (FL),W,14,142,10.1,2,ryan-williams-2
Ryan Williams,2010-11-20,11,Memphis,@,Alabama-Birmingham,L,3,-4,-1.3,0,ryan-williams-7
David Wilson,2010-11-20,11,Virginia Tech,@,Miami (FL),W,10,28,2.8,0,david-wilson-1
Russell Wilson,2010-11-20,11,North Carolina State,@,North Carolina,W,10,26,2.6,0,russell-wilson-1
Ray Winkler,2010-11-20,12,Ball State,,Northern Illinois,L,5,11,2.2,0,ray-winkler-1
George Winn,2010-11-20,10,Cincinnati,,Rutgers,W,3,16,5.3,0,george-winn-1
Cierre Wood,2010-11-20,11,Notre Dame,@,Army,W,14,88,6.3,0,cierre-wood-1
D.J. Woods,2010-11-20,10,Cincinnati,,Rutgers,W,4,50,12.5,1,dj-woods-1
Robert Woods,2010-11-20,11,Southern California,@,Oregon State,L,2,20,10.0,0,robert-woods-1
Jeremy Wright,2010-11-20,11,Louisville,,West Virginia,L,13,20,1.5,0,jeremy-wright-2
Edward Wright-Baker,2010-11-20,11,Indiana,N,Penn State,L,3,15,5.0,0,edward-wright-baker-1
Jordan Wynn,2010-11-20,11,Utah,@,San Diego State,W,2,3,1.5,0,jordan-wynn-1
T.J. Yates,2010-11-20,11,North Carolina,,North Carolina State,L,8,-53,-6.6,0,tj-yates-1
Michael Zordich,2010-11-20,11,Penn State,N,Indiana,W,2,4,2.0,0,michael-zordich-1
Graham Zug,2010-11-20,11,Penn State,N,Indiana,W,1,3,3.0,0,graham-zug-1
Austin Boucher,2010-11-23,12,Miami (OH),,Temple,W,9,37,4.1,0,austin-boucher-1
Matt Brown,2010-11-23,12,Temple,@,Miami (OH),L,14,56,4.0,0,matt-brown-1
Chris Coyer,2010-11-23,12,Temple,@,Miami (OH),L,2,5,2.5,0,chris-coyer-1
Mike Gerardi,2010-11-23,12,Temple,@,Miami (OH),L,9,-24,-2.7,0,mike-gerardi-1
Nick Harwell,2010-11-23,12,Miami (OH),,Temple,W,1,10,10.0,0,nick-harwell-1
Thomas Merriweather,2010-11-23,12,Miami (OH),,Temple,W,22,182,8.3,1,thomas-merriweather-1
Rod Streater,2010-11-23,12,Temple,@,Miami (OH),L,3,33,11.0,0,rod-streater-1
Tracy Woods,2010-11-23,12,Miami (OH),,Temple,W,5,25,5.0,0,tracy-woods-1
Garrett Gilbert,2010-11-25,12,Texas,,Texas A&M,L,12,-4,-0.3,1,garrett-gilbert-1
Marquise Goodwin,2010-11-25,12,Texas,,Texas A&M,L,1,0,0.0,0,marquise-goodwin-1
Cyrus Gray,2010-11-25,12,Texas A&M,@,Texas,W,27,223,8.3,2,cyrus-gray-1
Cody Johnson,2010-11-25,12,Texas,,Texas A&M,L,14,107,7.6,0,cody-johnson-1
D.J. Monroe,2010-11-25,12,Texas,,Texas A&M,L,1,2,2.0,0,dj-monroe-1
Ryan Swope,2010-11-25,12,Texas A&M,@,Texas,W,4,16,4.0,0,ryan-swope-1
Ryan Tannehill,2010-11-25,12,Texas A&M,@,Texas,W,5,-1,-0.2,0,ryan-tannehill-1
Foswhitt Whittaker,2010-11-25,12,Texas,,Texas A&M,L,10,35,3.5,0,foswhitt-whittaker-1
Alex Allen,2010-11-26,12,Akron,,Buffalo,W,32,106,3.3,0,alex-allen-1
Remene Alston,2010-11-26,11,Oregon,,Arizona,W,4,44,11.0,0,remene-alston-1
Shawne Alston,2010-11-26,11,West Virginia,@,Pittsburgh,W,16,71,4.4,0,shawne-alston-1
Vic Anderson,2010-11-26,12,Louisville,@,Rutgers,W,1,0,0.0,0,vic-anderson-1
Keola Antolin,2010-11-26,11,Arizona,@,Oregon,L,8,17,2.1,0,keola-antolin-1
Tavon Austin,2010-11-26,11,West Virginia,@,Pittsburgh,W,1,12,12.0,0,tavon-austin-1
Jeremy Avery,2010-11-26,11,Boise State,@,Nevada,L,4,4,1.0,0,jeremy-avery-1
Austin Bailey,2010-11-26,12,Akron,,Buffalo,W,1,3,3.0,0,austin-bailey-1
Mike Ball,2010-11-26,12,Nevada,,Boise State,W,1,3,3.0,0,mike-ball-1
Kenjon Barner,2010-11-26,11,Oregon,,Arizona,W,15,71,4.7,0,kenjon-barner-1
Phil Bates,2010-11-26,12,Ohio,@,Kent State,L,6,31,5.2,0,phil-bates-1
Cameron Bell,2010-11-26,12,Northern Illinois,@,Eastern Michigan,W,10,24,2.4,0,cameron-bell-1
Richard Brehaut,2010-11-26,11,UCLA,@,Arizona State,L,8,18,2.3,1,richard-brehaut-1
Drew Burdi,2010-11-26,12,Western Michigan,@,Bowling Green State,W,1,5,5.0,0,drew-burdi-1
Rex Burkhead,2010-11-26,12,Nebraska,,Colorado,W,19,101,5.3,1,rex-burkhead-1
Nate Burney,2010-11-26,12,Akron,,Buffalo,W,4,24,6.0,0,nate-burney-1
Alex Carder,2010-11-26,12,Western Michigan,@,Bowling Green State,W,9,22,2.4,0,alex-carder-1
Randall Carroll,2010-11-26,11,UCLA,@,Arizona State,L,1,-1,-1.0,0,randall-carroll-1
Jalil Carter,2010-11-26,12,Akron,,Buffalo,W,1,-6,-6.0,0,jalil-carter-1
Willie Carter,2010-11-26,12,Tulsa,,Southern Mississippi,W,4,52,13.0,1,willie-carter-1
Dareyon Chance,2010-11-26,12,Western Michigan,@,Bowling Green State,W,3,9,3.0,0,dareyon-chance-1
Ryan Clarke,2010-11-26,11,West Virginia,@,Pittsburgh,W,6,28,4.7,2,ryan-clarke-1
