School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Pittsburgh,22,2017-11-18,11,@,Virginia Tech,25,L,14,20,-6,20,33,60.6,311,2,2,30,55,1.8,0,2,2.0,0,2,2,17,37,45.9,218,1,40,157,3.9,1,0,1,1,2
Purdue,38,2017-11-18,11,@,Iowa,29,W,24,15,9,22,37,59.5,229,3,0,29,65,2.2,0,10,6.0,0,0,3,16,33,48.5,176,1,38,82,2.2,1,1,1,2,2
Rice,59,2017-11-18,11,@,Old Dominion,58,L,21,24,-3,8,12,66.7,90,0,1,50,241,4.8,3,7,2.0,1,2,3,20,29,69.0,188,0,39,172,4.4,3,0,0,0,3
Rutgers,39,2017-11-18,11,@,Indiana,28,L,0,41,-41,11,24,45.8,103,0,0,33,87,2.6,0,5,,2,2,0,17,28,60.7,236,2,48,267,5.6,3,0,1,1,5
San Diego St.,90,2017-11-18,11,,Nevada,88,W,42,23,19,15,23,65.2,205,1,0,48,289,6.0,3,3,1.0,1,1,6,33,55,60.0,414,3,18,34,1.9,0,1,1,2,3
San Jose St.,91,2017-11-18,12,@,Colorado St.,85,L,14,42,-28,17,33,51.5,208,0,1,33,131,4.0,2,3,,0,1,2,26,32,81.3,305,3,45,301,6.7,3,1,0,1,6
SMU,8,2017-11-18,11,@,Memphis,6,L,45,66,-21,15,35,42.9,218,4,0,37,259,7.0,2,6,1.0,1,1,6,22,28,78.6,331,2,46,333,7.2,7,0,1,1,9
South Alabama,127,2017-11-18,11,@,Georgia Southern,124,L,0,52,-52,16,37,43.2,166,0,2,16,29,1.8,0,6,1.0,1,3,0,11,17,64.7,227,2,68,356,5.2,5,0,0,0,7
South Carolina,117,2017-11-18,11,,Wofford,235,W,31,10,21,22,28,78.6,194,1,0,38,195,5.1,3,4,1.0,0,0,4,5,9,55.6,72,0,41,155,3.8,1,1,2,3,1
Southern Miss,60,2017-11-18,11,,Charlotte,51,W,66,21,45,20,27,74.1,221,1,0,42,363,8.6,5,11,,0,0,8,9,25,36.0,96,1,38,142,3.7,2,0,2,2,3
Stanford,101,2017-11-18,11,,California,97,W,17,14,3,17,26,65.4,185,1,1,38,193,5.1,1,4,1.0,0,1,2,20,29,69.0,182,0,28,155,5.5,1,0,1,1,1
Syracuse,23,2017-11-18,11,@,Louisville,18,L,10,56,-46,13,34,38.2,138,0,4,45,197,4.4,1,3,1.0,0,4,1,17,30,56.7,316,3,42,411,9.8,5,0,0,0,8
Temple,10,2017-11-18,11,,Central Florida,1,L,19,45,-26,17,42,40.5,201,2,4,35,196,5.6,0,12,2.0,1,5,2,18,28,64.3,254,4,40,130,3.3,2,0,0,0,6
Tennessee,118,2017-11-18,11,,LSU,113,L,10,30,-20,14,25,56.0,249,1,0,33,44,1.3,0,7,1.0,2,2,1,11,15,73.3,81,0,43,200,4.7,4,0,0,0,4
Texas,48,2017-11-18,11,@,West Virginia,50,W,28,14,14,17,27,63.0,187,2,1,42,233,5.5,2,4,2.0,0,1,4,20,34,58.8,239,1,29,56,1.9,0,2,0,2,2
Texas A&M,119,2017-11-18,11,@,Ole Miss,116,W,31,24,7,19,32,59.4,272,1,1,44,119,2.7,2,5,3.0,0,1,4,19,34,55.9,189,2,39,202,5.2,1,1,1,2,3
TCU,47,2017-11-18,11,@,Texas Tech,49,W,27,3,24,6,17,35.3,85,1,0,42,204,4.9,1,5,3.0,1,1,3,18,36,50.0,153,0,41,174,4.2,0,1,1,2,0
Texas St.,128,2017-11-18,11,@,Arkansas St.,122,L,12,30,-18,8,25,32.0,103,1,0,30,85,2.8,1,3,1.0,1,1,2,20,33,60.6,229,1,61,233,3.8,3,0,0,0,4
Texas Tech,49,2017-11-18,11,,TCU,47,L,3,27,-24,18,36,50.0,153,0,1,41,174,4.2,0,3,1.0,1,2,0,6,17,35.3,85,1,42,204,4.9,1,1,0,1,3
Tulane,11,2017-11-18,11,,Houston,5,W,20,17,3,17,25,68.0,251,1,1,47,166,3.5,1,5,,0,1,2,18,26,69.2,225,0,33,220,6.7,2,1,1,2,2
UAB,61,2017-11-18,11,@,Florida,110,L,7,36,-29,14,20,70.0,177,1,2,18,3,0.2,0,4,2.0,2,4,1,15,30,50.0,152,2,50,257,5.1,1,0,0,0,3
Central Florida,1,2017-11-18,10,@,Temple,10,W,45,19,26,18,28,64.3,254,4,0,40,130,3.3,2,3,1.0,0,0,6,17,42,40.5,201,2,35,196,5.6,0,1,4,5,2
UCLA,102,2017-11-18,11,@,USC,103,L,23,28,-5,32,52,61.5,421,3,1,31,80,2.6,0,3,1.0,1,2,3,17,28,60.7,264,0,41,153,3.7,3,0,1,1,4
USC,103,2017-11-18,12,,UCLA,102,W,28,23,5,17,28,60.7,264,0,1,41,153,3.7,3,8,4.0,0,1,4,32,52,61.5,421,3,31,80,2.6,0,1,1,2,3
Utah,104,2017-11-18,11,@,Washington,105,L,30,33,-3,19,27,70.4,293,2,1,45,117,2.6,1,4,2.0,0,1,3,26,35,74.3,354,2,32,123,3.8,2,0,0,0,4
Utah St.,93,2017-11-18,11,,Hawaii,87,W,38,0,38,12,20,60.0,164,2,1,39,311,8.0,3,7,4.0,0,1,5,19,35,54.3,146,0,47,172,3.7,0,1,0,1,0
UTEP,62,2017-11-18,11,,Louisiana Tech,54,L,21,42,-21,12,26,46.2,261,2,2,35,163,4.7,1,4,2.0,1,3,3,15,28,53.6,203,2,49,343,7.0,3,2,0,2,6
UTSA,63,2017-11-18,10,,Marshall,55,W,9,7,2,26,39,66.7,267,0,0,39,88,2.3,0,5,1.0,1,1,0,16,23,69.6,189,1,23,40,1.7,0,1,1,2,1
Vanderbilt,120,2017-11-18,11,,Missouri,115,L,17,45,-28,28,52,53.8,348,1,3,30,51,1.7,1,3,,0,3,2,10,25,40.0,235,3,39,191,4.9,1,0,0,0,6
Virginia,24,2017-11-18,11,@,Miami (FL),19,L,28,44,-16,28,37,75.7,384,4,1,28,55,2.0,0,4,3.0,2,3,4,15,28,53.6,210,3,32,148,4.6,2,0,2,2,6
Virginia Tech,25,2017-11-18,11,,Pittsburgh,22,W,20,14,6,17,37,45.9,218,1,1,40,157,3.9,1,9,4.0,0,1,2,20,33,60.6,311,2,30,55,1.8,0,0,2,2,2
Wake Forest,26,2017-11-18,11,,NC State,20,W,30,24,6,19,28,67.9,247,3,1,28,87,3.1,1,5,1.0,0,1,4,34,52,65.4,327,1,42,175,4.2,2,2,1,3,3
Washington,105,2017-11-18,11,,Utah,104,W,33,30,3,26,35,74.3,354,2,0,32,123,3.8,2,9,3.0,0,0,4,19,27,70.4,293,2,45,117,2.6,1,0,1,1,3
West Virginia,50,2017-11-18,11,,Texas,48,L,14,28,-14,20,34,58.8,239,1,0,29,56,1.9,0,3,,2,2,2,17,27,63.0,187,2,42,233,5.5,2,0,1,1,4
Wisconsin,40,2017-11-18,11,,Michigan,31,W,24,10,14,9,19,47.4,143,1,1,40,182,4.6,1,7,2.0,0,1,3,11,26,42.3,176,0,37,58,1.6,1,1,0,1,1
Wyoming,94,2017-11-18,11,,Fresno St.,86,L,7,13,-6,20,33,60.6,231,1,0,28,77,2.8,0,4,1.0,2,2,1,14,23,60.9,186,1,45,147,3.3,0,1,0,1,1
Akron,71,2017-11-21,12,,Kent State,77,W,24,14,10,6,20,30.0,69,1,1,39,122,3.1,1,12,5.0,0,1,3,9,19,47.4,85,1,45,161,3.6,1,1,2,3,2
Ball St.,72,2017-11-21,12,,Miami (OH),78,L,7,28,-21,13,29,44.8,98,0,2,56,293,5.2,1,2,,1,3,1,15,27,55.6,148,3,29,125,4.3,0,0,0,0,4
Bowling Green,73,2017-11-21,12,@,Eastern Michigan,76,L,31,34,-3,21,34,61.8,256,2,1,31,209,6.7,2,5,2.0,1,2,4,13,27,48.1,124,1,53,266,5.0,3,0,1,1,4
Eastern Michigan,76,2017-11-21,12,,Bowling Green,73,W,34,31,3,13,27,48.1,124,1,1,53,266,5.0,3,5,,0,1,4,21,34,61.8,256,2,31,209,6.7,2,1,1,2,4
Kent State,77,2017-11-21,12,@,Akron,71,L,14,24,-10,9,19,47.4,85,1,2,45,161,3.6,1,11,6.0,1,3,2,6,20,30.0,69,1,39,122,3.1,1,0,1,1,3
Miami (OH),78,2017-11-21,12,@,Ball St.,72,W,28,7,21,15,27,55.6,148,3,0,29,125,4.3,0,2,,0,0,4,13,29,44.8,98,0,56,293,5.2,1,1,2,3,1
Mississippi St.,114,2017-11-23,12,,Ole Miss,116,L,28,31,-3,14,32,43.8,207,1,2,62,294,4.7,2,9,4.0,3,5,3,10,22,45.5,247,2,32,108,3.4,2,1,1,2,4
Ole Miss,116,2017-11-23,12,@,Mississippi St.,114,W,31,28,3,10,22,45.5,247,2,1,32,108,3.4,2,9,3.0,1,2,4,14,32,43.8,207,1,62,294,4.7,2,3,2,5,3
Arkansas,108,2017-11-24,12,,Missouri,115,L,45,48,-3,14,30,46.7,313,2,1,31,133,4.3,4,4,3.0,0,1,6,25,42,59.5,448,5,60,248,4.1,1,0,2,2,6
Baylor,41,2017-11-24,12,@,TCU,47,L,22,45,-23,21,34,61.8,314,2,2,29,79,2.7,0,12,3.0,1,3,2,26,36,72.2,325,3,36,112,3.1,3,0,0,0,6
Buffalo,74,2017-11-24,12,,Ohio,80,W,31,24,7,19,30,63.3,294,2,0,26,56,2.2,1,5,2.0,0,0,4,15,30,50.0,265,1,43,159,3.7,2,1,1,2,3
California,97,2017-11-24,12,@,UCLA,102,L,27,30,-3,25,41,61.0,242,1,0,42,216,5.1,1,9,4.0,1,1,2,27,36,75.0,393,2,37,69,1.9,1,1,0,1,3
Central Michigan,75,2017-11-24,12,,Northern Illinois,79,W,31,24,7,20,39,51.3,247,3,1,33,139,4.2,1,10,3.0,0,1,4,20,36,55.6,128,1,40,137,3.4,1,0,2,2,3
Florida Intl,53,2017-11-24,11,,Western Kentucky,64,W,41,17,24,18,27,66.7,251,2,0,34,122,3.6,2,6,5.0,0,0,5,30,49,61.2,355,2,28,46,1.6,0,3,0,3,2
Houston,5,2017-11-24,11,,Navy,7,W,24,14,10,21,27,77.8,277,1,0,32,103,3.2,2,10,3.0,2,2,3,3,8,37.5,74,0,60,217,3.6,2,0,1,1,2
Iowa,29,2017-11-24,12,@,Nebraska,34,W,56,14,42,13,20,65.0,192,2,0,47,313,6.7,6,4,1.0,0,0,8,23,42,54.8,200,2,21,67,3.2,0,0,3,3,2
Miami (FL),19,2017-11-24,11,@,Pittsburgh,22,L,14,24,-10,15,36,41.7,187,2,0,23,45,2.0,0,5,1.0,1,1,2,18,29,62.1,193,1,45,152,3.4,2,2,0,2,3
Missouri,115,2017-11-24,12,@,Arkansas,108,W,48,45,3,25,42,59.5,448,5,2,60,248,4.1,1,7,2.0,0,2,6,14,30,46.7,313,2,31,133,4.3,4,0,1,1,6
Navy,7,2017-11-24,11,@,Houston,5,L,14,24,-10,3,8,37.5,74,0,1,60,217,3.6,2,6,2.0,0,1,2,21,27,77.8,277,1,32,103,3.2,2,2,0,2,3
Nebraska,34,2017-11-24,12,,Iowa,29,L,14,56,-42,23,42,54.8,200,2,3,21,67,3.2,0,8,,0,3,2,13,20,65.0,192,2,47,313,6.7,6,0,0,0,8
New Mexico,89,2017-11-24,12,@,San Diego St.,90,L,10,35,-25,16,30,53.3,167,1,2,34,82,2.4,0,5,3.0,0,2,1,14,21,66.7,198,2,37,265,7.2,3,1,1,2,5
Northern Illinois,79,2017-11-24,12,@,Central Michigan,75,L,24,31,-7,20,36,55.6,128,1,2,40,137,3.4,1,6,3.0,0,2,3,20,39,51.3,247,3,33,139,4.2,1,0,1,1,4
Ohio,80,2017-11-24,12,@,Buffalo,74,L,24,31,-7,15,30,50.0,265,1,1,43,159,3.7,2,2,2.0,1,2,3,19,30,63.3,294,2,26,56,2.2,1,0,0,0,4
Pittsburgh,22,2017-11-24,12,,Miami (FL),19,W,24,14,10,18,29,62.1,193,1,0,45,152,3.4,2,6,4.0,2,2,3,15,36,41.7,187,2,23,45,2.0,0,1,0,1,2
San Diego St.,90,2017-11-24,12,,New Mexico,89,W,35,10,25,14,21,66.7,198,2,1,37,265,7.2,3,6,,1,2,5,16,30,53.3,167,1,34,82,2.4,0,0,2,2,1
South Florida,9,2017-11-24,11,@,Central Florida,1,L,42,49,-7,24,45,53.3,503,4,1,39,150,3.8,2,3,,1,2,6,29,44,65.9,373,4,41,160,3.9,2,0,1,1,7
Texas,48,2017-11-24,12,,Texas Tech,49,L,23,27,-4,29,51,56.9,272,1,2,33,116,3.5,1,10,3.0,2,4,2,20,45,44.4,333,2,34,62,1.8,1,0,2,2,3
TCU,47,2017-11-24,12,,Baylor,41,W,45,22,23,26,36,72.2,325,3,0,36,112,3.1,3,10,8.0,0,0,6,21,34,61.8,314,2,29,79,2.7,0,1,2,3,2
Texas St.,128,2017-11-24,12,@,Troy,129,L,9,62,-53,14,21,66.7,147,0,2,45,153,3.4,1,3,,2,4,1,26,35,74.3,487,5,31,154,5.0,3,0,0,0,8
Texas Tech,49,2017-11-24,12,@,Texas,48,W,27,23,4,20,45,44.4,333,2,2,34,62,1.8,1,6,1.0,0,2,3,29,51,56.9,272,1,33,116,3.5,1,2,2,4,2
Toledo,81,2017-11-24,12,,Western Michigan,82,W,37,10,27,19,29,65.5,300,2,1,38,155,4.1,2,6,1.0,0,1,4,13,29,44.8,180,1,31,95,3.1,0,0,2,2,1
Troy,129,2017-11-24,11,,Texas St.,128,W,62,9,53,26,35,74.3,487,5,0,31,154,5.0,3,13,3.0,0,0,8,14,21,66.7,147,0,45,153,3.4,1,2,2,4,1
Central Florida,1,2017-11-24,11,,South Florida,9,W,49,42,7,29,44,65.9,373,4,1,41,160,3.9,2,9,3.0,0,1,7,24,45,53.3,503,4,39,150,3.8,2,1,1,2,6
UCLA,102,2017-11-24,12,,California,97,W,30,27,3,27,36,75.0,393,2,0,37,69,1.9,1,4,1.0,1,1,3,25,41,61.0,242,1,42,216,5.1,1,1,0,1,2
Virginia,24,2017-11-24,12,,Virginia Tech,25,L,0,10,-10,17,34,50.0,186,0,0,20,5,0.3,0,4,,1,1,0,14,21,66.7,143,1,53,202,3.8,0,0,1,1,1
Virginia Tech,25,2017-11-24,12,@,Virginia,24,W,10,0,10,14,21,66.7,143,1,1,53,202,3.8,0,7,4.0,0,1,1,17,34,50.0,186,0,20,5,0.3,0,1,0,1,0
Western Kentucky,64,2017-11-24,12,@,Florida Intl,53,L,17,41,-24,30,49,61.2,355,2,0,28,46,1.6,0,1,,3,3,2,18,27,66.7,251,2,34,122,3.6,2,0,0,0,5
Western Michigan,82,2017-11-24,12,@,Toledo,81,L,10,37,-27,13,29,44.8,180,1,2,31,95,3.1,0,3,1.0,0,2,1,19,29,65.5,300,2,38,155,4.1,2,0,1,1,4
Air Force,83,2017-11-25,12,,Utah St.,93,W,38,35,3,4,12,33.3,33,0,1,82,407,5.0,4,6,1.0,0,1,5,17,30,56.7,284,2,29,237,8.2,3,1,0,1,5
Alabama,107,2017-11-25,12,@,Auburn,109,L,14,26,-12,13,23,56.5,103,1,0,38,211,5.6,1,5,1.0,1,1,2,22,29,75.9,240,1,49,168,3.4,2,1,0,1,3
Appalachian St.,121,2017-11-25,11,@,Georgia St.,125,W,31,10,21,15,23,65.2,107,2,2,46,323,7.0,2,3,2.0,0,2,4,22,35,62.9,201,0,26,91,3.5,1,0,1,1,1
Arizona,95,2017-11-25,12,@,Arizona St.,96,L,30,42,-12,15,21,71.4,194,0,1,51,245,4.8,4,7,4.0,0,1,4,11,17,64.7,163,3,49,227,4.6,3,1,1,2,6
Arizona St.,96,2017-11-25,12,,Arizona,95,W,42,30,12,11,17,64.7,163,3,1,49,227,4.6,3,7,3.0,1,2,6,15,21,71.4,194,0,51,245,4.8,4,0,1,1,4
Arkansas St.,122,2017-11-25,10,@,UL Monroe,130,W,67,50,17,26,38,68.4,520,4,1,44,261,5.9,4,3,2.0,0,1,9,21,37,56.8,454,4,39,136,3.5,2,1,3,4,7
Auburn,109,2017-11-25,12,,Alabama,107,W,26,14,12,22,29,75.9,240,1,0,49,168,3.4,2,3,2.0,1,1,3,13,23,56.5,103,1,38,211,5.6,1,1,0,1,2
Boise St.,84,2017-11-25,12,@,Fresno St.,86,L,17,28,-11,25,36,69.4,294,1,0,31,107,3.5,1,1,,0,0,2,23,36,63.9,332,2,30,99,3.3,1,0,0,0,3
Boston College,13,2017-11-25,12,@,Syracuse,23,W,42,14,28,16,20,80.0,248,1,0,56,333,5.9,4,6,1.0,1,1,6,24,34,70.6,280,2,28,137,4.9,0,2,1,3,2
BYU,66,2017-11-25,13,@,Hawaii,87,W,30,20,10,14,24,58.3,166,1,0,54,285,5.3,3,5,2.0,2,2,4,28,38,73.7,258,2,15,28,1.9,0,1,0,1,3
Charlotte,51,2017-11-25,12,,Florida Atlantic,52,L,12,31,-19,10,22,45.5,171,1,0,30,84,2.8,1,5,,0,0,2,18,22,81.8,245,2,63,316,5.0,2,2,0,2,4
Cincinnati,2,2017-11-25,12,,Connecticut,3,W,22,21,1,19,28,67.9,199,2,1,26,136,5.2,1,5,2.0,0,1,3,27,51,52.9,273,1,52,176,3.4,1,0,1,1,2
Clemson,14,2017-11-25,12,@,South Carolina,117,W,34,10,24,25,38,65.8,285,2,2,45,184,4.1,2,5,1.0,0,2,5,16,29,55.2,126,1,25,81,3.2,0,0,2,2,1
Colorado,98,2017-11-25,12,@,Utah,104,L,13,34,-21,14,28,50.0,195,0,0,35,124,3.5,2,9,2.0,1,1,2,15,24,62.5,181,0,52,310,6.0,4,0,0,0,4
Connecticut,3,2017-11-25,12,@,Cincinnati,2,L,21,22,-1,27,51,52.9,273,1,1,52,176,3.4,1,6,2.0,0,1,2,19,28,67.9,199,2,26,136,5.2,1,0,1,1,3
Duke,15,2017-11-25,12,@,Wake Forest,26,W,31,23,8,25,44,56.8,346,2,3,45,97,2.2,2,4,2.0,0,3,4,16,34,47.1,191,2,35,145,4.1,0,1,2,3,2
East Carolina,4,2017-11-25,12,@,Memphis,6,L,13,70,-57,28,54,51.9,351,2,3,37,115,3.1,0,2,,0,3,2,10,15,66.7,302,3,34,333,9.8,5,0,0,0,10
Florida,110,2017-11-25,11,,Florida St.,16,L,22,38,-16,18,39,46.2,184,2,3,34,96,2.8,1,11,2.0,1,4,3,10,21,47.6,128,2,34,88,2.6,1,0,1,1,5
Florida Atlantic,52,2017-11-25,12,@,Charlotte,51,W,31,12,19,18,22,81.8,245,2,0,63,316,5.0,2,7,4.0,2,2,4,10,22,45.5,171,1,30,84,2.8,1,0,0,0,2
Florida St.,16,2017-11-25,11,@,Florida,110,W,38,22,16,10,21,47.6,128,2,1,34,88,2.6,1,10,5.0,0,1,5,18,39,46.2,184,2,34,96,2.8,1,1,3,4,3
Fresno St.,86,2017-11-25,12,,Boise St.,84,W,28,17,11,23,36,63.9,332,2,0,30,99,3.3,1,5,2.0,0,0,3,25,36,69.4,294,1,31,107,3.5,1,0,0,0,2
Georgia,111,2017-11-25,12,@,Georgia Tech,17,W,38,7,31,12,17,70.6,224,2,0,43,247,5.7,3,7,1.0,0,0,5,2,9,22.2,38,1,46,188,4.1,0,0,1,1,1
Georgia Southern,124,2017-11-25,11,@,Louisiana,126,W,34,24,10,6,11,54.5,75,1,0,63,389,6.2,3,4,2.0,0,0,4,16,30,53.3,230,2,18,149,8.3,1,0,3,3,3
Georgia St.,125,2017-11-25,10,,Appalachian St.,121,L,10,31,-21,22,35,62.9,201,0,1,26,91,3.5,1,0,,0,1,1,15,23,65.2,107,2,46,323,7.0,2,0,2,2,4
Georgia Tech,17,2017-11-25,11,,Georgia,111,L,7,38,-31,2,9,22.2,38,1,1,46,188,4.1,0,2,,0,1,1,12,17,70.6,224,2,43,247,5.7,3,0,0,0,5
Hawaii,87,2017-11-25,12,,BYU,66,L,20,30,-10,28,38,73.7,258,2,0,15,28,1.9,0,5,2.0,1,1,3,14,24,58.3,166,1,54,285,5.3,3,2,0,2,4
Idaho,133,2017-11-25,11,@,New Mexico State,69,L,10,17,-7,19,35,54.3,174,1,2,38,41,1.1,0,10,2.0,1,3,1,31,49,63.3,231,0,37,172,4.6,2,1,1,2,2
Illinois,27,2017-11-25,12,,Northwestern,35,L,7,42,-35,14,31,45.2,139,0,2,33,100,3.0,1,3,2.0,1,3,1,13,21,61.9,140,1,47,306,6.5,4,0,1,1,6
Indiana,28,2017-11-25,12,@,Purdue,38,L,24,31,-7,32,60,53.3,373,3,1,32,124,3.9,0,6,1.0,0,1,3,16,30,53.3,181,2,43,272,6.3,2,1,0,1,4
Iowa St.,42,2017-11-25,12,@,Kansas St.,44,L,19,20,-1,24,36,66.7,264,2,0,30,115,3.8,0,3,1.0,0,0,2,16,22,72.7,155,2,30,109,3.6,1,0,0,0,3
Kansas,43,2017-11-25,12,@,Oklahoma St.,46,L,17,58,-41,17,32,53.1,172,2,1,30,69,2.3,0,8,2.0,0,1,2,32,44,72.7,494,2,42,167,4.0,5,0,0,0,7
Kansas St.,44,2017-11-25,12,,Iowa St.,42,W,20,19,1,16,22,72.7,155,2,0,30,109,3.6,1,2,2.0,0,0,3,24,36,66.7,264,2,30,115,3.8,0,0,0,0,2
Kentucky,112,2017-11-25,12,,Louisville,18,L,17,44,-27,8,19,42.1,110,0,0,43,228,5.3,2,2,,0,0,2,15,21,71.4,216,2,43,346,8.0,3,0,0,0,5
Louisiana,126,2017-11-25,11,,Georgia Southern,124,L,24,34,-10,16,30,53.3,230,2,3,18,149,8.3,1,7,1.0,0,3,3,6,11,54.5,75,1,63,389,6.2,3,0,0,0,4
Louisiana Tech,54,2017-11-25,12,,UTSA,63,W,20,6,14,7,21,33.3,101,0,1,37,193,5.2,2,6,3.0,1,2,2,9,16,56.3,91,0,45,110,2.4,0,0,2,2,0
UL Monroe,130,2017-11-25,11,,Arkansas St.,122,L,50,67,-17,21,37,56.8,454,4,3,39,136,3.5,2,10,2.0,1,4,7,26,38,68.4,520,4,44,261,5.9,4,0,1,1,9
Louisville,18,2017-11-25,12,@,Kentucky,112,W,44,17,27,15,21,71.4,216,2,0,43,346,8.0,3,4,3.0,0,0,5,8,19,42.1,110,0,43,228,5.3,2,0,0,0,2
LSU,113,2017-11-25,12,,Texas A&M,119,W,45,21,24,20,31,64.5,351,3,0,56,250,4.5,2,7,2.0,1,1,5,16,30,53.3,227,2,27,55,2.0,1,1,3,4,3
Marshall,55,2017-11-25,12,,Southern Miss,60,L,27,28,-1,26,44,59.1,308,4,1,26,74,2.8,0,4,,2,3,4,16,35,45.7,170,3,45,201,4.5,1,1,0,1,4
Maryland,30,2017-11-25,12,,Penn State,37,L,3,66,-63,21,37,56.8,179,0,0,25,124,5.0,0,3,1.0,2,2,0,25,40,62.5,248,3,48,286,6.0,6,0,0,0,9
Memphis,6,2017-11-25,11,,East Carolina,4,W,70,13,57,10,15,66.7,302,3,0,34,333,9.8,5,7,2.0,0,0,10,28,54,51.9,351,2,37,115,3.1,0,0,3,3,2
Michigan,31,2017-11-25,12,,Ohio St.,36,L,20,31,-11,17,32,53.1,195,1,1,36,100,2.8,2,9,3.0,0,1,3,9,15,60.0,124,1,48,226,4.7,3,0,0,0,4
Michigan St.,32,2017-11-25,12,@,Rutgers,39,W,40,7,33,21,31,67.7,222,1,0,56,214,3.8,3,3,2.0,0,0,4,6,19,31.6,98,1,12,14,1.2,0,1,2,3,1
Middle Tennessee,56,2017-11-25,12,,Old Dominion,58,W,41,10,31,21,30,70.0,266,3,2,50,320,6.4,2,9,1.0,0,2,5,15,27,55.6,120,1,33,185,5.6,0,0,0,0,1
Minnesota,33,2017-11-25,12,,Wisconsin,40,L,0,31,-31,3,9,33.3,40,0,0,39,93,2.4,0,3,,0,0,0,17,21,81.0,169,3,39,287,7.4,1,1,0,1,4
Nevada,88,2017-11-25,12,,UNLV,92,W,23,16,7,25,34,73.5,294,2,1,29,117,4.0,1,7,3.0,1,2,3,12,23,52.2,160,0,50,164,3.3,1,1,0,1,1
New Mexico State,69,2017-11-25,11,,Idaho,133,W,17,10,7,31,49,63.3,231,0,1,37,172,4.6,2,14,11.0,1,2,2,19,35,54.3,174,1,38,41,1.1,0,1,2,3,1
North Carolina,21,2017-11-25,12,@,NC State,20,L,21,33,-12,21,45,46.7,277,3,2,24,83,3.5,0,6,,0,2,3,20,30,66.7,204,0,45,292,6.5,5,0,1,1,5
NC State,20,2017-11-25,12,,North Carolina,21,W,33,21,12,20,30,66.7,204,0,1,45,292,6.5,5,5,2.0,0,1,5,21,45,46.7,277,3,24,83,3.5,0,0,2,2,3
North Texas,57,2017-11-25,12,@,Rice,59,W,30,14,16,18,25,72.0,195,1,1,44,188,4.3,1,6,3.0,0,1,3,6,16,37.5,107,0,42,175,4.2,1,0,1,1,2
Northwestern,35,2017-11-25,12,@,Illinois,27,W,42,7,35,13,21,61.9,140,1,1,47,306,6.5,4,9,4.0,0,1,6,14,31,45.2,139,0,33,100,3.0,1,1,2,3,1
Notre Dame,70,2017-11-25,12,@,Stanford,101,L,20,38,-18,12,29,41.4,261,2,2,44,154,3.5,0,9,2.0,1,3,2,14,22,63.6,176,4,38,152,4.0,1,0,0,0,5
Ohio St.,36,2017-11-25,12,@,Michigan,31,W,31,20,11,9,15,60.0,124,1,0,48,226,4.7,3,7,5.0,0,0,4,17,32,53.1,195,1,36,100,2.8,2,0,1,1,3
Oklahoma,45,2017-11-25,12,,West Virginia,50,W,59,31,28,16,19,84.2,333,4,0,35,313,8.9,4,4,,0,0,8,10,20,50.0,137,0,51,250,4.9,4,2,0,2,4
Oklahoma St.,46,2017-11-25,12,,Kansas,43,W,58,17,41,32,44,72.7,494,2,0,42,167,4.0,5,7,3.0,0,0,7,17,32,53.1,172,2,30,69,2.3,0,0,1,1,2
Old Dominion,58,2017-11-25,12,@,Middle Tennessee,56,L,10,41,-31,15,27,55.6,120,1,0,33,185,5.6,0,8,2.0,0,0,1,21,30,70.0,266,3,50,320,6.4,2,0,2,2,5
Oregon,99,2017-11-25,12,,Oregon St.,100,W,69,10,59,16,26,61.5,266,3,0,49,311,6.3,5,9,,0,0,9,12,23,52.2,113,1,36,98,2.7,0,1,2,3,1
Oregon St.,100,2017-11-25,12,@,Oregon,99,L,10,69,-59,12,23,52.2,113,1,2,36,98,2.7,0,5,1.0,1,3,1,16,26,61.5,266,3,49,311,6.3,5,0,0,0,9
Penn State,37,2017-11-25,12,@,Maryland,30,W,66,3,63,25,40,62.5,248,3,0,48,286,6.0,6,7,5.0,0,0,9,21,37,56.8,179,0,25,124,5.0,0,2,0,2,0
Purdue,38,2017-11-25,12,,Indiana,28,W,31,24,7,16,30,53.3,181,2,0,43,272,6.3,2,4,3.0,1,1,4,32,60,53.3,373,3,32,124,3.9,0,0,1,1,3
Rice,59,2017-11-25,12,,North Texas,57,L,14,30,-16,6,16,37.5,107,0,1,42,175,4.2,1,9,4.0,0,1,2,18,25,72.0,195,1,44,188,4.3,1,0,1,1,3
Rutgers,39,2017-11-25,12,,Michigan St.,32,L,7,40,-33,6,19,31.6,98,1,2,12,14,1.2,0,4,2.0,1,3,1,21,31,67.7,222,1,56,214,3.8,3,0,0,0,4
San Jose St.,91,2017-11-25,13,,Wyoming,94,W,20,17,3,15,29,51.7,174,0,1,43,146,3.4,2,10,2.0,1,2,2,18,38,47.4,170,1,43,187,4.3,1,0,2,2,2
