School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Nebraska,34,2018-11-23,12,@,Iowa,29,L,28,31,-3,26,38,68.4,260,2,1,33,140,4.2,1,3,,0,1,3,17,28,60.7,153,2,45,266,5.9,2,0,0,0,4
Ohio,80,2018-11-23,12,,Akron,71,W,49,28,21,5,14,35.7,87,0,1,51,381,7.5,6,6,2.0,0,1,7,24,41,58.5,356,4,21,32,1.5,0,0,1,1,4
Oklahoma,45,2018-11-23,12,@,West Virginia,50,W,59,56,3,20,27,74.1,364,3,1,35,308,8.8,2,5,3.0,1,2,7,32,49,65.3,539,4,41,165,4.0,4,2,0,2,8
Oregon,99,2018-11-23,12,@,Oregon St.,100,W,55,15,40,10,14,71.4,118,1,0,62,392,6.3,6,7,2.0,0,0,8,21,39,53.8,282,2,28,54,1.9,0,1,3,4,2
Oregon St.,100,2018-11-23,12,,Oregon,99,L,15,55,-40,21,39,53.8,282,2,3,28,54,1.9,0,4,2.0,1,4,2,10,14,71.4,118,1,62,392,6.3,6,0,0,0,8
South Alabama,127,2018-11-23,12,,Coastal Carolina,123,W,31,28,3,10,13,76.9,202,3,0,51,331,6.5,1,8,4.0,1,1,4,21,33,63.6,293,2,30,92,3.1,2,2,1,3,4
South Florida,9,2018-11-23,12,,Central Florida,1,L,10,38,-28,15,29,51.7,113,1,1,46,221,4.8,0,4,1.0,0,1,1,10,24,41.7,167,1,58,399,6.9,4,0,1,1,5
Texas,48,2018-11-23,12,@,Kansas,43,W,24,17,7,16,28,57.1,154,2,2,38,149,3.9,1,8,3.0,0,2,3,18,35,51.4,159,1,33,137,4.2,1,0,1,1,2
Toledo,81,2018-11-23,12,,Central Michigan,75,W,51,13,38,14,31,45.2,180,1,1,49,293,6.0,5,13,6.0,3,4,7,18,43,41.9,133,1,32,48,1.5,0,0,1,1,2
Central Florida,1,2018-11-23,11,@,South Florida,9,W,38,10,28,10,24,41.7,167,1,1,58,399,6.9,4,5,4.0,0,1,5,15,29,51.7,113,1,46,221,4.8,0,0,1,1,1
Virginia,24,2018-11-23,12,@,Virginia Tech,25,L,31,34,-3,14,29,48.3,259,3,0,38,164,4.3,1,3,1.0,3,3,4,14,34,41.2,199,1,45,254,5.6,2,0,2,2,5
Virginia Tech,25,2018-11-23,11,,Virginia,24,W,34,31,3,14,34,41.2,199,1,2,45,254,5.6,2,5,1.0,0,2,5,14,29,48.3,259,3,38,164,4.3,1,3,0,3,4
Washington,105,2018-11-23,12,@,Washington St.,106,W,28,15,13,12,15,80.0,229,1,1,44,258,5.9,3,4,2.0,2,3,4,26,35,74.3,152,0,24,85,3.5,2,0,2,2,2
Washington St.,106,2018-11-23,12,,Washington,105,L,15,28,-13,26,35,74.3,152,0,2,24,85,3.5,2,6,1.0,0,2,2,12,15,80.0,229,1,44,258,5.9,3,2,1,3,4
West Virginia,50,2018-11-23,11,,Oklahoma,45,L,56,59,-3,32,49,65.3,539,4,0,41,165,4.0,4,4,,2,2,8,20,27,74.1,364,3,35,308,8.8,2,1,1,2,7
Alabama,107,2018-11-24,12,,Auburn,109,W,52,21,31,26,33,78.8,377,6,0,26,123,4.7,1,5,3.0,0,0,7,15,32,46.9,153,2,43,130,3.0,1,0,1,1,3
Appalachian St.,121,2018-11-24,11,,Troy,129,W,21,10,11,12,24,50.0,113,2,0,45,201,4.5,1,8,4.0,1,1,3,18,34,52.9,170,1,28,53,1.9,0,2,2,4,1
Arizona,95,2018-11-24,12,,Arizona St.,96,L,40,41,-1,21,39,53.8,282,3,1,44,238,5.4,1,6,,1,2,4,18,31,58.1,265,1,31,136,4.4,4,0,0,0,5
Arizona St.,96,2018-11-24,12,@,Arizona,95,W,41,40,1,18,31,58.1,265,1,0,31,136,4.4,4,6,2.0,0,0,5,21,39,53.8,282,3,44,238,5.4,1,1,1,2,4
Arkansas St.,122,2018-11-24,12,@,Texas St.,128,W,33,7,26,18,24,75.0,276,2,0,46,217,4.7,1,8,3.0,1,1,4,16,27,59.3,133,0,40,242,6.1,1,1,0,1,1
Auburn,109,2018-11-24,12,@,Alabama,107,L,21,52,-31,15,32,46.9,153,2,1,43,130,3.0,1,2,1.0,0,1,3,26,33,78.8,377,6,26,123,4.7,1,0,0,0,7
Baylor,41,2018-11-24,12,@,Texas Tech,49,W,35,24,11,22,31,71.0,308,3,2,51,170,3.3,2,6,2.0,0,2,5,21,37,56.8,247,2,30,100,3.3,1,0,2,2,3
Boise St.,84,2018-11-24,12,,Utah St.,93,W,33,24,9,23,32,71.9,310,1,0,45,199,4.4,3,3,1.0,0,0,4,29,47,61.7,363,3,19,62,3.3,0,1,1,2,3
Boston College,13,2018-11-24,12,,Syracuse,23,L,21,42,-21,17,37,45.9,251,3,2,32,105,3.3,0,7,2.0,2,4,3,21,35,60.0,362,3,54,202,3.7,3,0,1,1,6
BYU,66,2018-11-24,12,@,Utah,104,L,27,35,-8,20,29,69.0,204,2,1,47,153,3.3,2,4,1.0,0,1,4,19,28,67.9,141,1,37,155,4.2,3,1,0,1,5
California,97,2018-11-24,11,,Colorado,98,W,33,21,12,14,26,53.8,116,2,0,38,95,2.5,0,8,3.0,0,0,4,16,33,48.5,170,2,43,148,3.4,1,2,3,5,3
Charlotte,51,2018-11-24,12,@,Florida Atlantic,52,W,27,24,3,10,16,62.5,111,1,1,49,322,6.6,2,11,1.0,0,1,3,16,28,57.1,305,2,49,187,3.8,1,1,0,1,3
Clemson,14,2018-11-24,12,,South Carolina,117,W,56,35,21,27,37,73.0,393,1,0,55,351,6.4,7,4,3.0,1,1,8,32,50,64.0,510,5,25,90,3.6,0,0,1,1,5
Colorado,98,2018-11-24,12,@,California,97,L,21,33,-12,16,33,48.5,170,2,3,43,148,3.4,1,9,3.0,2,5,3,14,26,53.8,116,2,38,95,2.5,0,0,0,0,4
Connecticut,3,2018-11-24,12,,Temple,10,L,7,57,-50,14,26,53.8,100,1,3,53,138,2.6,0,1,,1,4,1,12,15,80.0,223,1,34,312,9.2,4,0,1,1,7
Duke,15,2018-11-24,12,,Wake Forest,26,L,7,59,-52,17,36,47.2,145,1,1,34,106,3.1,0,5,2.0,3,4,1,18,23,78.3,177,4,57,340,6.0,3,0,0,0,8
Florida,110,2018-11-24,12,@,Florida St.,16,W,41,14,27,16,27,59.3,254,3,0,52,282,5.4,2,8,5.0,0,0,5,14,30,46.7,154,1,35,139,4.0,1,1,2,3,2
Florida Atlantic,52,2018-11-24,12,,Charlotte,51,L,24,27,-3,16,28,57.1,305,2,0,49,187,3.8,1,4,3.0,1,1,3,10,16,62.5,111,1,49,322,6.6,2,0,1,1,3
Florida Intl,53,2018-11-24,12,,Marshall,55,L,25,28,-3,25,38,65.8,201,0,2,36,206,5.7,3,3,,0,2,3,18,27,66.7,176,2,32,154,4.8,0,0,2,2,4
Florida St.,16,2018-11-24,12,,Florida,110,L,14,41,-27,14,30,46.7,154,1,2,35,139,4.0,1,6,1.0,1,3,2,16,27,59.3,254,3,52,282,5.4,2,0,0,0,5
Fresno St.,86,2018-11-24,12,,San Jose St.,91,W,31,13,18,20,29,69.0,317,2,0,36,198,5.5,1,6,3.0,2,2,4,25,43,58.1,307,2,22,60,2.7,0,0,1,1,2
Georgia,111,2018-11-24,12,,Georgia Tech,17,W,45,21,24,15,19,78.9,162,4,0,42,285,6.8,2,9,3.0,1,1,6,5,14,35.7,91,1,46,128,2.8,1,0,0,0,3
Georgia Southern,124,2018-11-24,12,@,Georgia St.,125,W,35,14,21,8,11,72.7,105,2,0,41,276,6.7,2,4,2.0,0,0,4,20,33,60.6,170,2,32,94,2.9,0,0,1,1,2
Georgia St.,125,2018-11-24,12,,Georgia Southern,124,L,14,35,-21,20,33,60.6,170,2,1,32,94,2.9,0,5,,0,1,2,8,11,72.7,105,2,41,276,6.7,2,0,0,0,4
Georgia Tech,17,2018-11-24,12,@,Georgia,111,L,21,45,-24,5,14,35.7,91,1,0,46,128,2.8,1,5,,0,0,3,15,19,78.9,162,4,42,285,6.8,2,1,0,1,6
Hawaii,87,2018-11-24,13,@,San Diego St.,90,W,31,30,1,29,46,63.0,452,3,0,24,64,2.7,1,4,2.0,2,2,4,12,23,52.2,178,2,44,224,5.1,2,0,0,0,4
Illinois,27,2018-11-24,12,@,Northwestern,35,L,16,24,-8,23,39,59.0,281,1,1,32,154,4.8,0,4,1.0,0,1,1,12,18,66.7,110,2,46,261,5.7,1,0,0,0,3
Indiana,28,2018-11-24,12,,Purdue,38,L,21,28,-7,36,51,70.6,345,1,1,30,142,4.7,2,11,5.0,0,1,3,27,35,77.1,310,3,34,130,3.8,1,0,1,1,4
Iowa St.,42,2018-11-24,11,,Kansas St.,44,W,42,38,4,20,27,74.1,337,2,2,32,156,4.9,3,5,2.0,1,3,6,18,27,66.7,183,3,47,245,5.2,2,1,0,1,5
Kansas St.,44,2018-11-24,12,@,Iowa St.,42,L,38,42,-4,18,27,66.7,183,3,0,47,245,5.2,2,4,1.0,1,1,5,20,27,74.1,337,2,32,156,4.9,3,1,2,3,6
Kentucky,112,2018-11-24,12,@,Louisville,18,W,56,10,46,17,24,70.8,261,3,2,46,340,7.4,5,8,2.0,0,2,8,8,16,50.0,79,0,30,226,7.5,1,0,0,0,1
Liberty,67,2018-11-24,11,,New Mexico State,69,W,28,21,7,18,31,58.1,154,2,2,47,141,3.0,0,7,4.0,0,2,3,29,54,53.7,313,1,27,83,3.1,0,1,1,2,3
Louisiana,126,2018-11-24,12,@,UL Monroe,130,W,31,28,3,17,21,81.0,213,4,1,49,240,4.9,0,5,3.0,0,1,4,15,24,62.5,201,2,35,143,4.1,1,1,1,2,4
Louisiana Tech,54,2018-11-24,12,,Western Kentucky,64,L,15,30,-15,28,53,52.8,319,0,1,23,61,2.7,1,9,3.0,0,1,1,11,23,47.8,92,1,51,196,3.8,3,0,1,1,4
UL Monroe,130,2018-11-24,12,,Louisiana,126,L,28,31,-3,15,24,62.5,201,2,1,35,143,4.1,1,8,1.0,1,2,4,17,21,81.0,213,4,49,240,4.9,0,0,1,1,4
Louisville,18,2018-11-24,12,,Kentucky,112,L,10,56,-46,8,16,50.0,79,0,0,30,226,7.5,1,5,1.0,0,0,1,17,24,70.8,261,3,46,340,7.4,5,0,2,2,8
LSU,113,2018-11-24,12,@,Texas A&M,119,L,72,74,-2,26,39,66.7,281,4,0,51,215,4.2,4,13,2.0,1,1,9,23,51,45.1,287,6,56,234,4.2,3,1,0,1,9
Marshall,55,2018-11-24,11,@,Florida Intl,53,W,28,25,3,18,27,66.7,176,2,2,32,154,4.8,0,2,1.0,0,2,4,25,38,65.8,201,0,36,206,5.7,3,0,2,2,3
Maryland,30,2018-11-24,12,@,Penn State,37,L,3,38,-35,14,23,60.9,185,0,0,36,74,2.1,0,2,1.0,0,0,0,14,24,58.3,255,1,44,310,7.0,4,1,0,1,5
Miami (FL),19,2018-11-24,12,,Pittsburgh,22,W,24,3,21,6,24,25.0,52,0,0,32,293,9.2,2,14,6.0,2,2,3,15,24,62.5,131,0,38,69,1.8,0,1,0,1,0
Michigan,31,2018-11-24,12,@,Ohio St.,36,L,39,62,-23,23,38,60.5,240,3,2,40,161,4.0,2,4,,0,2,5,19,30,63.3,318,5,37,249,6.7,2,1,0,1,8
Michigan St.,32,2018-11-24,12,,Rutgers,39,W,14,10,4,19,44,43.2,173,1,2,38,137,3.6,1,6,,0,2,2,9,18,50.0,109,1,35,108,3.1,0,1,2,3,1
Middle Tennessee,56,2018-11-24,12,,UAB,61,W,27,3,24,22,29,75.9,261,2,0,35,133,3.8,1,12,7.0,0,0,3,9,24,37.5,90,0,29,-1,0.0,0,0,1,1,0
Minnesota,33,2018-11-24,12,@,Wisconsin,40,W,37,15,22,9,16,56.3,124,0,0,47,201,4.3,3,4,2.0,0,0,4,22,33,66.7,189,2,31,170,5.5,0,1,3,4,2
Navy,7,2018-11-24,12,@,Tulane,11,L,28,29,-1,8,16,50.0,204,2,0,45,117,2.6,1,0,1.0,0,0,3,18,29,62.1,291,3,30,131,4.4,1,0,1,1,4
Nevada,88,2018-11-24,12,@,UNLV,92,L,29,34,-5,27,45,60.0,295,2,3,27,169,6.3,1,7,1.0,0,3,3,15,23,65.2,183,3,50,226,4.5,2,1,0,1,5
New Mexico,89,2018-11-24,12,,Wyoming,94,L,3,31,-28,3,17,17.6,34,0,1,34,49,1.4,0,5,3.0,0,1,0,4,17,23.5,41,0,54,367,6.8,4,1,0,1,4
New Mexico State,69,2018-11-24,12,@,Liberty,67,L,21,28,-7,29,54,53.7,313,1,1,27,83,3.1,0,7,2.0,1,2,3,18,31,58.1,154,2,47,141,3.0,0,0,2,2,3
North Carolina,21,2018-11-24,11,,NC State,20,L,28,34,-6,19,40,47.5,276,1,1,35,153,4.4,2,7,2.0,0,1,3,16,29,55.2,200,0,48,206,4.3,5,0,1,1,5
NC State,20,2018-11-24,11,@,North Carolina,21,W,34,28,6,16,29,55.2,200,0,1,48,206,4.3,5,5,1.0,0,1,5,19,40,47.5,276,1,35,153,4.4,2,0,1,1,3
North Texas,57,2018-11-24,12,@,UTSA,63,W,24,21,3,26,36,72.2,320,2,1,33,196,5.9,1,7,3.0,0,1,3,20,33,60.6,269,1,30,131,4.4,2,0,1,1,3
Northwestern,35,2018-11-24,12,,Illinois,27,W,24,16,8,12,18,66.7,110,2,0,46,261,5.7,1,5,,0,0,3,23,39,59.0,281,1,32,154,4.8,0,0,1,1,1
Notre Dame,70,2018-11-24,12,@,USC,103,W,24,17,7,22,39,56.4,352,2,1,31,121,3.9,1,2,2.0,0,1,3,37,51,72.5,349,1,24,94,3.9,1,2,0,2,2
Ohio St.,36,2018-11-24,12,,Michigan,31,W,62,39,23,19,30,63.3,318,5,0,37,249,6.7,2,5,3.0,1,1,8,23,38,60.5,240,3,40,161,4.0,2,0,2,2,5
Oklahoma St.,46,2018-11-24,12,@,TCU,47,L,24,31,-7,17,40,42.5,181,0,1,32,99,3.1,3,9,1.0,1,2,3,16,25,64.0,180,2,45,243,5.4,1,1,0,1,4
Old Dominion,58,2018-11-24,12,@,Rice,59,L,13,27,-14,33,54,61.1,312,1,2,26,77,3.0,0,5,1.0,1,3,1,6,14,42.9,96,0,45,275,6.1,4,0,0,0,4
Penn State,37,2018-11-24,12,,Maryland,30,W,38,3,35,14,24,58.3,255,1,0,44,310,7.0,4,15,5.0,1,1,5,14,23,60.9,185,0,36,74,2.1,0,0,0,0,0
Pittsburgh,22,2018-11-24,12,@,Miami (FL),19,L,3,24,-21,15,24,62.5,131,0,0,38,69,1.8,0,1,1.0,1,1,0,6,24,25.0,52,0,32,293,9.2,2,2,0,2,3
Purdue,38,2018-11-24,12,@,Indiana,28,W,28,21,7,27,35,77.1,310,3,1,34,130,3.8,1,4,2.0,0,1,4,36,51,70.6,345,1,30,142,4.7,2,0,1,1,3
Rice,59,2018-11-24,13,,Old Dominion,58,W,27,13,14,6,14,42.9,96,0,0,45,275,6.1,4,6,2.0,0,0,4,33,54,61.1,312,1,26,77,3.0,0,1,2,3,1
Rutgers,39,2018-11-24,12,@,Michigan St.,32,L,10,14,-4,9,18,50.0,109,1,2,35,108,3.1,0,6,2.0,1,3,1,19,44,43.2,173,1,38,137,3.6,1,0,2,2,2
San Diego St.,90,2018-11-24,12,,Hawaii,87,L,30,31,-1,12,23,52.2,178,2,0,44,224,5.1,2,4,2.0,0,0,4,29,46,63.0,452,3,24,64,2.7,1,2,0,2,4
San Jose St.,91,2018-11-24,12,@,Fresno St.,86,L,13,31,-18,25,43,58.1,307,2,1,22,60,2.7,0,4,,0,1,2,20,29,69.0,317,2,36,198,5.5,1,2,0,2,4
SMU,8,2018-11-24,12,@,Tulsa,12,L,24,27,-3,26,46,56.5,319,1,2,31,61,2.0,1,8,2.0,0,2,3,21,28,75.0,271,1,46,151,3.3,2,0,1,1,3
South Carolina,117,2018-11-24,11,@,Clemson,14,L,35,56,-21,32,50,64.0,510,5,1,25,90,3.6,0,1,,0,1,5,27,37,73.0,393,1,55,351,6.4,7,1,0,1,8
Southern Miss,60,2018-11-24,11,@,UTEP,62,W,39,7,32,15,21,71.4,126,1,0,48,252,5.3,3,9,5.0,0,0,5,11,23,47.8,114,1,31,73,2.4,0,1,3,4,1
Stanford,101,2018-11-24,11,@,UCLA,102,W,49,42,7,23,37,62.2,344,5,1,30,126,4.2,1,9,6.0,0,1,6,29,47,61.7,466,0,37,62,1.7,4,1,1,2,5
Syracuse,23,2018-11-24,12,@,Boston College,13,W,42,21,21,21,35,60.0,362,3,1,54,202,3.7,3,6,3.0,0,1,6,17,37,45.9,251,3,32,105,3.3,0,2,2,4,3
Temple,10,2018-11-24,12,@,Connecticut,3,W,57,7,50,12,15,80.0,223,1,1,34,312,9.2,4,11,4.0,0,1,7,14,26,53.8,100,1,53,138,2.6,0,1,3,4,1
Tennessee,118,2018-11-24,12,@,Vanderbilt,120,L,13,38,-25,13,33,39.4,139,1,1,14,103,7.4,1,8,3.0,0,1,2,31,35,88.6,367,3,43,100,2.3,2,0,0,0,5
Texas A&M,119,2018-11-24,12,,LSU,113,W,74,72,2,23,51,45.1,287,6,0,56,234,4.2,3,12,6.0,1,1,9,26,39,66.7,281,4,51,215,4.2,4,1,0,1,9
TCU,47,2018-11-24,12,,Oklahoma St.,46,W,31,24,7,16,25,64.0,180,2,0,45,243,5.4,1,4,1.0,1,1,4,17,40,42.5,181,0,32,99,3.1,3,1,1,2,3
Texas St.,128,2018-11-24,12,,Arkansas St.,122,L,7,33,-26,16,27,59.3,133,0,0,40,242,6.1,1,5,2.0,1,1,1,18,24,75.0,276,2,46,217,4.7,1,1,0,1,4
Texas Tech,49,2018-11-24,12,,Baylor,41,L,24,35,-11,21,37,56.8,247,2,2,30,100,3.3,1,6,3.0,0,2,3,22,31,71.0,308,3,51,170,3.3,2,0,2,2,5
Troy,129,2018-11-24,12,@,Appalachian St.,121,L,10,21,-11,18,34,52.9,170,1,2,28,53,1.9,0,7,1.0,2,4,1,12,24,50.0,113,2,45,201,4.5,1,1,0,1,3
Tulane,11,2018-11-24,12,,Navy,7,W,29,28,1,18,29,62.1,291,3,1,30,131,4.4,1,0,2.0,0,1,4,8,16,50.0,204,2,45,117,2.6,1,0,0,0,3
Tulsa,12,2018-11-24,12,,SMU,8,W,27,24,3,21,28,75.0,271,1,1,46,151,3.3,2,8,5.0,0,1,3,26,46,56.5,319,1,31,61,2.0,1,0,2,2,3
UAB,61,2018-11-24,12,@,Middle Tennessee,56,L,3,27,-24,9,24,37.5,90,0,1,29,-1,0.0,0,8,2.0,0,1,0,22,29,75.9,261,2,35,133,3.8,1,0,0,0,3
UCLA,102,2018-11-24,12,,Stanford,101,L,42,49,-7,29,47,61.7,466,0,1,37,62,1.7,4,5,,1,2,5,23,37,62.2,344,5,30,126,4.2,1,0,1,1,6
UNLV,92,2018-11-24,12,,Nevada,88,W,34,29,5,15,23,65.2,183,3,0,50,226,4.5,2,4,,1,1,5,27,45,60.0,295,2,27,169,6.3,1,0,3,3,3
USC,103,2018-11-24,12,,Notre Dame,70,L,17,24,-7,37,51,72.5,349,1,0,24,94,3.9,1,9,3.0,2,2,2,22,39,56.4,352,2,31,121,3.9,1,0,1,1,3
Utah,104,2018-11-24,12,,BYU,66,W,35,27,8,19,28,67.9,141,1,0,37,155,4.2,3,9,3.0,1,1,5,20,29,69.0,204,2,47,153,3.3,2,0,1,1,4
Utah St.,93,2018-11-24,12,@,Boise St.,84,L,24,33,-9,29,47,61.7,363,3,1,19,62,3.3,0,5,3.0,1,2,3,23,32,71.9,310,1,45,199,4.4,3,0,0,0,4
UTEP,62,2018-11-24,12,,Southern Miss,60,L,7,39,-32,11,23,47.8,114,1,3,31,73,2.4,0,9,2.0,1,4,1,15,21,71.4,126,1,48,252,5.3,3,0,0,0,5
UTSA,63,2018-11-24,12,,North Texas,57,L,21,24,-3,20,33,60.6,269,1,1,30,131,4.4,2,4,1.0,0,1,3,26,36,72.2,320,2,33,196,5.9,1,0,1,1,3
Vanderbilt,120,2018-11-24,12,,Tennessee,118,W,38,13,25,31,35,88.6,367,3,0,43,100,2.3,2,2,1.0,0,0,5,13,33,39.4,139,1,14,103,7.4,1,0,1,1,2
Wake Forest,26,2018-11-24,12,@,Duke,15,W,59,7,52,18,23,78.3,177,4,0,57,340,6.0,3,3,2.0,0,0,8,17,36,47.2,145,1,34,106,3.1,0,3,1,4,1
Western Kentucky,64,2018-11-24,12,@,Louisiana Tech,54,W,30,15,15,11,23,47.8,92,1,1,51,196,3.8,3,7,5.0,0,1,4,28,53,52.8,319,0,23,61,2.7,1,0,1,1,1
Wisconsin,40,2018-11-24,12,,Minnesota,33,L,15,37,-22,22,33,66.7,189,2,3,31,170,5.5,0,2,,1,4,2,9,16,56.3,124,0,47,201,4.3,3,0,0,0,4
Wyoming,94,2018-11-24,12,@,New Mexico,89,W,31,3,28,4,17,23.5,41,0,0,54,367,6.8,4,9,4.0,1,1,4,3,17,17.6,34,0,34,49,1.4,0,0,1,1,0
Buffalo,74,2018-11-30,13,N,Northern Illinois,79,L,29,30,-1,18,35,51.4,252,2,0,42,142,3.4,2,5,4.0,0,0,4,21,33,63.6,300,4,34,109,3.2,0,0,1,1,4
Northern Illinois,79,2018-11-30,13,N,Buffalo,74,W,30,29,1,21,33,63.6,300,4,1,34,109,3.2,0,8,4.0,0,1,4,18,35,51.4,252,2,42,142,3.4,2,0,0,0,4
Utah,104,2018-11-30,13,N,Washington,105,L,3,10,-7,17,27,63.0,137,0,3,25,51,2.0,0,5,1.0,0,3,0,21,33,63.6,187,0,40,119,3.0,0,0,1,1,1
Washington,105,2018-11-30,13,N,Utah,104,W,10,3,7,21,33,63.6,187,0,1,40,119,3.0,0,6,2.0,0,1,1,17,27,63.0,137,0,25,51,2.0,0,0,3,3,0
Akron,71,2018-12-01,12,@,South Carolina,117,L,3,28,-25,19,39,48.7,178,0,0,39,106,2.7,0,5,2.0,2,2,0,14,27,51.9,199,3,38,185,4.9,0,2,2,4,4
Alabama,107,2018-12-01,13,N,Georgia,111,W,35,28,7,17,34,50.0,246,2,2,29,157,5.4,3,5,2.0,0,2,6,25,40,62.5,301,3,39,153,3.9,1,0,0,0,4
Appalachian St.,121,2018-12-01,12,,Louisiana,126,W,30,19,11,6,13,46.2,75,0,0,44,225,5.1,3,4,,0,0,3,10,22,45.5,85,0,44,216,4.9,1,0,2,2,1
Boise St.,84,2018-12-01,13,,Fresno St.,86,L,16,19,-3,15,31,48.4,125,1,0,55,225,4.1,1,8,2.0,1,1,2,20,32,62.5,170,1,33,118,3.6,1,2,0,2,2
California,97,2018-12-01,12,,Stanford,101,L,13,23,-10,22,39,56.4,197,1,2,35,155,4.4,0,6,3.0,1,3,1,18,29,62.1,237,1,35,92,2.6,1,1,0,1,2
Clemson,14,2018-12-01,13,N,Pittsburgh,22,W,42,10,32,12,24,50.0,118,2,0,35,301,8.6,4,9,3.0,0,0,6,4,16,25.0,8,0,48,191,4.0,1,2,1,3,1
East Carolina,4,2018-12-01,12,@,NC State,20,L,3,58,-55,9,25,36.0,73,0,2,26,31,1.2,0,8,2.0,1,3,0,33,45,73.3,421,3,38,234,6.2,4,2,1,3,7
Fresno St.,86,2018-12-01,13,@,Boise St.,84,W,19,16,3,20,32,62.5,170,1,0,33,118,3.6,1,7,2.0,2,2,2,15,31,48.4,125,1,55,225,4.1,1,1,0,1,2
Georgia,111,2018-12-01,13,N,Alabama,107,L,28,35,-7,25,40,62.5,301,3,0,39,153,3.9,1,6,2.0,0,0,4,17,34,50.0,246,2,29,157,5.4,3,0,2,2,6
Iowa St.,42,2018-12-01,12,,Drake,220,W,27,24,3,17,25,68.0,159,1,1,42,114,2.7,3,7,2.0,1,2,4,20,29,69.0,221,3,30,58,1.9,0,0,1,1,3
Liberty,67,2018-12-01,12,,Norfolk State,178,W,52,17,35,19,32,59.4,165,1,0,43,308,7.2,5,5,2.0,0,0,7,21,37,56.8,197,1,22,114,5.2,1,2,2,4,2
Louisiana,126,2018-12-01,13,@,Appalachian St.,121,L,19,30,-11,10,22,45.5,85,0,2,44,216,4.9,1,5,3.0,0,2,1,6,13,46.2,75,0,44,225,5.1,3,0,0,0,3
Marshall,55,2018-12-01,12,@,Virginia Tech,25,L,20,41,-21,19,34,55.9,220,1,1,35,232,6.6,2,6,3.0,1,2,3,18,26,69.2,312,4,38,142,3.7,1,0,0,0,5
Memphis,6,2018-12-01,13,@,Central Florida,1,L,41,56,-15,18,30,60.0,182,1,1,45,401,8.9,4,8,1.0,0,1,5,19,28,67.9,348,2,62,350,5.6,5,3,0,3,8
Middle Tennessee,56,2018-12-01,13,,UAB,61,L,25,27,-2,29,45,64.4,362,2,2,24,94,3.9,0,5,2.0,0,2,2,9,15,60.0,140,1,54,225,4.2,2,0,1,1,3
NC State,20,2018-12-01,12,,East Carolina,4,W,58,3,55,33,45,73.3,421,3,1,38,234,6.2,4,7,2.0,2,3,7,9,25,36.0,73,0,26,31,1.2,0,1,2,3,0
Northwestern,35,2018-12-01,13,N,Ohio St.,36,L,24,45,-21,27,44,61.4,267,1,2,24,151,6.3,2,10,4.0,1,3,3,34,41,82.9,499,5,46,108,2.3,1,1,1,2,6
Ohio St.,36,2018-12-01,13,N,Northwestern,35,W,45,24,21,34,41,82.9,499,5,1,46,108,2.3,1,8,5.0,1,2,6,27,44,61.4,267,1,24,151,6.3,2,1,2,3,3
Oklahoma,45,2018-12-01,13,N,Texas,48,W,39,27,12,25,34,73.5,379,3,0,40,129,3.2,1,5,3.0,1,1,4,23,37,62.2,349,2,32,88,2.8,2,0,1,1,4
Pittsburgh,22,2018-12-01,13,N,Clemson,14,L,10,42,-32,4,16,25.0,8,0,1,48,191,4.0,1,5,1.0,2,3,1,12,24,50.0,118,2,35,301,8.6,4,0,0,0,6
South Carolina,117,2018-12-01,12,,Akron,71,W,28,3,25,14,27,51.9,199,3,2,38,185,4.9,0,11,5.0,2,4,4,19,39,48.7,178,0,39,106,2.7,0,2,0,2,0
Stanford,101,2018-12-01,12,@,California,97,W,23,13,10,18,29,62.1,237,1,0,35,92,2.6,1,4,3.0,1,1,2,22,39,56.4,197,1,35,155,4.4,0,1,2,3,1
Texas,48,2018-12-01,13,N,Oklahoma,45,L,27,39,-12,23,37,62.2,349,2,1,32,88,2.8,2,6,2.0,0,1,4,25,34,73.5,379,3,40,129,3.2,1,1,0,1,4
UAB,61,2018-12-01,13,@,Middle Tennessee,56,W,27,25,2,9,15,60.0,140,1,1,54,225,4.2,2,8,2.0,0,1,3,29,45,64.4,362,2,24,94,3.9,0,0,2,2,2
Central Florida,1,2018-12-01,12,,Memphis,6,W,56,41,15,19,28,67.9,348,2,0,62,350,5.6,5,8,2.0,3,3,8,18,30,60.0,182,1,45,401,8.9,4,0,1,1,5
Virginia Tech,25,2018-12-01,12,,Marshall,55,W,41,20,21,18,26,69.2,312,4,0,38,142,3.7,1,3,1.0,0,0,5,19,34,55.9,220,1,35,232,6.6,2,1,1,2,3
Army,65,2018-12-08,12,N,Navy,7,W,17,10,7,4,9,44.4,61,0,0,50,222,4.4,2,6,1.0,0,0,2,5,17,29.4,81,0,37,127,3.4,1,2,2,4,1
Navy,7,2018-12-08,13,N,Army,65,L,10,17,-7,5,17,29.4,81,0,2,37,127,3.4,1,5,1.0,2,4,1,4,9,44.4,61,0,50,222,4.4,2,0,0,0,2
