Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Mark Sanchez,QB,28.039,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,5,22,4.40,0,SancMa00
Alfonso Smith,RB,27.331,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,2,14,7.00,0,SmitAl22
Darren Sproles,RB,31.183,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,4,24,6.00,0,SproDa00
Darrel Young,FB,27.256,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,2,2,1.00,2,YounDa01
Matt Asiata,HB,27.150,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,16,58,3.63,2,AsiaMa00
Tavon Austin,WR,24.281,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,3,25,8.33,0,AustTa00
Joe Banyard,RB,26.039,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,5,23,4.60,0,BanyJo00
Odell Beckham,WR,22.046,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,1,0,0.00,0,BeckOd00
Joique Bell,RB,28.139,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,13,74,5.69,1,BellJo01
Le'Veon Bell,RB,22.306,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,20,63,3.15,1,BellLe00
Alfred Blue,RB,23.238,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,8,6,0.75,0,BlueAl00
Brandon Bolden,RB,24.329,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,5,32,6.40,0,BoldBr00
Tom Brady,QB,37.140,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,7,10,1.43,0,BradTo00
Drew Brees,QB,35.340,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,2,8,4.00,0,BreeDr00
Teddy Bridgewater,QB,22.041,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,5,13,2.60,0,BridTe00
Corey Brown,WR,23.005,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,1,0,0.00,0,BrowPh00
Martavis Bryant,WR,23.001,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,2,9,4.50,0,BryaMa00
Reggie Bush,RB,29.294,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,7,54,7.71,1,BushRe00
Derek Carr,QB,23.268,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,4,0,0.00,0,CarrDe02
Jamaal Charles,RB,27.359,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,9,29,3.22,0,CharJa00
Jimmy Clausen,QB,27.091,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,3,9,3.00,0,ClauJi00
Jed Collins,FB,28.293,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,1,3,3.00,0,CollJe01
John Conner,FB,27.196,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,1,2,2.00,0,ConnJo00
Isaiah Crowell,RB,21.347,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,16,55,3.44,0,CrowIs00
Benny Cunningham,RB,24.167,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,1,-1,-1.00,0,CunnBe01
Orleans Darkwa,RB,22.296,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,4,21,5.25,1,DarkOr00
Knile Davis,RB,23.077,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,2,2,1.00,0,DaviKn00
Anthony Dixon,RB,27.088,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,3,7,2.33,0,DixoAn00
Lance Dunbar,RB,24.330,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,2,4,2.00,0,DunbLa00
Joe Flacco,QB,29.339,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,1,5,5.00,0,FlacJo00
Matt Flynn,QB,29.184,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,3,-3,-1.00,0,FlynMa00
Justin Forsett,RB,29.068,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,10,19,1.90,0,ForsJu00
Matt Forte,RB,29.011,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,19,55,2.89,0,FortMa00
Arian Foster,RB,28.119,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,25,96,3.84,0,FostAr00
Devonta Freeman,RB,22.281,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,5,36,7.20,1,FreeDe00
Jonas Gray,RB,24.177,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,6,5,0.83,1,GrayJo00
Marion Grice,RB,23.255,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,1,6,6.00,0,GricMa00
Jonathan Grimes,RB,25.000,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,1,2,2.00,0,GrimJo01
Percy Harvin,WR,26.207,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,2,1,0.50,0,HarvPe00
Andrew Hawkins,WR,28.286,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,2,7,3.50,0,HawkAn00
Dan Herron,RB,25.275,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,7,3,0.43,0,HerrDa00
Shaun Hill,QB,34.346,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,1,0,0.00,0,HillSh00
Brian Hoyer,QB,29.069,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,2,19,9.50,0,HoyeBr00
Robert Hughes,RB,25.183,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,1,0,0.00,0,HughRo00
Mark Ingram,RB,25.000,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,13,38,2.92,1,IngrMa01
Chris Ivory,RB,26.274,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,11,53,4.82,0,IvorCh00
Fred Jackson,RB,33.304,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,6,10,1.67,0,JackFr02
Steven Jackson,RB,31.152,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,4,9,2.25,0,JackSt00
LaMichael James,RB,25.060,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,1,5,5.00,0,JameLa00
Chris Johnson,RB,29.089,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,10,30,3.00,0,JohnCh04
Case Keenum,QB,26.307,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,4,19,4.75,0,KeenCa00
John Kuhn,FB,32.103,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,4,22,5.50,0,KuhnJo00
Eddie Lacy,RB,24.202,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,17,99,5.82,1,LacyEd00
Marshawn Lynch,RB,28.243,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,10,113,11.30,2,LyncMa00
Eli Manning,QB,33.352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,3,-3,-1.00,0,MannEl00
Johnny Manziel,QB,22.015,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,2,3,1.50,0,ManzJo00
Doug Martin,RB,25.342,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,10,17,1.70,0,MartDo00
Tre Mason,RB,21.137,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,13,76,5.85,1,MasoTr00
Darren McFadden,RB,27.116,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,9,54,6.00,0,McFaDa00
Christine Michael,RB,24.042,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,8,28,3.50,0,MichCh00
Lamar Miller,RB,23.240,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,19,92,4.84,1,MillLa01
DeMarco Murray,RB,26.312,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,22,58,2.64,1,MurrDe00
Latavius Murray,RB,24.337,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,23,86,3.74,0,MurrLa00
Cam Newton,QB,25.224,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,12,63,5.25,1,NewtCa00
Cordarrelle Patterson,WR,23.279,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,1,-2,-2.00,0,PattCo00
Bernard Pierce,RB,23.225,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,1,-2,-2.00,0,PierBe00
Bilal Powell,RB,26.055,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,5,21,4.20,0,PoweBi00
Joseph Randle,RB,22.357,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,13,37,2.85,0,RandJo01
Trent Richardson,RB,24.164,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,2,1,0.50,0,RichTr00
Khiry Robinson,RB,24.358,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,2,7,3.50,0,RobiKh00
Jacquizz Rodgers,RB,24.318,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,11,29,2.64,0,RodgJa00
Ben Roethlisberger,QB,32.294,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,4,-4,-1.00,0,RoetBe00
Tony Romo,QB,34.244,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,3,28,9.33,0,RomoTo00
Matt Ryan,QB,29.218,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,2,7,3.50,0,RyanMa00
Charles Sims,RB,24.093,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,4,-1,-0.25,0,SimsCh00
Alex Smith,QB,30.228,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,2,14,7.00,0,SmitAl03
Geno Smith,QB,24.072,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,3,9,3.00,0,SmitGe00
C.J. Spiller,RB,27.138,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,4,-4,-1.00,0,SpilC.00
Zac Stacy,RB,23.256,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,2,6,3.00,0,StacZa00
Matthew Stafford,QB,26.317,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,4,2,0.50,0,StafMa00
James Starks,RB,28.299,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,7,3,0.43,0,StarJa00
Jonathan Stewart,RB,27.275,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,24,122,5.08,0,StewJo00
Ryan Tannehill,QB,26.147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,6,-5,-0.83,0,TannRy00
Stepfan Taylor,RB,23.195,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,11,19,1.73,0,TaylSt00
De'Anthony Thomas,RB,21.350,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,1,-6,-6.00,0,ThomDe05
Zurlon Tipton,RB,24.238,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,1,-3,-3.00,0,TiptZu01
Mike Tolbert,FB,29.028,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,7,19,2.71,0,TolbMi00
Nick Toon,WR,26.047,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,1,4,4.00,0,ToonNi00
Fitzgerald Toussaint,RB,24.231,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,4,11,2.75,0,TousFi00
Robert Turbin,RB,25.019,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,10,38,3.80,0,TurbRo00
Shane Vereen,RB,25.233,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,6,38,6.33,0,VereSh00
Fozzy Whittaker,RB,25.322,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,1,5,5.00,0,WhitFo00
Andre Williams,RB,22.115,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,26,110,4.23,0,WillAn00
Damien Williams,RB,22.262,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,3,18,6.00,0,WillDa05
Kerwynn Williams,RB,23.195,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,2,4,2.00,0,WillKe05
Russell Wilson,QB,26.022,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,6,88,14.67,1,WilsRu00
George Winn,RB,24.041,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,1,5,5.00,0,WinnGe00
Jarius Wright,WR,25.026,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,1,27,27.00,0,WrigJa02
C.J. Anderson,RB,23.315,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,18,83,4.61,1,AndeC.00
Giovani Bernard,HB,23.030,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,8,36,4.50,0,BernGi00
Andy Dalton,QB,27.054,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,6,25,4.17,0,DaltAn00
Jeremy Hill,HB,22.063,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,22,147,6.68,1,HillJe01
Dane Sanzenbacher,WR,26.070,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,1,-1,-1.00,0,SanzDa00
Juwan Thompson,RB,22.223,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,1,2,2.00,0,ThomJu01
C.J. Anderson,RB,23.321,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,13,87,6.69,3,AndeC.00
Dri Archer,WR,23.141,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,1,-1,-1.00,0,ArchDr00
Matt Asiata,HB,27.157,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,19,91,4.79,0,AsiaMa00
Tavon Austin,WR,24.288,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,2,1,0.50,0,AustTa00
Doug Baldwin,WR,26.098,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,1,8,8.00,0,BaldDo00
Joe Banyard,RB,26.046,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,6,20,3.33,0,BanyJo00
Jackie Battle,FB,31.088,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,0,0.00,0,BattJa00
Joique Bell,RB,28.146,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,13,60,4.62,0,BellJo01
Le'Veon Bell,RB,22.313,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,8,20,2.50,0,BellLe00
Giovani Bernard,RB,23.036,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,3,8,2.67,0,BernGi00
LeGarrette Blount,RB,28.023,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,10,62,6.20,0,BlouLe00
Alfred Blue,RB,23.245,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,17,39,2.29,1,BlueAl00
Brandon Bolden,RB,24.336,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,5,15,3.00,0,BoldBr00
Blake Bortles,QB,22.244,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,3,61,20.33,0,BortBl00
Tom Brady,QB,37.147,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,2,9,4.50,0,BradTo00
Drew Brees,QB,35.347,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,2,-2,-1.00,0,BreeDr00
Teddy Bridgewater,QB,22.048,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,6,18,3.00,0,BridTe00
Corey Brown,WR,23.012,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,2,41,20.50,0,BrowPh00
Donald Brown,RB,27.261,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,10,39,3.90,0,BrowDo00
Reggie Bush,RB,29.301,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,5,19,3.80,0,BushRe00
Derek Carr,QB,23.275,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,3,6,2.00,0,CarrDe02
Jamaal Charles,RB,28.001,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,13,54,4.15,0,CharJa00
Randall Cobb,WR,24.128,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,2,6,3.00,0,CobbRa00
Jed Collins,FB,28.300,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,1,3,3.00,0,CollJe01
John Conner,FB,27.203,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,2,3,1.50,0,ConnJo00
Isaiah Crowell,RB,21.354,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,4,6,1.50,0,CrowIs00
Benny Cunningham,RB,24.174,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,4,10,2.50,0,CunnBe01
Jay Cutler,QB,31.243,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,3,39,13.00,0,CutlJa00
Andy Dalton,QB,27.060,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,3,8,2.67,0,DaltAn00
Chase Daniel,QB,28.082,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,3,16,5.33,0,DaniCh00
Knile Davis,RB,23.084,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,9,23,2.56,0,DaviKn00
Anthony Dixon,RB,27.095,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,7,27,3.86,1,DixoAn00
Lance Dunbar,RB,24.337,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,1,4,4.00,0,DunbLa00
Jerome Felton,FB,28.178,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,1,3,3.00,0,FeltJe00
Joe Flacco,QB,29.346,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,3,1,0.33,0,FlacJo00
Justin Forsett,RB,29.075,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,17,119,7.00,0,ForsJu00
Matt Forte,RB,29.018,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,17,51,3.00,0,FortMa00
Arian Foster,RB,28.126,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,5,23,4.60,0,FostAr00
Devonta Freeman,RB,22.288,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,6,13,2.17,0,FreeDe00
Jimmy Garoppolo,QB,23.056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,4,16,4.00,0,GaroJi00
Toby Gerhart,RB,27.275,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,4,8,2.00,0,GerhTo00
Frank Gore,RB,31.228,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,25,144,5.76,0,GoreFr00
Shonn Greene,RB,29.129,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,11,94,8.55,0,GreeSh00
Robert Griffin,QB,24.319,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,6,19,3.17,1,GrifRo01
Jonathan Grimes,RB,25.007,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,11,45,4.09,0,GrimJo01
Dwayne Harris,WR,27.103,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,1,1,1.00,0,HarrDw00
Josh Harris,RB,23.340,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,5,7,1.40,0,HarrJo04
Matt Hasselbeck,QB,39.094,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,4,-8,-2.00,0,HassMa00
Roy Helu,RB,26.021,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,6,42,7.00,0,HeluRo00
Dan Herron,RB,25.282,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,10,35,3.50,0,HerrDa00
Jeremy Hill,RB,22.069,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,23,100,4.35,0,HillJe01
Ronnie Hillman,RB,23.105,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,15,56,3.73,0,HillRo00
Robert Hughes,RB,25.190,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,1,5,5.00,0,HughRo00
Mark Ingram,RB,25.007,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,14,57,4.07,1,IngrMa01
Chris Ivory,RB,26.281,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,13,29,2.23,0,IvorCh00
Fred Jackson,RB,33.311,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,18,58,3.22,0,JackFr02
Rashad Jennings,RB,29.277,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,10,33,3.30,0,JennRa00
Charles Johnson,WR,25.304,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,1,-11,-11.00,0,JohnCh08
Chris Johnson,RB,29.096,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,10,20,2.00,0,JohnCh04
Colin Kaepernick,QB,27.055,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,7,63,9.00,0,KaepCo00
Case Keenum,QB,26.314,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,6,16,2.67,0,KeenCa00
Jeremy Kerley,WR,26.050,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,2,11,5.50,0,KerlJe00
John Kuhn,FB,32.110,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,3,6,2.00,0,KuhnJo00
Eddie Lacy,RB,24.209,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,26,100,3.85,0,LacyEd00
Brandon LaFell,WR,28.054,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,2,13,6.50,0,LaFeBr00
Andrew Luck,QB,25.107,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,1,5,5.00,0,LuckAn00
Marshawn Lynch,RB,28.250,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,14,60,4.29,1,LyncMa00
Peyton Manning,QB,38.279,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,1,-5,-5.00,0,MannPe00
Doug Martin,RB,25.349,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,19,108,5.68,0,MartDo00
Tre Mason,HB,21.144,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,11,28,2.55,0,MasoTr00
Josh McCown,QB,35.177,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,2,6,3.00,0,McCoJo01
LeSean McCoy,RB,26.169,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,17,99,5.82,0,McCoLe01
Darren McFadden,RB,27.123,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,4,13,3.25,0,McFaDa00
Christine Michael,RB,24.049,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,1,2,2.00,0,MichCh00
Lamar Miller,RB,23.247,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,19,178,9.37,1,MillLa01
Josh Morgan,WR,29.191,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,1,9,9.00,0,MorgJo00
Alfred Morris,RB,26.016,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,12,43,3.58,0,MorrAl00
DeMarco Murray,RB,26.319,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,20,100,5.00,1,MurrDe00
Latavius Murray,RB,24.344,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,10,37,3.70,0,MurrLa00
Cam Newton,QB,25.231,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,6,51,8.50,1,NewtCa00
Branden Oliver,RB,23.235,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,14,71,5.07,1,OlivBr01
Kyle Orton,QB,32.044,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,2,-3,-1.50,0,OrtoKy00
Brock Osweiler,QB,24.036,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,1,-1,-1.00,0,OsweBr00
Chris Owusu,WR,24.356,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,1,23,23.00,1,OwusCh00
Jordan Palmer,QB,30.212,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,-1,-1.00,0,PalmJo20
Bernard Pierce,RB,23.232,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,6,8,1.33,0,PierBe00
Chris Polk,RB,25.012,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,7,38,5.43,1,PolkCh00
Bilal Powell,RB,26.062,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,1,0,0.00,0,PoweBi00
Joseph Randle,RB,22.364,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,4,69,17.25,1,RandJo01
Marcel Reece,FB,29.188,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,1,11,11.00,0,ReecMa00
Trent Richardson,RB,24.171,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,6,11,1.83,0,RichTr00
Philip Rivers,QB,33.020,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,1,2,2.00,0,RivePh00
Khiry Robinson,RB,25.000,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,7,15,2.14,1,RobiKh00
Aaron Rodgers,QB,31.026,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,2,14,7.00,1,RodgAa00
Jacquizz Rodgers,RB,24.325,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,9,44,4.89,0,RodgJa00
Ben Roethlisberger,QB,32.301,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,4,3,0.75,0,RoetBe00
Tony Romo,QB,34.251,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,1,0,0.00,0,RomoTo00
Matt Ryan,QB,29.225,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,1,6,6.00,0,RyanMa00
Mark Sanchez,QB,28.047,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,7,22,3.14,0,SancMa00
Bishop Sankey,RB,22.104,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,4,18,4.50,0,SankBi00
Connor Shaw,QB,23.100,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,7,9,1.29,0,ShawCo00
Charles Sims,RB,24.100,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,18,69,3.83,1,SimsCh00
Alfonso Smith,RB,27.339,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,1,-1,-1.00,0,SmitAl22
Geno Smith,QB,24.079,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,5,18,3.60,0,SmitGe00
C.J. Spiller,RB,27.145,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,5,17,3.40,0,SpilC.00
