Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Heath Evans,RB,27.359,2006-12-24,NFL,NWE,@,JAX,W 24-21,15,16,Sun,1,0,0.00,0,EvanHe00
Kevin Faulk,RB,30.202,2006-12-24,NFL,NWE,@,JAX,W 24-21,15,16,Sun,2,8,4.00,0,FaulKe00
Jim Finn,FB,30.015,2006-12-24,NFL,NYG,,NOR,L 7-30,15,16,Sun,1,12,12.00,0,FinnJi00
DeShaun Foster,RB,26.348,2006-12-24,NFL,CAR,@,ATL,W 10-3,15,16,Sun,28,102,3.64,0,FostDe00
David Garrard,QB,28.313,2006-12-24,NFL,JAX,,NWE,L 21-24,15,16,Sun,2,11,5.50,0,GarrDa00
Lamar Gordon,RB,26.351,2006-12-24,NFL,DET,,CHI,L 21-26,15,16,Sun,1,2,2.00,0,GordLa00
Frank Gore,RB,23.224,2006-12-24,NFL,SFO,,ARI,L 20-26,15,16,Sun,11,51,4.64,2,GoreFr00
Earnest Graham,RB,26.343,2006-12-24,NFL,TAM,@,CLE,W 22-7,15,16,Sun,5,12,2.40,0,GrahEa00
Arlen Harris,RB,26.246,2006-12-24,NFL,DET,,CHI,L 21-26,15,16,Sun,10,44,4.40,0,HarrAr00
Matt Hasselbeck,QB,31.090,2006-12-24,NFL,SEA,,SDG,L 17-20,15,16,Sun,1,10,10.00,0,HassMa00
Travis Henry,RB,28.056,2006-12-24,NFL,TEN,@,BUF,W 30-29,15,16,Sun,25,135,5.40,0,HenrTr00
Maurice Hicks,RB,28.155,2006-12-24,NFL,SFO,,ARI,L 20-26,15,16,Sun,1,-2,-2.00,0,HickMa00
Brad Hoover,FB,30.043,2006-12-24,NFL,CAR,@,ATL,W 10-3,15,16,Sun,1,4,4.00,0,HoovBr00
Steven Jackson,RB,23.155,2006-12-24,NFL,STL,,WAS,W 37-31,15,16,Sun,33,150,4.55,1,JackSt00
Vincent Jackson,WR,23.344,2006-12-24,NFL,SDG,@,SEA,W 20-17,15,16,Sun,2,8,4.00,0,JackVi00
Edgerrin James,RB,28.145,2006-12-24,NFL,ARI,@,SFO,W 26-20,15,16,Sun,29,105,3.62,0,JameEd00
Michael Jenkins,WR,24.189,2006-12-24,NFL,ATL,,CAR,L 3-10,15,16,Sun,1,2,2.00,0,JenkMi00
Rudi Johnson,HB,27.084,2006-12-24,NFL,CIN,@,DEN,L 23-24,15,16,Sun,30,129,4.30,1,JohnRu00
Thomas Jones,RB,28.127,2006-12-24,NFL,CHI,@,DET,W 26-21,15,16,Sun,12,62,5.17,0,JoneTh00
Maurice Jones-Drew,RB,21.276,2006-12-24,NFL,JAX,,NWE,L 21-24,15,16,Sun,19,131,6.89,2,DrewMa00
Mike Karney,FB,25.171,2006-12-24,NFL,NOR,@,NYG,W 30-7,15,16,Sun,1,3,3.00,0,KarnMi00
Jon Kitna,QB,34.094,2006-12-24,NFL,DET,,CHI,L 21-26,15,16,Sun,1,-1,-1.00,0,KitnJo00
Jamal Lewis,RB,27.117,2006-12-24,NFL,BAL,@,PIT,W 31-7,15,16,Sun,24,77,3.21,1,LewiJa00
Eli Manning,QB,25.355,2006-12-24,NFL,NYG,,NOR,L 7-30,15,16,Sun,1,0,0.00,0,MannEl00
Peyton Manning,QB,30.275,2006-12-24,NFL,IND,@,HOU,L 24-27,15,16,Sun,1,-1,-1.00,0,MannPe00
Laurence Maroney,RB,21.322,2006-12-24,NFL,NWE,@,JAX,W 24-21,15,16,Sun,7,48,6.86,1,MaroLa00
Brandon Marshall,WR,22.276,2006-12-24,NFL,DEN,,CIN,W 24-23,15,16,Sun,1,6,6.00,0,MarsBr00
Deuce McAllister,RB,27.362,2006-12-24,NFL,NOR,@,NYG,W 30-7,15,16,Sun,27,108,4.00,1,McAlDe00
Willis McGahee,HB,25.064,2006-12-24,NFL,BUF,,TEN,L 29-30,15,16,Sun,22,95,4.32,1,McGaWi00
Steve McNair,QB,33.313,2006-12-24,NFL,BAL,@,PIT,W 31-7,15,16,Sun,2,0,0.00,0,McNaSt00
Maurice Morris,RB,27.023,2006-12-24,NFL,SEA,,SDG,L 17-20,15,16,Sun,1,3,3.00,0,MorrMa00
Ovie Mughelli,FB,26.197,2006-12-24,NFL,BAL,@,PIT,W 31-7,15,16,Sun,4,21,5.25,0,MughOv00
Lorenzo Neal,FB,35.362,2006-12-24,NFL,SDG,@,SEA,W 20-17,15,16,Sun,1,2,2.00,0,NealLo00
Jerious Norwood,RB,23.148,2006-12-24,NFL,ATL,,CAR,L 3-10,15,16,Sun,5,20,4.00,0,NorwJe00
Carson Palmer,QB,26.362,2006-12-24,NFL,CIN,@,DEN,L 23-24,15,16,Sun,2,6,3.00,0,PalmCa00
Willie Parker,RB,26.043,2006-12-24,NFL,PIT,,BAL,L 7-31,15,16,Sun,13,29,2.23,0,ParkWi00
Adrian Peterson,RB,27.176,2006-12-24,NFL,CHI,@,DET,W 26-21,15,16,Sun,3,5,1.67,1,PeteAd00
Michael Pittman,RB,31.132,2006-12-24,NFL,TAM,@,CLE,W 22-7,15,16,Sun,16,86,5.38,1,PittMi00
Antwaan Randle El,WR,27.129,2006-12-24,NFL,WAS,@,STL,L 31-37,15,16,Sun,2,21,10.50,0,RandAn00
Tim Rattay,QB,29.284,2006-12-24,NFL,TAM,@,CLE,W 22-7,15,16,Sun,1,-1,-1.00,0,RattTi00
Josh Reed,WR,26.237,2006-12-24,NFL,BUF,,TEN,L 29-30,15,16,Sun,1,15,15.00,0,ReedJo01
Dominic Rhodes,RB,27.341,2006-12-24,NFL,IND,@,HOU,L 24-27,15,16,Sun,2,15,7.50,0,RhodDo00
Philip Rivers,QB,25.016,2006-12-24,NFL,SDG,@,SEA,W 20-17,15,16,Sun,4,6,1.50,0,RivePh00
Courtney Roby,WR,23.348,2006-12-24,NFL,TEN,@,BUF,W 30-29,15,16,Sun,1,3,3.00,0,RobyCo00
Ben Roethlisberger,QB,24.297,2006-12-24,NFL,PIT,,BAL,L 7-31,15,16,Sun,4,33,8.25,0,RoetBe00
Mike Sellers,FB,31.156,2006-12-24,NFL,WAS,@,STL,L 31-37,15,16,Sun,1,1,1.00,0,SellMi00
Marcel Shipp,RB,28.138,2006-12-24,NFL,ARI,@,SFO,W 26-20,15,16,Sun,5,13,2.60,1,ShipMa00
Steve Smith,WR,27.226,2006-12-24,NFL,CAR,@,ATL,W 10-3,15,16,Sun,1,-5,-5.00,0,SmitSt01
Chris Taylor,RB,27.243,2006-12-24,NFL,HOU,,IND,W 27-24,15,16,Sun,8,24,3.00,0,TaylCh02
Anthony Thomas,RB,29.047,2006-12-24,NFL,BUF,,TEN,L 29-30,15,16,Sun,1,7,7.00,0,ThomAn01
LaBrandon Toefield,RB,26.091,2006-12-24,NFL,JAX,,NWE,L 21-24,15,16,Sun,1,2,2.00,0,ToefLa00
LaDainian Tomlinson*,RB,27.184,2006-12-24,NFL,SDG,@,SEA,W 20-17,15,16,Sun,22,123,5.59,0,TomlLa00
Michael Turner,RB,24.314,2006-12-24,NFL,SDG,@,SEA,W 20-17,15,16,Sun,4,29,7.25,0,TurnMi00
Michael Vick,QB,26.181,2006-12-24,NFL,ATL,,CAR,L 3-10,15,16,Sun,4,32,8.00,0,VickMi00
Javon Walker,WR,28.071,2006-12-24,NFL,DEN,,CIN,W 24-23,15,16,Sun,3,3,1.00,0,WalkJa00
Kurt Warner*,QB,35.185,2006-12-24,NFL,ARI,@,SFO,W 26-20,15,16,Sun,5,-2,-0.40,0,WarnKu00
Kenny Watson,HB,28.286,2006-12-24,NFL,CIN,@,DEN,L 23-24,15,16,Sun,2,14,7.00,0,WatsKe00
Chris Weinke,QB,34.146,2006-12-24,NFL,CAR,@,ATL,W 10-3,15,16,Sun,1,0,0.00,0,WeinCh00
LenDale White,RB,22.004,2006-12-24,NFL,TEN,@,BUF,W 30-29,15,16,Sun,6,16,2.67,0,WhitLe01
DeAngelo Williams,RB,23.243,2006-12-24,NFL,CAR,@,ATL,W 10-3,15,16,Sun,21,82,3.90,0,WillDe02
Vince Young,QB,23.220,2006-12-24,NFL,TEN,@,BUF,W 30-29,15,16,Sun,8,61,7.63,1,YounVi00
Marion Barber,RB,23.198,2006-12-25,NFL,DAL,,PHI,L 7-23,15,16,Mon,6,3,0.50,0,BarbMa01
Kevan Barlow,RB,27.352,2006-12-25,NFL,NYJ,@,MIA,W 13-10,15,16,Mon,18,36,2.00,0,BarlKe00
Ronnie Brown,RB,25.013,2006-12-25,NFL,MIA,,NYJ,L 10-13,15,16,Mon,18,110,6.11,0,BrowRo05
Correll Buckhalter,RB,28.080,2006-12-25,NFL,PHI,@,DAL,W 23-7,15,16,Mon,8,38,4.75,1,BuckCo00
Jerricho Cotchery,WR,24.192,2006-12-25,NFL,NYJ,@,MIA,W 13-10,15,16,Mon,1,7,7.00,0,CotcJe00
Jeff Garcia,QB,36.304,2006-12-25,NFL,PHI,@,DAL,W 23-7,15,16,Mon,7,43,6.14,0,GarcJe00
Ben Graham,P,33.053,2006-12-25,NFL,NYJ,@,MIA,W 13-10,15,16,Mon,1,0,0.00,0,GrahBe20
Julius Jones,RB,25.133,2006-12-25,NFL,DAL,,PHI,L 7-23,15,16,Mon,10,38,3.80,0,JoneJu01
Sammy Morris,RB,29.277,2006-12-25,NFL,MIA,,NYJ,L 10-13,15,16,Mon,6,14,2.33,0,MorrSa00
Chad Pennington,QB,30.182,2006-12-25,NFL,NYJ,@,MIA,W 13-10,15,16,Mon,4,26,6.50,0,PennCh01
Tony Romo,QB,26.248,2006-12-25,NFL,DAL,,PHI,L 7-23,15,16,Mon,3,42,14.00,0,RomoTo00
Thomas Tapeh,FB,26.272,2006-12-25,NFL,PHI,@,DAL,W 23-7,15,16,Mon,1,1,1.00,0,TapeTh00
Leon Washington,RB,24.118,2006-12-25,NFL,NYJ,@,MIA,W 13-10,15,16,Mon,6,26,4.33,0,WashLe00
Brian Westbrook,RB,27.114,2006-12-25,NFL,PHI,@,DAL,W 23-7,15,16,Mon,26,122,4.69,0,WestBr00
Tiki Barber,RB,31.267,2006-12-30,NFL,NYG,@,WAS,W 34-28,16,17,Sat,23,234,10.17,3,BarbTi00
Ladell Betts,RB,27.125,2006-12-30,NFL,WAS,,NYG,L 28-34,16,17,Sat,20,92,4.60,0,BettLa00
Mark Brunell,QB,36.104,2006-12-30,NFL,WAS,,NYG,L 28-34,16,17,Sat,1,6,6.00,0,BrunMa00
Jason Campbell,QB,24.364,2006-12-30,NFL,WAS,,NYG,L 28-34,16,17,Sat,3,30,10.00,0,CampJa00
T.J. Duckett,RB,25.316,2006-12-30,NFL,WAS,,NYG,L 28-34,16,17,Sat,3,-4,-1.33,1,DuckT.00
Jim Finn,FB,30.021,2006-12-30,NFL,NYG,@,WAS,W 34-28,16,17,Sat,1,2,2.00,0,FinnJi00
Brandon Jacobs,RB,24.177,2006-12-30,NFL,NYG,@,WAS,W 34-28,16,17,Sat,6,25,4.17,0,JacoBr00
Jared Lorenzen,QB,25.319,2006-12-30,NFL,NYG,@,WAS,W 34-28,16,17,Sat,1,2,2.00,0,LoreJa00
Eli Manning,QB,25.361,2006-12-30,NFL,NYG,@,WAS,W 34-28,16,17,Sat,3,-2,-0.67,0,MannEl00
Mike Sellers,FB,31.162,2006-12-30,NFL,WAS,,NYG,L 28-34,16,17,Sat,2,4,2.00,0,SellMi00
Joseph Addai,RB,23.242,2006-12-31,NFL,IND,,MIA,W 27-22,16,17,Sun,21,64,3.05,0,AddaJo00
Shaun Alexander,RB,29.123,2006-12-31,NFL,SEA,@,TAM,W 23-7,16,17,Sun,28,92,3.29,1,AlexSh00
Mike Alstott,FB,33.010,2006-12-31,NFL,TAM,,SEA,L 7-23,16,17,Sun,6,4,0.67,0,AlstMi00
Mike Anderson,RB,33.101,2006-12-31,NFL,BAL,,BUF,W 19-7,16,17,Sun,2,32,16.00,0,AndeMi00
Obafemi Ayanbadejo,FB,31.301,2006-12-31,NFL,ARI,@,SDG,L 20-27,16,17,Sun,4,14,3.50,0,AyanOb00
Marion Barber,RB,23.204,2006-12-31,NFL,DAL,,DET,L 31-39,16,17,Sun,7,15,2.14,1,BarbMa01
Arnaz Battle,WR,26.312,2006-12-31,NFL,SFO,@,DEN,W 26-23,16,17,Sun,1,4,4.00,0,BattAr00
Mike Bell,RB,23.252,2006-12-31,NFL,DEN,,SFO,L 23-26,16,17,Sun,11,66,6.00,0,BellMi00
Tatum Bell,RB,25.304,2006-12-31,NFL,DEN,,SFO,L 23-26,16,17,Sun,12,48,4.00,0,BellTa00
Michael Bennett,RB,28.140,2006-12-31,NFL,KAN,,JAX,W 35-30,16,17,Sun,2,11,5.50,0,BennMi00
Cedric Benson,RB,24.003,2006-12-31,NFL,CHI,,GNB,L 7-26,16,17,Sun,13,109,8.38,0,BensCe00
Anquan Boldin,WR,26.089,2006-12-31,NFL,ARI,@,SDG,L 20-27,16,17,Sun,2,18,9.00,0,BoldAn00
Tom Brady,QB,29.150,2006-12-31,NFL,NWE,@,TEN,W 40-23,16,17,Sun,1,-1,-1.00,0,BradTo00
Jamaal Branch,RB,25.335,2006-12-31,NFL,NOR,,CAR,L 21-31,16,17,Sun,10,29,2.90,0,BranJa00
Drew Brees,QB,27.350,2006-12-31,NFL,NOR,,CAR,L 21-31,16,17,Sun,1,0,0.00,0,BreeDr00
Aaron Brooks,QB,30.282,2006-12-31,NFL,OAK,@,NYJ,L 3-23,16,17,Sun,1,0,0.00,0,BrooAa00
Ronnie Brown,RB,25.019,2006-12-31,NFL,MIA,@,IND,L 22-27,16,17,Sun,21,115,5.48,0,BrowRo05
Correll Buckhalter,RB,28.086,2006-12-31,NFL,PHI,,ATL,W 24-17,16,17,Sun,1,1,1.00,0,BuckCo00
Reggie Bush,RB,21.304,2006-12-31,NFL,NOR,,CAR,L 21-31,16,17,Sun,3,20,6.67,1,BushRe00
David Carr,QB,27.163,2006-12-31,NFL,HOU,,CLE,W 14-6,16,17,Sun,5,-6,-1.20,0,CarrDa00
Aveion Cason,HB,27.172,2006-12-31,NFL,DET,@,DAL,W 39-31,16,17,Sun,10,31,3.10,0,CasoAv00
Matt Cassel,QB,24.228,2006-12-31,NFL,NWE,@,TEN,W 40-23,16,17,Sun,1,5,5.00,0,CassMa00
Chris Chambers,WR,28.141,2006-12-31,NFL,MIA,@,IND,L 22-27,16,17,Sun,1,7,7.00,0,ChamCh00
Jerricho Cotchery,WR,24.198,2006-12-31,NFL,NYJ,,OAK,W 23-3,16,17,Sun,1,-3,-3.00,0,CotcJe00
Josh Cribbs,WR,23.205,2006-12-31,NFL,CLE,@,HOU,L 6-14,16,17,Sun,1,2,2.00,0,CribJo01
Zack Crockett,FB,34.029,2006-12-31,NFL,OAK,@,NYJ,L 3-23,16,17,Sun,2,6,3.00,0,CrocZa00
Jay Cutler,QB,23.246,2006-12-31,NFL,DEN,,SFO,L 23-26,16,17,Sun,2,-1,-0.50,0,CutlJa00
Najeh Davenport,RB,27.326,2006-12-31,NFL,PIT,@,CIN,W 23-17,16,17,Sun,3,27,9.00,0,DaveNa00
Stephen Davis,RB,32.305,2006-12-31,NFL,STL,@,MIN,W 41-21,16,17,Sun,4,4,1.00,0,DaviSt00
Vernon Davis,TE,22.334,2006-12-31,NFL,SFO,@,DEN,W 26-23,16,17,Sun,1,-4,-4.00,0,DaviVe00
Jake Delhomme,QB,31.355,2006-12-31,NFL,CAR,@,NOR,W 31-21,16,17,Sun,3,-3,-1.00,0,DelhJa00
Corey Dillon,RB,32.068,2006-12-31,NFL,NWE,@,TEN,W 40-23,16,17,Sun,12,67,5.58,2,DillCo00
Donald Driver,WR,31.332,2006-12-31,NFL,GNB,@,CHI,W 26-7,16,17,Sun,1,-6,-6.00,0,DrivDo00
Reuben Droughns,RB,28.132,2006-12-31,NFL,CLE,@,HOU,L 6-14,16,17,Sun,19,83,4.37,0,DrouRe00
Warrick Dunn,RB,31.360,2006-12-31,NFL,ATL,@,PHI,L 17-24,16,17,Sun,19,58,3.05,0,DunnWa00
Braylon Edwards,WR,23.313,2006-12-31,NFL,CLE,@,HOU,L 6-14,16,17,Sun,1,7,7.00,0,EdwaBr00
Heath Evans,RB,28.001,2006-12-31,NFL,NWE,@,TEN,W 40-23,16,17,Sun,1,14,14.00,0,EvanHe00
Justin Fargas,RB,26.340,2006-12-31,NFL,OAK,@,NYJ,L 3-23,16,17,Sun,17,79,4.65,0,FargJu00
A.J. Feeley,QB,29.229,2006-12-31,NFL,PHI,,ATL,W 24-17,16,17,Sun,1,3,3.00,0,FeelA.00
Ryan Fitzpatrick,#3 QB,24.037,2006-12-31,NFL,STL,@,MIN,W 41-21,16,17,Sun,3,0,0.00,0,FitzRy00
DeShaun Foster,RB,26.355,2006-12-31,NFL,CAR,@,NOR,W 31-21,16,17,Sun,19,79,4.16,1,FostDe00
Charlie Frye,QB,25.125,2006-12-31,NFL,CLE,@,HOU,L 6-14,16,17,Sun,5,36,7.20,0,FryeCh00
David Garrard,QB,28.320,2006-12-31,NFL,JAX,@,KAN,L 30-35,16,17,Sun,1,15,15.00,0,GarrDa00
Bryan Gilmore,WR,28.163,2006-12-31,NFL,SFO,@,DEN,W 26-23,16,17,Sun,1,20,20.00,0,GilmBr00
Frank Gore,RB,23.231,2006-12-31,NFL,SFO,@,DEN,W 26-23,16,17,Sun,31,153,4.94,0,GoreFr00
Quinn Gray,QB,27.224,2006-12-31,NFL,JAX,@,KAN,L 30-35,16,17,Sun,2,26,13.00,2,GrayQu00
Ahman Green,RB,29.318,2006-12-31,NFL,GNB,@,CHI,W 26-7,16,17,Sun,22,71,3.23,0,GreeAh00
Trent Green,QB,36.175,2006-12-31,NFL,KAN,,JAX,W 35-30,16,17,Sun,4,12,3.00,0,GreeTr00
Rex Grossman,QB,26.130,2006-12-31,NFL,CHI,,GNB,L 7-26,16,17,Sun,2,-1,-0.50,0,GrosRe00
Dante Hall,WR,28.121,2006-12-31,NFL,KAN,,JAX,W 35-30,16,17,Sun,1,9,9.00,0,HallDa00
Arlen Harris,RB,26.253,2006-12-31,NFL,DET,@,DAL,W 39-31,16,17,Sun,10,29,2.90,0,HarrAr00
Kay-Jay Harris,RB,27.279,2006-12-31,NFL,STL,@,MIN,W 41-21,16,17,Sun,3,9,3.00,0,HarrKa00
Jerome Harrison,RB,23.308,2006-12-31,NFL,CLE,@,HOU,L 6-14,16,17,Sun,1,-2,-2.00,0,HarrJe00
Matt Hasselbeck,QB,31.097,2006-12-31,NFL,SEA,@,TAM,W 23-7,16,17,Sun,3,-1,-0.33,0,HassMa00
Travis Henry,RB,28.063,2006-12-31,NFL,TEN,,NWE,L 23-40,16,17,Sun,21,102,4.86,0,HenrTr00
Brad Hoover,FB,30.050,2006-12-31,NFL,CAR,@,NOR,W 31-21,16,17,Sun,1,2,2.00,0,HoovBr00
Cedric Houston,RB,24.186,2006-12-31,NFL,NYJ,,OAK,W 23-3,16,17,Sun,16,44,2.75,0,HousCe00
Chad Jackson,WR,21.300,2006-12-31,NFL,NWE,@,TEN,W 40-23,16,17,Sun,1,6,6.00,0,JackCh00
Steven Jackson,RB,23.162,2006-12-31,NFL,STL,@,MIN,W 41-21,16,17,Sun,25,142,5.68,3,JackSt00
Tarvaris Jackson,QB,23.254,2006-12-31,NFL,MIN,,STL,L 21-41,16,17,Sun,7,34,4.86,1,JackTa00
Edgerrin James,RB,28.152,2006-12-31,NFL,ARI,@,SDG,L 20-27,16,17,Sun,16,66,4.13,1,JameEd00
Jeremi Johnson,FB,26.118,2006-12-31,NFL,CIN,,PIT,L 17-23,16,17,Sun,1,0,0.00,0,JohnJe00
Larry Johnson,RB,27.042,2006-12-31,NFL,KAN,,JAX,W 35-30,16,17,Sun,33,138,4.18,3,JohnLa00
Rudi Johnson,HB,27.091,2006-12-31,NFL,CIN,,PIT,L 17-23,16,17,Sun,13,47,3.62,0,JohnRu00
Julius Jones,RB,25.139,2006-12-31,NFL,DAL,,DET,L 31-39,16,17,Sun,10,27,2.70,0,JoneJu01
Thomas Jones,RB,28.134,2006-12-31,NFL,CHI,,GNB,L 7-26,16,17,Sun,9,27,3.00,0,JoneTh00
Maurice Jones-Drew,RB/KR,21.283,2006-12-31,NFL,JAX,@,KAN,L 30-35,16,17,Sun,12,46,3.83,1,DrewMa00
Kelvin Kight,WR,24.182,2006-12-31,NFL,NWE,@,TEN,W 40-23,16,17,Sun,1,8,8.00,0,KighKe00
Jon Kitna,QB,34.101,2006-12-31,NFL,DET,@,DAL,W 39-31,16,17,Sun,5,25,5.00,0,KitnJo00
ReShard Lee,RB,26.080,2006-12-31,NFL,OAK,@,NYJ,L 3-23,16,17,Sun,2,3,1.50,0,LeexRe00
Cleo Lemon,QB,27.137,2006-12-31,NFL,MIA,@,IND,L 22-27,16,17,Sun,2,9,4.50,0,LemoCl00
Jamal Lewis,RB,27.124,2006-12-31,NFL,BAL,,BUF,W 19-7,16,17,Sun,20,69,3.45,0,LewiJa00
Dane Looker,WR,30.270,2006-12-31,NFL,STL,@,MIN,W 41-21,16,17,Sun,1,13,13.00,0,LookDa00
J.P. Losman,QB,25.294,2006-12-31,NFL,BUF,@,BAL,L 7-19,16,17,Sun,1,10,10.00,0,LosmJ.00
Wali Lundy,RB,23.114,2006-12-31,NFL,HOU,,CLE,W 14-6,16,17,Sun,1,3,3.00,0,LundWa00
Reno Mahe,RB,26.211,2006-12-31,NFL,PHI,,ATL,W 24-17,16,17,Sun,3,14,4.67,0,MaheRe00
Peyton Manning,QB,30.282,2006-12-31,NFL,IND,,MIA,W 27-22,16,17,Sun,1,11,11.00,1,MannPe00
Laurence Maroney,RB,21.329,2006-12-31,NFL,NWE,@,TEN,W 40-23,16,17,Sun,13,73,5.62,1,MaroLa00
Ingle Martin,QB,24.138,2006-12-31,NFL,GNB,@,CHI,W 26-7,16,17,Sun,2,-5,-2.50,0,MartIn00
Derrick Mason,WR,32.348,2006-12-31,NFL,BAL,,BUF,W 19-7,16,17,Sun,1,-4,-4.00,0,MasoDe00
Fred McAfee,RB,38.194,2006-12-31,NFL,NOR,,CAR,L 21-31,16,17,Sun,3,12,4.00,1,McAfFr00
Willis McGahee,HB,25.071,2006-12-31,NFL,BUF,@,BAL,L 7-19,16,17,Sun,11,23,2.09,0,McGaWi00
Steve McNair,QB,33.320,2006-12-31,NFL,BAL,,BUF,W 19-7,16,17,Sun,5,10,2.00,0,McNaSt00
Ryan Moats,RB,24.014,2006-12-31,NFL,PHI,,ATL,W 24-17,16,17,Sun,11,22,2.00,0,MoatRy00
Mewelde Moore,RB,24.160,2006-12-31,NFL,MIN,,STL,L 21-41,16,17,Sun,1,10,10.00,0,MoorMe00
Vernand Morency,RB,26.330,2006-12-31,NFL,GNB,@,CHI,W 26-7,16,17,Sun,9,37,4.11,0,MoreVe00
Maurice Morris,RB,27.030,2006-12-31,NFL,SEA,@,TAM,W 23-7,16,17,Sun,10,39,3.90,0,MorrMa00
Sammy Morris,RB,29.283,2006-12-31,NFL,MIA,@,IND,L 22-27,16,17,Sun,2,19,9.50,0,MorrSa00
Ovie Mughelli,FB,26.204,2006-12-31,NFL,BAL,,BUF,W 19-7,16,17,Sun,2,4,2.00,0,MughOv00
Lorenzo Neal,FB,36.004,2006-12-31,NFL,SDG,,ARI,W 27-20,16,17,Sun,2,46,23.00,0,NealLo00
Moran Norris,FB,28.198,2006-12-31,NFL,SFO,@,DEN,W 26-23,16,17,Sun,2,8,4.00,0,NorrMo00
Jerious Norwood,RB,23.155,2006-12-31,NFL,ATL,@,PHI,L 17-24,16,17,Sun,10,63,6.30,0,NorwJe00
Carson Palmer,QB,27.004,2006-12-31,NFL,CIN,,PIT,L 17-23,16,17,Sun,2,-3,-1.50,0,PalmCa00
Willie Parker,HB,26.050,2006-12-31,NFL,PIT,@,CIN,W 23-17,16,17,Sun,37,134,3.62,2,ParkWi00
Chad Pennington,QB,30.188,2006-12-31,NFL,NYJ,,OAK,W 23-3,16,17,Sun,3,0,0.00,0,PennCh01
Artose Pinner,RB,28.360,2006-12-31,NFL,MIN,,STL,L 21-41,16,17,Sun,2,7,3.50,0,PinnAr00
Michael Pittman,RB,31.139,2006-12-31,NFL,TAM,,SEA,L 7-23,16,17,Sun,12,73,6.08,0,PittMi00
Jake Plummer,QB,32.012,2006-12-31,NFL,DEN,,SFO,L 23-26,16,17,Sun,2,2,1.00,0,PlumJa00
Tim Rattay,QB,29.291,2006-12-31,NFL,TAM,,SEA,L 7-23,16,17,Sun,1,4,4.00,0,RattTi00
Josh Reed,WR,26.244,2006-12-31,NFL,BUF,@,BAL,L 7-19,16,17,Sun,1,3,3.00,0,ReedJo01
Dominic Rhodes,RB,27.348,2006-12-31,NFL,IND,,MIA,W 27-22,16,17,Sun,9,42,4.67,0,RhodDo00
Philip Rivers,QB,25.023,2006-12-31,NFL,SDG,,ARI,W 27-20,16,17,Sun,1,2,2.00,0,RivePh00
Ben Roethlisberger,QB,24.304,2006-12-31,NFL,PIT,@,CIN,W 23-17,16,17,Sun,3,16,5.33,0,RoetBe00
Tony Romo,QB,26.254,2006-12-31,NFL,DAL,,DET,L 31-39,16,17,Sun,4,16,4.00,0,RomoTo00
Matt Schaub,QB,25.189,2006-12-31,NFL,ATL,@,PHI,L 17-24,16,17,Sun,2,21,10.50,0,SchaMa00
Alex Smith,QB,22.238,2006-12-31,NFL,SFO,@,DEN,W 26-23,16,17,Sun,3,8,2.67,0,SmitAl03
Brad Smith,QB-WR,23.019,2006-12-31,NFL,NYJ,,OAK,W 23-3,16,17,Sun,2,23,11.50,0,SmitBr01
Steve Smith,WR,27.233,2006-12-31,NFL,CAR,@,NOR,W 31-21,16,17,Sun,1,21,21.00,0,SmitSt01
Terrelle Smith,FB,28.294,2006-12-31,NFL,CLE,@,HOU,L 6-14,16,17,Sun,1,1,1.00,0,SmitTe00
Maurice Stovall,WR,21.313,2006-12-31,NFL,TAM,,SEA,L 7-23,16,17,Sun,2,29,14.50,0,StovMa00
Mack Strong,FB,35.111,2006-12-31,NFL,SEA,@,TAM,W 23-7,16,17,Sun,1,2,2.00,0,StroMa00
Chester Taylor,RB,27.100,2006-12-31,NFL,MIN,,STL,L 21-41,16,17,Sun,12,31,2.58,1,TaylCh01
Chris Taylor,RB,27.250,2006-12-31,NFL,HOU,,CLE,W 14-6,16,17,Sun,20,99,4.95,1,TaylCh02
Fred Taylor,RB,30.338,2006-12-31,NFL,JAX,@,KAN,L 30-35,16,17,Sun,7,26,3.71,0,TaylFr00
Vinny Testaverde,3QB,43.048,2006-12-31,NFL,NWE,@,TEN,W 40-23,16,17,Sun,1,-1,-1.00,0,TestVi00
Anthony Thomas,RB,29.054,2006-12-31,NFL,BUF,@,BAL,L 7-19,16,17,Sun,1,3,3.00,0,ThomAn01
LaDainian Tomlinson*,RB,27.191,2006-12-31,NFL,SDG,,ARI,W 27-20,16,17,Sun,16,66,4.13,0,TomlLa00
Michael Turner,RB,24.321,2006-12-31,NFL,SDG,,ARI,W 27-20,16,17,Sun,11,58,5.27,0,TurnMi00
Michael Vick,QB,26.188,2006-12-31,NFL,ATL,@,PHI,L 17-24,16,17,Sun,3,17,5.67,0,VickMi00
Billy Volek,QB,30.247,2006-12-31,NFL,SDG,,ARI,W 27-20,16,17,Sun,3,-3,-1.00,0,VoleBi00
Hines Ward,FL,30.298,2006-12-31,NFL,PIT,@,CIN,W 23-17,16,17,Sun,2,30,15.00,0,WardHi00
Leon Washington,RB-KR,24.124,2006-12-31,NFL,NYJ,,OAK,W 23-3,16,17,Sun,15,53,3.53,1,WashLe00
Brian Westbrook,RB,27.120,2006-12-31,NFL,PHI,,ATL,W 24-17,16,17,Sun,1,3,3.00,0,WestBr00
