Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Tiki Barber,RB,24.256,1999-12-19,NFL,NYG,@,STL,L 10-31,14,15,Sun,4,3,43,14.33,0,75.0%,10.75,BarbTi00
Eric Bjornson,TE,28.004,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,4,1,4,4.00,0,25.0%,1.00,BjorEr00
Marty Booker,WR,23.141,1999-12-19,NFL,CHI,,DET,W 28-10,14,15,Sun,4,2,8,4.00,0,50.0%,2.00,BookMa00
David Boston,WR,21.122,1999-12-19,NFL,ARI,,BUF,L 21-31,14,15,Sun,3,1,13,13.00,0,33.3%,4.33,BostDa00
Chris Brazzell,WR,23.211,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,4,2,62,31.00,0,50.0%,15.50,BrazCh00
Vincent Brisby,WR,28.328,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,3,1,9,9.00,0,33.3%,3.00,BrisVi00
Na Brown,WR,22.300,1999-12-19,NFL,PHI,,NWE,W 24-9,15,15,Sun,6,3,60,20.00,0,50.0%,10.00,BrowNa00
Reggie Brown,FB,26.176,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,4,3,20,6.67,0,75.0%,5.00,BrowRe00
Tim Brown*,WR,33.150,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,7,4,47,11.75,1,57.1%,6.71,BrowTi00
Troy Brown,WR,28.170,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,10,5,105,21.00,0,50.0%,10.50,BrowTr00
Isaac Bruce,WR,27.039,1999-12-19,NFL,STL,,NYG,W 31-10,14,15,Sun,3,2,39,19.50,0,66.7%,13.00,BrucIs00
Kenny Bynum,RB,25.204,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,1,1,13,13.00,0,100.0%,13.00,BynuKe00
Isaac Byrd,WR,25.033,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,2,2,84,42.00,1,100.0%,42.00,ByrdIs00
Dwayne Carswell,TE,27.335,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,5,2,19,9.50,1,40.0%,3.80,CarsDw00
Larry Centers,FB,31.201,1999-12-19,NFL,WAS,@,IND,L 21-24,14,15,Sun,4,2,16,8.00,0,50.0%,4.00,CentLa00
Byron Chamberlain,TE,28.063,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,5,1,1,1.00,0,20.0%,0.20,ChamBy00
Darrin Chiaverini,WR,22.068,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,11,10,108,10.80,1,90.9%,9.82,ChiaDa00
Wayne Chrebet,WR,26.127,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,13,8,108,13.50,0,61.5%,8.31,ChreWa00
Bob Christian,FB,31.035,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,9,6,55,9.17,0,66.7%,6.11,ChriBo00
Cam Cleeland,TE,24.126,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,2,1,11,11.00,0,50.0%,5.50,CleeCa00
Ben Coates,TE,30.125,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,3,2,42,21.00,0,66.7%,14.00,CoatBe00
Ryan Collins,TE,24.048,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,2,1,21,21.00,0,50.0%,10.50,CollRy00
Greg Comella,FB,24.143,1999-12-19,NFL,NYG,@,STL,L 10-31,14,15,Sun,3,2,1,0.50,0,66.7%,0.33,ComeGr00
Albert Connell,WR,25.220,1999-12-19,NFL,WAS,@,IND,L 21-24,14,15,Sun,8,4,97,24.25,1,50.0%,12.13,ConnAl00
Curtis Conway,WR,28.340,1999-12-19,NFL,CHI,,DET,W 28-10,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,ConwCu00
Zack Crockett,RB,27.017,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,2,1,7,7.00,0,50.0%,3.50,CrocZa00
Germane Crowell,WR,23.097,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,7,3,41,13.67,0,42.9%,5.86,CrowGe00
Reggie Davis,WR,23.107,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,1,1,26,26.00,0,100.0%,26.00,DaviRe00
Troy Davis,RB,24.096,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,4,2,13,6.50,0,50.0%,3.25,DaviTr00
Zola Davis,WR,24.337,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,3,1,25,25.00,0,33.3%,8.33,DaviZo00
Sean Dawkins,WR,28.319,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,11,5,88,17.60,0,45.5%,8.00,DawkSe00
Lawrence Dawsey,WR,32.033,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,7,3,73,24.33,0,42.9%,10.43,DawsLa00
Greg DeLong,TE,26.260,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,2,1,-4,-4.00,0,50.0%,-2.00,DeLoGr00
Autry Denson,RB,23.011,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,1,1,2,2.00,0,100.0%,2.00,DensAu00
Ken Dilger,TE,28.320,1999-12-19,NFL,IND,,WAS,W 24-21,14,15,Sun,3,3,35,11.67,1,100.0%,11.67,DilgKe00
Troy Drayton,TE,29.173,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,3,2,14,7.00,0,66.7%,4.67,DrayTr00
Rickey Dudley,TE,27.157,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,4,2,30,15.00,0,50.0%,7.50,DudlRi00
Warrick Dunn,RB,24.348,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,6,5,36,7.20,0,83.3%,6.00,DunnWa00
Kevin Dyson,WR,24.179,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,DysoKe00
Marc Edwards,FB,25.032,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,4,2,10,5.00,0,50.0%,2.50,EdwaMa00
Jerry Ellison,RB,27.364,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,4,4,50,12.50,0,100.0%,12.50,ElliJe00
Bert Emanuel,WR,29.054,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,3,1,10,10.00,0,33.3%,3.33,EmanBe00
Bobby Engram,WR,26.346,1999-12-19,NFL,CHI,,DET,W 28-10,14,15,Sun,10,10,94,9.40,1,100.0%,9.40,EngrBo00
Curtis Enis,RB,23.187,1999-12-19,NFL,CHI,,DET,W 28-10,14,15,Sun,2,1,6,6.00,0,50.0%,3.00,EnisCu00
Charles Evans,FB,32.247,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,3,1,7,7.00,0,33.3%,2.33,EvanCh00
Marshall Faulk*,RB,26.296,1999-12-19,NFL,STL,,NYG,W 31-10,14,15,Sun,9,6,97,16.17,0,66.7%,10.78,FaulMa00
Christian Fauria,TE,28.088,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,2,1,11,11.00,0,50.0%,5.50,FaurCh00
Terrell Fletcher,RB,26.096,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,13,9,66,7.33,0,69.2%,5.08,FletTe00
Irving Fryar,WR,37.082,1999-12-19,NFL,WAS,@,IND,L 21-24,14,15,Sun,3,2,23,11.50,0,66.7%,7.67,FryaIr00
Oronde Gadsden,TE,28.121,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,7,4,83,20.75,0,57.1%,11.86,GadsOr00
Joey Galloway,WR,28.029,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,8,3,34,11.33,0,37.5%,4.25,GallJo00
Olandis Gary,RB,24.215,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,3,2,16,8.00,0,66.7%,5.33,GaryOl00
Sam Gash,FB,30.287,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,GashSa00
Eddie George,FB,26.086,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,5,4,26,6.50,0,80.0%,5.20,GeorEd00
Jammi German,WR,25.168,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,5,3,35,11.67,2,60.0%,7.00,GermJa00
Terry Glenn,WR,25.149,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,12,4,27,6.75,0,33.3%,2.25,GlenTe00
Hunter Goodwin,TE,27.070,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,2,2,17,8.50,0,100.0%,8.50,GoodHu00
Jeff Graham,WR,30.308,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,5,1,6,6.00,0,20.0%,1.20,GrahJe00
E.G. Green,WR,24.174,1999-12-19,NFL,IND,,WAS,W 24-21,14,15,Sun,3,2,19,9.50,0,66.7%,6.33,GreeE.00
Jacquez Green,WR,23.338,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,4,2,20,10.00,0,50.0%,5.00,GreeJa00
Yatil Green,WR,26.024,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,2,1,7,7.00,0,50.0%,3.50,GreeYa00
Howard Griffith,FB,32.032,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,GrifHo00
Az-Zahir Hakim,WR,22.199,1999-12-19,NFL,STL,,NYG,W 31-10,14,15,Sun,6,3,79,26.33,2,50.0%,13.17,HakiAz00
Terry Hardy,TE,23.202,1999-12-19,NFL,ARI,,BUF,L 21-31,14,15,Sun,3,2,6,3.00,0,66.7%,2.00,HardTe00
Ronnie Harris,WR,29.198,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,4,3,45,15.00,0,75.0%,11.25,HarrRo00
Marvin Harrison*,WR,27.116,1999-12-19,NFL,IND,,WAS,W 24-21,14,15,Sun,18,9,117,13.00,0,50.0%,6.50,HarrMa00
Andre Hastings,WR,29.042,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,6,3,9,3.00,0,50.0%,1.50,HastAn00
Greg Hill,RB,27.299,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,2,1,5,5.00,0,50.0%,2.50,HillGr00
Ike Hilliard,WR,23.258,1999-12-19,NFL,NYG,@,STL,L 10-31,14,15,Sun,12,5,51,10.20,1,41.7%,4.25,HillIk00
Priest Holmes,RB,26.073,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,3,3,44,14.67,1,100.0%,14.67,HolmPr00
Torry Holt,WR,23.197,1999-12-19,NFL,STL,,NYG,W 31-10,14,15,Sun,8,5,70,14.00,0,62.5%,8.75,HoltTo00
Sedrick Irvin,RB,21.264,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,4,4,34,8.50,0,100.0%,8.50,IrviSe00
Qadry Ismail,WR,29.041,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,8,7,115,16.43,1,87.5%,14.38,IsmaQa00
Rocket Ismail,WR,30.031,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,5,1,23,23.00,0,20.0%,4.60,IsmaRa00
Edgerrin James,RB,21.140,1999-12-19,NFL,IND,,WAS,W 24-21,14,15,Sun,5,4,59,14.75,1,80.0%,11.80,JameEd00
Shawn Jefferson,WR,30.300,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,7,1,41,41.00,0,14.3%,5.86,JeffSh00
Dietrich Jells,TE,27.252,1999-12-19,NFL,PHI,,NWE,W 24-9,15,15,Sun,1,1,44,44.00,1,100.0%,44.00,JellDi00
James Jett,WR,28.356,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,5,4,42,10.50,0,80.0%,8.40,JettJa00
Kevin Johnson,WR,23.157,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,10,4,54,13.50,0,40.0%,5.40,JohnKe01
Keyshawn Johnson,WR,27.150,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,9,6,96,16.00,0,66.7%,10.67,JohnKe00
Patrick Johnson,WR,23.131,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,9,3,43,14.33,0,33.3%,4.78,JohnPa00
Damon Jones,TE,25.092,1999-12-19,NFL,JAX,@,CLE,W 24-14,14,15,Sun,4,2,16,8.00,1,50.0%,4.00,JoneDa00
Freddie Jones,TE,25.094,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,3,2,10,5.00,0,66.7%,3.33,JoneFr00
Napoleon Kaufman,RB,26.195,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,2,1,1,1.00,0,50.0%,0.50,KaufNa00
Eddie Kennison,WR,26.333,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,13,5,67,13.40,0,38.5%,5.15,KennEd00
Terry Kirby,RB,29.333,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,3,2,4,2.00,0,66.7%,1.33,KirbTe00
David LaFleur,TE,25.324,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,2,2,18,9.00,0,100.0%,9.00,LaFlDa00
Chad Lewis,TE,28.075,1999-12-19,NFL,PHI,,NWE,W 24-9,15,15,Sun,2,1,4,4.00,0,50.0%,2.00,LewiCh00
Derek Loville,RB,31.168,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,3,2,7,3.50,0,66.7%,2.33,LoviDe00
Cecil Martin,FB,24.164,1999-12-19,NFL,PHI,,NWE,W 24-9,15,15,Sun,3,1,-3,-3.00,0,33.3%,-1.00,MartCe00
Curtis Martin*,RB,26.232,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,4,1,6,6.00,0,25.0%,1.50,MartCu00
Tony Martin,WR,34.105,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,10,8,86,10.75,0,80.0%,8.60,MartTo00
Derrick Mason,WR,25.336,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,3,1,8,8.00,0,33.3%,2.67,MasoDe00
Terance Mathis,WR,32.195,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,12,5,79,15.80,0,41.7%,6.58,MathTe00
Derrick Mayes,WR,25.325,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,7,4,70,17.50,1,57.1%,10.00,MayeDe00
Ed McCaffrey,WR,31.124,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,7,3,40,13.33,0,42.9%,5.71,McCaEd00
Keenan McCardell,WR,29.347,1999-12-19,NFL,JAX,@,CLE,W 24-14,14,15,Sun,12,8,96,12.00,0,66.7%,8.00,McCaKe00
Fred McCrary,FB,27.091,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,2,2,4,2.00,0,100.0%,2.00,McCrFr00
O.J. McDuffie,WR,30.017,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,3,1,10,10.00,0,33.3%,3.33,McDuO.00
Kevin McLeod,FB,25.063,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,2,1,2,2.00,0,50.0%,1.00,McLeKe00
Terry Mickens,WR,28.301,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,2,1,9,9.00,0,50.0%,4.50,MickTe00
Itula Mili,TE,26.243,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,2,1,8,8.00,0,50.0%,4.00,MiliIt00
Brian Mitchell,RB,31.123,1999-12-19,NFL,WAS,@,IND,L 21-24,14,15,Sun,7,6,61,10.17,0,85.7%,8.71,MitcBr00
Pete Mitchell,TE,28.071,1999-12-19,NFL,NYG,@,STL,L 10-31,14,15,Sun,4,2,16,8.00,0,50.0%,4.00,MitcPe00
Dave Moore,TE,30.038,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,3,3,26,8.67,0,100.0%,8.67,MoorDa00
Herman Moore,WR,30.060,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,7,2,24,12.00,0,28.6%,3.43,MoorHe00
Rob Moore,WR,31.083,1999-12-19,NFL,ARI,,BUF,L 21-31,14,15,Sun,8,2,38,19.00,1,25.0%,4.75,MoorRo00
Johnnie Morton,WR,28.073,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,13,8,100,12.50,0,61.5%,7.69,MortJo00
Eric Moulds,WR,26.155,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,11,6,73,12.17,1,54.5%,6.64,MoulEr00
Adrian Murrell,RB,29.064,1999-12-19,NFL,ARI,,BUF,L 21-31,14,15,Sun,1,1,5,5.00,0,100.0%,5.00,MurrAd00
Jeff Ogden,WR,24.300,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,OgdeJe00
Ken Oxendine,RB,24.076,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,2,1,10,10.00,0,50.0%,5.00,OxenKe00
Bernie Parmalee,RB,32.094,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,3,2,6,3.00,0,66.7%,2.00,ParmBe00
Chris Penn,WR,28.243,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,5,1,24,24.00,0,20.0%,4.80,PennCh00
Wilmont Perry,HB,24.298,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,1,1,5,5.00,0,100.0%,5.00,PerrWi00
Dino Philyaw,CB,29.050,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,5,2,23,11.50,0,40.0%,4.60,PhilDi00
Marcus Pollard,FB,27.314,1999-12-19,NFL,IND,,WAS,W 24-21,14,15,Sun,5,3,50,16.67,0,60.0%,10.00,PollMa00
Keith Poole,WR,25.184,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,8,4,51,12.75,1,50.0%,6.38,PoolKe00
Peerless Price,WR,23.053,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,4,3,34,11.33,0,75.0%,8.50,PricPe00
Mike Pritchard,WR,30.054,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,3,2,27,13.50,1,66.7%,9.00,PritMi00
Stanley Pritchett,RB,25.362,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,4,3,22,7.33,0,75.0%,5.50,PritSt00
Ricky Proehl,WR,31.287,1999-12-19,NFL,STL,,NYG,W 31-10,14,15,Sun,1,1,30,30.00,0,100.0%,30.00,ProeRi00
Andre Reed*,WR,35.324,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,3,3,42,14.00,0,100.0%,14.00,ReedAn00
Errict Rhett,RB,29.008,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,4,4,22,5.50,0,100.0%,5.50,RhetEr00
Mikhael Ricks,WR,25.035,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,6,3,29,9.67,0,50.0%,4.83,RickMi00
Jay Riemersma,TE,26.216,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,7,5,62,12.40,1,71.4%,8.86,RiemJa00
Jon Ritchie,FB,25.106,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,RitcJo00
Marcus Robinson,WR,24.295,1999-12-19,NFL,CHI,,DET,W 28-10,14,15,Sun,15,11,170,15.45,3,73.3%,11.33,RobiMa00
Rod Rutledge,TE,24.129,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,1,1,12,12.00,0,100.0%,12.00,RutlRo00
Chris Sanders,WR,27.225,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,10,5,100,20.00,1,50.0%,10.00,SandCh00
Frank Sanders,WR,26.305,1999-12-19,NFL,ARI,,BUF,L 21-31,14,15,Sun,12,5,57,11.40,0,41.7%,4.75,SandFr00
O.J. Santiago,TE,25.290,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,2,1,20,20.00,0,50.0%,10.00,SantO.00
Daimon Shelton,FB,27.095,1999-12-19,NFL,JAX,@,CLE,W 24-14,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,ShelDa00
David Sloan,TE,27.194,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,6,5,49,9.80,0,83.3%,8.17,SloaDa00
Torrance Small,WR,29.106,1999-12-19,NFL,PHI,,NWE,W 24-9,15,15,Sun,10,3,62,20.67,2,30.0%,6.20,SmalTo00
Detron Smith,FB,25.297,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,3,2,7,3.50,0,66.7%,2.33,SmitDe00
Emmitt Smith*,RB,30.218,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,4,3,36,12.00,1,75.0%,9.00,SmitEm00
Irv Smith,TE,28.067,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,8,4,36,9.00,0,50.0%,4.50,SmitIr00
Jimmy Smith,WR,30.313,1999-12-19,NFL,JAX,@,CLE,W 24-14,14,15,Sun,12,8,134,16.75,0,66.7%,11.17,SmitJi00
Rod Smith,WR,29.218,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,11,7,82,11.71,1,63.6%,7.45,SmitRo01
Troy Smith,WR,22.142,1999-12-19,NFL,PHI,,NWE,W 24-9,15,15,Sun,1,1,14,14.00,0,100.0%,14.00,SmitTr00
Blake Spence,TE,24.182,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,1,1,2,2.00,1,100.0%,2.00,SpenBl00
Fred Taylor,RB,23.326,1999-12-19,NFL,JAX,@,CLE,W 24-14,14,15,Sun,3,2,13,6.50,0,66.7%,4.33,TaylFr00
Rodney Thomas,RB,26.264,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,1,1,26,26.00,0,100.0%,26.00,ThomRo00
Thurman Thomas*,RB,33.217,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,1,1,2,2.00,0,100.0%,2.00,ThomTh00
Amani Toomer,WR,25.102,1999-12-19,NFL,NYG,@,STL,L 10-31,14,15,Sun,10,9,162,18.00,0,90.0%,16.20,ToomAm00
Dedric Ward,WR,25.081,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,2,1,10,10.00,0,50.0%,5.00,WardDe00
Chris Warren,RB,31.329,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,3,2,6,3.00,0,66.7%,2.00,WarrCh00
Lamont Warren,RB,26.349,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,3,3,31,10.33,0,100.0%,10.33,WarrLa00
Ricky Watters,RB,30.256,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,4,3,20,6.67,0,75.0%,5.00,WattRi00
Michael Westbrook,WR,27.165,1999-12-19,NFL,WAS,@,IND,L 21-24,14,15,Sun,5,1,15,15.00,0,20.0%,3.00,WestMi00
Ryan Wetnight,TE,29.044,1999-12-19,NFL,CHI,,DET,W 28-10,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,WetnRy00
Tyrone Wheatley,RB,27.334,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,2,1,1,1.00,0,50.0%,0.50,WheaTy00
Terrence Wilkins,WR,24.143,1999-12-19,NFL,IND,,WAS,W 24-21,14,15,Sun,2,2,18,9.00,0,100.0%,9.00,WilkTe00
Karl Williams,WR,28.253,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,6,4,44,11.00,0,66.7%,7.33,WillKa00
Kevin Williams,WR,28.328,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,3,2,19,9.50,0,66.7%,6.33,WillKe00
Roland Williams,TE,24.236,1999-12-19,NFL,STL,,NYG,W 31-10,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,WillRo01
Frank Wycheck,TE,28.066,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,5,2,29,14.50,0,40.0%,5.80,WychFr00
Corey Bradford,WR,24.012,1999-12-20,NFL,GNB,@,MIN,L 20-24,14,15,Mon,7,3,43,14.33,0,42.9%,6.14,BradCo00
Antonio Freeman,WR,27.207,1999-12-20,NFL,GNB,@,MIN,L 20-24,14,15,Mon,7,5,54,10.80,0,71.4%,7.71,FreeAn00
Lamont Hall,TE,25.034,1999-12-20,NFL,GNB,@,MIN,L 20-24,14,15,Mon,1,1,11,11.00,0,100.0%,11.00,HallLa00
Matthew Hatchette,WR,25.233,1999-12-20,NFL,MIN,,GNB,W 24-20,14,15,Mon,5,4,40,10.00,0,80.0%,8.00,HatcMa00
William Henderson,FB,28.304,1999-12-20,NFL,GNB,@,MIN,L 20-24,14,15,Mon,2,2,7,3.50,0,100.0%,3.50,HendWi00
Leroy Hoard,RB,31.219,1999-12-20,NFL,MIN,,GNB,W 24-20,14,15,Mon,2,2,14,7.00,0,100.0%,7.00,HoarLe00
Dorsey Levens,RB,29.213,1999-12-20,NFL,GNB,@,MIN,L 20-24,14,15,Mon,5,4,21,5.25,0,80.0%,4.20,LeveDo00
Randy Moss*,WR,22.310,1999-12-20,NFL,MIN,,GNB,W 24-20,14,15,Mon,9,5,131,26.20,2,55.6%,14.56,MossRa00
Jake Reed,WR,32.083,1999-12-20,NFL,MIN,,GNB,W 24-20,14,15,Mon,10,5,73,14.60,0,50.0%,7.30,ReedJa00
Bill Schroeder,WR,28.345,1999-12-20,NFL,GNB,@,MIN,L 20-24,14,15,Mon,11,6,71,11.83,0,54.5%,6.45,SchrBi00
Jeff Thomason,TE,29.355,1999-12-20,NFL,GNB,@,MIN,L 20-24,14,15,Mon,2,2,31,15.50,1,100.0%,15.50,ThomJe00
Eric Bjornson,TE,28.009,1999-12-24,NFL,DAL,@,NOR,L 24-31,15,16,Fri,4,2,22,11.00,0,50.0%,5.50,BjorEr00
Chris Brazzell,WR,23.216,1999-12-24,NFL,DAL,@,NOR,L 24-31,15,16,Fri,4,1,21,21.00,0,25.0%,5.25,BrazCh00
Cam Cleeland,TE,24.131,1999-12-24,NFL,NOR,,DAL,W 31-24,15,16,Fri,2,1,5,5.00,0,50.0%,2.50,CleeCa00
P.J. Franklin,WR,22.087,1999-12-24,NFL,NOR,,DAL,W 31-24,15,16,Fri,1,1,5,5.00,0,100.0%,5.00,FranP.00
Andre Hastings,WR,29.047,1999-12-24,NFL,NOR,,DAL,W 31-24,15,16,Fri,2,1,24,24.00,0,50.0%,12.00,HastAn00
Rocket Ismail,WR,30.036,1999-12-24,NFL,DAL,@,NOR,L 24-31,15,16,Fri,4,3,28,9.33,0,75.0%,7.00,IsmaRa00
Eddie Kennison,WR,26.338,1999-12-24,NFL,NOR,,DAL,W 31-24,15,16,Fri,8,3,95,31.67,1,37.5%,11.88,KennEd00
David LaFleur,TE,25.329,1999-12-24,NFL,DAL,@,NOR,L 24-31,15,16,Fri,5,4,30,7.50,1,80.0%,6.00,LaFlDa00
Keith Poole,WR,25.189,1999-12-24,NFL,NOR,,DAL,W 31-24,15,16,Fri,6,4,90,22.50,1,66.7%,15.00,PoolKe00
Deion Sanders*,RCB,32.137,1999-12-24,NFL,DAL,@,NOR,L 24-31,15,16,Fri,3,2,10,5.00,0,66.7%,3.33,SandDe00
