Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Bryce Brown,RB,21.223,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,4,18,4.50,0,BrowBr02
Ronnie Brown,RB,31.011,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,5,31,6.20,0,BrowRo05
Reggie Bush,RB,27.296,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,19,65,3.42,1,BushRe00
Jamaal Charles,RB,25.362,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,22,226,10.27,1,CharJa00
Tashard Choice,RB,28.033,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,1,-3,-3.00,0,ChoiTa00
Josh Cribbs,WR,29.197,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,1,3,3.00,0,CribJo01
Jay Cutler,QB,29.238,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,3,8,2.67,0,CutlJa00
Anthony Dixon,RB,25.090,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,2,8,4.00,0,DixoAn00
Shaun Draughn,RB,25.016,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,1,4,4.00,0,DrauSh00
Jonathan Dwyer,RB,23.150,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,14,39,2.79,0,DwyeJo00
Jay Feely,K,36.214,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,1,0,0.00,0,feelyjay01
Ryan Fitzpatrick,QB,30.029,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,4,18,4.50,0,FitzRy00
Joe Flacco,QB,27.342,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,3,-10,-3.33,1,FlacJo00
Matt Flynn,QB,27.186,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,3,-3,-1.00,0,FlynMa00
Nick Foles,QB,23.338,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,4,10,2.50,0,FoleNi00
Justin Forsett,RB,27.070,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,1,4,4.00,0,ForsJu00
Matt Forte,RB,27.013,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,12,88,7.33,1,FortMa00
Arian Foster,RB,26.121,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,10,15,1.50,0,FostAr00
Josh Freeman,QB,24.345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,4,18,4.50,0,FreeJo00
Toby Gerhart,RB,25.270,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,8,31,3.88,1,GerhTo00
Mike Goodson,RB,25.214,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,4,12,3.00,0,GoodMi00
Frank Gore,RB,29.223,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,6,28,4.67,0,GoreFr00
Ryan Grant,RB,30.014,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,20,80,4.00,2,GranRy00
BenJarvus Green-Ellis,HB,27.174,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,15,14,0.93,0,GreeBe00
Shonn Greene,RB,27.124,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,14,38,2.71,2,GreeSh00
Robert Griffin,QB,22.315,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,2,4,2.00,0,GrifRo01
Montario Hardesty,RB,25.326,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,3,14,4.67,0,HardMo00
Jamie Harper,RB,23.103,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,6,19,3.17,0,HarpJa01
Graham Harrell,QB,27.215,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,3,-3,-1.00,0,HarrGr00
DuJuan Harris,RB,24.111,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,8,29,3.63,1,HarrDu01
Chad Henne,QB,27.174,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,2,22,11.00,0,HennCh01
Jacob Hester,FB,27.229,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,3,6,2.00,1,HestJa00
Peyton Hillis,RB,26.337,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,15,101,6.73,0,HillPe00
Ronnie Hillman,RB,21.100,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,6,35,5.83,0,HillRo00
Henry Hynoski,FB,23.359,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,1,3,3.00,0,HynoHe01
Mark Ingram,RB,23.002,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,21,53,2.52,1,IngrMa01
Steven Jackson,HB,29.154,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,19,81,4.26,1,JackSt00
LaMichael James,RB,23.062,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,4,15,3.75,0,JameLa00
Chris Johnson,RB,27.091,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,11,28,2.55,0,JohnCh04
Quinn Johnson,FB,26.084,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,1,0,0.00,0,JohnQu00
Greg Jones,LB,31.228,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,1,0,0.00,0,JoneGr01
Marvin Jones,WR,22.286,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,1,0,0.00,0,JoneMa02
Colin Kaepernick,QB,25.050,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,7,31,4.43,0,KaepCo00
Jeremy Kerley,WR,24.045,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,1,2,2.00,0,KerlJe00
Dion Lewis,RB,22.087,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,1,17,17.00,1,LewiDi00
Jake Locker,QB,24.191,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,4,32,8.00,0,LockJa00
Andrew Luck,QB,23.102,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,6,21,3.50,0,LuckAn00
Marshawn Lynch,RB,26.245,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,26,111,4.27,1,LyncMa00
Eli Manning,QB,31.355,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,1,8,8.00,0,MannEl00
Doug Martin,RB,23.345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,18,62,3.44,0,MartDo00
Dexter McCluster,WR,23.120,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,1,10,10.00,0,McClDe00
Colt McCoy,QB,26.109,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,2,17,8.50,0,McCoCo00
LeSean McCoy,RB,24.164,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,13,45,3.46,0,McCoLe01
Greg McElroy,QB,24.227,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,4,25,6.25,0,McElGr00
Darren McFadden,RB,25.118,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,17,33,1.94,0,McFaDa00
Joe McKnight,RB,24.251,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,1,7,7.00,0,McKnJo00
Rashard Mendenhall,RB,25.187,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,11,50,4.55,0,MendRa00
Lamar Miller,RB,21.242,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,10,73,7.30,0,MillLa01
Knowshon Moreno,RB,25.160,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,22,78,3.55,0,MoreKn00
Josh Morgan,WR,27.186,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,1,7,7.00,0,MorgJo00
Alfred Morris,RB,24.011,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,22,91,4.14,1,MorrAl00
Santana Moss,WR,33.205,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,1,12,12.00,0,MossSa00
Richard Murphy,RB,26.096,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,10,29,2.90,0,MurpRi00
DeMarco Murray,RB,24.315,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,11,40,3.64,0,MurrDe00
Cam Newton,QB,23.226,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,12,60,5.00,1,NewtCa00
Brock Osweiler,QB,22.031,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,1,-1,-1.00,0,OsweBr00
Montell Owens,RB,28.233,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,10,42,4.20,0,OwenMo01
Isaiah Pead,RB,23.009,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,1,0,0.00,0,PeadIs00
Adrian Peterson,HB,27.277,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,25,86,3.44,0,PeteAd01
Bernard Pierce,RB,21.227,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,14,123,8.79,0,PierBe00
Christian Ponder,QB,24.302,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,7,48,6.86,0,PondCh00
Bilal Powell,RB,24.057,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,3,-3,-1.00,0,PoweBi00
William Powell,RB,24.289,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,4,7,1.75,0,PoweWi00
Terrelle Pryor,QB,23.186,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,1,2,2.00,0,PryoTe00
Brady Quinn,QB,28.057,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,5,11,2.20,0,QuinBr00
Isaac Redman,RB,28.043,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,3,4,1.33,0,RedmIs20
Ray Rice,RB,25.336,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,24,107,4.46,0,RiceRa00
Daryl Richardson,RB,22.255,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,5,9,1.80,0,RichDa00
Trent Richardson,RB,22.166,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,9,53,5.89,0,RichTr00
Stevan Ridley,RB,23.331,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,18,84,4.67,0,RidlSt00
Philip Rivers,QB,31.015,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,5,4,0.80,0,RivePh00
Michael Robinson,FB,29.321,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,1,1,1.00,0,RobiMi00
Aaron Rodgers,QB,29.021,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,4,11,2.75,1,RodgAa00
Ben Roethlisberger,QB,30.296,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,2,3,1.50,0,RoetBe00
Evan Royster,RB,25.027,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,2,14,7.00,0,RoysEv00
Brad Smith,WR,29.011,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,1,1,1.00,0,SmitBr01
C.J. Spiller,RB,25.140,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,22,138,6.27,0,SpilC.00
Darren Sproles,RB,29.186,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,9,48,5.33,0,SproDa00
LaRod Stephens-Howling,RB,25.241,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,10,19,1.90,0,StepLa00
Ryan Tannehill,QB,24.149,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,6,44,7.33,0,TannRy00
Ben Tate,RB,24.124,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,4,17,4.25,0,TateBe00
Tyrod Taylor,QB,23.142,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,3,-3,-1.00,0,TaylTy00
Pierre Thomas,RB,28.005,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,7,16,2.29,0,ThomPi00
Mike Tolbert,FB,27.030,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,5,28,5.60,0,TolbMi00
Robert Turbin,RB,23.021,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,3,38,12.67,0,TurbRo00
Mike Wallace,WR,26.144,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,1,-1,-1.00,0,WallMi00
Brandon Weeden,QB,29.070,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,3,4,1.33,0,WeedBr00
Wes Welker,WR,31.236,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,1,9,9.00,0,WelkWe00
Beanie Wells,RB,24.138,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,4,3,0.75,0,WellCh00
DeAngelo Williams,RB,29.242,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,10,19,1.90,0,WillDe02
David Wilson,RB,21.191,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,3,17,5.67,1,WilsDa01
Russell Wilson,QB,24.024,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,6,29,4.83,0,WilsRu00
Danny Woodhead,RB,27.333,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,3,7,2.33,0,WoodDa02
Jarius Wright,WR,23.028,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,1,8,8.00,0,WrigJa02
T.J. Yates,QB,25.209,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,1,-2,-2.00,0,YateT.00
Anthony Allen,RB,24.146,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,10,41,4.10,1,AlleAn01
Dwayne Allen,F,22.310,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,1,2,2.00,0,AlleDw00
Lance Ball,RB,27.194,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,15,66,4.40,1,BallLa00
Vick Ballard,RB,22.167,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,27,78,2.89,1,BallVi00
Jackie Battle,RB,29.090,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,19,37,1.95,0,BattJa00
Joique Bell,RB,26.148,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,2,6,3.00,0,BellJo01
Kahlil Bell,RB,26.020,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,4,12,3.00,0,BellKa00
Justin Blackmon,WR,22.356,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,1,11,11.00,0,BlacJu00
Brandon Bolden,RB,22.339,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,6,26,4.33,0,BoldBr00
Sam Bradford,QB,25.052,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,1,6,6.00,0,BradSa00
Ahmad Bradshaw,RB,26.286,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,16,107,6.69,1,BradAh00
Curtis Brinkley,RB,27.101,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,3,10,3.33,0,BrinCu00
Antonio Brown,WR,24.173,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,2,-6,-3.00,0,BrowAn04
Bryce Brown,RB,21.230,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,8,18,2.25,0,BrowBr02
Ronnie Brown,RB,31.018,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,5,20,4.00,0,BrowRo05
Reggie Bush,RB,27.303,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,8,26,3.25,0,BushRe00
David Carr,QB,33.162,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,3,-3,-1.00,0,CarrDa00
Jamaal Charles,RB,26.003,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,14,53,3.79,0,CharJa00
Tashard Choice,RB,28.040,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,5,30,6.00,1,ChoiTa00
Jay Cutler,QB,29.245,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,5,29,5.80,0,CutlJa00
Andy Dalton,QB,25.062,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,2,4,2.00,0,DaltAn00
Anthony Dixon,RB,25.097,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,3,6,2.00,0,DixoAn00
Shaun Draughn,RB,25.023,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,5,23,4.60,0,DrauSh00
Jonathan Dwyer,RB,23.157,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,11,52,4.73,0,DwyeJo00
Matt Forte,RB,27.020,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,24,103,4.29,1,FortMa00
Arian Foster,RB,26.128,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,16,96,6.00,1,FostAr00
Josh Freeman,QB,24.352,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,1,1,1.00,0,FreeJo00
Toby Gerhart,RB,25.277,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,1,2,2.00,0,GerhTo00
Mike Goodson,RB,25.221,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,1,9,9.00,0,GoodMi00
Frank Gore,RB,29.230,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,20,68,3.40,1,GoreFr00
Bruce Gradkowski,QB,29.338,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,3,-2,-0.67,0,GradBr00
Ryan Grant,RB,30.021,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,2,2,1.00,0,GranRy00
Cyrus Gray,RB,23.042,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,2,9,4.50,0,GrayCy00
Shonn Greene,RB,27.131,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,19,74,3.89,0,GreeSh00
Robert Griffin,QB,22.322,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,6,63,10.50,1,GrifRo01
Montario Hardesty,RB,25.333,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,14,37,2.64,0,HardMo00
DuJuan Harris,RB,24.118,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,14,70,5.00,0,HarrDu01
Chad Henne,QB,27.181,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,2,13,6.50,0,HennCh01
Dan Herron,HB,23.284,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,1,-3,-3.00,0,HerrDa00
Devin Hester,WR,30.056,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,1,2,2.00,0,HestDe99
Jacob Hester,FB,27.236,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,7,55,7.86,0,HestJa00
Lex Hilliard,FB,28.153,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,1,2,2.00,0,HillLe00
Peyton Hillis,RB,26.344,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,5,4,0.80,0,HillPe00
Ronnie Hillman,RB,21.107,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,3,13,4.33,0,HillRo00
Brian Hoyer,QB,27.078,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,1,6,6.00,0,HoyeBr00
Mark Ingram,RB,23.009,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,10,39,3.90,0,IngrMa01
Chris Ivory,RB,24.283,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,4,22,5.50,0,IvorCh00
Brandon Jackson,RB,27.089,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,8,54,6.75,0,JackBr00
Steven Jackson,HB,29.161,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,11,52,4.73,0,JackSt00
LaMichael James,RB,23.069,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,7,49,7.00,0,JameLa00
Jerrel Jernigan,WR,23.199,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,1,6,6.00,0,JernJe00
Chris Johnson,RB,27.098,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,21,56,2.67,1,JohnCh04
Damaris Johnson,WR,23.038,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,1,7,7.00,0,JohnDa04
Felix Jones,RB,25.236,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,5,24,4.80,0,JoneFe00
Colin Kaepernick,QB,25.057,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,3,5,1.67,0,KaepCo00
Jeremy Kerley,WR,24.052,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,1,0,0.00,0,KerlJe00
Sam Koch,P,30.139,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,1,10,10.00,0,KochSa20
Brandon LaFell,WR,26.056,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,1,4,4.00,0,LaFeBr00
Brian Leonard,HB,28.331,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,10,34,3.40,0,LeonBr00
Mikel Leshoure,RB,22.275,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,15,57,3.80,0,LeshMi00
Dion Lewis,RB,22.094,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,3,15,5.00,0,LewiDi00
Thaddeus Lewis,QB,27.333,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,1,3,3.00,0,LewiTh01
Jake Locker,QB,24.198,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,5,3,0.60,0,LockJa00
Andrew Luck,QB,23.109,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,5,1,0.20,0,LuckAn00
Marshawn Lynch,RB,26.252,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,18,100,5.56,0,LyncMa00
Brandon Marshall,WR,28.282,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,1,-2,-2.00,0,MarsBr00
Doug Martin,RB,23.352,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,28,142,5.07,1,MartDo00
LeSean McCoy,RB,24.171,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,10,45,4.50,0,McCoLe01
Darren McFadden,RB,25.125,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,19,57,3.00,0,McFaDa00
Joe McKnight,RB,24.258,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,1,2,2.00,0,McKnJo00
Rashard Mendenhall,RB,25.194,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,6,19,3.17,0,MendRa00
Bruce Miller,FB,25.146,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,2,3,1.50,0,MillBr02
Lamar Miller,RB,21.249,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,5,13,2.60,0,MillLa01
Collin Mooney,FB,26.271,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,5,19,3.80,0,MoonCo00
Knowshon Moreno,RB,25.167,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,15,44,2.93,1,MoreKn00
Joe Morgan,WR,24.277,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,1,1,1.00,0,MorgJo01
Alfred Morris,RB,24.018,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,33,200,6.06,3,MorrAl00
Santana Moss,WR,33.212,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,1,2,2.00,0,MossSa00
Richard Murphy,RB,26.103,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,3,24,8.00,0,MurpRi00
DeMarco Murray,RB,24.322,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,17,76,4.47,0,MurrDe00
Cam Newton,QB,23.233,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,7,34,4.86,0,NewtCa00
Chris Ogbonnaya,RB,26.224,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,2,9,4.50,0,OgboCh00
Brock Osweiler,QB,22.038,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,3,-6,-2.00,0,OsweBr00
Isaiah Pead,RB,23.016,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,5,21,4.20,0,PeadIs00
Cedric Peerman,HB,26.081,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,5,14,2.80,0,PeerCe00
Adrian Peterson,HB,27.284,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,34,199,5.85,1,PeteAd01
Bernard Pierce,RB,21.234,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,22,89,4.05,0,PierBe00
Christian Ponder,QB,24.309,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,2,16,8.00,0,PondCh00
Bilal Powell,RB,24.064,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,12,56,4.67,0,PoweBi00
William Powell,RB,24.296,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,14,52,3.71,0,PoweWi00
Terrelle Pryor,QB,23.193,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,9,49,5.44,1,PryoTe00
Brady Quinn,QB,28.064,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,2,4,2.00,0,QuinBr00
Chris Rainey,RB,24.303,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,1,2,2.00,0,RainCh00
Isaac Redman,RB,28.050,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,6,26,4.33,0,RedmIs20
Darius Reynaud,RB,28.001,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,3,1,0.33,0,ReynDa00
Ray Rice,RB,25.343,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,3,5,1.67,0,RiceRa00
Daryl Richardson,RB,22.262,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,2,0,0.00,0,RichDa00
Stevan Ridley,RB,23.338,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,20,74,3.70,2,RidlSt00
Philip Rivers,QB,31.022,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,3,-3,-1.00,0,RivePh00
Andre Roberts,WR,24.356,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,1,-2,-2.00,0,RobeAn00
Jacquizz Rodgers,RB,22.328,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,5,28,5.60,0,RodgJa00
Ben Roethlisberger,QB,30.303,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,2,-2,-1.00,0,RoetBe00
Evan Royster,RB,25.034,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,2,9,4.50,0,RoysEv00
