Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Cliff Russell,WR,24.322,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,2,2,10,5.00,0,100.0%,5.00,RussCl00
John Simon,RB,25.016,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,1,1,5,5.00,0,100.0%,5.00,SimoJo00
L.J. Smith,TE,23.228,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,3,2,12,6.00,0,66.7%,4.00,SmitL.00
Duce Staley,RB,28.303,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,7,5,56,11.20,0,71.4%,8.00,StalDu00
Tai Streets,WR,26.251,2003-12-27,NFL,SFO,,SEA,L 17-24,16,17,Sat,6,2,11,5.50,0,33.3%,1.83,StreTa00
James Thrash,WR,28.243,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,2,2,8,4.00,0,100.0%,4.00,ThraJa00
Aaron Walker,TE,23.288,2003-12-27,NFL,SFO,,SEA,L 17-24,16,17,Sat,1,1,26,26.00,0,100.0%,26.00,WalkAa00
Kevin Ware,TE,23.088,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,2,2,11,5.50,0,100.0%,5.50,WareKe00
Jed Weaver,TE,27.138,2003-12-27,NFL,SFO,,SEA,L 17-24,16,17,Sat,7,4,58,14.50,1,57.1%,8.29,WeavJe00
Brian Westbrook,RB,24.116,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,2,2,15,7.50,0,100.0%,7.50,WestBr00
Cedrick Wilson,WR,25.010,2003-12-27,NFL,SFO,,SEA,L 17-24,16,17,Sat,7,5,50,10.00,1,71.4%,7.14,WilsCe00
Rabih Abdullah,RB,28.245,2003-12-28,NFL,CHI,@,KAN,L 3-31,16,17,Sun,2,2,19,9.50,0,100.0%,9.50,AbduRa00
Richie Anderson,FB,32.106,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,12,10,83,8.30,1,83.3%,6.92,AndeRi00
Bill Baber,TE,24.345,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,1,1,20,20.00,0,100.0%,20.00,BabeBi00
Tiki Barber,RB,28.265,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,5,3,-3,-1.00,0,60.0%,-0.60,BarbTi00
D'Wayne Bates,WR,28.024,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,7,4,44,11.00,0,57.1%,6.29,BateDW00
Anthony Becht,TE,26.142,2003-12-28,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,7,6,32,5.33,1,85.7%,4.57,BechAn00
Brandon Bennett,HB/K,30.328,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,5,5,29,5.80,0,100.0%,5.80,BennBr00
Drew Bennett,WR,25.124,2003-12-28,NFL,TEN,,TAM,W 33-13,16,17,Sun,3,1,16,16.00,0,33.3%,5.33,BennDr00
Derrick Blaylock,RB,24.127,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,2,1,2,2.00,0,50.0%,1.00,BlayDe00
Marc Boerigter,WR,25.238,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,3,1,7,7.00,0,33.3%,2.33,BoerMa00
Anquan Boldin,WR,23.086,2003-12-28,NFL,ARI,,MIN,W 18-17,16,17,Sun,8,5,27,5.40,0,62.5%,3.38,BoldAn00
Marty Booker,WR,27.150,2003-12-28,NFL,CHI,@,KAN,L 3-31,16,17,Sun,14,6,92,15.33,0,42.9%,6.57,BookMa00
David Boston,WR,25.131,2003-12-28,NFL,SDG,,OAK,W 21-14,16,17,Sun,6,4,43,10.75,1,66.7%,7.17,BostDa00
Corey Bradford,WR,28.020,2003-12-28,NFL,HOU,,IND,L 17-20,16,17,Sun,4,1,12,12.00,0,25.0%,3.00,BradCo00
Kyle Brady,TE,31.348,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,1,1,11,11.00,0,100.0%,11.00,BradKy00
Chris Brown,RB,22.255,2003-12-28,NFL,TEN,,TAM,W 33-13,16,17,Sun,1,1,4,4.00,0,100.0%,4.00,BrowCh03
Tim Brown*,WR,37.159,2003-12-28,NFL,OAK,@,SDG,L 14-21,16,17,Sun,4,1,7,7.00,0,25.0%,1.75,BrowTi00
Antonio Bryant,WR,22.294,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,9,2,20,10.00,0,22.2%,2.22,BryaAn00
Shawn Bryson,RB,27.038,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,2,2,11,5.50,0,100.0%,5.50,BrysSh00
Nate Burleson,WR,22.131,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,2,1,8,8.00,0,50.0%,4.00,BurlNa00
Plaxico Burress,SE,26.138,2003-12-28,NFL,PIT,@,BAL,L 10-13,16,17,Sun,4,1,13,13.00,0,25.0%,3.25,BurrPl00
Steve Bush,TE,29.177,2003-12-28,NFL,ARI,,MIN,W 18-17,16,17,Sun,1,1,2,2.00,1,100.0%,2.00,BushSt00
Dan Campbell,TE,27.259,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,5,3,24,8.00,0,60.0%,4.80,CampDa00
Kelly Campbell,WR,23.158,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,2,1,30,30.00,0,50.0%,15.00,CampKe00
Chris Chambers,WR,25.138,2003-12-28,NFL,MIA,,NYJ,W 23-21,16,17,Sun,10,9,153,17.00,1,90.0%,15.30,ChamCh00
Desmond Clark,TE,26.252,2003-12-28,NFL,CHI,@,KAN,L 3-31,16,17,Sun,2,2,34,17.00,0,100.0%,17.00,ClarDe00
Cam Cleeland,TE,28.135,2003-12-28,NFL,STL,@,DET,L 20-30,16,17,Sun,3,1,29,29.00,0,33.3%,9.67,CleeCa00
Curtis Conway,WR,32.349,2003-12-28,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,3,2,47,23.50,0,66.7%,15.67,ConwCu00
Jameel Cook,FB,24.323,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,3,3,4,1.33,0,100.0%,1.33,CookJa00
Alge Crumpler,TE,26.005,2003-12-28,NFL,ATL,,JAX,W 21-14,16,17,Sun,4,3,27,9.00,0,75.0%,6.75,CrumAl00
Najeh Davenport,RB,24.323,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,DaveNa00
Andre' Davis,WR,24.199,2003-12-28,NFL,CLE,@,CIN,W 22-14,16,17,Sun,7,5,72,14.40,0,71.4%,10.29,DaviAn01
Ken Dilger,TE,32.329,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,1,1,3,3.00,0,100.0%,3.00,DilgKe00
Corey Dillon,HB,29.065,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,1,1,11,11.00,0,100.0%,11.00,DillCo00
Darnell Dinkins,TE,26.342,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,2,2,16,8.00,0,100.0%,8.00,DinkDa00
Chris Doering,WR,30.223,2003-12-28,NFL,PIT,@,BAL,L 10-13,16,17,Sun,1,1,12,12.00,0,100.0%,12.00,DoerCh00
Donald Driver,WR,28.329,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,2,1,20,20.00,0,50.0%,10.00,DrivDo00
Rickey Dudley,TE,31.166,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,2,2,14,7.00,0,100.0%,7.00,DudlRi00
Marc Edwards,FB,29.041,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,3,3,24,8.00,0,100.0%,8.00,EdwaMa00
Troy Edwards,WR,26.265,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,5,2,27,13.50,1,40.0%,5.40,EdwaTr00
Jimmy Farris,WR,25.259,2003-12-28,NFL,ATL,,JAX,W 21-14,16,17,Sun,1,1,26,26.00,0,100.0%,26.00,FarrJi00
Marshall Faulk*,RB,30.305,2003-12-28,NFL,STL,@,DET,L 20-30,16,17,Sun,9,6,40,6.67,0,66.7%,4.44,FaulMa00
Jim Finn,FB,27.019,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,5,2,2,1.00,0,40.0%,0.40,FinnJi00
Brian Finneran,WR,27.331,2003-12-28,NFL,ATL,,JAX,W 21-14,16,17,Sun,4,2,46,23.00,0,50.0%,11.50,FinnBr00
Tony Fisher,RB,24.077,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,4,3,16,5.33,0,75.0%,4.00,FishTo00
Casey Fitzsimmons,TE,23.079,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,5,4,36,9.00,1,80.0%,7.20,FitzCa00
DeShaun Foster,RB,23.352,2003-12-28,NFL,CAR,@,NYG,W 37-24,16,17,Sun,3,3,20,6.67,0,100.0%,6.67,FostDe00
Bubba Franks,TE,25.356,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,2,1,2,2.00,1,50.0%,1.00,FranBu00
Antonio Freeman,WR,31.215,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,3,1,13,13.00,0,33.3%,4.33,FreeAn00
Mike Furrey,WR,26.230,2003-12-28,NFL,STL,@,DET,L 20-30,16,17,Sun,4,2,1,0.50,0,50.0%,0.25,FurrMi00
Joey Galloway,WR,32.038,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,7,3,71,23.67,0,42.9%,10.14,GallJo00
Antonio Gates,TE,23.193,2003-12-28,NFL,SDG,,OAK,W 21-14,16,17,Sun,3,2,36,18.00,0,66.7%,12.00,GateAn00
Eddie George,RB,30.095,2003-12-28,NFL,TEN,,TAM,W 33-13,16,17,Sun,6,4,45,11.25,0,66.7%,7.50,GeorEd00
Terry Glenn,WR,29.158,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,5,2,42,21.00,0,40.0%,8.40,GlenTe00
Nick Goings,RB,25.336,2003-12-28,NFL,CAR,@,NYG,W 37-24,16,17,Sun,2,1,9,9.00,0,50.0%,4.50,GoinNi00
Tony Gonzalez*,TE,27.304,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,6,6,54,9.00,0,100.0%,9.00,GonzTo00
Ahman Green,RB,26.315,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,2,1,9,9.00,0,50.0%,4.50,GreeAh00
Quentin Griffin,RB,22.350,2003-12-28,NFL,DEN,@,GNB,L 3-31,16,17,Sun,4,3,21,7.00,0,75.0%,5.25,GrifQu00
Justin Griffith,FB,23.160,2003-12-28,NFL,ATL,,JAX,W 21-14,16,17,Sun,3,1,1,1.00,1,33.3%,0.33,GrifJu00
Az-Zahir Hakim,WR,26.208,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,10,5,58,11.60,1,50.0%,5.80,HakiAz00
Dante Hall,WR,25.118,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,3,2,3,1.50,0,66.7%,1.00,HallDa00
Troy Hambrick,RB,27.052,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,1,1,2,2.00,0,100.0%,2.00,HambTr00
Cortez Hankton,WR,22.342,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,4,1,13,13.00,0,25.0%,3.25,HankCo00
Marvin Harrison*,WR,31.125,2003-12-28,NFL,IND,@,HOU,W 20-17,16,17,Sun,7,2,34,17.00,0,28.6%,4.86,HarrMa00
Todd Heap,TE,23.287,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,3,1,1,1.00,0,33.3%,0.33,HeapTo00
Priest Holmes,RB,30.082,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,3,2,6,3.00,0,66.7%,2.00,HolmPr00
Torry Holt,WR,27.206,2003-12-28,NFL,STL,@,DET,L 20-30,16,17,Sun,9,5,54,10.80,0,55.6%,6.00,HoltTo00
Chris Hope,S,23.090,2003-12-28,NFL,PIT,@,BAL,L 10-13,16,17,Sun,1,1,81,81.00,1,100.0%,81.00,HopeCh21
Frisman Jackson,WR,24.199,2003-12-28,NFL,CLE,@,CIN,W 22-14,16,17,Sun,1,1,19,19.00,0,100.0%,19.00,JackFr01
Edgerrin James,RB,25.149,2003-12-28,NFL,IND,@,HOU,W 20-17,16,17,Sun,6,5,35,7.00,0,83.3%,5.83,JameEd00
Andre Johnson,WR,22.170,2003-12-28,NFL,HOU,,IND,L 17-20,16,17,Sun,7,5,51,10.20,0,71.4%,7.29,JohnAn02
Bryant Johnson,WR,22.296,2003-12-28,NFL,ARI,,MIN,W 18-17,16,17,Sun,6,2,22,11.00,0,33.3%,3.67,JohnBr02
Chad Johnson,WR,25.353,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,8,4,29,7.25,0,50.0%,3.63,JohnCh01
Kevin Johnson,WR,27.166,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,4,2,13,6.50,0,50.0%,3.25,JohnKe01
Rudi Johnson,HB,24.088,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,2,2,25,12.50,0,100.0%,12.50,JohnRu00
Doug Jolley,TE,24.360,2003-12-28,NFL,OAK,@,SDG,L 14-21,16,17,Sun,2,1,3,3.00,0,50.0%,1.50,JollDo00
Freddie Jones,TE,29.103,2003-12-28,NFL,ARI,,MIN,W 18-17,16,17,Sun,4,2,30,15.00,0,50.0%,7.50,JoneFr00
Terry Jones,TE,24.025,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,3,2,10,5.00,0,66.7%,3.33,JoneTe00
Thomas Jones,RB,25.131,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,5,4,32,8.00,0,80.0%,6.40,JoneTh00
Reggie Kelly,TE,26.309,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,1,1,1,1.00,0,100.0%,1.00,KellRe00
Eddie Kennison,WR,30.342,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,3,3,30,10.00,1,100.0%,10.00,KennEd00
Erron Kinney,TE/F,26.153,2003-12-28,NFL,TEN,,TAM,W 33-13,16,17,Sun,3,3,24,8.00,0,100.0%,8.00,KinnEr00
David Kircus,WR,23.312,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,1,1,19,19.00,0,100.0%,19.00,KircDa00
Jim Kleinsasser,TE,26.331,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,3,2,18,9.00,0,66.7%,6.00,KleiJi00
Brian Kozlowski,TE,33.085,2003-12-28,NFL,ATL,,JAX,W 21-14,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,KozlBr00
Charles Lee,WR,26.039,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,6,4,59,14.75,0,66.7%,9.83,LeexCh00
Donald Lee,TE,23.119,2003-12-28,NFL,MIA,,NYJ,W 23-21,16,17,Sun,2,2,30,15.00,0,100.0%,15.00,LeexDo00
Ashley Lelie,WR,23.315,2003-12-28,NFL,DEN,@,GNB,L 3-31,16,17,Sun,4,2,13,6.50,0,50.0%,3.25,LeliAs00
Dorsey Levens,RB,33.221,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,1,1,11,11.00,0,100.0%,11.00,LeveDo00
Jamal Lewis,FB,24.121,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,1,1,13,13.00,0,100.0%,13.00,LewiJa00
Michael Lewis,WR,32.044,2003-12-28,NFL,NOR,,DAL,W 13-7,16,17,Sun,4,2,46,23.00,0,50.0%,11.50,LewiMi00
Kevin Lockett,WR,29.111,2003-12-28,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,2,2,33,16.50,0,100.0%,16.50,LockKe00
Dane Looker,WR,27.267,2003-12-28,NFL,STL,@,DET,L 20-30,16,17,Sun,8,3,35,11.67,0,37.5%,4.38,LookDa00
Adrian Madise,WR,23.280,2003-12-28,NFL,DEN,@,GNB,L 3-31,16,17,Sun,1,1,5,5.00,0,100.0%,5.00,MadiAd00
Brandon Manumaleuna,TE,23.358,2003-12-28,NFL,STL,@,DET,L 20-30,16,17,Sun,3,3,24,8.00,1,100.0%,8.00,ManuBr00
Jamar Martin,FB,23.260,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,1,1,3,3.00,0,100.0%,3.00,MartJa01
Derrick Mason,WR,29.345,2003-12-28,NFL,TEN,,TAM,W 33-13,16,17,Sun,8,6,90,15.00,2,75.0%,11.25,MasoDe00
Deuce McAllister,RB,25.001,2003-12-28,NFL,NOR,,DAL,W 13-7,16,17,Sun,3,2,6,3.00,0,66.7%,2.00,McAlDe00
Ed McCaffrey,WR,35.133,2003-12-28,NFL,DEN,@,GNB,L 3-31,16,17,Sun,5,3,29,9.67,0,60.0%,5.80,McCaEd00
Keenan McCardell,WR,33.356,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,4,1,3,3.00,0,25.0%,0.75,McCaKe00
Justin McCareins,WR,25.027,2003-12-28,NFL,TEN,,TAM,W 33-13,16,17,Sun,3,1,24,24.00,0,33.3%,8.00,McCaJu00
Shaun McDonald,WR,22.198,2003-12-28,NFL,STL,@,DET,L 20-30,16,17,Sun,3,2,10,5.00,0,66.7%,3.33,McDoSh00
Randy McMichael,TE,24.183,2003-12-28,NFL,MIA,,NYJ,W 23-21,16,17,Sun,7,3,40,13.33,0,42.9%,5.71,McMiRa01
Billy Miller,TE,26.248,2003-12-28,NFL,HOU,,IND,L 17-20,16,17,Sun,3,1,7,7.00,0,33.3%,2.33,MillBi00
Quincy Morgan,WR,26.096,2003-12-28,NFL,CLE,@,CIN,W 22-14,16,17,Sun,3,1,6,6.00,0,33.3%,2.00,MorgQu00
Johnnie Morton,WR,32.082,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,8,6,81,13.50,0,75.0%,10.13,MortJo00
Randy Moss*,WR,26.318,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,6,5,56,11.20,1,83.3%,9.33,MossRa00
Santana Moss,WR,24.210,2003-12-28,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,8,7,66,9.43,0,87.5%,8.25,MossSa00
Muhsin Muhammad,WR,30.237,2003-12-28,NFL,CAR,@,NYG,W 37-24,16,17,Sun,6,5,80,16.00,1,83.3%,13.33,MuhaMu00
Lorenzo Neal,FB,33.001,2003-12-28,NFL,SDG,,OAK,W 21-14,16,17,Sun,1,1,1,1.00,0,100.0%,1.00,NealLo00
Dennis Northcutt,WR,26.006,2003-12-28,NFL,CLE,@,CIN,W 22-14,16,17,Sun,4,1,12,12.00,0,25.0%,3.00,NortDe00
Jerome Pathon,WR,28.012,2003-12-28,NFL,NOR,,DAL,W 13-7,16,17,Sun,10,4,37,9.25,0,40.0%,3.70,PathJe00
Artose Pinner,HB,25.357,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,3,3,10,3.33,0,100.0%,3.33,PinnAr00
Michael Pittman,RB,28.136,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,10,4,35,8.75,0,40.0%,3.50,PittMi00
Marcus Pollard,TE,31.323,2003-12-28,NFL,IND,@,HOU,W 20-17,16,17,Sun,4,4,30,7.50,0,100.0%,7.50,PollMa00
Willie Ponder,WR,23.317,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,3,2,18,9.00,0,66.7%,6.00,PondWi00
Nate Poole,WR,26.330,2003-12-28,NFL,ARI,,MIN,W 18-17,16,17,Sun,6,5,86,17.20,1,83.3%,14.33,PoolNa01
Peerless Price,WR,27.062,2003-12-28,NFL,ATL,,JAX,W 21-14,16,17,Sun,8,4,74,18.50,1,50.0%,9.25,PricPe00
Stanley Pritchett,FB,30.006,2003-12-28,NFL,CHI,@,KAN,L 3-31,16,17,Sun,1,1,0,0.00,0,100.0%,0.00,PritSt00
Ricky Proehl,WR,35.296,2003-12-28,NFL,CAR,@,NYG,W 37-24,16,17,Sun,7,5,66,13.20,1,71.4%,9.43,ProeRi00
Jeb Putzier,TE,24.342,2003-12-28,NFL,DEN,@,GNB,L 3-31,16,17,Sun,5,4,34,8.50,0,80.0%,6.80,PutzJe00
Antwaan Randle El,WR,24.133,2003-12-28,NFL,PIT,@,BAL,L 10-13,16,17,Sun,7,6,41,6.83,0,85.7%,5.86,RandAn00
Walter Rasby,TE,31.112,2003-12-28,NFL,NOR,,DAL,W 13-7,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,RasbWa00
J.R. Redmond,RB,26.091,2003-12-28,NFL,OAK,@,SDG,L 14-21,16,17,Sun,2,1,6,6.00,0,50.0%,3.00,RedmJ.00
Alan Ricard,RB,26.345,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,1,1,10,10.00,0,100.0%,10.00,RicaAl00
Jerry Rice*,WR,41.076,2003-12-28,NFL,OAK,@,SDG,L 14-21,16,17,Sun,8,2,14,7.00,0,25.0%,1.75,RiceJe00
Mikhael Ricks,TE,29.044,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,3,3,32,10.67,0,100.0%,10.67,RickMi00
Marcus Robinson,WR,28.304,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,12,6,102,17.00,0,50.0%,8.50,RobiMa00
Darnell Sanders,TE,24.287,2003-12-28,NFL,CLE,@,CIN,W 22-14,16,17,Sun,3,1,6,6.00,0,33.3%,2.00,SandDa00
O.J. Santiago,TE,29.299,2003-12-28,NFL,OAK,@,SDG,L 14-21,16,17,Sun,1,1,5,5.00,0,100.0%,5.00,SantO.00
Cory Schlesinger,FB,31.188,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,2,1,5,5.00,0,50.0%,2.50,SchlCo00
Matt Schobel,TE,25.054,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,5,4,42,10.50,0,80.0%,8.40,SchoMa00
Bill Schroeder,WR,32.353,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,5,2,22,11.00,1,40.0%,4.40,SchrBi00
Edell Shepherd,WR,23.224,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,6,4,38,9.50,0,66.7%,6.33,ShepEd00
Visanthe Shiancoe,TE,23.193,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,6,2,7,3.50,1,33.3%,1.17,ShiaVi00
Marcel Shipp,RB,25.142,2003-12-28,NFL,ARI,,MIN,W 18-17,16,17,Sun,2,2,9,4.50,0,100.0%,4.50,ShipMa00
Emmitt Smith*,RB,34.227,2003-12-28,NFL,ARI,,MIN,W 18-17,16,17,Sun,3,3,48,16.00,0,100.0%,16.00,SmitEm00
Jimmy Smith,WR,34.322,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,7,4,33,8.25,0,57.1%,4.71,SmitJi00
Onterrio Smith,RB,23.020,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,3,3,26,8.67,0,100.0%,8.67,SmitOn00
Paul Smith,RB,25.331,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,5,5,45,9.00,0,100.0%,9.00,SmitPa00
Steve Smith,WR,24.230,2003-12-28,NFL,CAR,@,NYG,W 37-24,16,17,Sun,7,2,16,8.00,0,28.6%,2.29,SmitSt01
Jerald Sowell,FB,29.341,2003-12-28,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,7,5,43,8.60,0,71.4%,6.14,SoweJe00
Donte' Stallworth,WR,23.048,2003-12-28,NFL,NOR,,DAL,W 13-7,16,17,Sun,7,3,114,38.00,1,42.9%,16.29,StalDo00
Aaron Stecker,RB,28.045,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,1,1,14,14.00,1,100.0%,14.00,StecAa00
Tony Stewart,TE,24.141,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,1,1,9,9.00,0,100.0%,9.00,StewTo00
Brandon Stokley,WR,27.188,2003-12-28,NFL,IND,@,HOU,W 20-17,16,17,Sun,12,9,67,7.44,1,75.0%,5.58,StokBr00
Chester Taylor,RB,24.097,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,2,2,6,3.00,0,100.0%,3.00,TaylCh01
Fred Taylor,RB,27.335,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,1,1,4,4.00,0,100.0%,4.00,TaylFr00
Travis Taylor,WR,25.273,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,5,3,21,7.00,0,60.0%,4.20,TaylTr01
David Terrell,WR,28.173,2003-12-28,NFL,CHI,@,KAN,L 3-31,16,17,Sun,6,2,41,20.50,0,33.3%,6.83,TerrDa00
Anthony Thomas,RB,26.051,2003-12-28,NFL,CHI,@,KAN,L 3-31,16,17,Sun,4,2,7,3.50,0,50.0%,1.75,ThomAn01
Derrius Thompson,WR,26.176,2003-12-28,NFL,MIA,,NYJ,W 23-21,16,17,Sun,3,3,33,11.00,0,100.0%,11.00,ThomDe00
LaBrandon Toefield,RB,23.095,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,3,3,31,10.33,0,100.0%,10.33,ToefLa00
LaDainian Tomlinson*,RB,24.188,2003-12-28,NFL,SDG,,OAK,W 21-14,16,17,Sun,15,8,17,2.13,0,53.3%,1.13,TomlLa00
Amani Toomer,WR,29.111,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,13,4,47,11.75,1,30.8%,3.62,ToomAm00
Jerame Tuman,TE,27.279,2003-12-28,NFL,PIT,@,BAL,L 10-13,16,17,Sun,2,2,12,6.00,0,100.0%,6.00,TumaJe00
David Tyree,WR,23.359,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,6,2,12,6.00,0,33.3%,2.00,TyreDa00
Bobby Wade,WR,22.306,2003-12-28,NFL,CHI,@,KAN,L 3-31,16,17,Sun,7,2,5,2.50,0,28.6%,0.71,WadeBo00
Javon Walker,WR,25.075,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,4,3,41,13.67,0,75.0%,10.25,WalkJa00
Wesley Walls,TE,37.305,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,4,2,11,5.50,0,50.0%,2.75,WallWe00
Troy Walters,WR,27.013,2003-12-28,NFL,IND,@,HOU,W 20-17,16,17,Sun,3,3,22,7.33,0,100.0%,7.33,WaltTr00
Hines Ward,FL,27.295,2003-12-28,NFL,PIT,@,BAL,L 10-13,16,17,Sun,6,2,11,5.50,0,33.3%,1.83,WardHi00
Peter Warrick,WR,26.192,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,7,4,25,6.25,0,57.1%,3.57,WarrPe00
Kelley Washington,WR,24.129,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,3,1,4,4.00,0,33.3%,1.33,WashKe00
Reggie Wayne,WR,25.041,2003-12-28,NFL,IND,@,HOU,W 20-17,16,17,Sun,5,3,32,10.67,0,60.0%,6.40,WaynRe00
Boo Williams,TE,24.189,2003-12-28,NFL,NOR,,DAL,W 13-7,16,17,Sun,6,3,34,11.33,0,50.0%,5.67,WillBo00
Domanick Williams,RB,23.088,2003-12-28,NFL,HOU,,IND,L 17-20,16,17,Sun,7,6,35,5.83,0,85.7%,5.00,DaviDo01
Moe Williams,RB,29.155,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,3,2,15,7.50,0,66.7%,5.00,WillMo00
