Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Brandin Cooks,WR,22.093,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,4,10,2.50,0,CookBr00
Jerricho Cotchery,WR,33.194,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,1,16,16.00,0,CotcJe00
John Crockett,RB,23.314,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,4,-1,-0.25,0,CrocJo00
Isaiah Crowell,RB,22.353,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,16,88,5.50,1,CrowIs00
Benny Cunningham,RB,25.173,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,1,0,0.00,0,CunnBe01
Jay Cutler,QB,32.242,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,2,21,10.50,0,CutlJa00
B.J. Daniels,QB,27.064,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,6,6,1.00,0,DaniB.00
Orleans Darkwa,RB,23.302,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,1,9,9.00,0,DarkOr00
Phillip Dorsett,WR,22.356,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,1,2,2.00,0,DorsPh00
Andre Ellington,RB,26.327,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,7,40,5.71,0,ElliAn00
Ryan Fitzpatrick,QB,33.033,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,2,13,6.50,0,FitzRy00
Matt Forte,RB,30.017,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,11,54,4.91,0,FortMa00
Devonta Freeman,RB,23.287,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,22,73,3.32,1,FreeDe00
Blaine Gabbert,QB,26.073,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,1,9,9.00,0,GabbBl00
Kendall Gaskins,RB,25.053,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,2,12,6.00,0,GaskKe00
Mike Gillislee,RB,25.056,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,9,93,10.33,1,GillMi00
Frank Gore,RB,32.227,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,15,85,5.67,2,GoreFr00
Jonas Gray,RB,25.183,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,5,31,6.20,0,GrayJo00
Jonathan Grimes,RB,26.006,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,6,25,4.17,0,GrimJo01
Todd Gurley,HB,21.146,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,19,83,4.37,1,GurlTo01
DuJuan Harris,RB,27.115,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,11,73,6.64,0,HarrDu01
Jarryd Hayne,RB,27.315,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,9,27,3.00,0,HaynJa00
Dan Herron,RB,26.281,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,6,14,2.33,0,HerrDa00
Tim Hightower,RB,29.218,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,27,122,4.52,2,HighTi00
Shaun Hill,QB,35.352,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,3,-4,-1.33,0,HillSh00
Akeem Hunt,RB,22.308,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,2,3,1.50,0,HuntAk01
Joey Iosefa,RB,24.191,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,1,0,0.00,0,IoseJo00
Chris Ivory,RB,27.280,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,11,38,3.45,0,IvorCh00
Fred Jackson,RB,34.310,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,2,11,5.50,0,JackFr02
Steven Jackson,RB,32.158,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,7,15,2.14,0,JackSt00
Rashad Jennings,RB,30.276,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,14,74,5.29,0,JennRa00
David Johnson,RB,24.011,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,9,39,4.33,1,JohnDa08
Duke Johnson,RB,22.095,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,8,26,3.25,0,JohnDu00
Case Keenum,QB,27.313,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,4,4,1.00,0,KeenCa00
John Kuhn,FB,33.109,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,1,3,3.00,0,KuhnJo00
Eddie Lacy,RB,25.208,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,12,60,5.00,0,LacyEd00
Brandon LaFell,WR,29.053,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,1,9,9.00,0,LaFeBr00
Jeremy Langford,RB,24.021,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,19,83,4.37,0,LangJe00
Marqise Lee,WR,24.032,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,1,9,9.00,0,LeexMa00
Zach Line,FB,25.215,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,1,3,3.00,0,LineZa01
Eli Manning,QB,34.358,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,1,0,0.00,0,MannEl00
Johnny Manziel,QB,23.021,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,11,108,9.82,0,ManzJo00
Doug Martin,RB,26.348,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,17,49,2.88,1,MartDo00
Keshawn Martin,WR,25.287,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,1,6,6.00,0,MartKe01
Tre Mason,RB,22.143,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,3,3,1.00,0,MasoTr00
Tim Masthay,P,28.286,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,1,7,7.00,0,MastTi99
Darren McFadden,RB,28.122,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,19,99,5.21,0,McFaDa00
Jerick McKinnon,RB,23.238,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,7,89,12.71,2,McKiJe00
Christine Michael,RB,25.048,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,6,6,1.00,0,MichCh00
Lamar Miller,RB,24.246,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,15,31,2.07,1,MillLa01
Kellen Moore,QB,26.168,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,1,-1,-1.00,0,MoorKe02
Cam Newton,QB,26.230,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,7,46,6.57,1,NewtCa00
Adrian Peterson,RB,30.281,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,22,104,4.73,1,PeteAd01
Chris Polk,RB,26.011,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,11,38,3.45,0,PolkCh00
Bilal Powell,FB,27.061,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,7,56,8.00,0,PoweBi00
Jordan Poyer,DB,24.246,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,1,10,10.00,0,PoyeJo00
Theo Riddick,RB,24.237,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,7,20,2.86,0,RiddTh00
Stevan Ridley,RB,26.334,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,7,36,5.14,0,RidlSt00
Denard Robinson,RB,25.096,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,6,20,3.33,0,RobiDe00
Aaron Rodgers,QB,32.025,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,3,19,6.33,0,RodgAa00
Matt Ryan,QB,30.224,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,6,1,0.17,0,RyanMa00
Bishop Sankey,RB,23.103,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,2,11,5.50,0,SankBi00
Charles Sims,RB,25.099,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,4,45,11.25,0,SimsCh00
Alex Smith,QB,31.234,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,6,54,9.00,0,SmitAl03
Matthew Stafford,QB,27.323,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,5,11,2.20,0,StafMa00
Drew Stanton,QB,31.234,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,2,-2,-1.00,0,StanDr00
James Starks,RB,29.305,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,3,11,3.67,0,StarJa00
Ryan Tannehill,QB,27.153,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,1,28,28.00,0,TannRy00
Tyrod Taylor,QB,26.146,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,14,67,4.79,0,TaylTy00
Mike Tolbert,FB,30.034,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,2,12,6.00,0,TolbMi00
Scott Tolzien,QB,28.114,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,1,0,0.00,0,TolzSc00
Fitzgerald Toussaint,RB,25.237,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,2,6,3.00,0,TousFi00
Will Tukuafu,FB,31.358,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,1,-5,-5.00,0,TukuWi00
Robert Turbin,RB,26.025,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,5,23,4.60,0,TurbRo00
Shane Vereen,RB,26.239,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,1,3,3.00,0,VereSh00
Terron Ward,RB,23.315,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,2,3,1.50,0,WardTe00
Spencer Ware,RB,24.034,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,5,15,3.00,0,WareSp00
Brandon Weeden,QB,32.074,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,2,11,5.50,1,WeedBr00
Charcandrick West,RB,24.208,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,14,62,4.43,0,WestCh01
Terrance West,RB,24.333,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,14,44,3.14,0,WestTe00
James White,RB,23.327,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,2,4,2.00,0,WhitJa02
Charlie Whitehurst,QB,33.143,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,1,-1,-1.00,0,WhitCh02
Fozzy Whittaker,RB,26.328,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,5,32,6.40,0,WhitFo00
Andre Williams,RB,23.121,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,3,5,1.67,0,WillAn00
DeAngelo Williams,RB,32.246,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,17,100,5.88,2,WillDe02
Karlos Williams,RB,22.237,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,17,76,4.47,1,WillKa01
Kerwynn Williams,RB,24.201,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,8,44,5.50,0,WillKe05
Albert Wilson,WR,23.168,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,2,5,2.50,0,WilsAl02
Russell Wilson,QB,27.028,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,6,38,6.33,0,WilsRu00
Jameis Winston,QB,21.355,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,4,10,2.50,0,WinsJa00
C.J. Anderson,RB,24.321,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,9,73,8.11,1,AndeC.00
Giovani Bernard,HB,24.036,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,8,14,1.75,0,BernGi00
Jeremy Hill,HB,23.069,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,19,63,3.32,0,HillJe01
Ronnie Hillman,RB,24.105,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,9,35,3.89,0,HillRo00
A.J. McCarron,QB,25.106,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,4,21,5.25,0,McCaA.00
Brock Osweiler,QB,25.036,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,3,5,1.67,0,OsweBr00
Mohamed Sanu,WR,26.128,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,2,10,5.00,1,SanuMo00
Ameer Abdullah,RB,22.204,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,10,44,4.40,0,AbduAm00
Jay Ajayi,RB,22.202,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,7,2,0.29,0,AjayJa00
Javorius Allen,RB,24.129,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,15,38,2.53,0,AlleJa01
C.J. Anderson,RB,24.327,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,15,95,6.33,1,AndeC.00
Derek Anderson,QB,32.202,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,2,-2,-1.00,0,AndeDe00
Cameron Artis-Payne,RB,25.194,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,14,44,3.14,1,ArtiCa00
Tavon Austin,WR,25.294,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,6,32,5.33,0,AustTa00
Kenjon Barner,RB,25.250,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,5,18,3.60,0,BarnKe00
Joique Bell,RB,29.152,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,3,9,3.00,0,BellJo01
Travis Benjamin,WR,26.005,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,1,0,0.00,0,BenjTr00
Giovani Bernard,HB,24.042,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,6,36,6.00,0,BernGi00
Alfred Blue,RB,24.251,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,21,102,4.86,0,BlueAl00
Brandon Bolden,RB,25.342,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,9,31,3.44,0,BoldBr00
Sam Bradford,QB,28.056,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,2,-2,-1.00,0,BradSa00
Tom Brady,QB,38.153,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,36.353,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,3,-5,-1.67,0,BreeDr00
Teddy Bridgewater,QB,23.054,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,2,2,1.00,0,BridTe00
Bryce Brown,RB,24.234,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,9,20,2.22,1,BrowBr02
Donald Brown,RB,28.267,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,21,81,3.86,0,BrowDo00
Malcolm Brown,RB,22.233,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,4,17,4.25,0,BrowMa03
Travaris Cadet,RB,26.336,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,3,6,2.00,0,CadeTr00
Ka'Deem Carey,RB,23.065,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,1,10,10.00,0,CareKa00
Derek Carr,QB,24.281,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,2,12,6.00,0,CarrDe02
David Cobb,RB,22.214,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,19,73,3.84,1,CobbDa00
Randall Cobb,WR,25.134,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,1,3,3.00,0,CobbRa00
Isaiah Crowell,RB,22.360,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,15,53,3.53,0,CrowIs00
Benny Cunningham,RB,25.180,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,4,38,9.50,0,CunnBe01
Jay Cutler,QB,32.249,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,1,11,11.00,0,CutlJa00
Austin Davis,QB,26.215,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,3,22,7.33,0,DaviAu00
Mike Davis,CB,22.318,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,10,34,3.40,0,DaviMi01
Anthony Dixon,RB,28.101,2016-01-03,NFL,BUF,,NYJ,W 22-17,16,17,Sun,2,6,3.00,0,DixoAn00
Phillip Dorsett,WR,22.363,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,1,11,11.00,0,DorsPh00
Andre Ellington,RB,26.334,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,2,2,1.00,0,ElliAn00
Ryan Fitzpatrick,QB,33.040,2016-01-03,NFL,NYJ,@,BUF,L 17-22,16,17,Sun,2,12,6.00,0,FitzRy00
Matt Forte,RB,30.024,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,17,76,4.47,0,FortMa00
Devonta Freeman,RB,23.294,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,25,76,3.04,0,FreeDe00
Josh Freeman,QB,27.355,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,8,24,3.00,0,FreeJo00
Blaine Gabbert,QB,26.080,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,7,7,1.00,0,GabbBl00
Mike Gillislee,RB,25.063,2016-01-03,NFL,BUF,,NYJ,W 22-17,16,17,Sun,24,28,1.17,0,GillMi00
Frank Gore,RB,32.234,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,19,76,4.00,0,GoreFr00
Jonas Gray,RB,25.190,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,9,23,2.56,0,GrayJo00
Jonathan Grimes,RB,26.013,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,4,26,6.50,1,GrimJo01
DuJuan Harris,RB,27.122,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,16,67,4.19,0,HarrDu01
Jeff Heath,DB,24.234,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,1,2,2.00,0,HeatJe00
Roy Helu,RB,27.027,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,3,5,1.67,0,HeluRo00
Javontee Herndon,WR,24.188,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,1,13,13.00,0,HernJa00
Dan Herron,RB,26.288,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,2,4,2.00,0,HerrDa00
Tim Hightower,RB,29.225,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,16,66,4.13,1,HighTi00
Jeremy Hill,HB,23.075,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,16,96,6.00,1,HillJe01
Ronnie Hillman,RB,24.111,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,15,117,7.80,1,HillRo00
Chris Hogan,WR,28.071,2016-01-03,NFL,BUF,,NYJ,W 22-17,16,17,Sun,1,4,4.00,0,HogaCh00
Akeem Hunt,RB,22.315,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,3,28,9.33,0,HuntAk01
Chris Ivory,RB,27.287,2016-01-03,NFL,NYJ,@,BUF,L 17-22,16,17,Sun,6,81,13.50,0,IvorCh00
Steven Jackson,RB,32.165,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,14,35,2.50,1,JackSt00
Tarvaris Jackson,QB,32.257,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,2,-2,-1.00,0,JackTa00
Rashad Jennings,RB,30.283,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,27,170,6.30,1,JennRa00
David Johnson,RB,24.018,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,11,25,2.27,0,JohnDa08
Duke Johnson,RB,22.102,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,4,11,2.75,0,JohnDu00
Case Keenum,QB,27.320,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,1,2,2.00,0,KeenCa00
John Kuhn,FB,33.116,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,1,3,3.00,0,KuhnJo00
Eddie Lacy,RB,25.215,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,13,34,2.62,0,LacyEd00
Jarvis Landry,WR,23.036,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,2,6,3.00,0,LandJa00
Jeremy Langford,RB,24.028,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,5,14,2.80,0,LangJe00
Tyler Lockett,FB,23.097,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,2,7,3.50,0,LockTy00
Jeremy Maclin,WR,27.237,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,1,18,18.00,0,MaclJe00
Ryan Mallett,QB,27.212,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,1,4,4.00,0,MallRy00
Peyton Manning,QB,39.285,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,2,-2,-1.00,0,MannPe00
Doug Martin,RB,26.355,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,15,48,3.20,0,MartDo00
Tre Mason,HB,22.150,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,18,44,2.44,1,MasoTr00
Ryan Mathews,RB,28.085,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,4,11,2.75,0,MathRy00
Tre McBride,WR,23.033,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,1,8,8.00,0,McBrTr00
A.J. McCarron,QB,25.112,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,3,2,0.67,0,McCaA.00
Colt McCoy,QB,29.120,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,3,-3,-1.00,0,McCoCo00
Darren McFadden,RB,28.129,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,12,92,7.67,0,McFaDa00
Jerick McKinnon,RB,23.245,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,4,15,3.75,0,McKiJe00
Zach Mettenberger,QB,24.171,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,2,4,2.00,1,MettZa00
Christine Michael,RB,25.055,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,17,102,6.00,0,MichCh00
Lamar Miller,RB,24.253,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,19,60,3.16,0,MillLa01
Kellen Moore,QB,26.175,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,1,0,0.00,0,MoorKe02
Alfred Morris,RB,27.022,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,19,100,5.26,0,MorrAl00
DeMarco Murray,RB,27.325,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,12,69,5.75,1,MurrDe00
Latavius Murray,RB,25.350,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,11,31,2.82,0,MurrLa00
Cam Newton,QB,26.237,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,6,10,1.67,2,NewtCa00
Adrian Peterson,HB,30.288,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,19,67,3.53,1,PeteAd01
Chris Polk,RB,26.018,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,3,4,1.33,0,PolkCh00
Theo Riddick,RB,24.244,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,2,4,2.00,0,RiddTh00
Stevan Ridley,RB,26.341,2016-01-03,NFL,NYJ,@,BUF,L 17-22,16,17,Sun,9,29,3.22,0,RidlSt00
Philip Rivers,QB,34.026,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,2,5,2.50,0,RivePh00
Denard Robinson,RB,25.103,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,5,9,1.80,0,RobiDe00
Aaron Rodgers,QB,32.032,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,3,12,4.00,0,RodgAa00
Ben Roethlisberger,QB,33.307,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,2,-2,-1.00,0,RoetBe00
Bishop Sankey,RB,23.110,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,4,16,4.00,0,SankBi00
Mohamed Sanu,WR,26.134,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,2,11,5.50,0,SanuMo00
Charles Sims,RB,25.106,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,4,15,3.75,0,SimsCh00
Alex Smith,QB,31.241,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,9,61,6.78,0,SmitAl03
Darren Sproles,RB,32.197,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,3,24,8.00,1,SproDa00
Matthew Stafford,QB,27.330,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,6,10,1.67,0,StafMa00
James Starks,RB,29.312,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,8,24,3.00,0,StarJa00
Ryan Tannehill,QB,27.160,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,3,17,5.67,0,TannRy00
Tyrod Taylor,QB,26.153,2016-01-03,NFL,BUF,,NYJ,W 22-17,16,17,Sun,10,51,5.10,1,TaylTy00
Adam Thielen,WR,25.134,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,2,67,33.50,0,ThieAd00
Pierre Thomas,RB,31.016,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,7,30,4.29,0,ThomPi00
Chris Thompson,RB,25.075,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,7,19,2.71,0,ThomCh03
Mike Tolbert,RB,30.041,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,10,59,5.90,0,TolbMi00
Fitzgerald Toussaint,RB,25.244,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,12,24,2.00,0,TousFi00
Robert Turbin,RB,26.032,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,2,6,3.00,0,TurbRo00
Shane Vereen,RB,26.246,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,4,12,3.00,0,VereSh00
Delanie Walker,TE,31.144,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,1,36,36.00,0,WalkHu00
Terron Ward,RB,23.322,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,1,11,11.00,0,WardTe00
Spencer Ware,RB,24.041,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,16,76,4.75,1,WareSp00
Charcandrick West,RB,24.215,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,13,34,2.62,0,WestCh01
