Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Julio Jones,WR,23.312,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,6,6,74,12.33,2,100.0%,12.33,JoneJu02
Lance Kendricks,TE,24.321,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,5,3,35,11.67,1,60.0%,7.00,KendLa00
Jeff King,TE,29.301,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,3,1,7,7.00,0,33.3%,2.33,KingJe00
Jorvorskie Lane,FB,25.316,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,2,2,6,3.00,1,100.0%,3.00,LaneJo00
Vonta Leach,FB,31.040,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,2,2,11,5.50,0,100.0%,5.50,LeacVo00
Mikel Leshoure,RB,22.261,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,3,2,4,2.00,0,66.7%,1.33,LeshMi00
Marcedes Lewis,TE,28.211,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,4,3,8,2.67,0,75.0%,2.00,LewiMa00
Greg Little,WR,23.200,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,9,5,74,14.80,0,55.6%,8.22,LittGr00
Brandon Lloyd,WR,31.164,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,16,10,190,19.00,0,62.5%,11.88,LloyBr00
Stefan Logan,RB,31.197,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,3,2,18,9.00,0,66.7%,6.00,LogaSt00
Marshawn Lynch,RB,26.238,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,1,1,14,14.00,0,100.0%,14.00,LyncMa00
Brandon Marshall,WR,28.268,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,7,6,56,9.33,1,85.7%,8.00,MarsBr00
Doug Martin,RB,23.338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,5,3,19,6.33,0,60.0%,3.80,MartDo00
Ruvell Martin,WR,30.128,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,2,1,8,8.00,0,50.0%,4.00,MartRu00
Mohamed Massaquoi,WR,26.022,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,3,2,16,8.00,0,66.7%,5.33,MassMo00
Ryan Mathews,RB,25.067,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,4,3,8,2.67,0,75.0%,2.00,MathRy00
Rishard Matthews,WR,23.065,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,5,3,23,7.67,0,60.0%,4.60,MattRi00
Dexter McCluster,WR,23.113,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,10,7,59,8.43,0,70.0%,5.90,McClDe00
Darren McFadden,RB,25.111,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,4,4,39,9.75,0,100.0%,9.75,McFaDa00
Heath Miller,TE,30.055,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,7,7,92,13.14,1,100.0%,13.14,MillHe00
Lamar Miller,RB,21.235,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,1,1,2,2.00,0,100.0%,2.00,MillLa01
Zach Miller,TE,27.005,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,3,3,26,8.67,1,100.0%,8.67,MillZa01
Tony Moeaki,TE,25.191,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,4,3,36,12.00,0,75.0%,9.00,MoeaTo00
Denarius Moore,WR,24.007,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,8,5,46,9.20,0,62.5%,5.75,MoorDe02
Lance Moore,WR,29.107,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,5,4,42,10.50,1,80.0%,8.40,MoorLa00
Marlon Moore,WR,25.104,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,2,2,33,16.50,0,100.0%,16.50,MoorMa02
Knowshon Moreno,RB,25.153,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,3,2,8,4.00,0,66.7%,2.67,MoreKn00
Joe Morgan,WR,24.263,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,3,2,61,30.50,1,66.7%,20.33,MorgJo01
Josh Morgan,WR,27.179,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,4,4,60,15.00,0,100.0%,15.00,MorgJo00
Alfred Morris,RB,24.004,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,2,2,6,3.00,0,100.0%,3.00,MorrAl00
Randy Moss*,WR,35.307,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,4,2,36,18.00,1,50.0%,9.00,MossRa00
Santana Moss,WR,33.198,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,6,5,57,11.40,0,83.3%,9.50,MossSa00
Louis Murphy,WR,25.219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,6,2,18,9.00,0,33.3%,3.00,MurpLo00
DeMarco Murray,RB,24.308,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,4,4,31,7.75,0,100.0%,7.75,MurrDe00
Brandon Myers,TE,27.103,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,4,2,15,7.50,0,50.0%,3.75,MyerBr00
Jamar Newsome,WR,25.041,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,4,1,6,6.00,0,25.0%,1.50,NewsJa00
Hakeem Nicks,WR,24.337,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,7,3,40,13.33,0,42.9%,5.71,NickHa01
Kevin Ogletree,WR,25.133,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,OgleKe00
Greg Olsen,TE,27.280,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,9,5,56,11.20,0,55.6%,6.22,OlseGr00
Montell Owens,RB,28.226,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,OwenMo01
Chris Owusu,WR,22.345,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,2,1,24,24.00,0,50.0%,12.00,OwusCh00
Logan Paulsen,TE,25.294,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,5,4,47,11.75,0,80.0%,9.40,PaulLo00
Austin Pettis,WR,24.223,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,6,5,55,11.00,0,83.3%,9.17,PettAu00
Dennis Pitta,TE,27.170,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,10,7,125,17.86,2,70.0%,12.50,PittDe00
DeVier Posey,WR,22.276,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,3,3,46,15.33,0,100.0%,15.33,PoseDe00
Brian Quick,WR,23.194,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,3,2,12,6.00,1,66.7%,4.00,QuicBr00
Isaac Redman,RB,28.036,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,1,1,14,14.00,0,100.0%,14.00,RedmIs20
Marcel Reece,FB,27.176,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,2,1,6,6.00,0,50.0%,3.00,ReecMa00
David Reed,WR,25.269,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,2,2,22,11.00,0,100.0%,11.00,ReedDa00
Ray Rice,RB,25.329,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,7,3,3,1.00,0,42.9%,0.43,RiceRa00
Sidney Rice,WR,26.106,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,5,4,76,19.00,0,80.0%,15.20,RiceSi01
Daryl Richardson,RB,22.248,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,6,3,25,8.33,0,50.0%,4.17,RichDa00
Trent Richardson,RB,22.159,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,4,3,4,1.33,0,75.0%,1.00,RichTr00
Andre Roberts,WR,24.342,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,5,3,22,7.33,0,60.0%,4.40,RobeAn00
Michael Robinson,FB,29.314,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,2,1,20,20.00,0,50.0%,10.00,RobiMi00
Brian Robiskie,WR,25.013,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,3,1,9,9.00,0,33.3%,3.00,RobiBr00
Aaron Rodgers,QB,29.014,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,1,1,-1,-1.00,0,100.0%,-1.00,RodgAa00
Jacquizz Rodgers,RB,22.314,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1,1,14,14.00,0,100.0%,14.00,RodgJa00
Dante Rosario,TE,28.052,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,RosaDa00
Evan Royster,RB,25.020,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,4,2,30,15.00,0,50.0%,7.50,RoysEv00
Kyle Rudolph,TE,23.037,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,4,3,22,7.33,0,75.0%,5.50,RudoKy00
Tony Scheffler,TE,29.305,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,7,3,36,12.00,0,42.9%,5.14,ScheTo00
Jordan Shipley,WR,26.359,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,4,2,13,6.50,0,50.0%,3.25,ShipJo00
Cecil Shorts,WR,24.360,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,11,6,101,16.83,0,54.5%,9.18,ShorCe00
Jerome Simpson,WR,26.316,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,6,4,27,6.75,0,66.7%,4.50,SimpJe00
Alex Smith,TE,30.208,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,2,2,8,4.00,0,100.0%,4.00,SmitAl02
Brad Smith,WR,29.004,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,5,3,26,8.67,0,60.0%,5.20,SmitBr01
Kevin Smith,RB,25.365,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,2,1,13,13.00,0,50.0%,6.50,SmitKe02
Steve Smith,WR,33.218,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,9,6,57,9.50,1,66.7%,6.33,SmitSt01
Torrey Smith,WR,23.325,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,3,1,14,14.00,0,33.3%,4.67,SmitTo02
Jason Snelling,RB,28.353,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,3,3,14,4.67,0,100.0%,4.67,SnelJa00
C.J. Spiller,RB,25.133,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,5,3,-2,-0.67,0,60.0%,-0.40,SpilC.00
Darren Sproles,RB,29.179,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,8,5,21,4.20,1,62.5%,2.63,SproDa00
Micheal Spurlock,WR,29.320,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,SpurMi00
LaRod Stephens-Howling,RB,25.234,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,1,1,3,3.00,0,100.0%,3.00,StepLa00
Luke Stocker,TE,24.152,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,3,3,23,7.67,0,100.0%,7.67,StocLu00
Brandon Stokley,WR,36.176,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,2,1,14,14.00,0,50.0%,7.00,StokBr00
Rod Streater,WR,24.311,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,6,5,62,12.40,0,83.3%,10.33,StreRo00
Golden Tate,WR,24.136,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,4,3,64,21.33,0,75.0%,16.00,TateGo00
Marcus Thigpen,RB,26.215,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,2,1,15,15.00,0,50.0%,7.50,ThigMa00
David Thomas,FB,29.164,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,2,2,21,10.50,1,100.0%,10.50,ThomDa02
Demaryius Thomas,WR,24.357,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,9,4,13,3.25,0,44.4%,1.44,ThomDe03
Pierre Thomas,RB,27.364,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,4,3,26,8.67,0,75.0%,6.50,ThomPi00
Mike Tolbert,FB,27.023,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,4,2,24,12.00,0,50.0%,6.00,TolbMi00
Robert Turbin,RB,23.014,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,1,1,-3,-3.00,0,100.0%,-3.00,TurbRo00
Michael Turner,RB,30.307,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,2,1,9,9.00,0,50.0%,4.50,TurnMi00
Tiquan Underwood,WR,25.303,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,6,3,46,15.33,0,50.0%,7.67,UndeTi00
Shane Vereen,RB,23.228,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,1,1,4,4.00,0,100.0%,4.00,VereSh00
Lawrence Vickers,FB,29.222,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,2,1,15,15.00,0,50.0%,7.50,VickLa00
Delanie Walker,TE,28.126,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,2,2,34,17.00,1,100.0%,17.00,WalkHu00
Mike Wallace,WR,26.137,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,10,4,95,23.75,0,40.0%,9.50,WallMi00
Kevin Walter,WR,31.134,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,2,2,11,5.50,0,100.0%,5.50,WaltKe00
Danny Ware,RB,27.302,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,4,2,32,16.00,0,50.0%,8.00,WareDa00
Ben Watson,TE,31.364,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,4,2,12,6.00,0,50.0%,3.00,WatsBe00
Reggie Wayne,WR,34.029,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,8,3,14,4.67,0,37.5%,1.75,WaynRe00
Wes Welker,WR,31.229,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,9,5,56,11.20,0,55.6%,6.22,WelkWe00
Roddy White,WR,31.044,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,5,2,16,8.00,0,40.0%,3.20,WhitRo00
DeAngelo Williams,RB,29.235,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,2,2,51,25.50,1,100.0%,25.50,WillDe02
Mike Williams,WR,25.212,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,7,4,63,15.75,0,57.1%,9.00,WillMi04
David Wilson,RB,21.184,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,3,1,11,11.00,0,33.3%,3.67,WilsDa01
Jason Witten,TE,30.224,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,8,5,43,8.60,1,62.5%,5.38,WittJa00
Danny Woodhead,RB,27.326,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,10,5,23,4.60,0,50.0%,2.30,WoodDa02
Jarius Wright,WR,23.021,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,2,1,11,11.00,0,50.0%,5.50,WrigJa02
Devon Wylie,WR,24.105,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,2,1,6,6.00,0,50.0%,3.00,WyliDe00
Darrel Young,FB,25.252,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,YounDa01
Kenny Britt,WR,24.089,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,3,1,7,7.00,0,33.3%,2.33,BritKe00
Jeff Cumberland,TE,25.229,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,9,4,53,13.25,1,44.4%,5.89,CumbJe00
Braylon Edwards,WR,29.300,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,5,3,47,15.67,0,60.0%,9.40,EdwaBr00
Shonn Greene,RB,27.118,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,3,2,1,0.50,0,66.7%,0.33,GreeSh00
Quinn Johnson,FB,26.078,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,1,1,2,2.00,0,100.0%,2.00,JohnQu00
Jeremy Kerley,WR,24.039,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,5,1,11,11.00,0,20.0%,2.20,KerlJe00
Bilal Powell,RB,24.051,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,2,2,15,7.50,0,100.0%,7.50,PoweBi00
Michael Preston,WR,23.199,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,3,2,31,15.50,0,66.7%,10.33,PresMi00
Konrad Reuland,TE,25.257,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,2,1,4,4.00,0,50.0%,2.00,ReulKo00
Craig Stevens,TE,28.107,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,3,2,16,8.00,0,66.7%,5.33,StevCr00
Nate Washington,WR,29.111,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,6,4,62,15.50,0,66.7%,10.33,WashNa00
Kendall Wright,WR,23.035,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,4,3,31,10.33,0,75.0%,7.75,WrigKe01
Joique Bell,RB,26.140,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,11,9,73,8.11,0,81.8%,6.64,BellJo01
Harry Douglas,WR,28.097,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,2,2,6,3.00,0,100.0%,3.00,DougHa00
Kris Durham,WR,24.280,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,5,2,32,16.00,0,40.0%,6.40,DurhKr00
Tony Gonzalez*,TE,36.299,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,2,1,9,9.00,0,50.0%,4.50,GonzTo00
Will Heller,TE,31.298,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,7,4,34,8.50,0,57.1%,4.86,HellWi00
Calvin Johnson,WR,27.084,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,16,11,225,20.45,0,68.8%,14.06,JohnCa00
Julio Jones,WR,23.318,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,11,7,71,10.14,1,63.6%,6.45,JoneJu02
Mikel Leshoure,RB,22.267,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,5,3,20,6.67,0,60.0%,4.00,LeshMi00
Stefan Logan,RB,31.203,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,1,4,4.00,0,100.0%,4.00,LogaSt00
Michael Palmer,TE,24.339,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,1,1,1,1.00,1,100.0%,1.00,PalmMi00
Brian Robiskie,WR,25.019,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,1,5,5.00,0,100.0%,5.00,RobiBr00
Jacquizz Rodgers,RB,22.320,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,1,1,11,11.00,0,100.0%,11.00,RodgJa00
Tony Scheffler,TE,29.311,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,6,4,41,10.25,0,66.7%,6.83,ScheTo00
Kevin Smith,RB,26.005,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,1,4,4.00,0,100.0%,4.00,SmitKe02
Jason Snelling,RB,28.359,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,1,1,12,12.00,0,100.0%,12.00,SnelJa00
Mike Thomas,WR,25.201,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,1,5,5.00,0,100.0%,5.00,ThomMi01
Michael Turner,RB,30.313,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,4,4,16,4.00,0,100.0%,4.00,TurnMi00
Roddy White,WR,31.050,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,10,8,153,19.13,2,80.0%,15.30,WhitRo00
Danario Alexander,WR,26.138,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,6,3,69,23.00,1,50.0%,11.50,AlexDa00
Anthony Allen,RB,24.139,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,AlleAn01
Armando Allen,RB,23.237,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,2,1,1,1.00,0,50.0%,0.50,AlleAr00
Dwayne Allen,FB,22.303,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,3,3,18,6.00,0,100.0%,6.00,AlleDw00
Danny Amendola,WR,27.051,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,7,2,5,2.50,0,28.6%,0.71,AmenDa00
Miles Austin,WR,28.176,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,8,4,45,11.25,1,50.0%,5.63,AustMi00
Jason Avant,WR,29.247,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,12,8,70,8.75,0,66.7%,5.83,AvanJa00
Donnie Avery,WR,28.194,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,9,5,38,7.60,0,55.6%,4.22,AverDo00
Doug Baldwin,WR,24.093,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,6,4,53,13.25,2,66.7%,8.83,BaldDo00
Jonathan Baldwin,WR,23.135,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,6,2,64,32.00,0,33.3%,10.67,BaldJo00
Jackie Battle,RB,29.083,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,BattJa00
Travis Benjamin,WR,22.360,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,5,3,46,15.33,0,60.0%,9.20,BenjTr00
Earl Bennett,WR,25.275,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,1,1,16,16.00,0,100.0%,16.00,BennEa00
Martellus Bennett,TE,25.288,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,7,4,27,6.75,0,57.1%,3.86,BennMa00
Armon Binns,WR,23.106,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,4,3,27,9.00,0,75.0%,6.75,BinnAr00
Justin Blackmon,WR,22.349,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,12,7,79,11.29,1,58.3%,6.58,BlacJu00
Anquan Boldin,WR,32.081,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,7,7,93,13.29,0,100.0%,13.29,BoldAn00
Ahmad Bradshaw,RB,26.279,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,1,1,8,8.00,0,100.0%,8.00,BradAh00
Deion Branch,WR,33.158,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,3,2,12,6.00,0,66.7%,4.00,BranDe00
Kenny Britt,WR,24.095,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,6,2,41,20.50,1,33.3%,6.83,BritKe00
Antonio Brown,WR,24.166,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,6,5,97,19.40,1,83.3%,16.17,BrowAn04
Ronnie Brown,RB,31.011,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,2,2,8,4.00,0,100.0%,4.00,BrowRo05
Dez Bryant,WR,24.049,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,12,9,224,24.89,2,75.0%,18.67,BryaDe01
Reggie Bush,RB,27.296,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,4,4,42,10.50,2,100.0%,10.50,BushRe00
LaRon Byrd,WR,23.127,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,1,1,8,8.00,0,100.0%,8.00,ByrdLa00
James Casey,FB,28.092,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,CaseJa00
Brent Celek,TE,27.333,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,3,3,39,13.00,0,100.0%,13.00,CeleBr00
Garrett Celek,TE,24.208,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,3,2,41,20.50,0,66.7%,13.67,CeleGa00
Scott Chandler,TE,27.153,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,1,1,25,25.00,0,100.0%,25.00,ChanSc00
Jamaal Charles,RB,25.362,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,3,1,4,4.00,0,33.3%,1.33,CharJa00
Dallas Clark,TE,33.194,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,7,4,33,8.25,0,57.1%,4.71,ClarDa00
Toney Clemons,WR,24.073,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,3,1,17,17.00,0,33.3%,5.67,ClemTo00
Randall Cobb,WR,22.123,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,5,3,62,20.67,1,60.0%,12.40,CobbRa00
Marques Colston,WR,29.201,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,13,10,153,15.30,0,76.9%,11.77,ColsMa00
Chris Cooley,TE,30.165,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,1,1,8,8.00,0,100.0%,8.00,CoolCh00
Riley Cooper,WR,25.105,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,2,1,18,18.00,0,50.0%,9.00,CoopRi00
Jerricho Cotchery,WR,30.190,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,2,2,20,10.00,0,100.0%,10.00,CotcJe00
Michael Crabtree,WR,25.100,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,9,4,65,16.25,0,44.4%,7.22,CrabMi00
Victor Cruz,WR,26.042,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,5,3,21,7.00,0,60.0%,4.20,CruzVi00
Owen Daniels,TE,30.044,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,7,3,27,9.00,0,42.9%,3.86,DaniOw00
Kellen Davis,TE,27.073,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,2,2,19,9.50,0,100.0%,9.50,DaviKe01
Vernon Davis,TE,28.327,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,1,1,27,27.00,0,100.0%,27.00,DaviVe00
Eric Decker,WR,25.283,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,6,6,65,10.83,2,100.0%,10.83,DeckEr00
Dorin Dickerson,FB,24.267,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,8,4,54,13.50,0,50.0%,6.75,DickDo00
