Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Shane Vereen,RB,25.233,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,5.00,6.0,6.0,5.5,0,0,0,0,0,6,38,0,1,12,0,0,,,,,VereSh00
Adam Vinatieri,K,41.358,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,vinatada01
Mike Wallace,WR,28.142,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,17.80,22.8,22.8,20.3,0,0,0,0,0,0,0,0,5,58,2,0,,,,,WallMi00
Blair Walsh,K,24.347,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,WalsBl00
Bryan Walters,WR,27.047,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,WaltBr00
Sammy Watkins,WR,21.190,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,13.50,16.5,16.5,15.0,0,0,0,0,0,0,0,0,3,75,1,0,,,,,WatkSa00
Reggie Wayne,WR,36.034,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,WaynRe00
Brandon Weeden,QB,31.068,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,5.72,5.7,5.7,5.7,1,1,43,1,0,0,0,0,0,0,0,0,,,,,WeedBr00
Eric Weems,WR,29.170,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,WeemEr00
Markus Wheaton,WR,23.317,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,WheaMa00
Roddy White,WR,33.049,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,5.50,11.5,11.5,8.5,0,0,0,0,0,0,0,0,6,55,0,0,,,,,WhitRo00
Andre Williams,RB,22.115,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,11.00,11.0,14.0,11.0,0,0,0,0,0,26,110,0,0,0,0,0,,,,,WillAn00
Damien Williams,RB,22.262,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,12.80,18.8,18.8,15.8,0,0,0,0,0,3,18,0,6,50,1,0,,,,,WillDa05
Terrance Williams,WR,25.104,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,17.20,19.2,19.2,18.2,0,0,0,0,0,0,0,0,2,52,2,0,,,,,WillTe01
Luke Willson,TE,24.340,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,25.90,28.9,31.9,27.4,0,0,0,0,0,0,0,0,3,139,2,0,,,,,WillLu00
Albert Wilson,WR,22.162,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,8.70,13.7,13.7,11.2,0,0,0,0,0,0,0,0,5,87,0,0,,,,,WilsAl02
Marquess Wilson,WR,22.098,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,6.60,13.6,13.6,10.1,0,0,0,0,0,0,0,0,7,66,0,0,,,,,WilsMa02
Russell Wilson,QB,26.022,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,36.36,36.4,39.4,36.4,20,31,339,2,0,6,88,1,0,0,0,0,,,,,WilsRu00
Jason Witten,TE,32.229,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,15.00,22.0,22.0,18.5,0,0,0,0,0,0,0,0,7,90,1,0,,,,,WittJa00
Robert Woods,WR,22.255,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,11.20,18.2,18.2,14.7,0,0,0,0,0,0,0,0,7,52,1,0,,,,,WoodRo02
Jarius Wright,WR,25.026,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,12.50,15.5,15.5,14.0,0,0,0,0,0,1,27,0,3,38,1,0,,,,,WrigJa02
Tim Wright,TE,24.258,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,WrigTi01
Greg Zuerlein,K,26.359,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,ZuerGr00
C.J. Anderson,RB,23.315,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,19.80,27.8,27.8,23.8,0,0,0,0,0,18,83,1,8,55,0,0,,,,,AndeC.00
Connor Barth,K,28.255,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,barthco01
Giovani Bernard,HB,23.030,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,14.10,19.1,19.1,16.6,0,0,0,0,0,8,36,0,5,45,1,0,,,,,BernGi00
Andy Dalton,QB,27.054,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,14.34,14.3,15.3,15.3,17,25,146,2,1,6,25,0,0,0,0,0,,,,,DaltAn00
Jermaine Gresham,TE,26.189,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,12.20,21.2,21.2,16.7,0,0,0,0,0,0,0,0,9,62,1,1,,,,,GresJe00
Jeremy Hill,HB,22.063,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,18.70,18.7,22.7,18.7,0,0,0,0,0,22,147,1,0,0,0,1,,,,,HillJe01
Peyton Manning,QB,38.273,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,12.44,12.4,19.4,16.4,28,44,311,2,4,0,0,0,0,0,0,0,,,,,MannPe00
Mike Nugent,K,32.295,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,nugenmik01
Emmanuel Sanders,WR,27.280,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,19.00,25.0,25.0,22.0,0,0,0,0,0,0,0,0,6,70,2,0,,,,,SandEm00
Mohamed Sanu,WR,25.122,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,SanuMo00
Dane Sanzenbacher,WR,26.070,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,1.00,2.0,2.0,1.5,0,0,0,0,0,1,-1,0,1,11,0,0,,,,,SanzDa00
Brandon Tate,WR,27.078,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,TateBr00
Demaryius Thomas,WR,26.362,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,11.50,18.5,21.5,15.0,0,0,0,0,0,0,0,0,7,115,0,0,,,,,ThomDe03
Julius Thomas,TE,26.178,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,ThomJu00
Wes Welker,WR,33.235,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,WelkWe00
Kamar Aiken,WR,25.212,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,7.30,9.3,9.3,8.3,0,0,0,0,0,0,0,0,2,13,1,0,,,,,AikeKa00
Jace Amaro,TE,22.185,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,AmarJa00
Danny Amendola,WR,29.056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,2.40,6.4,6.4,4.4,0,0,0,0,0,0,0,0,4,24,0,0,,,,,AmenDa00
C.J. Anderson,RB,23.321,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,28.70,30.7,30.7,29.7,0,0,0,0,0,13,87,3,2,20,0,1,,,,,AndeC.00
Antonio Andrews,RB,22.133,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,AndrAn00
Dri Archer,WR,23.141,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,1,-1,0,2,19,0,0,,,,,ArchDr00
Matt Asiata,HB,27.157,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,10.80,12.8,12.8,11.8,0,0,0,0,0,19,91,0,2,17,0,0,,,,,AsiaMa00
Tavon Austin,WR,24.288,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,2,1,0,2,13,0,0,,,,,AustTa00
Dan Bailey,K,26.336,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,BailDa00
Stedman Bailey,WR,24.047,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,BailSt01
Doug Baldwin,WR,26.098,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,1,8,0,3,43,0,0,,,,,BaldDo00
Joe Banyard,RB,26.046,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,6,20,0,1,11,0,0,,,,,BanyJo00
Connor Barth,K,28.261,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,17.00,17.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,barthco01
Cole Beasley,WR,25.246,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,5.70,11.7,11.7,8.7,0,0,0,0,0,0,0,0,6,57,0,0,,,,,BeasCo00
Odell Beckham,WR,22.053,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,24.50,36.5,39.5,30.5,0,0,0,0,0,0,0,0,12,185,1,0,,,,,BeckOd00
Joique Bell,RB,28.146,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,6.00,6.0,6.0,6.0,0,0,0,0,0,13,60,0,0,0,0,1,,,,,BellJo01
Le'Veon Bell,RB,22.313,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,10.00,16.0,16.0,13.0,0,0,0,0,0,8,20,0,6,80,0,0,,,,,BellLe00
Martellus Bennett,TE,27.293,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,5.90,13.9,13.9,9.9,0,0,0,0,0,0,0,0,8,59,0,0,,,,,BennMa00
Giovani Bernard,RB,23.036,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,12.40,19.4,19.4,15.9,0,0,0,0,0,3,8,0,7,56,1,0,,,,,BernGi00
LeGarrette Blount,RB,28.023,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,6.20,6.2,6.2,6.2,0,0,0,0,0,10,62,0,0,0,0,0,,,,,BlouLe00
Alfred Blue,RB,23.245,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,13.60,19.6,19.6,16.6,0,0,0,0,0,17,39,1,6,37,0,0,,,,,BlueAl00
Brandon Bolden,RB,24.336,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,5,15,0,0,0,0,0,,,,,BoldBr00
Anquan Boldin,WR,34.086,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,14.10,16.1,16.1,15.1,0,0,0,0,0,0,0,0,2,81,1,0,,,,,BoldAn00
Blake Bortles,QB,22.244,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,10.78,10.8,10.8,10.8,14,33,117,0,0,3,61,0,0,0,0,1,,,,,BortBl00
Dwayne Bowe,WR,30.098,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,1,,,,,BoweDw00
Tom Brady,QB,37.147,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,4.10,4.1,4.1,4.1,8,16,80,0,0,2,9,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,35.347,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,9.14,10.1,13.1,12.6,24,38,281,1,3,2,-2,0,1,1,0,0,,,,,BreeDr00
Teddy Bridgewater,QB,22.048,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,12.16,12.2,13.2,13.2,17,25,209,1,1,6,18,0,0,0,0,0,,,,,BridTe00
Kenny Britt,WR,26.100,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,BritKe00
Antonio Brown,WR,26.171,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,24.80,31.8,34.8,28.3,0,0,0,0,0,0,0,0,7,128,1,0,,,,,BrowAn04
Corey Brown,WR,23.012,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,2,41,0,1,28,0,0,,,,,BrowPh00
Donald Brown,RB,27.261,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,4.70,5.7,5.7,5.2,0,0,0,0,0,10,39,0,1,8,0,0,,,,,BrowDo00
John Brown,WR,24.269,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,BrowJo02
Josh Brown,K,35.243,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,16.00,16.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,brownjos01
Marlon Brown,WR,23.250,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,BrowMa00
Dez Bryant,WR,26.054,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,21.90,25.9,25.9,23.9,0,0,0,0,0,0,0,0,4,99,2,0,,,,,BryaDe01
Martavis Bryant,WR,23.008,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,8.10,9.1,9.1,8.6,0,0,0,0,0,0,0,0,1,21,1,0,,,,,BryaMa00
Matt Bryant,K,39.213,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,bryanmat01
Randy Bullock,K,25.012,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,BullRa00
Reggie Bush,RB,29.301,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,5,19,0,3,22,0,0,,,,,BushRe00
Jordan Cameron,TE,26.143,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,CameJo00
Michael Campanaro,WR,23.337,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,CampMi02
Dan Carpenter,K,29.033,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,CarpDa44
Derek Carr,QB,23.275,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,6.92,6.9,8.9,7.9,18,36,158,1,1,3,6,0,0,0,0,2,,,,,CarrDe02
Chandler Catanzaro,K,23.305,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,CataCh00
Brent Celek,TE,29.337,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CeleBr00
Scott Chandler,TE,29.158,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,ChanSc00
Jamaal Charles,RB,28.001,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,13,54,0,2,8,0,0,,,,,CharJa00
Charles Clay,TE,25.318,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,10.50,15.5,15.5,13.0,0,0,0,0,0,0,0,0,5,45,1,0,,,,,ClayCh00
Randall Cobb,WR,24.128,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,18.60,22.6,23.6,20.6,0,0,0,0,0,2,6,0,4,80,2,1,,,,,CobbRa00
Marques Colston,WR,31.206,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,11.10,13.1,13.1,12.1,0,0,0,0,0,0,0,0,2,51,1,0,,,,,ColsMa00
Jared Cook,TE,27.265,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,CookJa02
Riley Cooper,WR,27.110,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,CoopRi00
Jerricho Cotchery,WR,32.195,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,CotcJe00
Michael Crabtree,WR,27.105,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,CrabMi00
Mason Crosby,K,30.116,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,CrosMa20
Isaiah Crowell,RB,21.354,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,4,6,0,1,16,0,0,,,,,CrowIs00
Jeff Cumberland,TE,27.240,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,8.30,10.3,10.3,9.3,0,0,0,0,0,0,0,0,2,23,1,0,,,,,CumbJe00
Benny Cunningham,RB,24.174,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,4.70,11.7,12.7,8.2,0,0,0,0,0,4,10,0,7,57,0,1,,,,,CunnBe01
Jay Cutler,QB,31.243,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,10.78,10.8,10.8,10.8,23,36,172,0,0,3,39,0,0,0,0,0,,,,,CutlJa00
Andy Dalton,QB,27.060,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,14.56,14.6,16.6,16.6,27,38,244,2,2,3,8,0,0,0,0,0,,,,,DaltAn00
Chase Daniel,QB,28.082,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,7.88,7.9,7.9,7.9,16,27,157,0,0,3,16,0,0,0,0,0,,,,,DaniCh00
Owen Daniels,TE,32.049,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,DaniOw00
Knile Davis,RB,23.084,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,9,23,0,0,0,0,0,,,,,DaviKn00
Phil Dawson,K,39.339,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,dawsophi01
Eric Decker,WR,27.288,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,28.10,38.1,41.1,33.1,0,0,0,0,0,0,0,0,10,221,1,0,,,,,DeckEr00
Ed Dickson,TE,27.156,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,DickEd00
Anthony Dixon,RB,27.095,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,9.50,10.5,10.5,10.0,0,0,0,0,0,7,27,1,1,8,0,0,,,,,DixoAn00
Larry Donnell,TE,26.057,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,DonnLa00
Harry Douglas,WR,30.103,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,2.80,7.8,7.8,5.3,0,0,0,0,0,0,0,0,5,28,0,0,,,,,DougHa00
Jack Doyle,TE,24.237,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,8.10,12.1,12.1,10.1,0,0,0,0,0,0,0,0,4,21,1,0,,,,,DoylJa00
Eric Ebron,TE,21.262,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,EbroEr00
Rhett Ellison,TE,26.086,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,ElliRh00
Zach Ertz,TE,24.048,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,ErtzZa00
Mike Evans,WR,21.129,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,11.40,16.4,16.4,13.9,0,0,0,0,0,0,0,0,5,54,1,0,,,,,EvanMi00
Jay Feely,K,38.219,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,feelyjay01
Darren Fells,TE,28.250,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,FellDa01
Larry Fitzgerald,WR,31.119,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,FitzLa00
Joe Flacco,QB,29.346,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,20.58,20.6,23.6,20.6,22,36,312,2,0,3,1,0,0,0,0,2,,,,,FlacJo00
Coby Fleener,TE,26.099,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,17.60,22.6,22.6,20.1,0,0,0,0,0,0,0,0,5,56,2,0,,,,,FleeCo00
Malcom Floyd,WR,33.111,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,FloyMa00
Michael Floyd,WR,25.031,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,27.30,35.3,38.3,31.3,0,0,0,0,0,0,0,0,8,153,2,0,,,,,FloyMi00
Nick Folk,K,30.053,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,FolkNi20
Kai Forbath,K,27.117,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,ForbKa00
Justin Forsett,RB,29.075,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,13.60,15.6,18.6,14.6,0,0,0,0,0,17,119,0,2,17,0,0,,,,,ForsJu00
Matt Forte,RB,29.018,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,7.40,15.4,15.4,11.4,0,0,0,0,0,17,51,0,8,23,0,0,,,,,FortMa00
Arian Foster,RB,28.126,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,9.30,10.3,10.3,9.8,0,0,0,0,0,5,23,0,1,10,1,0,,,,,FostAr00
Devonta Freeman,RB,22.288,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,6,13,0,2,3,0,0,,,,,FreeDe00
Taylor Gabriel,WR,23.314,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,6.60,9.6,9.6,8.1,0,0,0,0,0,0,0,0,3,66,0,0,,,,,GabrTa00
Graham Gano,K,27.263,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,GanoGr44
Pierre Garcon,WR,28.142,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,5.30,7.3,7.3,6.3,0,0,0,0,0,0,0,0,2,53,0,0,,,,,GarcPi00
Jimmy Garoppolo,QB,23.056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,5.20,5.2,5.2,5.2,10,17,90,0,0,4,16,0,0,0,0,0,,,,,GaroJi00
Antonio Gates,TE,34.193,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,0,0,0,4,67,0,0,,,,,GateAn00
Brandon Gibson,WR,27.137,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,GibsBr00
Crockett Gillmore,TE,23.042,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,GillCr00
Chris Givens,WR,25.022,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,GiveCh00
Frank Gore,RB,31.228,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,14.90,16.9,19.9,15.9,0,0,0,0,0,25,144,0,2,5,0,0,,,,,GoreFr00
Stephen Gostkowski,K,30.334,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,GostSt20
Jimmy Graham,TE,28.034,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,5.40,11.4,11.4,8.4,0,0,0,0,0,0,0,0,6,54,0,0,,,,,GrahJi00
