Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Robbie Gould,K,27.022,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,12.00,12.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,gouldrob01
Percy Harvin,WR,21.214,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,4.00,8.0,8.0,6.0,0,0,0,0,0,1,0,0,4,40,0,0,,,,,HarvPe00
Jim Kleinsasser,TE,32.331,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,KleiJi00
Greg Lewis,WR,29.319,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,LewiGr01
Ryan Longwell,K,35.134,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,longwrya01
Greg Olsen,TE,24.292,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,10.70,13.7,13.7,12.2,0,0,0,0,0,0,0,0,3,47,1,0,,,,,OlseGr00
Adrian Peterson,RB,24.282,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,23.70,26.7,27.7,25.2,0,0,0,0,0,24,94,2,3,43,0,1,,,,,PeteAd01
Sidney Rice,WR,23.118,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,11.60,17.6,17.6,14.6,0,0,0,0,0,0,0,0,6,56,1,0,,,,,RiceSi01
Visanthe Shiancoe,TE,29.193,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,10.00,14.0,14.0,12.0,0,0,0,0,0,0,0,0,4,40,1,0,,,,,ShiaVi00
Chester Taylor,RB,30.097,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,5.50,7.5,7.5,6.5,0,0,0,0,0,8,29,0,2,26,0,0,,,,,TaylCh01
Danny Amendola,WR,24.062,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,AmenDa00
Derek Anderson,QB,26.202,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,1.64,1.6,2.6,2.6,7,11,86,0,1,1,2,0,0,0,0,0,,,,,AndeDe00
Shane Andrus,K,29.093,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,AndrSh00
Devin Aromashodu,WR,25.225,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,16.60,21.6,21.6,19.1,0,0,0,0,0,0,0,0,5,46,2,0,,,,,AromDe00
Miles Austin,WR,25.187,2010-01-03,NFL,DAL,,PHI,W 24-0,16,17,Sun,9.00,16.0,16.0,12.5,0,0,0,0,0,0,0,0,7,90,0,0,,,,,AustMi00
Donnie Avery,WR,25.205,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,AverDo00
Chris Baker,TE,30.046,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BakeCh00
Marion Barber,RB,26.207,2010-01-03,NFL,DAL,,PHI,W 24-0,16,17,Sun,10.50,11.5,11.5,11.0,0,0,0,0,0,14,91,0,1,14,0,0,,,,,BarbMa01
Ramses Barden,WR,24.002,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,BardRa00
Connor Barth,K,23.267,2010-01-03,NFL,TAM,,ATL,L 10-20,16,17,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,barthco01
Travis Beckum,TE,22.344,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,BeckTr00
Kahlil Bell,RB,23.024,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,4.40,4.4,4.4,4.4,0,0,0,0,0,11,44,0,0,0,0,0,,,,,BellKa00
Mike Bell,RB,26.255,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,17,28,0,2,-2,0,0,,,,,BellMi00
Earl Bennett,WR,22.286,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,BennEa00
Michael Bennett,RB,31.143,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,9.00,13.0,13.0,11.0,0,0,0,0,0,11,28,0,4,62,0,0,,,,,BennMi00
Bernard Berrian,WR,29.007,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,5.00,7.0,7.0,6.0,0,0,0,0,0,0,0,0,2,50,0,0,,,,,BerrBe00
Davone Bess,WR,24.112,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,14.50,19.5,19.5,17.0,0,0,0,0,0,0,0,0,5,85,1,0,,,,,BessDa00
Rob Bironas,K,31.339,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,bironrob01
Anquan Boldin,WR,29.092,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,BoldAn00
Kyle Boller,QB,28.200,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,2.22,2.2,2.2,2.2,4,11,23,0,0,1,13,0,0,0,0,0,,,,,BollKy00
Ahmad Bradshaw,RB,23.290,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,7,13,0,2,33,0,0,,,,,BradAh00
Tom Brady,QB,32.153,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,5.44,5.4,6.4,6.4,17,26,186,0,1,0,0,0,0,0,0,0,,,,,BradTo00
Deion Branch,WR,30.169,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,0,0,0,4,77,0,0,,,,,BranDe00
Steve Breaston,WR,26.136,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,BreaSt00
Kenny Britt,WR,21.106,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BritKe00
Aaron Brown,RB,24.085,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,3,21,0,3,19,0,0,,,,,BrowAa00
Josh Brown,K,30.249,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,,brownjos01
Kris Brown,PK,33.011,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,2,4,5,brownkri01
Mark Brunell,QB,39.108,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,2.08,2.1,3.1,3.1,15,29,102,0,1,0,0,0,0,0,0,0,,,,,BrunMa00
Antonio Bryant,WR,28.300,2010-01-03,NFL,TAM,,ATL,L 10-20,16,17,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,1,0,,,,,BryaAn00
Matt Bryant,K,34.219,2010-01-03,NFL,ATL,@,TAM,W 20-10,16,17,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,bryanmat01
Correll Buckhalter,RB,31.089,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,6,18,0,2,3,0,0,,,,,BuckCo00
Michael Bush,RB,25.201,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,10,18,0,1,4,0,0,,,,,BushMi00
Reggie Bush,RB,24.307,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,5,35,0,0,0,0,0,,,,,BushRe00
Greg Camarillo,WR,27.260,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,CamaGr00
Jason Campbell,QB,28.003,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,20.04,20.0,20.0,20.0,28,42,281,2,0,3,8,0,0,0,0,1,,,,,CampJa00
John Carlson,TE,25.236,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,7.40,9.4,9.4,8.4,0,0,0,0,0,0,0,0,2,14,1,0,,,,,CarlJo00
Dan Carpenter,K,24.039,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CarpDa44
David Carr,QB,30.166,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,1.04,1.0,1.0,1.0,3,5,26,0,0,0,0,0,0,0,0,0,,,,,CarrDa00
Rock Cartwright,RB,30.031,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,1,3,0,1,19,0,0,,,,,CartRo01
Matt Cassel,QB,27.231,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,6.28,6.3,7.3,7.3,13,24,207,0,1,1,0,0,0,0,0,1,,,,,CassMa00
Brent Celek,TE,24.343,2010-01-03,NFL,PHI,@,DAL,L 0-24,16,17,Sun,9.60,16.6,16.6,13.1,0,0,0,0,0,0,0,0,7,96,0,0,,,,,CeleBr00
Chris Chambers,WR,31.144,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,8.00,13.0,13.0,10.5,0,0,0,0,0,0,0,0,5,80,0,0,,,,,ChamCh00
Jamaal Charles,RB,23.007,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,38.20,39.2,42.2,38.7,0,0,0,0,0,25,259,2,1,3,0,0,,,,,CharJa00
Dallas Clark,TE,30.205,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,5.20,12.2,12.2,8.7,0,0,0,0,0,0,0,0,7,52,0,0,,,,,ClarDa00
Desmond Clark,TE,32.258,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,6.70,8.7,8.7,7.7,0,0,0,0,0,0,0,0,2,7,1,0,,,,,ClarDe00
Michael Clayton,WR,27.082,2010-01-03,NFL,TAM,,ATL,L 10-20,16,17,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,ClayMi00
Daniel Coats,TE,25.262,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,CoatDa00
Glen Coffee,RB,22.247,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,2,12,0,0,0,0,0,,,,,CoffGl00
Laveranues Coles,WR,32.005,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,ColeLa00
Austin Collie,WR,24.053,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,CollAu00
Terrance Copper,WR,27.297,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,5.70,7.7,7.7,6.7,0,0,0,0,0,0,0,0,2,57,0,0,,,,,CoppTe00
Jerricho Cotchery,WR,27.201,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,10.50,15.5,15.5,13.0,0,0,0,0,0,1,6,1,5,39,0,0,,,,,CotcJe00
Mike Cox,FB,24.176,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,7.60,8.6,8.6,8.1,0,0,0,0,0,2,3,1,1,13,0,0,,,,,Cox_Mi20
Michael Crabtree,WR,22.111,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,0,0,0,3,58,0,0,,,,,CrabMi00
Patrick Crayton,WR,30.271,2010-01-03,NFL,DAL,,PHI,W 24-0,16,17,Sun,15.90,19.9,19.9,17.9,0,0,0,0,0,0,0,0,4,99,1,0,,,,,CrayPa00
Josh Cribbs,WR,26.208,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,10.70,10.7,10.7,10.7,0,0,0,0,0,6,47,1,0,0,0,1,,,,,CribJo01
Mason Crosby,K,25.122,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,CrosMa20
Daunte Culpepper,QB,32.340,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,17.38,17.4,18.4,18.4,23,34,262,2,1,4,9,0,0,0,0,0,,,,,CulpDa00
Billy Cundiff,K,29.279,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,2,3,3,cundibil01
Jay Cutler,QB,26.249,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,27.54,27.5,27.5,27.5,22,36,276,4,0,1,5,0,0,0,0,1,,,,,CutlJa00
Andre' Davis,WR,30.205,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,DaviAn01
Craig Davis,WR,24.093,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,1,4,0,6,52,0,0,,,,,DaviCr00
Fred Davis,TE,23.353,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,4.60,10.6,10.6,7.6,0,0,0,0,0,0,0,0,6,46,0,0,,,,,DaviFr01
Vernon Davis,TE,25.337,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,14.90,20.9,20.9,17.9,0,0,0,0,0,0,0,0,6,89,1,0,,,,,DaviVe00
Phil Dawson,K,34.345,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,dawsophi01
Darnell Dinkins,TE,32.348,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,2.00,6.0,6.0,4.0,0,0,0,0,0,0,0,0,4,20,0,0,,,,,DinkDa00
Early Doucet,WR,24.067,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,DoucEa00
Joel Dreessen,TE,27.161,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,14.10,20.1,20.1,17.1,0,0,0,0,0,0,0,0,6,81,1,0,,,,,DreeJo00
Donald Driver,WR,34.335,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,6.50,12.5,12.5,9.5,0,0,0,0,0,0,0,0,6,65,0,0,,,,,DrivDo00
Julian Edelman,WR,23.226,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,10.30,20.3,23.3,15.3,0,0,0,0,0,0,0,0,10,103,0,0,,,,,EdelJu00
Braylon Edwards,WR,26.316,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,EdwaBr00
Lee Evans,WR,28.298,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,10.90,14.9,14.9,12.9,0,0,0,0,0,0,0,0,4,49,1,0,,,,,EvanLe00
Anthony Fasano,TE,25.258,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,FasaAn00
Brett Favre*,QB,40.085,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,28.84,28.8,31.8,28.8,25,31,316,4,0,1,2,0,0,0,0,0,,,,,FavrBr00
Jay Feely,K,33.225,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,feelyjay01
Jerome Felton,FB,23.184,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,FeltJe00
Jermichael Finley,TE,22.283,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,34,1,0,,,,,FinlJe00
Larry Fitzgerald,WR,26.125,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,7.70,10.7,10.7,9.2,0,0,0,0,0,0,0,0,3,17,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,27.040,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,18.90,18.9,18.9,18.9,16,25,155,3,0,1,7,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,24.352,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,3.88,3.9,3.9,3.9,11,19,102,0,0,4,-2,0,0,0,0,0,,,,,FlacJo00
Malcom Floyd,WR,28.117,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,14.00,23.0,26.0,18.5,0,0,0,0,0,0,0,0,9,140,0,0,,,,,FloyMa00
Justin Forsett,RB,24.081,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,8.80,10.8,10.8,9.8,0,0,0,0,0,10,74,0,2,14,0,0,,,,,ForsJu00
Matt Forte,RB,24.024,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,12.40,15.4,18.4,13.9,0,0,0,0,0,16,101,0,3,23,0,0,,,,,FortMa00
Arian Foster,RB,23.132,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,26.50,29.5,32.5,28.0,0,0,0,0,0,20,119,2,3,26,0,0,,,,,FostAr00
Josh Freeman,QB,21.355,2010-01-03,NFL,TAM,,ATL,L 10-20,16,17,Sun,6.68,6.7,8.7,8.7,15,31,172,1,2,3,-2,0,0,0,0,0,,,,,FreeJo00
Charlie Frye,QB,28.128,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,11.40,11.4,11.4,11.4,18,25,180,1,0,1,2,0,0,0,0,0,,,,,FryeCh00
Jabar Gaffney,WR,29.033,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,21.30,35.3,38.3,28.3,0,0,0,0,0,0,0,0,14,213,0,0,,,,,GaffJa00
Justin Gage,WR,28.343,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,GageJu00
Graham Gano,K,22.269,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,GanoGr44
Quinton Ganther,RB,25.172,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,3.60,4.6,4.6,4.1,0,0,0,0,0,12,29,0,1,7,0,0,,,,,GantQu00
David Garrard,QB,31.323,2010-01-03,NFL,JAX,@,CLE,L 17-23,16,17,Sun,18.08,18.1,19.1,19.1,22,39,202,2,1,5,40,0,0,0,0,0,,,,,GarrDa00
Antonio Gates,TE,29.199,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,12,1,0,,,,,GateAn00
Brandon Gibson,WR,22.143,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,GibsBr00
Ted Ginn,WR,24.266,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,GinnTe00
Tony Gonzalez*,TE,33.310,2010-01-03,NFL,ATL,@,TAM,W 20-10,16,17,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,GonzTo00
Mike Goodson,RB,22.225,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,4.40,4.4,4.4,4.4,0,0,0,0,0,13,44,0,0,0,0,0,,,,,GoodMi00
Frank Gore,RB,26.234,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,25.20,27.2,30.2,26.2,0,0,0,0,0,23,107,2,2,25,0,0,,,,,GoreFr00
Stephen Gostkowski,K,25.340,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,GostSt20
Robbie Gould,K,27.028,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,gouldrob01
Daniel Graham,TE,31.048,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,GrahDa00
Ryan Grant,RB,27.025,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,11.10,11.1,11.1,11.1,0,0,0,0,0,11,51,1,0,0,0,0,,,,,GranRy00
Ahman Green,RB,32.321,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,4.20,4.2,4.2,4.2,0,0,0,0,0,12,42,0,0,0,0,0,,,,,GreeAh00
BenJarvus Green-Ellis,RB,24.185,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,4,22,0,0,0,0,0,,,,,GreeBe00
Shonn Greene,RB,24.135,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,6.20,6.2,6.2,6.2,0,0,0,0,0,13,62,0,0,0,0,0,,,,,GreeSh00
Derek Hagan,WR,25.104,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,HagaDe00
Lynell Hamilton,RB,24.151,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,14.60,17.6,17.6,16.1,0,0,0,0,0,10,48,1,3,38,0,0,,,,,HamiLy20
Jason Hanson,K,39.200,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,hansojas01
Jerome Harrison,RB,26.311,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,20.70,22.7,25.7,21.7,0,0,0,0,0,33,127,1,2,20,0,0,,,,,HarrJe00
Mike Hart,RB,23.269,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,10.40,12.4,12.4,11.4,0,0,0,0,0,10,28,1,2,16,0,0,,,,,HartMi00
Garrett Hartley,K,23.232,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,HartGa00
Brian Hartline,WR,23.042,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,11.40,13.4,13.4,12.4,0,0,0,0,0,2,20,1,2,34,0,0,,,,,HartBr00
Percy Harvin,WR,21.220,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,8.10,15.1,15.1,11.6,0,0,0,0,0,1,22,0,7,59,0,0,,,,,HarvPe00
Matt Hasselbeck,QB,34.100,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,9.50,9.5,10.5,10.5,15,30,175,1,1,2,5,0,0,0,0,1,,,,,HassMa00
Todd Heap,TE,29.293,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,0,0,0,2,40,0,0,,,,,HeapTo00
Will Heller,TE,28.309,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,HellWi00
Devery Henderson,WR,27.283,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,HendDe00
Chad Henne,QB,24.185,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,7.60,7.6,8.6,8.6,16,20,140,1,1,1,0,0,0,0,0,1,,,,,HennCh01
Devin Hester,WR,27.060,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,7.50,10.5,10.5,9.0,0,0,0,0,0,0,0,0,3,75,0,0,,,,,HestDe99
Johnnie Lee Higgins,WR,26.117,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,7.10,11.1,11.1,9.1,0,0,0,0,0,0,0,0,4,71,0,0,,,,,HiggJo00
Tim Hightower,RB,23.225,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,6,24,0,2,4,0,0,,,,,HighTi00
Jason Hill,WR,24.317,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,HillJa00
Lex Hilliard,RB,25.157,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,8.00,9.0,9.0,8.5,0,0,0,0,0,1,9,0,1,11,1,0,,,,,HillLe00
Santonio Holmes,WR,25.306,2010-01-03,NFL,PIT,@,MIA,W 30-24,16,17,Sun,4.50,5.5,6.5,6.0,0,1,0,0,1,0,0,0,1,5,1,0,,,,,HolmSa00
Brad Hoover,FB,33.053,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,7,10,0,1,6,0,0,,,,,HoovBr00
T.J. Houshmandzadeh,WR,32.099,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,6.60,9.6,9.6,8.1,0,0,0,0,0,0,0,0,3,66,0,0,,,,,HousTJ00
Brian Hoyer,QB,24.082,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,3.84,3.8,3.8,3.8,8,12,71,0,0,1,10,0,0,0,0,0,,,,,HoyeBr00
