Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
DeSean Jackson,WR,25.023,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,2,27,13.50,0,JackDe00
Steven Jackson,RB,28.155,2011-12-24,NFL,STL,@,PIT,L 0-27,15,16,Sat,24,103,4.29,0,JackSt00
Tarvaris Jackson,QB,28.247,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,2,3,1.50,0,JackTa00
Brandon Jacobs,RB,29.171,2011-12-24,NFL,NYG,@,NYJ,W 29-14,15,16,Sat,7,42,6.00,0,JacoBr00
Chris Johnson,RB,26.092,2011-12-24,NFL,TEN,,JAX,W 23-17,15,16,Sat,15,56,3.73,0,JohnCh04
Jeremiah Johnson,RB,24.312,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,6,23,3.83,0,JohnJe01
Donnie Jones,P,31.172,2011-12-24,NFL,STL,@,PIT,L 0-27,15,16,Sat,1,9,9.00,0,JoneDo21
Felix Jones,RB,24.230,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,4,24,6.00,0,JoneFe00
Greg Jones,FB,30.229,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,1,1,1.00,1,JoneGr01
Thomas Jones,RB,33.127,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,11,51,4.64,0,JoneTh00
Maurice Jones-Drew,RB,26.276,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,24,103,4.29,1,DrewMa00
Jeremy Kerley,WR,23.046,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,1,6,6.00,0,KerlJe00
Kregg Lumpkin,RB,27.223,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,7,24,3.43,0,LumpKr00
Marshawn Lynch,RB,25.246,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,21,107,5.10,1,LyncMa00
Mossis Madu,RB,24.050,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,4,20,5.00,0,MaduMo00
Eli Manning,QB,30.355,2011-12-24,NFL,NYG,@,NYJ,W 29-14,15,16,Sat,1,-1,-1.00,0,MannEl00
Brandon Marshall,WR,27.276,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,1,13,13.00,0,MarsBr00
Ryan Mathews,RB,24.075,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,11,58,5.27,0,MathRy00
Le'Ron McClain,FB,26.362,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,1,11,11.00,0,McClLe00
Dexter McCluster,RB,22.121,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,3,15,5.00,0,McClDe00
LeSean McCoy,RB,23.165,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,13,35,2.69,0,McCoLe01
Willis McGahee,RB,30.064,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,15,64,4.27,0,McGaWi00
Stephen McGee,QB,26.088,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,4,28,7.00,0,McGeSt00
Rashard Mendenhall,RB,24.188,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,18,116,6.44,1,MendRa00
Matt Moore,QB,27.137,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,3,-8,-2.67,0,MoorMa01
Maurice Morris,RB,32.023,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,5,22,4.40,0,MorrMa00
Sammy Morris,RB,34.276,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,13,29,2.23,0,MorrSa00
Cam Newton,QB,22.227,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,6,65,10.83,1,NewtCa00
Kyle Orton,QB,29.040,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,1,2,2.00,0,OrtoKy00
Cedric Peerman,HB,25.075,2011-12-24,NFL,CIN,,ARI,W 23-16,15,16,Sat,1,7,7.00,0,PeerCe00
Adrian Peterson,HB,26.278,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,12,38,3.17,1,PeteAd01
Christian Ponder,QB,23.302,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,4,20,5.00,0,PondCh00
Isaac Redman,RB,27.044,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,8,35,4.38,1,RedmIs20
Marcel Reece,FB,26.184,2011-12-24,NFL,OAK,@,KAN,W 16-13,15,16,Sat,2,1,0.50,0,ReecMa00
Ray Rice,RB,24.336,2011-12-24,NFL,BAL,,CLE,W 20-14,15,16,Sat,23,87,3.78,0,RiceRa00
Stevan Ridley,RB,22.331,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,13,64,4.92,0,RidlSt00
Evan Royster,RB,24.028,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,19,132,6.95,0,RoysEv00
Mark Sanchez,QB,25.043,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,4,13,3.25,1,SancMa00
Bernard Scott,HB,27.317,2011-12-24,NFL,CIN,,ARI,W 23-16,15,16,Sat,10,28,2.80,0,ScotBe00
John Skelton,QB,23.282,2011-12-24,NFL,ARI,@,CIN,L 16-23,15,16,Sat,4,6,1.50,0,SkelJo00
Alex Smith,QB,27.231,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,5,22,4.40,0,SmitAl03
Kevin Smith,RB,25.007,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,15,49,3.27,1,SmitKe02
Steve Smith,WR,32.226,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,1,23,23.00,0,SmitSt01
C.J. Spiller,RB,24.141,2011-12-24,NFL,BUF,,DEN,W 40-14,15,16,Sat,16,111,6.94,1,SpilC.00
Matthew Stafford,QB,23.320,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,2,5,2.50,0,StafMa00
Jonathan Stewart,RB/F,24.278,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,7,88,12.57,0,StewJo00
Tim Tebow,QB,24.132,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,10,34,3.40,1,TeboTi00
Daniel Thomas,RB,24.056,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,2,3,1.50,0,ThomDa03
Mike Tolbert,RB,26.031,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,5,7,1.40,0,TolbMi00
LaDainian Tomlinson*,RB,32.184,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,5,29,5.80,0,TomlLa00
Ryan Torain,RB,25.136,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,4,8,2.00,0,ToraRy00
Josh Vaughan,RB,25.021,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,7,24,3.43,0,VaugJo01
Michael Vick,QB,31.181,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,3,10,3.33,0,VickMi00
Seneca Wallace,QB,31.140,2011-12-24,NFL,CLE,@,BAL,L 14-20,15,16,Sat,1,5,5.00,0,WallSe00
Danny Ware,RB,26.309,2011-12-24,NFL,NYG,@,NYJ,W 29-14,15,16,Sat,3,20,6.67,0,WareDa00
Chauncey Washington,RB,26.239,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,1,-1,-1.00,0,WashCh00
Leon Washington,RB,29.117,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,2,9,4.50,0,WashLe00
Joe Webb,QB,25.040,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,5,34,6.80,1,WebbJo00
Wes Welker,WR,30.237,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,1,7,7.00,0,WelkWe00
Beanie Wells,RB,23.139,2011-12-24,NFL,ARI,@,CIN,L 16-23,15,16,Sat,14,53,3.79,0,WellCh00
Cadillac Williams,RB,29.247,2011-12-24,NFL,STL,@,PIT,L 0-27,15,16,Sat,9,42,4.67,0,WillCa02
DeAngelo Williams,RB,28.243,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,7,66,9.43,2,WillDe02
Ricky Williams,RB,34.217,2011-12-24,NFL,BAL,,CLE,W 20-14,15,16,Sat,10,45,4.50,0,WillRi00
Danny Woodhead,RB,26.333,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,4,20,5.00,0,WoodDa02
Armando Allen,RB,22.239,2011-12-25,NFL,CHI,@,GNB,L 21-35,15,16,Sun,11,40,3.64,0,AlleAr00
Kahlil Bell,RB,25.015,2011-12-25,NFL,CHI,@,GNB,L 21-35,15,16,Sun,23,121,5.26,0,BellKa00
Matt Flynn,QB,26.188,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,2,-2,-1.00,0,FlynMa00
Ryan Grant,RB,29.016,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,8,44,5.50,0,GranRy00
Josh McCown,QB,32.174,2011-12-25,NFL,CHI,@,GNB,L 21-35,15,16,Sun,8,38,4.75,0,McCoJo01
Aaron Rodgers,QB,28.023,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,4,18,4.50,0,RodgAa00
Brandon Saine,RB,23.011,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,1,8,8.00,0,SainBr00
James Starks,RB,25.303,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,6,13,2.17,0,StarJa00
Drew Brees,QB,32.345,2011-12-26,NFL,NOR,,ATL,W 45-16,15,16,Mon,1,9,9.00,0,BreeDr00
Chris Ivory,RB,23.279,2011-12-26,NFL,NOR,,ATL,W 45-16,15,16,Mon,8,35,4.38,0,IvorCh00
Jacquizz Rodgers,RB,21.323,2011-12-26,NFL,ATL,@,NOR,L 16-45,15,16,Mon,1,-1,-1.00,0,RodgJa00
Matt Ryan,QB,26.223,2011-12-26,NFL,ATL,@,NOR,L 16-45,15,16,Mon,2,-3,-1.50,0,RyanMa00
Darren Sproles,RB,28.189,2011-12-26,NFL,NOR,,ATL,W 45-16,15,16,Mon,5,67,13.40,0,SproDa00
Pierre Thomas,RB,27.008,2011-12-26,NFL,NOR,,ATL,W 45-16,15,16,Mon,9,53,5.89,1,ThomPi00
Michael Turner,RB,29.316,2011-12-26,NFL,ATL,@,NOR,L 16-45,15,16,Mon,11,39,3.55,0,TurnMi00
Joseph Addai,RB,28.243,2012-01-01,NFL,IND,@,JAX,L 13-19,16,17,Sun,8,19,2.38,0,AddaJo00
Armando Allen,RB,22.246,2012-01-01,NFL,CHI,@,MIN,W 17-13,16,17,Sun,4,8,2.00,0,AlleAr00
Derek Anderson,QB,28.200,2012-01-01,NFL,CAR,@,NOR,L 17-45,16,17,Sun,1,-1,-1.00,0,AndeDe00
Lance Ball,RB,26.196,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,9,24,2.67,0,BallLa00
Kahlil Bell,RB,25.022,2012-01-01,NFL,CHI,@,MIN,W 17-13,16,17,Sun,17,54,3.18,0,BellKa00
Cedric Benson,HB,29.004,2012-01-01,NFL,CIN,,BAL,L 16-24,16,17,Sun,13,51,3.92,0,BensCe00
LeGarrette Blount,RB,25.027,2012-01-01,NFL,TAM,@,ATL,L 24-45,16,17,Sun,6,12,2.00,0,BlouLe00
Lorenzo Booker,RB,27.201,2012-01-01,NFL,MIN,,CHI,L 13-17,16,17,Sun,2,-3,-1.50,0,BookLo00
Ahmad Bradshaw,RB,25.288,2012-01-01,NFL,NYG,,DAL,W 31-14,16,17,Sun,16,57,3.56,1,BradAh00
Drew Brees,QB,32.351,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,1,5,5.00,0,BreeDr00
Curtis Brinkley,RB,26.103,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,16,52,3.25,0,BrinCu00
Donald Brown,RB,24.265,2012-01-01,NFL,IND,@,JAX,L 13-19,16,17,Sun,8,24,3.00,0,BrowDo00
Ronnie Brown,RB,30.020,2012-01-01,NFL,PHI,,WAS,W 34-10,16,17,Sun,6,14,2.33,0,BrowRo05
Nate Burleson,WR,30.135,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,1,9,9.00,0,BurlNa00
Michael Bush,RB,27.199,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,19,66,3.47,0,BushMi00
Delone Carter,RB,24.193,2012-01-01,NFL,IND,@,JAX,L 13-19,16,17,Sun,5,6,1.20,0,CartDe01
Rock Cartwright,RB,32.029,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,1,1,1.00,0,CartRo01
Tashard Choice,RB,27.042,2012-01-01,NFL,BUF,@,NWE,L 21-49,16,17,Sun,1,4,4.00,1,ChoiTa00
John Clay,RB,23.362,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,9,31,3.44,0,ClayJo00
Kellen Clemens,QB,28.208,2012-01-01,NFL,STL,,SFO,L 27-34,16,17,Sun,2,18,9.00,1,ClemKe00
Michael Crabtree,WR,24.109,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,1,6,6.00,0,CrabMi00
Andy Dalton,QB,24.064,2012-01-01,NFL,CIN,,BAL,L 16-24,16,17,Sun,4,17,4.25,0,DaltAn00
Chase Daniel,QB,25.086,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,3,-3,-1.00,0,DaniCh00
Anthony Dixon,RB,24.099,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,8,21,2.63,1,DixoAn00
Julian Edelman,WR,25.224,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,1,6,6.00,0,EdelJu00
Ryan Fitzpatrick,QB,29.038,2012-01-01,NFL,BUF,@,NWE,L 21-49,16,17,Sun,5,36,7.20,0,FitzRy00
Joe Flacco,QB,26.350,2012-01-01,NFL,BAL,@,CIN,W 24-16,16,17,Sun,1,1,1.00,0,FlacJo00
Matt Flynn,QB,26.195,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,2,0,0.00,0,FlynMa00
Justin Forsett,RB,26.079,2012-01-01,NFL,SEA,@,ARI,L 20-23,16,17,Sun,6,16,2.67,0,ForsJu00
Josh Freeman,QB,23.353,2012-01-01,NFL,TAM,@,ATL,L 24-45,16,17,Sun,3,14,4.67,0,FreeJo00
Blaine Gabbert,QB,22.078,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,3,-3,-1.00,0,GabbBl00
Toby Gerhart,HB,24.279,2012-01-01,NFL,MIN,,CHI,L 13-17,16,17,Sun,15,67,4.47,0,GerhTo00
Frank Gore,RB,28.232,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,7,9,1.29,0,GoreFr00
Ryan Grant,RB,29.023,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,12,48,4.00,0,GranRy00
BenJarvus Green-Ellis,RB,26.183,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,7,22,3.14,2,GreeBe00
Shonn Greene,RB,26.133,2012-01-01,NFL,NYJ,@,MIA,L 17-19,16,17,Sun,14,55,3.93,0,GreeSh00
Ahmard Hall,FB,32.049,2012-01-01,NFL,TEN,@,HOU,W 23-22,16,17,Sun,2,7,3.50,0,HallAh00
Montario Hardesty,RB,24.334,2012-01-01,NFL,CLE,,PIT,L 9-13,16,17,Sun,2,-2,-1.00,0,HardMo00
Jamie Harper,RB,22.112,2012-01-01,NFL,TEN,@,HOU,W 23-22,16,17,Sun,4,19,4.75,0,HarpJa01
DuJuan Harris,RB,23.120,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,3,12,4.00,0,HarrDu01
Percy Harvin,WR,23.218,2012-01-01,NFL,MIN,,CHI,L 13-17,16,17,Sun,5,13,2.60,1,HarvPe00
Matt Hasselbeck,QB,36.098,2012-01-01,NFL,TEN,@,HOU,W 23-22,16,17,Sun,1,-1,-1.00,0,HassMa00
Andrew Hawkins,WR,25.297,2012-01-01,NFL,CIN,,BAL,L 16-24,16,17,Sun,1,3,3.00,0,HawkAn00
Roy Helu,RB,23.025,2012-01-01,NFL,WAS,@,PHI,L 10-34,16,17,Sun,4,5,1.25,0,HeluRo00
Devery Henderson,WR,29.281,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,1,9,9.00,0,HendDe00
Aaron Hernandez,TE,22.056,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,2,26,13.00,0,HernAa00
Jacob Hester,FB,26.238,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,2,5,2.50,0,HestJa00
Peyton Hillis,RB,25.345,2012-01-01,NFL,CLE,,PIT,L 9-13,16,17,Sun,10,30,3.00,0,HillPe00
Brian Hoyer,QB,26.080,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,3,-2,-0.67,0,HoyeBr00
Kendall Hunter,RB,23.107,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,16,76,4.75,0,HuntKe00
Chris Ivory,RB,23.285,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,19,127,6.68,1,IvorCh00
Steven Jackson,RB,28.163,2012-01-01,NFL,STL,,SFO,L 27-34,16,17,Sun,16,76,4.75,0,JackSt00
Tarvaris Jackson,QB,28.255,2012-01-01,NFL,SEA,@,ARI,L 20-23,16,17,Sun,1,3,3.00,0,JackTa00
Vincent Jackson,WR,28.352,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,1,41,41.00,0,JackVi00
Brandon Jacobs,RB,29.179,2012-01-01,NFL,NYG,,DAL,W 31-14,16,17,Sun,7,16,2.29,0,JacoBr00
Bryant Johnson,WR,30.300,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,1,1,1.00,0,JohnBr02
Chris Johnson,RB,26.100,2012-01-01,NFL,TEN,@,HOU,W 23-22,16,17,Sun,15,61,4.07,0,JohnCh04
Jeremiah Johnson,RB,24.320,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,2,13,6.50,0,JohnJe01
Josh Johnson,QB,25.231,2012-01-01,NFL,TAM,@,ATL,L 24-45,16,17,Sun,1,5,5.00,0,JohnJo05
Felix Jones,RB,24.238,2012-01-01,NFL,DAL,@,NYG,L 14-31,16,17,Sun,11,30,2.73,0,JoneFe00
Jacoby Jones,WR,27.174,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,1,4,4.00,0,JoneJa03
Julio Jones,WR,22.327,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,1,9,9.00,0,JoneJu02
Thomas Jones,RB,33.135,2012-01-01,NFL,KAN,@,DEN,W 7-3,16,17,Sun,15,42,2.80,0,JoneTh00
Maurice Jones-Drew,RB,26.284,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,25,169,6.76,0,DrewMa00
Deji Karim,RB/K,25.044,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,2,6,3.00,0,KariDe00
Jeremy Kerley,WR,23.054,2012-01-01,NFL,NYJ,@,MIA,L 17-19,16,17,Sun,1,16,16.00,0,KerlJe00
Chris Kluwe,P,30.008,2012-01-01,NFL,MIN,,CHI,L 13-17,16,17,Sun,1,0,0.00,0,KluwCh20
John Kuhn,FB,29.114,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,2,5,2.50,0,KuhnJo00
Vonta Leach,FB,30.056,2012-01-01,NFL,BAL,@,CIN,W 24-16,16,17,Sun,1,1,1.00,0,LeacVo00
Dion Lewis,RB,21.096,2012-01-01,NFL,PHI,,WAS,W 34-10,16,17,Sun,12,58,4.83,1,LewiDi00
Stefan Logan,WR,30.213,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,1,16,16.00,0,LogaSt00
Kregg Lumpkin,RB,27.231,2012-01-01,NFL,TAM,@,ATL,L 24-45,16,17,Sun,2,0,0.00,0,LumpKr00
Marshawn Lynch,RB,25.254,2012-01-01,NFL,SEA,@,ARI,L 20-23,16,17,Sun,19,86,4.53,0,LyncMa00
Mossis Madu,RB,24.058,2012-01-01,NFL,TAM,@,ATL,L 24-45,16,17,Sun,2,4,2.00,0,MaduMo00
Eli Manning,QB,30.363,2012-01-01,NFL,NYG,,DAL,W 31-14,16,17,Sun,6,14,2.33,0,MannEl00
Le'Ron McClain,FB,27.005,2012-01-01,NFL,KAN,@,DEN,W 7-3,16,17,Sun,2,4,2.00,0,McClLe00
Dexter McCluster,RB,22.129,2012-01-01,NFL,KAN,@,DEN,W 7-3,16,17,Sun,12,61,5.08,1,McClDe00
Josh McCown,QB,32.181,2012-01-01,NFL,CHI,@,MIN,W 17-13,16,17,Sun,4,30,7.50,0,McCoJo01
Willis McGahee,RB,30.072,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,28,145,5.18,0,McGaWi00
Rashard Mendenhall,RB,24.196,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,8,38,4.75,0,MendRa00
Denarius Moore,WR,23.023,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,1,3,3.00,0,MoorDe02
Matt Moore,QB,27.145,2012-01-01,NFL,MIA,,NYJ,W 19-17,16,17,Sun,3,-1,-0.33,0,MoorMa01
Maurice Morris,RB,32.031,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,4,13,3.25,0,MorrMa00
Sammy Morris,RB,34.284,2012-01-01,NFL,DAL,@,NYG,L 14-31,16,17,Sun,3,16,5.33,0,MorrSa00
Louis Murphy,WR,24.235,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,1,27,27.00,0,MurpLo00
Cam Newton,QB,22.235,2012-01-01,NFL,CAR,@,NOR,L 17-45,16,17,Sun,6,32,5.33,0,NewtCa00
Dan Orlovsky,QB,28.136,2012-01-01,NFL,IND,@,JAX,L 13-19,16,17,Sun,1,7,7.00,0,OrloDa00
Kyle Orton,QB,29.048,2012-01-01,NFL,KAN,@,DEN,W 7-3,16,17,Sun,1,-1,-1.00,0,OrtoKy00
Montell Owens,RB,27.242,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,1,3,3.00,0,OwenMo01
Carson Palmer,QB,32.005,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,2,6,3.00,0,PalmCa00
Chris Redman,QB,34.178,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,3,-4,-1.33,0,RedmCh00
Isaac Redman,RB,27.052,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,19,92,4.84,1,RedmIs20
Ray Rice,RB,24.344,2012-01-01,NFL,BAL,@,CIN,W 24-16,16,17,Sun,24,191,7.96,2,RiceRa00
Stevan Ridley,RB,22.339,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,15,81,5.40,0,RidlSt00
Philip Rivers,QB,30.024,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,3,-3,-1.00,0,RivePh00
Andre Roberts,WR,23.357,2012-01-01,NFL,ARI,,SEA,W 23-20,16,17,Sun,1,8,8.00,0,RobeAn00
Jacquizz Rodgers,RB,21.329,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,8,24,3.00,1,RodgJa00
Tony Romo,QB,31.255,2012-01-01,NFL,DAL,@,NYG,L 14-31,16,17,Sun,2,3,1.50,0,RomoTo00
Eddie Royal,WR,25.225,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,2,18,9.00,0,RoyaEd00
Evan Royster,RB,24.036,2012-01-01,NFL,WAS,@,PHI,L 10-34,16,17,Sun,20,113,5.65,0,RoysEv00
Brandon Saine,RB,23.018,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,8,28,3.50,0,SainBr00
Mark Sanchez,QB,25.051,2012-01-01,NFL,NYJ,@,MIA,L 17-19,16,17,Sun,1,2,2.00,0,SancMa00
Bernard Scott,HB,27.325,2012-01-01,NFL,CIN,,BAL,L 16-24,16,17,Sun,6,34,5.67,1,ScotBe00
Anthony Sherman,FB,23.021,2012-01-01,NFL,ARI,,SEA,W 23-20,16,17,Sun,1,3,3.00,0,SherAn00
John Skelton,QB,23.290,2012-01-01,NFL,ARI,,SEA,W 23-20,16,17,Sun,5,19,3.80,0,SkelJo00
Steve Slaton,RB,25.362,2012-01-01,NFL,MIA,,NYJ,W 19-17,16,17,Sun,11,55,5.00,0,SlatSt00
Alex Smith,QB,27.239,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,5,4,0.80,1,SmitAl03
Kevin Smith,RB,25.015,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,9,35,3.89,0,SmitKe02
Steve Smith,WR,32.234,2012-01-01,NFL,CAR,@,NOR,L 17-45,16,17,Sun,1,1,1.00,0,SmitSt01
Jason Snelling,RB,28.003,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,9,50,5.56,0,SnelJa00
C.J. Spiller,RB,24.149,2012-01-01,NFL,BUF,@,NWE,L 21-49,16,17,Sun,13,60,4.62,0,SpilC.00
Darren Sproles,RB,28.195,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,6,40,6.67,0,SproDa00
LaRod Stephens-Howling,RB,24.250,2012-01-01,NFL,ARI,,SEA,W 23-20,16,17,Sun,21,93,4.43,0,StepLa00
Jonathan Stewart,RB,24.286,2012-01-01,NFL,CAR,@,NOR,L 17-45,16,17,Sun,9,79,8.78,1,StewJo00
Ben Tate,RB,23.133,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,16,97,6.06,1,TateBe00
Golden Tate,WR,23.152,2012-01-01,NFL,SEA,@,ARI,L 20-23,16,17,Sun,1,-5,-5.00,0,TateGo00
Chester Taylor,RB,32.101,2012-01-01,NFL,ARI,,SEA,W 23-20,16,17,Sun,3,8,2.67,1,TaylCh01
Tim Tebow,QB,24.140,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,6,16,2.67,0,TeboTi00
Daniel Thomas,RB,24.064,2012-01-01,NFL,MIA,,NYJ,W 19-17,16,17,Sun,12,28,2.33,0,ThomDa03
Mike Thomas,WR,24.211,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,1,3,3.00,0,ThomMi01
Pierre Thomas,RB,27.014,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,5,30,6.00,0,ThomPi00
Mike Tolbert,RB,26.039,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,9,58,6.44,1,TolbMi00
LaDainian Tomlinson*,RB,32.192,2012-01-01,NFL,NYJ,@,MIA,L 17-19,16,17,Sun,11,56,5.09,0,TomlLa00
Michael Turner,RB,29.322,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,17,172,10.12,2,TurnMi00
Michael Vick,QB,31.189,2012-01-01,NFL,PHI,,WAS,W 34-10,16,17,Sun,1,3,3.00,0,VickMi00
Seneca Wallace,QB,31.148,2012-01-01,NFL,CLE,,PIT,L 9-13,16,17,Sun,3,44,14.67,0,WallSe00
Derrick Ward,RB,31.124,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,12,50,4.17,0,WardDe01
Danny Ware,RB,26.317,2012-01-01,NFL,NYG,,DAL,W 31-14,16,17,Sun,2,19,9.50,0,WareDa00
Leon Washington,RB,29.125,2012-01-01,NFL,SEA,@,ARI,L 20-23,16,17,Sun,7,78,11.14,1,WashLe00
