Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Tre McBride,WR,23.026,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,3,2,8,4.00,1,66.7%,2.67,McBrTr00
Vance McDonald,TE,25.197,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,7,5,61,12.20,1,71.4%,8.71,McDoVa00
Darren McFadden,RB,28.122,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,1,1,-1,-1.00,0,100.0%,-1.00,McFaDa00
Jerick McKinnon,RB,23.238,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,3,2,8,4.00,0,66.7%,2.67,McKiJe00
Christine Michael,RB,25.048,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,2,2,14,7.00,0,100.0%,7.00,MichCh00
Heath Miller,TE,33.066,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,6,5,49,9.80,0,83.3%,8.17,MillHe00
Lamar Miller,RB,24.246,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,6,5,36,7.20,0,83.3%,6.00,MillLa01
Zach Miller,TE,31.084,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,8,7,69,9.86,0,87.5%,8.63,MillZa02
Donte Moncrief,WR,22.143,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,2,2,15,7.50,0,100.0%,7.50,MoncDo00
Lance Moore,WR,32.118,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,MoorLa00
Marlon Moore,WR,28.115,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,1,1,-1,-1.00,0,100.0%,-1.00,MoorMa02
Hakeem Nicks,WR,27.347,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,3,1,4,4.00,0,33.3%,1.33,NickHa01
Greg Olsen,TE,30.291,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,6,4,40,10.00,0,66.7%,6.67,OlseGr00
DeVante Parker,WR,22.341,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,10,4,93,23.25,0,40.0%,9.30,ParkDe01
Quinton Patton,WR,25.140,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,4,1,28,28.00,0,25.0%,7.00,PattQu00
Adrian Peterson,RB,30.281,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,2,1,15,15.00,0,50.0%,7.50,PeteAd01
Bilal Powell,FB,27.061,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,7,5,34,6.80,0,71.4%,4.86,PoweBi00
Andrew Quarless,TE,27.082,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,2,2,17,8.50,0,100.0%,8.50,QuarAn00
Brian Quick,WR,26.205,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,QuicBr00
Rueben Randle,WR,24.234,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,5,2,80,40.00,1,40.0%,16.00,RandRu00
Theo Riddick,RB,24.237,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,8,7,63,9.00,0,87.5%,7.88,RiddTh00
Allen Robinson,WR,22.125,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,9,6,151,25.17,1,66.7%,16.78,RobiAl02
Denard Robinson,RB,25.096,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,7,5,50,10.00,0,71.4%,7.14,RobiDe00
Richard Rodgers,TE,23.339,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,3,1,2,2.00,0,33.3%,0.67,RodgRi00
Eddie Royal,WR,29.220,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,6,5,21,4.20,0,83.3%,3.50,RoyaEd00
Kyle Rudolph,TE,26.048,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,3,2,53,26.50,1,66.7%,17.67,RudoKy00
Bishop Sankey,RB,23.103,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,4,3,43,14.33,0,75.0%,10.75,SankBi00
Austin Seferian-Jenkins,TE,23.089,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,4,2,60,30.00,1,50.0%,15.00,SefeAu00
Russell Shepard,WR,25.101,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,1,1,18,18.00,0,100.0%,18.00,ShepRu00
Charles Sims,RB,25.099,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,5,3,72,24.00,1,60.0%,14.40,SimsCh00
Dion Sims,TE,24.312,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,1,1,8,8.00,0,100.0%,8.00,SimsDi00
Torrey Smith,WR,26.335,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,3,2,23,11.50,1,66.7%,7.67,SmitTo02
Willie Snead,WR,23.071,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,6,4,75,18.75,0,66.7%,12.50,SneaWi00
Craig Stevens,TE,31.117,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,1,1,8,8.00,0,100.0%,8.00,StevCr00
Kenny Stills,WR,23.249,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,3,3,14,4.67,0,100.0%,4.67,StilKe00
Luke Stocker,TE,27.163,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,StocLu00
Jaelen Strong,WR,21.336,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,5,2,18,9.00,0,40.0%,3.60,StroJa01
Jacob Tamme,TE,30.287,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,4,4,29,7.25,0,100.0%,7.25,TammJa00
Golden Tate,WR,27.147,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,5,4,59,14.75,0,80.0%,11.80,TateGo00
Adam Thielen,WR,25.127,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,ThieAd00
Julius Thomas,TE,27.183,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,2,2,12,6.00,0,100.0%,6.00,ThomJu00
Kenbrell Thompkins,WR,27.151,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,9,4,27,6.75,0,44.4%,3.00,ThomKe02
Mike Tolbert,FB,30.034,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,3,2,17,8.50,0,66.7%,5.67,TolbMi00
Will Tye,TE,24.053,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,4,3,28,9.33,0,75.0%,7.00,TyexWi00
Shane Vereen,RB,26.239,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,5,2,21,10.50,0,40.0%,4.20,VereSh00
Delanie Walker,TE,31.137,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,15,9,59,6.56,0,60.0%,3.93,WalkHu00
Mike Wallace,WR,29.148,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,6,2,11,5.50,0,33.3%,1.83,WallMi00
Nate Washington,WR,32.121,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,5,3,42,14.00,1,60.0%,8.40,WashNa00
Sammy Watkins,WR,22.196,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,6,5,84,16.80,0,83.3%,14.00,WatkSa00
Ben Watson,TE,35.009,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,2,1,5,5.00,0,50.0%,2.50,WatsBe00
Wes Welker,WR,34.240,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,WelkWe00
Charcandrick West,RB,24.208,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,1,1,-1,-1.00,0,100.0%,-1.00,WestCh01
Markus Wheaton,WR,24.323,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,5,3,41,13.67,0,60.0%,8.20,WheaMa00
James White,RB,23.327,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,5,5,28,5.60,1,100.0%,5.60,WhitJa02
Myles White,WR,25.299,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,4,2,34,17.00,1,50.0%,8.50,WhitMy00
Roddy White,WR,34.055,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,6,5,67,13.40,0,83.3%,11.17,WhitRo00
Fozzy Whittaker,RB,26.328,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,2,2,6,3.00,0,100.0%,3.00,WhitFo00
Damien Williams,RB,23.268,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,3,3,33,11.00,0,100.0%,11.00,WillDa05
DeAngelo Williams,RB,32.246,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,6,6,53,8.83,0,100.0%,8.83,WillDe02
Karlos Williams,RB,22.237,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,2,2,21,10.50,0,100.0%,10.50,WillKa01
Kerwynn Williams,RB,24.201,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,WillKe05
Maxx Williams,TE,21.259,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,5,2,16,8.00,0,40.0%,3.20,WillMa04
Terrance Williams,WR,26.110,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,10,4,62,15.50,0,40.0%,6.20,WillTe01
Albert Wilson,WR,23.168,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,4,3,34,11.33,0,75.0%,8.50,WilsAl02
Jason Witten,TE,33.235,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,2,1,12,12.00,0,50.0%,6.00,WittJa00
Jarius Wright,WR,26.032,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,3,3,57,19.00,0,100.0%,19.00,WrigJa02
Kendall Wright,WR,26.045,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,3,3,18,6.00,0,100.0%,6.00,WrigKe01
C.J. Anderson,RB,24.321,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,2,1,8,8.00,0,50.0%,4.00,AndeC.00
Giovani Bernard,HB,24.036,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,5,4,29,7.25,0,80.0%,5.80,BernGi00
Rex Burkhead,HB,25.179,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,1,1,8,8.00,0,100.0%,8.00,BurkRe00
Owen Daniels,TE,33.049,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,7,5,70,14.00,0,71.4%,10.00,DaniOw00
Bennie Fowler,WR,24.201,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,1,1,13,13.00,0,100.0%,13.00,FowlBe00
A.J. Green,WR,27.150,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,9,5,57,11.40,1,55.6%,6.33,GreeA.00
Virgil Green,TE,27.147,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,1,1,8,8.00,0,100.0%,8.00,GreeVi00
Jeremy Hill,HB,23.069,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,2,2,-2,-1.00,0,100.0%,-1.00,HillJe01
Ronnie Hillman,RB,24.105,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,4,4,37,9.25,0,100.0%,9.25,HillRo00
Marvin Jones,WR,25.291,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,7,3,33,11.00,0,42.9%,4.71,JoneMa02
Tyler Kroft,TE,23.074,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,6,4,46,11.50,0,66.7%,7.67,KrofTy00
Jordan Norwood,WR,29.090,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,6,4,37,9.25,0,66.7%,6.17,NorwJo00
Emmanuel Sanders,WR,28.286,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,5,4,67,16.75,1,80.0%,13.40,SandEm00
Mohamed Sanu,WR,26.128,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,3,3,29,9.67,0,100.0%,9.67,SanuMo00
Demaryius Thomas,WR,28.003,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,12,7,59,8.43,0,58.3%,4.92,ThomDe03
Ameer Abdullah,RB,22.204,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,1,1,7,7.00,0,100.0%,7.00,AbduAm00
Davante Adams,WR,23.010,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,6,4,54,13.50,0,66.7%,9.00,AdamDa01
Nelson Agholor,WR,22.224,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,3,2,23,11.50,0,66.7%,7.67,AghoNe00
Kamar Aiken,WR,26.218,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,13,5,76,15.20,0,38.5%,5.85,AikeKa00
Javorius Allen,RB,24.129,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,10,6,32,5.33,0,60.0%,3.20,AlleJa01
Danny Amendola,WR,30.062,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,4,2,17,8.50,0,50.0%,4.25,AmenDa00
C.J. Anderson,RB,24.327,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,3,1,-5,-5.00,0,33.3%,-1.67,AndeC.00
Antonio Andrews,RB,23.139,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,2,2,3,1.50,0,100.0%,1.50,AndrAn00
Cameron Artis-Payne,RB,25.194,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,2,2,17,8.50,0,100.0%,8.50,ArtiCa00
Tavon Austin,WR,25.294,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,8,5,30,6.00,0,62.5%,3.75,AustTa00
Jason Avant,WR,32.258,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,2,2,15,7.50,0,100.0%,7.50,AvanJa00
Doug Baldwin,WR,27.104,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,7,5,46,9.20,0,71.4%,6.57,BaldDo00
Kenjon Barner,RB,25.250,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,5,5,21,4.20,0,100.0%,4.20,BarnKe00
Gary Barnidge,TE,30.103,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,13,8,66,8.25,0,61.5%,5.08,BarnGa01
Cole Beasley,WR,26.252,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,7,5,53,10.60,2,71.4%,7.57,BeasCo00
Odell Beckham,WR,23.059,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,7,5,54,10.80,0,71.4%,7.71,BeckOd00
Blake Bell,TE,24.149,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,2,1,5,5.00,0,50.0%,2.50,BellBl00
Joique Bell,RB,29.152,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,2,2,49,24.50,0,100.0%,24.50,BellJo01
Josh Bellamy,WR,26.230,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,4,3,49,16.33,1,75.0%,12.25,BellJo02
Travis Benjamin,WR,26.005,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,11,5,53,10.60,0,45.5%,4.82,BenjTr00
Giovani Bernard,HB,24.042,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,3,1,12,12.00,0,33.3%,4.00,BernGi00
Brenton Bersin,WR,25.239,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,2,2,25,12.50,0,100.0%,12.50,BersBr00
Alfred Blue,RB,24.251,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,1,1,2,2.00,0,100.0%,2.00,BlueAl00
Brandon Bolden,RB,25.342,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,2,2,5,2.50,0,100.0%,2.50,BoldBr00
Anquan Boldin,WR,35.092,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,8,5,71,14.20,1,62.5%,8.88,BoldAn00
Cameron Brate,TE,24.184,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,2,1,10,10.00,0,50.0%,5.00,BratCa00
Kenny Britt,WR,27.106,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,5,3,81,27.00,0,60.0%,16.20,BritKe00
Antonio Brown,WR,27.177,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,17,13,187,14.38,1,76.5%,11.00,BrowAn04
Corey Brown,WR,24.018,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,6,3,58,19.33,0,50.0%,9.67,BrowPh00
Donald Brown,RB,28.267,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,3,2,10,5.00,0,66.7%,3.33,BrowDo00
John Brown,WR,25.275,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,11,4,45,11.25,0,36.4%,4.09,BrowJo02
Malcolm Brown,RB,22.233,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,1,1,-2,-2.00,0,100.0%,-2.00,BrowMa03
Martavis Bryant,WR,24.014,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,3,1,0,0.00,0,33.3%,0.00,BryaMa00
Michael Burton,FB,23.336,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,1,1,8,8.00,0,100.0%,8.00,BurtMi00
Trey Burton,TE,24.066,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,1,1,5,5.00,0,100.0%,5.00,BurtTr01
Brice Butler,WR,25.339,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,10,4,60,15.00,0,40.0%,6.00,ButlBr00
Jeremy Butler,WR,24.256,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,8,6,57,9.50,0,75.0%,7.13,ButlJe01
Travaris Cadet,RB,26.336,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,6,6,77,12.83,0,100.0%,12.83,CadeTr00
Jordan Cameron,TE,27.149,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,4,2,6,3.00,1,50.0%,1.50,CameJo00
Brent Celek,TE,30.343,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,2,2,38,19.00,0,100.0%,19.00,CeleBr00
Randall Cobb,WR,25.134,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,8,6,37,6.17,0,75.0%,4.63,CobbRa00
Chase Coffman,TE,29.054,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,5,4,29,7.25,1,80.0%,5.80,CoffCh00
Brandon Coleman,WR,23.195,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,8,5,81,16.20,0,62.5%,10.13,ColeBr00
Chris Conley,WR,23.070,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,3,2,22,11.00,0,66.7%,7.33,ConlCh00
Brandin Cooks,WR,22.100,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,6,5,22,4.40,0,83.3%,3.67,CookBr00
Amari Cooper,WR,21.200,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,5,2,20,10.00,0,40.0%,4.00,CoopAm00
Jerricho Cotchery,WR,33.201,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,2,2,52,26.00,1,100.0%,26.00,CotcJe00
Michael Crabtree,WR,28.111,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,7,3,34,11.33,1,42.9%,4.86,CrabMi00
Jamison Crowder,WR,22.200,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,7,5,109,21.80,1,71.4%,15.57,CrowJa00
Benny Cunningham,RB,25.180,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,3,3,34,11.33,0,100.0%,11.33,CunnBe01
Owen Daniels,TE,33.055,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,1,1,15,15.00,0,100.0%,15.00,DaniOw00
Mike Davis,CB,22.318,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,3,2,15,7.50,0,66.7%,5.00,DaviMi01
Eric Decker,WR,28.294,2016-01-03,NFL,NYJ,@,BUF,L 17-22,16,17,Sun,9,5,50,10.00,1,55.6%,5.56,DeckEr00
Ed Dickson,TE,28.162,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,3,2,0,0.00,0,66.7%,0.00,DickEd00
Stefon Diggs,WR,22.035,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,2,1,8,8.00,0,50.0%,4.00,DiggSt00
Patrick DiMarco,FB,26.248,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,1,1,7,7.00,0,100.0%,7.00,DiMaPa00
Phillip Dorsett,WR,22.363,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,9,4,28,7.00,0,44.4%,3.11,DorsPh00
Harry Douglas,WR,31.109,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,2,2,19,9.50,0,100.0%,9.50,DougHa00
Jack Doyle,TE,25.243,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,1,1,3,3.00,0,100.0%,3.00,DoylJa00
Donteea Dye,WR,22.136,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,7,4,31,7.75,0,57.1%,4.43,DyexDo00
Eric Ebron,TE,22.268,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,7,5,25,5.00,1,71.4%,3.57,EbroEr00
Tyler Eifert,TE,25.117,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,4,4,51,12.75,1,100.0%,12.75,EifeTy00
Andre Ellington,RB,26.334,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,2,1,7,7.00,0,50.0%,3.50,ElliAn00
Bruce Ellington,WR,24.134,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,1,1,44,44.00,0,100.0%,44.00,ElliBr00
Rhett Ellison,TE,27.092,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,1,1,-2,-2.00,0,100.0%,-2.00,ElliRh00
Quincy Enunwa,WR,23.217,2016-01-03,NFL,NYJ,@,BUF,L 17-22,16,17,Sun,4,1,5,5.00,0,25.0%,1.25,EnunQu00
Zach Ertz,TE,25.054,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,9,9,152,16.89,0,100.0%,16.89,ErtzZa00
Mike Evans,WR,22.135,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,9,4,99,24.75,0,44.4%,11.00,EvanMi00
Darren Fells,TE,29.256,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,2,1,7,7.00,0,50.0%,3.50,FellDa01
C.J. Fiedorowicz,TE,24.073,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,3,2,14,7.00,0,66.7%,4.67,FiedC.00
Larry Fitzgerald,WR,32.125,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,7,6,55,9.17,1,85.7%,7.86,FitzLa00
Coby Fleener,TE,27.105,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,7,7,88,12.57,1,100.0%,12.57,FleeCo00
Michael Floyd,WR,26.037,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,4,1,16,16.00,0,25.0%,4.00,FloyMi00
Matt Forte,RB,30.024,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,3,3,34,11.33,1,100.0%,11.33,FortMa00
Bennie Fowler,WR,24.207,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,1,1,3,3.00,0,100.0%,3.00,FowlBe00
Devonta Freeman,RB,23.294,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,4,2,18,9.00,1,50.0%,4.50,FreeDe00
Devin Funchess,WR,21.227,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,8,7,120,17.14,1,87.5%,15.00,FuncDe00
Pierre Garcon,WR,29.148,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,4,3,49,16.33,1,75.0%,12.25,GarcPi00
Antonio Gates,TE,35.199,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,5,3,34,11.33,1,60.0%,6.80,GateAn00
Brittan Golden,WR,27.167,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,1,1,5,5.00,0,100.0%,5.00,GoldBr00
Ryan Grant,WR,25.015,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,4,3,18,6.00,1,75.0%,4.50,GranRy01
Jonas Gray,RB,25.190,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,1,1,4,4.00,0,100.0%,4.00,GrayJo00
A.J. Green,WR,27.156,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,5,4,34,8.50,1,80.0%,6.80,GreeA.00
Virgil Green,TE,27.153,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,1,1,14,14.00,0,100.0%,14.00,GreeVi00
Dorial Green-Beckham,WR,22.266,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,5,2,21,10.50,1,40.0%,4.20,GreeDo00
Rashad Greene,WR,23.102,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,2,1,5,5.00,0,50.0%,2.50,GreeRa00
Jermaine Gresham,TE,27.201,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,3,2,36,18.00,0,66.7%,12.00,GresJe00
Ryan Griffin,TE,25.357,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,3,3,27,9.00,0,100.0%,9.00,GrifRy00
Jonathan Grimes,RB,26.013,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,5,4,28,7.00,1,80.0%,5.60,GrimJo01
Rob Gronkowski,TE,26.234,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,7,2,18,9.00,0,28.6%,2.57,GronRo00
James Hanna,TE,26.173,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,3,3,28,9.33,0,100.0%,9.33,HannJa00
Clay Harbor,TE,28.185,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,1,1,18,18.00,0,100.0%,18.00,HarbCl00
Justin Hardy,WR,24.016,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,6,4,34,8.50,0,66.7%,5.67,HardJu00
Cory Harkey,FB,25.200,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,1,1,12,12.00,0,100.0%,12.00,HarkCo00
Chris Harper,WR,22.027,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,HarpCh01
Demetrius Harris,TE,24.158,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,3,1,15,15.00,1,33.3%,5.00,HarrDe03
DuJuan Harris,RB,27.122,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,12,8,86,10.75,0,66.7%,7.17,HarrDu01
