Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Travis Benjamin,WR,27.360,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,1,-4,-4.00,0,BenjTr00
Giovani Bernard,HB,26.032,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,23,116,5.04,1,BernGi00
Kapri Bibbs,RB,24.348,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,7,26,3.71,0,BibbKa00
Brandon Bolden,RB,27.332,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,20,10.00,0,BoldBr00
Devontae Booker,RB,25.211,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,8,47,5.88,0,BookDe00
Blake Bortles,QB,25.240,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,5,31,6.20,0,BortBl00
Tom Brady,QB,40.143,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,6,3.00,0,BradTo00
Drew Brees,QB,38.343,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,4,-4,-1.00,0,BreeDr00
Matt Breida,RB,22.299,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,11,74,6.73,1,BreiMa00
Malcolm Brown,RB,24.223,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,1,4,4.00,0,BrowMa03
Travaris Cadet,RB,28.326,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,1,0,0.00,0,CadeTr00
Tarik Cohen,RB,22.151,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,2,9,4.50,0,CoheTa00
Tevin Coleman,RB,24.252,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,6,12,2.00,0,ColeTe01
Brandin Cooks,WR,24.090,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,1,6,6.00,0,CookBr00
Kirk Cousins,QB,29.127,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,5,8,1.60,0,CousKi00
Isaiah Crowell,RB,24.350,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,12,44,3.67,0,CrowIs00
Jay Cutler,QB,34.239,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,2,-1,-0.50,0,CutlJa00
Andy Dalton,QB,30.056,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,3,-1,-0.33,0,DaltAn00
Orleans Darkwa,RB,25.299,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,6,10,1.67,0,DarkOr00
Mike Davis,RB,24.308,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,15,25,1.67,0,DaviMi01
Matthew Dayes,RB,23.112,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,1,4,4.00,0,DayeMa00
Kenyan Drake,RB,23.332,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,13,57,4.38,0,DrakKe00
Ezekiel Elliott,RB,22.155,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,24,97,4.04,0,ElliEz00
Matt Forte,RB,32.014,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,8,19,2.38,0,FortMa00
Leonard Fournette,RB,22.340,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,18,48,2.67,1,FourLe00
Devonta Freeman,RB,25.284,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,11,36,3.27,0,FreeDe00
Taylor Gabriel,WR,26.310,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,1,12,12.00,0,GabrTa00
Wayne Gallman,RB,23.084,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,10,18,1.80,0,GallWa00
Jimmy Garoppolo,QB,26.052,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,3,3,1.00,1,GaroJi00
Mike Gillislee,RB,27.053,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,6,28,4.67,1,GillMi00
Ted Ginn,WR,32.256,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,2,14,7.00,0,GinnTe00
Jared Goff,QB,23.071,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,3,-6,-2.00,0,GoffJa00
Melvin Gordon,RB,24.255,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,19,81,4.26,1,GordMe00
Jakeem Grant,WR,25.085,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,1,3,3.00,0,GranJa00
Tion Green,RB,24.010,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,7,43,6.14,1,GreeTi00
Todd Gurley,HB,23.143,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,22,118,5.36,0,GurlTo01
De'Angelo Henderson,RB,25.030,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,1,-3,-3.00,0,HendDe01
Derrick Henry,RB,23.354,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,8,25,3.13,0,HenrDe00
Brian Hill,HB,22.045,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,4,17,4.25,0,HillBr02
Bronson Hill,RB,24.356,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,1,-2,-2.00,0,HillBr01
Tyreek Hill,WR,23.298,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,1,-1,-1.00,0,HillTy00
Jacob Hollister,TE,24.036,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,1,5,5.00,0,HollJa03
Jordan Howard,RB,23.052,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,22,44,2.00,2,HowaJo00
Brian Hoyer,QB,32.072,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,-1,-0.50,0,HoyeBr00
Kareem Hunt,RB,22.140,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,29,91,3.14,1,HuntKa00
Carlos Hyde,RB,27.095,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,21,54,2.57,1,HydeCa00
Mark Ingram,RB,28.003,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,13,44,3.38,1,IngrMa01
Duke Johnson,RB,24.092,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,4,20,5.00,0,JohnDu00
Alvin Kamara,RB,22.152,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,12,32,2.67,0,KamaAl00
DeShone Kizer,QB,21.355,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,3,8,2.67,0,KizeDe00
Dion Lewis,RB,27.088,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,24,129,5.38,1,LewiDi00
Tyler Lockett,WR,25.087,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,1,2,2.00,0,LockTy00
Josh Malone,WR,21.278,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,1,-2,-2.00,0,MaloJo00
Eli Manning,QB,36.355,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,1,5,5.00,0,MannEl00
Marcus Mariota,QB,24.055,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,3,24,8.00,0,MariMa01
Doug Martin,RB,28.345,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,6,7,1.17,0,MartDo00
Christian McCaffrey,RB,21.200,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,9,39,4.33,0,McCaCh01
LeSean McCoy,RB,29.165,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,17,71,4.18,0,McCoLe01
Joe Mixon,HB,21.153,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,3,12,4.00,0,MixoJo00
DeMarco Murray,RB,29.315,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,15,48,3.20,1,MurrDe00
Cam Newton,QB,28.227,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,14,52,3.71,1,NewtCa00
Branden Oliver,RB,26.231,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,8,9,1.13,0,OlivBr01
Brock Osweiler,QB,27.032,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,4,27,6.75,0,OsweBr00
Elijhaa Penny,RB,24.129,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,8,24,3.00,0,PennEl00
Samaje Perine,RB,22.099,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,17,53,3.12,0,PeriSa00
Paul Perkins,RB,23.038,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,3,10,3.33,0,PerkPa00
Bryce Petty,QB,26.207,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,3,33,11.00,0,PettBr01
Bilal Powell,RB,29.058,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,19,145,7.63,1,PoweBi00
Dak Prescott,QB,24.148,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,4,21,5.25,0,PresDa01
Thomas Rawls,RB,24.143,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,5,20,4.00,0,RawlTh00
Theo Riddick,RB,26.234,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,8,16,2.00,0,RiddTh00
Philip Rivers,QB,36.016,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,1,0,0.00,0,RivePh00
Jacquizz Rodgers,RB,27.321,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,1,2,2.00,0,RodgJa00
Matt Ryan,QB,32.221,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,2,7,3.50,0,RyanMa00
Charles Sims,RB,27.096,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,1,0,0.00,0,SimsCh00
Alex Smith,QB,33.231,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,4,13,3.25,0,SmitAl03
Rod Smith,RB,25.348,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,2,10,5.00,0,SmitRo06
Matthew Stafford,QB,29.320,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,1,7,7.00,0,StafMa00
Drew Stanton,QB,33.231,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,2,1,0.50,0,StanDr00
Jonathan Stewart,RB,30.278,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,7,19,2.71,0,StewJo00
Tyrod Taylor,QB,28.143,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,3,16,5.33,0,TaylTy00
Mike Tolbert,FB,32.031,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,3,-3,-1.00,0,TolbMi00
Mitchell Trubisky,QB,23.126,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,7,44,6.29,1,TrubMi00
Derek Watt,FB,25.047,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,1,3,3.00,0,WattDe00
Fozzy Whittaker,RB,28.325,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,1,5,5.00,0,WhitFo00
Kerwynn Williams,RB,26.198,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,16,51,3.19,0,WillKe05
Russell Wilson,QB,29.025,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,9,29,3.22,0,WilsRu00
Jameis Winston,QB,23.352,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,3,6,2.00,0,WinsJa00
T.J. Yeldon,RB,24.083,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,5,13,2.60,1,YeldT.00
Jay Ajayi,RB,24.193,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,14,52,3.71,0,AjayJa00
Le'Veon Bell,RB,25.310,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,14,69,4.93,1,BellLe00
LeGarrette Blount,RB,31.020,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,5,12,2.40,0,BlouLe00
Alfred Blue,RB,26.242,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,16,108,6.75,0,BlueAl00
Martavis Bryant,WR,26.005,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,1,8,8.00,0,BryaMa00
Derek Carr,QB,26.272,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,3,3,1.00,0,CarrDe02
Corey Clement,RB,23.053,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,2,14,7.00,0,ClemCo00
Taylor Heinicke,QB,24.285,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,1,2,2.00,0,HeinTa00
Landry Jones,QB,28.265,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,2,-1,-0.50,0,JoneLa02
Marshawn Lynch,RB,31.247,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,25,95,3.80,0,LyncMa00
Lamar Miller,RB,26.244,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,10,55,5.50,0,MillLa01
Roosevelt Nix,FB,25.270,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,1,1,1.00,1,NixxRo01
Jalen Richard,RB,24.071,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,4,42,10.50,0,RichJa01
Stevan Ridley,RB,28.332,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,9,28,3.11,0,RidlSt00
Ben Roethlisberger,QB,35.298,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,1,-1,-1.00,0,RoetBe00
DeAndre Washington,RB,24.306,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,1,-3,-3.00,0,WashDe00
T.J. Yates,QB,30.211,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,1,11,11.00,0,YateT.00
Ameer Abdullah,RB,24.201,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,8,18,2.25,1,AbduAm00
Nelson Agholor,WR,24.221,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,1,7,7.00,0,AghoNe00
Javorius Allen,RB,26.126,2017-12-31,NFL,BAL,,CIN,L 27-31,16,17,Sun,5,37,7.40,0,AlleJa01
C.J. Anderson,RB,26.324,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,18,61,3.39,0,AndeC.00
Robby Anderson,WR,24.236,2017-12-31,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,1,1,1.00,0,AndeRo04
Cameron Artis-Payne,RB,27.191,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,5,16,3.20,0,ArtiCa00
Tavon Austin,WR,27.291,2017-12-31,NFL,LAR,,SFO,L 13-34,16,17,Sun,4,24,6.00,0,AustTa00
Peyton Barber,RB,23.307,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,17,71,4.18,1,BarbPe01
Kenjon Barner,RB,27.247,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,1,-2,-2.00,0,BarnKe00
Josh Bellamy,WR,28.227,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,1,6,6.00,0,BellJo02
Travis Benjamin,WR,28.002,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,2,4,2.00,0,BenjTr00
Giovani Bernard,HB,26.039,2017-12-31,NFL,CIN,@,BAL,W 31-27,16,17,Sun,10,52,5.20,0,BernGi00
Kapri Bibbs,RB,24.355,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,12,47,3.92,0,BibbKa00
LeGarrette Blount,RB,31.026,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,9,37,4.11,0,BlouLe00
Alfred Blue,RB,26.248,2017-12-31,NFL,HOU,@,IND,L 13-22,16,17,Sun,18,39,2.17,1,BlueAl00
Brandon Bolden,RB,27.339,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,9,46,5.11,0,BoldBr00
Devontae Booker,RB,25.218,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,3,21,7.00,0,BookDe00
Blake Bortles,QB,25.247,2017-12-31,NFL,JAX,@,TEN,L 10-15,16,17,Sun,1,9,9.00,0,BortBl00
Tyler Bray,QB,26.004,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,1,0,0.00,0,BrayTy00
Drew Brees,QB,38.350,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,1,2,2.00,0,BreeDr00
Matt Breida,RB,22.306,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,12,72,6.00,0,BreiMa00
Jacoby Brissett,QB,25.020,2017-12-31,NFL,IND,,HOU,W 22-13,16,17,Sun,5,18,3.60,0,BrisJa00
Malcolm Brown,HB,24.230,2017-12-31,NFL,LAR,,SFO,L 13-34,16,17,Sun,14,54,3.86,0,BrowMa03
Michael Burton,FB,25.333,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,1,0,0.00,0,BurtMi00
Derek Carr,QB,26.278,2017-12-31,NFL,OAK,@,LAC,L 10-30,16,17,Sun,2,1,0.50,0,CarrDe02
Kaelin Clay,WR,25.362,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,1,-2,-2.00,0,ClayKa00
Kellen Clemens,QB,34.207,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,2,-2,-1.00,0,ClemKe00
Corey Clement,RB,23.059,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,1,0,0.00,0,ClemCo00
Randall Cobb,WR,27.131,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,1,4,4.00,0,CobbRa00
Tarik Cohen,RB,22.158,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,3,13,4.33,0,CoheTa00
Tevin Coleman,FB,24.259,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,11,23,2.09,0,ColeTe01
Alex Collins,RB,23.127,2017-12-31,NFL,BAL,,CIN,L 27-31,16,17,Sun,20,78,3.90,1,CollAl00
Brandin Cooks,WR,24.097,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,3,8,2.67,0,CookBr00
Kirk Cousins,QB,29.134,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,1,12,12.00,1,CousKi00
Jamison Crowder,WR,24.197,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,1,-1,-1.00,0,CrowJa00
Isaiah Crowell,RB,24.357,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,15,21,1.40,0,CrowIs00
Andy Dalton,QB,30.063,2017-12-31,NFL,CIN,@,BAL,W 31-27,16,17,Sun,2,-2,-1.00,0,DaltAn00
Orleans Darkwa,RB,25.306,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,20,154,7.70,1,DarkOr00
Mike Davis,RB,24.315,2017-12-31,NFL,SEA,,ARI,L 24-26,16,17,Sun,10,48,4.80,0,DaviMi01
Stefon Diggs,WR,24.032,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,1,-8,-8.00,0,DiggSt00
Kenyan Drake,RB,23.339,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,14,75,5.36,0,DrakKe00
Lance Dunbar,RB,27.340,2017-12-31,NFL,LAR,,SFO,L 13-34,16,17,Sun,6,20,3.33,1,DunbLa00
Ezekiel Elliott,RB,22.162,2017-12-31,NFL,DAL,@,PHI,W 6-0,16,17,Sun,27,103,3.81,0,ElliEz00
David Fales,QB,27.088,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,4,8,2.00,1,FaleDa00
Nick Foles,QB,28.345,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,1,0,0.00,0,FoleNi00
D.J. Foster,RB,24.039,2017-12-31,NFL,ARI,@,SEA,W 26-24,16,17,Sun,1,3,3.00,0,FostD.01
Leonard Fournette,RB,22.347,2017-12-31,NFL,JAX,@,TEN,L 10-15,16,17,Sun,19,69,3.63,0,FourLe00
Devonta Freeman,RB,25.291,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,11,23,2.09,0,FreeDe00
Wayne Gallman,RB,23.091,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,15,89,5.93,0,GallWa00
Jimmy Garoppolo,QB,26.059,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,2,-1,-0.50,0,GaroJi00
Ted Ginn,WR,32.263,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,1,2,2.00,0,GinnTe00
Marquise Goodwin,WR,27.042,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,1,10,10.00,0,GoodMa00
Melvin Gordon,RB,24.262,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,17,93,5.47,0,GordMe00
Frank Gore,RB,34.231,2017-12-31,NFL,IND,,HOU,W 22-13,16,17,Sun,24,100,4.17,0,GoreFr00
MarQueis Gray,TE,28.054,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,1,2,2.00,0,GrayMa00
Tion Green,RB,24.017,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,9,21,2.33,0,GreeTi00
De'Angelo Henderson,RB,25.037,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,5,15,3.00,0,HendDe01
Derrick Henry,RB,23.361,2017-12-31,NFL,TEN,,JAX,W 15-10,16,17,Sun,28,51,1.82,0,HenrDe00
Darrius Heyward-Bey,WR,30.308,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,1,29,29.00,1,HeywDa00
Jordan Howard,RB,23.059,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,9,9,1.00,0,HowaJo00
Brett Hundley,QB,24.199,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,3,15,5.00,0,HundBr00
Akeem Hunt,RB,24.312,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,4,25,6.25,0,HuntAk01
Kareem Hunt,RB,22.147,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,1,35,35.00,1,HuntKa00
Carlos Hyde,RB,27.102,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,15,88,5.87,2,HydeCa00
Mark Ingram,RB,28.010,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,13,35,2.69,0,IngrMa01
Duke Johnson,RB,24.099,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,6,20,3.33,1,JohnDu00
Landry Jones,QB,28.271,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,3,-6,-2.00,0,JoneLa02
Alvin Kamara,RB,22.159,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,9,44,4.89,1,KamaAl00
Case Keenum,QB,29.317,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,3,0,0.00,0,KeenCa00
DeShone Kizer,QB,21.362,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,6,61,10.17,0,KizeDe00
Dion Lewis,RB,27.095,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,26,93,3.58,1,LewiDi00
Zach Line,FB,27.219,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,1,5,5.00,0,LineZa01
Wil Lutz,K,23.177,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,1,4,4.00,0,LutzWi00
Marshawn Lynch,RB,31.253,2017-12-31,NFL,OAK,@,LAC,L 10-30,16,17,Sun,19,101,5.32,0,LyncMa00
Paxton Lynch,QB,23.322,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,3,13,4.33,0,LyncPa00
Marlon Mack,RB,21.299,2017-12-31,NFL,IND,,HOU,W 22-13,16,17,Sun,7,28,4.00,1,MackMa00
Patrick Mahomes,QB,22.105,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,7,10,1.43,0,MahoPa00
Eli Manning,QB,36.362,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,3,-4,-1.33,0,MannEl00
Sean Mannion,QB,25.250,2017-12-31,NFL,LAR,,SFO,L 13-34,16,17,Sun,2,4,2.00,0,MannSe00
Marcus Mariota,QB,24.062,2017-12-31,NFL,TEN,,JAX,W 15-10,16,17,Sun,10,60,6.00,0,MariMa01
Doug Martin,RB,28.352,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,3,-3,-1.00,0,MartDo00
Devante Mays,RB,23.219,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,1,2,2.00,0,MaysDe00
Christian McCaffrey,RB,21.207,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,6,14,2.33,0,McCaCh01
LeSean McCoy,RB,29.172,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,11,10,0.91,0,McCoLe01
Elijah McGuire,RB,23.213,2017-12-31,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,4,-6,-1.50,0,McGuEl00
Jerick McKinnon,RB,25.242,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,12,44,3.67,0,McKiJe00
J.D. McKissic,RB,24.138,2017-12-31,NFL,SEA,,ARI,L 24-26,16,17,Sun,4,9,2.25,0,McKiJ.00
Lamar Miller,RB,26.250,2017-12-31,NFL,HOU,@,IND,L 13-22,16,17,Sun,8,37,4.63,0,MillLa01
Joe Mixon,HB,21.160,2017-12-31,NFL,CIN,@,BAL,W 31-27,16,17,Sun,18,96,5.33,0,MixoJo00
Alfred Morris,RB,29.019,2017-12-31,NFL,DAL,@,PHI,W 6-0,16,17,Sun,2,1,0.50,0,MorrAl00
Marcus Murphy,RB,26.296,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,7,41,5.86,0,MurpMa03
Latavius Murray,RB,27.347,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,20,111,5.55,2,MurrLa00
Cam Newton,QB,28.234,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,11,59,5.36,0,NewtCa00
Roosevelt Nix,FB,25.276,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,2,-1,-0.50,0,NixxRo01
Branden Oliver,RB,26.238,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,7,13,1.86,0,OlivBr01
Elijhaa Penny,RB,24.136,2017-12-31,NFL,ARI,@,SEA,W 26-24,16,17,Sun,8,39,4.88,1,PennEl00
Samaje Perine,RB,22.106,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,2,3,1.50,0,PeriSa00
Paul Perkins,RB,23.045,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,3,7,2.33,0,PerkPa00
Senorise Perry,RB,26.103,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,3,8,2.67,0,PerrSe00
Bryce Petty,QB,26.214,2017-12-31,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,1,-1,-1.00,0,PettBr01
Bilal Powell,RB,29.065,2017-12-31,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,13,46,3.54,0,PoweBi00
