Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Chad Henne,QB,28.173,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,1,1,1.00,0,HennCh01
Ronnie Hillman,RB,22.099,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,3,6,2.00,0,HillRo00
Mark Ingram,RB,24.001,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,13,83,6.38,0,IngrMa01
Chris Ivory,RB,25.275,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,20,109,5.45,0,IvorCh00
DeSean Jackson,WR,27.021,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,12,6.00,0,JackDe00
Fred Jackson,RB,32.305,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,18,105,5.83,1,JackFr02
Rashad Jennings,RB,28.271,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,10,45,4.50,0,JennRa00
Chris Johnson,RB,28.090,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,22,90,4.09,0,JohnCh04
Dennis Johnson,RB,23.301,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,12,29,2.42,0,JohnDe02
Josh Johnson,QB,27.221,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,4,3,0.75,0,JohnJo05
Felix Jones,RB,26.228,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,1,7,7.00,0,JoneFe00
Marvin Jones,WR,23.285,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,2,6,3.00,0,JoneMa02
Taiwan Jones,CB,25.149,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,2,1,0.50,0,JoneTa00
Maurice Jones-Drew,RB,28.274,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,13,45,3.46,0,DrewMa00
Deji Karim,RB,27.034,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,8,30,3.75,0,KariDe00
Jeremy Kerley,WR,25.044,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,1,8,8.00,0,KerlJe00
John Kuhn,FB,31.104,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,3,12,4.00,1,KuhnJo00
Eddie Lacy,RB,23.203,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,15,84,5.60,2,LacyEd00
Thaddeus Lewis,QB,28.324,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,8,13,1.63,0,LewiTh01
Andrew Luck,QB,24.101,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,6,5,0.83,0,LuckAn00
Marshawn Lynch,RB,27.244,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,18,71,3.94,0,LyncMa00
Eli Manning,QB,32.353,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,2,-2,-1.00,0,MannEl00
Ryan Mathews,RB,26.073,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,25,99,3.96,1,MathRy00
Josh McCown,QB,34.171,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,1,-3,-3.00,0,McCoJo01
LeSean McCoy,RB,25.163,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,18,133,7.39,2,McCoLe01
Darren McFadden,RB,26.117,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,4,8,2.00,1,McFaDa00
Matt McGloin,QB,24.020,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,1,5,5.00,0,McGlMa01
Robert Meachem,WR,29.085,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,1,-5,-5.00,0,MeacRo00
Rashard Mendenhall,RB,26.186,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,21,63,3.00,0,MendRa00
Lamar Miller,RB,22.241,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,3,8,2.67,0,MillLa01
Knowshon Moreno,RB,26.159,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,11,76,6.91,0,MoreKn00
Josh Morgan,WR,28.185,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,1,4,4.00,0,MorgJo00
Alfred Morris,RB,25.010,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,24,88,3.67,1,MorrAl00
DeMarco Murray,RB,25.313,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,22,96,4.36,1,MurrDe00
Cam Newton,QB,24.225,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,4,6,1.50,0,NewtCa00
Chris Ogbonnaya,FB,27.216,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,1,8,8.00,0,OgboCh00
Eric Page,WR,22.090,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,1,19,19.00,0,PageEr00
Carson Palmer,QB,33.360,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,5,-3,-0.60,0,PalmCa00
Bear Pascoe,TE,27.302,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,1,2,2.00,0,PascBe00
Cordarrelle Patterson,WR,22.280,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,3,54,18.00,1,PattCo00
Cedric Peerman,HB,27.073,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,2,6,3.00,0,PeerCe00
Adrian Peterson,RB,28.276,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,11,45,4.09,0,PeteAd01
Bernard Pierce,RB,22.226,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,10,31,3.10,0,PierBe00
Chris Polk,RB,24.006,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,12,6.00,1,PolkCh00
Bilal Powell,RB,25.056,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,7,54,7.71,0,PoweBi00
Bobby Rainey,RB,26.067,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,20,37,1.85,1,RainBo00
Ray Rice,RB,26.334,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,11,40,3.64,0,RiceRa00
Trent Richardson,RB,23.165,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,16,43,2.69,0,RichTr00
Theo Riddick,RB,22.232,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,2,8,4.00,1,RiddTh00
Stevan Ridley,RB,24.329,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,15,54,3.60,0,RidlSt00
Philip Rivers,QB,32.014,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,4,-3,-0.75,0,RivePh00
Denard Robinson,WR,23.091,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,1,11,11.00,0,RobiDe00
Khiry Robinson,RB,23.359,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,6,18,3.00,0,RobiKh00
Ben Roethlisberger,QB,31.295,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,1,13,13.00,1,RoetBe00
Tony Romo,QB,33.245,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,1,-1,-1.00,0,RomoTo00
Jeremy Ross,WR,25.281,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,1,16,16.00,0,RossJe01
Mohamed Sanu,WR,24.122,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,3,12,4.00,0,SanuMo00
Matt Schaub,QB,32.180,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,1,5,5.00,0,SchaMa00
Bernard Scott,RB,29.315,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,2,11,5.50,0,ScotBe00
Alex Smith,QB,29.229,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,6,47,7.83,0,SmitAl03
Brad Smith,WR,30.010,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,1,2,2.00,0,SmitBr01
Geno Smith,QB,23.073,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,10,48,4.80,1,SmitGe00
C.J. Spiller,RB,26.139,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,21,83,3.95,0,SpilC.00
Darren Sproles,RB,30.185,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,1,2,2.00,0,SproDa00
Zac Stacy,RB,22.257,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,33,104,3.15,1,StacZa00
Matthew Stafford,QB,25.318,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,1,-1,-1.00,0,StafMa00
James Starks,RB,27.300,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,10,47,4.70,0,StarJa00
Kenny Stills,WR,21.244,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,1,3,3.00,0,StilKe00
Frank Summers,FB,28.107,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,2,7,3.50,0,SummFr00
Stepfan Taylor,RB,22.196,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,2,15,7.50,0,TaylSt00
Tyrod Taylor,QB,24.141,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,3,39,13.00,0,TaylTy00
Daniel Thomas,RB,26.054,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,9,6,0.67,0,ThomDa03
Pierre Thomas,RB,29.004,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,4,8,2.00,0,ThomPi00
Jordan Todman,RB,23.301,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,6,6,1.00,0,TodmJo00
Mike Tolbert,FB,28.029,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,1,1,1.00,0,TolbMi00
Shane Vereen,RB,24.234,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,2,6,3.00,0,VereSh00
Michael Vick,QB,33.179,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,-2,-1.00,0,VickMi00
DeAngelo Williams,RB,30.241,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,12,67,5.58,1,WillDe02
Russell Wilson,QB,25.023,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,2,32,16.00,0,WilsRu00
Danny Woodhead,RB,28.331,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,8,52,6.50,0,WoodDa02
Frank Gore,RB,30.223,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,21,97,4.62,1,GoreFr00
Kendall Hunter,RB,25.098,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,3,51,17.00,0,HuntKe00
Steven Jackson,RB,30.154,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,16,53,3.31,1,JackSt00
Colin Kaepernick,QB,26.050,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,6,51,8.50,1,KaepCo00
Jacquizz Rodgers,RB,23.320,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,3,10,3.33,0,RodgJa00
Jason Snelling,RB,29.359,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,1,-2,-2.00,0,SnelJa00
Matt Asiata,RB,26.158,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,14,115,8.21,0,AsiaMa00
Edwin Baker,RB,22.211,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,18,69,3.83,0,BakeEd01
Montee Ball,RB,23.024,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,10,72,7.20,0,BallMo00
Jackie Battle,RB,30.089,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,1,16,16.00,0,BattJa00
Joique Bell,RB,27.147,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,8,31,3.88,0,BellJo01
Le'Veon Bell,RB,21.314,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,20,90,4.50,1,BellLe00
Giovani Bernard,HB,22.037,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,13,22,1.69,0,BernGi00
LeGarrette Blount,RB,27.024,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,24,189,7.88,2,BlouLe00
Tommy Bohanon,FB,23.110,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,2,12,6.00,0,BohaTo00
Anquan Boldin,WR,33.087,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,1,11,11.00,0,BoldAn00
Tom Brady,QB,36.148,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,4,-3,-0.75,0,BradTo00
Drew Brees,QB,34.348,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,2,8,4.00,1,BreeDr00
Andre Brown,RB,27.014,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,13,11,0.85,0,BrowAn03
Bryce Brown,RB,22.229,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,2,11,5.50,1,BrowBr02
Donald Brown,RB,26.262,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,12,31,2.58,1,BrowDo00
Michael Bush,RB,29.196,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,2,11,5.50,0,BushMi00
Reggie Bush,RB,28.302,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,14,32,2.29,0,BushRe00
Jason Campbell,QB,31.363,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,1,6,6.00,0,CampJa00
Matt Cassel,QB,31.226,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,4,5,1.25,0,CassMa00
Tashard Choice,RB,29.039,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,5,18,3.60,0,ChoiTa00
Charles Clay,TE,24.319,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,1,0,0.00,0,ClayCh00
Kellen Clemens,QB,30.205,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,2,2,1.00,0,ClemKe00
Jed Collins,FB,27.301,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,2,3,1.50,0,CollJe01
Kirk Cousins,QB,25.132,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,1,3,3.00,0,CousKi00
Andy Dalton,QB,26.061,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,6,23,3.83,1,DaltAn00
Chase Daniel,QB,27.083,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,7,59,8.43,0,DaniCh00
Knile Davis,RB,22.085,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,27,81,3.00,2,DaviKn00
James Develin,RB,25.159,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,1,4,4.00,0,DeveJa00
Anthony Dixon,FB,26.096,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,2,-5,-2.50,0,DixoAn00
Jonathan Dwyer,RB,24.156,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,3,10,3.33,0,DwyeJo00
Andre Ellington,RB,24.329,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,9,30,3.33,0,ElliAn00
Ryan Fitzpatrick,QB,31.035,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,2,-2,-1.00,0,FitzRy00
Joe Flacco,QB,28.347,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,1,1,1.00,0,FlacJo00
Nick Foles,QB,24.343,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,5,-5,-1.00,0,FoleNi00
Matt Forte,RB,28.019,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,22,110,5.00,2,FortMa00
Chris Givens,WR,24.023,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,1,-4,-4.00,0,GiveCh00
Frank Gore,RB,30.229,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,13,14,1.08,0,GoreFr00
Ray Graham,RB,23.102,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,4,8,2.00,0,GrahRa00
Cyrus Gray,RB,24.041,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,2,2,1.00,0,GrayCy00
MarQueis Gray,TE,24.052,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,1,4,4.00,0,GrayMa00
Alex Green,RB,25.189,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,1,0,0.00,0,GreeAl00
BenJarvus Green-Ellis,HB,28.180,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,11,66,6.00,0,GreeBe00
Shonn Greene,RB,28.130,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,6,10,1.67,0,GreeSh00
Jonathan Grimes,RB,24.008,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,16,50,3.13,1,GrimJo01
Matt Hasselbeck,QB,38.095,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,1,-1,-1.00,0,HassMa00
Roy Helu,RB,25.022,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,3,24,8.00,0,HeluRo00
Chad Henne,QB,28.180,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,1,0,0.00,0,HennCh01
Michael Hill,RB,24.137,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,1,3,3.00,0,HillMi00
Peyton Hillis,RB,27.342,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,17,56,3.29,0,HillPe00
Ronnie Hillman,RB,22.106,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,12,30,2.50,0,HillRo00
Kendall Hunter,RB,25.104,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,2,13,6.50,0,HuntKe00
Mark Ingram,RB,24.008,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,3,20,6.67,0,IngrMa01
Chris Ivory,RB,25.282,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,5,19,3.80,0,IvorCh00
Fred Jackson,RB,32.312,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,14,60,4.29,1,JackFr02
Steven Jackson,RB,30.160,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,13,41,3.15,0,JackSt00
A.J. Jenkins,WR,24.090,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,1,1,1.00,0,JenkA.00
Rashad Jennings,RB,28.278,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,4,9,2.25,0,JennRa00
Jerrel Jernigan,WR,24.198,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,2,57,28.50,1,JernJe00
Chris Johnson,RB,28.097,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,27,127,4.70,1,JohnCh04
Felix Jones,RB,26.235,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,2,11,5.50,0,JoneFe00
Maurice Jones-Drew,RB,28.281,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,13,39,3.00,0,DrewMa00
Colin Kaepernick,QB,26.056,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,4,24,6.00,0,KaepCo00
Jeremy Kerley,WR,25.051,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,1,1,1.00,0,KerlJe00
John Kuhn,FB,31.111,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,1,1,1.00,0,KuhnJo00
Eddie Lacy,RB,23.210,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,21,66,3.14,1,LacyEd00
Brian Leonard,RB,29.329,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,5,35,7.00,0,LeonBr00
Thaddeus Lewis,QB,28.331,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,2,4,2.00,0,LewiTh01
Andrew Luck,QB,24.108,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,2,7,3.50,0,LuckAn00
Marshawn Lynch,RB,27.251,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,23,97,4.22,1,LyncMa00
Ryan Mathews,RB,26.080,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,24,144,6.00,0,MathRy00
Le'Ron McClain,FB,29.002,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,1,3,3.00,0,McClLe00
Luke McCown,QB,32.170,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,1,-2,-2.00,0,McCoLu00
LeSean McCoy,RB,25.170,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,27,131,4.85,0,McCoLe01
Darren McFadden,RB,26.124,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,7,6,0.86,0,McFaDa00
Rashard Mendenhall,RB,26.193,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,10,47,4.70,0,MendRa00
Lamar Miller,RB,22.248,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,17,73,4.29,0,MillLa01
Knowshon Moreno,RB,26.166,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,6,23,3.83,0,MoreKn00
Alfred Morris,RB,25.017,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,16,62,3.88,0,MorrAl00
DeMarco Murray,RB,25.320,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,17,48,2.82,0,MurrDe00
Cam Newton,QB,24.232,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,12,72,6.00,0,NewtCa00
Kyle Orton,QB,31.045,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,1,8,8.00,0,OrtoKy00
Brock Osweiler,QB,23.037,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,1,-1,-1.00,0,OsweBr00
Curtis Painter,QB,28.188,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,3,-2,-0.67,0,PainCu00
Carson Palmer,QB,34.002,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,1,-1,-1.00,0,PalmCa00
Cordarrelle Patterson,WR,22.287,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,2,54,27.00,1,PattCo00
Quinton Patton,WR,23.142,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,1,26,26.00,0,PattQu00
Bernard Pierce,RB,22.233,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,5,28,5.60,0,PierBe00
Bilal Powell,RB,25.063,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,21,76,3.62,0,PoweBi00
Terrelle Pryor,QB,24.192,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,9,49,5.44,0,PryoTe00
Bobby Rainey,RB,26.074,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,11,35,3.18,0,RainBo00
Ray Rice,RB,26.341,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,6,15,2.50,0,RiceRa00
Sheldon Richardson,DT,23.030,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,2,2,1.00,1,RichSh00
Trent Richardson,RB,23.172,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,8,25,3.13,1,RichTr00
Stevan Ridley,RB,24.336,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,12,74,6.17,0,RidlSt00
Philip Rivers,QB,32.021,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,3,2,0.67,0,RivePh00
Aldrick Robinson,WR,25.096,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,1,-2,-2.00,0,RobiAl00
Khiry Robinson,RB,24.001,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,12,50,4.17,0,RobiKh00
Aaron Rodgers,QB,30.027,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,1,5,5.00,0,RodgAa00
Ben Roethlisberger,QB,31.302,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,4,9,2.25,0,RoetBe00
Eddie Royal,WR,27.222,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,2,17,8.50,0,RoyaEd00
Matt Ryan,QB,28.226,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,2,-1,-0.50,0,RyanMa00
Matt Schaub,QB,32.187,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,2,7,3.50,0,SchaMa00
Bernard Scott,RB,29.322,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,2,3,1.50,0,ScotBe00
Geno Smith,QB,23.080,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,10,44,4.40,1,SmitGe00
Jason Snelling,RB,30.000,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,5,36,7.20,0,SnelJa00
C.J. Spiller,RB,26.146,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,19,105,5.53,0,SpilC.00
Darren Sproles,RB,30.192,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,3,-1,-0.33,0,SproDa00
Zac Stacy,HB,22.264,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,15,15,1.00,0,StacZa00
James Starks,RB,27.307,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,11,88,8.00,0,StarJa00
Ryan Tannehill,QB,25.155,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,2,19,9.50,0,TannRy00
Golden Tate,WR,25.149,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,1,2,2.00,0,TateGo00
Stepfan Taylor,RB,22.203,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,2,7,3.50,0,TaylSt00
Daniel Thomas,RB,26.061,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,2,0,0.00,0,ThomDa03
Pierre Thomas,RB,29.011,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,7,20,2.86,1,ThomPi00
Jordan Todman,RB,23.308,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,2,3,1.50,0,TodmJo00
Mike Tolbert,FB,28.036,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,7,29,4.14,0,TolbMi00
Robert Turbin,RB,24.027,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,7,13,1.86,0,TurbRo00
Shane Vereen,RB,24.241,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,2,3,1.50,0,VereSh00
Eric Weddle,FS,28.359,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,1,2,2.00,0,WeddEr99
DeAngelo Williams,RB,30.248,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,10,33,3.30,0,WillDe02
Russell Wilson,QB,25.030,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,5,-1,-0.20,0,WilsRu00
Danny Woodhead,RB,28.338,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,5,18,3.60,0,WoodDa02
