Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Kendrick Bourne,WR,22.135,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,85,0,0,,,,,BourKe00
Tom Brady,QB,40.136,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,15.72,15.7,16.7,16.7,22,35,298,1,1,2,-2,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,38.336,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,17.14,17.1,18.1,18.1,26,36,281,2,1,1,-1,0,0,0,0,0,,,,,BreeDr00
Matt Breida,RB,22.292,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,5,16,0,0,0,0,0,,,,,BreiMa00
Antonio Brown,WR,29.160,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,BrowAn04
Malcolm Brown,RB,24.216,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,4.50,4.5,4.5,4.5,0,0,0,0,0,10,45,0,0,0,0,0,,,,,BrowMa03
Dez Bryant,WR,29.043,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,5.50,7.5,7.5,6.5,0,0,0,0,0,1,-4,0,2,59,0,0,,,,,BryaDe01
Martavis Bryant,WR,25.362,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,11.90,15.9,15.9,13.9,0,0,0,0,0,0,0,0,4,59,1,0,,,,,BryaMa00
Randy Bullock,K,28.001,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,BullRa00
Rex Burkhead,RB,27.168,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,7.70,8.7,8.7,8.2,0,0,0,0,0,4,12,1,1,5,0,0,,,,,BurkRe00
Trey Burton,TE,26.049,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,1,0,,,,,BurtTr01
Damiere Byrd,WR,24.324,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,14.50,17.5,17.5,16.0,0,0,0,0,0,0,0,0,3,25,2,0,,,,,ByrdDa00
Travaris Cadet,RB,28.319,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,4,24,0,1,14,0,0,,,,,CadeTr00
Michael Campanaro,WR,26.326,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,CampMi02
Derek Carr,QB,26.264,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,17.54,17.5,18.5,17.5,21,38,171,2,0,4,47,0,0,0,0,1,,,,,CarrDe02
Chandler Catanzaro,K,26.294,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,CataCh00
Garrett Celek,TE,29.202,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,12.30,15.3,15.3,13.8,0,0,0,0,0,0,0,0,3,63,1,0,,,,,CeleGa00
Charles Clay,TE,28.307,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,6.80,11.8,11.8,9.3,0,0,0,0,0,0,0,0,5,68,0,0,,,,,ClayCh00
Corey Clement,RB,23.045,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,4,17,0,1,1,0,0,,,,,ClemCo00
Randall Cobb,WR,27.117,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,14.40,21.4,21.4,17.9,0,0,0,0,0,0,0,0,7,84,1,0,,,,,CobbRa00
Keelan Cole,WR,24.241,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,24.60,31.6,34.6,28.1,0,0,0,0,0,0,0,0,7,186,1,0,,,,,ColeKe00
Corey Coleman,WR,23.164,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,ColeCo00
Alex Collins,RB,23.113,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,12,19,0,5,33,0,0,,,,,CollAl00
James Conner,RB,22.226,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,3,13,0,0,0,0,0,,,,,ConnJa00
Jared Cook,TE,30.254,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,CookJa02
Brandin Cooks,WR,24.083,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,12.00,16.0,16.0,14.0,0,0,0,0,0,0,0,0,4,60,1,0,,,,,CookBr00
Kirk Cousins,QB,29.120,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,15.84,15.8,15.8,15.8,18,26,196,2,0,2,0,0,0,0,0,0,,,,,CousKi00
Michael Crabtree,WR,30.094,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,15.90,22.9,22.9,19.4,0,0,0,0,0,0,0,0,7,39,2,1,,,,,CrabMi00
Mason Crosby,K,33.105,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CrosMa20
Jamison Crowder,WR,24.183,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,11.50,16.5,16.5,14.0,0,0,0,0,0,0,0,0,5,55,1,0,,,,,CrowJa00
Isaiah Crowell,RB,24.343,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,5,72,0,4,-7,0,0,,,,,CrowIs00
Jay Cutler,QB,34.232,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,5.76,5.8,8.8,8.8,28,49,274,0,3,2,8,0,0,0,0,4,,,,,CutlJa00
Orleans Darkwa,RB,25.292,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,7.60,8.6,8.6,8.1,0,0,0,0,0,9,7,1,1,9,0,0,,,,,DarkOr00
Corey Davis,WR,22.340,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,DaviCo03
Mike Davis,RB,24.301,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,6,19,0,2,20,0,0,,,,,DaviMi01
Phil Dawson,K,42.328,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,,,dawsophi01
Eric Decker,WR,30.277,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,0,0,0,5,63,0,0,,,,,DeckEr00
Seth Devalve,TE,24.322,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,DevaSe00
Stefon Diggs,WR,24.018,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,9.70,14.7,14.7,12.2,0,0,0,0,0,1,7,0,5,30,1,0,,,,,DiggSt00
Kenyan Drake,RB,23.325,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,17.30,23.3,23.3,20.3,0,0,0,0,0,16,78,1,6,35,0,0,,,,,DrakKe00
Jake Elliott,K,22.330,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,ElliJa03
Evan Engram,TE,23.106,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,10.10,18.1,18.1,14.1,0,0,0,0,0,1,14,0,8,87,0,0,,,,,EngrEv00
Alex Erickson,WR,25.041,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,1,,,,,EricAl01
Zach Ertz,TE,27.037,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,11.60,17.6,17.6,14.6,0,0,0,0,0,0,0,0,6,56,1,0,,,,,ErtzZa00
Ka'imi Fairbairn,K,23.322,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,FairKa01
Anthony Fasano,TE,33.241,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,FasaAn00
Larry Fitzgerald,WR,34.108,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6.00,11.0,11.0,8.5,0,0,0,0,0,0,0,0,5,60,0,0,,,,,FitzLa00
Joe Flacco,QB,32.335,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,21.82,21.8,21.8,21.8,26,42,288,1,0,4,3,1,0,0,0,0,,,,,FlacJo00
Nick Foles,QB,28.331,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,25.48,25.5,25.5,25.5,24,38,237,4,0,2,0,0,0,0,0,1,,,,,FoleNi00
Kai Forbath,K,30.106,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,ForbKa00
Matt Forte,RB,32.007,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,7,24,0,2,10,0,0,,,,,FortMa00
D.J. Foster,RB,24.025,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,FostD.01
Will Fuller,WR,23.245,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,4.40,9.4,9.4,6.9,0,0,0,0,0,0,0,0,5,44,0,0,,,,,FullWi01
Devin Funchess,WR,23.210,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,FuncDe00
Blaine Gabbert,QB,28.063,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6.36,6.4,8.4,7.4,16,41,189,0,1,6,28,0,0,0,0,3,,,,,GabbBl00
Wayne Gallman,RB,23.077,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,7.90,13.9,13.9,10.9,0,0,0,0,0,8,39,0,6,40,0,0,,,,,GallWa00
Graham Gano,K,30.252,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,GanoGr44
Jimmy Garoppolo,QB,26.045,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,18.64,19.6,22.6,19.1,31,43,381,1,0,0,0,0,1,-6,0,0,,,,,GaroJi00
Jared Goff,QB,23.064,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10.80,10.8,11.8,11.8,14,21,120,2,1,0,0,0,0,0,0,1,,,,,GoffJa00
Zane Gonzalez,K,22.224,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,GonzZa00
Marquise Goodwin,WR,27.028,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,12.40,22.4,25.4,17.4,0,0,0,0,0,1,10,0,10,114,0,0,,,,,GoodMa00
Josh Gordon,WR,26.248,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,GordJo02
Stephen Gostkowski,K,33.323,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,GostSt20
Robbie Gould,K,35.011,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,21.00,21.0,,24.0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,gouldrob01
Corey Grant,RB,25.363,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,12.90,12.9,12.9,12.9,0,0,0,0,0,10,69,1,0,0,0,0,,,,,GranCo00
Jakeem Grant,WR,25.078,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,1,7,0,1,13,0,0,,,,,GranJa00
Ryan Grant,WR,26.363,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,GranRy01
A.J. Green,WR,29.139,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,GreeA.00
Rob Gronkowski,TE,28.217,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,18.80,27.8,30.8,23.3,0,0,0,0,0,0,0,0,9,168,0,0,,,,,GronRo00
Todd Gurley,HB,23.136,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,42.00,45.0,48.0,43.5,0,0,0,0,0,21,152,3,3,28,1,0,,,,,GurlTo01
James Hanna,TE,28.156,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,0,0,0,1,31,0,0,,,,,HannJa00
Chad Hansen,WR,22.333,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,HansCh00
Stephen Hauschka,K,32.171,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HausSt00
Derrick Henry,RB,23.347,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,7,19,0,2,9,0,0,,,,,HenrDe00
Tyler Higbee,TE,24.350,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HigbTy00
Rashard Higgins,WR,23.071,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,HiggRa00
Brian Hill,HB,22.038,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,5,12,0,0,0,0,0,,,,,HillBr02
Josh Hill,TE,27.210,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,HillJo02
DeAndre Hopkins,WR,25.194,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,14.00,18.0,18.0,16.0,0,0,0,0,0,0,0,0,4,80,1,0,,,,,HopkDe00
Dustin Hopkins,K,27.077,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,HopkDu00
Carlos Hyde,RB,27.088,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,16,25,0,2,14,0,0,,,,,HydeCa00
Mark Ingram,RB,27.361,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,27.10,32.1,32.1,29.6,0,0,0,0,0,12,74,2,5,77,0,0,,,,,IngrMa01
Chris Ivory,RB,29.270,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,4.20,4.2,4.2,4.2,0,0,0,0,0,17,42,0,0,0,0,0,,,,,IvorCh00
Alshon Jeffery,WR,27.306,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,10.90,14.9,14.9,12.9,0,0,0,0,0,0,0,0,4,49,1,0,,,,,JeffAl00
Duke Johnson,RB,24.085,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,10.30,15.3,16.3,12.8,0,0,0,0,0,7,23,1,5,40,0,1,,,,,JohnDu00
Aaron Jones,RB,23.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,3,47,0,1,6,0,0,,,,,JoneAa00
Chris Jones,P,28.149,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,1,24,0,0,0,0,0,,,,,JoneCh02
Kyle Juszczyk,FB,26.238,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,JuszKy00
Alvin Kamara,RB,22.145,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,14.90,20.9,20.9,17.9,0,0,0,0,0,12,44,0,6,45,1,0,,,,,KamaAl00
Jermaine Kearse,WR,27.314,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,KearJe01
Case Keenum,QB,29.303,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,19.44,19.4,19.4,19.4,20,23,236,2,0,1,20,0,0,0,0,0,,,,,KeenCa00
Tavarres King,WR,27.156,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,19.00,21.0,21.0,20.0,0,0,0,0,0,0,0,0,2,70,2,0,,,,,KingTa00
George Kittle,TE,24.069,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,5.20,9.2,9.2,7.2,0,0,0,0,0,0,0,0,4,52,0,0,,,,,KittGe00
DeShone Kizer,QB,21.348,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,3.34,3.3,6.3,5.3,20,37,146,0,2,7,35,0,0,0,0,1,,,,,KizeDe00
Cooper Kupp,WR,24.185,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,KuppCo00
Brandon LaFell,WR,31.043,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,5.30,7.3,7.3,6.3,0,0,0,0,0,0,0,0,2,53,0,0,,,,,LaFeBr00
Josh Lambo,K,27.028,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,LambJo00
Jarvis Landry,WR,25.019,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,9.90,19.9,19.9,14.9,0,0,0,0,0,0,0,0,10,99,0,0,,,,,LandJa00
Dion Lewis,RB,27.081,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,14.00,15.0,15.0,14.5,0,0,0,0,0,13,67,1,1,13,0,0,,,,,LewiDi00
Marcedes Lewis,TE,33.212,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,LewiMa00
Roger Lewis,WR,24.020,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,7.40,11.4,11.4,9.4,0,0,0,0,0,0,0,0,4,74,0,0,,,,,LewiRo03
Zach Line,FB,27.205,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,2,8,0,1,5,0,0,,,,,LineZa01
Wil Lutz,K,23.163,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,LutzWi00
Marshawn Lynch,RB,31.239,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,9.20,12.2,12.2,10.7,0,0,0,0,0,16,76,0,3,16,0,0,,,,,LyncMa00
Jeremy Maclin,WR,29.220,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,MaclJe00
Eli Manning,QB,36.348,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,27.36,27.4,31.4,28.4,37,57,434,3,1,0,0,0,0,0,0,0,,,,,MannEl00
Marcus Mariota,QB,24.048,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,18.04,18.0,18.0,18.0,23,33,241,2,0,2,4,0,0,0,0,0,,,,,MariMa01
Rishard Matthews,WR,28.066,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,15.50,21.5,21.5,18.5,0,0,0,0,0,0,0,0,6,95,1,0,,,,,MattRi00
Christian McCaffrey,RB,21.193,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,19.60,25.6,25.6,22.6,0,0,0,0,0,12,63,0,6,73,1,0,,,,,McCaCh01
LeSean McCoy,RB,29.158,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,21.60,25.6,25.6,23.6,0,0,0,0,0,20,50,1,4,46,1,0,,,,,McCoLe01
Elijah McGuire,RB,23.199,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,13.20,16.2,16.2,14.7,0,0,0,0,0,4,24,0,3,48,1,0,,,,,McGuEl00
Jerick McKinnon,RB,25.228,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,13.80,20.8,23.8,17.3,0,0,0,0,0,9,24,0,7,114,0,0,,,,,McKiJe00
J.D. McKissic,RB,24.124,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,6,20,0,3,38,0,0,,,,,McKiJ.00
Jaydon Mickens,WR,23.240,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,18.10,22.1,22.1,20.1,0,0,0,0,0,0,0,0,4,61,2,0,,,,,MickJa01
Lamar Miller,RB,26.236,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,9,32,0,2,1,0,0,,,,,MillLa01
Alfred Morris,RB,29.005,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,6.10,8.1,8.1,7.1,0,0,0,0,0,16,61,0,2,0,0,0,,,,,MorrAl00
DeMarco Murray,RB,29.308,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,18,59,0,1,4,0,0,,,,,MurrDe00
Latavius Murray,HB,27.333,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,16.40,17.4,17.4,16.9,0,0,0,0,0,20,76,1,1,28,0,0,,,,,MurrLa00
Jojo Natson,WR,23.319,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,1,15,0,1,19,0,0,,,,,NatsJo00
JJ Nelson,WR,25.237,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,1,7,0,1,46,0,0,,,,,NelsJJ00
Jordy Nelson,WR,32.200,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,NelsJo00
Cam Newton,QB,28.220,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,31.48,31.5,31.5,31.5,20,31,242,4,0,14,58,0,0,0,0,0,,,,,NewtCa00
Troy Niklas,TE,25.090,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,NiklTr00
Nick O'Leary,TE,25.108,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,OLeaNi00
James O'Shaughnessy,TE,25.337,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,O'ShJa00
Greg Olsen,TE,32.281,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,17.60,26.6,29.6,22.1,0,0,0,0,0,0,0,0,9,116,1,0,,,,,OlseGr00
DeVante Parker,WR,24.331,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,8.90,14.9,14.9,11.9,0,0,0,0,0,0,0,0,6,89,0,0,,,,,ParkDe01
Cody Parkey,K,25.301,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,ParkCo03
Niles Paul,TE,28.130,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,PaulNi00
Elijhaa Penny,RB,24.122,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,4.50,4.5,4.5,4.5,0,0,0,0,0,10,45,0,0,0,0,0,,,,,PennEl00
Samaje Perine,RB,22.092,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,6.60,8.6,8.6,7.6,0,0,0,0,0,14,37,0,2,29,0,0,,,,,PeriSa00
Bryce Petty,QB,26.200,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,8.76,8.8,10.8,10.8,19,39,179,1,2,2,16,0,0,0,0,0,,,,,PettBr01
Bilal Powell,RB,29.051,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,10.40,10.4,10.4,10.4,0,0,0,0,0,13,44,1,0,0,0,0,,,,,PoweBi00
Dak Prescott,QB,24.141,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,13.68,13.7,15.7,15.7,18,27,212,0,2,6,32,1,0,0,0,0,,,,,PresDa01
Jalen Richard,RB,24.063,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,RichJa01
Paul Richardson,WR,25.248,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,RichPa01
Seth Roberts,WR,26.298,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,RobeSe00
