Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Ryan Fitzpatrick,QB,36.344,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,23.72,23.7,23.7,23.7,24,36,288,3,0,5,2,0,0,0,0,0,,,,,FitzRy00
Nick Folk,K,34.363,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,FolkNi20
Leonard Fournette,RB,24.289,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,7.20,12.2,12.2,9.7,0,0,0,0,0,11,40,0,5,32,0,0,,,,,FourLe00
Royce Freeman,RB,23.252,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,5,15,0,1,-1,0,0,,,,,FreeRo00
Taylor Gabriel,WR,28.259,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,0,0,0,3,69,0,0,,,,,GabrTa00
Matt Gay,K,25.233,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,10.00,10.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,GayxMa00
Mike Gesicki,TE,24.031,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,9.50,15.5,15.5,12.5,0,0,0,0,0,0,0,0,6,95,0,0,,,,,GesiMi00
Chris Godwin,WR,23.249,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,6.90,13.9,13.9,10.4,0,0,0,0,0,1,8,0,7,61,0,0,,,,,GodwCh00
Dallas Goedert,TE,24.304,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,GoedDa00
Kenny Golladay,WR,26.000,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,19.20,23.2,26.2,21.2,0,0,0,0,0,0,0,0,4,132,1,0,,,,,GollKe00
Melvin Gordon,RB,26.204,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,22.90,25.9,25.9,24.4,0,0,0,0,0,20,80,2,3,29,0,0,,,,,GordMe00
Frank Gore,RB,36.173,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,11,15,0,0,0,0,0,,,,,GoreFr00
Jimmy Graham,TE,32.344,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,1.70,5.7,5.7,3.7,0,0,0,0,0,0,0,0,4,17,0,0,,,,,GrahJi00
Jakeem Grant,WR,27.034,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,GranJa00
Ryan Griffin,TE,29.296,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,5.00,11.0,11.0,8.0,0,0,0,0,0,0,0,0,6,50,0,0,,,,,GrifRy00
C.J. Ham,FB,26.104,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,HamxC.00
Demetrius Harris,TE,28.097,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,HarrDe03
Dwayne Haskins,QB,22.184,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,7.16,7.2,7.2,7.2,15,22,144,0,0,3,14,0,0,0,0,0,,,,,HaskDw00
Stephen Hauschka,K,34.127,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HausSt00
Derrick Henry,RB,25.303,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,21.90,24.9,24.9,23.4,0,0,0,0,0,13,63,1,3,36,1,0,,,,,HenrDe00
Hunter Henry,TE,24.331,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,8.40,15.4,15.4,11.9,0,0,0,0,0,0,0,0,7,84,0,0,,,,,HenrHu00
Tyreek Hill,WR,25.247,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,20.50,26.5,29.5,23.5,0,0,0,0,0,1,5,0,6,140,1,0,,,,,HillTy00
Dontrell Hilliard,RB,24.250,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,5,8,0,2,6,0,0,,,,,HillDo00
Nyheim Hines,RB,22.356,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,1,7,0,1,21,0,0,,,,,HineNy00
T.J. Hockenson,TE,22.123,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,0,,,,,HockTJ00
KhaDarel Hodge,WR,24.304,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,HodgKh00
Jacob Hollister,TE,25.350,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,15.70,19.7,19.7,17.7,0,0,0,0,0,0,0,0,4,37,2,0,,,,,HollJa03
DeAndre Hopkins,WR,27.150,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,11.40,19.4,19.4,15.4,0,0,0,0,0,1,6,0,8,48,1,0,,,,,HopkDe00
Dustin Hopkins,K,29.033,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,HopkDu00
Jordan Howard,RB,25.001,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,14.30,15.3,15.3,14.8,0,0,0,0,0,19,82,1,1,1,0,0,,,,,HowaJo00
Brian Hoyer,QB,34.021,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,15.32,15.3,17.3,16.3,17,26,168,3,1,1,6,0,0,0,0,1,,,,,HoyeBr00
Tanner Hudson,TE,24.356,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HudsTa00
Adam Humphries,WR,26.132,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,0,0,0,4,65,0,0,,,,,HumpAd00
Allen Hurns,WR,27.356,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,HurnAl01
Hayden Hurst,TE,26.071,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,HursHa00
Carlos Hyde,RB,29.044,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,14.00,14.0,18.0,14.0,0,0,0,0,0,19,160,0,0,0,0,1,,,,,HydeCa00
Mark Ingram,RB,29.317,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,12.40,14.4,18.4,13.4,0,0,0,0,0,15,115,0,2,29,0,1,,,,,IngrMa01
Justin Jackson,RB,24.195,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,2,7,0,1,7,0,0,,,,,JackJu01
Lamar Jackson,QB,22.300,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,28.62,28.6,28.6,28.6,17,23,163,1,0,16,61,2,0,0,0,0,,,,,JackLa00
Josh Jacobs,RB,21.265,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,24.00,24.0,27.0,24.0,0,0,0,0,0,28,120,2,0,0,0,0,,,,,JacoJo01
Alshon Jeffery,WR,29.262,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,JeffAl00
Duke Johnson,RB,26.041,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,14.10,19.1,19.1,16.6,0,0,0,0,0,7,13,1,5,68,0,0,,,,,JohnDu00
Olabisi Johnson,WR,22.231,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,JohnOl00
Ty Johnson,RB,22.047,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,9,29,0,3,7,0,0,,,,,JohnTy02
Aaron Jones,RB,24.336,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,8,30,0,1,-1,0,0,,,,,JoneAa00
Marvin Jones,WR,29.236,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,18.60,26.6,29.6,22.6,0,0,0,0,0,0,0,0,8,126,1,0,,,,,JoneMa02
Ronald Jones,RB,22.092,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,14.20,16.2,16.2,15.2,0,0,0,0,0,18,67,1,2,15,0,0,,,,,JoneRo01
Zay Jones,WR,24.218,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,1,3,0,3,21,0,0,,,,,JoneZa00
Travis Kelce,TE,30.029,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,6.20,13.2,13.2,9.7,0,0,0,0,0,0,0,0,7,62,0,0,,,,,KelcTr00
Dawson Knox,TE,22.364,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,KnoxDa00
Josh Lambo,K,28.349,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,LambJo00
Jarvis Landry,WR,26.340,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,11.10,17.1,17.1,14.1,0,0,0,0,0,0,0,0,6,51,1,0,,,,,LandJa00
Allen Lazard,WR,23.327,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,0,,,,,LazaAl00
Dion Lewis,RB,29.037,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,3.30,8.3,9.3,5.8,0,0,0,0,0,4,20,0,5,33,0,1,,,,,LewiDi00
Phillip Lindsay,RB,25.102,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,15.20,15.2,15.2,15.2,0,0,0,0,0,9,92,1,0,0,0,0,,,,,LindPh00
Tyler Lockett,WR,27.036,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,27.20,40.2,43.2,33.7,0,0,0,0,0,0,0,0,13,152,2,0,,,,,LockTy00
Marlon Mack,RB,23.241,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,8.90,8.9,8.9,8.9,0,0,0,0,0,21,89,0,0,0,0,0,,,,,MackMa00
Baker Mayfield,QB,24.203,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,17.12,17.1,17.1,17.1,27,42,273,1,0,3,22,0,0,0,0,0,,,,,MayfBa00
Christian McCaffrey,RB,23.149,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,34.60,37.6,40.6,36.1,0,0,0,0,0,24,146,2,3,20,1,0,,,,,McCaCh01
Vance McDonald,TE,29.143,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,9.00,14.0,14.0,11.5,0,0,0,0,0,0,0,0,5,30,1,0,,,,,McDoVa00
Isaiah McKenzie,WR,24.208,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,1.20,4.2,4.2,2.7,0,0,0,0,0,0,0,0,3,12,0,0,,,,,McKeIs00
J.D. McKissic,RB,26.080,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,13.20,16.2,16.2,14.7,0,0,0,0,0,4,32,0,3,40,1,0,,,,,McKiJ.00
Terry McLaurin,WR,23.202,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,McLaTe00
Brandon McManus,K,28.101,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,McMaBr01
D.K. Metcalf,WR,21.324,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,21.00,27.0,30.0,24.0,0,0,0,0,0,1,7,0,6,123,1,0,,,,,MetcDK00
Sony Michel,RB,24.259,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,4,18,0,1,12,0,0,,,,,MichSo00
Gardner Minshew,QB,23.171,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,7.76,7.8,14.8,9.8,27,47,309,0,2,4,34,0,0,0,0,2,,,,,MinsGa00
David Montgomery,RB,22.149,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,19.60,22.6,22.6,21.1,0,0,0,0,0,14,40,2,3,36,0,0,,,,,MontDa01
D.J. Moore,WR,22.203,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,10.10,17.1,20.1,13.6,0,0,0,0,0,0,0,0,7,101,0,0,,,,,MoorD.00
David Moore,WR,24.292,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,MoorDa03
Matt Moore,QB,35.086,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,15.00,15.0,15.0,15.0,25,35,275,1,0,0,0,0,0,0,0,2,,,,,MoorMa01
Foster Moreau,TE,22.181,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,MoreFo00
Jason Myers,K,28.175,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,MyerJa00
Dare Ogunbowale,RB,25.183,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,7.30,8.3,8.3,7.8,0,0,0,0,0,1,1,1,1,12,0,0,,,,,OgunDa00
Greg Olsen,TE,34.237,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,OlseGr00
DeVante Parker,WR,26.287,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,11.70,15.7,15.7,13.7,0,0,0,0,0,0,0,0,4,57,1,0,,,,,ParkDe01
Zach Pascal,WR,24.320,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,13.60,18.6,18.6,16.1,0,0,0,0,0,0,0,0,5,76,1,0,,,,,PascZa00
Rashaad Penny,RB,23.274,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,4,12,0,0,0,0,0,,,,,PennRa00
Paul Perkins,RB,24.352,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,2,16,0,0,0,0,0,,,,,PerkPa00
Breshad Perriman,WR,26.054,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,10.20,14.2,14.2,12.2,0,0,0,0,0,0,0,0,4,42,1,0,,,,,PerrBr02
Adrian Peterson,RB,34.227,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,13.00,14.0,17.0,13.5,0,0,0,0,0,18,108,0,1,22,0,0,,,,,PeteAd01
Eddy Pineiro,K,24.051,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,PineEd00
Bilal Powell,RB,31.007,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,2,16,0,0,0,0,0,,,,,PoweBi00
Matt Prater,K,35.085,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,PratMa20
Kalif Raymond,WR,25.087,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,RaymKa00
Hunter Renfrow,WR,23.317,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,11.40,17.4,17.4,14.4,0,0,0,0,0,0,0,0,6,54,1,0,,,,,RenfHu00
Jalen Richard,RB,26.019,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,6.80,9.8,9.8,8.3,0,0,0,0,0,2,12,0,3,56,0,0,,,,,RichJa01
Paul Richardson,WR,27.204,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,RichPa01
Philip Rivers,QB,37.330,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,11.76,11.8,11.8,11.8,21,28,294,0,0,3,0,0,0,0,0,0,,,,,RivePh00
Aaron Rodgers,QB,35.336,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,12.94,12.9,12.9,12.9,23,35,161,1,0,1,5,0,0,0,0,0,,,,,RodgAa00
Chester Rogers,WR,25.295,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,6.20,9.2,10.2,7.7,0,0,0,0,0,0,0,0,3,22,1,1,,,,,RogeCh02
Kyle Rudolph,TE,29.359,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,0,0,0,3,23,1,0,,,,,RudoKy00
Mason Rudolph,QB,24.109,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,10.14,10.1,11.1,11.1,26,35,191,1,1,3,5,0,0,0,0,1,,,,,RudoMa00
Curtis Samuel,WR,23.084,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,13.40,16.4,16.4,14.9,0,0,0,0,0,1,10,0,3,64,1,0,,,,,SamuCu00
Jaylen Samuels,RB,23.106,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,6.30,19.3,20.3,12.8,0,0,0,0,0,8,10,0,13,73,0,1,,,,,SamuJa00
Jason Sanders,K,23.352,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,SandJa00
Miles Sanders,RB,22.186,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,10,42,0,3,31,0,0,,,,,SandMi01
Mohamed Sanu,WR,30.073,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,14.10,24.1,24.1,19.1,0,0,0,0,0,0,0,0,10,81,1,0,,,,,SanuMo00
Ricky Seals-Jones,TE,24.233,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,SealRi00
Austin Seibert,K,22.353,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,SeibAu00
Tajae Sharpe,WR,24.315,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,SharTa00
Steven Sims,WR,22.217,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,SimsSt00
Devin Singletary,RB,22.061,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,20.00,23.0,23.0,21.5,0,0,0,0,0,20,95,1,3,45,0,0,,,,,SingDe00
Joey Slye,K,23.207,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,SlyeJo00
Irv Smith Jr.,TE,21.086,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,SmitIr01
Jonnu Smith,TE,24.073,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,SmitJo01
Vyncint Smith,WR,23.147,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,SmitVy00
JuJu Smith-Schuster,WR,22.346,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,SmitJu00
Willie Snead,WR/RS,27.017,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,SneaWi00
Jeremy Sprinkle,TE,25.085,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,1,,,,,SpriJe00
Darren Sproles,RB,36.136,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,2,7,0,1,3,0,1,,,,,SproDa00
Matthew Stafford,QB,31.269,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,24.84,24.8,29.8,25.8,26,41,406,3,1,3,6,0,0,0,0,1,,,,,StafMa00
Kenny Stills,WR,27.195,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,5.20,9.2,9.2,7.2,0,0,0,0,0,0,0,0,4,52,0,0,,,,,StilKe00
Ryan Succop,K,33.045,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2,2,SuccRy44
Courtland Sutton,WR,24.024,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,12.30,17.3,17.3,14.8,0,0,0,0,0,1,7,0,5,56,1,0,,,,,SuttCo00
Ryan Tannehill,QB,31.099,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,23.04,23.0,28.0,25.0,27,39,331,1,2,4,38,1,0,0,0,0,,,,,TannRy00
Demaryius Thomas,WR,31.313,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,ThomDe03
Logan Thomas,TE,28.125,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,ThomLo00
Laquon Treadwell,WR,24.142,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,0,0,0,3,58,0,0,,,,,TreaLa00
Mitchell Trubisky,QB,25.075,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,6.50,6.5,6.5,6.5,10,21,125,0,0,2,15,0,0,0,0,0,,,,,TrubMi00
Justin Tucker,K,29.347,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,TuckJu00
Adam Vinatieri,K,46.310,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,vinatada01
Darren Waller,TE,27.051,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,5.20,7.2,7.2,6.2,0,0,0,0,0,0,0,0,2,52,0,0,,,,,WallDa01
Mark Walton,RB,22.219,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,12,29,0,3,12,0,0,,,,,WaltMa00
DeAndre Washington,RB,26.254,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,3,7,0,1,21,0,0,,,,,WashDe00
James Washington,WR,23.215,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,6.90,10.9,10.9,8.9,0,0,0,0,0,0,0,0,4,69,0,0,,,,,WashJa00
Sammy Watkins,WR,26.142,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,6.30,13.3,13.3,9.8,0,0,0,0,0,0,0,0,7,63,0,0,,,,,WatkSa00
Ben Watson,TE,38.320,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,WatsBe00
Deshaun Watson,QB,24.050,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,19.74,19.7,19.7,19.7,22,28,201,2,0,7,37,0,0,0,0,0,,,,,WatsDe00
Carson Wentz,QB,26.308,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,15.06,15.1,15.1,15.1,26,39,239,1,0,4,15,0,0,0,0,0,,,,,WentCa00
James White,RB,27.273,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,14.40,16.4,16.4,15.4,0,0,0,0,0,9,38,1,2,46,0,0,,,,,WhitJa02
Jordan Wilkins,RB,25.108,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,1,6,0,1,6,0,0,,,,,WilkJo01
Damien Williams,RB,27.214,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,18.80,20.8,23.8,19.8,0,0,0,0,0,12,125,1,2,3,0,0,,,,,WillDa05
Jamaal Williams,RB,24.214,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,10.90,16.9,16.9,13.9,0,0,0,0,0,2,10,0,6,39,1,0,,,,,WillJa06
Mike Williams,WR,25.030,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,11.30,14.3,17.3,12.8,0,0,0,0,0,1,2,0,3,111,0,0,,,,,WillMi07
Preston Williams,WR,22.221,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,19.20,24.2,24.2,21.7,0,0,0,0,0,0,0,0,5,72,2,1,,,,,WillPr01
Tyrell Williams,WR,27.264,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,WillTy00
