Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Josh Cribbs,WR,25.195,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,5,36,7.20,0,CribJo01
Jay Cutler,QB,25.236,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,8,30,3.75,2,CutlJa00
Kenneth Darby,RB,25.361,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,5,15,3.00,0,DarbKe00
Harry Douglas,WR,24.096,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,1,4,4.00,0,DougHa00
T.J. Duckett,RB,27.308,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,1,2,2.00,0,DuckT.00
Warrick Dunn,RB,33.351,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,9,20,2.22,0,DunnWa00
Trent Edwards,QB,25.052,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,2,10,5.00,0,EdwaTr01
Heath Evans,RB,29.357,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,1,3,3.00,0,EvanHe00
Justin Fargas,RB,28.331,2008-12-21,NFL,OAK,,HOU,W 27-16,15,16,Sun,22,93,4.23,0,FargJu00
Kevin Faulk,RB,32.199,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,1,1,1.00,0,FaulKe00
Ryan Fitzpatrick,QB,26.027,2008-12-21,NFL,CIN,@,CLE,W 14-0,15,16,Sun,5,10,2.00,0,FitzRy00
DeShaun Foster,RB,28.346,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,12,36,3.00,0,FostDe00
Jeff Garcia,QB,38.301,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,6,45,7.50,1,GarcJe00
Ted Ginn,WR,23.253,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,1,31,31.00,1,GinnTe00
Jerome Harrison,RB,25.299,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,1,-1,-1.00,0,HarrJe00
Madison Hedgecock,FB,27.116,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,1,0,0.00,0,HedgMa00
Tim Hightower,RB,22.212,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,10,17,1.70,0,HighTi00
Shaun Hill,QB,28.347,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,4,45,11.25,0,HillSh00
DeSean Jackson,WR,22.020,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,1,7,7.00,0,JackDe00
Fred Jackson,RB,27.305,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,10,43,4.30,1,JackFr02
Steven Jackson,RB,25.152,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,32,108,3.38,0,JackSt00
Tarvaris Jackson,QB,25.244,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,8,82,10.25,0,JackTa00
Brandon Jacobs,RB,26.168,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,24,87,3.63,3,JacoBr00
Edgerrin James,RB,30.142,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,4,19,4.75,0,JameEd00
Chris Johnson,RB,23.089,2008-12-21,NFL,TEN,,PIT,W 31-14,15,16,Sun,16,69,4.31,1,JohnCh04
James Johnson,HB,24.106,2008-12-21,NFL,CIN,@,CLE,W 14-0,15,16,Sun,3,10,3.33,0,JohnJa02
Larry Johnson,RB,29.032,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,12,108,9.00,1,JohnLa00
Thomas Jones,RB,30.124,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,17,67,3.94,0,JoneTh00
LaMont Jordan,RB,30.040,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,20,78,3.90,2,JordLa00
Vonta Leach,FB,27.045,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,1,1,1.00,1,LeacVo00
Matt Leinart,QB,25.224,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,1,8,8.00,0,LeinMa00
Jamal Lewis,RB,29.114,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,16,76,4.75,0,LewiJa00
Marshawn Lynch,RB,22.243,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,11,34,3.09,1,LyncMa00
Eli Manning,QB,27.353,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,1,-1,-1.00,0,MannEl00
Deuce McAllister,RB,29.360,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,9,61,6.78,1,McAlDe00
Luke McCown,QB,27.162,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,2,16,8.00,0,McCoLu00
Darren McFadden,RB,21.116,2008-12-21,NFL,OAK,,HOU,W 27-16,15,16,Sun,12,46,3.83,0,McFaDa00
Donovan McNabb,QB,32.026,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,2,8,4.00,0,McNaDo00
Robert Meachem,WR,24.084,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,1,20,20.00,1,MeacRo00
Mewelde Moore,RB,26.150,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,3,28,9.33,0,MoorMe00
Maurice Morris,RB,29.020,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,29,116,4.00,0,MorrMa00
Sammy Morris,RB,31.273,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,15,88,5.87,0,MorrSa00
Jerious Norwood,RB,25.145,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,6,10,1.67,0,NorwJe00
Kevin O'Connell,QB,23.210,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,3,-6,-2.00,0,OConKe00
Xavier Omon,RB,23.310,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,2,0,0.00,0,OmonXa00
Willie Parker,RB,28.040,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,19,31,1.63,0,ParkWi00
Roscoe Parrish,WR,26.158,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,1,0,0.00,0,ParrRo00
Chad Pennington,QB,32.178,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,2,-2,-1.00,0,PennCh01
Adrian Peterson,HB,23.275,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,22,76,3.45,0,PeteAd01
Lousaka Polite,FB,27.098,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,5,29,5.80,0,PoliLo00
P.J. Pope,RB,24.299,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,6,44,7.33,0,PopeP.20
Clinton Portis,RB,27.111,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,22,70,3.18,1,PortCl00
Tony Richardson,FB,37.004,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,5,34,6.80,0,RichTo00
Philip Rivers,QB,27.013,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,3,-3,-1.00,0,RivePh00
Michael Robinson,RB,25.319,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,1,2,2.00,0,RobiMi00
Ben Roethlisberger,QB,26.294,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,3,14,4.67,0,RoetBe00
Eddie Royal,WR,22.214,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,1,71,71.00,0,RoyaEd00
Matt Ryan,QB,23.218,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,3,2,0.67,0,RyanMa00
Matt Schaub,QB,27.179,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,2,10,5.00,0,SchaMa00
Steve Slaton,RB,22.352,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,18,66,3.67,0,SlatSt00
Clifton Smith,RB,23.170,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,1,2,2.00,0,SmitCl22
Kevin Smith,RB,22.004,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,24,111,4.63,1,SmitKe02
Steve Smith,WR,29.223,2008-12-21,NFL,CAR,@,NYG,L 28-34,15,16,Sun,2,21,10.50,0,SmitSt01
Jason Snelling,RB,24.358,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,3,12,4.00,0,SnelJa00
Darren Sproles,RB-K,25.184,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,2,3,1.50,0,SproDa00
Drew Stanton,QB,24.228,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,2,16,8.00,0,StanDr00
Jonathan Stewart,RB,21.275,2008-12-21,NFL,CAR,@,NYG,L 28-34,15,16,Sun,9,29,3.22,0,StewJo00
Chester Taylor,RB,29.090,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,1,3,3.00,0,TaylCh01
Tyler Thigpen,QB,24.251,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,6,57,9.50,1,ThigTy00
Pierre Thomas,RB,24.003,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,13,77,5.92,1,ThomPi00
LaDainian Tomlinson*,RB,29.181,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,21,90,4.29,0,TomlLa00
Michael Turner,RB,26.312,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,19,70,3.68,1,TurnMi00
Seneca Wallace,QB,28.137,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,3,-3,-1.00,0,WallSe00
Kevin Walter,WR,27.139,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,1,13,13.00,0,WaltKe00
Derrick Ward,RB,28.113,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,15,215,14.33,0,WardDe01
Leon Washington,RB/K,26.114,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,3,14,4.67,0,WashLe00
Leonard Weaver,FB,26.089,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,3,5,1.67,0,WeavLe00
Brian Westbrook,RB,29.110,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,12,45,3.75,0,WestBr00
LenDale White,RB,24.001,2008-12-21,NFL,TEN,,PIT,W 31-14,15,16,Sun,15,48,3.20,1,WhitLe01
Cadillac Williams,RB,26.244,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,8,27,3.38,0,WillCa02
DeAngelo Williams,RB,25.240,2008-12-21,NFL,CAR,@,NYG,L 28-34,15,16,Sun,24,108,4.50,4,WillDe02
Ricky Williams,RB,31.214,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,12,34,2.83,1,WillRi00
Jason Wright,RB,26.162,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,7,30,4.29,0,WrigJa01
Selvin Young,RB,25.081,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,7,16,2.29,0,YounSe00
Matt Flynn,QB,23.185,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,1,6,6.00,0,FlynMa00
Matt Forte,RB,23.012,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,23,73,3.17,1,FortMa00
Ryan Grant,RB,26.013,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,25,61,2.44,0,GranRy00
Kyle Orton,QB,26.038,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,1,-1,-1.00,0,OrtoKy00
Adrian Peterson,RB,29.174,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,2,2,1.00,0,PeteAd00
Aaron Rodgers,QB,25.020,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,2,-6,-3.00,0,RodgAa00
DeShawn Wynn,RB,25.074,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,1,4,4.00,0,WynnDe00
Joseph Addai,RB,25.239,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,1,4,4.00,0,AddaJo00
J.J. Arrington,RB,25.340,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,1,9,9.00,0,ArriJ.00
B.J. Askew,FB,28.131,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,1,0,0.00,0,AskeB.00
Lance Ball,RB,23.192,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,13,83,6.38,0,BallLa00
Marion Barber,RB,25.201,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,3,13,4.33,0,BarbMa01
Mike Bell,RB,25.249,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,3,10,3.33,0,BellMi00
Tatum Bell,RB,27.301,2008-12-28,NFL,DEN,@,SDG,L 21-52,16,17,Sun,8,86,10.75,2,BellTa00
Cedric Benson,HB,26.000,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,25,111,4.44,1,BensCe00
Ladell Betts,RB,29.123,2008-12-28,NFL,WAS,@,SFO,L 24-27,16,17,Sun,1,6,6.00,0,BettLa00
Ahmad Bradshaw,RB,22.284,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,10,28,2.80,0,BradAh00
Ronnie Brown,RB,27.016,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,11,57,5.18,0,BrowRo05
Correll Buckhalter,RB,30.083,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,10,63,6.30,0,BuckCo00
Keenan Burton,WR,24.060,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,1,5,5.00,0,BurtKe00
Michael Bush,RB,24.195,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,27,177,6.56,2,BushMi00
Andre Caldwell,WR,23.257,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,4,49,12.25,0,CaldAn00
Jason Campbell,QB,26.363,2008-12-28,NFL,WAS,@,SFO,L 24-27,16,17,Sun,4,39,9.75,1,CampJa00
David Carr,QB,29.160,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,3,15,5.00,0,CarrDa00
Matt Cassel,QB,26.225,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,3,19,6.33,0,CassMa00
Jamaal Charles,RB,22.001,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,3,9,3.00,0,CharJa00
Tashard Choice,RB,24.038,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,13,56,4.31,0,ChoiTa00
Josh Cribbs,WR,25.202,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,2,7,3.50,0,CribJo01
Jay Cutler,QB,25.243,2008-12-28,NFL,DEN,@,SDG,L 21-52,16,17,Sun,2,4,2.00,0,CutlJa00
Kenneth Darby,RB,26.002,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,3,20,6.67,0,DarbKe00
Najeh Davenport,RB,29.324,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,8,26,3.25,0,DaveNa00
Carey Davis,RB,27.276,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,1,11,11.00,0,DaviCa00
Dennis Dixon,QB,23.352,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,2,-3,-1.50,0,DixoDe00
T.J. Duckett,RB,27.315,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,6,13,2.17,1,DuckT.00
Jeff Dugan,TE,27.264,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,1,1,1.00,0,DugaJe00
Warrick Dunn,RB,33.358,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,10,37,3.70,0,DunnWa00
Kyle Eckel,FB,26.364,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,8,22,2.75,0,EckeKy00
Trent Edwards,QB,25.059,2008-12-28,NFL,BUF,,NWE,L 0-13,16,17,Sun,4,20,5.00,0,EdwaTr01
Justin Fargas,RB,28.338,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,6,11,1.83,0,FargJu00
Jerome Felton,FB,22.178,2008-12-28,NFL,DET,@,GNB,L 21-31,16,17,Sun,1,4,4.00,0,FeltJe00
Brandon Fields,P,24.221,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,1,0,0.00,0,FielBr20
Ryan Fitzpatrick,QB,26.034,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,7,29,4.14,0,FitzRy00
Matt Forte,RB,23.018,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,13,50,3.85,0,FortMa00
DeShaun Foster,RB,28.353,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,9,44,4.89,1,FostDe00
Quinton Ganther,RB,24.166,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,4,27,6.75,0,GantQu00
Jeff Garcia,QB,38.308,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,3,10,3.33,0,GarcJe00
David Garrard,QB,30.318,2008-12-28,NFL,JAX,@,BAL,L 7-27,16,17,Sun,4,40,10.00,0,GarrDa00
Frank Gore,RB,25.228,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,11,58,5.27,0,GoreFr00
Bruce Gradkowski,QB,25.336,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,1,2,2.00,0,GradBr00
Ryan Grant,RB,26.019,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,19,106,5.58,0,GranRy00
Ahmard Hall,FB,29.045,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,1,3,3.00,0,HallAh00
Jerome Harrison,RB,25.306,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,2,1,0.50,0,HarrJe00
Chris Henry,RB,23.205,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,1,3,3.00,0,HenrCh01
Jacob Hester,FB,23.234,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,8,37,4.63,1,HestJa00
Tim Hightower,RB,22.219,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,3,3,1.00,0,HighTi00
Jason Hill,WR,23.312,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,1,9,9.00,0,HillJa00
Shaun Hill,QB,28.354,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,4,8,2.00,1,HillSh00
Fred Jackson,RB,27.312,2008-12-28,NFL,BUF,,NWE,L 0-13,16,17,Sun,27,136,5.04,0,JackFr02
Steven Jackson,RB,25.159,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,30,161,5.37,2,JackSt00
Tarvaris Jackson,QB,25.251,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,1,-4,-4.00,0,JackTa00
Vincent Jackson,WR,25.349,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,2,30,15.00,0,JackVi00
Edgerrin James,RB,30.149,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,14,100,7.14,0,JameEd00
James Johnson,HB,24.113,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,3,15,5.00,0,JohnJa02
Larry Johnson,RB,29.039,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,10,18,1.80,0,JohnLa00
Julius Jones,RB,27.136,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,2,6,3.00,0,JoneJu01
Thomas Jones,RB,30.131,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,10,23,2.30,0,JoneTh00
Maurice Jones-Drew,RB,23.280,2008-12-28,NFL,JAX,@,BAL,L 7-27,16,17,Sun,23,78,3.39,0,DrewMa00
LaMont Jordan,RB,30.047,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,20,64,3.20,1,JordLa00
Kevin Kolb,QB,24.126,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,2,-2,-1.00,0,KolbKe00
Byron Leftwich,QB,28.349,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,1,8,8.00,1,LeftBy00
Matt Leinart,QB,25.231,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,1,-1,-1.00,0,LeinMa00
Jamal Lewis,RB,29.121,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,23,94,4.09,0,LewiJa00
Derrick Mason,WR,34.346,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,1,3,3.00,0,MasoDe00
Deuce McAllister,RB,30.001,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,8,40,5.00,0,McAlDe00
Le'Ron McClain,RB,24.001,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,25,70,2.80,2,McClLe00
Darren McFadden,RB,21.123,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,1,2,2.00,0,McFaDa00
Willis McGahee,RB,27.068,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,4,24,6.00,1,McGaWi00
Donovan McNabb,QB,32.033,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,3,4,1.33,1,McNaDo00
Travis Minor,RB,29.181,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,1,4,4.00,0,MinoTr00
Ryan Moats,RB,26.011,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,12,38,3.17,1,MoatRy00
Mewelde Moore,RB,26.157,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,4,23,5.75,0,MoorMe00
Maurice Morris,RB,29.027,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,15,45,3.00,0,MorrMa00
Sammy Morris,RB,31.280,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,24,85,3.54,0,MorrSa00
Lorenzo Neal,FB,38.001,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,2,3,1.50,0,NealLo00
Jerious Norwood,RB,25.152,2008-12-28,NFL,ATL,,STL,W 31-27,16,17,Sun,3,56,18.67,2,NorwJe00
Xavier Omon,RB,23.317,2008-12-28,NFL,BUF,,NWE,L 0-13,16,17,Sun,4,5,1.25,0,OmonXa00
Kyle Orton,QB,26.044,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,2,2,1.00,1,OrtoKy00
Terrell Owens*,WR,35.021,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,1,7,7.00,0,OwenTe00
Willie Parker,RB,28.047,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,23,116,5.04,1,ParkWi00
Jalen Parmele,RB,22.364,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,2,27,13.50,0,ParmJa00
Chad Pennington,QB,32.185,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,1,2,2.00,0,PennCh01
Adrian Peterson,HB,23.282,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,21,103,4.90,1,PeteAd01
Adrian Peterson,RB,29.180,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,3,17,5.67,0,PeteAd00
Antonio Pittman,RB,23.009,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,2,12,6.00,0,PittAn00
Lousaka Polite,FB,27.105,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,6,17,2.83,0,PoliLo00
Clinton Portis,RB,27.118,2008-12-28,NFL,WAS,@,SFO,L 24-27,16,17,Sun,29,80,2.76,1,PortCl00
Philip Rivers,QB,27.020,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,4,11,2.75,0,RivePh00
Michael Robinson,RB,25.326,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,1,2,2.00,0,RobiMi00
Aaron Rodgers,QB,25.026,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,1,-1,-1.00,0,RodgAa00
Tony Romo,QB,28.251,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,2,11,5.50,0,RomoTo00
Gary Russell,RB,22.111,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,4,21,5.25,1,RussGa00
JaMarcus Russell,QB,23.141,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,1,2,2.00,0,RussJa00
Matt Ryan,QB,23.225,2008-12-28,NFL,ATL,,STL,W 31-27,16,17,Sun,4,-1,-0.25,0,RyanMa00
Matt Schaub,QB,27.186,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,4,-3,-0.75,0,SchaMa00
Steve Slaton,RB,22.359,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,20,92,4.60,1,SlatSt00
Brad Smith,WR,25.016,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,1,-3,-3.00,0,SmitBr01
Kevin Smith,RB,22.011,2008-12-28,NFL,DET,@,GNB,L 21-31,16,17,Sun,28,92,3.29,1,SmitKe02
Jim Sorgi,QB,28.025,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,5,8,1.60,0,SorgJi00
Darren Sproles,RB-K,25.191,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,14,115,8.21,1,SproDa00
Jonathan Stewart,RB,21.282,2008-12-28,NFL,CAR,@,NOR,W 33-31,16,17,Sun,17,56,3.29,1,StewJo00
Chester Taylor,RB,29.097,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,4,10,2.50,0,TaylCh01
Tyler Thigpen,QB,24.258,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,2,4,2.00,0,ThigTy00
LaDainian Tomlinson*,RB,29.188,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,14,96,6.86,3,TomlLa00
Michael Turner,RB,26.319,2008-12-28,NFL,ATL,,STL,W 31-27,16,17,Sun,25,208,8.32,1,TurnMi00
Lawrence Vickers,FB,25.234,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,1,2,2.00,0,VickLa00
Seneca Wallace,QB,28.144,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,3,14,4.67,0,WallSe00
Derrick Ward,RB,28.120,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,15,77,5.13,0,WardDe01
Danny Ware,RB,23.314,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,2,15,7.50,0,WareDa00
Leon Washington,RB/K,26.121,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,10,60,6.00,1,WashLe00
Leonard Weaver,FB,26.096,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,2,9,4.50,0,WeavLe00
Brian Westbrook,RB,29.117,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,13,50,3.85,0,WestBr00
LenDale White,RB,24.008,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,7,25,3.57,0,WhitLe01
Cadillac Williams,RB,26.251,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,12,78,6.50,2,WillCa02
DeAngelo Williams,RB,25.247,2008-12-28,NFL,CAR,@,NOR,W 33-31,16,17,Sun,25,178,7.12,0,WillDe02
