Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Michael Wiley,RB,22.333,2000-12-03,NFL,DAL,@,TAM,L 7-27,13,14,Sun,3,3,13,4.33,0,100.0%,4.33,WileMi00
Terrence Wilkins,WR,25.127,2000-12-03,NFL,IND,@,NYJ,L 17-27,13,14,Sun,10,7,109,15.57,1,70.0%,10.90,WilkTe00
Clarence Williams,RB,23.201,2000-12-03,NFL,ARI,@,CIN,L 13-24,13,14,Sun,2,1,5,5.00,0,50.0%,2.50,WillCl00
James Williams,WR,22.272,2000-12-03,NFL,SEA,@,ATL,W 30-10,13,14,Sun,3,2,20,10.00,0,66.7%,6.67,WillJa01
Robert Wilson,WR,26.163,2000-12-03,NFL,NOR,,DEN,L 23-38,13,14,Sun,11,8,122,15.25,0,72.7%,11.09,WilsRo01
Frank Wycheck,TE,29.050,2000-12-03,NFL,TEN,@,PHI,W 15-13,13,14,Sun,13,7,59,8.43,0,53.8%,4.54,WychFr00
Craig Yeast,WR,24.013,2000-12-03,NFL,CIN,,ARI,W 24-13,13,14,Sun,5,2,15,7.50,0,40.0%,3.00,YeasCr00
Derrick Alexander,WR,29.028,2000-12-04,NFL,KAN,@,NWE,L 24-30,13,14,Mon,13,5,116,23.20,1,38.5%,8.92,AlexDe00
Kimble Anders,RB,34.085,2000-12-04,NFL,KAN,@,NWE,L 24-30,13,14,Mon,1,1,4,4.00,0,100.0%,4.00,AndeKi00
Troy Brown,WR,29.155,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,13,12,119,9.92,1,92.3%,9.15,BrowTr00
Tony Carter,FB,28.103,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,4,2,10,5.00,0,50.0%,2.50,CartTo00
Kevin Faulk,RB,24.182,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,6,5,32,6.40,0,83.3%,5.33,FaulKe00
Terry Glenn,WR,26.134,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,8,2,15,7.50,0,25.0%,1.88,GlenTe00
Tony Gonzalez*,TE,24.281,2000-12-04,NFL,KAN,@,NWE,L 24-30,13,14,Mon,16,11,147,13.36,1,68.8%,9.19,GonzTo00
Curtis Jackson,WR,27.073,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,4,2,17,8.50,0,50.0%,4.25,JackCu00
Kevin Lockett,WR,26.087,2000-12-04,NFL,KAN,@,NWE,L 24-30,13,14,Mon,2,2,34,17.00,1,100.0%,17.00,LockKe00
Sylvester Morris,WR,23.059,2000-12-04,NFL,KAN,@,NWE,L 24-30,13,14,Mon,9,3,17,5.67,0,33.3%,1.89,MorrSy00
Patrick Pass,RB,22.339,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,2,1,7,7.00,0,50.0%,3.50,PassPa00
Tony Richardson,FB,28.353,2000-12-04,NFL,KAN,@,NWE,L 24-30,13,14,Mon,3,3,32,10.67,0,100.0%,10.67,RichTo00
Rod Rutledge,TE,25.114,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,3,3,27,9.00,0,100.0%,9.00,RutlRo00
Tony Simmons,WR,25.362,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,1,1,14,14.00,0,100.0%,14.00,SimmTo00
Jermaine Wiggins,TE,25.321,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,5,5,41,8.20,1,100.0%,8.20,WiggJe00
Derrick Alexander,WR,29.034,2000-12-10,NFL,KAN,,CAR,W 15-14,14,15,Sun,10,6,81,13.50,0,60.0%,8.10,AlexDe00
Stephen Alexander,TE,25.033,2000-12-10,NFL,WAS,@,DAL,L 13-32,14,15,Sun,4,2,8,4.00,0,50.0%,2.00,AlexSt00
James Allen,RB,25.257,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,4,3,27,9.00,1,75.0%,6.75,AlleJa00
Richie Anderson,FB,29.088,2000-12-10,NFL,NYJ,@,OAK,L 7-31,14,15,Sun,13,8,103,12.88,0,61.5%,7.92,AndeRi00
Champ Bailey*,LCB,22.171,2000-12-10,NFL,WAS,@,DAL,L 13-32,14,15,Sun,1,1,24,24.00,0,100.0%,24.00,BailCh00
Tiki Barber,RB,25.247,2000-12-10,NFL,NYG,,PIT,W 30-10,14,15,Sun,7,6,75,12.50,0,85.7%,10.71,BarbTi00
D'Wayne Bates,WR,25.006,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,1,1,16,16.00,0,100.0%,16.00,BateDW00
Mario Bates,RB,27.329,2000-12-10,NFL,DET,@,GNB,L 13-26,14,15,Sun,5,3,5,1.67,0,60.0%,1.00,BateMa00
Michael Bates,RB,30.357,2000-12-10,NFL,CAR,@,KAN,L 14-15,14,15,Sun,2,1,3,3.00,0,50.0%,1.50,BateMi00
Marco Battaglia,TE,27.320,2000-12-10,NFL,CIN,@,TEN,L 3-35,14,15,Sun,5,1,15,15.00,0,20.0%,3.00,BattMa00
Fred Beasley,FB,26.083,2000-12-10,NFL,SFO,,NOR,L 27-31,14,15,Sun,5,3,15,5.00,0,60.0%,3.00,BeasFr00
Anthony Becht,TE,23.124,2000-12-10,NFL,NYJ,@,OAK,L 7-31,14,15,Sun,2,1,15,15.00,0,50.0%,7.50,BechAn00
Brandon Bennett,HB,27.311,2000-12-10,NFL,CIN,@,TEN,L 3-35,14,15,Sun,2,2,18,9.00,0,100.0%,9.00,BennBr00
Jerome Bettis*,HB,28.298,2000-12-10,NFL,PIT,@,NYG,L 10-30,14,15,Sun,2,1,7,7.00,0,50.0%,3.50,BettJe00
Will Blackwell,WR,25.154,2000-12-10,NFL,PIT,@,NYG,L 10-30,14,15,Sun,3,2,23,11.50,0,66.7%,7.67,BlacWi00
Marty Booker,WR,24.132,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,2,2,24,12.00,0,100.0%,12.00,BookMa00
David Boston,WR,22.113,2000-12-10,NFL,ARI,@,JAX,L 10-44,14,15,Sun,8,2,25,12.50,0,25.0%,3.13,BostDa00
Kyle Brady,TE,28.331,2000-12-10,NFL,JAX,,ARI,W 44-10,14,15,Sun,2,2,21,10.50,1,100.0%,10.50,BradKy00
Jeremy Brigham,TE,25.263,2000-12-10,NFL,OAK,,NYJ,W 31-7,14,15,Sun,1,1,3,3.00,0,100.0%,3.00,BrigJe00
Macey Brooks,WR,25.312,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,2,1,9,9.00,0,50.0%,4.50,BrooMa00
Bobby Brown,WR,23.259,2000-12-10,NFL,CLE,,PHI,L 24-35,15,15,Sun,2,1,8,8.00,0,50.0%,4.00,BrowBo00
Tim Brown*,WR,34.141,2000-12-10,NFL,OAK,,NYJ,W 31-7,14,15,Sun,5,3,31,10.33,1,60.0%,6.20,BrowTi00
Troy Brown,WR,29.161,2000-12-10,NFL,NWE,@,CHI,L 17-24,14,15,Sun,7,5,46,9.20,1,71.4%,6.57,BrowTr00
Isaac Bruce,WR,28.030,2000-12-10,NFL,STL,,MIN,W 40-29,14,15,Sun,11,7,74,10.57,0,63.6%,6.73,BrucIs00
Steve Bush,TE,26.159,2000-12-10,NFL,CIN,@,TEN,L 3-35,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,BushSt00
Mark Campbell,TE,25.004,2000-12-10,NFL,CLE,,PHI,L 24-35,15,15,Sun,3,3,17,5.67,0,100.0%,5.67,CampMa00
Cris Carter*,WR,35.015,2000-12-10,NFL,MIN,@,STL,L 29-40,14,15,Sun,13,7,66,9.43,1,53.8%,5.08,CartCr00
Larry Centers,RB,32.192,2000-12-10,NFL,WAS,@,DAL,L 13-32,14,15,Sun,7,5,54,10.80,0,71.4%,7.71,CentLa00
Wayne Chrebet,WR,27.118,2000-12-10,NFL,NYJ,@,OAK,L 7-31,14,15,Sun,7,3,44,14.67,1,42.9%,6.29,ChreWa00
Greg Clark,TE,28.247,2000-12-10,NFL,SFO,,NOR,L 27-31,14,15,Sun,6,4,24,6.00,1,66.7%,4.00,ClarGr00
Mac Cody,WR,28.125,2000-12-10,NFL,ARI,@,JAX,L 10-44,14,15,Sun,1,1,11,11.00,0,100.0%,11.00,CodyMa00
Laveranues Coles,WR,22.347,2000-12-10,NFL,NYJ,@,OAK,L 7-31,14,15,Sun,3,1,16,16.00,0,33.3%,5.33,ColeLa00
Greg Comella,FB,25.134,2000-12-10,NFL,NYG,,PIT,W 30-10,14,15,Sun,3,1,1,1.00,0,33.3%,0.33,ComeGr00
Curtis Conway,WR,29.332,2000-12-10,NFL,SDG,@,BAL,L 3-24,14,15,Sun,6,3,32,10.67,0,50.0%,5.33,ConwCu00
Dameyune Craig,QB,26.235,2000-12-10,NFL,CAR,@,KAN,L 14-15,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,CraiDa00
Casey Crawford,TE,23.131,2000-12-10,NFL,CAR,@,KAN,L 14-15,14,15,Sun,1,1,11,11.00,0,100.0%,11.00,CrawCa00
Germane Crowell,WR,24.088,2000-12-10,NFL,DET,@,GNB,L 13-26,14,15,Sun,8,3,86,28.67,0,37.5%,10.75,CrowGe00
Stephen Davis,RB,26.284,2000-12-10,NFL,WAS,@,DAL,L 13-32,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,DaviSt00
Tyrone Davis,TE,28.163,2000-12-10,NFL,GNB,,DET,W 26-13,14,15,Sun,3,2,13,6.50,0,66.7%,4.33,DaviTy00
Sean Dawkins,WR,29.311,2000-12-10,NFL,SEA,@,DEN,L 24-31,14,15,Sun,10,6,85,14.17,2,60.0%,8.50,DawkSe00
Corey Dillon,HB,26.047,2000-12-10,NFL,CIN,@,TEN,L 3-35,14,15,Sun,3,2,8,4.00,0,66.7%,2.67,DillCo00
Scott Dragos,RB,25.043,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,2,2,14,7.00,0,100.0%,7.00,DragSc00
Donald Driver,WR,25.312,2000-12-10,NFL,GNB,,DET,W 26-13,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,DrivDo00
Rickey Dudley,TE,28.148,2000-12-10,NFL,OAK,,NYJ,W 31-7,14,15,Sun,5,2,12,6.00,0,40.0%,2.40,DudlRi00
Jason Dunn,TE,27.025,2000-12-10,NFL,KAN,,CAR,W 15-14,14,15,Sun,1,1,20,20.00,0,100.0%,20.00,DunnJa00
Warrick Dunn,RB,25.340,2000-12-10,NFL,TAM,@,MIA,W 16-13,14,15,Sun,7,6,84,14.00,0,85.7%,12.00,DunnWa00
Troy Edwards,WR,23.247,2000-12-10,NFL,PIT,@,NYG,L 10-30,14,15,Sun,2,1,25,25.00,0,50.0%,12.50,EdwaTr00
Danny Farmer,WR,23.203,2000-12-10,NFL,CIN,@,TEN,L 3-35,14,15,Sun,3,1,5,5.00,0,33.3%,1.67,FarmDa00
Kevin Faulk,RB,24.188,2000-12-10,NFL,NWE,@,CHI,L 17-24,14,15,Sun,2,2,27,13.50,0,100.0%,13.50,FaulKe00
Marshall Faulk*,RB,27.288,2000-12-10,NFL,STL,,MIN,W 40-29,14,15,Sun,6,6,43,7.17,0,100.0%,7.17,FaulMa00
Christian Fauria,TE,29.079,2000-12-10,NFL,SEA,@,DEN,L 24-31,14,15,Sun,2,1,9,9.00,0,50.0%,4.50,FaurCh00
Jermaine Fazande,RB,25.331,2000-12-10,NFL,SDG,@,BAL,L 3-24,14,15,Sun,2,1,17,17.00,0,50.0%,8.50,FazaJe00
Terrell Fletcher,RB,27.087,2000-12-10,NFL,SDG,@,BAL,L 3-24,14,15,Sun,2,2,5,2.50,0,100.0%,2.50,FletTe00
Larry Foster,WR,24.033,2000-12-10,NFL,DET,@,GNB,L 13-26,14,15,Sun,3,1,3,3.00,0,33.3%,1.00,FostLa00
Bubba Franks,TE,22.339,2000-12-10,NFL,GNB,,DET,W 26-13,14,15,Sun,2,1,25,25.00,0,50.0%,12.50,FranBu00
Antonio Freeman,WR,28.197,2000-12-10,NFL,GNB,,DET,W 26-13,14,15,Sun,12,5,80,16.00,0,41.7%,6.67,FreeAn00
Irving Fryar,WR,38.073,2000-12-10,NFL,WAS,@,DAL,L 13-32,14,15,Sun,7,3,56,18.67,1,42.9%,8.00,FryaIr00
Oronde Gadsden,WR,29.112,2000-12-10,NFL,MIA,,TAM,L 13-16,14,15,Sun,10,4,75,18.75,0,40.0%,7.50,GadsOr00
Charlie Garner,RB,28.301,2000-12-10,NFL,SFO,,NOR,L 27-31,14,15,Sun,6,4,49,12.25,0,66.7%,8.17,GarnCh00
Chris Gedney,TE,30.123,2000-12-10,NFL,ARI,@,JAX,L 10-44,14,15,Sun,1,1,5,5.00,0,100.0%,5.00,GednCh00
Eddie George,RB,27.077,2000-12-10,NFL,TEN,,CIN,W 35-3,14,15,Sun,5,4,20,5.00,2,80.0%,4.00,GeorEd00
Terry Glenn,WR,26.140,2000-12-10,NFL,NWE,@,CHI,L 17-24,14,15,Sun,15,5,63,12.60,1,33.3%,4.20,GlenTe00
Andrew Glover,TE,33.120,2000-12-10,NFL,NOR,@,SFO,W 31-27,14,15,Sun,4,3,33,11.00,1,75.0%,8.25,GlovAn00
Tony Gonzalez*,TE,24.287,2000-12-10,NFL,KAN,,CAR,W 15-14,14,15,Sun,15,10,96,9.60,1,66.7%,6.40,GonzTo00
Ahman Green,RB,23.298,2000-12-10,NFL,GNB,,DET,W 26-13,14,15,Sun,7,4,17,4.25,1,57.1%,2.43,GreeAh00
Damon Griffin,WR,24.179,2000-12-10,NFL,CIN,@,TEN,L 3-35,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,GrifDa00
Az-Zahir Hakim,WR,23.190,2000-12-10,NFL,STL,,MIN,W 40-29,14,15,Sun,1,1,5,5.00,0,100.0%,5.00,HakiAz00
Terry Hardy,TE,24.193,2000-12-10,NFL,ARI,@,JAX,L 10-44,14,15,Sun,3,2,12,6.00,0,66.7%,4.00,HardTe00
Jackie Harris,TE,32.341,2000-12-10,NFL,DAL,,WAS,W 32-13,14,15,Sun,2,2,20,10.00,0,100.0%,10.00,HarrJa00
Raymont Harris,RB,29.353,2000-12-10,NFL,NWE,@,CHI,L 17-24,14,15,Sun,2,2,1,0.50,0,100.0%,0.50,HarrRa00
Matthew Hatchette,WR,26.223,2000-12-10,NFL,MIN,@,STL,L 29-40,14,15,Sun,2,1,11,11.00,0,50.0%,5.50,HatcMa00
Courtney Hawkins,SE,30.364,2000-12-10,NFL,PIT,@,NYG,L 10-30,14,15,Sun,4,2,7,3.50,0,50.0%,1.75,HawkCo00
Donald Hayes,WR,25.150,2000-12-10,NFL,CAR,@,KAN,L 14-15,14,15,Sun,6,5,77,15.40,0,83.3%,12.83,HayeDo00
Steve Heiden,TE,24.080,2000-12-10,NFL,SDG,@,BAL,L 3-24,14,15,Sun,3,1,6,6.00,0,33.3%,2.00,HeidSt00
Ike Hilliard,WR,24.249,2000-12-10,NFL,NYG,,PIT,W 30-10,14,15,Sun,7,5,90,18.00,1,71.4%,12.86,HillIk00
Priest Holmes,RB,27.064,2000-12-10,NFL,BAL,,SDG,W 24-3,14,15,Sun,2,2,6,3.00,0,100.0%,3.00,HolmPr00
Torry Holt,WR,24.188,2000-12-10,NFL,STL,,MIN,W 40-29,14,15,Sun,10,9,172,19.11,0,90.0%,17.20,HoltTo00
Brad Hoover,RB,24.029,2000-12-10,NFL,CAR,@,KAN,L 14-15,14,15,Sun,5,4,27,6.75,0,80.0%,5.40,HoovBr00
Joe Horn,WR,28.329,2000-12-10,NFL,NOR,@,SFO,W 31-27,14,15,Sun,11,5,105,21.00,0,45.5%,9.55,HornJo00
Qadry Ismail,WR,30.032,2000-12-10,NFL,BAL,,SDG,W 24-3,14,15,Sun,7,6,80,13.33,1,85.7%,11.43,IsmaQa00
Curtis Jackson,WR,27.079,2000-12-10,NFL,NWE,@,CHI,L 17-24,14,15,Sun,5,3,27,9.00,0,60.0%,5.40,JackCu00
Darrell Jackson,WR,22.004,2000-12-10,NFL,SEA,@,DEN,L 24-31,14,15,Sun,8,5,76,15.20,1,62.5%,9.50,JackDa00
Willie Jackson,WR,29.116,2000-12-10,NFL,NOR,@,SFO,W 31-27,14,15,Sun,8,1,22,22.00,1,12.5%,2.75,JackWi00
MarTay Jenkins,WR,25.286,2000-12-10,NFL,ARI,@,JAX,L 10-44,14,15,Sun,3,2,12,6.00,0,66.7%,4.00,JenkMa00
James Jett,WR,29.348,2000-12-10,NFL,OAK,,NYJ,W 31-7,14,15,Sun,3,2,77,38.50,0,66.7%,25.67,JettJa00
Anthony Johnson,RB,33.046,2000-12-10,NFL,JAX,,ARI,W 44-10,14,15,Sun,2,1,8,8.00,0,50.0%,4.00,JohnAn00
Charles Johnson,WR,28.342,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,7,5,93,18.60,2,71.4%,13.29,JohnCh00
Kevin Johnson,WR,24.148,2000-12-10,NFL,CLE,,PHI,L 24-35,15,15,Sun,7,6,76,12.67,0,85.7%,10.86,JohnKe01
Keyshawn Johnson,WR,28.141,2000-12-10,NFL,TAM,@,MIA,W 16-13,14,15,Sun,6,4,41,10.25,0,66.7%,6.83,JohnKe00
Freddie Jones,TE,26.085,2000-12-10,NFL,SDG,@,BAL,L 3-24,14,15,Sun,5,1,11,11.00,0,20.0%,2.20,JoneFr00
Randy Jordan,RB,30.187,2000-12-10,NFL,OAK,,NYJ,W 31-7,14,15,Sun,1,1,23,23.00,0,100.0%,23.00,JordRa00
Joe Jurevicius,WR,25.353,2000-12-10,NFL,NYG,,PIT,W 30-10,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,JureJo00
Eddie Kennison,WR,27.325,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,8,8,100,12.50,1,100.0%,12.50,KennEd00
Erron Kinney,TE,23.135,2000-12-10,NFL,TEN,,CIN,W 35-3,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,KinnEr00
Jim Kleinsasser,FB,23.314,2000-12-10,NFL,MIN,@,STL,L 29-40,14,15,Sun,1,1,15,15.00,0,100.0%,15.00,KleiJi00
Rob Konrad,FB,24.028,2000-12-10,NFL,MIA,,TAM,L 13-16,14,15,Sun,2,2,21,10.50,0,100.0%,10.50,KonrRo00
Dan Kreider,FB,23.274,2000-12-10,NFL,PIT,@,NYG,L 10-30,14,15,Sun,2,2,10,5.00,0,100.0%,5.00,KreiDa00
David LaFleur,TE,26.316,2000-12-10,NFL,DAL,,WAS,W 32-13,14,15,Sun,1,1,11,11.00,0,100.0%,11.00,LaFlDa00
Chad Lewis,TE,29.066,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,6,5,100,20.00,0,83.3%,16.67,LewiCh00
Jamal Lewis,RB,21.103,2000-12-10,NFL,BAL,,SDG,W 24-3,14,15,Sun,3,3,39,13.00,0,100.0%,13.00,LewiJa00
Kevin Lockett,WR,26.093,2000-12-10,NFL,KAN,,CAR,W 15-14,14,15,Sun,2,2,24,12.00,0,100.0%,12.00,LockKe00
Kris Mangum,TE,27.117,2000-12-10,NFL,CAR,@,KAN,L 14-15,14,15,Sun,3,3,32,10.67,1,100.0%,10.67,MangKr00
Cecil Martin,FB,25.155,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,3,2,30,15.00,0,66.7%,10.00,MartCe00
Curtis Martin*,RB,27.223,2000-12-10,NFL,NYJ,@,OAK,L 7-31,14,15,Sun,7,5,51,10.20,0,71.4%,7.29,MartCu00
Tony Martin,WR,35.096,2000-12-10,NFL,MIA,,TAM,L 13-16,14,15,Sun,10,5,67,13.40,0,50.0%,6.70,MartTo00
Derrick Mason,WR,26.328,2000-12-10,NFL,TEN,,CIN,W 35-3,14,15,Sun,9,5,92,18.40,0,55.6%,10.22,MasoDe00
Derrick Mayes,WR,26.317,2000-12-10,NFL,SEA,@,DEN,L 24-31,14,15,Sun,7,5,27,5.40,0,71.4%,3.86,MayeDe00
Ed McCaffrey,WR,32.115,2000-12-10,NFL,DEN,,SEA,W 31-24,14,15,Sun,12,8,112,14.00,1,66.7%,9.33,McCaEd00
Keenan McCardell,WR,30.339,2000-12-10,NFL,JAX,,ARI,W 44-10,14,15,Sun,4,3,65,21.67,1,75.0%,16.25,McCaKe00
Fred McCrary,FB,28.082,2000-12-10,NFL,SDG,@,BAL,L 3-24,14,15,Sun,2,1,7,7.00,0,50.0%,3.50,McCrFr00
O.J. McDuffie,WR,31.008,2000-12-10,NFL,MIA,,TAM,L 13-16,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,McDuO.00
Tony McGee,TE,29.233,2000-12-10,NFL,CIN,@,TEN,L 3-35,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,McGeTo00
Dennis McKinley,FB,24.037,2000-12-10,NFL,ARI,@,JAX,L 10-44,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,McKiDe00
James McKnight,WR,28.176,2000-12-10,NFL,DAL,,WAS,W 32-13,14,15,Sun,4,2,58,29.00,0,50.0%,14.50,McKnJa00
Johnny McWilliams,TE,27.362,2000-12-10,NFL,MIN,@,STL,L 29-40,14,15,Sun,5,5,53,10.60,1,100.0%,10.60,McWiJo00
Glyn Milburn,RB/K,29.295,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,MilbGl00
Itula Mili,TE,27.234,2000-12-10,NFL,SEA,@,DEN,L 24-31,14,15,Sun,2,2,51,25.50,0,100.0%,25.50,MiliIt00
Billy Miller,TE,23.230,2000-12-10,NFL,DEN,,SEA,W 31-24,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,MillBi00
Pete Mitchell,TE,29.062,2000-12-10,NFL,NYG,,PIT,W 30-10,14,15,Sun,2,2,25,12.50,0,100.0%,12.50,MitcPe00
Dave Moore,TE,31.029,2000-12-10,NFL,TAM,@,MIA,W 16-13,14,15,Sun,1,1,22,22.00,0,100.0%,22.00,MoorDa00
Herman Moore,WR,31.051,2000-12-10,NFL,DET,@,GNB,L 13-26,14,15,Sun,5,1,14,14.00,0,20.0%,2.80,MoorHe00
Sylvester Morris,WR,23.065,2000-12-10,NFL,KAN,,CAR,W 15-14,14,15,Sun,6,4,38,9.50,0,66.7%,6.33,MorrSy00
Chad Morton,RB,23.250,2000-12-10,NFL,NOR,@,SFO,W 31-27,14,15,Sun,3,2,21,10.50,0,66.7%,7.00,MortCh00
Johnnie Morton,WR,29.064,2000-12-10,NFL,DET,@,GNB,L 13-26,14,15,Sun,6,5,56,11.20,0,83.3%,9.33,MortJo00
Randy Moss*,WR,23.301,2000-12-10,NFL,MIN,@,STL,L 29-40,14,15,Sun,7,4,63,15.75,1,57.1%,9.00,MossRa00
Muhsin Muhammad,WR,27.219,2000-12-10,NFL,CAR,@,KAN,L 14-15,14,15,Sun,13,8,102,12.75,0,61.5%,7.85,MuhaMu00
Lorenzo Neal,FB,29.349,2000-12-10,NFL,TEN,,CIN,W 35-3,14,15,Sun,1,1,1,1.00,1,100.0%,1.00,NealLo00
Dennis Northcutt,WR,22.354,2000-12-10,NFL,CLE,,PHI,L 24-35,15,15,Sun,7,5,44,8.80,0,71.4%,6.29,NortDe00
Terrell Owens*,WR,27.003,2000-12-10,NFL,SFO,,NOR,L 27-31,14,15,Sun,9,6,129,21.50,1,66.7%,14.33,OwenTe00
David Patten,WR,26.113,2000-12-10,NFL,CLE,,PHI,L 24-35,15,15,Sun,13,7,103,14.71,1,53.8%,7.92,PattDa00
Carl Pickens,WR,30.262,2000-12-10,NFL,TEN,,CIN,W 35-3,14,15,Sun,3,2,56,28.00,0,66.7%,18.67,PickCa00
Todd Pinkston,WR,23.231,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,4,2,56,28.00,0,50.0%,14.00,PinkTo00
Michael Pittman,RB,25.118,2000-12-10,NFL,ARI,@,JAX,L 10-44,14,15,Sun,2,2,17,8.50,0,100.0%,8.50,PittMi00
Keith Poole,WR,26.175,2000-12-10,NFL,NOR,@,SFO,W 31-27,14,15,Sun,1,1,22,22.00,0,100.0%,22.00,PoolKe00
Travis Prentice,RB,24.002,2000-12-10,NFL,CLE,,PHI,L 24-35,15,15,Sun,4,4,29,7.25,0,100.0%,7.25,PrenTr00
Stanley Pritchett,RB,26.354,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,1,1,11,11.00,0,100.0%,11.00,PritSt00
Ricky Proehl,WR,32.278,2000-12-10,NFL,STL,,MIN,W 40-29,14,15,Sun,2,2,18,9.00,0,100.0%,9.00,ProeRi00
Walter Rasby,TE,28.094,2000-12-10,NFL,DET,@,GNB,L 13-26,14,15,Sun,2,2,14,7.00,0,100.0%,7.00,RasbWa00
J.R. Redmond,RB,23.073,2000-12-10,NFL,NWE,@,CHI,L 17-24,14,15,Sun,5,4,22,5.50,0,80.0%,4.40,RedmJ.00
Andre Reed*,WR,36.316,2000-12-10,NFL,WAS,@,DAL,L 13-32,14,15,Sun,3,2,24,12.00,0,66.7%,8.00,ReedAn00
Jerry Rice*,WR,38.058,2000-12-10,NFL,SFO,,NOR,L 27-31,14,15,Sun,7,6,62,10.33,0,85.7%,8.86,RiceJe00
Tony Richardson,FB,28.359,2000-12-10,NFL,KAN,,CAR,W 15-14,14,15,Sun,9,8,56,7.00,0,88.9%,6.22,RichTo00
Andre Rison,WR,33.267,2000-12-10,NFL,OAK,,NYJ,W 31-7,14,15,Sun,6,2,15,7.50,1,33.3%,2.50,RisoAn00
Jeff Robinson,TE,30.294,2000-12-10,NFL,STL,,MIN,W 40-29,14,15,Sun,2,2,34,17.00,0,100.0%,17.00,RobiJe00
Tarek Saleh,FB,26.033,2000-12-10,NFL,CLE,,PHI,L 24-35,15,15,Sun,1,1,22,22.00,0,100.0%,22.00,SaleTa20
Chris Sanders,WR,28.216,2000-12-10,NFL,TEN,,CIN,W 35-3,14,15,Sun,5,2,38,19.00,0,40.0%,7.60,SandCh00
Frank Sanders,WR,27.297,2000-12-10,NFL,ARI,@,JAX,L 10-44,14,15,Sun,6,4,90,22.50,1,66.7%,15.00,SandFr00
Bill Schroeder,WR,29.336,2000-12-10,NFL,GNB,,DET,W 26-13,14,15,Sun,9,2,64,32.00,0,22.2%,7.11,SchrBi00
Shannon Sharpe*,TE,32.167,2000-12-10,NFL,BAL,,SDG,W 24-3,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,SharSh00
Bobby Shaw,WR,25.231,2000-12-10,NFL,PIT,@,NYG,L 10-30,14,15,Sun,11,6,88,14.67,1,54.5%,8.00,ShawBo00
Aaron Shea,TE,24.005,2000-12-10,NFL,CLE,,PHI,L 24-35,15,15,Sun,4,3,33,11.00,0,75.0%,8.25,SheaAa00
Kaseem Sinceno,TE,24.259,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,4,3,36,12.00,0,75.0%,9.00,SincKa00
Torrance Small,WR,30.097,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,12,7,92,13.14,2,58.3%,7.67,SmalTo00
Jimmy Smith,WR,31.305,2000-12-10,NFL,JAX,,ARI,W 44-10,14,15,Sun,9,8,147,18.38,1,88.9%,16.33,SmitJi00
Lamar Smith,RB,30.011,2000-12-10,NFL,MIA,,TAM,L 13-16,14,15,Sun,2,1,8,8.00,0,50.0%,4.00,SmitLa00
Robert Smith,RB,28.281,2000-12-10,NFL,MIN,@,STL,L 29-40,14,15,Sun,3,2,0,0.00,0,66.7%,0.00,SmitRo00
Rod Smith,WR,30.209,2000-12-10,NFL,DEN,,SEA,W 31-24,14,15,Sun,8,5,82,16.40,0,62.5%,10.25,SmitRo01
