Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
James Jones,WR,30.272,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,3,2,17,8.50,0,66.7%,5.67,JoneJa04
Julio Jones,WR,25.323,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,8,4,58,14.50,0,50.0%,7.25,JoneJu02
Travis Kelce,TE,25.084,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,8,7,84,12.00,0,87.5%,10.50,KelcTr00
Lance Kendricks,TE,26.332,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,2,1,17,17.00,0,50.0%,8.50,KendLa00
Jeremy Kerley,WR,26.050,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,2,1,33,33.00,0,50.0%,16.50,KerlJe00
Tavarres King,WR,24.167,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,3,2,13,6.50,0,66.7%,4.33,KingTa00
Eddie Lacy,RB,24.209,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,4,3,26,8.67,0,75.0%,6.50,LacyEd00
Brandon LaFell,WR,28.054,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,6,4,70,17.50,0,66.7%,11.67,LaFeBr00
Jarvis Landry,WR,22.030,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,9,5,55,11.00,0,55.6%,6.11,LandJa00
Cody Latimer,WR,22.079,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,2,1,14,14.00,0,50.0%,7.00,LatiCo00
Marqise Lee,WR,23.033,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,8,2,8,4.00,0,25.0%,1.00,LeexMa00
Brandon Lloyd,WR,33.176,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,1,1,14,14.00,0,100.0%,14.00,LloyBr00
Marshawn Lynch,RB,28.250,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,3,3,36,12.00,0,100.0%,12.00,LyncMa00
Jeremy Maclin,WR,26.231,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,6,3,49,16.33,0,50.0%,8.17,MaclJe00
Tre Mason,HB,21.144,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,4,3,29,9.67,0,75.0%,7.25,MasoTr00
Jordan Matthews,WR,22.165,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,10,8,105,13.13,1,80.0%,10.50,MattJo00
LeSean McCoy,RB,26.169,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,1,1,15,15.00,0,100.0%,15.00,McCoLe01
Darren McFadden,RB,27.123,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,4,2,6,3.00,0,50.0%,1.50,McFaDa00
Robert Meachem,WR,30.091,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,1,1,16,16.00,0,100.0%,16.00,MeacRo00
Bruce Miller,FB,27.144,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,5,3,17,5.67,1,60.0%,3.40,MillBr02
Heath Miller,TE,32.067,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,7,3,41,13.67,0,42.9%,5.86,MillHe00
Tony Moeaki,TE,27.203,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,1,1,21,21.00,0,100.0%,21.00,MoeaTo00
Donte Moncrief,WR,21.144,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,5,3,16,5.33,0,60.0%,3.20,MoncDo00
Josh Morgan,WR,29.191,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,2,1,13,13.00,0,50.0%,6.50,MorgJo00
Alfred Morris,RB,26.016,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,3,2,19,9.50,0,66.7%,6.33,MorrAl00
Santana Moss,WR,35.210,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,5,3,25,8.33,0,60.0%,5.00,MossSa00
DeMarco Murray,RB,26.319,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,3,3,21,7.00,0,100.0%,7.00,MurrDe00
Latavius Murray,RB,24.344,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,4,4,60,15.00,0,100.0%,15.00,MurrLa00
Brandon Myers,WR,29.115,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,6,4,21,5.25,0,66.7%,3.50,MyerBr00
Jordy Nelson,WR,29.211,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,8,6,86,14.33,0,75.0%,10.75,NelsJo00
Hakeem Nicks,WR,26.348,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,6,3,46,15.33,0,50.0%,7.67,NickHa01
Kevin Norwood,WR,25.096,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,2,2,34,17.00,0,100.0%,17.00,NorwKe00
Jamize Olawale,FB,25.255,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,1,1,1,1.00,1,100.0%,1.00,OlawJa00
Branden Oliver,RB,23.235,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,2,2,4,2.00,0,100.0%,2.00,OlivBr01
Greg Olsen,TE,29.292,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,3,2,27,13.50,0,66.7%,9.00,OlseGr00
Chris Owusu,WR,24.356,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,1,1,36,36.00,0,100.0%,36.00,OwusCh00
Preston Parker,WR,27.318,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,4,2,20,10.00,0,50.0%,5.00,ParkPr00
Bear Pascoe,TE,28.308,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,1,1,2,2.00,0,100.0%,2.00,PascBe00
Quinton Patton,WR,24.141,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,1,1,35,35.00,0,100.0%,35.00,PattQu00
Niles Paul,TE,25.141,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,3,2,19,9.50,0,66.7%,6.33,PaulNi00
Maurkice Pouncey,C,25.157,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,1,1,0,0.00,0,100.0%,0.00,PounMa20
Joseph Randle,RB,22.364,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,2,1,3,3.00,0,50.0%,1.50,RandJo01
Rueben Randle,WR,23.235,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,13,6,158,26.33,0,46.2%,12.15,RandRu00
Marcel Reece,FB,29.188,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,5,3,30,10.00,0,60.0%,6.00,ReecMa00
Jordan Reed,TE,24.178,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,10,9,70,7.78,0,90.0%,7.00,ReedJo02
Paul Richardson,WR,22.259,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,7,5,60,12.00,0,71.4%,8.57,RichPa01
Trent Richardson,RB,24.171,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,1,1,9,9.00,0,100.0%,9.00,RichTr00
Theo Riddick,RB,23.238,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,7,5,34,6.80,1,71.4%,4.86,RiddTh00
Mychal Rivera,TE,24.111,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,8,2,26,13.00,0,25.0%,3.25,RiveMy00
Andre Roberts,WR,26.353,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,3,1,7,7.00,0,33.3%,2.33,RobeAn00
Khiry Robinson,RB,25.000,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,2,2,22,11.00,0,100.0%,11.00,RobiKh00
Jacquizz Rodgers,RB,24.325,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,7,3,19,6.33,0,42.9%,2.71,RodgJa00
Richard Rodgers,TE,22.340,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,5,5,40,8.00,0,100.0%,8.00,RodgRi00
Dante Rosario,TE,30.064,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,3,2,25,12.50,0,66.7%,8.33,RosaDa00
Jeremy Ross,WR,26.287,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,2,2,33,16.50,0,100.0%,16.50,RossJe01
Eddie Royal,WR,28.221,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,8,4,95,23.75,0,50.0%,11.88,RoyaEd00
Ace Sanders,WR,23.047,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,1,1,24,24.00,0,100.0%,24.00,SandAc00
Emmanuel Sanders,WR,27.286,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,9,6,73,12.17,0,66.7%,8.11,SandEm00
Mohamed Sanu,WR,25.128,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,1,1,16,16.00,0,100.0%,16.00,SanuMo00
Dane Sanzenbacher,WR,26.076,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,1,1,7,7.00,0,100.0%,7.00,SanzDa00
Russell Shepard,WR,24.102,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,2,1,10,10.00,0,50.0%,5.00,ShepRu00
Cecil Shorts,WR,27.006,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,10,5,47,9.40,0,50.0%,4.70,ShorCe00
Charles Sims,RB,24.100,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,2,1,6,6.00,0,50.0%,3.00,SimsCh00
Dion Sims,TE,23.313,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,4,2,15,7.50,0,50.0%,3.75,SimsDi00
Alfonso Smith,RB,27.339,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,2,1,2,2.00,0,50.0%,1.00,SmitAl22
Lee Smith,TE,27.037,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,1,1,18,18.00,0,100.0%,18.00,SmitLe00
Steve Smith,WR,35.230,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,12,8,90,11.25,0,66.7%,7.50,SmitSt01
Torrey Smith,WR,25.336,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,7,4,83,20.75,1,57.1%,11.86,SmitTo02
C.J. Spiller,RB,27.145,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,2,1,2,2.00,0,50.0%,1.00,SpilC.00
Darren Sproles,RB,31.191,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,6,3,23,7.67,0,50.0%,3.83,SproDa00
Zac Stacy,RB,23.263,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,3,3,17,5.67,0,100.0%,5.67,StacZa00
Jonathan Stewart,RB,27.282,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,2,2,20,10.00,0,100.0%,10.00,StewJo00
Kenny Stills,WR,22.250,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,7,5,82,16.40,0,71.4%,11.71,StilKe00
Zach Sudfeld,TE,25.254,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,2,2,44,22.00,0,100.0%,22.00,SudfZa00
Brandon Tate,WR,27.084,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,3,2,22,11.00,0,66.7%,7.33,TateBr00
Golden Tate,WR,26.148,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,6,3,45,15.00,0,50.0%,7.50,TateGo00
Adam Thielen,WR,24.128,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,3,3,68,22.67,1,100.0%,22.67,ThieAd00
Daniel Thomas,RB,27.060,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,2,1,1,1.00,0,50.0%,0.50,ThomDa03
De'Anthony Thomas,RB,21.357,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,3,3,28,9.33,0,100.0%,9.33,ThomDe05
Demaryius Thomas,WR,27.003,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,17,8,115,14.38,0,47.1%,6.76,ThomDe03
Kenbrell Thompkins,WR,26.152,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,3,1,2,2.00,0,33.3%,0.67,ThomKe02
Zurlon Tipton,RB,24.245,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,2,2,45,22.50,0,100.0%,22.50,TiptZu01
Jordan Todman,RB,24.307,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,6,5,46,9.20,1,83.3%,7.67,TodmJo00
Levine Toilolo,TE,23.151,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,3,2,14,7.00,0,66.7%,4.67,ToilLe00
Nick Toon,WR,26.054,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,2,1,24,24.00,0,50.0%,12.00,ToonNi00
Fitzgerald Toussaint,RB,24.238,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,1,1,7,7.00,0,100.0%,7.00,TousFi00
Robert Turbin,RB,25.026,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,1,1,13,13.00,0,100.0%,13.00,TurbRo00
Brian Tyms,WR,25.310,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,6,4,39,9.75,0,66.7%,6.50,TymsBr00
Shane Vereen,RB,25.240,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,4,3,14,4.67,0,75.0%,3.50,VereSh00
Delanie Walker,TE,30.138,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,10,7,43,6.14,0,70.0%,4.30,WalkHu00
Sammy Watkins,WR,21.197,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,5,3,57,19.00,0,60.0%,11.40,WatkSa00
Ben Watson,TE,34.010,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,2,2,18,9.00,0,100.0%,9.00,WatsBe00
Reggie Wayne,WR,36.041,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,3,2,91,45.50,0,66.7%,30.33,WaynRe00
Wes Welker,WR,33.241,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,2,2,42,21.00,0,100.0%,21.00,WelkWe00
Terrance West,RB,23.334,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,3,2,12,6.00,0,66.7%,4.00,WestTe00
Markus Wheaton,WR,23.324,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,4,3,17,5.67,0,75.0%,4.25,WheaMa00
James White,RB,22.328,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,2,2,8,4.00,0,100.0%,4.00,WhitJa02
Roddy White,WR,33.056,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,12,8,104,13.00,0,66.7%,8.67,WhitRo00
Andre Williams,RB,22.122,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,3,3,19,6.33,0,100.0%,6.33,WillAn00
Damien Williams,RB,22.269,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,2,2,22,11.00,0,100.0%,11.00,WillDa05
Terrance Williams,WR,25.111,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,5,3,68,22.67,0,60.0%,13.60,WillTe01
Luke Willson,TE,24.347,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,4,2,32,16.00,0,50.0%,8.00,WillLu00
Marquess Wilson,WR,22.105,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,3,2,18,9.00,0,66.7%,6.00,WilsMa02
Jason Witten,TE,32.236,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,6,4,49,12.25,0,66.7%,8.17,WittJa00
Robert Woods,WR,22.262,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,4,4,39,9.75,1,100.0%,9.75,WoodRo02
Jarius Wright,WR,25.033,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,3,3,23,7.67,0,100.0%,7.67,WrigJa02
Kendall Wright,WR,25.046,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,5,2,9,4.50,1,40.0%,1.80,WrigKe01
Tim Wright,TE,24.265,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,3,1,15,15.00,0,33.3%,5.00,WrigTi01
Darrel Young,FB,27.264,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,1,1,9,9.00,0,100.0%,9.00,YounDa01
Kamar Aiken,WR,25.218,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,1,1,4,4.00,0,100.0%,4.00,AikeKa00
Dri Archer,WR,23.147,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,4,3,15,5.00,0,75.0%,3.75,ArchDr00
Kelvin Benjamin,WR,23.332,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,7,4,33,8.25,0,57.1%,4.71,BenjKe00
Brenton Bersin,WR,24.239,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,1,1,6,6.00,0,100.0%,6.00,BersBr00
Antonio Brown,WR,26.177,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,14,9,117,13.00,0,64.3%,8.36,BrowAn04
Corey Brown,WR,23.018,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,6,3,37,12.33,0,50.0%,6.17,BrowPh00
John Brown,WR,24.275,2015-01-03,NFL,ARI,@,CAR,L 16-27,17,18,Sat,5,4,34,8.50,0,80.0%,6.80,BrowJo02
Marlon Brown,WR,23.256,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,2,1,9,9.00,0,50.0%,4.50,BrowMa00
Martavis Bryant,WR,23.014,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,9,5,61,12.20,1,55.6%,6.78,BryaMa00
John Carlson,TE,30.236,2015-01-03,NFL,ARI,@,CAR,L 16-27,17,18,Sat,4,3,25,8.33,0,75.0%,6.25,CarlJo00
Jerricho Cotchery,WR,32.201,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,5,3,14,4.67,0,60.0%,2.80,CotcJe00
Owen Daniels,TE,32.055,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,5,4,70,17.50,0,80.0%,14.00,DaniOw00
Ed Dickson,TE,27.162,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,4,1,34,34.00,0,25.0%,8.50,DickEd00
Darren Fells,TE,28.256,2015-01-03,NFL,ARI,@,CAR,L 16-27,17,18,Sat,1,1,1,1.00,1,100.0%,1.00,FellDa01
Larry Fitzgerald,WR,31.125,2015-01-03,NFL,ARI,@,CAR,L 16-27,17,18,Sat,8,3,31,10.33,0,37.5%,3.88,FitzLa00
Michael Floyd,WR,25.037,2015-01-03,NFL,ARI,@,CAR,L 16-27,17,18,Sat,2,1,-12,-12.00,0,50.0%,-6.00,FloyMi00
Justin Forsett,RB,29.081,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,2,1,7,7.00,0,50.0%,3.50,ForsJu00
Crockett Gillmore,TE,23.048,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,1,1,21,21.00,1,100.0%,21.00,GillCr00
Josh Harris,RB,23.346,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,2,2,6,3.00,0,100.0%,3.00,HarrJo04
Darrius Heyward-Bey,WR,27.311,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,1,1,6,6.00,0,100.0%,6.00,HeywDa00
Robert Hughes,RB,25.196,2015-01-03,NFL,ARI,@,CAR,L 16-27,17,18,Sat,1,1,6,6.00,0,100.0%,6.00,HughRo00
Jacoby Jones,WR,30.176,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,1,1,3,3.00,0,100.0%,3.00,JoneJa03
Kyle Juszczyk,FB,23.255,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,4,2,16,8.00,0,50.0%,4.00,JuszKy00
Heath Miller,TE,32.073,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,9,6,76,12.67,0,66.7%,8.44,MillHe00
Greg Olsen,TE,29.298,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,5,3,37,12.33,0,60.0%,7.40,OlseGr00
Steve Smith,WR,35.236,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,7,5,101,20.20,0,71.4%,14.43,SmitSt01
Torrey Smith,WR,25.342,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,6,2,28,14.00,1,33.3%,4.67,SmitTo02
Jonathan Stewart,RB,27.288,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,1,1,-3,-3.00,0,100.0%,-3.00,StewJo00
Ben Tate,RB,26.135,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,3,2,9,4.50,0,66.7%,3.00,TateBe00
Mike Tolbert,FB,29.041,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,2,1,1,1.00,1,50.0%,0.50,TolbMi00
Markus Wheaton,WR,23.330,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,6,5,66,13.20,0,83.3%,11.00,WheaMa00
Fozzy Whittaker,RB,25.335,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,1,1,39,39.00,1,100.0%,39.00,WhitFo00
Kerwynn Williams,RB,23.208,2015-01-03,NFL,ARI,@,CAR,L 16-27,17,18,Sat,3,3,0,0.00,0,100.0%,0.00,WillKe05
Dwayne Allen,TE,24.314,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,3,3,30,10.00,0,100.0%,10.00,AlleDw00
Cole Beasley,WR,25.253,2015-01-04,NFL,DAL,,DET,W 24-20,17,18,Sun,8,4,63,15.75,0,50.0%,7.88,BeasCo00
Joique Bell,RB,28.153,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,4,4,42,10.50,0,100.0%,10.50,BellJo01
Giovani Bernard,HB,23.043,2015-01-04,NFL,CIN,@,IND,L 10-26,17,18,Sun,9,8,46,5.75,0,88.9%,5.11,BernGi00
Kevin Brock,TE,28.270,2015-01-04,NFL,CIN,@,IND,L 10-26,17,18,Sun,2,1,7,7.00,0,50.0%,3.50,BrocKe00
Dez Bryant,WR,26.061,2015-01-04,NFL,DAL,,DET,W 24-20,17,18,Sun,3,3,48,16.00,0,100.0%,16.00,BryaDe01
Rex Burkhead,HB,24.186,2015-01-04,NFL,CIN,@,IND,L 10-26,17,18,Sun,3,3,34,11.33,0,100.0%,11.33,BurkRe00
Reggie Bush,RB,29.308,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,5,3,10,3.33,0,60.0%,2.00,BushRe00
Jack Doyle,TE,24.244,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,3,3,9,3.00,0,100.0%,3.00,DoylJa00
Eric Ebron,TE,21.269,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,3,3,21,7.00,0,100.0%,7.00,EbroEr00
Coby Fleener,TE,26.106,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,2,1,18,18.00,0,50.0%,9.00,FleeCo00
Corey Fuller,WR,24.195,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,3,2,26,13.00,0,66.7%,8.67,FullCo00
Dwayne Harris,WR,27.110,2015-01-04,NFL,DAL,,DET,W 24-20,17,18,Sun,1,1,5,5.00,0,100.0%,5.00,HarrDw00
Dan Herron,RB,25.289,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,11,10,85,8.50,0,90.9%,7.73,HerrDa00
Ryan Hewitt,HB,23.345,2015-01-04,NFL,CIN,@,IND,L 10-26,17,18,Sun,5,3,37,12.33,0,60.0%,7.40,HewiRy00
T.Y. Hilton,WR,25.051,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,14,6,103,17.17,0,42.9%,7.36,HiltT.00
Calvin Johnson,WR,29.097,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,8,5,85,17.00,0,62.5%,10.63,JohnCa00
Donte Moncrief,WR,21.151,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,3,3,54,18.00,1,100.0%,18.00,MoncDo00
DeMarco Murray,RB,26.326,2015-01-04,NFL,DAL,,DET,W 24-20,17,18,Sun,4,3,22,7.33,0,75.0%,5.50,MurrDe00
Hakeem Nicks,WR,26.355,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,3,3,59,19.67,0,100.0%,19.67,NickHa01
Brandon Pettigrew,TE,29.315,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,2,1,11,11.00,0,50.0%,5.50,PettBr00
Theo Riddick,RB,23.245,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,7,4,39,9.75,0,57.1%,5.57,RiddTh00
Mohamed Sanu,WR,25.135,2015-01-04,NFL,CIN,@,IND,L 10-26,17,18,Sun,7,3,31,10.33,0,42.9%,4.43,SanuMo00
Golden Tate,WR,26.155,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,9,6,89,14.83,1,66.7%,9.89,TateGo00
Zurlon Tipton,RB,24.252,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,1,1,6,6.00,0,100.0%,6.00,TiptZu01
Reggie Wayne,WR,36.048,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,2,1,12,12.00,0,50.0%,6.00,WaynRe00
Terrance Williams,WR,25.118,2015-01-04,NFL,DAL,,DET,W 24-20,17,18,Sun,6,3,92,30.67,2,50.0%,15.33,WillTe01
Jason Witten,TE,32.243,2015-01-04,NFL,DAL,,DET,W 24-20,17,18,Sun,7,5,63,12.60,0,71.4%,9.00,WittJa00
Kamar Aiken,WR,25.225,2015-01-10,NFL,BAL,@,NWE,L 31-35,18,19,Sat,2,1,19,19.00,1,50.0%,9.50,AikeKa00
Danny Amendola,WR,29.069,2015-01-10,NFL,NWE,,BAL,W 35-31,17,19,Sat,6,5,81,16.20,2,83.3%,13.50,AmenDa00
Doug Baldwin,WR,26.111,2015-01-10,NFL,SEA,,CAR,W 31-17,17,19,Sat,4,3,38,12.67,1,75.0%,9.50,BaldDo00
Kelvin Benjamin,WR,23.339,2015-01-10,NFL,CAR,@,SEA,L 17-31,18,19,Sat,10,7,75,10.71,2,70.0%,7.50,BenjKe00
Brenton Bersin,WR,24.246,2015-01-10,NFL,CAR,@,SEA,L 17-31,18,19,Sat,1,1,11,11.00,0,100.0%,11.00,BersBr00
Brandon Bolden,RB,24.349,2015-01-10,NFL,NWE,,BAL,W 35-31,17,19,Sat,1,1,11,11.00,0,100.0%,11.00,BoldBr00
Corey Brown,WR,23.025,2015-01-10,NFL,CAR,@,SEA,L 17-31,18,19,Sat,5,2,24,12.00,0,40.0%,4.80,BrowPh00
Marlon Brown,WR,23.263,2015-01-10,NFL,BAL,@,NWE,L 31-35,18,19,Sat,8,5,39,7.80,0,62.5%,4.88,BrowMa00
Michael Campanaro,WR,23.350,2015-01-10,NFL,BAL,@,NWE,L 31-35,18,19,Sat,4,4,39,9.75,0,100.0%,9.75,CampMi02
