Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Sebastian Janikowski,K,37.286,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,janikseb01
Alshon Jeffery,WR,25.302,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,16.70,22.7,25.7,19.7,0,0,0,0,0,0,0,0,6,107,1,0,,,,,JeffAl00
Andre Johnson,WR,34.155,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,JohnAn02
Calvin Johnson,WR,30.075,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,JohnCa00
Duke Johnson,RB,22.081,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,8.40,9.4,9.4,8.9,0,0,0,0,0,13,78,0,1,6,0,0,,,,,JohnDu00
James Jones,WR,31.257,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,JoneJa04
Julio Jones,WR,26.308,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,8.80,15.8,15.8,12.3,0,0,0,0,0,0,0,0,7,88,0,1,,,,,JoneJu02
Marvin Jones,WR,25.276,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,6.10,12.1,12.1,9.1,0,0,0,0,0,0,0,0,6,61,0,0,,,,,JoneMa02
Matt Jones,RB,22.281,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,18,62,0,2,24,0,1,,,,,JoneMa04
T.J. Jones,WR,23.147,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,JoneT.00
Jermaine Kearse,WR,25.310,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,7.40,14.4,14.4,10.9,0,0,0,0,0,0,0,0,7,74,0,0,,,,,KearJe01
Case Keenum,QB,27.299,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,3.16,3.2,4.2,4.2,14,22,124,0,1,2,2,0,0,0,0,0,,,,,KeenCa00
Travis Kelce,TE,26.069,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,KelcTr00
Tyler Kroft,TE,23.059,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,KrofTy00
John Kuhn,FB,33.095,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,1,2,0,1,14,0,0,,,,,KuhnJo00
Eddie Lacy,RB,25.194,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,20.80,21.8,24.8,21.3,0,0,0,0,0,24,124,1,1,24,0,0,,,,,LacyEd00
Brandon LaFell,WR,29.039,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,3.20,8.2,8.2,5.7,0,0,0,0,0,0,0,0,5,32,0,0,,,,,LaFeBr00
Josh Lambo,K,25.024,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,LambJo00
Jeremy Langford,RB,24.007,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,6.40,9.4,9.4,7.9,0,0,0,0,0,11,37,0,3,27,0,0,,,,,LangJe00
Marqise Lee,WR,24.018,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,LeexMa00
Marcedes Lewis,TE,31.208,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,LewiMa00
Tyler Lockett,WR,23.076,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,22.40,28.4,31.4,25.4,0,0,0,0,0,0,0,0,6,104,2,0,,,,,LockTy00
Jeremy Maclin,WR,27.216,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,6.60,12.6,12.6,9.6,0,0,0,0,0,1,-2,0,6,68,0,0,,,,,MaclJe00
Johnny Manziel,QB,23.007,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,14.30,14.3,15.3,15.3,21,31,270,1,1,7,15,0,0,0,0,0,,,,,ManzJo00
Marc Mariani,WR,28.225,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,MariMa00
Marcus Mariota,QB,22.044,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,21.36,22.4,23.4,22.9,21,39,274,0,1,3,3,0,1,41,1,1,,,,,MariMa01
Bradley Marquez,WR,22.364,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,1.20,4.2,5.2,2.7,0,0,0,0,0,0,0,0,3,32,0,1,,,,,MarqBr00
Brandon Marshall,WR,31.265,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,18.50,24.5,27.5,21.5,0,0,0,0,0,0,0,0,6,125,1,0,,,,,MarsBr00
Doug Martin,RB,26.334,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,14.60,15.6,15.6,15.1,0,0,0,0,0,11,81,1,1,5,0,0,,,,,MartDo00
Keshawn Martin,WR,25.273,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,6.30,9.3,10.3,7.8,0,0,0,0,0,0,0,0,3,23,1,1,,,,,MartKe01
Ryan Mathews,RB,28.064,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,13,38,0,2,4,0,0,,,,,MathRy00
Chris Matthews,WR,26.068,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,MattCh00
Jordan Matthews,WR,23.150,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,MattJo00
A.J. McCarron,QB,25.091,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,16.00,16.0,18.0,18.0,22,32,280,2,2,3,8,0,0,0,0,0,,,,,McCaA.00
Dexter McCluster,RB,26.110,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,7.00,11.0,11.0,9.0,0,0,0,0,0,4,12,0,4,38,0,0,,,,,McClDe00
LeSean McCoy,RB,27.154,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,10.90,14.9,14.9,12.9,0,0,0,0,0,20,74,0,4,35,0,0,,,,,McCoLe01
Darren McFadden,RB,28.108,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,11.10,11.1,14.1,11.1,0,0,0,0,0,9,111,0,0,0,0,0,,,,,McFaDa00
Brandon McManus,K,24.141,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,,,McMaBr01
Heath Miller,TE,33.052,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,6.80,16.8,16.8,11.8,0,0,0,0,0,1,2,0,10,66,0,0,,,,,MillHe00
Zach Miller,TE,31.070,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,14.50,19.5,19.5,17.0,0,0,0,0,0,0,0,0,5,85,1,0,,,,,MillZa02
Donte Moncrief,WR,22.129,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,MoncDo00
Marlon Moore,WR,28.101,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,MoorMa02
Alfred Morris,RB,27.001,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,8.40,8.4,8.4,8.4,0,0,0,0,0,11,24,1,0,0,0,0,,,,,MorrAl00
DeMarco Murray,RB,27.304,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,11,34,0,2,3,0,0,,,,,MurrDe00
Latavius Murray,RB,25.329,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,16,27,0,0,0,0,0,,,,,MurrLa00
Jason Myers,K,24.215,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,MyerJa00
Cam Newton,QB,26.216,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,23.00,23.0,23.0,23.0,15,21,265,3,0,3,4,0,0,0,0,0,,,,,NewtCa00
Nick Novak,K,34.114,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,novaknic01
Mike Nugent,K,33.286,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,nugenmik01
Greg Olsen,TE,30.277,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,OlseGr00
Brock Osweiler,QB,25.021,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,13.32,13.3,16.3,13.3,35,51,308,0,0,3,10,0,0,0,0,1,,,,,OsweBr00
Quinton Patton,WR,25.126,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,0,0,0,5,46,0,0,,,,,PattQu00
Chris Polk,RB,25.362,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,4.80,6.8,6.8,5.8,0,0,0,0,0,11,34,0,2,14,0,0,,,,,PolkCh00
Bilal Powell,RB,27.047,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,3,36,0,5,46,1,0,,,,,PoweBi00
Matt Prater,K,31.125,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,PratMa20
Thomas Rawls,RB,22.132,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,4.40,4.4,4.4,4.4,0,0,0,0,0,6,44,0,0,0,0,0,,,,,RawlTh00
Jordan Reed,TE,25.163,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,18.00,27.0,30.0,22.5,0,0,0,0,0,0,0,0,9,120,1,0,,,,,ReedJo02
Theo Riddick,RB,24.223,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,6.20,13.2,13.2,9.7,0,0,0,0,0,3,18,0,7,44,0,0,,,,,RiddTh00
Stevan Ridley,RB,26.320,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,6,23,0,0,0,0,0,,,,,RidlSt00
Mychal Rivera,TE,25.096,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,10.90,13.9,13.9,12.4,0,0,0,0,0,0,0,0,3,49,1,0,,,,,RiveMy00
Philip Rivers,QB,34.005,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,8.92,8.9,9.9,9.9,24,43,263,0,1,1,4,0,0,0,0,0,,,,,RivePh00
Seth Roberts,WR,24.294,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,8.00,10.0,10.0,9.0,0,0,0,0,0,0,0,0,2,20,1,0,,,,,RobeSe00
Allen Robinson,WR,22.111,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,RobiAl02
Denard Robinson,RB,25.082,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,14.70,15.7,15.7,15.2,0,0,0,0,0,14,75,1,1,12,0,0,,,,,RobiDe00
Aaron Rodgers,QB,32.011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,19.42,19.4,19.4,19.4,22,35,218,2,0,3,27,0,0,0,0,0,,,,,RodgAa00
Richard Rodgers,TE,23.325,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,RodgRi00
Ben Roethlisberger,QB,33.286,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,9.88,9.9,10.9,10.9,30,39,282,0,1,1,6,0,0,0,0,0,,,,,RoetBe00
Rashad Ross,WR,25.314,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,RossRa00
Eddie Royal,WR,29.206,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,RoyaEd00
Matt Ryan,QB,30.210,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,4.86,4.9,6.9,5.9,22,34,224,0,1,1,-1,0,0,0,0,2,,,,,RyanMa00
Cairo Santos,K,24.031,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,SantCa01
Mohamed Sanu,WR,26.113,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,SanuMo00
Austin Seferian-Jenkins,TE,23.075,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,SefeAu00
Scott Simonson,TE,23.244,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,SimoSc00
Jerome Simpson,WR,29.312,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,8.00,10.0,10.0,9.0,0,0,0,0,0,0,0,0,2,20,1,0,,,,,SimpJe00
Charles Sims,RB,25.085,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,7.40,13.4,13.4,10.4,0,0,0,0,0,5,10,0,6,64,0,0,,,,,SimsCh00
Alex Smith,QB,31.220,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,13.64,13.6,14.6,14.6,15,23,191,1,1,5,40,0,0,0,0,1,,,,,SmitAl03
Torrey Smith,WR,26.321,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,SmitTo02
Willie Snead,WR,23.057,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,12.20,19.2,22.2,15.7,0,0,0,0,0,0,0,0,7,122,0,0,,,,,SneaWi00
Darren Sproles,RB,32.176,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,10.50,12.5,12.5,11.5,0,0,0,0,0,7,41,1,2,4,0,0,,,,,SproDa00
Matthew Stafford,QB,27.309,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,16.30,16.3,17.3,17.3,30,46,245,2,1,2,5,0,0,0,0,1,,,,,StafMa00
James Starks,RB,29.291,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,22.30,26.3,26.3,24.3,0,0,0,0,0,11,71,1,4,32,1,0,,,,,StarJa00
Jonathan Stewart,RB,28.267,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,14.90,15.9,15.9,15.4,0,0,0,0,0,10,75,1,1,14,0,0,,,,,StewJo00
Caleb Sturgis,K,26.126,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,SturCa00
Phillip Supernaw,TE,25.317,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,SupePh00
Jacob Tamme,TE,30.273,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,2.60,6.6,6.6,4.6,0,0,0,0,0,0,0,0,4,26,0,0,,,,,TammJa00
Golden Tate,WR,27.133,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,19.50,28.5,28.5,24.0,0,0,0,0,0,1,15,0,9,60,2,0,,,,,TateGo00
Tyrod Taylor,QB,26.132,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,18.02,18.0,19.0,19.0,19,36,268,1,1,8,53,0,0,0,0,0,,,,,TaylTy00
Demaryius Thomas,WR,27.353,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,7.50,17.5,18.5,12.5,0,0,0,0,0,0,0,0,10,95,0,1,,,,,ThomDe03
Julius Thomas,TE,27.169,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,11.40,16.4,16.4,13.9,0,0,0,0,0,0,0,0,5,54,1,0,,,,,ThomJu00
Pierre Thomas,RB,30.360,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ThomPi00
Deonte Thompson,WR,26.302,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,3.60,4.6,4.6,4.1,0,0,0,0,0,0,0,0,1,36,0,0,,,,,ThomDe04
Juwan Thompson,RB,23.214,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,5,8,0,4,21,0,0,,,,,ThomJu01
Zurlon Tipton,RB,25.230,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,1,7,0,4,50,0,0,,,,,TiptZu01
Mike Tolbert,FB,30.020,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,6,17,0,2,13,0,0,,,,,TolbMi00
Justin Tucker,K,26.022,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,TuckJu00
Robert Turbin,RB,26.011,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,11.10,11.1,11.1,11.1,0,0,0,0,0,7,51,1,0,0,0,0,,,,,TurbRo00
Andrew Turzilli,WR,24.061,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,TurzAn00
Adam Vinatieri,K,42.350,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,vinatada01
Clive Walford,TE,24.053,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,WalfCl00
Delanie Walker,TE,31.123,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,7.10,14.1,14.1,10.6,0,0,0,0,0,0,0,0,7,71,0,0,,,,,WalkHu00
Spencer Ware,RB,24.020,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,5.20,5.2,5.2,5.2,0,0,0,0,0,8,52,0,0,0,0,0,,,,,WareSp00
Nate Washington,WR,32.107,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,4.90,5.9,5.9,5.4,0,0,0,0,0,0,0,0,1,49,0,0,,,,,WashNa00
Sammy Watkins,WR,22.182,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,1,1,0,5,81,1,0,,,,,WatkSa00
Ben Watson,TE,34.360,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,7.00,14.0,14.0,10.5,0,0,0,0,0,0,0,0,7,70,0,0,,,,,WatsBe00
Wes Welker,WR,34.226,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,WelkWe00
Charcandrick West,RB,24.194,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,5.40,5.4,5.4,5.4,0,0,0,0,0,10,54,0,0,0,0,0,,,,,WestCh01
Terrance West,RB,24.319,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,5,16,0,0,0,0,0,,,,,WestTe00
Markus Wheaton,WR,24.309,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,0,0,0,4,65,0,0,,,,,WheaMa00
James White,RB,23.313,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,10.00,14.0,14.0,12.0,0,0,0,0,0,1,2,1,4,38,0,0,,,,,WhitJa02
Roddy White,WR,34.041,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,0,0,0,4,35,0,0,,,,,WhitRo00
Fozzy Whittaker,RB,26.314,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,8.80,9.8,9.8,9.3,0,0,0,0,0,8,34,1,1,-6,0,0,,,,,WhitFo00
DeAngelo Williams,RB,32.232,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,21.10,23.1,23.1,22.1,0,0,0,0,0,23,76,2,2,15,0,0,,,,,WillDe02
Nick Williams,WR,25.020,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,WillNi02
Terrance Williams,WR,26.096,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,WillTe01
Albert Wilson,WR,23.154,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,14.70,18.7,18.7,16.7,0,0,0,0,0,0,0,0,4,87,1,0,,,,,WilsAl02
Russell Wilson,QB,27.014,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,32.28,32.3,32.3,32.3,23,32,292,5,0,1,6,0,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,21.341,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,13.68,13.7,13.7,13.7,18,32,182,1,0,3,24,0,0,0,0,0,,,,,WinsJa00
Jason Witten,TE,33.221,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,WittJa00
Danny Woodhead,RB,30.322,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,3,5,0,3,8,0,0,,,,,WoodDa02
Robert Woods,WR,23.247,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,10.60,15.6,18.6,13.1,0,0,0,0,0,0,0,0,5,106,0,1,,,,,WoodRo02
T.J. Yeldon,RB,22.072,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,11,62,0,1,1,0,0,,,,,YeldT.00
Greg Zuerlein,K,27.351,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,ZuerGr00
Jay Ajayi,RB,22.182,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,1.50,1.5,1.5,1.5,0,0,0,0,0,5,15,0,0,0,0,0,,,,,AjayJa00
Odell Beckham,WR,23.039,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,28.60,35.6,38.6,32.1,0,0,0,0,0,0,0,0,7,166,2,0,,,,,BeckOd00
Josh Brown,K,36.229,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,brownjos01
Jordan Cameron,TE,27.129,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,1,,,,,CameJo00
Orleans Darkwa,RB,23.289,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,1.60,2.6,2.6,2.1,0,0,0,0,0,2,10,0,1,6,0,0,,,,,DarkOr00
Andrew Franks,K,22.337,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,FranAn01
Dwayne Harris,FB,28.089,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,4.10,9.1,9.1,6.6,0,0,0,0,0,0,0,0,5,41,0,0,,,,,HarrDw00
Greg Jennings,WR,32.084,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,JennGr00
Rashad Jennings,RB,30.263,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,10.20,12.2,12.2,11.2,0,0,0,0,0,22,81,0,2,21,0,0,,,,,JennRa00
Jarvis Landry,WR,23.016,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,9.90,20.9,20.9,15.4,0,0,0,0,0,1,0,0,11,99,0,0,,,,,LandJa00
Eli Manning,QB,34.345,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,27.28,27.3,31.3,27.3,27,31,337,4,0,3,-2,0,0,0,0,1,,,,,MannEl00
Lamar Miller,RB,24.233,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,20.90,20.9,20.9,20.9,0,0,0,0,0,12,89,2,0,0,0,0,,,,,MillLa01
DeVante Parker,WR,22.328,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,ParkDe01
Rueben Randle,WR,24.221,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,11.80,16.8,16.8,14.3,0,0,0,0,0,0,0,0,5,58,1,0,,,,,RandRu00
Kenny Stills,WR,23.236,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,10.90,12.9,12.9,11.9,0,0,0,0,0,0,0,0,2,49,1,0,,,,,StilKe00
