Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Shane Vereen,RB,28.229,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,5,5,15,3.00,0,100.0%,3.00,VereSh00
Delanie Walker,TE,33.127,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,10,5,37,7.40,1,50.0%,3.70,WalkHu00
Mike Wallace,WR,31.138,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,10,6,89,14.83,0,60.0%,8.90,WallMi00
DeAndre Washington,RB,24.298,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,3,2,16,8.00,0,66.7%,5.33,WashDe00
Sammy Watkins,WR,24.186,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,5,2,14,7.00,0,40.0%,2.80,WatkSa00
Ben Watson,TE,36.364,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,4,4,74,18.50,1,100.0%,18.50,WatsBe00
Dede Westbrook,WR,24.026,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,2,21,10.50,0,100.0%,10.50,WestDe00
James White,RB,25.317,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,3,2,8,4.00,0,66.7%,2.67,WhitJa02
Terrance Williams,WR,28.100,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,5,3,19,6.33,0,60.0%,3.80,WillTe01
Luke Willson,TE,27.336,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,2,1,26,26.00,1,50.0%,13.00,WillLu00
Jason Witten,TE,35.225,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,5,4,47,11.75,0,80.0%,9.40,WittJa00
Danny Woodhead,RB,32.326,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,7,6,31,5.17,0,85.7%,4.43,WoodDa02
Robert Woods,WR,25.251,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,7,6,45,7.50,1,85.7%,6.43,WoodRo02
Jarius Wright,WR,28.022,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,1,11,11.00,0,100.0%,11.00,WrigJa02
T.J. Yeldon,RB,24.076,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,5,4,25,6.25,0,80.0%,5.00,YeldT.00
Antony Auclair,TE,24.204,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,1,14,14.00,0,100.0%,14.00,AuclAn00
Peyton Barber,RB,23.294,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,3,3,15,5.00,0,100.0%,5.00,BarbPe01
Cameron Brate,TE,26.168,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,5,4,49,12.25,0,80.0%,9.80,BratCa00
Alan Cross,TE,24.230,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,2,1,23,23.00,0,50.0%,11.50,CrosAl00
Mike Evans,WR,24.119,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,8,5,79,15.80,1,62.5%,9.88,EvanMi00
Devonta Freeman,RB,25.278,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,7,5,68,13.60,0,71.4%,9.71,FreeDe00
Taylor Gabriel,WR,26.304,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,2,2,16,8.00,0,100.0%,8.00,GabrTa00
Chris Godwin,WR,21.294,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,2,1,18,18.00,0,50.0%,9.00,GodwCh00
Justin Hardy,WR,26.000,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,4,2,33,16.50,1,50.0%,8.25,HardJu00
Austin Hooper,TE,23.044,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,2,2,12,6.00,0,100.0%,6.00,HoopAu00
O.J. Howard,TE,23.029,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,1,30,30.00,1,100.0%,30.00,HowaO.00
Adam Humphries,WR,24.177,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,5,5,43,8.60,1,100.0%,8.60,HumpAd00
DeSean Jackson,WR,31.017,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,1,11,11.00,0,100.0%,11.00,JackDe00
Julio Jones,WR,28.313,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,8,3,54,18.00,0,37.5%,6.75,JoneJu02
Freddie Martino,WR,26.102,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,1,11,11.00,0,100.0%,11.00,MartFr00
Mohamed Sanu,WR,28.118,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,5,2,23,11.50,0,40.0%,4.60,SanuMo00
Charles Sims,RB,27.090,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,4,4,6,1.50,0,100.0%,1.50,SimsCh00
Terron Ward,RB,25.306,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,1,1,6,6.00,0,100.0%,6.00,WardTe00
Javorius Allen,RB,26.118,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,1,1,10,10.00,0,100.0%,10.00,AlleJa01
Geronimo Allison,WR,23.339,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,3,1,9,9.00,0,33.3%,3.00,AlliGe01
Nick Boyle,TE,24.309,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,4,3,9,3.00,0,75.0%,2.25,BoylNi00
Michael Campanaro,WR,26.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,2,2,21,10.50,1,100.0%,10.50,CampMi02
Michael Clark,WR,22.058,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,9,3,36,12.00,0,33.3%,4.00,ClarMi00
Randall Cobb,WR,27.123,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,7,4,22,5.50,0,57.1%,3.14,CobbRa00
Alex Collins,RB,23.119,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,4,3,15,5.00,0,75.0%,3.75,CollAl00
Stefon Diggs,WR,24.024,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,8,5,60,12.00,1,62.5%,7.50,DiggSt00
Jack Doyle,TE,27.232,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,10,5,41,8.20,0,50.0%,4.10,DoylJa00
Michael Floyd,WR,28.026,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,1,1,0,0.00,0,100.0%,0.00,FloyMi00
Frank Gore,RB,34.223,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,2,2,18,9.00,1,100.0%,9.00,GoreFr00
T.Y. Hilton,WR,28.039,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,12,6,100,16.67,0,50.0%,8.33,HiltT.00
Jeff Janis,WR,26.197,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,2,1,12,12.00,0,50.0%,6.00,JaniJe00
Lance Kendricks,TE,29.327,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,9,4,36,9.00,0,44.4%,4.00,KendLa00
Marlon Mack,RB,21.291,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,2,2,37,18.50,0,100.0%,18.50,MackMa00
Jerick McKinnon,RB,25.234,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,2,1,9,9.00,0,50.0%,4.50,McKiJe00
Chris Moore,WR,24.190,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,2,2,29,14.50,0,100.0%,14.50,MoorCh00
David Morgan,TE,24.218,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,2,2,26,13.00,0,100.0%,13.00,MorgDa01
Latavius Murray,HB,27.339,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,1,1,6,6.00,0,100.0%,6.00,MurrLa00
Jordy Nelson,WR,32.206,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,5,3,11,3.67,0,60.0%,2.20,NelsJo00
Breshad Perriman,WR,24.104,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,4,2,14,7.00,0,50.0%,3.50,PerrBr02
Aaron Ripkowski,FB,25.003,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,1,1,4,4.00,0,100.0%,4.00,RipkAa00
Chester Rogers,WR,23.345,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,4,1,19,19.00,0,25.0%,4.75,RogeCh02
Kyle Rudolph,TE,28.044,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,1,1,6,6.00,0,100.0%,6.00,RudoKy00
Adam Thielen,WR,27.123,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,6,2,24,12.00,0,33.3%,4.00,ThieAd00
Mike Wallace,WR,31.144,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,6,4,60,15.00,0,66.7%,10.00,WallMi00
Ben Watson,TE,37.005,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,6,5,40,8.00,0,83.3%,6.67,WatsBe00
Maxx Williams,TE,23.255,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,3,2,6,3.00,1,66.7%,2.00,WillMa04
Danny Woodhead,RB,32.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,6,5,33,6.60,0,83.3%,5.50,WoodDa02
Jarius Wright,WR,28.028,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,2,1,8,8.00,0,50.0%,4.00,WrigJa02
Ameer Abdullah,RB,24.194,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,2,1,5,5.00,0,50.0%,2.50,AbduAm00
Jerell Adams,TE,24.358,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,4,4,31,7.75,0,100.0%,7.75,AdamJe01
Dwayne Allen,TE,27.303,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,2,26,13.00,0,100.0%,13.00,AlleDw00
Keenan Allen,WR,25.241,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,10,5,63,12.60,0,50.0%,6.30,AlleKe00
Danny Amendola,WR,32.052,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,3,3,28,9.33,0,100.0%,9.33,AmenDa00
C.J. Anderson,RB,26.317,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,9,7,45,6.43,0,77.8%,5.00,AndeC.00
Robby Anderson,WR,24.229,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,7,5,51,10.20,0,71.4%,7.29,AndeRo04
Doug Baldwin,WR,29.094,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,6,4,35,8.75,1,66.7%,5.83,BaldDo00
Peyton Barber,RB,23.300,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,2,2,4,2.00,0,100.0%,2.00,BarbPe01
Cole Beasley,WR,28.242,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,3,2,12,6.00,0,66.7%,4.00,BeasCo00
Josh Bellamy,WR,28.220,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,4,3,49,16.33,0,75.0%,12.25,BellJo02
Kelvin Benjamin,WR,26.322,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,7,5,70,14.00,0,71.4%,10.00,BenjKe00
Giovani Bernard,HB,26.032,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,7,7,52,7.43,0,100.0%,7.43,BernGi00
Brenton Bersin,WR,27.229,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,4,3,45,15.00,0,75.0%,11.25,BersBr00
Kapri Bibbs,RB,24.348,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,4,2,28,14.00,0,50.0%,7.00,BibbKa00
Devontae Booker,RB,25.211,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,8,5,24,4.80,0,62.5%,3.00,BookDe00
Kendrick Bourne,WR,22.142,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,5,1,12,12.00,0,20.0%,2.40,BourKe00
Tyler Boyd,WR,23.039,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,6,5,39,7.80,0,83.3%,6.50,BoydTy00
Cameron Brate,TE,26.174,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,4,3,13,4.33,0,75.0%,3.25,BratCa00
Matt Breida,RB,22.299,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,1,1,8,8.00,0,100.0%,8.00,BreiMa00
Kenny Britt,WR,29.096,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,1,16,16.00,0,50.0%,8.00,BritKe00
Jaron Brown,WR,27.350,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,4,2,27,13.50,0,50.0%,6.75,BrowJa03
John Brown,WR,27.265,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,4,2,28,14.00,1,50.0%,7.00,BrowJo02
Dez Bryant,WR,29.050,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,6,3,43,14.33,0,50.0%,7.17,BryaDe01
Damiere Byrd,WR,24.331,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,2,1,31,31.00,0,50.0%,15.50,ByrdDa00
Orson Charles,TE,26.331,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,1,1,35,35.00,0,100.0%,35.00,CharOr00
Charles Clay,TE,28.314,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,10,4,37,9.25,0,40.0%,3.70,ClayCh00
Kaelin Clay,WR,25.355,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,4,2,24,12.00,0,50.0%,6.00,ClayKa00
Tarik Cohen,RB,22.151,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,2,2,12,6.00,0,100.0%,6.00,CoheTa00
Keelan Cole,WR,24.248,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,13,6,108,18.00,0,46.2%,8.31,ColeKe00
Corey Coleman,WR,23.171,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,6,1,3,3.00,0,16.7%,0.50,ColeCo00
Tevin Coleman,RB,24.252,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,4,4,40,10.00,1,100.0%,10.00,ColeTe01
Brandin Cooks,WR,24.090,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,5,2,19,9.50,0,40.0%,3.80,CookBr00
Jamison Crowder,WR,24.190,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,4,4,47,11.75,1,100.0%,11.75,CrowJa00
Isaiah Crowell,RB,24.350,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,4,1,-1,-1.00,0,25.0%,-0.25,CrowIs00
Benny Cunningham,RB,27.170,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,2,2,62,31.00,0,100.0%,31.00,CunnBe01
Corey Davis,WR,22.347,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,9,6,91,15.17,0,66.7%,10.11,DaviCo03
Mike Davis,RB,24.308,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,5,4,18,4.50,0,80.0%,3.60,DaviMi01
Vernon Davis,TE,33.327,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,3,2,42,21.00,1,66.7%,14.00,DaviVe00
Eric Decker,WR,30.284,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,10,6,73,12.17,0,60.0%,7.30,DeckEr00
A.J. Derby,TE,26.095,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,5,1,11,11.00,0,20.0%,2.20,DerbA.00
Seth Devalve,TE,24.329,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,4,3,12,4.00,0,75.0%,3.00,DevaSe00
Patrick DiMarco,FB,28.238,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,1,1,-8,-8.00,0,100.0%,-8.00,DiMaPa00
Josh Doctson,WR,25.021,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,13,2,61,30.50,1,15.4%,4.69,DoctJo00
Phillip Dorsett,WR,24.353,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,1,1,24,24.00,0,100.0%,24.00,DorsPh00
Eric Ebron,TE,24.258,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,8,5,83,16.60,1,62.5%,10.38,EbroEr00
Ezekiel Elliott,RB,22.155,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,7,4,21,5.25,0,57.1%,3.00,ElliEz00
Rhett Ellison,TE,29.082,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,7,4,60,15.00,0,57.1%,8.57,ElliRh00
Evan Engram,TE,23.113,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,2,1,12,12.00,0,50.0%,6.00,EngrEv00
Mike Evans,WR,24.125,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,8,6,107,17.83,0,75.0%,13.38,EvanMi00
Larry Fitzgerald,WR,34.115,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,15,9,119,13.22,1,60.0%,7.93,FitzLa00
Matt Forte,RB,32.014,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,FortMa00
D.J. Foster,RB,24.032,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,3,3,24,8.00,0,100.0%,8.00,FostD.01
Leonard Fournette,RB,22.340,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,3,3,22,7.33,0,100.0%,7.33,FourLe00
Devonta Freeman,RB,25.284,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,3,2,20,10.00,0,66.7%,6.67,FreeDe00
Devin Funchess,WR,23.217,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,4,3,11,3.67,0,75.0%,2.75,FuncDe00
Taylor Gabriel,WR,26.310,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,4,1,20,20.00,0,25.0%,5.00,GabrTa00
Wayne Gallman,RB,23.084,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,8,6,44,7.33,0,75.0%,5.50,GallWa00
Antonio Gates,TE,37.189,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,8,6,81,13.50,1,75.0%,10.13,GateAn00
Mike Gillislee,RB,27.053,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,1,1,15,15.00,0,100.0%,15.00,GillMi00
Ted Ginn,WR,32.256,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,5,4,76,19.00,1,80.0%,15.20,GinnTe00
Chris Godwin,WR,21.300,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,6,3,98,32.67,0,50.0%,16.33,GodwCh00
Kenny Golladay,WR,24.051,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,8,4,28,7.00,0,50.0%,3.50,GollKe00
Marquise Goodwin,WR,27.035,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,6,3,37,12.33,0,50.0%,6.17,GoodMa00
Josh Gordon,WR,26.255,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,8,2,19,9.50,0,25.0%,2.38,GordJo02
Melvin Gordon,RB,24.255,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,3,3,47,15.67,0,100.0%,15.67,GordMe00
Jimmy Graham,TE,31.030,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,1,1,3,3.00,1,100.0%,3.00,GrahJi00
Jakeem Grant,WR,25.085,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,6,4,107,26.75,1,66.7%,17.83,GranJa00
Ryan Grant,WR,27.005,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,6,4,85,21.25,0,66.7%,14.17,GranRy01
A.J. Green,WR,29.146,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,10,6,81,13.50,0,60.0%,8.10,GreeA.00
Jermaine Gresham,TE,29.191,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,GresJe00
Rob Gronkowski,TE,28.224,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,7,5,67,13.40,1,71.4%,9.57,GronRo00
Todd Gurley,HB,23.143,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,13,10,158,15.80,2,76.9%,12.15,GurlTo01
Justin Hardy,WR,26.006,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,1,1,10,10.00,0,100.0%,10.00,HardJu00
Demetrius Harris,TE,26.148,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,7,4,34,8.50,0,57.1%,4.86,HarrDe03
De'Angelo Henderson,RB,25.030,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,HendDe01
Derrick Henry,RB,23.354,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,HenrDe00
Tyler Higbee,TE,24.357,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,2,2,15,7.50,0,100.0%,7.50,HigbTy00
Rashard Higgins,WR,23.078,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,3,2,20,10.00,0,66.7%,6.67,HiggRa00
Brian Hill,HB,22.045,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,1,1,34,34.00,0,100.0%,34.00,HillBr02
Josh Hill,TE,27.217,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,3,2,11,5.50,0,66.7%,3.67,HillJo02
Tyreek Hill,WR,23.298,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,7,6,109,18.17,0,85.7%,15.57,HillTy00
Jacob Hollister,TE,24.036,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,1,5,5.00,0,50.0%,2.50,HollJa03
Austin Hooper,TE,23.050,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,4,3,18,6.00,0,75.0%,4.50,HoopAu00
Adam Humphries,WR,24.183,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,3,3,51,17.00,0,100.0%,17.00,HumpAd00
Kareem Hunt,RB,22.140,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,4,4,15,3.75,0,100.0%,3.75,HuntKa00
Carlos Hyde,RB,27.095,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,3,3,19,6.33,0,100.0%,6.33,HydeCa00
Mark Ingram,RB,28.003,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,3,3,22,7.33,0,100.0%,7.33,IngrMa01
Dontrelle Inman,WR,28.327,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,4,2,19,9.50,0,50.0%,4.75,InmaDo00
Andy Janovich,FB,24.215,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,2,2,21,10.50,0,100.0%,10.50,JanoAn00
Duke Johnson,RB,24.092,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,7,7,81,11.57,0,100.0%,11.57,JohnDu00
Julio Jones,WR,28.319,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,11,7,149,21.29,0,63.6%,13.55,JoneJu02
Marvin Jones,WR,27.287,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,5,3,50,16.67,0,60.0%,10.00,JoneMa02
Kyle Juszczyk,FB,26.245,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,5,5,76,15.20,0,100.0%,15.20,JuszKy00
Alvin Kamara,RB,22.152,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,9,7,58,8.29,0,77.8%,6.44,KamaAl00
Jermaine Kearse,WR,27.321,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,8,5,42,8.40,0,62.5%,5.25,KearJe01
Travis Kelce,TE,28.080,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,8,4,47,11.75,1,50.0%,5.88,KelcTr00
George Kittle,TE,24.076,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,3,3,42,14.00,1,100.0%,14.00,KittGe00
Ben Koyack,TE,24.259,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,2,2,10,5.00,0,100.0%,5.00,KoyaBe00
Tyler Kroft,TE,25.070,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,5,1,3,3.00,0,20.0%,0.60,KrofTy00
Cooper Kupp,WR,24.192,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,6,4,65,16.25,1,66.7%,10.83,KuppCo00
Brandon LaFell,WR,31.050,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,6,4,8,2.00,0,66.7%,1.33,LaFeBr00
Jarvis Landry,WR,25.026,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,7,5,51,10.20,0,71.4%,7.29,LandJa00
Dion Lewis,RB,27.088,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,5,5,24,4.80,1,100.0%,4.80,LewiDi00
Marcedes Lewis,TE,33.219,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,1,1,22,22.00,0,100.0%,22.00,LewiMa00
Roger Lewis,WR,24.027,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,11,4,40,10.00,0,36.4%,3.64,LewiRo03
Tyler Lockett,WR,25.087,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,2,1,7,7.00,0,50.0%,3.50,LockTy00
Ricardo Louis,WR,23.276,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,1,1,35,35.00,0,100.0%,35.00,LouiRi00
Freddie Martino,WR,26.108,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,2,2,57,28.50,0,100.0%,28.50,MartFr00
Rishard Matthews,WR,28.073,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,4,2,48,24.00,0,50.0%,12.00,MattRi00
Christian McCaffrey,RB,21.200,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,4,2,19,9.50,0,50.0%,4.75,McCaCh01
LeSean McCoy,RB,29.165,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,7,5,76,15.20,0,71.4%,10.86,McCoLe01
Sean McGrath,TE,30.021,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,2,2,26,13.00,0,100.0%,13.00,McGrSe00
Isaiah McKenzie,WR,22.259,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,2,1,8,8.00,0,50.0%,4.00,McKeIs00
Jaydon Mickens,WR,23.247,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,4,1,5,5.00,0,25.0%,1.25,MickJa01
Joe Mixon,HB,21.153,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,3,2,20,10.00,0,66.7%,6.67,MixoJo00
