Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Sebastian Janikowski,K,40.283,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,janikseb01
Tyler Lockett,WR,26.073,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,5.90,10.9,10.9,8.4,0,0,0,0,0,2,-3,0,5,42,0,0,,,,,LockTy00
Rashaad Penny,RB,22.311,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,4.40,4.4,4.4,4.4,0,0,0,0,0,8,44,0,0,0,0,0,,,,,PennRa00
Adam Thielen,WR,28.110,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,7.80,12.8,12.8,10.3,0,0,0,0,0,1,8,0,5,70,0,0,,,,,ThieAd00
Laquon Treadwell,WR,23.179,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,TreaLa00
Nick Vannett,TE,25.279,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,VannNi00
Russell Wilson,QB,30.011,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,8.98,9.0,10.0,10.0,10,20,72,0,1,7,61,0,0,0,0,0,,,,,WilsRu00
Michael Badgley,K,23.138,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,BadgMi00
Kelvin Benjamin,WR,27.311,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,BenjKe00
Travis Benjamin,WR,28.349,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,6.50,8.5,8.5,7.5,0,0,0,0,0,1,8,0,2,57,0,0,,,,,BenjTr00
Harrison Butker,K,23.152,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,ButkHa00
Chris Conley,WR,26.049,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,ConlCh00
Antonio Gates,TE,38.178,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,54,0,0,,,,,GateAn00
Tyreek Hill,WR,24.287,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,4.10,8.1,8.1,6.1,0,0,0,0,0,3,-5,0,4,46,0,0,,,,,HillTy00
Justin Jackson,RB,23.235,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,14.50,17.5,17.5,16.0,0,0,0,0,0,16,58,1,3,27,0,0,,,,,JackJu01
Travis Kelce,TE,29.069,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,6.10,13.1,13.1,9.6,0,0,0,0,0,0,0,0,7,61,0,0,,,,,KelcTr00
Patrick Mahomes,QB,23.087,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,18.02,18.0,18.0,18.0,24,34,243,2,0,2,3,0,0,0,0,1,,,,,MahoPa00
Detrez Newsome,RB,24.282,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,5.30,7.3,7.3,6.3,0,0,0,0,0,6,34,0,2,19,0,0,,,,,NewsDe00
Philip Rivers,QB,37.005,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,18.52,18.5,23.5,20.5,26,38,313,2,2,0,0,0,0,0,0,0,,,,,RivePh00
Demarcus Robinson,WR,24.083,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,6.70,8.7,8.7,7.7,0,0,0,0,0,0,0,0,2,7,1,0,,,,,RobiDe01
Damien Williams,RB,26.254,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,24.30,30.3,30.3,27.3,0,0,0,0,0,10,49,2,6,74,0,0,,,,,WillDa05
Darrel Williams,RB,23.242,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,9.20,11.2,11.2,10.2,0,0,0,0,0,2,13,0,2,19,1,0,,,,,WillDa10
Mike Williams,WR,24.070,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,29.50,36.5,36.5,33.0,0,0,0,0,0,1,19,1,7,76,2,0,,,,,WillMi07
Tyrell Williams,WR,26.304,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,7.10,13.1,13.1,10.1,0,0,0,0,0,0,0,0,6,71,0,1,,,,,WillTy00
Robby Anderson,WR,25.220,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,15.60,22.6,22.6,19.1,0,0,0,0,0,0,0,0,7,96,1,0,,,,,AndeRo04
Alfred Blue,RB,27.232,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,1.50,3.5,3.5,2.5,0,0,0,0,0,9,6,0,2,9,0,0,,,,,BlueAl00
Devontae Booker,RB,26.202,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,BookDe00
Antonio Callaway,WR,21.340,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,9.50,14.5,14.5,12.0,0,0,0,0,0,0,0,0,5,35,1,0,,,,,CallAn00
Trenton Cannon,RB,24.145,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,3.70,6.7,6.7,5.2,0,0,0,0,0,7,13,0,3,24,0,0,,,,,CannTr00
DeAndre Carter,WR,25.249,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,6.20,8.2,8.2,7.2,0,0,0,0,0,1,7,0,2,55,0,0,,,,,CartDe02
Nick Chubb,RB,22.353,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,10.00,10.0,13.0,10.0,0,0,0,0,0,20,100,0,0,0,0,0,,,,,ChubNi00
Sam Darnold,QB,21.193,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,21.62,21.6,21.6,21.6,24,38,253,2,0,6,35,0,0,0,0,0,,,,,DarnSa00
Ka'imi Fairbairn,K,24.320,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,19.00,19.0,,22.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,FairKa01
DaeSean Hamilton,WR,23.280,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,4.60,11.6,11.6,8.1,0,0,0,0,0,0,0,0,7,46,0,0,,,,,HamiDa01
Chris Herndon,TE,22.295,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,HernCh00
Rashard Higgins,WR,24.069,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,HiggRa00
DeAndre Hopkins,WR,26.192,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,29.00,39.0,42.0,34.0,0,0,0,0,0,0,0,0,10,170,2,0,,,,,HopkDe00
Duke Johnson,RB,25.083,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,5.30,9.3,9.3,7.3,0,0,0,0,0,4,28,0,4,25,0,0,,,,,JohnDu00
Greg Joseph,K,24.133,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,JoseGr00
Case Keenum,QB,30.301,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,12.38,12.4,14.4,14.4,31,48,257,0,2,2,1,1,0,0,0,0,,,,,KeenCa00
Matt LaCosse,TE,26.085,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,LaCoMa00
Jarvis Landry,WR,26.017,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,LandJa00
Phillip Lindsay,RB,24.144,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,4.40,8.4,8.4,6.4,0,0,0,0,0,14,24,0,4,20,0,0,,,,,LindPh00
Baker Mayfield,QB,23.245,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,12.12,12.1,14.1,13.1,18,31,188,2,1,4,6,0,0,0,0,1,,,,,MayfBa00
Elijah McGuire,RB,24.197,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,11.10,14.1,15.1,12.6,0,0,0,0,0,18,42,1,3,29,0,1,,,,,McGuEl00
Brandon McManus,K,27.143,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,10.00,10.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,McMaBr01
Jason Myers,K,27.217,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,MyerJa00
David Njoku,TE,22.158,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,NjokDa00
Brian Parker,TE,26.199,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,ParkBr00
Tim Patrick,WR,25.022,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,6.50,11.5,11.5,9.0,0,0,0,0,0,0,0,0,5,65,0,0,,,,,PatrTi00
Breshad Perriman,WR,25.096,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,9.10,10.1,10.1,9.6,0,0,0,0,0,0,0,0,1,31,1,0,,,,,PerrBr02
Andre Roberts,WR,30.340,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,7.60,10.6,10.6,9.1,0,0,0,0,0,0,0,0,3,16,1,0,,,,,RobeAn00
Courtland Sutton,WR,23.066,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,SuttCo00
Demaryius Thomas,WR,30.355,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,5.90,11.9,11.9,8.9,0,0,0,0,0,0,0,0,6,59,0,0,,,,,ThomDe03
Eric Tomlinson,TE,26.237,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,TomlEr01
Deshaun Watson,QB,23.092,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,22.36,22.4,22.4,22.4,22,28,294,2,0,4,26,0,0,0,0,0,,,,,WatsDe00
Davante Adams,WR,25.357,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,13.90,21.9,24.9,17.9,0,0,0,0,0,0,0,0,8,119,0,0,,,,,AdamDa01
Josh Adams,RB,22.051,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,8.80,8.8,8.8,8.8,0,0,0,0,0,15,28,1,0,0,0,0,,,,,AdamJo03
Josh Allen,QB,22.209,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,19.76,19.8,19.8,19.8,13,26,204,1,0,9,16,1,0,0,0,1,,,,,AlleJo02
Danny Amendola,WR,33.044,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,1,,,,,AmenDa00
Mark Andrews,TE,22.101,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,AndrMa00
Marcell Ateman,WR,24.091,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,AtemMa00
Dan Bailey,K,30.324,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,BailDa00
Doug Baldwin,WR,30.086,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,19.70,23.7,23.7,21.7,0,0,0,0,0,0,0,0,4,77,2,0,,,,,BaldDo00
Kalen Ballage,RB,22.359,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,18.10,19.1,22.1,18.6,0,0,0,0,0,12,123,1,1,-2,0,0,,,,,BallKa00
Peyton Barber,RB,24.292,2018-12-16,NFL,TAM,@,BAL,L 12-20,14,15,Sun,14.90,16.9,16.9,15.9,0,0,0,0,0,19,85,1,2,4,0,0,,,,,BarbPe01
Saquon Barkley,RB,21.310,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,14,31,0,4,25,0,0,,,,,BarkSa00
Cole Beasley,WR,29.234,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,BeasCo00
Josh Bellamy,WR,29.212,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,BellJo02
Giovani Bernard,HB,27.024,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,6,7,0,2,25,0,0,,,,,BernGi00
Brandon Bolden,RB,28.324,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,1,12,0,0,0,0,0,,,,,BoldBr00
Chris Boswell,K,27.275,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,BoswCh00
Kendrick Bourne,WR,23.134,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,BourKe00
Tyler Boyd,WR,24.031,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,9.80,13.8,13.8,11.8,0,0,0,0,0,0,0,0,4,38,1,0,,,,,BoydTy00
Tom Brady,QB,41.135,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,13.16,13.2,14.2,14.2,25,36,279,1,1,0,0,0,0,0,0,0,,,,,BradTo00
Matt Breida,RB,23.291,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,9.60,14.6,14.6,12.1,0,0,0,0,0,17,50,0,5,46,0,0,,,,,BreiMa00
Antonio Brown,WR,30.159,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,10.90,14.9,14.9,12.9,0,0,0,0,0,0,0,0,4,49,1,0,,,,,BrowAn04
Noah Brown,WR,22.344,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BrowNo00
Matt Bryant,K,43.201,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,bryanmat01
Randy Bullock,K,29.000,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,BullRa00
Rex Burkhead,RB,28.167,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,4,25,0,3,18,0,0,,,,,BurkRe00
Trey Burton,TE,27.048,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,0,0,0,4,36,1,0,,,,,BurtTr01
Brice Butler,WR,28.321,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ButlBr00
Daniel Carlson,K,23.327,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,CarlDa00
Derek Carr,QB,27.263,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,11.62,12.6,13.6,12.1,21,38,263,1,0,0,0,0,1,-9,0,1,,,,,CarrDe02
Chris Carson,RB,24.091,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,20.80,26.8,29.8,23.8,0,0,0,0,0,22,119,1,6,29,0,0,,,,,CarsCh00
Garrett Celek,TE,30.201,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,12.10,14.1,14.1,13.1,0,0,0,0,0,0,0,0,2,61,1,0,,,,,CeleGa00
Randall Cobb,WR,28.116,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,CobbRa00
Tarik Cohen,WR,23.143,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,9.50,14.5,15.5,12.0,0,0,0,0,0,5,24,0,5,31,1,1,,,,,CoheTa00
Tevin Coleman,RB,25.244,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,20.50,20.5,23.5,20.5,0,0,0,0,0,11,145,1,0,0,0,0,,,,,ColeTe01
Tyler Conklin,TE,23.139,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,5.30,7.3,7.3,6.3,0,0,0,0,0,0,0,0,2,53,0,0,,,,,ConkTy00
Dalvin Cook,HB,23.128,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,28.30,29.3,32.3,28.8,0,0,0,0,0,19,136,2,1,27,0,0,,,,,CookDa01
Jared Cook,TE,31.253,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,CookJa02
Brandin Cooks,WR,25.082,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,5.90,11.9,11.9,8.9,0,0,0,0,0,0,0,0,6,59,0,0,,,,,CookBr00
Amari Cooper,WR,24.182,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,1,11,0,4,32,0,0,,,,,CoopAm00
Cody Core,WR,24.243,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,CoreCo00
Kirk Cousins,QB,30.119,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,15.30,15.3,16.3,16.3,14,21,215,2,1,5,7,0,0,0,0,0,,,,,CousKi00
Jason Croom,TE,24.291,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,CrooJa00
Mason Crosby,K,34.104,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,9.00,9.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,CrosMa20
Jamison Crowder,WR,25.182,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,CrowJa00
Corey Davis,WR,23.339,2018-12-16,NFL,TEN,@,NYG,W 17-0,14,15,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,DaviCo03
Jawill Davis,WR,23.254,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,DaviJa07
Mike Davis,RB,25.300,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,8.40,16.4,16.4,12.4,0,0,0,0,0,5,21,0,8,63,0,0,,,,,DaviMi01
Vernon Davis,TE,34.319,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,DaviVe00
James Develin,RB,30.146,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,DeveJa00
Ed Dickson,TE,31.144,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,DickEd00
Stefon Diggs,WR,25.017,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,11.80,15.8,15.8,13.8,0,0,0,0,0,1,9,0,4,49,1,0,,,,,DiggSt00
Kenneth Dixon,RB,24.329,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,5.00,6.0,6.0,5.5,0,0,0,0,0,11,48,0,1,2,0,0,,,,,DixoKe00
Riley Dixon,P,25.114,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,1,14,0,0,0,0,0,,,,,DixoRi00
Kenyan Drake,RB,24.324,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,1,6,0,3,28,0,0,,,,,DrakKe00
Jeff Driskel,QB,25.237,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,10.40,10.4,11.4,11.4,14,33,130,1,1,7,32,0,0,0,0,0,,,,,DrisJe00
Julian Edelman,WR,32.208,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,9.00,16.0,16.0,12.5,0,0,0,0,0,0,0,0,7,90,0,0,,,,,EdelJu00
Chase Edmonds,RB,22.247,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,8,22,0,2,22,0,0,,,,,EdmoCh00
Gus Edwards,RB,23.247,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,16.40,16.4,19.4,16.4,0,0,0,0,0,19,104,1,0,0,0,0,,,,,EdwaGu00
Ezekiel Elliott,RB,23.147,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,12.80,19.8,19.8,16.3,0,0,0,0,0,18,87,0,7,41,0,1,,,,,ElliEz00
Jake Elliott,K,23.329,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,ElliJa03
Evan Engram,TE,24.105,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,7.50,15.5,15.5,11.5,0,0,0,0,0,0,0,0,8,75,0,0,,,,,EngrEv00
Alex Erickson,WR,26.040,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,EricAl01
Zach Ertz,TE,28.036,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,ErtzZa00
Mike Evans,WR,25.117,2018-12-16,NFL,TAM,@,BAL,L 12-20,14,15,Sun,12.10,16.1,19.1,14.1,0,0,0,0,0,0,0,0,4,121,0,0,,,,,EvanMi00
Gerald Everett,TE,24.174,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,0,0,0,5,46,0,0,,,,,EverGe00
Larry Fitzgerald,WR,35.107,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,8.20,15.2,15.2,11.7,0,0,0,0,0,0,0,0,7,82,0,0,,,,,FitzLa00
Michael Floyd,WR,29.019,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,FloyMi00
Nick Foles,QB,29.330,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,9.30,9.3,10.3,10.3,24,31,270,0,1,2,5,0,0,0,0,0,,,,,FoleNi00
Kai Forbath,K,31.105,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,ForbKa00
Keith Ford,RB,24.242,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,14,46,0,1,7,0,0,,,,,FordKe00
Robert Foster,WR,24.223,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,16.80,20.8,23.8,18.8,0,0,0,0,0,0,0,0,4,108,1,0,,,,,FostRo01
Leonard Fournette,RB,23.332,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,6.40,9.4,9.4,7.9,0,0,0,0,0,11,46,0,3,18,0,0,,,,,FourLe00
Bennie Fowler,WR,27.189,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,0,,,,,FowlBe00
Taylor Gabriel,WR,27.302,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,GabrTa00
Russell Gage,WR,22.328,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,GageRu00
Mike Gesicki,TE,23.074,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,GesiMi00
Mike Glennon,QB,29.004,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,8.44,8.4,8.4,8.4,10,14,111,1,0,0,0,0,0,0,0,0,,,,,GlenMi00
Dallas Goedert,TE,23.347,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,GoedDa00
Jared Goff,QB,24.063,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,10.66,10.7,15.7,11.7,35,53,339,0,1,2,11,0,0,0,0,2,,,,,GoffJa00
Kenny Golladay,WR,25.043,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,14.60,21.6,24.6,18.1,0,0,0,0,0,0,0,0,7,146,0,0,,,,,GollKe00
Zane Gonzalez,K,23.223,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,GonzZa00
