Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Michael Crabtree,WR,23.103,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,10,6,122,20.33,1,60.0%,12.20,CrabMi00
Tom Crabtree,TE,25.052,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,1,1,21,21.00,0,100.0%,21.00,CrabTo00
Josh Cribbs,WR,27.200,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,2,1,9,9.00,0,50.0%,4.50,CribJo01
Alge Crumpler,TE,33.003,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,1,1,4,4.00,1,100.0%,4.00,CrumAl00
Owen Daniels,TE,28.047,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,14,8,73,9.13,1,57.1%,5.21,DaniOw00
Kenneth Darby,RB,28.000,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,2,2,-1,-0.50,0,100.0%,-0.50,DarbKe00
Fred Davis,TE,24.345,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,4,2,10,5.00,1,50.0%,2.50,DaviFr01
Vernon Davis,TE,26.329,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,7,3,70,23.33,0,42.9%,10.00,DaviVe00
Joel Dreessen,TE,28.153,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,3,3,33,11.00,0,100.0%,11.00,DreeJo00
Donald Driver,WR,35.327,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,5,3,44,14.67,0,60.0%,8.80,DrivDo00
Braylon Edwards,WR,27.308,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,8,6,78,13.00,0,75.0%,9.75,EdwaBr00
Anthony Fasano,TE,26.250,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,2,2,31,15.50,0,100.0%,15.50,FasaAn00
Daniel Fells,TE,27.094,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,4,3,28,9.33,0,75.0%,7.00,FellDa00
Jacoby Ford,WR,23.152,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,4,2,21,10.50,0,50.0%,5.25,FordJa01
Justin Forsett,RB,25.073,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,2,2,5,2.50,0,100.0%,2.50,ForsJu00
Matt Forte,RB,25.016,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,7,4,56,14.00,0,57.1%,8.00,FortMa00
Arian Foster,HB,24.124,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,5,4,44,11.00,0,80.0%,8.80,FostAr00
Jabar Gaffney,WR,30.025,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,7,4,90,22.50,0,57.1%,12.86,GaffJa00
Pierre Garcon,WR,24.140,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,8,3,35,11.67,1,37.5%,4.38,GarcPi00
Brandon Gibson,WR,23.135,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,6,3,69,23.00,0,50.0%,11.50,GibsBr00
Ted Ginn,WR,25.258,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,2,1,22,22.00,0,50.0%,11.00,GinnTe00
Earnest Graham,FB,30.345,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,GrahEa00
BenJarvus Green-Ellis,RB,25.177,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,GreeBe00
Shonn Greene,RB,25.127,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,3,2,14,7.00,0,66.7%,4.67,GreeSh00
Jermaine Gresham,TE,22.193,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,5,4,56,14.00,1,80.0%,11.20,GresJe00
Rob Gronkowski,TE,21.226,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,7,4,54,13.50,2,57.1%,7.71,GronRo00
Derek Hagan,WR,26.096,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,4,2,11,5.50,0,50.0%,2.75,HagaDe00
Ahmard Hall,FB,31.043,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,HallAh00
Devin Hester,WR,28.052,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,5,3,48,16.00,1,60.0%,9.60,HestDe99
Darrius Heyward-Bey,WR,23.303,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,6,4,40,10.00,0,66.7%,6.67,HeywDa00
Jason Hill,WR,25.309,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,9,4,77,19.25,0,44.4%,8.56,HillJa00
Peyton Hillis,RB,24.339,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,HillPe00
Santonio Holmes,WR,26.298,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,8,4,69,17.25,1,50.0%,8.63,HolmSa00
T.J. Houshmandzadeh,WR,33.091,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,4,4,32,8.00,1,100.0%,8.00,HousTJ00
Brandon Jackson,RB,25.085,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,2,1,10,10.00,0,50.0%,5.00,JackBr00
Fred Jackson,RB,29.309,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,3,2,11,5.50,0,66.7%,3.67,JackFr02
Steven Jackson,HB,27.157,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,3,3,19,6.33,0,100.0%,6.33,JackSt00
Vincent Jackson,WR,27.346,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,9,4,54,13.50,0,44.4%,6.00,JackVi00
Greg Jennings,WR,27.096,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,10,7,142,20.29,0,70.0%,14.20,JennGr00
Rashad Jennings,RB,25.275,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,4,4,29,7.25,0,100.0%,7.25,JennRa00
Bryant Johnson,WR,29.294,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,1,1,8,8.00,0,100.0%,8.00,JohnBr02
Calvin Johnson,WR,25.088,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,7,4,52,13.00,0,57.1%,7.43,JohnCa00
Steve Johnson,WR,24.028,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,10,5,58,11.60,0,50.0%,5.80,JohnSt00
Donald Jones,WR,23.009,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,12,5,54,10.80,0,41.7%,4.50,JoneDo00
Greg Jones,FB/R,29.231,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,1,1,0,0.00,0,100.0%,0.00,JoneGr01
Jacoby Jones,WR,26.168,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,7,5,115,23.00,0,71.4%,16.43,JoneJa03
James Jones,WR,26.270,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,7,4,36,9.00,1,57.1%,5.14,JoneJa04
Dustin Keller,TE,26.092,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,9,7,79,11.29,0,77.8%,8.78,KellDu00
Johnny Knox,WR,24.053,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,6,4,92,23.00,2,66.7%,15.33,KnoxJo00
John Kuhn,FB,28.108,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,2,2,7,3.50,1,100.0%,3.50,KuhnJo00
Donald Lee,TE,30.117,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,2,2,4,2.00,1,100.0%,2.00,LeexDo00
Marcedes Lewis,TE,26.221,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,7,3,37,12.33,0,42.9%,5.29,LewiMa00
Brandon Lloyd,WR,29.174,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,9,5,111,22.20,0,55.6%,12.33,LloyBr00
Mario Manningham,WR,24.215,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,6,4,132,33.00,1,66.7%,22.00,MannMa01
Brandon Marshall,WR,26.278,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,16,10,102,10.20,0,62.5%,6.38,MarsBr00
Derrick Mason,WR,36.343,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,6,4,50,12.50,1,66.7%,8.33,MasoDe00
Mohamed Massaquoi,WR,24.032,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,6,2,14,7.00,0,33.3%,2.33,MassMo00
Ryan Mathews,RB,23.077,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,3,3,28,9.33,0,100.0%,9.33,MathRy00
Le'Ron McClain,FB,25.364,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,McClLe00
Dexter McCluster,RB,21.123,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,2,2,15,7.50,0,100.0%,7.50,McClDe00
Darren McFadden,RB,23.121,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,6,4,31,7.75,0,66.7%,5.17,McFaDa00
Randy McMichael,TE,31.181,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,3,2,13,6.50,0,66.7%,4.33,McMiRa01
Zach Miller,TE,25.015,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,12,9,66,7.33,1,75.0%,5.50,MillZa01
Tony Moeaki,TE,23.201,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,7,5,63,12.60,0,71.4%,9.00,MoeaTo00
Marlon Moore,WR,23.114,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,MoorMa02
Knowshon Moreno,RB,23.163,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,1,1,22,22.00,0,100.0%,22.00,MoreKn00
Josh Morgan,WR,25.189,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,5,2,39,19.50,0,40.0%,7.80,MorgJo00
Cameron Morrah,TE,23.283,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,3,1,9,9.00,0,33.3%,3.00,MorrCa00
Maurice Morris,RB,31.025,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,2,2,13,6.50,0,100.0%,6.50,MorrMa00
Sammy Morris,RB,33.278,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,MorrSa00
Santana Moss,WR,31.208,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,9,5,85,17.00,0,55.6%,9.44,MossSa00
Louis Murphy,WR,23.229,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,2,2,36,18.00,0,100.0%,18.00,MurpLo00
Brandon Myers,TE,25.113,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,MyerBr00
Legedu Naanee,WR,27.101,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,7,4,59,14.75,0,57.1%,8.43,NaanLe00
Jordy Nelson,WR,25.209,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,7,4,124,31.00,1,57.1%,17.71,NelsJo00
Hakeem Nicks,WR,22.346,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,9,4,93,23.25,1,44.4%,10.33,NickHa01
Ben Obomanu,WR,27.057,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,4,2,18,9.00,0,50.0%,4.50,ObomBe00
Greg Olsen,TE,25.290,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,3,1,5,5.00,0,33.3%,1.67,OlseGr00
Preston Parker,WR,23.316,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,2,1,5,5.00,0,50.0%,2.50,ParkPr00
Brandon Pettigrew,TE,25.306,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,9,4,74,18.50,1,44.4%,8.22,PettBr00
Lousaka Polite,FB,29.103,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,PoliLo00
Leonard Pope,TE,27.107,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,1,1,10,10.00,0,100.0%,10.00,PopeLe00
Zach Potter,TE,24.236,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,3,2,14,7.00,0,66.7%,4.67,PottZa99
Andrew Quarless,TE,22.081,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,1,1,16,16.00,0,100.0%,16.00,QuarAn00
Marcel Reece,FB,25.186,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,3,2,2,1.00,0,66.7%,0.67,ReecMa00
Ray Rice,RB,23.338,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,2,1,0,0.00,0,50.0%,0.00,RiceRa00
Tony Richardson,FB,39.009,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,RichTo00
Laurent Robinson,WR,25.220,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,4,3,25,8.33,1,75.0%,6.25,RobiLa01
Brian Robiskie,WR,23.023,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,5,2,35,17.50,1,40.0%,7.00,RobiBr00
Naaman Roosevelt,WR,23.002,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,8,4,74,18.50,0,50.0%,9.25,RoosNa00
Eddie Royal,WR,24.219,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,7,2,22,11.00,0,28.6%,3.14,RoyaEd00
Tony Scheffler,TE,27.314,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,2,1,15,15.00,0,50.0%,7.50,ScheTo00
Chaz Schilens,WR,25.049,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,2,2,16,8.00,0,100.0%,8.00,SchiCh00
Bernard Scott,HB,26.319,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,1,1,-1,-1.00,0,100.0%,-1.00,ScotBe00
Jordan Shipley,WR,25.003,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,2,1,3,3.00,1,50.0%,1.50,ShipJo00
Mickey Shuler,FB,24.078,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,4,2,44,22.00,0,50.0%,11.00,ShulMi01
Jerome Simpson,WR,24.325,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,7,6,124,20.67,2,85.7%,17.71,SimpJe00
Mike Sims-Walker,WR,26.035,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,1,1,31,31.00,0,100.0%,31.00,WalkMi01
Alex Smith,TE,28.218,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,SmitAl02
C.J. Spiller,RB,23.143,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,3,2,54,27.00,0,66.7%,18.00,SpilC.00
Darren Sproles,RB/K,27.189,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,10,8,55,6.88,0,80.0%,5.50,SproDa00
Micheal Spurlock,WR,27.329,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,1,1,20,20.00,0,100.0%,20.00,SpurMi00
Brandon Stokley,WR,34.186,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,StokBr00
Maurice Stovall,WR,25.308,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,3,3,12,4.00,1,100.0%,4.00,StovMa00
Chansi Stuckey,WR,27.083,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,6,4,39,9.75,0,66.7%,6.50,StucCh20
Jacob Tamme,H-B,25.286,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,9,7,78,11.14,1,77.8%,8.67,TammJa00
Golden Tate,WR,22.146,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,3,3,10,3.33,0,100.0%,3.33,TateGo00
Mike Thomas,WR,23.205,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,9,6,96,16.00,1,66.7%,10.67,ThomMi01
LaDainian Tomlinson*,RB,31.186,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,2,2,14,7.00,0,100.0%,7.00,TomlLa00
Ryan Torain,RB,24.138,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,3,2,4,2.00,0,66.7%,1.33,ToraRy00
Delanie Walker,TE,26.136,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,4,3,17,5.67,0,75.0%,4.25,WalkHu00
Kevin Walter,WR,29.144,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,2,1,14,14.00,0,50.0%,7.00,WaltKe00
Derrick Ward,RB,30.118,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,1,1,10,10.00,0,100.0%,10.00,WardDe01
Danny Ware,RB,25.311,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,4,2,24,12.00,0,50.0%,6.00,WareDa00
Kelley Washington,WR,31.127,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,6,5,40,8.00,1,83.3%,6.67,WashKe00
Nate Washington,WR,27.120,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,6,3,37,12.33,0,50.0%,6.17,WashNa00
Ben Watson,TE,30.008,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,5,3,22,7.33,0,60.0%,4.40,WatsBe00
Reggie Wayne,WR,32.039,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,6,3,40,13.33,0,50.0%,6.67,WaynRe00
Wes Welker,WR,29.239,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,6,3,19,6.33,0,50.0%,3.17,WelkWe00
Brian Westbrook,RB,31.115,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,3,2,3,1.50,0,66.7%,1.00,WestBr00
Blair White,WR,23.309,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,5,2,20,10.00,1,40.0%,4.00,WhitBl00
Cadillac Williams,RB,28.249,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,3,3,22,7.33,0,100.0%,7.33,WillCa02
Damian Williams,WR,22.214,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,1,1,10,10.00,0,100.0%,10.00,WillDa04
Keiland Williams,RB,24.134,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,3,1,4,4.00,0,33.3%,1.33,WillKe03
Mike Williams,WR,26.356,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,4,2,15,7.50,0,50.0%,3.75,WillMi03
Mike Williams,WR,23.222,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,7,3,44,14.67,2,42.9%,6.29,WillMi04
Ricky Williams,RB,33.219,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,2,2,21,10.50,0,100.0%,10.50,WillRi00
Roydell Williams,WR,29.287,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,2,1,10,10.00,0,50.0%,5.00,WillRo05
Kris Wilson,TE,29.126,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,,1,7,7.00,0,,,WilsKr00
Kellen Winslow,TE,27.158,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,7,7,98,14.00,2,100.0%,14.00,WinsKe01
Danny Woodhead,RB,25.335,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,4,3,32,10.67,0,75.0%,8.00,WoodDa02
Reggie Bush,RB,25.300,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,4,4,20,5.00,0,100.0%,5.00,BushRe00
Marques Colston,WR,27.205,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,5,2,21,10.50,0,40.0%,4.20,ColsMa00
Tony Gonzalez*,TE,34.303,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,3,2,12,6.00,0,66.7%,4.00,GonzTo00
Jimmy Graham,TE,24.033,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,5,4,26,6.50,1,80.0%,5.20,GrahJi00
Devery Henderson,WR,28.276,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,4,3,35,11.67,0,75.0%,8.75,HendDe00
Michael Jenkins,WR,28.192,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,9,5,40,8.00,0,55.6%,4.44,JenkMi00
Robert Meachem,WR,26.090,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,13,10,101,10.10,0,76.9%,7.77,MeacRo00
Lance Moore,WR,27.118,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,7,4,48,12.00,0,57.1%,6.86,MoorLa00
Ovie Mughelli,FB,30.200,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,3,2,20,10.00,0,66.7%,6.67,MughOv00
Justin Peelle,TE,31.287,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,1,1,10,10.00,0,100.0%,10.00,PeelJu00
Jeremy Shockey,TE,30.131,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,1,1,12,12.00,0,100.0%,12.00,ShocJe00
Jason Snelling,RB,26.363,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,3,2,23,11.50,0,66.7%,7.67,SnelJa00
Pierre Thomas,RB,26.009,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,7,7,39,5.57,0,100.0%,5.57,ThomPi00
Roddy White,WR,29.055,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,5,3,43,14.33,1,60.0%,8.60,WhitRo00
Jason Avant,WR,27.252,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,4,2,16,8.00,0,50.0%,4.00,AvanJa00
Bernard Berrian,WR,30.001,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,4,2,16,8.00,0,50.0%,4.00,BerrBe00
Lorenzo Booker,RB,26.197,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,1,1,6,6.00,0,100.0%,6.00,BookLo00
Brent Celek,TE,25.337,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,12,10,97,9.70,0,83.3%,8.08,CeleBr00
Clay Harbor,TE,23.179,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,1,1,3,3.00,1,100.0%,3.00,HarbCl00
Percy Harvin,WR,22.214,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,8,7,100,14.29,0,87.5%,12.50,HarvPe00
DeSean Jackson,WR,24.027,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,12,2,32,16.00,0,16.7%,2.67,JackDe00
Jim Kleinsasser,TE,33.331,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,1,1,3,3.00,0,100.0%,3.00,KleiJi00
Jeremy Maclin,WR,22.231,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,8,6,74,12.33,0,75.0%,9.25,MaclJe00
LeSean McCoy,RB,22.169,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,5,4,41,10.25,0,80.0%,8.20,McCoLe01
Adrian Peterson,HB,25.282,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,1,1,11,11.00,0,100.0%,11.00,PeteAd01
Sidney Rice,WR,24.118,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,5,1,16,16.00,0,20.0%,3.20,RiceSi01
Visanthe Shiancoe,TE,30.193,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,5,3,32,10.67,0,60.0%,6.40,ShiaVi00
Naufahu Tahi,FB,29.059,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,1,1,11,11.00,0,100.0%,11.00,TahiNa00
Seyi Ajirotutu,WR,23.204,2011-01-02,NFL,SDG,@,DEN,W 33-28,16,17,Sun,2,1,17,17.00,0,50.0%,8.50,AjirSe00
Danario Alexander,WR,24.148,2011-01-02,NFL,STL,@,SEA,L 6-16,16,17,Sun,5,3,14,4.67,0,60.0%,2.80,AlexDa00
Danny Amendola,WR,25.061,2011-01-02,NFL,STL,@,SEA,L 6-16,16,17,Sun,4,2,9,4.50,0,50.0%,2.25,AmenDa00
Anthony Armstrong,WR,27.279,2011-01-02,NFL,WAS,,NYG,L 14-17,16,17,Sun,9,2,84,42.00,1,22.2%,9.33,ArmsAn00
Adrian Arrington,WR,25.056,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,9,7,79,11.29,0,77.8%,8.78,ArriAd00
Miles Austin,WR,26.186,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,3,2,62,31.00,0,66.7%,20.67,AustMi00
Terrence Austin,WR,22.130,2011-01-02,NFL,WAS,,NYG,L 14-17,16,17,Sun,3,2,41,20.50,0,66.7%,13.67,AustTe00
Jason Avant,WR,27.257,2011-01-02,NFL,PHI,,DAL,L 13-14,16,17,Sun,4,1,21,21.00,0,25.0%,5.25,AvanJa00
Chris Baker,TE,31.045,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,1,1,1,1.00,0,100.0%,1.00,BakeCh00
Lance Ball,RB,25.197,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,BallLa00
Jackie Battle,RB,27.093,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,2,1,9,9.00,0,50.0%,4.50,BattJa00
Mike Bell,RB,27.254,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,5,4,14,3.50,0,80.0%,2.80,BellMi00
Martellus Bennett,WR,23.298,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,3,2,11,5.50,0,66.7%,3.67,BennMa00
Cedric Benson,HB,28.005,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,4,3,12,4.00,0,75.0%,3.00,BensCe00
Bernard Berrian,WR,30.006,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,4,2,16,8.00,0,50.0%,4.00,BerrBe00
Davone Bess,WR,25.111,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,9,3,35,11.67,1,33.3%,3.89,BessDa00
Jahvid Best,RB,21.337,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,7,6,23,3.83,0,85.7%,3.29,BestJa00
LeGarrette Blount,RB,24.028,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,2,2,2,1.00,0,100.0%,1.00,BlouLe00
Anquan Boldin,WR,30.091,2011-01-02,NFL,BAL,,CIN,W 13-7,16,17,Sun,3,2,9,4.50,0,66.7%,3.00,BoldAn00
Lorenzo Booker,RB,26.202,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,2,1,6,6.00,0,50.0%,3.00,BookLo00
