Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Steven Jackson,HB,27.157,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,24,48,2.00,1,JackSt00
Brandon Jacobs,RB,28.173,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,8,47,5.88,0,JacoBr00
Rashad Jennings,RB,25.275,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,15,32,2.13,0,JennRa00
Chris Johnson,RB,25.094,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,14,58,4.14,0,JohnCh04
Jacoby Jones,WR,26.168,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,1,-3,-3.00,0,JoneJa03
Thomas Jones,RB,32.129,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,23,51,2.22,0,JoneTh00
Deji Karim,RB/K,24.038,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,1,3,3.00,0,KariDe00
Mike Karney,FB,29.173,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,1,2,2.00,0,KarnMi00
John Kuhn,FB,28.108,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,6,22,3.67,2,KuhnJo00
Stefan Logan,WR,29.207,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,1,-1,-1.00,0,LogaSt00
Marshawn Lynch,RB,24.248,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,14,53,3.79,0,LyncMa00
Eli Manning,QB,29.357,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,1,12,12.00,0,MannEl00
Peyton Manning,QB,34.277,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,3,25,8.33,0,MannPe00
Ryan Mathews,RB,23.077,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,12,55,4.58,1,MathRy00
Le'Ron McClain,FB,25.364,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,2,19,9.50,0,McClLe00
Dexter McCluster,RB,21.123,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,1,4,4.00,0,McClDe00
Colt McCoy,QB,24.112,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,4,30,7.50,0,McCoCo00
Darren McFadden,RB,23.121,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,11,45,4.09,0,McFaDa00
Willis McGahee,RB,29.066,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,8,34,4.25,0,McGaWi00
Marlon Moore,WR,23.114,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,1,16,16.00,0,MoorMa02
Knowshon Moreno,RB,23.163,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,7,19,2.71,0,MoreKn00
Maurice Morris,RB,31.025,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,12,22,1.83,1,MorrMa00
Dimitri Nance,RB,22.311,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,9,32,3.56,0,NancDi00
Carson Palmer,QB,30.364,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,2,-1,-0.50,0,PalmCa00
Cedric Peerman,HB,24.077,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,1,1,1.00,0,PeerCe00
Lousaka Polite,FB,29.103,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,4,12,3.00,1,PoliLo00
Marcel Reece,FB,25.186,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,3,6,2.00,0,ReecMa00
Dominic Rhodes,RB,31.343,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,17,98,5.76,0,RhodDo00
Ray Rice,RB,23.338,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,25,92,3.68,0,RiceRa00
Tony Richardson,FB,39.009,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,2,5,2.50,0,RichTo00
Philip Rivers,QB,29.018,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,1,2,2.00,0,RivePh00
Laurent Robinson,WR,25.220,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,1,-5,-5.00,0,RobiLa01
Michael Robinson,FB,27.323,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,1,3,3.00,0,RobiMi00
Aaron Rodgers,QB,27.024,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,2,26,13.00,0,RodgAa00
Matt Schaub,QB,29.184,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,1,0,0.00,0,SchaMa00
Bernard Scott,HB,26.319,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,11,50,4.55,1,ScotBe00
Mike Sellers,FB,35.158,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,1,1,1.00,0,SellMi00
Brad Smith,WR,27.014,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,2,18,9.00,0,SmitBr01
Troy Smith,QB,26.159,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,5,28,5.60,0,SmitTr02
C.J. Spiller,RB,23.143,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,6,30,5.00,0,SpilC.00
Darren Sproles,RB/K,27.189,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,3,8,2.67,0,SproDa00
Brandon Tate,WR,23.082,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,1,12,12.00,0,TateBr00
Chester Taylor,RB,31.095,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,4,4,1.00,0,TaylCh01
Fred Taylor,RB,34.333,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,1,-3,-3.00,0,TaylFr00
Tim Tebow,QB,23.134,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,10,27,2.70,1,TeboTi00
Mike Thomas,WR,23.205,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,1,4,4.00,0,ThomMi01
Mike Tolbert,RB,25.033,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,4,-2,-0.50,0,TolbMi00
LaDainian Tomlinson*,RB,31.186,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,13,28,2.15,1,TomlLa00
Ryan Torain,RB,24.138,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,20,65,3.25,1,ToraRy00
Lawrence Vickers,FB,27.232,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,1,2,2.00,0,VickLa00
Derrick Ward,RB,30.118,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,1,3,3.00,0,WardDe01
Leon Washington,RB,28.119,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,1,16,16.00,1,WashLe00
Brian Westbrook,RB,31.115,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,10,40,4.00,0,WestBr00
Charlie Whitehurst,QB,28.142,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,3,5,1.67,0,WhitCh02
Cadillac Williams,RB,28.249,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,4,21,5.25,0,WillCa02
Keiland Williams,RB,24.134,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,2,8,4.00,0,WillKe03
Ricky Williams,RB,33.219,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,14,71,5.07,0,WillRi00
Danny Woodhead,RB,25.335,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,13,93,7.15,1,WoodDa02
Drew Brees,QB,31.346,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,2,-2,-1.00,0,BreeDr00
Reggie Bush,RB,25.300,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,1,0,0.00,0,BushRe00
Devery Henderson,WR,28.276,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,1,9,9.00,0,HendDe00
Julius Jones,RB,29.135,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,1,2,2.00,0,JoneJu01
Matt Ryan,QB,25.224,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,4,26,6.50,0,RyanMa00
Jason Snelling,RB,26.363,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,1,1,1.00,0,SnelJa00
Pierre Thomas,RB,26.009,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,19,63,3.32,1,ThomPi00
Michael Turner,RB,28.317,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,17,48,2.82,0,TurnMi00
Toby Gerhart,RB,23.275,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,1,6,6.00,0,GerhTo00
Percy Harvin,WR,22.214,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,2,6,3.00,0,HarvPe00
DeSean Jackson,WR,24.027,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,1,0,0.00,0,JackDe00
LeSean McCoy,RB,22.169,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,13,44,3.38,0,McCoLe01
Adrian Peterson,HB,25.282,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,22,118,5.36,1,PeteAd01
Michael Vick,QB,30.185,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,8,63,7.88,1,VickMi00
Joe Webb,QB,24.044,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,6,31,5.17,1,WebbJo00
Joseph Addai,RB,27.244,2011-01-02,NFL,IND,,TEN,W 23-20,16,17,Sun,11,44,4.00,0,AddaJo00
Miles Austin,WR,26.186,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,1,-9,-9.00,0,AustMi00
Lance Ball,RB,25.197,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,6,21,3.50,0,BallLa00
Marion Barber,RB,27.206,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,3,3,1.00,0,BarbMa01
Jackie Battle,RB,27.093,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,4,5,1.25,0,BattJa00
Mike Bell,RB,27.254,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,5,14,2.80,0,BellMi00
Michael Bennett,RB,32.142,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,1,5,5.00,0,BennMi00
Cedric Benson,HB,28.005,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,21,53,2.52,0,BensCe00
Jahvid Best,RB,21.337,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,10,34,3.40,0,BestJa00
LeGarrette Blount,RB,24.028,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,19,66,3.47,0,BlouLe00
Ahmad Bradshaw,RB,24.289,2011-01-02,NFL,NYG,@,WAS,W 17-14,16,17,Sun,15,22,1.47,0,BradAh00
Donald Brown,RB,23.266,2011-01-02,NFL,IND,,TEN,W 23-20,16,17,Sun,3,9,3.00,0,BrowDo00
Ronnie Brown,RB,29.021,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,6,14,2.33,0,BrowRo05
Correll Buckhalter,RB,32.088,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,3,8,2.67,0,BuckCo00
Eldra Buckley,RB,25.193,2011-01-02,NFL,PHI,,DAL,L 13-14,16,17,Sun,2,11,5.50,0,BuckEl00
Nate Burleson,WR,29.136,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,1,20,20.00,0,BurlNa00
Michael Bush,RB,26.200,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,25,137,5.48,1,BushMi00
Reggie Bush,RB,25.306,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,9,70,7.78,0,BushRe00
Jason Campbell,QB,29.002,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,4,33,8.25,0,CampJa00
Rock Cartwright,RB,31.030,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,2,6,3.00,0,CartRo01
Jamaal Charles,RB,24.006,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,14,87,6.21,1,CharJa00
Tashard Choice,RB,26.043,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,7,20,2.86,0,ChoiTa00
Thomas Clayton,RB,26.251,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,6,17,2.83,0,ClayTh00
Kellen Clemens,QB,27.209,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,2,9,4.50,1,ClemKe00
Kerry Collins,QB,38.003,2011-01-02,NFL,TEN,@,IND,L 20-23,16,17,Sun,2,2,1.00,0,CollKe00
John Conner,FB,23.208,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,8,44,5.50,1,ConnJo00
Jerricho Cotchery,WR,28.200,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,1,-1,-1.00,0,CotcJe00
Josh Cribbs,WR,27.207,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,1,0,0.00,0,CribJo01
Jay Cutler,QB,27.248,2011-01-02,NFL,CHI,@,GNB,L 3-10,16,17,Sun,2,8,4.00,0,CutlJa00
Chase Daniel,QB,24.087,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,1,0,0.00,0,DaniCh00
Kenneth Darby,RB,28.007,2011-01-02,NFL,STL,@,SEA,L 6-16,16,17,Sun,1,7,7.00,0,DarbKe00
Anthony Dixon,RB,23.100,2011-01-02,NFL,SFO,,ARI,W 38-7,16,17,Sun,11,22,2.00,0,DixoAn00
Jonathan Dwyer,RB,21.160,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,9,28,3.11,0,DwyeJo00
Julian Edelman,WR,24.225,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,1,13,13.00,0,EdelJu00
Trent Edwards,QB,27.064,2011-01-02,NFL,JAX,@,HOU,L 17-34,16,17,Sun,4,18,4.50,0,EdwaTr01
Jerome Felton,FB,24.183,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,1,9,9.00,0,FeltJe00
Joe Flacco,QB,25.351,2011-01-02,NFL,BAL,,CIN,W 13-7,16,17,Sun,3,1,0.33,0,FlacJo00
Jacoby Ford,WR,23.159,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,2,22,11.00,1,FordJa01
Justin Forsett,RB,25.080,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,3,28,9.33,0,ForsJu00
Matt Forte,RB,25.023,2011-01-02,NFL,CHI,@,GNB,L 3-10,16,17,Sun,15,91,6.07,0,FortMa00
Arian Foster,HB,24.131,2011-01-02,NFL,HOU,,JAX,W 34-17,16,17,Sun,31,180,5.81,2,FostAr00
Josh Freeman,QB,22.354,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,4,11,2.75,0,FreeJo00
Quinton Ganther,RB,26.171,2011-01-02,NFL,BUF,@,NYJ,L 7-38,16,17,Sun,1,-6,-6.00,0,GantQu00
Toby Gerhart,RB,23.280,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,3,12,4.00,0,GerhTo00
David Gettis,WR,23.128,2011-01-02,NFL,CAR,@,ATL,L 10-31,16,17,Sun,1,19,19.00,0,GettDa00
Mike Goodson,RB,23.224,2011-01-02,NFL,CAR,@,ATL,L 10-31,16,17,Sun,2,14,7.00,0,GoodMi00
BenJarvus Green-Ellis,RB,25.184,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,20,80,4.00,1,GreeBe00
Chris Gronkowski,FB,24.007,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,3,9,3.00,0,GronCh00
Rex Grossman,QB,30.132,2011-01-02,NFL,WAS,,NYG,L 14-17,16,17,Sun,1,2,2.00,0,GrosRe00
Chad Hall,WR,24.224,2011-01-02,NFL,PHI,,DAL,L 13-14,16,17,Sun,1,2,2.00,0,HallCh00
Jerome Harrison,RB,27.310,2011-01-02,NFL,PHI,,DAL,L 13-14,16,17,Sun,21,99,4.71,0,HarrJe00
Percy Harvin,WR,22.219,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,2,-4,-2.00,0,HarvPe00
Darrius Heyward-Bey,WR,23.310,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,1,2,2.00,0,HeywDa00
Tim Hightower,RB,24.224,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,12,30,2.50,0,HighTi00
Shaun Hill,QB,30.358,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,2,11,5.50,0,HillSh00
Peyton Hillis,RB,24.346,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,6,13,2.17,0,HillPe00
Brian Hoyer,QB,25.081,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,1,-1,-1.00,0,HoyeBr00
Chris Ivory,RB,22.286,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,7,33,4.71,0,IvorCh00
Brandon Jackson,RB,25.092,2011-01-02,NFL,GNB,,CHI,W 10-3,16,17,Sun,7,19,2.71,0,JackBr00
Fred Jackson,RB,29.316,2011-01-02,NFL,BUF,@,NYJ,L 7-38,16,17,Sun,13,35,2.69,0,JackFr02
Steven Jackson,RB,27.164,2011-01-02,NFL,STL,@,SEA,L 6-16,16,17,Sun,11,45,4.09,0,JackSt00
Brandon Jacobs,RB,28.180,2011-01-02,NFL,NYG,@,WAS,W 17-14,16,17,Sun,13,49,3.77,1,JacoBr00
Rashad Jennings,RB,25.282,2011-01-02,NFL,JAX,@,HOU,L 17-34,16,17,Sun,22,108,4.91,1,JennRa00
Chris Johnson,RB,25.101,2011-01-02,NFL,TEN,@,IND,L 20-23,16,17,Sun,20,39,1.95,0,JohnCh04
Gartrell Johnson,RB,24.195,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,2,1,0.50,0,JohnGa01
Felix Jones,RB,23.239,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,11,81,7.36,0,JoneFe00
Julius Jones,RB,29.141,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,4,6,1.50,0,JoneJu01
Thomas Jones,RB,32.136,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,10,17,1.70,0,JoneTh00
Deji Karim,RB/K,24.045,2011-01-02,NFL,JAX,@,HOU,L 17-34,16,17,Sun,7,52,7.43,0,KariDe00
Mike Karney,FB,29.180,2011-01-02,NFL,STL,@,SEA,L 6-16,16,17,Sun,2,4,2.00,0,KarnMi00
Kevin Kolb,QB,26.131,2011-01-02,NFL,PHI,,DAL,L 13-14,16,17,Sun,4,9,2.25,0,KolbKe00
John Kuhn,RB,28.115,2011-01-02,NFL,GNB,,CHI,W 10-3,16,17,Sun,4,0,0.00,0,KuhnJo00
Brandon LaFell,WR,24.059,2011-01-02,NFL,CAR,@,ATL,L 10-31,16,17,Sun,1,60,60.00,0,LaFeBr00
Brandon Lloyd,WR,29.181,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,1,-18,-18.00,0,LloyBr00
Stefan Logan,WR,29.214,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,1,12,12.00,0,LogaSt00
Marshawn Lynch,RB,24.255,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,20,75,3.75,0,LyncMa00
Eli Manning,QB,29.364,2011-01-02,NFL,NYG,@,WAS,W 17-14,16,17,Sun,4,11,2.75,0,MannEl00
Mohamed Massaquoi,WR,24.039,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,1,-3,-3.00,0,MassMo00
Ryan Mathews,RB,23.084,2011-01-02,NFL,SDG,@,DEN,W 33-28,16,17,Sun,26,120,4.62,3,MathRy00
Le'Ron McClain,FB,26.006,2011-01-02,NFL,BAL,,CIN,W 13-7,16,17,Sun,1,0,0.00,0,McClLe00
Colt McCoy,QB,24.119,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,4,19,4.75,0,McCoCo00
Willis McGahee,RB,29.073,2011-01-02,NFL,BAL,,CIN,W 13-7,16,17,Sun,2,5,2.50,0,McGaWi00
Stephen McGee,QB,25.097,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,9,55,6.11,0,McGeSt00
Joe McKnight,RB,22.261,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,32,158,4.94,0,McKnJo00
Robert Meachem,WR,26.096,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,1,-3,-3.00,0,MeacRo00
Rashard Mendenhall,RB,23.197,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,14,36,2.57,2,MendRa00
Knowshon Moreno,RB,23.170,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,6,41,6.83,0,MoreKn00
Maurice Morris,RB,31.032,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,12,21,1.75,1,MorrMa00
Sammy Morris,RB,33.285,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,5,18,3.60,0,MorrSa00
Ovie Mughelli,FB,30.206,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,2,8,4.00,0,MughOv00
Tyler Palko,QB,27.146,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,1,6,6.00,0,PalkTy00
Carson Palmer,QB,31.006,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,2,3,1.50,0,PalmCa00
Cedric Peerman,HB,24.084,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,1,0,0.00,0,PeerCe00
Adrian Peterson,HB,25.287,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,14,31,2.21,0,PeteAd01
Lousaka Polite,FB,29.110,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,1,4,4.00,0,PoliLo00
Chris Pressley,FB,24.147,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,1,0,0.00,0,PresCh00
Chris Redman,QB,33.179,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,1,-1,-1.00,0,RedmCh00
Isaac Redman,RB,26.053,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,3,12,4.00,0,RedmIs20
Marcel Reece,FB,25.193,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,2,4,2.00,0,ReecMa00
Dominic Rhodes,RB,31.350,2011-01-02,NFL,IND,,TEN,W 23-20,16,17,Sun,11,48,4.36,0,RhodDo00
Ray Rice,RB,23.345,2011-01-02,NFL,BAL,,CIN,W 13-7,16,17,Sun,20,77,3.85,1,RiceRa00
Tony Richardson,FB,39.016,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,2,6,3.00,0,RichTo00
Javon Ringer,RB,23.334,2011-01-02,NFL,TEN,@,IND,L 20-23,16,17,Sun,1,5,5.00,0,RingJa00
Philip Rivers,QB,29.025,2011-01-02,NFL,SDG,@,DEN,W 33-28,16,17,Sun,1,1,1.00,0,RivePh00
Laurent Robinson,WR,25.227,2011-01-02,NFL,STL,@,SEA,L 6-16,16,17,Sun,1,-9,-9.00,0,RobiLa01
Michael Robinson,RB,27.330,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,2,1,0.50,0,RobiMi00
Aaron Rodgers,QB,27.031,2011-01-02,NFL,GNB,,CHI,W 10-3,16,17,Sun,7,21,3.00,0,RodgAa00
Ben Roethlisberger,QB,28.306,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,4,24,6.00,0,RoetBe00
Naaman Roosevelt,WR,23.009,2011-01-02,NFL,BUF,@,NYJ,L 7-38,16,17,Sun,1,3,3.00,0,RoosNa00
Matt Ryan,QB,25.230,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,2,7,3.50,0,RyanMa00
Matt Schaub,QB,29.191,2011-01-02,NFL,HOU,,JAX,W 34-17,16,17,Sun,2,1,0.50,0,SchaMa00
Bernard Scott,HB,26.326,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,5,32,6.40,0,ScotBe00
Jerome Simpson,WR,24.332,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,1,2,2.00,0,SimpJe00
John Skelton,QB,22.291,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,2,9,4.50,0,SkelJo00
Alex Smith,QB,26.240,2011-01-02,NFL,SFO,,ARI,W 38-7,16,17,Sun,1,-1,-1.00,0,SmitAl03
Brad Smith,WR,27.021,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,5,60,12.00,0,SmitBr01
Jason Snelling,RB,27.004,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,8,17,2.13,0,SnelJa00
C.J. Spiller,RB,23.150,2011-01-02,NFL,BUF,@,NYJ,L 7-38,16,17,Sun,3,5,1.67,0,SpilC.00
Darren Sproles,RB/K,27.196,2011-01-02,NFL,SDG,@,DEN,W 33-28,16,17,Sun,4,43,10.75,0,SproDa00
Donte' Stallworth,WR,30.053,2011-01-02,NFL,BAL,,CIN,W 13-7,16,17,Sun,1,15,15.00,0,StalDo00
James Starks,RB,24.311,2011-01-02,NFL,GNB,,CHI,W 10-3,16,17,Sun,5,20,4.00,0,StarJa00
Jonathan Stewart,RB,23.287,2011-01-02,NFL,CAR,@,ATL,L 10-31,16,17,Sun,13,31,2.38,0,StewJo00
Tyrell Sutton,RB,24.014,2011-01-02,NFL,CAR,@,ATL,L 10-31,16,17,Sun,2,13,6.50,0,SuttTy00
Golden Tate,WR,22.153,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,1,3,3.00,0,TateGo00
Chester Taylor,RB,31.102,2011-01-02,NFL,CHI,@,GNB,L 3-10,16,17,Sun,3,11,3.67,0,TaylCh01
Fred Taylor,RB,34.340,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,10,35,3.50,0,TaylFr00
Tim Tebow,QB,23.141,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,13,94,7.23,1,TeboTi00
Tyler Thigpen,QB,26.263,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,3,21,7.00,0,ThigTy00
Mike Thomas,WR,23.212,2011-01-02,NFL,JAX,@,HOU,L 17-34,16,17,Sun,2,20,10.00,0,ThomMi01
Ryan Torain,RB,24.145,2011-01-02,NFL,WAS,,NYG,L 14-17,16,17,Sun,18,61,3.39,0,ToraRy00
Michael Turner,RB,28.323,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,17,67,3.94,1,TurnMi00
Derrick Ward,RB,30.125,2011-01-02,NFL,HOU,,JAX,W 34-17,16,17,Sun,4,63,15.75,1,WardDe01
Leon Washington,RB,28.126,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,1,4,4.00,0,WashLe00
Joe Webb,QB,24.049,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,5,35,7.00,0,WebbJo00
Beanie Wells,RB,22.148,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,5,16,3.20,0,WellCh00
