Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Dustin Hopkins,K,26.092,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,HopkDu00
Jordan Howard,RB,22.060,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,13.50,13.5,16.5,13.5,0,0,0,0,0,23,135,0,0,0,0,0,,,,,HowaJo00
Adam Humphries,WR,23.191,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,9.40,19.4,19.4,14.4,0,0,0,0,0,0,0,0,10,94,0,0,,,,,HumpAd00
Justin Hunter,WR,25.226,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,64,0,0,,,,,HuntJu00
Mark Ingram,RB,27.011,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,19.20,25.2,28.2,22.2,0,0,0,0,0,20,103,1,6,29,0,0,,,,,IngrMa01
Dontrelle Inman,WR,27.336,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,InmaDo00
DeSean Jackson,WR,30.031,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,JackDe00
Jesse James,TE,22.211,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,JameJe00
Alshon Jeffery,WR,26.322,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,JeffAl00
Rashad Jennings,RB,31.281,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,11.70,12.7,12.7,12.2,0,0,0,0,0,18,52,1,1,5,0,0,,,,,JennRa00
Charles Johnson,WR,27.309,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,JohnCh08
David Johnson,RB,25.016,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,5,6,0,3,38,0,0,,,,,JohnDa08
Cardale Jones,QB,24.064,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,1.74,1.7,2.7,2.7,6,11,96,0,1,1,-1,0,0,0,0,0,,,,,JoneCa01
Julio Jones,WR,27.328,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,15.60,22.6,22.6,19.1,0,0,0,0,0,0,0,0,7,96,1,0,,,,,JoneJu02
Landry Jones,QB,27.272,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,21.08,21.1,22.1,22.1,24,37,277,3,1,0,0,0,0,0,0,0,,,,,JoneLa02
Marvin Jones,WR,26.295,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,7.60,12.6,12.6,10.1,0,0,0,0,0,0,0,0,5,76,0,0,,,,,JoneMa02
T.J. Jones,WR,24.166,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,3.50,4.5,4.5,4.0,0,0,0,0,0,0,0,0,1,35,0,0,,,,,JoneT.00
Colin Kaepernick,QB,29.059,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,12.20,12.2,13.2,12.2,17,22,215,1,0,5,16,0,0,0,0,2,,,,,KaepCo00
Jermaine Kearse,WR,26.330,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,0,0,0,2,44,0,0,,,,,KearJe01
Robert Kelley,RB,24.090,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,3.30,3.3,3.3,3.3,0,0,0,0,0,12,33,0,0,0,0,0,,,,,KellRo00
Lance Kendricks,TE,28.337,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,KendLa00
Jeremy Kerley,WR,28.054,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,6.10,12.1,12.1,9.1,0,0,0,0,0,0,0,0,6,61,0,0,,,,,KerlJe00
Tavarres King,WR,26.171,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,4.40,5.4,5.4,4.9,0,0,0,0,0,0,0,0,1,44,0,0,,,,,KingTa00
Ben Koyack,TE,23.267,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,8.50,11.5,11.5,10.0,0,0,0,0,0,0,0,0,3,25,1,0,,,,,KoyaBe00
Brandon LaFell,WR,30.058,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,6.70,13.7,13.7,10.2,0,0,0,0,0,0,0,0,7,67,0,0,,,,,LaFeBr00
Josh Lambo,K,26.043,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,LambJo00
Jarvis Landry,WR,24.034,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,13.60,22.6,22.6,18.1,0,0,0,0,0,0,0,0,9,76,1,0,,,,,LandJa00
Jeremy Langford,RB,25.026,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,4.70,7.7,8.7,6.2,0,0,0,0,0,10,26,0,3,41,0,1,,,,,LangJe00
Cody Latimer,WR,24.083,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,LatiCo00
Marqise Lee,WR,25.037,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,8.60,14.6,14.6,11.6,0,0,0,0,0,0,0,0,6,86,0,0,,,,,LeexMa00
Dion Lewis,RB,26.096,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,5.20,7.2,7.2,6.2,0,0,0,0,0,11,48,0,2,4,0,0,,,,,LewiDi00
Ricardo Louis,WR,22.284,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,LouiRi00
Andrew Luck,QB,27.111,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,18.54,18.5,23.5,19.5,24,40,321,2,1,3,17,0,0,0,0,1,,,,,LuckAn00
Wil Lutz,K,22.178,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,LutzWi00
Jeremy Maclin,WR,28.235,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,53,0,0,,,,,MaclJe00
Eli Manning,QB,35.364,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,7.20,7.2,7.2,7.2,17,27,180,0,0,0,0,0,0,0,0,0,,,,,MannEl00
EJ Manuel,QB,26.288,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,2.24,2.2,3.2,2.2,9,20,86,0,0,2,8,0,0,0,0,1,,,,,ManuEJ00
Marc Mariani,WR,29.244,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,1,15,0,0,0,0,0,,,,,MariMa00
Byron Marshall,RB,22.323,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,10,42,0,1,4,0,0,,,,,MarsBy01
Jalin Marshall,WR,21.164,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,0,0,0,3,22,1,0,,,,,MarsJa01
Rishard Matthews,WR,27.081,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,17.40,26.4,29.4,21.9,0,0,0,0,0,0,0,0,9,114,1,0,,,,,MattRi00
LeSean McCoy,RB,28.173,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,5,10,0,1,6,0,0,,,,,McCoLe01
Tanner McEvoy,WR,23.341,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,McEvTa01
Darren McFadden,RB,29.127,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,7,28,0,2,19,0,0,,,,,McFaDa00
Jerick McKinnon,RB,24.243,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,23.00,26.0,26.0,24.5,0,0,0,0,0,16,89,1,3,21,1,0,,,,,McKiJe00
J.D. McKissic,RB,23.139,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,1,2,0,2,16,0,0,,,,,McKiJ.00
Brandon McManus,K,25.160,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,McMaBr01
Cameron Meredith,WR,24.102,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,10.18,14.2,14.2,12.2,1,1,2,1,0,0,0,0,4,61,0,0,,,,,MereCa00
Christine Michael,RB,26.053,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,3,6,0,1,10,0,0,,,,,MichCh00
Ty Montgomery,RB,23.345,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,8,44,0,3,17,0,0,,,,,MontTy01
Matt Moore,QB,32.145,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,14.20,14.2,15.2,15.2,24,34,205,2,1,0,0,0,0,0,0,1,,,,,MoorMa01
Alfred Morris,RB,28.020,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,8,12,0,1,3,0,0,,,,,MorrAl00
Keith Mumphery,WR,24.210,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,MumpKe00
DeMarco Murray,RB,28.324,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,11,21,0,1,-2,0,0,,,,,MurrDe00
Latavius Murray,RB,26.349,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,5,11,0,1,14,0,0,,,,,MurrLa00
Jason Myers,K,25.234,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,8.00,8.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,MyerJa00
JJ Nelson,WR,24.252,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,7.50,11.5,11.5,9.5,0,0,0,0,0,0,0,0,4,75,0,0,,,,,NelsJJ00
Jordy Nelson,WR,31.215,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,6.60,12.6,12.6,9.6,0,0,0,0,0,0,0,0,6,66,0,0,,,,,NelsJo00
Cam Newton,QB,27.235,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,8.08,8.1,11.1,11.1,18,32,237,1,3,3,6,0,0,0,0,0,,,,,NewtCa00
Nick Novak,K,35.133,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,novaknic01
Jamize Olawale,FB,27.259,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,OlawJa00
Greg Olsen,TE,31.296,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,OlseGr00
Brock Osweiler,QB,26.040,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,20.22,20.2,20.2,20.2,21,40,253,1,0,1,1,1,0,0,0,0,,,,,OsweBr00
Carson Palmer,QB,37.005,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,20.20,20.2,21.2,21.2,20,38,255,3,1,0,0,0,0,0,0,0,,,,,PalmCa00
DeVante Parker,WR,23.347,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,4.50,9.5,9.5,7.0,0,0,0,0,0,0,0,0,5,45,0,0,,,,,ParkDe01
Cody Parkey,K,24.317,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,ParkCo03
Cordarrelle Patterson,WR,25.290,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,0,0,0,1,39,0,0,,,,,PattCo00
Charone Peake,WR,24.077,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,PeakCh00
Cedric Peerman,HB,30.083,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,6,15,0,0,0,0,0,,,,,PeerCe00
Paul Perkins,RB,22.046,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,10.20,10.2,13.2,10.2,0,0,0,0,0,21,102,0,0,0,0,0,,,,,PerkPa00
Breshad Perriman,WR,23.113,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,6.20,10.2,10.2,8.2,0,0,0,0,0,0,0,0,4,62,0,0,,,,,PerrBr02
Dennis Pitta,TE,31.186,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,9.10,20.1,20.1,14.6,0,0,0,0,0,0,0,0,11,91,0,0,,,,,PittDe00
Bilal Powell,RB,28.066,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,19.70,22.7,25.7,21.2,0,0,0,0,0,22,122,0,3,15,1,0,,,,,PoweBi00
Matt Prater,K,32.144,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,PratMa20
Dak Prescott,QB,23.156,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,2.38,2.4,2.4,2.4,4,8,37,0,0,1,9,0,0,0,0,0,,,,,PresDa01
Terrelle Pryor,WR,27.195,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,9.40,16.4,16.4,12.9,0,0,0,0,0,0,0,0,7,94,0,0,,,,,PryoTe00
Brian Quick,WR,27.210,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,QuicBr00
Thomas Rawls,RB,23.151,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,7.40,7.4,7.4,7.4,0,0,0,0,0,8,14,1,0,0,0,0,,,,,RawlTh00
Marcel Reece,FB,31.192,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,1,0,0,2,26,0,0,,,,,ReecMa00
Jordan Reed,TE,26.182,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,8.00,13.0,14.0,10.5,0,0,0,0,0,0,0,0,5,40,1,1,,,,,ReedJo02
Paul Richardson,WR,24.263,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,1,5,0,4,40,0,0,,,,,RichPa01
Aaron Ripkowski,FB,24.012,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,13.60,15.6,15.6,14.6,0,0,0,0,0,9,61,0,2,15,1,0,,,,,RipkAa00
Philip Rivers,QB,35.024,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,14.86,14.9,16.9,16.9,22,38,269,2,2,1,1,0,0,0,0,0,,,,,RivePh00
Seth Roberts,WR,25.314,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,RobeSe00
Aldrick Robinson,WR,28.099,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,RobiAl00
Allen Robinson,WR,23.130,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,0,0,0,5,82,0,0,,,,,RobiAl02
Denard Robinson,RB,26.101,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,4,17,0,0,0,0,0,,,,,RobiDe00
Aaron Rodgers,QB,33.030,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,34.20,34.2,37.2,34.2,27,39,300,4,0,10,42,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,26.330,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,7.90,8.9,8.9,8.4,0,0,0,0,0,17,75,0,1,4,0,0,,,,,RodgJa00
Richard Rodgers,TE,24.345,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,RodgRi00
Chester Rogers,WR,22.355,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,7.20,11.2,11.2,9.2,0,0,0,0,0,0,0,0,4,72,0,0,,,,,RogeCh02
Eli Rogers,WR,24.009,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,6.10,12.1,12.1,9.1,0,0,0,0,0,0,0,0,6,61,0,1,,,,,RogeEl00
Tony Romo,QB,36.255,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,5.16,5.2,5.2,5.2,3,4,29,1,0,0,0,0,0,0,0,0,,,,,RomoTo00
Jeremy Ross,WR,28.291,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,9.70,13.7,13.7,11.7,0,0,0,0,0,0,0,0,4,37,1,0,,,,,RossJe01
Kyle Rudolph,TE,27.053,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,17.70,28.7,31.7,23.2,0,0,0,0,0,0,0,0,11,117,1,0,,,,,RudoKy00
Matt Ryan,QB,31.229,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,29.44,29.4,32.4,29.4,27,36,331,4,0,2,2,0,0,0,0,0,,,,,RyanMa00
Cairo Santos,K,25.050,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,SantCa01
Mohamed Sanu,WR,27.132,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,9.20,13.2,13.2,11.2,0,0,0,0,0,0,0,0,4,32,1,0,,,,,SanuMo00
Russell Shepard,WR,26.106,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,ShepRu00
Sterling Shepard,WR,23.326,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,1,7,0,3,30,0,0,,,,,ShepSt00
Trevor Siemian,QB,25.006,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,13.74,13.7,14.7,14.7,17,27,206,2,1,2,-5,0,0,0,0,0,,,,,SiemTr00
DeAndre Smelter,WR,25.029,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,SmelDe00
Alex Smith,QB,32.239,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,24.66,24.7,25.7,25.7,21,28,264,2,1,6,21,1,0,0,0,0,,,,,SmitAl03
Steve Smith,WR,37.234,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,SmitSt01
Willie Snead,WR,24.076,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,0,0,0,3,82,0,1,,,,,SneaWi00
Darren Sproles,RB,33.195,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,9,32,0,3,4,0,0,,,,,SproDa00
Matthew Stafford,QB,28.329,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,19.88,19.9,23.9,20.9,26,41,347,2,1,0,0,0,0,0,0,0,,,,,StafMa00
Jonathan Stewart,RB,29.286,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,13.20,14.2,14.2,13.7,0,0,0,0,0,20,65,1,1,7,0,0,,,,,StewJo00
Kenny Stills,WR,24.254,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,10.10,14.1,14.1,12.1,0,0,0,0,0,0,0,0,4,41,1,0,,,,,StilKe00
Caleb Sturgis,K,27.145,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,SturCa00
Ryan Succop,K,30.104,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,SuccRy44
Erik Swoope,TE,24.238,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,SwooEr00
Golden Tate,WR,28.152,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,14.40,20.4,20.4,17.4,0,0,0,0,0,1,7,0,6,77,1,0,,,,,TateGo00
Jordan Taylor,WR,24.318,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,TaylJo01
Demaryius Thomas,WR,29.007,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,ThomDe03
Michael Thomas,WR,23.304,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,21.60,31.6,34.6,26.6,0,0,0,0,0,0,0,0,10,156,1,0,,,,,ThomMi05
Mike Thomas,WR,22.138,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,ThomMi04
Chris Thompson,RB,26.073,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,4.20,10.2,10.2,7.2,0,0,0,0,0,3,5,0,6,37,0,1,,,,,ThomCh03
Levine Toilolo,TE,25.155,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,ToilLe00
Mike Tolbert,FB,31.039,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,3,24,0,0,0,0,0,,,,,TolbMi00
Fitzgerald Toussaint,RB,26.242,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,3,14,0,2,24,0,0,,,,,TousFi00
Justin Tucker,K,27.041,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,TuckJu00
Robert Turbin,RB,27.030,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,9.30,11.3,11.3,10.3,0,0,0,0,0,3,15,1,2,18,0,0,,,,,TurbRo00
Paul Turner,WR,23.236,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,TurnPa01
Will Tye,TE,25.058,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,TyexWi00
C.J. Uzomah,TE,23.353,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,0,0,0,3,13,1,0,,,,,UzomC.00
Adam Vinatieri,K,44.004,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,vinatada01
Clive Walford,TE,25.072,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,WalfCl00
Delanie Walker,TE,32.142,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,3.50,8.5,8.5,6.0,0,0,0,0,0,0,0,0,5,35,0,0,,,,,WalkHu00
Mike Wallace,WR,30.153,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,WallMi00
Bryan Walters,WR,29.058,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,8.80,16.8,16.8,12.8,0,0,0,0,0,1,4,0,8,84,0,0,,,,,WaltBr00
DeAndre Washington,RB,23.314,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,5.70,7.7,7.7,6.7,0,0,0,0,0,7,43,0,2,14,0,0,,,,,WashDe00
Sammy Watkins,WR,23.201,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,WatkSa00
Terrell Watson,RB,23.132,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,9.30,10.3,10.3,9.8,0,0,0,0,0,9,28,1,1,5,0,0,,,,,WatsTe00
Carson Wentz,QB,24.002,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,19.10,19.1,19.1,19.1,27,43,245,2,0,1,13,0,0,0,0,0,,,,,WentCa00
Charcandrick West,RB,25.213,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,23.60,28.6,28.6,26.1,0,0,0,0,0,16,58,0,5,58,2,0,,,,,WestCh01
Terrance West,RB,25.339,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,5,18,0,4,17,0,0,,,,,WestTe00
