Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Marcus Mariota,QB,25.053,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,1,7,7.00,0,MariMa01
Adrian Peterson,RB,33.276,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,26,119,4.58,0,PeteAd01
Philip Rivers,QB,37.014,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,1,1,1.00,0,RivePh00
Chris Thompson,RB,28.063,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,20,5.00,0,ThomCh03
Mike Williams,WR,24.079,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,1,4,4.00,0,WillMi07
Josh Adams,RB,22.058,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,11,21,1.91,0,AdamJo03
Josh Allen,QB,22.216,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,5,30,6.00,0,AlleJo02
Danny Amendola,WR,33.051,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,1,-2,-2.00,0,AmenDa00
C.J. Anderson,HB,27.316,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,20,167,8.35,1,AndeC.00
Cameron Artis-Payne,RB,28.183,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,1,7,7.00,0,ArtiCa00
Kalen Ballage,RB,23.001,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,4,10,2.50,0,BallKa00
Peyton Barber,RB,24.299,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,17,43,2.53,0,BarbPe01
Saquon Barkley,RB,21.317,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,21,43,2.05,1,BarkSa00
LeGarrette Blount,RB,32.018,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,11,29,2.64,0,BlouLe00
Alfred Blue,RB,27.240,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,4,14,3.50,0,BlueAl00
Brandon Bolden,RB,28.331,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,4,9,2.25,0,BoldBr00
Blake Bortles,QB,26.239,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,4,25,6.25,0,BortBl00
Drew Brees,QB,39.342,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,1,-1,-1.00,0,BreeDr00
Matt Breida,RB,23.298,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,4,20,5.00,0,BreiMa00
Rex Burkhead,RB,28.174,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,13,39,3.00,0,BurkRe00
Trenton Cannon,RB,24.153,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,2,4,2.00,0,CannTr00
Chris Carson,RB,24.098,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,27,116,4.30,2,CarsCh00
Matt Cassel,QB,36.220,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,1,14,14.00,0,CassMa00
Nick Chubb,RB,22.361,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,19,112,5.89,0,ChubNi00
Tarik Cohen,RB,23.150,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,6,12,2.00,0,CoheTa00
Corey Coleman,WR,24.170,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,1,5,5.00,0,ColeCo00
Tevin Coleman,RB,25.251,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,10,51,5.10,0,ColeTe01
Dalvin Cook,HB,23.135,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,16,73,4.56,0,CookDa01
Brandin Cooks,WR,25.089,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,3,27,9.00,0,CookBr00
Kirk Cousins,QB,30.126,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,1,1.00,0,CousKi00
Sam Darnold,QB,21.201,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,3,4,1.33,0,DarnSa00
Mike Davis,RB,25.307,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,7,31,4.43,0,DaviMi01
Phillip Dorsett,WR,25.352,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,2,13,6.50,0,DorsPh00
Kenyan Drake,RB,24.331,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,6,23,3.83,0,DrakKe00
Jeff Driskel,QB,25.244,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,5,21,4.20,0,DrisJe00
Chase Edmonds,RB,22.254,2018-12-23,NFL,ARI,,LAR,L 9-31,15,16,Sun,4,20,5.00,0,EdmoCh00
Ezekiel Elliott,RB,23.154,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,18,85,4.72,0,ElliEz00
Evan Engram,TE,24.112,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,26,13.00,0,EngrEv00
Gerald Everett,TE,24.181,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,16,8.00,0,EverGe00
Clayton Fejedelem,S,25.204,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,1,6,6.00,0,FejeCl00
Nick Foles,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,1,1,1.00,0,FoleNi00
Keith Ford,RB,24.249,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,7,33,4.71,0,FordKe00
D'Onta Foreman,RB,22.243,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,7,-1,-0.14,0,ForeDO00
Leonard Fournette,RB,23.339,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,18,43,2.39,1,FourLe00
Taylor Gabriel,WR,27.309,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,8,8.00,0,GabrTa00
Wayne Gallman,RB,24.083,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,12,6.00,0,GallWa00
Jared Goff,QB,24.070,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,6,3.00,1,GoffJa00
C.J. Ham,TE,25.154,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,1,1.00,0,HamxC.00
Taylor Heinicke,QB,25.283,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,3,33,11.00,0,HeinTa00
Brian Hill,RB,23.044,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,8,115,14.38,0,HillBr02
Tyreek Hill,WR,24.297,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,2,17,8.50,0,HillTy00
Nyheim Hines,RB,22.041,2018-12-23,NFL,IND,,NYG,W 28-27,15,16,Sun,2,2,1.00,1,HineNy00
Jordan Howard,RB,24.051,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,13,53,4.08,1,HowaJo00
Brian Hoyer,QB,33.071,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,2,-2,-1.00,0,HoyeBr00
Carlos Hyde,RB,28.094,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,8,47,5.88,0,HydeCa00
Mark Ingram,RB,29.002,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,11,35,3.18,1,IngrMa01
DeSean Jackson,WR,32.022,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,1,4,4.00,0,JackDe00
David Johnson,RB,27.007,2018-12-23,NFL,ARI,,LAR,L 9-31,15,16,Sun,10,35,3.50,0,JohnDa08
Duke Johnson,RB,25.091,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,2,12,6.00,0,JohnDu00
Alvin Kamara,RB,23.151,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,7,23,3.29,2,KamaAl00
John Kelly,RB,22.080,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,10,40,4.00,0,KellJo00
Cody Kessler,QB,25.226,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,1,2,2.00,0,KessCo00
Jarvis Landry,WR,26.025,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,1,6,6.00,0,LandJa00
Andrew Luck,QB,29.102,2018-12-23,NFL,IND,,NYG,W 28-27,15,16,Sun,2,13,6.50,0,LuckAn00
Marlon Mack,RB,22.291,2018-12-23,NFL,IND,,NYG,W 28-27,15,16,Sun,12,34,2.83,1,MackMa00
Patrick Mahomes,QB,23.097,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,3,33,11.00,0,MahoPa00
Eli Manning,QB,37.354,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,0,0.00,1,MannEl00
Sean Mannion,QB,26.242,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,-2,-1.00,0,MannSe00
Baker Mayfield,QB,23.253,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,6,16,2.67,0,MayfBa00
Christian McCaffrey,RB,22.199,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,21,101,4.81,0,McCaCh01
LeSean McCoy,RB,30.164,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,6,9,1.50,0,McCoLe01
Elijah McGuire,RB,24.205,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,14,35,2.50,1,McGuEl00
J.D. McKissic,RB,25.130,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,1,6,6.00,0,McKiJ.00
Sony Michel,RB,23.309,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,18,116,6.44,1,MichSo00
Rontez Miles,S,30.028,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,1,4,4.00,0,MileRo00
Anthony Miller,WR,24.075,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,4,4.00,0,MillAn02
Joe Mixon,HB,22.152,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,17,68,4.00,0,MixoJo00
Taquan Mizzell,RB,25.063,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,1,1.00,0,MizzTa00
Latavius Murray,RB,28.339,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,9,22,2.44,0,MurrLa00
Roosevelt Nix,FB,26.268,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,1,4,4.00,0,NixxRo01
Cordarrelle Patterson,WR,27.281,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,4,66,16.50,0,PattCo00
Dak Prescott,QB,25.147,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,4,2,0.50,1,PresDa01
Theo Riddick,RB,27.233,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,3,-2,-0.67,0,RiddTh00
Stevan Ridley,RB,29.330,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,3,4,1.33,0,RidlSt00
Allen Robinson,WR,25.121,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,9,9.00,0,RobiAl02
Aaron Rodgers,QB,35.021,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,5,32,6.40,2,RodgAa00
Jacquizz Rodgers,RB,28.320,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,2,2,1.00,1,RodgJa00
Ben Roethlisberger,QB,36.296,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,2,4,2.00,0,RoetBe00
Josh Rosen,QB,21.316,2018-12-23,NFL,ARI,,LAR,L 9-31,15,16,Sun,4,49,12.25,0,RoseJo01
John Ross,WR,24.026,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,1,7,7.00,0,RossJo00
Matt Ryan,QB,33.220,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,1,-1,-1.00,0,RyanMa00
Jaylen Samuels,RB,22.156,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,12,53,4.42,0,SamuJa00
Mohamed Sanu,WR,29.123,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,2,29,14.50,0,SanuMo00
Sterling Shepard,WR,25.316,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,1,-3,-3.00,0,ShepSt00
Wendell Smallwood,RB,24.328,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,1,3,3.00,0,SmalWe00
Rod Smith,RB,26.347,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,2,-7,-3.50,0,SmitRo06
Darren Sproles,RB,35.186,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,9,32,3.56,0,SproDa00
Ryan Tannehill,QB,30.149,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,3,22,7.33,0,TannRy00
Adam Thielen,WR,28.123,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,3,3.00,0,ThieAd00
Mitchell Trubisky,QB,24.125,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,5,3,0.60,0,TrubMi00
Deshaun Watson,QB,23.100,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,8,49,6.13,2,WatsDe00
Charcandrick West,RB,27.204,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,1,1,1.00,0,WestCh01
Dede Westbrook,WR,25.032,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,1,9,9.00,0,WestDe00
James White,RB,26.323,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,8,41,5.13,1,WhitJa02
Damien Williams,RB,26.264,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,13,103,7.92,0,WillDa05
Jamaal Williams,RB,23.264,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,15,95,6.33,1,WillJa06
Jeff Wilson,RB,23.037,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,11,27,2.45,0,WilsJe01
Russell Wilson,QB,30.024,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,8,57,7.13,0,WilsRu00
Jameis Winston,QB,24.351,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,4,14,3.50,0,WinsJa00
Robert Woods,WR,26.257,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,15,7.50,1,WoodRo02
Zach Zenner,RB,27.101,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,8,45,5.63,0,ZennZa00
Devontae Booker,RB,26.211,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,21,7.00,0,BookDe00
Derek Carr,QB,27.271,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,4,-3,-0.75,0,CarrDe02
Royce Freeman,RB,22.303,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,7,21,3.00,0,FreeRo00
Case Keenum,QB,30.310,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,19,6.33,0,KeenCa00
Phillip Lindsay,RB,24.153,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,10,46,4.60,0,LindPh00
Doug Martin,RB,29.345,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,21,107,5.10,1,MartDo00
Tim Patrick,WR,25.031,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,1,-7,-7.00,0,PatrTi00
Jalen Richard,RB,25.070,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,4,11,2.75,1,RichJa01
DeAndre Washington,RB,25.305,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,1,-1,-1.00,0,WashDe00
Josh Adams,RB,22.065,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,11,50,4.55,0,AdamJo03
Josh Allen,QB,22.223,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,9,95,10.56,2,AlleJo02
Kyle Allen,QB,22.297,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,5,19,3.80,1,AlleKy00
C.J. Anderson,HB,27.323,2018-12-30,NFL,LAR,,SFO,W 48-32,16,17,Sun,23,132,5.74,1,AndeC.00
Alex Armah,FB,24.227,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,1,1,1.00,0,ArmaAl00
Cameron Artis-Payne,RB,28.190,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,16,56,3.50,1,ArtiCa00
Kalen Ballage,RB,23.008,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,12,47,3.92,0,BallKa00
Peyton Barber,RB,24.306,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,15,66,4.40,0,BarbPe01
Saquon Barkley,RB,21.324,2018-12-30,NFL,NYG,,DAL,L 35-36,16,17,Sun,17,109,6.41,1,BarkSa00
Travis Benjamin,WR,29.001,2018-12-30,NFL,LAC,@,DEN,W 23-9,16,17,Sun,1,11,11.00,0,BenjTr00
Giovani Bernard,HB,27.038,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,3,7,2.33,0,BernGi00
Kapri Bibbs,RB,25.354,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,1,2,2.00,0,BibbKa00
LeGarrette Blount,RB,32.025,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,11,15,1.36,0,BlouLe00
Alfred Blue,RB,27.247,2018-12-30,NFL,HOU,,JAX,W 20-3,16,17,Sun,3,12,4.00,0,BlueAl00
Devontae Booker,RB,26.217,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,5,14,2.80,0,BookDe00
Blake Bortles,QB,26.246,2018-12-30,NFL,JAX,@,HOU,L 3-20,16,17,Sun,4,15,3.75,0,BortBl00
Teddy Bridgewater,QB,26.050,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,4,12,3.00,0,BridTe00
Rex Burkhead,RB,28.181,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,5,14,2.80,0,BurkRe00
Travaris Cadet,RB,29.332,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,11,17,1.55,0,CadeTr00
Trenton Cannon,RB,24.160,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,16,8.00,0,CannTr00
Chris Carson,RB,24.105,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,19,122,6.42,1,CarsCh00
Nick Chubb,RB,23.003,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,9,24,2.67,0,ChubNi00
Tarik Cohen,RB,23.157,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,5,24,4.80,1,CoheTa00
Tevin Coleman,RB,25.258,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,45,5.63,1,ColeTe01
James Conner,RB,23.239,2018-12-30,NFL,PIT,,CIN,W 16-13,16,17,Sun,14,64,4.57,0,ConnJa00
Dalvin Cook,HB,23.142,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,11,39,3.55,0,CookDa01
Kirk Cousins,QB,30.133,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,1,7,7.00,0,CousKi00
Benny Cunningham,RB,28.176,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,6,13,2.17,0,CunnBe01
Sam Darnold,QB,21.208,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,1,28,28.00,0,DarnSa00
Mike Davis,RB,25.314,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,7,44,6.29,1,DaviMi01
Ed Dickson,TE,31.158,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,1,9,9.00,0,DickEd00
Kenneth Dixon,RB,24.343,2018-12-30,NFL,BAL,,CLE,W 26-24,16,17,Sun,12,117,9.75,0,DixoKe00
Phillip Dorsett,WR,25.359,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,2,16,8.00,0,DorsPh00
Kenyan Drake,RB,24.338,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,11,43,3.91,0,DrakKe00
Jeff Driskel,QB,25.251,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,2,13,6.50,0,DrisJe00
Julian Edelman,WR,32.222,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,2,24,12.00,0,EdelJu00
Chase Edmonds,RB,22.261,2018-12-30,NFL,ARI,@,SEA,L 24-27,16,17,Sun,6,14,2.33,0,EdmoCh00
Gus Edwards,RB,23.261,2018-12-30,NFL,BAL,,CLE,W 26-24,16,17,Sun,12,76,6.33,0,EdwaGu00
Austin Ekeler,RB,23.227,2018-12-30,NFL,LAC,@,DEN,W 23-9,16,17,Sun,8,58,7.25,1,EkelAu00
Nick Foles,QB,29.344,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,2,4,2.00,0,FoleNi00
Royce Freeman,RB,22.309,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,17,60,3.53,0,FreeRo00
Wayne Gallman,RB,24.090,2018-12-30,NFL,NYG,,DAL,L 35-36,16,17,Sun,6,23,3.83,1,GallWa00
Jared Goff,QB,24.077,2018-12-30,NFL,LAR,,SFO,W 48-32,16,17,Sun,1,0,0.00,0,GoffJa00
Melvin Gordon,RB,25.261,2018-12-30,NFL,LAC,@,DEN,W 23-9,16,17,Sun,10,42,4.20,0,GordMe00
De'Angelo Henderson,RB,26.036,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,19,9.50,0,HendDe01
Chad Henne,QB,33.181,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,1,3,3.00,0,HennCh01
Derrick Henry,RB,24.360,2018-12-30,NFL,TEN,,IND,L 17-33,16,17,Sun,16,93,5.81,0,HenrDe00
Brian Hill,RB,23.051,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,30,3.75,0,HillBr02
Taysom Hill,TE,28.129,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,3,11,3.67,1,HillTa00
Tyreek Hill,WR,24.304,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,1,15,15.00,1,HillTy00
Nyheim Hines,RB,22.048,2018-12-30,NFL,IND,@,TEN,W 33-17,16,17,Sun,1,4,4.00,0,HineNy00
Jordan Howard,RB,24.058,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,21,109,5.19,2,HowaJo00
Brian Hoyer,QB,33.078,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,3,-3,-1.00,0,HoyeBr00
Carlos Hyde,RB,28.101,2018-12-30,NFL,JAX,@,HOU,L 3-20,16,17,Sun,10,13,1.30,0,HydeCa00
Mark Ingram,RB,29.009,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,5,28,5.60,0,IngrMa01
Chris Ivory,RB,30.283,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,14,45,3.21,0,IvorCh00
Darius Jackson,RB,25.029,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,6,16,2.67,0,JackDa01
Justin Jackson,RB,23.252,2018-12-30,NFL,LAC,@,DEN,W 23-9,16,17,Sun,6,10,1.67,0,JackJu01
Lamar Jackson,QB,21.357,2018-12-30,NFL,BAL,,CLE,W 26-24,16,17,Sun,20,90,4.50,2,JackLa00
David Johnson,RB,27.014,2018-12-30,NFL,ARI,@,SEA,L 24-27,16,17,Sun,17,62,3.65,0,JohnDa08
Duke Johnson,RB,25.098,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,4,21,5.25,0,JohnDu00
Josh Johnson,QB,32.229,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,3,4,1.33,0,JohnJo05
Kyle Juszczyk,FB,27.251,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,2,9,4.50,0,JuszKy00
Case Keenum,QB,30.316,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,3,8,2.67,0,KeenCa00
John Kelly,RB,22.087,2018-12-30,NFL,LAR,,SFO,W 48-32,16,17,Sun,15,30,2.00,0,KellJo00
DeShone Kizer,QB,22.361,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,4,40,10.00,0,KizeDe00
Jeremy Langford,RB,27.024,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,9,25,2.78,0,LangJe00
Tommylee Lewis,WR,26.067,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,1,6,6.00,0,LewiTo00
Zach Line,FB,28.218,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,3,19,6.33,0,LineZa01
Tyler Lockett,WR,26.093,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,1,3,3.00,0,LockTy00
Andrew Luck,QB,29.109,2018-12-30,NFL,IND,@,TEN,W 33-17,16,17,Sun,7,17,2.43,0,LuckAn00
Marlon Mack,RB,22.298,2018-12-30,NFL,IND,@,TEN,W 33-17,16,17,Sun,25,119,4.76,1,MackMa00
Patrick Mahomes,QB,23.104,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,2,1,0.50,0,MahoPa00
Eli Manning,QB,37.361,2018-12-30,NFL,NYG,,DAL,L 35-36,16,17,Sun,1,2,2.00,0,MannEl00
Sean Mannion,QB,26.249,2018-12-30,NFL,LAR,,SFO,W 48-32,16,17,Sun,2,-8,-4.00,0,MannSe00
Doug Martin,RB,29.351,2018-12-30,NFL,OAK,@,KAN,L 3-35,16,17,Sun,21,100,4.76,0,MartDo00
Christian McCaffrey,RB,22.206,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,4,18,4.50,0,McCaCh01
LeSean McCoy,RB,30.171,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,10,26,2.60,1,McCoLe01
Elijah McGuire,RB,24.212,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,18,41,2.28,0,McGuEl00
Sony Michel,RB,23.316,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,14,50,3.57,0,MichSo00
Anthony Miller,WR,24.082,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,2,7,3.50,0,MillAn02
Lamar Miller,RB,27.249,2018-12-30,NFL,HOU,,JAX,W 20-3,16,17,Sun,17,56,3.29,1,MillLa01
Joe Mixon,HB,22.159,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,13,105,8.08,0,MixoJo00
Ty Montgomery,WR,25.342,2018-12-30,NFL,BAL,,CLE,W 26-24,16,17,Sun,2,13,6.50,0,MontTy01
Alfred Morris,RB,30.018,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,16,111,6.94,1,MorrAl00
Nick Mullens,QB,23.284,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,1,-2,-2.00,0,MullNi00
Latavius Murray,RB,28.346,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,2,18,9.00,0,MurrLa00
Rashaad Penny,RB,22.331,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,4,6,1.50,0,PennRa00
