Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Malcolm Brown,RB,23.223,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,1,2,2.00,0,BrowMa03
Rex Burkhead,HB,26.175,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,12,42,3.50,0,BurkRe00
Reggie Bush,RB,31.297,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,1,-8,-8.00,0,BushRe00
Derek Carr,QB,25.271,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,1,8,8.00,0,CarrDe02
Tevin Coleman,RB,23.252,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,9,90,10.00,1,ColeTe01
Alex Collins,RB,22.120,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,7,28,4.00,0,CollAl00
Kirk Cousins,QB,28.127,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,5,30,6.00,2,CousKi00
Isaiah Crowell,RB,23.351,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,16,54,3.38,2,CrowIs00
Kenyan Drake,RB,22.333,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,4,56,14.00,1,DrakKe00
Shaun Draughn,RB,29.017,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,10,17,1.70,0,DrauSh00
Quincy Enunwa,WR,24.207,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,1,12,12.00,0,EnunQu00
Kenneth Farrow,RB,23.292,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,9,28,3.11,0,FarrKe02
Jerome Felton,FB,30.174,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,1,1,1.00,0,FeltJe00
Ryan Fitzpatrick,QB,34.030,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,1,3,3.00,0,FitzRy00
Devonta Freeman,RB,24.284,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,13,53,4.08,0,FreeDe00
Jimmy Garoppolo,QB,25.052,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,3,-2,-0.67,0,GaroJi00
Mike Gillislee,RB,26.053,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,11,91,8.27,0,GillMi00
Jared Goff,QB,22.071,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,2,4,2.00,0,GoffJa00
Frank Gore,RB,33.224,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,13,72,5.54,0,GoreFr00
Corey Grant,RB,25.005,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,9,27,3.00,0,GranCo00
Robert Griffin,QB,26.316,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,6,42,7.00,0,GrifRo01
Todd Gurley,HB,22.143,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,23,67,2.91,1,GurlTo01
Derrick Henry,RB,22.355,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,4,13,3.25,0,HenrDe00
Tim Hightower,RB,30.215,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,8,29,3.63,0,HighTi00
Jeremy Hill,RB,24.065,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,7,8,1.14,0,HillJe01
Ronnie Hillman,RB,25.101,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,9,6,0.67,0,HillRo00
Jordan Howard,RB,22.052,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,18,119,6.61,0,HowaJo00
Akeem Hunt,RB,23.306,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,1,6,6.00,0,HuntAk01
Carlos Hyde,RB,26.095,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,13,38,2.92,0,HydeCa00
Mark Ingram,RB,27.003,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,18,90,5.00,2,IngrMa01
Chris Ivory,RB,28.277,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,14,45,3.21,1,IvorCh00
David Johnson,RB,25.008,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,28,95,3.39,3,JohnDa08
Duke Johnson,RB,23.092,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,7,28,4.00,0,JohnDu00
Colin Kaepernick,QB,29.051,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,6,15,2.50,1,KaepCo00
Robert Kelley,RB,24.082,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,19,76,4.00,0,KellRo00
John Kuhn,FB,34.106,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,1,3,3.00,0,KuhnJo00
Jarvis Landry,WR,24.026,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,1,0,0.00,0,LandJa00
Jeremy Langford,RB,25.018,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,7,19,2.71,1,LangJe00
Dion Lewis,RB,26.088,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,16,52,3.25,0,LewiDi00
Andrew Luck,QB,27.103,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,4,12,3.00,1,LuckAn00
Marcus Mariota,QB,23.055,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,2,3,1.50,0,MariMa01
Pat McAfee,P,29.236,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,1,0,0.00,0,McAfPa44
LeSean McCoy,RB,28.165,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,24,128,5.33,1,McCoLe01
Matt McGloin,QB,27.022,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,3,-3,-1.00,0,McGlMa01
Jerick McKinnon,RB,24.235,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,11,50,4.55,0,McKiJe00
Christine Michael,RB,26.045,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,4,4,1.00,0,MichCh00
Ty Montgomery,RB,23.337,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,9,23,2.56,0,MontTy01
Matt Moore,QB,32.137,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,1,-1,-1.00,0,MoorMa01
DeMarco Murray,RB,28.316,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,14,42,3.00,0,MurrDe00
Latavius Murray,RB,26.341,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,15,40,2.67,0,MurrLa00
Cam Newton,QB,27.227,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,8,36,4.50,0,NewtCa00
Carson Palmer,QB,36.363,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,1,-1,-1.00,0,PalmCa00
Bilal Powell,RB,28.058,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,15,60,4.00,0,PoweBi00
Jay Prosch,FB,24.125,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,1,5,5.00,0,ProsJa00
Chris Prosinski,DB,29.240,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,1,2,2.00,0,ProsCh00
Thomas Rawls,RB,23.143,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,8,8,1.00,0,RawlTh00
Jalen Richard,RB,23.070,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,6,66,11.00,0,RichJa01
Philip Rivers,QB,35.016,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,1,0,0.00,0,RivePh00
Khiry Robinson,RB,26.362,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,8,22,2.75,0,RobiKh00
Aaron Rodgers,QB,33.022,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,2,13,6.50,1,RodgAa00
Jacquizz Rodgers,RB,26.322,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,15,63,4.20,1,RodgJa00
Matt Ryan,QB,31.221,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,2,9,4.50,0,RyanMa00
Tom Savage,QB,26.242,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,1,11,11.00,0,SavaTo00
Charles Sims,RB,26.096,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,3,12,4.00,0,SimsCh00
Jonathan Stewart,RB,29.278,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,11,50,4.55,0,StewJo00
Tyrod Taylor,QB,27.143,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,12,60,5.00,0,TaylTy00
Adam Thielen,WR,26.124,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,1,4,4.00,0,ThieAd00
Chris Thompson,RB,26.065,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,3,20,6.67,1,ThomCh03
Mike Tolbert,FB,31.031,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,1,3,3.00,0,TolbMi00
Robert Turbin,RB,27.022,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,6,18,3.00,0,TurbRo00
DeAndre Washington,RB,23.306,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,12,99,8.25,2,WashDe00
James White,RB,24.325,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,1,14,14.00,0,WhitJa02
Fozzy Whittaker,RB,27.326,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,3,30,10.00,0,WhitFo00
Brandon Wilds,RB,23.155,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,4,14,3.50,0,WildBr01
Russell Wilson,QB,28.025,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,10,36,3.60,0,WilsRu00
Jameis Winston,QB,22.353,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,3,14,4.67,0,WinsJa00
T.J. Yeldon,RB,23.083,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,2,5,2.50,0,YeldT.00
Le'Veon Bell,RB,24.311,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,20,122,6.10,1,BellLe00
Devontae Booker,RB,24.212,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,5,27,5.40,0,BookDe00
Michael Campanaro,WR,25.335,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,1,23,23.00,0,CampMi02
Kenneth Dixon,RB,22.339,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,12,57,4.75,0,DixoKe00
Justin Forsett,RB,31.072,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,5,11,2.20,1,ForsJu00
Tyreek Hill,WR,22.299,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,6,95,15.83,1,HillTy00
Kyle Juszczyk,FB,25.246,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,2,15,7.50,1,JuszKy00
Sam Koch,P,34.134,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,1,0,0.00,0,KochSa20
Brandon McManus,K,25.153,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,1,6,6.00,0,McMaBr01
Ben Roethlisberger,QB,34.298,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,1,-1,-1.00,0,RoetBe00
Eli Rogers,WR,24.002,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,1,6,6.00,0,RogeEl00
Alex Smith,QB,32.232,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,4,46,11.50,1,SmitAl03
Juwan Thompson,FB,24.226,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,3,19,6.33,0,ThomJu01
Spencer Ware,RB,25.032,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,13,62,4.77,0,WareSp00
Charcandrick West,RB,25.206,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,14,35,2.50,0,WestCh01
Terrance West,RB,25.332,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,10,27,2.70,0,WestTe00
Ezekiel Elliott,RB,21.157,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,12,80,6.67,2,ElliEz00
Darren McFadden,RB,29.121,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,14,49,3.50,0,McFaDa00
Dak Prescott,QB,23.150,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,4,35,8.75,0,PresDa01
Matthew Stafford,QB,28.323,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,1,1,1.00,1,StafMa00
Dwayne Washington,RB,22.246,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,7,22,3.14,0,WashDw00
Zach Zenner,RB,25.104,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,12,67,5.58,2,ZennZa00
Bralon Addison,RB,23.081,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,1,4,4.00,0,AddiBr01
Nelson Agholor,WR,23.222,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,1,-1,-1.00,0,AghoNe00
Jay Ajayi,RB,23.200,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,16,59,3.69,0,AjayJa00
Matt Asiata,RB,29.161,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,8,14,1.75,0,AsiaMa00
George Atkinson,RB,24.033,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,7,34,4.86,1,AtkiGe01
Tavon Austin,WR,26.292,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,2,2,1.00,0,AustTa00
Demarcus Ayers,WR,22.178,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,2,-12,-6.00,0,AyerDe00
Joe Banyard,RB,28.050,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,2,7,3.50,0,BanyJo00
Peyton Barber,RB,22.309,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,5,19,3.80,0,BarbPe01
Josh Bellamy,WR,27.228,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,2,18,9.00,0,BellJo02
LeGarrette Blount,RB,30.027,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,14,51,3.64,1,BlouLe00
Alfred Blue,RB,25.249,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,11,28,2.55,0,BlueAl00
Devontae Booker,RB,24.219,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,14,57,4.07,1,BookDe00
Blake Bortles,QB,24.248,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,3,21,7.00,0,BortBl00
Tyler Boyd,WR,22.047,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,1,15,15.00,0,BoydTy00
Trevone Boykin,QB,23.132,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4,7,1.75,0,BoykTr00
Sam Bradford,QB,29.054,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,1,24,24.00,0,BradSa00
Tom Brady,QB,39.151,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,1,6,6.00,0,BradTo00
Malcolm Brown,RB,23.231,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,5,11,2.20,0,BrowMa03
Rex Burkhead,HB,26.183,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,27,119,4.41,2,BurkRe00
Brandon Burks,RB,23.061,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,2,-4,-2.00,0,BurkBr00
Michael Campanaro,WR,25.342,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,1,10,10.00,0,CampMi02
Matt Cassel,QB,34.229,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,2,2,1.00,0,CassMa00
Corey Coleman,WR,22.179,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,1,9,9.00,0,ColeCo00
Tevin Coleman,RB,23.260,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,8,44,5.50,0,ColeTe01
Alex Collins,RB,22.128,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,7,55,7.86,0,CollAl00
Isaiah Crowell,RB,23.359,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,19,152,8.00,0,CrowIs00
Andy Dalton,QB,29.064,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,4,4,1.00,0,DaltAn00
Knile Davis,RB,25.088,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,6,9,1.50,0,DaviKn00
Kenneth Dixon,RB,22.346,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,10,44,4.40,1,DixoKe00
Kenyan Drake,RB,22.341,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,4,10,2.50,0,DrakKe00
Shaun Draughn,RB,29.025,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,21,41,1.95,2,DrauSh00
Lance Dunbar,RB,26.342,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,3,20,6.67,0,DunbLa00
Julian Edelman,WR,30.224,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,1,6,6.00,0,EdelJu00
Andre Ellington,RB,27.333,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,7,18,2.57,0,ElliAn00
David Fales,QB,26.089,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,1,0,0.00,0,FaleDa00
Jerome Felton,FB,30.182,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,1,0,0.00,0,FeltJe00
Ryan Fitzpatrick,QB,34.038,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,2,0,0.00,0,FitzRy00
Justin Forsett,RB,31.079,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,22,90,4.09,0,ForsJu00
Devonta Freeman,RB,24.292,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,12,96,8.00,1,FreeDe00
Mike Gillislee,RB,26.061,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,15,40,2.67,1,GillMi00
Ted Ginn,WR,31.264,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,2,24,12.00,0,GinnTe00
Frank Gore,RB,33.232,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,16,62,3.88,0,GoreFr00
Corey Grant,RB,25.013,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,18,122,6.78,1,GranCo00
Jakeem Grant,WR,24.093,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,1,1,1.00,0,GranJa00
Robert Griffin,QB,26.324,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,5,32,6.40,0,GrifRo01
Jonathan Grimes,RB,27.011,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,8,16,2.00,0,GrimJo01
Todd Gurley,HB,22.151,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,14,40,2.86,0,GurlTo01
DuJuan Harris,RB,28.120,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,4,-1,-0.25,0,HarrDu01
Derrick Henry,RB,22.363,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,15,65,4.33,1,HenrDe00
Tim Hightower,RB,30.223,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,3,29,9.67,1,HighTi00
Bronson Hill,RB,23.365,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,2,11,5.50,0,HillBr01
Shaun Hill,QB,36.358,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,3,-3,-1.00,0,HillSh00
Tyreek Hill,WR,22.306,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,3,15,5.00,0,HillTy00
Ronnie Hillman,RB,25.109,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,7,41,5.86,0,HillRo00
Johnny Holton,WR,25.132,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,1,0,0.00,0,HoltJo00
Jordan Howard,RB,22.060,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,23,135,5.87,0,HowaJo00
Mark Ingram,RB,27.011,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,20,103,5.15,1,IngrMa01
Rashad Jennings,RB,31.281,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,18,52,2.89,1,JennRa00
David Johnson,RB,25.016,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,5,6,1.20,0,JohnDa08
Duke Johnson,RB,23.100,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,1,4,4.00,0,JohnDu00
Cardale Jones,QB,24.064,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,1,-1,-1.00,0,JoneCa01
Colin Kaepernick,QB,29.059,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,5,16,3.20,0,KaepCo00
Robert Kelley,RB,24.090,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,12,33,2.75,0,KellRo00
Joe Kerridge,FB,24.106,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,1,0,0.00,0,KerrJo00
Jeremy Langford,RB,25.026,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,10,26,2.60,0,LangJe00
Dion Lewis,RB,26.096,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,11,48,4.36,0,LewiDi00
Andrew Luck,QB,27.111,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,3,17,5.67,0,LuckAn00
Sean Mannion,QB,24.251,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,1,-1,-1.00,0,MannSe00
EJ Manuel,QB,26.288,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,2,8,4.00,0,ManuEJ00
Marc Mariani,WR,29.244,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,1,15,15.00,0,MariMa00
Byron Marshall,RB,22.323,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,10,42,4.20,0,MarsBy01
LeSean McCoy,RB,28.173,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,5,10,2.00,0,McCoLe01
Darren McFadden,RB,29.127,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,7,28,4.00,0,McFaDa00
Jerick McKinnon,RB,24.243,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,16,89,5.56,1,McKiJe00
J.D. McKissic,RB,23.139,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,1,2,2.00,0,McKiJ.00
Christine Michael,RB,26.053,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,3,6,2.00,0,MichCh00
Ty Montgomery,RB,23.345,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,8,44,5.50,0,MontTy01
Alfred Morris,RB,28.020,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,8,12,1.50,0,MorrAl00
Raheem Mostert,RB,24.267,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,1,6,6.00,0,MostRa00
DeMarco Murray,RB,28.324,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,11,21,1.91,0,MurrDe00
Latavius Murray,RB,26.349,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,5,11,2.20,0,MurrLa00
Cam Newton,QB,27.235,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,3,6,2.00,0,NewtCa00
Brock Osweiler,QB,26.040,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,1,1,1.00,1,OsweBr00
Cedric Peerman,HB,30.083,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,6,15,2.50,0,PeerCe00
Paul Perkins,RB,22.046,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,21,102,4.86,0,PerkPa00
Bilal Powell,RB,28.066,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,22,122,5.55,0,PoweBi00
Dak Prescott,QB,23.156,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,1,9,9.00,0,PresDa01
Thomas Rawls,RB,23.151,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,8,14,1.75,1,RawlTh00
Marcel Reece,FB,31.192,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,1,0,0.00,0,ReecMa00
Jalen Richard,RB,23.078,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,3,3,1.00,0,RichJa01
Paul Richardson,WR,24.263,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,1,5,5.00,0,RichPa01
Aaron Ripkowski,FB,24.012,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,9,61,6.78,0,RipkAa00
Philip Rivers,QB,35.024,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,1,1,1.00,0,RivePh00
Denard Robinson,RB,26.101,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,4,17,4.25,0,RobiDe00
Aaron Rodgers,QB,33.030,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,10,42,4.20,0,RodgAa00
Jacquizz Rodgers,RB,26.330,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,17,75,4.41,0,RodgJa00
Jon Ryan,P,35.036,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,1,0,0.00,0,RyanJo21
Matt Ryan,QB,31.229,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,2,2,1.00,0,RyanMa00
Mark Sanchez,QB,30.051,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,2,0,0.00,0,SancMa00
Tom Savage,QB,26.250,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,2,1,0.50,0,SavaTo00
Sterling Shepard,WR,23.326,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,1,7,7.00,0,ShepSt00
Trevor Siemian,QB,25.006,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,2,-5,-2.50,0,SiemTr00
Alex Smith,QB,32.239,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,6,21,3.50,1,SmitAl03
Darren Sproles,RB,33.195,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,9,32,3.56,0,SproDa00
Jonathan Stewart,RB,29.286,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,20,65,3.25,1,StewJo00
Golden Tate,WR,28.152,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,1,7,7.00,0,TateGo00
Chris Thompson,RB,26.073,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,3,5,1.67,0,ThomCh03
Juwan Thompson,RB,24.233,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,2,1,0.50,0,ThomJu01
