Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Patrick Cobbs,FB,25.332,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,CobbPa00
Keary Colbert,WR,26.221,2008-12-28,NFL,DET,@,GNB,L 21-31,16,17,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ColbKe00
Laveranues Coles,WR,30.365,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,14.80,18.8,18.8,16.8,0,0,0,0,0,0,0,0,4,88,1,0,,,,,ColeLa00
Marques Colston,WR,25.206,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,18.30,25.3,28.3,21.8,0,0,0,0,0,0,0,0,7,123,1,0,,,,,ColsMa00
Chris Cooley,TE,26.170,2008-12-28,NFL,WAS,@,SFO,L 24-27,16,17,Sun,5.70,11.7,11.7,8.7,0,0,0,0,0,0,0,0,6,57,0,0,,,,,CoolCh00
Jerricho Cotchery,WR,26.195,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,6.10,8.1,8.1,7.1,0,0,0,0,0,0,0,0,2,41,0,1,,,,,CotcJe00
Patrick Crayton,WR,29.265,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,CrayPa00
Josh Cribbs,WR,25.202,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,1.02,1.0,1.0,1.0,1,2,8,0,0,2,7,0,0,0,0,0,,,,,CribJo01
Mason Crosby,K,24.116,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,CrosMa20
Kevin Curtis,WR,30.164,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,CurtKe00
Jay Cutler,QB,25.243,2008-12-28,NFL,DEN,@,SDG,L 21-52,16,17,Sun,15.04,15.0,20.0,17.0,33,49,316,1,2,2,4,0,0,0,0,0,,,,,CutlJa00
Owen Daniels,TE,26.049,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,DaniOw00
Kenneth Darby,RB,26.002,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,3,20,0,2,9,0,0,,,,,DarbKe00
Devard Darling,WR,26.256,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,DarlDe00
Najeh Davenport,RB,29.324,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,8.00,12.0,12.0,10.0,0,0,0,0,0,8,26,0,4,54,0,0,,,,,DaveNa00
Andre' Davis,WR,29.199,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,0,0,0,3,58,0,0,,,,,DaviAn01
Carey Davis,RB,27.276,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,1,11,0,1,14,0,0,,,,,DaviCa00
Rashied Davis,WR,29.157,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,DaviRa00
Vernon Davis,TE,24.332,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,1,,,,,DaviVe00
Jake Delhomme,QB,33.353,2008-12-28,NFL,CAR,@,NOR,W 33-31,16,17,Sun,14.00,14.0,14.0,14.0,14,20,250,1,0,0,0,0,0,0,0,0,,,,,DelhJa00
Early Doucet,WR,23.061,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,DoucEa00
Donald Driver,WR,33.330,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,17.10,23.1,26.1,20.1,0,0,0,0,0,0,0,0,6,111,1,0,,,,,DrivDo00
T.J. Duckett,RB,27.315,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,7.30,7.3,7.3,7.3,0,0,0,0,0,6,13,1,0,0,0,0,,,,,DuckT.00
Jeff Dugan,TE,27.264,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,1,1,0,1,9,0,0,,,,,DugaJe00
Warrick Dunn,RB,33.358,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,10,37,0,2,4,0,0,,,,,DunnWa00
Kyle Eckel,FB,26.364,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,8,22,0,0,0,0,0,,,,,EckeKy00
Trent Edwards,QB,25.059,2008-12-28,NFL,BUF,,NWE,L 0-13,16,17,Sun,5.12,5.1,6.1,5.1,14,25,128,0,0,4,20,0,0,0,0,1,,,,,EdwaTr01
Jason Elam,K,38.295,2008-12-28,NFL,ATL,,STL,W 31-27,16,17,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,elamxjas01
Bobby Engram,WR,35.356,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,5.00,11.0,11.0,8.0,0,0,0,0,0,0,0,0,6,50,0,0,,,,,EngrBo00
Heath Evans,RB,29.364,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,EvanHe00
Lee Evans,WR,27.292,2008-12-28,NFL,BUF,,NWE,L 0-13,16,17,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,0,0,0,5,63,0,0,,,,,EvanLe00
Justin Fargas,RB,28.338,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,6,11,0,0,0,0,0,,,,,FargJu00
Anthony Fasano,TE,24.252,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,9.90,12.9,12.9,11.4,0,0,0,0,0,0,0,0,3,39,1,0,,,,,FasaAn00
Brett Favre*,QB,39.079,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,9.52,9.5,12.5,12.5,20,40,233,1,3,0,0,0,0,2,0,0,,,,,FavrBr00
Jay Feely,K,32.219,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,feelyjay01
Jermichael Finley,TE,21.277,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,8.90,10.9,10.9,9.9,0,0,0,0,0,0,0,0,2,29,1,0,,,,,FinlJe00
Brian Finneran,WR,32.332,2008-12-28,NFL,ATL,,STL,W 31-27,16,17,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,FinnBr00
Larry Fitzgerald,WR,25.119,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,25.00,30.0,33.0,27.5,0,0,0,0,0,0,0,0,5,130,2,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,26.034,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,8.06,8.1,8.1,8.1,18,30,129,0,0,7,29,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,23.347,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,11.88,11.9,11.9,11.9,17,23,297,0,0,0,0,0,0,0,0,0,,,,,FlacJo00
Nick Folk,K,24.053,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,FolkNi20
Matt Forte,RB,23.018,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,7.50,10.5,10.5,9.0,0,0,0,0,0,13,50,0,3,25,0,0,,,,,FortMa00
DeShaun Foster,RB,28.353,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,12.40,15.4,15.4,13.9,0,0,0,0,0,9,44,1,3,20,0,0,,,,,FostDe00
Quinton Ganther,RB,24.166,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,4,27,0,3,3,0,0,,,,,GantQu00
Jeff Garcia,QB,38.308,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,13.28,13.3,14.3,14.3,17,33,257,1,1,3,10,0,0,0,0,0,,,,,GarcJe00
Pierre Garcon,WR,22.142,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,GarcPi00
David Garrard,QB,30.318,2008-12-28,NFL,JAX,@,BAL,L 7-27,16,17,Sun,9.08,9.1,11.1,11.1,14,25,127,1,2,4,40,0,0,0,0,0,,,,,GarrDa00
Antonio Gates,TE,28.193,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,GateAn00
Ted Ginn,WR,23.260,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,13.10,15.1,15.1,14.1,0,0,0,0,0,0,0,0,2,71,1,0,,,,,GinnTe00
Anthony Gonzalez,WR,24.101,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,GonzAn00
Tony Gonzalez*,TE,32.305,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,11.30,16.3,16.3,13.8,0,0,0,0,0,0,0,0,5,53,1,0,,,,,GonzTo00
Frank Gore,RB,25.228,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,11,58,0,1,6,0,1,,,,,GoreFr00
Stephen Gostkowski,K,24.335,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,GostSt20
Robbie Gould,K,26.022,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,gouldrob01
Daniel Graham,TE,30.042,2008-12-28,NFL,DEN,@,SDG,L 21-52,16,17,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,GrahDa00
Shayne Graham,K,31.019,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,grahasha01
Ryan Grant,RB,26.019,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,10.90,13.9,17.9,12.4,0,0,0,0,0,19,106,0,3,23,0,1,,,,,GranRy00
D.J. Hackett,WR,27.178,2008-12-28,NFL,CAR,@,NOR,W 33-31,16,17,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,HackD.00
Ahmard Hall,FB,29.045,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,1,3,0,2,11,0,0,,,,,HallAh00
Jason Hanson,K,38.194,2008-12-28,NFL,DET,@,GNB,L 21-31,16,17,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,hansojas01
Marvin Harrison*,WR,36.125,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,3.10,10.1,10.1,6.6,0,0,0,0,0,0,0,0,7,31,0,0,,,,,HarrMa00
Garrett Hartley,K,22.226,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,HartGa00
Todd Heap,TE,28.287,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,HeapTo00
Madison Hedgecock,FB,27.123,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,HedgMa00
Devery Henderson,WR,26.277,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,HendDe00
Chris Henry,WR,25.225,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,HenrCh00
Devin Hester,WR,26.054,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,8.50,14.5,14.5,11.5,0,0,0,0,0,0,0,0,6,85,0,1,,,,,HestDe99
Jacob Hester,FB,23.234,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,11.60,13.6,13.6,12.6,0,0,0,0,0,8,37,1,2,19,0,0,,,,,HestJa00
Johnnie Lee Higgins,WR,25.111,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,11.20,17.2,17.2,14.2,0,0,0,0,0,0,0,0,6,52,1,0,,,,,HiggJo00
Jason Hill,WR,23.312,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,9.70,13.7,13.7,11.7,0,0,0,0,0,1,9,0,4,28,1,0,,,,,HillJa00
Shaun Hill,QB,28.354,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,18.60,18.6,19.6,19.6,21,30,245,1,1,4,8,1,0,0,0,1,,,,,HillSh00
Ike Hilliard,WR,32.267,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,HillIk00
Domenik Hixon,WR,24.081,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,12.20,16.2,16.2,14.2,0,0,0,0,0,0,0,0,4,62,1,0,,,,,HixoDo00
Santonio Holmes,WR,24.300,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,1,,,,,HolmSa00
Glenn Holt,WR,24.150,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,HoltGl00
Torry Holt,WR,32.206,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,9.00,15.0,15.0,12.0,0,0,0,0,0,0,0,0,6,90,0,0,,,,,HoltTo00
Darrell Jackson,WR,30.022,2008-12-28,NFL,DEN,@,SDG,L 21-52,16,17,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,JackDa00
DeSean Jackson,WR,22.027,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,JackDe00
Fred Jackson,RB,27.312,2008-12-28,NFL,BUF,,NWE,L 0-13,16,17,Sun,13.60,14.6,17.6,14.1,0,0,0,0,0,27,136,0,1,0,0,0,,,,,JackFr02
Steven Jackson,RB,25.159,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,33.50,37.5,40.5,35.5,0,0,0,0,0,30,161,2,4,54,0,0,,,,,JackSt00
Tarvaris Jackson,QB,25.251,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,11.16,11.2,12.2,12.2,16,26,239,1,1,1,-4,0,0,0,0,0,,,,,JackTa00
Vincent Jackson,WR,25.349,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,7.70,9.7,9.7,8.7,0,0,0,0,0,2,30,0,2,47,0,0,,,,,JackVi00
Edgerrin James,RB,30.149,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,10.60,11.6,14.6,11.1,0,0,0,0,0,14,100,0,1,6,0,0,,,,,JameEd00
Sebastian Janikowski,K,30.301,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,janikseb01
Michael Jenkins,WR,26.193,2008-12-28,NFL,ATL,,STL,W 31-27,16,17,Sun,7.20,11.2,11.2,9.2,0,0,0,0,0,0,0,0,4,72,0,0,,,,,JenkMi00
Greg Jennings,WR,25.098,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,10.10,15.1,18.1,12.6,0,0,0,0,0,0,0,0,5,101,0,0,,,,,JennGr00
Andre Johnson,WR,27.170,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,26.80,36.8,39.8,31.8,0,0,0,0,0,0,0,0,10,148,2,0,,,,,JohnAn02
Bryant Johnson,WR,27.296,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,0,,,,,JohnBr02
Calvin Johnson,WR,23.090,2008-12-28,NFL,DET,@,GNB,L 21-31,16,17,Sun,22.20,31.2,34.2,26.7,0,0,0,0,0,0,0,0,9,102,2,0,,,,,JohnCa00
Darcy Johnson,TE,25.321,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,0,0,0,2,44,0,0,,,,,JohnDa03
James Johnson,HB,24.113,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,3,15,0,3,20,0,0,,,,,JohnJa02
Larry Johnson,RB,29.039,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,10,18,0,0,0,0,0,,,,,JohnLa00
Brandon Jones,WR,26.283,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,JoneBr02
Edgar Jones,TE,24.027,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,JoneEd22
James Jones,WR,24.272,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,JoneJa04
Thomas Jones,RB,30.131,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,10,23,0,1,1,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB,23.280,2008-12-28,NFL,JAX,@,BAL,L 7-27,16,17,Sun,6.80,7.8,8.8,7.3,0,0,0,0,0,23,78,0,1,10,0,2,,,,,DrewMa00
LaMont Jordan,RB,30.047,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,12.40,12.4,12.4,12.4,0,0,0,0,0,20,64,1,0,0,0,0,,,,,JordLa00
Nate Kaeding,K,26.277,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,kaedinat01
John Kasay,K,39.062,2008-12-28,NFL,CAR,@,NOR,W 33-31,16,17,Sun,15.00,15.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,kasayjoh01
Dustin Keller,TE,24.094,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,KellDu00
Joe Klopfenstein,TE,25.049,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,KlopJo00
John Kuhn,FB,26.110,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,KuhnJo00
Nate Lawrie,TE,27.072,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,LawrNa00
Byron Leftwich,QB,28.349,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,10.00,10.0,10.0,10.0,7,12,80,0,0,1,8,1,0,0,0,0,,,,,LeftBy00
Matt Leinart,QB,25.231,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,3.22,3.2,3.2,3.2,5,8,83,0,0,1,-1,0,0,0,0,0,,,,,LeinMa00
Jamal Lewis,RB,29.121,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,9.40,9.4,9.4,9.4,0,0,0,0,0,23,94,0,0,0,0,1,,,,,LewiJa00
Brandon Lloyd,WR,27.176,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,34,1,0,,,,,LloyBr00
Brandon London,WR,24.073,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,LondBr00
Ryan Longwell,K,34.134,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,longwrya01
Eli Manning,QB,27.360,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,4.76,4.8,4.8,4.8,11,19,119,0,0,0,0,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,32.279,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,7.80,7.8,7.8,7.8,7,7,95,1,0,0,0,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,22.217,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,MannMa01
Brandon Manumaleuna,TE,28.359,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,7.70,9.7,9.7,8.7,0,0,0,0,0,0,0,0,2,17,1,0,,,,,ManuBr00
Olindo Mare,K,35.205,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,marexoli01
Brandon Marshall,WR,24.280,2008-12-28,NFL,DEN,@,SDG,L 21-52,16,17,Sun,5.50,11.5,11.5,8.5,0,0,0,0,0,0,0,0,6,55,0,0,,,,,MarsBr00
Derrick Mason,WR,34.346,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,8.00,14.0,14.0,11.0,0,0,0,0,0,1,3,0,6,77,0,0,,,,,MasoDe00
Deuce McAllister,RB,30.001,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,8.10,13.1,13.1,10.6,0,0,0,0,0,8,40,0,5,41,0,0,,,,,McAlDe00
Justin McCareins,WR,30.027,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,McCaJu00
Le'Ron McClain,RB,24.001,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,19.00,19.0,19.0,19.0,0,0,0,0,0,25,70,2,0,0,0,0,,,,,McClLe00
Darren McFadden,RB,21.123,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,1,2,0,2,10,0,0,,,,,McFaDa00
Willis McGahee,RB,27.068,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,10.90,12.9,12.9,11.9,0,0,0,0,0,4,24,1,2,25,0,0,,,,,McGaWi00
Donovan McNabb,QB,32.033,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,21.40,21.4,21.4,21.4,12,21,175,2,0,3,4,1,0,0,0,0,,,,,McNaDo00
Robert Meachem,WR,24.091,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,9.60,12.6,12.6,11.1,0,0,0,0,0,0,0,0,3,36,1,0,,,,,MeacRo00
Billy Miller,TE,31.248,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,0,,,,,MillBi00
Heath Miller,TE,26.067,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,5.50,10.5,10.5,8.0,0,0,0,0,0,0,0,0,5,55,0,0,,,,,MillHe00
Zach Miller,TE,23.017,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,MillZa01
Ryan Moats,RB,26.011,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,11.20,14.2,14.2,12.7,0,0,0,0,0,12,38,1,3,14,0,0,,,,,MoatRy00
Lance Moore,WR,25.119,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,21.10,29.1,29.1,25.1,0,0,0,0,0,0,0,0,8,91,2,0,,,,,MoorLa00
Mewelde Moore,RB,26.157,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,4,23,0,1,10,0,0,,,,,MoorMe00
Josh Morgan,WR,23.191,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,MorgJo00
Maurice Morris,RB,29.027,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,5.10,8.1,9.1,6.6,0,0,0,0,0,15,45,0,3,26,0,1,,,,,MorrMa00
Sammy Morris,RB,31.280,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,8.50,8.5,8.5,8.5,0,0,0,0,0,24,85,0,0,0,0,0,,,,,MorrSa00
Randy Moss*,WR,31.319,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,MossRa00
Santana Moss,WR,29.210,2008-12-28,NFL,WAS,@,SFO,L 24-27,16,17,Sun,6.80,12.8,12.8,9.8,0,0,0,0,0,0,0,0,6,68,0,0,,,,,MossSa00
Sinorice Moss,WR,25.000,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,0,,,,,MossSi00
Muhsin Muhammad,WR,35.237,2008-12-28,NFL,CAR,@,NOR,W 33-31,16,17,Sun,13.90,20.9,20.9,17.4,0,0,0,0,0,0,0,0,7,79,1,0,,,,,MuhaMu00
