Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
John Kuhn,FB,28.108,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,20.90,22.9,22.9,21.9,0,0,0,0,0,6,22,2,2,7,1,0,,,,,KuhnJo00
Donald Lee,TE,30.117,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,6.40,8.4,8.4,7.4,0,0,0,0,0,0,0,0,2,4,1,0,,,,,LeexDo00
Marcedes Lewis,TE,26.221,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,LewiMa00
Rian Lindell,K,33.340,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,linderia01
Brandon Lloyd,WR,29.174,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,11.10,16.1,19.1,13.6,0,0,0,0,0,0,0,0,5,111,0,0,,,,,LloyBr00
Marshawn Lynch,RB,24.248,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,5.30,5.3,5.3,5.3,0,0,0,0,0,14,53,0,0,0,0,0,,,,,LyncMa00
Eli Manning,QB,29.357,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,13.24,13.2,20.2,17.2,17,33,301,2,4,1,12,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,34.277,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,17.66,17.7,19.7,19.7,16,30,179,3,2,3,25,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,24.215,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,19.20,23.2,26.2,21.2,0,0,0,0,0,0,0,0,4,132,1,0,,,,,MannMa01
Olindo Mare,K,37.203,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,marexoli01
Brandon Marshall,WR,26.278,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,10.20,20.2,23.2,15.2,0,0,0,0,0,0,0,0,10,102,0,0,,,,,MarsBr00
Derrick Mason,WR,36.343,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,11.00,15.0,15.0,13.0,0,0,0,0,0,0,0,0,4,50,1,0,,,,,MasoDe00
Mohamed Massaquoi,WR,24.032,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,4.56,6.6,7.6,5.6,1,1,29,1,0,0,0,0,2,14,0,1,,,,,MassMo00
Ryan Mathews,RB,23.077,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,14.30,17.3,17.3,15.8,0,0,0,0,0,12,55,1,3,28,0,0,,,,,MathRy00
Le'Ron McClain,FB,25.364,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,2,19,0,1,5,0,0,,,,,McClLe00
Dexter McCluster,RB,21.123,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,4,0,2,15,0,0,,,,,McClDe00
Colt McCoy,QB,24.112,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,2.96,3.0,6.0,6.0,15,29,149,0,3,4,30,0,0,0,0,0,,,,,McCoCo00
Darren McFadden,RB,23.121,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,7.60,11.6,11.6,9.6,0,0,0,0,0,11,45,0,4,31,0,0,,,,,McFaDa00
Willis McGahee,RB,29.066,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,3.40,3.4,3.4,3.4,0,0,0,0,0,8,34,0,0,0,0,0,,,,,McGaWi00
Randy McMichael,TE,31.181,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,McMiRa01
Zach Miller,TE,25.015,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,12.60,21.6,21.6,17.1,0,0,0,0,0,0,0,0,9,66,1,0,,,,,MillZa01
Tony Moeaki,TE,23.201,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,0,0,0,5,63,0,0,,,,,MoeaTo00
Marlon Moore,WR,23.114,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,1,16,0,1,5,0,0,,,,,MoorMa02
Knowshon Moreno,RB,23.163,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,4.10,5.1,5.1,4.6,0,0,0,0,0,7,19,0,1,22,0,0,,,,,MoreKn00
Josh Morgan,WR,25.189,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,MorgJo00
Maurice Morris,RB,31.025,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,9.50,11.5,11.5,10.5,0,0,0,0,0,12,22,1,2,13,0,0,,,,,MorrMa00
Santana Moss,WR,31.208,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,0,0,0,5,85,0,0,,,,,MossSa00
Louis Murphy,WR,23.229,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,MurpLo00
Legedu Naanee,WR,27.101,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,NaanLe00
Dimitri Nance,RB,22.311,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,3.20,3.2,3.2,3.2,0,0,0,0,0,9,32,0,0,0,0,0,,,,,NancDi00
Jordy Nelson,WR,25.209,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,16.40,20.4,24.4,18.4,0,0,0,0,0,0,0,0,4,124,1,1,,,,,NelsJo00
Hakeem Nicks,WR,22.346,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,15.30,19.3,19.3,17.3,0,0,0,0,0,0,0,0,4,93,1,0,,,,,NickHa01
Ben Obomanu,WR,27.057,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,ObomBe00
Carson Palmer,QB,30.364,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,26.66,26.7,26.7,26.7,16,21,269,4,0,2,-1,0,0,0,0,0,,,,,PalmCa00
Brandon Pettigrew,TE,25.306,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,13.40,17.4,17.4,15.4,0,0,0,0,0,0,0,0,4,74,1,0,,,,,PettBr00
Lousaka Polite,FB,29.103,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,7.90,8.9,8.9,8.4,0,0,0,0,0,4,12,1,1,7,0,0,,,,,PoliLo00
Leonard Pope,TE,27.107,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,PopeLe00
Zach Potter,TE,24.236,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,PottZa99
Andrew Quarless,TE,22.081,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,QuarAn00
Neil Rackers,K,34.132,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,15.00,15.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,rackenei01
Dave Rayner,K,28.061,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,raynedav01
Jeff Reed,K,31.261,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,reedxjef01
Dominic Rhodes,RB,31.343,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,9.80,9.8,9.8,9.8,0,0,0,0,0,17,98,0,0,0,0,0,,,,,RhodDo00
Ray Rice,RB,23.338,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,9.20,10.2,10.2,9.7,0,0,0,0,0,25,92,0,1,0,0,0,,,,,RiceRa00
Tony Richardson,FB,39.009,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,2,5,0,1,7,0,0,,,,,RichTo00
Philip Rivers,QB,29.018,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,12.44,12.4,13.4,13.4,27,40,256,1,1,1,2,0,0,0,0,0,,,,,RivePh00
Laurent Robinson,WR,25.220,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,8.00,11.0,11.0,9.5,0,0,0,0,0,1,-5,0,3,25,1,0,,,,,RobiLa01
Brian Robiskie,WR,23.023,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,9.50,11.5,11.5,10.5,0,0,0,0,0,0,0,0,2,35,1,0,,,,,RobiBr00
Aaron Rodgers,QB,27.024,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,34.76,34.8,37.8,34.8,25,37,404,4,0,2,26,0,0,0,0,1,,,,,RodgAa00
Naaman Roosevelt,WR,23.002,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,7.40,11.4,11.4,9.4,0,0,0,0,0,0,0,0,4,74,0,0,,,,,RoosNa00
Eddie Royal,WR,24.219,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,RoyaEd00
Mark Sanchez,QB,24.045,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,12.76,12.8,13.8,13.8,24,37,269,1,1,0,0,0,0,0,0,0,,,,,SancMa00
Matt Schaub,QB,29.184,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,14.40,14.4,18.4,15.4,23,33,310,1,1,1,0,0,0,0,0,1,,,,,SchaMa00
Tony Scheffler,TE,27.314,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,ScheTo00
Chaz Schilens,WR,25.049,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,SchiCh00
Josh Scobee,PK,28.186,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,scobejos01
Bernard Scott,HB,26.319,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,10.90,11.9,11.9,11.4,0,0,0,0,0,11,50,1,1,-1,0,0,,,,,ScotBe00
Jordan Shipley,WR,25.003,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,ShipJo00
Mickey Shuler,FB,24.078,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,0,0,0,2,44,0,0,,,,,ShulMi01
Jerome Simpson,WR,24.325,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,24.40,30.4,33.4,27.4,0,0,0,0,0,0,0,0,6,124,2,0,,,,,SimpJe00
Mike Sims-Walker,WR,26.035,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,0,0,0,1,31,0,0,,,,,WalkMi01
Alex Smith,QB,26.233,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,2.80,2.8,3.8,2.8,10,15,120,0,0,0,0,0,0,0,0,1,,,,,SmitAl03
Brad Smith,WR,27.014,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,1.80,1.8,1.8,1.8,0,1,0,0,0,2,18,0,0,0,0,0,,,,,SmitBr01
Troy Smith,QB,26.159,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,10.92,10.9,11.9,11.9,7,19,153,1,1,5,28,0,0,0,0,3,,,,,SmitTr02
C.J. Spiller,RB,23.143,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,4.40,6.4,8.4,5.4,0,0,0,0,0,6,30,0,2,54,0,2,,,,,SpilC.00
Darren Sproles,RB/K,27.189,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,6.30,14.3,14.3,10.3,0,0,0,0,0,3,8,0,8,55,0,0,,,,,SproDa00
Micheal Spurlock,WR,27.329,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,1,,,,,SpurMi00
Clint Stitser,K,25.221,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,5,StitCl00
Maurice Stovall,WR,25.308,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,12,1,0,,,,,StovMa00
Chansi Stuckey,WR,27.083,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,StucCh20
Ryan Succop,K,24.098,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,SuccRy44
Jacob Tamme,H-B,25.286,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,13.80,20.8,20.8,17.3,0,0,0,0,0,0,0,0,7,78,1,0,,,,,TammJa00
Brandon Tate,WR,23.082,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,1,12,0,0,0,0,0,,,,,TateBr00
Golden Tate,WR,22.146,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,1.00,4.0,4.0,2.5,0,0,0,0,0,0,0,0,3,10,0,0,,,,,TateGo00
Tim Tebow,QB,23.134,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,23.02,23.0,27.0,24.0,16,29,308,1,1,10,27,1,0,0,0,1,,,,,TeboTi00
Mike Thomas,WR,23.205,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,16.00,22.0,22.0,19.0,0,0,0,0,0,1,4,0,6,96,1,0,,,,,ThomMi01
LaDainian Tomlinson*,RB,31.186,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,10.20,12.2,12.2,11.2,0,0,0,0,0,13,28,1,2,14,0,1,,,,,TomlLa00
Ryan Torain,RB,24.138,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,12.90,14.9,14.9,13.9,0,0,0,0,0,20,65,1,2,4,0,0,,,,,ToraRy00
Lawrence Tynes,K,32.237,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,tyneslaw01
Adam Vinatieri,K,37.363,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,vinatada01
Delanie Walker,TE,26.136,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,WalkHu00
Kevin Walter,WR,29.144,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,WaltKe00
Derrick Ward,RB,30.118,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,1,3,0,1,10,0,0,,,,,WardDe01
Danny Ware,RB,25.311,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,WareDa00
Kelley Washington,WR,31.127,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,10.00,15.0,15.0,12.5,0,0,0,0,0,0,0,0,5,40,1,0,,,,,WashKe00
Leon Washington,RB,28.119,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,7.60,7.6,7.6,7.6,0,0,0,0,0,1,16,1,0,0,0,0,,,,,WashLe00
Nate Washington,WR,27.120,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,WashNa00
Ben Watson,TE,30.008,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,WatsBe00
Reggie Wayne,WR,32.039,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,WaynRe00
Wes Welker,WR,29.239,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,WelkWe00
Brian Westbrook,RB,31.115,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,10,40,0,2,3,0,0,,,,,WestBr00
Blair White,WR,23.309,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,8.00,10.0,10.0,9.0,0,0,0,0,0,0,0,0,2,20,1,0,,,,,WhitBl00
Charlie Whitehurst,QB,28.142,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,7.14,7.1,7.1,7.1,11,18,66,0,0,3,5,0,0,0,0,0,,,,,WhitCh02
Cadillac Williams,RB,28.249,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,4,21,0,3,22,0,0,,,,,WillCa02
Damian Williams,WR,22.214,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,WillDa04
Keiland Williams,RB,24.134,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,2,8,0,1,4,0,0,,,,,WillKe03
Mike Williams,WR,26.356,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,WillMi03
Mike Williams,WR,23.222,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,16.40,19.4,19.4,17.9,0,0,0,0,0,0,0,0,3,44,2,0,,,,,WillMi04
Ricky Williams,RB,33.219,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,9.20,11.2,11.2,10.2,0,0,0,0,0,14,71,0,2,21,0,0,,,,,WillRi00
Roydell Williams,WR,29.287,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,WillRo05
Kellen Winslow,TE,27.158,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,21.80,28.8,28.8,25.3,0,0,0,0,0,0,0,0,7,98,2,0,,,,,WinsKe01
Danny Woodhead,RB,25.335,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,18.50,21.5,21.5,20.0,0,0,0,0,0,13,93,1,3,32,0,0,,,,,WoodDa02
Drew Brees,QB,31.346,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,11.88,11.9,16.9,13.9,35,49,302,1,2,2,-2,0,0,0,0,0,,,,,BreeDr00
Matt Bryant,K,35.212,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,bryanmat01
Reggie Bush,RB,25.300,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,2.00,6.0,6.0,4.0,0,0,0,0,0,1,0,0,4,20,0,0,,,,,BushRe00
Marques Colston,WR,27.205,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,ColsMa00
Tony Gonzalez*,TE,34.303,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,GonzTo00
Jimmy Graham,TE,24.033,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,8.60,12.6,12.6,10.6,0,0,0,0,0,0,0,0,4,26,1,0,,,,,GrahJi00
Garrett Hartley,K,24.225,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,HartGa00
Devery Henderson,WR,28.276,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,4.40,7.4,7.4,5.9,0,0,0,0,0,1,9,0,3,35,0,0,,,,,HendDe00
Michael Jenkins,WR,28.192,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,JenkMi00
Robert Meachem,WR,26.090,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,10.10,20.1,23.1,15.1,0,0,0,0,0,0,0,0,10,101,0,0,,,,,MeacRo00
Lance Moore,WR,27.118,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,MoorLa00
Ovie Mughelli,FB,30.200,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,MughOv00
Justin Peelle,TE,31.287,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,PeelJu00
Matt Ryan,QB,25.224,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,10.52,10.5,11.5,10.5,15,29,148,1,0,4,26,0,0,0,0,0,,,,,RyanMa00
Jeremy Shockey,TE,30.131,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ShocJe00
Jason Snelling,RB,26.363,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,2.40,4.4,4.4,3.4,0,0,0,0,0,1,1,0,2,23,0,0,,,,,SnelJa00
Pierre Thomas,RB,26.009,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,16.20,23.2,23.2,19.7,0,0,0,0,0,19,63,1,7,39,0,0,,,,,ThomPi00
Michael Turner,RB,28.317,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,2.80,2.8,3.8,2.8,0,0,0,0,0,17,48,0,0,0,0,1,,,,,TurnMi00
Roddy White,WR,29.055,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,WhitRo00
David Akers,K,36.019,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,akersdav01
Jason Avant,WR,27.252,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,AvanJa00
Bernard Berrian,WR,30.001,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,BerrBe00
Brent Celek,TE,25.337,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,9.70,19.7,19.7,14.7,0,0,0,0,0,0,0,0,10,97,0,0,,,,,CeleBr00
Clay Harbor,TE,23.179,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,HarbCl00
Percy Harvin,WR,22.214,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,10.60,17.6,20.6,14.1,0,0,0,0,0,2,6,0,7,100,0,0,,,,,HarvPe00
DeSean Jackson,WR,24.027,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,3.20,5.2,5.2,4.2,0,0,0,0,0,1,0,0,2,32,0,0,,,,,JackDe00
Ryan Longwell,K,36.134,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,longwrya01
Jeremy Maclin,WR,22.231,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,7.40,13.4,13.4,10.4,0,0,0,0,0,0,0,0,6,74,0,0,,,,,MaclJe00
LeSean McCoy,RB,22.169,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,8.50,12.5,12.5,10.5,0,0,0,0,0,13,44,0,4,41,0,0,,,,,McCoLe01
Adrian Peterson,HB,25.282,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,16.90,17.9,21.9,17.4,0,0,0,0,0,22,118,1,1,11,0,1,,,,,PeteAd01
Sidney Rice,WR,24.118,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,RiceSi01
Visanthe Shiancoe,TE,30.193,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,ShiaVi00
Naufahu Tahi,FB,29.059,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,TahiNa00
Michael Vick,QB,30.185,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,20.82,20.8,23.8,21.8,25,43,263,1,1,8,63,1,0,0,0,2,,,,,VickMi00
Joe Webb,QB,24.044,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,16.90,16.9,16.9,16.9,17,26,195,0,0,6,31,1,0,0,0,0,,,,,WebbJo00
