Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
David Carr,QB,25.144,2004-12-12,NFL,HOU,,IND,L 14-23,13,14,Sun,4,19,4.75,0,CarrDa00
Chris Chambers,WR,26.122,2004-12-12,NFL,MIA,@,DEN,L 17-20,13,14,Sun,1,8,8.00,0,ChamCh00
Chris Chandler,QB,39.061,2004-12-12,NFL,STL,@,CAR,L 7-20,13,14,Sun,1,2,2.00,0,ChanCh00
Zack Crockett,RB,32.010,2004-12-12,NFL,OAK,@,ATL,L 10-35,13,14,Sun,5,20,4.00,1,CrocZa00
Daunte Culpepper,QB,27.319,2004-12-12,NFL,MIN,,SEA,L 23-27,13,14,Sun,6,32,5.33,0,CulpDa00
Najeh Davenport,RB,25.308,2004-12-12,NFL,GNB,,DET,W 16-13,13,14,Sun,3,12,4.00,0,DaveNa00
Jake Delhomme,QB,29.337,2004-12-12,NFL,CAR,,STL,W 20-7,13,14,Sun,5,9,1.80,0,DelhJa00
Corey Dillon,RB,30.049,2004-12-12,NFL,NWE,,CIN,W 35-28,13,14,Sun,22,88,4.00,1,DillCo00
Ken Dorsey,QB,23.234,2004-12-12,NFL,SFO,@,ARI,W 31-28,13,14,Sun,2,2,1.00,0,DorsKe00
Reuben Droughns,RB,26.113,2004-12-12,NFL,DEN,,MIA,W 20-17,13,14,Sun,18,62,3.44,0,DrouRe00
T.J. Duckett,RB,23.299,2004-12-12,NFL,ATL,,OAK,W 35-10,13,14,Sun,12,65,5.42,4,DuckT.00
Warrick Dunn,RB,29.342,2004-12-12,NFL,ATL,,OAK,W 35-10,13,14,Sun,25,103,4.12,0,DunnWa00
Adimchinobe Echemandu,RB,24.021,2004-12-12,NFL,CLE,@,BUF,L 7-37,13,14,Sun,5,13,2.60,0,EcheAd00
Lee Evans,WR,23.276,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,1,48,48.00,0,EvanLe00
Justin Fargas,RB,24.322,2004-12-12,NFL,OAK,@,ATL,L 10-35,13,14,Sun,1,7,7.00,0,FargJu00
Kevin Faulk,RB,28.190,2004-12-12,NFL,NWE,,CIN,W 35-28,13,14,Sun,1,4,4.00,1,FaulKe00
Brett Favre*,QB,35.063,2004-12-12,NFL,GNB,,DET,W 16-13,13,14,Sun,1,8,8.00,0,FavrBr00
A.J. Feeley,QB,27.210,2004-12-12,NFL,MIA,@,DEN,L 17-20,13,14,Sun,2,2,1.00,0,FeelA.00
Tony Fisher,RB,25.061,2004-12-12,NFL,GNB,,DET,W 16-13,13,14,Sun,2,20,10.00,0,FishTo00
Nick Goings,RB,26.321,2004-12-12,NFL,CAR,,STL,W 20-7,13,14,Sun,31,108,3.48,1,GoinNi00
Earnest Graham,RB,24.332,2004-12-12,NFL,TAM,@,SDG,L 24-31,13,14,Sun,1,6,6.00,0,GrahEa00
Ahman Green,RB,27.300,2004-12-12,NFL,GNB,,DET,W 16-13,13,14,Sun,23,76,3.30,0,GreeAh00
William Green,RB,24.361,2004-12-12,NFL,CLE,@,BUF,L 7-37,13,14,Sun,11,5,0.45,0,GreeWi01
Brian Griese,QB,29.269,2004-12-12,NFL,TAM,@,SDG,L 24-31,13,14,Sun,1,3,3.00,0,GrieBr00
Justin Griffith,FB,24.144,2004-12-12,NFL,ATL,,OAK,W 35-10,13,14,Sun,1,2,2.00,0,GrifJu00
Joey Harrington,QB,26.052,2004-12-12,NFL,DET,@,GNB,L 13-16,13,14,Sun,4,29,7.25,0,HarrJo00
Arlen Harris,RB,24.234,2004-12-12,NFL,STL,@,CAR,L 7-20,13,14,Sun,19,61,3.21,0,HarrAr00
Matt Hasselbeck,QB,29.078,2004-12-12,NFL,SEA,@,MIN,W 27-23,13,14,Sun,1,13,13.00,0,HassMa00
Chris Hetherington,FB,32.015,2004-12-12,NFL,OAK,@,ATL,L 10-35,13,14,Sun,1,4,4.00,0,HethCh00
Maurice Hicks,RB,26.143,2004-12-12,NFL,SFO,@,ARI,W 31-28,13,14,Sun,34,139,4.09,1,HickMa00
Brad Hoover,FB,28.031,2004-12-12,NFL,CAR,,STL,W 20-7,13,14,Sun,2,2,1.00,0,HoovBr00
Larry Izzo,LB,30.077,2004-12-12,NFL,NWE,,CIN,W 35-28,13,14,Sun,1,0,0.00,0,IzzoLa00
Terry Jackson,FB,28.337,2004-12-12,NFL,SFO,@,ARI,W 31-28,13,14,Sun,5,27,5.40,0,JackTe00
Edgerrin James,RB,26.133,2004-12-12,NFL,IND,@,HOU,W 23-14,13,14,Sun,28,104,3.71,0,JameEd00
Chad Johnson,WR,26.338,2004-12-12,NFL,CIN,@,NWE,L 28-35,13,14,Sun,1,10,10.00,0,JohnCh01
Rudi Johnson,HB,25.072,2004-12-12,NFL,CIN,@,NWE,L 28-35,13,14,Sun,24,89,3.71,0,JohnRu00
Greg Jones,RB,23.217,2004-12-12,NFL,JAX,,CHI,W 22-3,13,14,Sun,3,3,1.00,0,JoneGr01
Julius Jones,RB,23.120,2004-12-12,NFL,DAL,,NOR,L 13-27,13,14,Sun,23,88,3.83,1,JoneJu01
Kevin Jones,RB,22.113,2004-12-12,NFL,DET,@,GNB,L 13-16,13,14,Sun,33,156,4.73,1,JoneKe02
Thomas Jones,RB,26.115,2004-12-12,NFL,CHI,@,JAX,L 3-22,13,14,Sun,13,26,2.00,0,JoneTh00
LaMont Jordan,RB-K,26.031,2004-12-12,NFL,NYJ,@,PIT,L 6-17,13,14,Sun,3,10,3.33,0,JordLa00
Jon Kitna,QB,32.082,2004-12-12,NFL,CIN,@,NWE,L 28-35,13,14,Sun,1,9,9.00,0,KitnJo00
Kyle Larson,P,24.101,2004-12-12,NFL,CIN,@,NWE,L 28-35,13,14,Sun,1,11,11.00,1,LarsKy20
Byron Leftwich,QB,24.333,2004-12-12,NFL,JAX,,CHI,W 22-3,13,14,Sun,4,8,2.00,0,LeftBy00
Dorsey Levens,RB,34.205,2004-12-12,NFL,PHI,@,WAS,W 17-14,13,14,Sun,3,0,0.00,1,LeveDo00
Jamal Lewis,RB,25.105,2004-12-12,NFL,BAL,,NYG,W 37-14,13,14,Sun,8,32,4.00,0,LewiJa00
J.P. Losman,QB,23.275,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,1,10,10.00,0,LosmJ.00
Eli Manning,QB,23.344,2004-12-12,NFL,NYG,@,BAL,L 14-37,13,14,Sun,1,0,0.00,0,MannEl00
Peyton Manning,QB,28.263,2004-12-12,NFL,IND,@,HOU,W 23-14,13,14,Sun,2,-3,-1.50,0,MannPe00
Curtis Martin*,RB,31.225,2004-12-12,NFL,NYJ,@,PIT,L 6-17,13,14,Sun,24,72,3.00,0,MartCu00
Fred McAfee,RB,36.175,2004-12-12,NFL,NOR,@,DAL,W 27-13,13,14,Sun,1,1,1.00,0,McAfFr00
Deuce McAllister,RB,25.351,2004-12-12,NFL,NOR,@,DAL,W 27-13,13,14,Sun,30,83,2.77,2,McAlDe00
Josh McCown,QB,25.161,2004-12-12,NFL,ARI,,SFO,L 28-31,13,14,Sun,1,7,7.00,0,McCoJo01
Luke McCown,QB,23.153,2004-12-12,NFL,CLE,@,BUF,L 7-37,13,14,Sun,2,11,5.50,0,McCoLu00
Shaun McDonald,WR,23.182,2004-12-12,NFL,STL,@,CAR,L 7-20,13,14,Sun,1,3,3.00,0,McDoSh00
Willis McGahee,RB,23.052,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,27,105,3.89,2,McGaWi00
Donovan McNabb,QB,28.017,2004-12-12,NFL,PHI,@,WAS,W 17-14,13,14,Sun,2,8,4.00,0,McNaDo00
Travis Minor,HB,25.165,2004-12-12,NFL,MIA,@,DEN,L 17-20,13,14,Sun,10,24,2.40,0,MinoTr00
Quincy Morgan,WR,27.080,2004-12-12,NFL,DAL,,NOR,L 13-27,13,14,Sun,1,24,24.00,0,MorgQu00
Maurice Morris,RB,25.011,2004-12-12,NFL,SEA,@,MIN,W 27-23,13,14,Sun,3,13,4.33,0,MorrMa00
Sammy Morris,RB,27.264,2004-12-12,NFL,MIA,@,DEN,L 17-20,13,14,Sun,9,36,4.00,1,MorrSa00
Lorenzo Neal,FB,33.351,2004-12-12,NFL,SDG,,TAM,W 31-24,13,14,Sun,1,2,2.00,0,NealLo00
Carson Palmer,QB,24.351,2004-12-12,NFL,CIN,@,NWE,L 28-35,13,14,Sun,2,19,9.50,0,PalmCa00
Willie Parker,RB,24.031,2004-12-12,NFL,PIT,,NYJ,W 17-6,13,14,Sun,1,14,14.00,0,ParkWi00
Chad Pennington,QB,28.169,2004-12-12,NFL,NYJ,@,PIT,L 6-17,13,14,Sun,4,16,4.00,0,PennCh01
Michael Pittman,RB,29.120,2004-12-12,NFL,TAM,@,SDG,L 24-31,13,14,Sun,12,42,3.50,0,PittMi00
Jake Plummer,QB,29.359,2004-12-12,NFL,DEN,,MIA,W 20-17,13,14,Sun,5,11,2.20,0,PlumJa00
Willie Ponder,WR,24.302,2004-12-12,NFL,NYG,@,BAL,L 14-37,13,14,Sun,1,-4,-4.00,0,PondWi00
Clinton Portis,RB,23.102,2004-12-12,NFL,WAS,,PHI,L 14-17,13,14,Sun,23,80,3.48,2,PortCl00
Stanley Pritchett,FB,30.356,2004-12-12,NFL,ATL,,OAK,W 35-10,13,14,Sun,6,18,3.00,0,PritSt00
J.R. Redmond,RB,27.075,2004-12-12,NFL,OAK,@,ATL,L 10-35,13,14,Sun,6,50,8.33,0,RedmJ.00
Alan Ricard,FB,27.330,2004-12-12,NFL,BAL,,NYG,W 37-14,13,14,Sun,1,4,4.00,0,RicaAl00
Ben Roethlisberger,QB,22.285,2004-12-12,NFL,PIT,,NYJ,W 17-6,13,14,Sun,4,-2,-0.50,0,RoetBe00
B.J. Sams,RB,24.044,2004-12-12,NFL,BAL,,NYG,W 37-14,13,14,Sun,1,4,4.00,0,SamsB.00
Josh Scobey,RB,25.001,2004-12-12,NFL,ARI,,SFO,L 28-31,13,14,Sun,1,2,2.00,0,ScobJo00
Emmitt Smith*,RB,35.211,2004-12-12,NFL,ARI,,SFO,L 28-31,13,14,Sun,18,53,2.94,1,SmitEm00
Jonathan Smith,WR,23.014,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,1,8,8.00,0,SmitJo00
Onterrio Smith,RB,24.004,2004-12-12,NFL,MIN,,SEA,L 23-27,13,14,Sun,14,56,4.00,1,SmitOn00
Jerald Sowell,FB,30.326,2004-12-12,NFL,NYJ,@,PIT,L 6-17,13,14,Sun,1,9,9.00,0,SoweJe00
Duce Staley,HB,29.289,2004-12-12,NFL,PIT,,NYJ,W 17-6,13,14,Sun,16,51,3.19,0,StalDu00
Aaron Stecker,RB,29.029,2004-12-12,NFL,NOR,@,DAL,W 27-13,13,14,Sun,1,3,3.00,0,StecAa00
Kordell Stewart,QB,32.057,2004-12-12,NFL,BAL,,NYG,W 37-14,13,14,Sun,1,-1,-1.00,0,StewKo00
Chester Taylor,RB,25.081,2004-12-12,NFL,BAL,,NYG,W 37-14,13,14,Sun,25,104,4.16,0,TaylCh01
Fred Taylor,RB,28.320,2004-12-12,NFL,JAX,,CHI,W 22-3,13,14,Sun,21,79,3.76,0,TaylFr00
David Terrell,WR,29.157,2004-12-12,NFL,CHI,@,JAX,L 3-22,13,14,Sun,1,5,5.00,0,TerrDa00
Vinny Testaverde,QB,41.029,2004-12-12,NFL,DAL,,NOR,L 13-27,13,14,Sun,1,2,2.00,0,TestVi00
LaDainian Tomlinson*,RB,25.172,2004-12-12,NFL,SDG,,TAM,W 31-24,13,14,Sun,25,131,5.24,1,TomlLa00
Michael Vick,QB,24.169,2004-12-12,NFL,ATL,,OAK,W 35-10,13,14,Sun,2,31,15.50,0,VickMi00
Kenny Watson,HB,26.274,2004-12-12,NFL,CIN,@,NWE,L 28-35,13,14,Sun,2,12,6.00,0,WatsKe00
Jonathan Wells,RB,25.144,2004-12-12,NFL,HOU,,IND,L 14-23,13,14,Sun,1,1,1.00,0,WellJo00
Brian Westbrook,RB,25.101,2004-12-12,NFL,PHI,@,WAS,W 17-14,13,14,Sun,12,59,4.92,0,WestBr00
Jamel White,RB,27.305,2004-12-12,NFL,BAL,,NYG,W 37-14,13,14,Sun,4,7,1.75,0,WhitJa00
Domanick Williams,RB,24.072,2004-12-12,NFL,HOU,,IND,L 14-23,13,14,Sun,23,128,5.57,1,DaviDo01
Shaud Williams,RB,24.071,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,10,42,4.20,1,WillSh01
Amos Zereoue,RB,28.065,2004-12-12,NFL,OAK,@,ATL,L 10-35,13,14,Sun,10,50,5.00,0,ZereAm00
Derrick Blaylock,RB,25.112,2004-12-13,NFL,KAN,@,TEN,W 49-38,13,14,Mon,14,51,3.64,1,BlayDe00
Chris Brown,RB,23.240,2004-12-13,NFL,TEN,,KAN,L 38-49,13,14,Mon,15,91,6.07,1,BrowCh03
Troy Fleming,FB,24.073,2004-12-13,NFL,TEN,,KAN,L 38-49,13,14,Mon,1,13,13.00,0,FlemTr00
Trent Green,QB,34.157,2004-12-13,NFL,KAN,@,TEN,W 49-38,13,14,Mon,2,-1,-0.50,0,GreeTr00
Robert Holcombe,FB/R,29.002,2004-12-13,NFL,TEN,,KAN,L 38-49,13,14,Mon,5,4,0.80,0,HolcRo00
Larry Johnson,RB,25.024,2004-12-13,NFL,KAN,@,TEN,W 49-38,13,14,Mon,7,104,14.86,2,JohnLa00
Johnnie Morton,WR,33.067,2004-12-13,NFL,KAN,@,TEN,W 49-38,13,14,Mon,1,-8,-8.00,0,MortJo00
Antowain Smith,RB,32.274,2004-12-13,NFL,TEN,,KAN,L 38-49,13,14,Mon,10,31,3.10,0,SmitAn00
Billy Volek,QB,28.229,2004-12-13,NFL,TEN,,KAN,L 38-49,13,14,Mon,2,24,12.00,0,VoleBi00
Tiki Barber,RB,29.255,2004-12-18,NFL,NYG,,PIT,L 30-33,14,15,Sat,18,76,4.22,1,BarbTi00
Kevan Barlow,RB,25.346,2004-12-18,NFL,SFO,,WAS,L 16-26,14,15,Sat,6,18,3.00,0,BarlKe00
Jerome Bettis*,HB,32.306,2004-12-18,NFL,PIT,@,NYG,W 33-30,14,15,Sat,36,140,3.89,1,BettJe00
Ladell Betts,RB,25.113,2004-12-18,NFL,WAS,@,SFO,W 26-16,14,15,Sat,3,8,2.67,0,BettLa00
Ron Dayne,RB,26.279,2004-12-18,NFL,NYG,,PIT,L 30-33,14,15,Sat,1,2,2.00,0,DaynRo00
Jake Delhomme,QB,29.343,2004-12-18,NFL,CAR,@,ATL,L 31-34,14,15,Sat,1,0,0.00,0,DelhJa00
Ken Dorsey,QB,23.240,2004-12-18,NFL,SFO,,WAS,L 16-26,14,15,Sat,1,0,0.00,0,DorsKe00
Warrick Dunn,RB,29.348,2004-12-18,NFL,ATL,,CAR,W 34-31,14,15,Sat,28,134,4.79,1,DunnWa00
Rod Gardner,WR,27.053,2004-12-18,NFL,WAS,@,SFO,W 26-16,14,15,Sat,1,11,11.00,0,GardRo00
Nick Goings,RB,26.327,2004-12-18,NFL,CAR,@,ATL,L 31-34,14,15,Sat,24,61,2.54,1,GoinNi00
Verron Haynes,RB,25.305,2004-12-18,NFL,PIT,@,NYG,W 33-30,14,15,Sat,2,21,10.50,0,HaynVe00
Maurice Hicks,RB,26.149,2004-12-18,NFL,SFO,,WAS,L 16-26,14,15,Sat,11,37,3.36,0,HickMa00
Eli Manning,QB,23.350,2004-12-18,NFL,NYG,,PIT,L 30-33,14,15,Sat,2,18,9.00,0,MannEl00
Clinton Portis,RB,23.108,2004-12-18,NFL,WAS,@,SFO,W 26-16,14,15,Sat,35,110,3.14,0,PortCl00
Patrick Ramsey,QB,25.308,2004-12-18,NFL,WAS,@,SFO,W 26-16,14,15,Sat,1,-1,-1.00,0,RamsPa00
Ben Roethlisberger,QB,22.291,2004-12-18,NFL,PIT,@,NYG,W 33-30,14,15,Sat,1,-1,-1.00,0,RoetBe00
Michael Vick,QB,24.175,2004-12-18,NFL,ATL,,CAR,W 34-31,14,15,Sat,8,68,8.50,1,VickMi00
Jason Wright,RB,22.159,2004-12-18,NFL,ATL,,CAR,W 34-31,14,15,Sat,2,2,1.00,0,WrigJa01
Shaun Alexander,RB,27.111,2004-12-19,NFL,SEA,@,NYJ,L 14-37,14,15,Sun,19,77,4.05,0,AlexSh00
Mike Alstott,FB,30.364,2004-12-19,NFL,TAM,,NOR,L 17-21,14,15,Sun,2,2,1.00,0,AlstMi00
Damien Anderson,RB,25.155,2004-12-19,NFL,ARI,,STL,W 31-7,14,15,Sun,1,2,2.00,0,AndeDa00
Obafemi Ayanbadejo,FB,29.289,2004-12-19,NFL,ARI,,STL,W 31-7,14,15,Sun,2,2,1.00,0,AyanOb00
Darian Barnes,FB,24.295,2004-12-19,NFL,DAL,@,PHI,L 7-12,14,15,Sun,1,0,0.00,0,BarnDa00
Tatum Bell,RB,23.292,2004-12-19,NFL,DEN,@,KAN,L 17-45,14,15,Sun,9,50,5.56,0,BellTa00
Michael Bennett,RB,26.128,2004-12-19,NFL,MIN,@,DET,W 28-27,14,15,Sun,13,51,3.92,0,BennMi00
Bernard Berrian,WR,23.358,2004-12-19,NFL,CHI,,HOU,L 5-24,14,15,Sun,2,-7,-3.50,0,BerrBe00
Drew Bledsoe,QB,32.309,2004-12-19,NFL,BUF,@,CIN,W 33-17,14,15,Sun,2,13,6.50,0,BledDr00
Kyle Boller,QB,23.185,2004-12-19,NFL,BAL,@,IND,L 10-20,14,15,Sun,1,2,2.00,0,BollKy00
Drew Brees,QB,25.339,2004-12-19,NFL,SDG,@,CLE,W 21-0,14,15,Sun,6,-1,-0.17,0,BreeDr00
Aaron Brooks,QB,28.270,2004-12-19,NFL,NOR,@,TAM,W 21-17,14,15,Sun,3,17,5.67,0,BrooAa00
Shawn Bryson,RB,28.029,2004-12-19,NFL,DET,,MIN,L 27-28,14,15,Sun,2,19,9.50,0,BrysSh00
David Carr,QB,25.151,2004-12-19,NFL,HOU,@,CHI,W 24-5,14,15,Sun,6,8,1.33,0,CarrDa00
Jesse Chatman,RB,25.088,2004-12-19,NFL,SDG,@,CLE,W 21-0,14,15,Sun,14,48,3.43,0,ChatJe00
Kerry Collins,QB,31.355,2004-12-19,NFL,OAK,,TEN,W 40-35,14,15,Sun,4,10,2.50,0,CollKe00
Todd Collins,QB,33.044,2004-12-19,NFL,KAN,,DEN,W 45-17,14,15,Sun,1,4,4.00,0,CollTo00
Zack Crockett,FB,32.017,2004-12-19,NFL,OAK,,TEN,W 40-35,14,15,Sun,8,27,3.38,0,CrocZa00
Daunte Culpepper,QB,27.326,2004-12-19,NFL,MIN,@,DET,W 28-27,14,15,Sun,4,22,5.50,0,CulpDa00
Najeh Davenport,RB,25.315,2004-12-19,NFL,GNB,,JAX,L 25-28,14,15,Sun,2,1,0.50,0,DaveNa00
Reuben Droughns,RB,26.120,2004-12-19,NFL,DEN,@,KAN,L 17-45,14,15,Sun,4,27,6.75,0,DrouRe00
Omar Easy,FB,27.051,2004-12-19,NFL,KAN,,DEN,W 45-17,14,15,Sun,4,1,0.25,0,EasyOm00
Troy Edwards,WR,27.256,2004-12-19,NFL,JAX,@,GNB,W 28-25,14,15,Sun,1,2,2.00,0,EdwaTr00
Lee Evans,WR,23.283,2004-12-19,NFL,BUF,@,CIN,W 33-17,14,15,Sun,1,-14,-14.00,0,EvanLe00
Justin Fargas,RB,24.329,2004-12-19,NFL,OAK,,TEN,W 40-35,14,15,Sun,7,17,2.43,0,FargJu00
Marshall Faulk*,RB,31.297,2004-12-19,NFL,STL,@,ARI,L 7-31,14,15,Sun,10,22,2.20,0,FaulMa00
Brett Favre*,QB,35.070,2004-12-19,NFL,GNB,,JAX,L 25-28,14,15,Sun,2,-1,-0.50,0,FavrBr00
Troy Fleming,FB,24.079,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,2,15,7.50,0,FlemTr00
Joey Galloway,WR,33.029,2004-12-19,NFL,TAM,,NOR,L 17-21,14,15,Sun,2,19,9.50,0,GallJo00
Earnest Graham,RB,24.339,2004-12-19,NFL,TAM,,NOR,L 17-21,14,15,Sun,3,16,5.33,0,GrahEa00
Ahman Green,RB,27.307,2004-12-19,NFL,GNB,,JAX,L 25-28,14,15,Sun,17,94,5.53,0,GreeAh00
William Green,RB,25.002,2004-12-19,NFL,CLE,,SDG,L 0-21,14,15,Sun,5,17,3.40,0,GreeWi01
Brian Griese,QB,29.276,2004-12-19,NFL,TAM,,NOR,L 17-21,14,15,Sun,2,0,0.00,0,GrieBr00
Dante Hall,WR,26.109,2004-12-19,NFL,KAN,,DEN,W 45-17,14,15,Sun,1,6,6.00,0,HallDa00
Joey Harrington,QB,26.059,2004-12-19,NFL,DET,,MIN,L 27-28,14,15,Sun,3,13,4.33,0,HarrJo00
Garrison Hearst,RB,33.350,2004-12-19,NFL,DEN,@,KAN,L 17-45,14,15,Sun,5,26,5.20,1,HearGa00
Chad Hutchinson,QB,27.302,2004-12-19,NFL,CHI,,HOU,L 5-24,14,15,Sun,3,0,0.00,0,HutcCh00
Edgerrin James,RB,26.140,2004-12-19,NFL,IND,,BAL,W 20-10,14,15,Sun,22,69,3.14,1,JameEd00
Chad Johnson,WR,26.345,2004-12-19,NFL,CIN,,BUF,L 17-33,14,15,Sun,1,2,2.00,0,JohnCh01
Larry Johnson,RB,25.030,2004-12-19,NFL,KAN,,DEN,W 45-17,14,15,Sun,30,151,5.03,2,JohnLa00
Rudi Johnson,HB,25.079,2004-12-19,NFL,CIN,,BUF,L 17-33,14,15,Sun,23,130,5.65,1,JohnRu00
Greg Jones,RB,23.224,2004-12-19,NFL,JAX,@,GNB,W 28-25,14,15,Sun,9,20,2.22,1,JoneGr01
Julius Jones,RB,23.127,2004-12-19,NFL,DAL,@,PHI,L 7-12,14,15,Sun,25,80,3.20,0,JoneJu01
Kevin Jones,HB,22.120,2004-12-19,NFL,DET,,MIN,L 27-28,14,15,Sun,19,79,4.16,1,JoneKe02
Thomas Jones,RB,26.122,2004-12-19,NFL,CHI,,HOU,L 5-24,14,15,Sun,15,40,2.67,0,JoneTh00
LaMont Jordan,RB-K,26.038,2004-12-19,NFL,NYJ,,SEA,W 37-14,14,15,Sun,15,84,5.60,0,JordLa00
Jon Kitna,QB,32.089,2004-12-19,NFL,CIN,,BUF,L 17-33,14,15,Sun,4,8,2.00,0,KitnJo00
Byron Leftwich,QB,24.340,2004-12-19,NFL,JAX,@,GNB,W 28-25,14,15,Sun,3,9,3.00,0,LeftBy00
Dorsey Levens,RB,34.212,2004-12-19,NFL,PHI,,DAL,W 12-7,14,15,Sun,12,43,3.58,1,LeveDo00
Jamal Lewis,RB,25.112,2004-12-19,NFL,BAL,@,IND,L 10-20,14,15,Sun,20,130,6.50,0,LewiJa00
Peyton Manning,QB,28.270,2004-12-19,NFL,IND,,BAL,W 20-10,14,15,Sun,2,-2,-1.00,0,MannPe00
Curtis Martin*,RB,31.232,2004-12-19,NFL,NYJ,,SEA,W 37-14,14,15,Sun,24,134,5.58,2,MartCu00
Deuce McAllister,RB,25.358,2004-12-19,NFL,NOR,@,TAM,W 21-17,14,15,Sun,25,89,3.56,0,McAlDe00
Josh McCown,QB,25.168,2004-12-19,NFL,ARI,,STL,W 31-7,14,15,Sun,9,33,3.67,2,McCoJo01
Luke McCown,QB,23.160,2004-12-19,NFL,CLE,,SDG,L 0-21,14,15,Sun,1,4,4.00,0,McCoLu00
Willis McGahee,HB,23.059,2004-12-19,NFL,BUF,@,CIN,W 33-17,14,15,Sun,11,25,2.27,0,McGaWi00
Donovan McNabb,QB,28.024,2004-12-19,NFL,PHI,,DAL,W 12-7,14,15,Sun,4,29,7.25,0,McNaDo00
Brian Moorman,P,28.318,2004-12-19,NFL,BUF,@,CIN,W 33-17,14,15,Sun,1,-11,-11.00,0,MoorBr24
Maurice Morris,RB,25.018,2004-12-19,NFL,SEA,@,NYJ,L 14-37,14,15,Sun,1,6,6.00,0,MorrMa00
Santana Moss,WR,25.201,2004-12-19,NFL,NYJ,,SEA,W 37-14,14,15,Sun,1,12,12.00,0,MossSa00
Lorenzo Neal,FB,33.358,2004-12-19,NFL,SDG,@,CLE,W 21-0,14,15,Sun,4,16,4.00,0,NealLo00
Dennis Northcutt,WR,26.363,2004-12-19,NFL,CLE,,SDG,L 0-21,14,15,Sun,2,0,0.00,0,NortDe00
Chad Pennington,QB,28.176,2004-12-19,NFL,NYJ,,SEA,W 37-14,14,15,Sun,1,-1,-1.00,0,PennCh01
Michael Pittman,RB,29.127,2004-12-19,NFL,TAM,,NOR,L 17-21,14,15,Sun,24,131,5.46,0,PittMi00
Jake Plummer,QB,30.000,2004-12-19,NFL,DEN,@,KAN,L 17-45,14,15,Sun,3,26,8.67,0,PlumJa00
J.R. Redmond,RB,27.082,2004-12-19,NFL,OAK,,TEN,W 40-35,14,15,Sun,2,-1,-0.50,0,RedmJ.00
Cory Schlesinger,FB,32.179,2004-12-19,NFL,DET,,MIN,L 27-28,14,15,Sun,1,2,2.00,0,SchlCo00
Josh Scobey,RB,25.008,2004-12-19,NFL,ARI,,STL,W 31-7,14,15,Sun,9,23,2.56,0,ScobJo00
Ian Smart,RB,24.295,2004-12-19,NFL,TAM,,NOR,L 17-21,14,15,Sun,1,1,1.00,0,SmarIa00
Antowain Smith,RB,32.280,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,16,45,2.81,0,SmitAn00
Emmitt Smith*,RB,35.218,2004-12-19,NFL,ARI,,STL,W 31-7,14,15,Sun,19,71,3.74,0,SmitEm00
Onterrio Smith,RB,24.011,2004-12-19,NFL,MIN,@,DET,W 28-27,14,15,Sun,4,6,1.50,0,SmitOn00
Aaron Stecker,RB,29.036,2004-12-19,NFL,NOR,@,TAM,W 21-17,14,15,Sun,1,9,9.00,0,StecAa00
Mack Strong,FB,33.099,2004-12-19,NFL,SEA,@,NYJ,L 14-37,14,15,Sun,2,5,2.50,0,StroMa00
Lee Suggs,RB,24.130,2004-12-19,NFL,CLE,,SDG,L 0-21,14,15,Sun,21,105,5.00,0,SuggLe00
Chester Taylor,RB,25.088,2004-12-19,NFL,BAL,@,IND,L 10-20,14,15,Sun,7,22,3.14,0,TaylCh01
Fred Taylor,RB,28.327,2004-12-19,NFL,JAX,@,GNB,W 28-25,14,15,Sun,22,165,7.50,1,TaylFr00
Anthony Thomas,RB,27.042,2004-12-19,NFL,CHI,,HOU,L 5-24,14,15,Sun,6,21,3.50,0,ThomAn01
LaBrandon Toefield,RB,24.086,2004-12-19,NFL,JAX,@,GNB,W 28-25,14,15,Sun,1,1,1.00,0,ToefLa00
LaDainian Tomlinson*,RB,25.179,2004-12-19,NFL,SDG,@,CLE,W 21-0,14,15,Sun,26,111,4.27,2,TomlLa00
Billy Volek,QB,28.235,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,1,1,1.00,1,VoleBi00
Kenny Watson,HB,26.281,2004-12-19,NFL,CIN,,BUF,L 17-33,14,15,Sun,3,9,3.00,0,WatsKe00
Jonathan Wells,RB,25.151,2004-12-19,NFL,HOU,@,CHI,W 24-5,14,15,Sun,3,3,1.00,0,WellJo00
Brian Westbrook,RB,25.108,2004-12-19,NFL,PHI,,DAL,W 12-7,14,15,Sun,12,48,4.00,0,WestBr00
Jamel White,RB,27.312,2004-12-19,NFL,BAL,@,IND,L 10-20,14,15,Sun,1,6,6.00,0,WhitJa00
Domanick Williams,RB,24.079,2004-12-19,NFL,HOU,@,CHI,W 24-5,14,15,Sun,25,95,3.80,1,DaviDo01
Moe Williams,RB,30.146,2004-12-19,NFL,MIN,@,DET,W 28-27,14,15,Sun,2,12,6.00,1,WillMo00
