Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Troy Hambrick,RB,26.053,2002-12-29,NFL,DAL,@,WAS,L 14-20,16,17,Sun,2,2,7,3.50,0,100.0%,3.50,HambTr00
Atnaf Harris,WR,23.305,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,2,1,8,8.00,0,50.0%,4.00,HarrAt00
Marvin Harrison*,WR,30.126,2002-12-29,NFL,IND,,JAX,W 20-13,16,17,Sun,8,6,28,4.67,0,75.0%,3.50,HarrMa00
Todd Heap,TE,22.288,2002-12-29,NFL,BAL,@,PIT,L 31-34,16,17,Sun,9,7,146,20.86,1,77.8%,16.22,HeapTo00
Steve Heiden,TE,26.099,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,2,2,9,4.50,0,100.0%,4.50,HeidSt00
William Henderson,FB,31.313,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,2,2,6,3.00,0,100.0%,3.00,HendWi00
Travis Henry,RB,24.061,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,2,2,0,0.00,0,100.0%,0.00,HenrTr00
Robert Holcombe,RB,27.018,2002-12-29,NFL,TEN,@,HOU,W 13-3,16,17,Sun,2,2,26,13.00,0,100.0%,13.00,HolcRo00
Jabari Holloway,TE,24.011,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,2,1,14,14.00,0,50.0%,7.00,HollJa01
Brad Hoover,FB,26.048,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,3,2,23,11.50,1,66.7%,7.67,HoovBr00
Joe Horn,WR,30.347,2002-12-29,NFL,NOR,,CAR,L 6-10,16,17,Sun,9,4,43,10.75,0,44.4%,4.78,HornJo00
T.J. Houshmandzadeh,WR,25.094,2002-12-29,NFL,CIN,@,BUF,L 9-27,16,17,Sun,7,3,26,8.67,0,42.9%,3.71,HousTJ00
Randy Hymes,WR,23.144,2002-12-29,NFL,BAL,@,PIT,L 31-34,16,17,Sun,3,2,76,38.00,0,66.7%,25.33,HymeRa00
Darrell Jackson,WR,24.023,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,9,5,90,18.00,1,55.6%,10.00,JackDa00
Edgerrin James,RB,24.150,2002-12-29,NFL,IND,,JAX,W 20-13,16,17,Sun,4,4,33,8.25,0,100.0%,8.25,JameEd00
Chad Johnson,WR,24.354,2002-12-29,NFL,CIN,@,BUF,L 9-27,16,17,Sun,12,6,123,20.50,0,50.0%,10.25,JohnCh01
Kevin Johnson,WR,26.167,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,5,3,32,10.67,1,60.0%,6.40,JohnKe01
Keyshawn Johnson,WR,30.160,2002-12-29,NFL,TAM,@,CHI,W 15-0,16,17,Sun,7,5,41,8.20,0,71.4%,5.86,JohnKe00
Leon Johnson,RB,28.169,2002-12-29,NFL,CHI,,TAM,L 0-15,16,17,Sun,4,1,31,31.00,0,25.0%,7.75,JohnLe00
Freddie Jones,TE,28.104,2002-12-29,NFL,ARI,@,DEN,L 7-37,16,17,Sun,6,4,45,11.25,0,66.7%,7.50,JoneFr00
Joe Jurevicius,WR,28.006,2002-12-29,NFL,TAM,@,CHI,W 15-0,16,17,Sun,3,2,12,6.00,0,66.7%,4.00,JureJo00
Kevin Kasper,WR,25.006,2002-12-29,NFL,ARI,@,DEN,L 7-37,16,17,Sun,6,4,44,11.00,1,66.7%,7.33,KaspKe00
Reggie Kelly,TE,25.310,2002-12-29,NFL,ATL,@,CLE,L 16-24,16,17,Sun,1,1,9,9.00,0,100.0%,9.00,KellRe00
Jim Kleinsasser,HB,25.332,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,2,2,29,14.50,0,100.0%,14.50,KleiJi00
Rob Konrad,FB,26.047,2002-12-29,NFL,MIA,@,NWE,L 24-27,16,17,Sun,1,1,12,12.00,0,100.0%,12.00,KonrRo00
Dan Kreider,FB,25.293,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,4,3,21,7.00,0,75.0%,5.25,KreiDa00
George Layne,FB,24.081,2002-12-29,NFL,ATL,@,CLE,L 16-24,16,17,Sun,2,2,11,5.50,0,100.0%,5.50,LaynGe00
Ashley Lelie,WR,22.316,2002-12-29,NFL,DEN,,ARI,W 37-7,16,17,Sun,2,1,5,5.00,1,50.0%,2.50,LeliAs00
Jamal Lewis,RB,23.122,2002-12-29,NFL,BAL,@,PIT,L 31-34,16,17,Sun,2,2,23,11.50,0,100.0%,11.50,LewiJa00
Stacey Mack,RB,27.186,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,2,2,22,11.00,0,100.0%,11.00,MackSt00
Joel Makovicka,FB,27.084,2002-12-29,NFL,ARI,@,DEN,L 7-37,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,MakoJo00
Kris Mangum,TE,29.136,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,MangKr00
Curtis Martin*,RB,29.242,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,5,4,42,10.50,0,80.0%,8.40,MartCu00
Terance Mathis,WR,35.205,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,1,1,10,10.00,0,100.0%,10.00,MathTe00
Jason McAddley,WR,23.154,2002-12-29,NFL,ARI,@,DEN,L 7-37,16,17,Sun,9,3,38,12.67,0,33.3%,4.22,McAdJa00
Deuce McAllister,RB,24.002,2002-12-29,NFL,NOR,,CAR,L 6-10,16,17,Sun,2,2,10,5.00,0,100.0%,5.00,McAlDe00
Ed McCaffrey,WR,34.134,2002-12-29,NFL,DEN,,ARI,W 37-7,16,17,Sun,9,7,112,16.00,0,77.8%,12.44,McCaEd00
Darnerien McCants,WR,26.012,2002-12-29,NFL,WAS,,DAL,W 20-14,16,17,Sun,8,6,60,10.00,0,75.0%,7.50,McCaDa00
Keenan McCardell,WR,32.357,2002-12-29,NFL,TAM,@,CHI,W 15-0,16,17,Sun,3,2,11,5.50,0,66.7%,3.67,McCaKe00
Justin McCareins,WR,24.028,2002-12-29,NFL,TEN,@,HOU,W 13-3,16,17,Sun,5,2,46,23.00,0,40.0%,9.20,McCaJu00
Quentin McCord,WR,24.186,2002-12-29,NFL,ATL,@,CLE,L 16-24,16,17,Sun,3,3,65,21.67,0,100.0%,21.67,McCoQu00
Fred McCrary,FB,30.101,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,3,2,6,3.00,1,66.7%,2.00,McCrFr00
Jason McKie,FB,22.221,2002-12-29,NFL,DAL,@,WAS,L 14-20,16,17,Sun,1,1,7,7.00,0,100.0%,7.00,McKiJa00
James McKnight,WR,30.195,2002-12-29,NFL,MIA,@,NWE,L 24-27,16,17,Sun,3,1,32,32.00,1,33.3%,10.67,McKnJa00
Randy McMichael,TE,23.184,2002-12-29,NFL,MIA,@,NWE,L 24-27,16,17,Sun,5,3,25,8.33,0,60.0%,5.00,McMiRa01
Ahmad Merritt,WR,25.327,2002-12-29,NFL,CHI,,TAM,L 0-15,16,17,Sun,5,4,22,5.50,0,80.0%,4.40,MerrAh00
Itula Mili,TE,29.253,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,9,7,119,17.00,0,77.8%,13.22,MiliIt00
Billy Miller,TE,25.249,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,8,3,42,14.00,0,37.5%,5.25,MillBi00
Pete Mitchell,TE,31.081,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,4,4,32,8.00,0,100.0%,8.00,MitcPe00
Quincy Morgan,WR,25.097,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,4,2,32,16.00,0,50.0%,8.00,MorgQu00
Randy Moss*,WR,25.319,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,10,6,109,18.17,0,60.0%,10.90,MossRa00
Santana Moss,WR/K,23.211,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,3,2,20,10.00,1,66.7%,6.67,MossSa00
Eric Moulds,WR,29.165,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,11,9,75,8.33,1,81.8%,6.82,MoulEr00
Muhsin Muhammad,WR,29.238,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,8,7,95,13.57,0,87.5%,11.88,MuhaMu00
James Mungro,RB,24.319,2002-12-29,NFL,IND,,JAX,W 20-13,16,17,Sun,1,1,4,4.00,0,100.0%,4.00,MungJa00
Matt Murphy,TE,22.309,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,3,1,8,8.00,0,33.3%,2.67,MurpMa00
Josh Norman,TE,22.155,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,6,4,62,15.50,0,66.7%,10.33,NormJo00
Dennis Northcutt,WR,25.007,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,3,1,22,22.00,0,33.3%,7.33,NortDe00
Eric Parker,WR,23.259,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,6,3,58,19.33,1,50.0%,9.67,ParkEr00
David Patten,WR,28.132,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,10,5,56,11.20,0,50.0%,5.60,PattDa00
Michael Pittman,RB,27.137,2002-12-29,NFL,TAM,@,CHI,W 15-0,16,17,Sun,4,2,28,14.00,0,50.0%,7.00,PittMi00
Marcus Pollard,TE,30.324,2002-12-29,NFL,IND,,JAX,W 20-13,16,17,Sun,8,5,39,7.80,1,62.5%,4.88,PollMa00
Clinton Portis,RB,21.119,2002-12-29,NFL,DEN,,ARI,W 37-7,16,17,Sun,2,2,18,9.00,0,100.0%,9.00,PortCl00
Peerless Price,WR,26.063,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,8,5,57,11.40,0,62.5%,7.13,PricPe00
Antwaan Randle El,WR,23.134,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,3,3,34,11.33,1,100.0%,11.33,RandAn00
Walter Rasby,FB,30.113,2002-12-29,NFL,WAS,,DAL,W 20-14,16,17,Sun,1,1,7,7.00,0,100.0%,7.00,RasbWa00
Jake Reed,WR,35.092,2002-12-29,NFL,NOR,,CAR,L 6-10,16,17,Sun,9,2,32,16.00,0,22.2%,3.56,ReedJa00
Josh Reed,WR,22.242,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,4,3,54,18.00,0,75.0%,13.50,ReedJo01
Alan Ricard,FB,25.346,2002-12-29,NFL,BAL,@,PIT,L 31-34,16,17,Sun,2,2,9,4.50,0,100.0%,4.50,RicaAl00
Jay Riemersma,TE,29.226,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,3,2,22,11.00,0,66.7%,7.33,RiemJa00
Koren Robinson,WR,22.285,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,12,9,103,11.44,1,75.0%,8.58,RobiKo00
Cory Schlesinger,FB,30.189,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,5,2,15,7.50,0,40.0%,3.00,SchlCo00
Matt Schobel,TE,24.055,2002-12-29,NFL,CIN,@,BUF,L 9-27,16,17,Sun,2,1,4,4.00,0,50.0%,2.00,SchoMa00
Bill Schroeder,WR,31.354,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,8,6,132,22.00,1,75.0%,16.50,SchrBi00
Shannon Sharpe*,TE,34.186,2002-12-29,NFL,DEN,,ARI,W 37-7,16,17,Sun,4,1,6,6.00,0,25.0%,1.50,SharSh00
Bobby Shaw,WR,27.250,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,2,1,8,8.00,0,50.0%,4.00,ShawBo00
Daimon Shelton,FB,30.105,2002-12-29,NFL,CHI,,TAM,L 0-15,16,17,Sun,1,1,8,8.00,0,100.0%,8.00,ShelDa00
Marcel Shipp,RB,24.143,2002-12-29,NFL,ARI,@,DEN,L 7-37,16,17,Sun,4,1,6,6.00,0,25.0%,1.50,ShipMa00
Antowain Smith,RB,30.290,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,2,1,11,11.00,0,50.0%,5.50,SmitAn00
Emmitt Smith*,RB,33.228,2002-12-29,NFL,DAL,@,WAS,L 14-20,16,17,Sun,1,1,-3,-3.00,0,100.0%,-3.00,SmitEm00
Jimmy Smith,WR,33.323,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,10,3,35,11.67,0,30.0%,3.50,SmitJi00
Rod Smith,WR,32.228,2002-12-29,NFL,DEN,,ARI,W 37-7,16,17,Sun,6,5,62,12.40,1,83.3%,10.33,SmitRo01
Steve Smith,WR,23.231,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,5,3,37,12.33,0,60.0%,7.40,SmitSt01
Donte' Stallworth,WR,22.049,2002-12-29,NFL,NOR,,CAR,L 6-10,16,17,Sun,6,4,60,15.00,0,66.7%,10.00,StalDo00
Jerramy Stevens,TE,23.046,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,5,4,22,5.50,0,80.0%,4.40,StevJe00
James Stewart,HB,31.002,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,1,1,12,12.00,0,100.0%,12.00,StewJa00
Mack Strong,FB,31.109,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,1,1,2,2.00,0,100.0%,2.00,StroMa00
Chester Taylor,RB,23.098,2002-12-29,NFL,BAL,@,PIT,L 31-34,16,17,Sun,2,1,20,20.00,1,50.0%,10.00,TaylCh01
Fred Taylor,RB,26.336,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,1,1,14,14.00,0,100.0%,14.00,TaylFr00
Travis Taylor,WR,24.274,2002-12-29,NFL,BAL,@,PIT,L 31-34,16,17,Sun,6,5,62,12.40,0,83.3%,10.33,TaylTr01
Derrius Thompson,WR,25.177,2002-12-29,NFL,WAS,,DAL,W 20-14,16,17,Sun,9,4,78,19.50,0,44.4%,8.67,ThomDe00
LaDainian Tomlinson*,RB,23.189,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,8,3,18,6.00,0,37.5%,2.25,TomlLa00
Jerame Tuman,TE,26.280,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,3,1,12,12.00,0,33.3%,4.00,TumaJe00
Javon Walker,WR,24.076,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,5,3,37,12.33,0,60.0%,7.40,WalkJa00
Troy Walters,WR,26.014,2002-12-29,NFL,IND,,JAX,W 20-13,16,17,Sun,3,1,13,13.00,0,33.3%,4.33,WaltTr00
Dedric Ward,WR,28.091,2002-12-29,NFL,MIA,@,NWE,L 24-27,16,17,Sun,4,4,34,8.50,0,100.0%,8.50,WardDe00
Hines Ward,WR,26.296,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,7,5,46,9.20,1,71.4%,6.57,WardHi00
Peter Warrick,WR,25.193,2002-12-29,NFL,CIN,@,BUF,L 9-27,16,17,Sun,4,3,27,9.00,0,75.0%,6.75,WarrPe00
Kenny Watson,RB,24.291,2002-12-29,NFL,WAS,,DAL,W 20-14,16,17,Sun,2,1,5,5.00,0,50.0%,2.50,WatsKe00
Reggie Wayne,WR,24.042,2002-12-29,NFL,IND,,JAX,W 20-13,16,17,Sun,3,3,29,9.67,0,100.0%,9.67,WaynRe00
James Whalen,TE,25.018,2002-12-29,NFL,DAL,@,WAS,L 14-20,16,17,Sun,2,1,8,8.00,0,50.0%,4.00,WhalJa00
Dez White,WR,23.128,2002-12-29,NFL,CHI,,TAM,L 0-15,16,17,Sun,4,2,21,10.50,0,50.0%,5.25,WhitDe00
Jamel White,RB,25.321,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,1,1,2,2.00,0,100.0%,2.00,WhitJa00
Jermaine Wiggins,TE,27.345,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,6,4,37,9.25,0,66.7%,6.17,WiggJe00
James Williams,WR,24.298,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,2,1,9,9.00,0,50.0%,4.50,WillJa01
Ricky Williams,HB,25.222,2002-12-29,NFL,MIA,@,NWE,L 24-27,16,17,Sun,3,2,7,3.50,0,66.7%,2.33,WillRi00
Amos Zereoue,RB,26.082,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,3,3,13,4.33,0,100.0%,4.33,ZereAm00
Fred Beasley,FB,28.103,2002-12-30,NFL,SFO,@,STL,L 20-31,16,17,Mon,2,2,19,9.50,0,100.0%,9.50,BeasFr00
Isaac Bruce,WR,30.050,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,8,4,53,13.25,1,50.0%,6.63,BrucIs00
Ernie Conwell,TE,30.135,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,5,3,52,17.33,1,60.0%,10.40,ConwEr00
Troy Edwards,WR,25.267,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,3,1,3,3.00,0,33.3%,1.00,EdwaTr00
Marshall Faulk*,RB,29.307,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,7,6,30,5.00,0,85.7%,4.29,FaulMa00
Garrison Hearst,RB,31.360,2002-12-30,NFL,SFO,@,STL,L 20-31,16,17,Mon,4,4,16,4.00,0,100.0%,4.00,HearGa00
James Hodgins,FB,25.244,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,1,1,3,3.00,0,100.0%,3.00,HodgJa00
Torry Holt,WR,26.208,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,11,6,77,12.83,0,54.5%,7.00,HoltTo00
Brandon Manumaleuna,TE,22.360,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,1,1,6,6.00,1,100.0%,6.00,ManuBr00
Ricky Proehl,WR,34.298,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,3,2,28,14.00,0,66.7%,9.33,ProeRi00
J.J. Stokes,WR,30.085,2002-12-30,NFL,SFO,@,STL,L 20-31,16,17,Mon,3,2,29,14.50,0,66.7%,9.67,StokJ.00
Tai Streets,WR,25.254,2002-12-30,NFL,SFO,@,STL,L 20-31,16,17,Mon,8,5,53,10.60,2,62.5%,6.63,StreTa00
Justin Swift,TE,27.138,2002-12-30,NFL,SFO,@,STL,L 20-31,16,17,Mon,2,1,6,6.00,0,50.0%,3.00,SwifJu00
Cedrick Wilson,WR,24.013,2002-12-30,NFL,SFO,@,STL,L 20-31,16,17,Mon,2,2,31,15.50,0,100.0%,15.50,WilsCe00
Richie Anderson,FB,31.113,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,2,2,66,33.00,1,100.0%,33.00,AndeRi00
Karsten Bailey,WR,25.253,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,3,1,11,11.00,0,33.3%,3.67,BailKa00
Chris Baker,TE,23.047,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,1,1,3,3.00,1,100.0%,3.00,BakeCh00
Anthony Becht,TE,25.149,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,1,1,8,8.00,0,100.0%,8.00,BechAn00
Wayne Chrebet,WR,29.143,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,6,2,44,22.00,0,33.3%,7.33,ChreWa00
Laveranues Coles,WR,25.006,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,5,4,36,9.00,0,80.0%,7.20,ColeLa00
Alge Crumpler,TE,25.012,2003-01-04,NFL,ATL,@,GNB,W 27-7,17,18,Sat,2,1,9,9.00,0,50.0%,4.50,CrumAl00
Donald Driver,WR,27.336,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,4,3,64,21.33,1,75.0%,16.00,DrivDo00
Warrick Dunn,RB,27.364,2003-01-04,NFL,ATL,@,GNB,W 27-7,17,18,Sat,5,4,40,10.00,0,80.0%,8.00,DunnWa00
Robert Ferguson,WR,23.018,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,9,3,17,5.67,0,33.3%,1.89,FergRo00
Brian Finneran,WR,26.338,2003-01-04,NFL,ATL,@,GNB,W 27-7,17,18,Sat,8,4,35,8.75,0,50.0%,4.38,FinnBr00
Tony Fisher,RB,23.084,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,3,3,11,3.67,0,100.0%,3.67,FishTo00
Bubba Franks,TE,24.363,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,5,2,20,10.00,0,40.0%,4.00,FranBu00
Trevor Gaylor,WR,25.062,2003-01-04,NFL,ATL,@,GNB,W 27-7,17,18,Sat,2,1,7,7.00,0,50.0%,3.50,GaylTr00
Terry Glenn,WR,28.165,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,2,1,11,11.00,0,50.0%,5.50,GlenTe00
Ahman Green,RB,25.322,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,2,1,3,3.00,0,50.0%,1.50,GreeAh00
Marvin Harrison*,WR,30.132,2003-01-04,NFL,IND,@,NYJ,L 0-41,17,18,Sat,8,4,47,11.75,0,50.0%,5.88,HarrMa00
William Henderson,FB,31.319,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,2,1,6,6.00,0,50.0%,3.00,HendWi00
Edgerrin James,RB,24.156,2003-01-04,NFL,IND,@,NYJ,L 0-41,17,18,Sat,3,2,9,4.50,0,66.7%,3.00,JameEd00
Shawn Jefferson,WR,33.316,2003-01-04,NFL,ATL,@,GNB,W 27-7,17,18,Sat,2,1,10,10.00,1,50.0%,5.00,JeffSh00
LaMont Jordan,RB/K,24.054,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,1,1,9,9.00,0,100.0%,9.00,JordLa00
Reggie Kelly,TE,25.316,2003-01-04,NFL,ATL,@,GNB,W 27-7,17,18,Sat,2,2,16,8.00,0,100.0%,8.00,KellRe00
Curtis Martin*,RB,29.248,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,2,2,12,6.00,0,100.0%,6.00,MartCu00
Santana Moss,WR/K,23.217,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,6,5,42,8.40,1,83.3%,7.00,MossSa00
James Mungro,RB,24.325,2003-01-04,NFL,IND,@,NYJ,L 0-41,17,18,Sat,4,3,31,10.33,0,75.0%,7.75,MungJa00
Marcus Pollard,TE,30.330,2003-01-04,NFL,IND,@,NYJ,L 0-41,17,18,Sat,5,1,16,16.00,0,20.0%,3.20,PollMa00
Jerald Sowell,FB,28.348,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,1,1,2,2.00,0,100.0%,2.00,SoweJe00
Javon Walker,WR,24.082,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,9,5,104,20.80,0,55.6%,11.56,WalkJa00
Troy Walters,WR,26.020,2003-01-04,NFL,IND,@,NYJ,L 0-41,17,18,Sat,4,1,17,17.00,0,25.0%,4.25,WaltTr00
Reggie Wayne,WR,24.048,2003-01-04,NFL,IND,@,NYJ,L 0-41,17,18,Sat,6,3,17,5.67,0,50.0%,2.83,WaynRe00
Tiki Barber,RB,27.273,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,5,5,62,12.40,0,100.0%,12.40,BarbTi00
Fred Beasley,FB,28.109,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,2,2,8,4.00,0,100.0%,4.00,BeasFr00
Plaxico Burress,WR,25.146,2003-01-05,NFL,PIT,,CLE,W 36-33,17,18,Sun,11,6,100,16.67,1,54.5%,9.09,BurrPl00
Dan Campbell,TE,26.267,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,3,2,13,6.50,0,66.7%,4.33,CampDa00
Mark Campbell,TE,27.030,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,4,3,31,10.33,0,75.0%,7.75,CampMa00
Andre' Davis,WR,23.207,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,,2,65,32.50,1,,,DaviAn01
Ron Dixon,WR,26.222,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,6,5,52,10.40,0,83.3%,8.67,DixoRo00
Chris Fuamatu-Ma'afala,RB,25.307,2003-01-05,NFL,PIT,,CLE,W 36-33,17,18,Sun,3,2,20,10.00,0,66.7%,6.67,FuamCh00
William Green,RB,23.019,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,2,2,8,4.00,0,100.0%,4.00,GreeWi01
Garrison Hearst,RB,32.001,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,3,1,3,3.00,0,33.3%,1.00,HearGa00
Eric Johnson,TE,26.250,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,10,8,78,9.75,0,80.0%,7.80,JohnEr00
Kevin Johnson,WR,26.174,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,12,4,140,35.00,0,33.3%,11.67,JohnKe01
Andre King,WR,29.040,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,1,1,16,16.00,0,100.0%,16.00,KingAn00
Terance Mathis,WR,35.212,2003-01-05,NFL,PIT,,CLE,W 36-33,17,18,Sun,6,3,40,13.33,0,50.0%,6.67,MathTe00
Quincy Morgan,WR,25.104,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,4,2,30,15.00,0,50.0%,7.50,MorgQu00
Dennis Northcutt,WR,25.014,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,8,6,92,15.33,2,75.0%,11.50,NortDe00
Terrell Owens*,WR,29.029,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,11,9,177,19.67,2,81.8%,16.09,OwenTe00
Antwaan Randle El,WR,23.141,2003-01-05,NFL,PIT,,CLE,W 36-33,17,18,Sun,10,5,85,17.00,0,50.0%,8.50,RandAn00
Darnell Sanders,TE,23.295,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,1,1,2,2.00,0,100.0%,2.00,SandDa00
Jeremy Shockey,TE,22.140,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,14,7,68,9.71,1,50.0%,4.86,ShocJe00
Charles Stackhouse,FB,22.269,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,2,2,11,5.50,0,100.0%,5.50,StacCh00
J.J. Stokes,WR,30.091,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,8,2,14,7.00,0,25.0%,1.75,StokJ.00
Tai Streets,WR,25.260,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,9,5,58,11.60,1,55.6%,6.44,StreTa00
Amani Toomer,WR,28.119,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,11,8,136,17.00,3,72.7%,12.36,ToomAm00
Jerame Tuman,TE,26.287,2003-01-05,NFL,PIT,,CLE,W 36-33,17,18,Sun,3,3,18,6.00,1,100.0%,6.00,TumaJe00
Hines Ward,WR,26.303,2003-01-05,NFL,PIT,,CLE,W 36-33,17,18,Sun,14,11,104,9.45,1,78.6%,7.43,WardHi00
Jamel White,RB,25.328,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,6,5,45,9.00,0,83.3%,7.50,WhitJa00
Cedrick Wilson,WR,24.019,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,1,1,18,18.00,0,100.0%,18.00,WilsCe00
