Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Miles Austin,WR,29.162,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,4,2,19,9.50,0,50.0%,4.75,AustMi00
Cole Beasley,WR,24.227,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,3,2,20,10.00,1,66.7%,6.67,BeasCo00
Earl Bennett,WR,26.261,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,2,2,18,9.00,1,100.0%,9.00,BennEa00
Martellus Bennett,TE,26.274,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,6,5,43,8.60,0,83.3%,7.17,BennMa00
Dez Bryant,WR,25.035,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,4,2,12,6.00,1,50.0%,3.00,BryaDe01
Michael Bush,RB,29.176,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,1,1,17,17.00,1,100.0%,17.00,BushMi00
Gavin Escobar,TE,22.309,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,2,2,32,16.00,0,100.0%,16.00,EscoGa00
Matt Forte,RB,27.364,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,9,7,73,10.43,1,77.8%,8.11,FortMa00
James Hanna,TE,24.148,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,1,1,6,6.00,0,100.0%,6.00,HannJa00
Alshon Jeffery,WR,23.298,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,9,5,84,16.80,1,55.6%,9.33,JeffAl00
Brandon Marshall,WR,29.261,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,8,6,100,16.67,0,75.0%,12.50,MarsBr00
DeMarco Murray,RB,25.300,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,5,2,9,4.50,0,40.0%,1.80,MurrDe00
Dante Rosario,TE,29.045,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,1,1,13,13.00,0,100.0%,13.00,RosaDa00
Terrance Williams,WR,24.092,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,3,2,36,18.00,0,66.7%,12.00,WillTe01
Jason Witten,TE,31.217,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,3,1,10,10.00,1,33.3%,3.33,WittJa00
Keenan Allen,WR,21.229,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,5,2,29,14.50,2,40.0%,5.80,AlleKe00
Montee Ball,RB,23.007,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,5,5,49,9.80,0,100.0%,9.80,BallMo00
Vincent Brown,WR,24.321,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,3,3,54,18.00,0,100.0%,18.00,BrowVi00
Andre Caldwell,WR,28.241,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,10,6,59,9.83,2,60.0%,5.90,CaldAn00
Eric Decker,WR,26.272,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,5,2,42,21.00,0,40.0%,8.40,DeckEr00
Antonio Gates,TE,33.177,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,3,2,23,11.50,0,66.7%,7.67,GateAn00
Ryan Mathews,RB,26.063,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,1,1,1,1.00,0,100.0%,1.00,MathRy00
Knowshon Moreno,RB,26.149,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,6,5,36,7.20,0,83.3%,6.00,MoreKn00
Eddie Royal,WR-K,27.205,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,6,3,46,15.33,0,50.0%,7.67,RoyaEd00
Jacob Tamme,TE,28.272,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,2,1,9,9.00,0,50.0%,4.50,TammJa00
Demaryius Thomas,WR,25.352,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,5,4,45,11.25,0,80.0%,9.00,ThomDe03
Julius Thomas,TE,25.168,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,8,4,49,12.25,0,50.0%,6.13,ThomJu00
Danny Woodhead,RB,28.321,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,1,1,13,13.00,0,100.0%,13.00,WoodDa02
Danny Amendola,WR,28.043,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,14,10,131,13.10,0,71.4%,9.36,AmenDa00
Matt Asiata,HB,26.144,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,5,3,15,5.00,0,60.0%,3.00,AsiaMa00
Miles Austin,WR,29.168,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,4,2,35,17.50,0,50.0%,8.75,AustMi00
Jason Avant,WR,30.239,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,5,3,40,13.33,1,60.0%,8.00,AvanJa00
Donnie Avery,WR,29.186,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,3,2,33,16.50,0,66.7%,11.00,AverDo00
Stedman Bailey,WR,23.034,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,4,2,26,13.00,0,50.0%,6.50,BailSt01
Edwin Baker,RB,22.197,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,4,4,46,11.50,0,100.0%,11.50,BakeEd01
Doug Baldwin,WR,25.085,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,7,6,71,11.83,1,85.7%,10.14,BaldDo00
Jake Ballard,TE,26.013,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,3,3,13,4.33,1,100.0%,4.33,BallJa21
Gary Barnidge,TE,28.084,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,1,1,17,17.00,0,100.0%,17.00,BarnGa01
Cole Beasley,WR,24.233,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,4,3,19,6.33,0,75.0%,4.75,BeasCo00
Le'Veon Bell,RB,21.300,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,5,5,50,10.00,0,100.0%,10.00,BellLe00
Earl Bennett,WR,26.267,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,4,4,23,5.75,1,100.0%,5.75,BennEa00
Martellus Bennett,TE,26.280,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,6,6,71,11.83,0,100.0%,11.83,BennMa00
Giovani Bernard,HB,22.023,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,4,2,13,6.50,0,50.0%,3.25,BernGi00
Davone Bess,WR,28.093,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,3,1,9,9.00,0,33.3%,3.00,BessDa00
LeGarrette Blount,RB,27.010,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,BlouLe00
Tommy Bohanon,FB,23.096,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,2,1,3,3.00,0,50.0%,1.50,BohaTo00
Anquan Boldin,WR,33.073,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,8,3,43,14.33,0,37.5%,5.38,BoldAn00
Dwayne Bowe,WR,29.085,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,4,3,24,8.00,0,75.0%,6.00,BoweDw00
Josh Boyce,WR,22.223,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,7,4,42,10.50,0,57.1%,6.00,BoycJo00
Jarrett Boykin,WR,24.041,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,6,6,83,13.83,0,100.0%,13.83,BoykJa00
Kenny Britt,WR,25.087,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,6,3,29,9.67,0,50.0%,4.83,BritKe00
Andre Brown,RB,27.000,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,5,4,9,2.25,0,80.0%,1.80,BrowAn03
Antonio Brown,WR,25.158,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,6,5,66,13.20,1,83.3%,11.00,BrowAn04
Mike Brown,WR,24.309,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,7,3,20,6.67,0,42.9%,2.86,BrowMi00
Dez Bryant,WR,25.041,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,17,11,153,13.91,1,64.7%,9.00,BryaDe01
Jordan Cameron,TE,25.130,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,6,3,23,7.67,0,50.0%,3.83,CameJo00
Brent Celek,TE,28.324,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,1,1,25,25.00,0,100.0%,25.00,CeleBr00
Garrett Celek,TE,25.200,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,CeleGa00
Scott Chandler,TE,28.145,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,5,5,54,10.80,0,100.0%,10.80,ChanSc00
Jamaal Charles,RB,26.353,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,8,8,195,24.38,4,100.0%,24.38,CharJa00
Chimdi Chekwa,CB,25.099,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,1,1,22,22.00,0,100.0%,22.00,ChekCh00
Charles Clay,TE,24.305,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,2,1,6,6.00,0,50.0%,3.00,ClayCh00
Austin Collie,WR,28.034,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,3,2,25,12.50,0,66.7%,8.33,CollAu00
Marques Colston,WR,30.193,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,13,8,92,11.50,1,61.5%,7.08,ColsMa00
Jared Cook,TE,26.252,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,CookJa02
Riley Cooper,WR,26.097,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,7,4,29,7.25,0,57.1%,4.14,CoopRi00
Jerricho Cotchery,WR,31.182,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,3,1,2,2.00,0,33.3%,0.67,CotcJe00
Michael Crabtree,WR,26.092,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,6,5,45,9.00,1,83.3%,7.50,CrabMi00
Victor Cruz,WR,27.034,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,7,2,25,12.50,0,28.6%,3.57,CruzVi00
Jeff Cumberland,TE,26.227,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,4,3,50,16.67,1,75.0%,12.50,CumbJe00
Fred Davis,TE,27.334,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,3,1,23,23.00,1,33.3%,7.67,DaviFr01
Knile Davis,RB,22.071,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,2,2,8,4.00,0,100.0%,4.00,DaviKn00
Vernon Davis,TE,29.318,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,7,5,79,15.80,1,71.4%,11.29,DaviVe00
Patrick DiMarco,FB,24.229,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,DiMaPa00
Harry Douglas,WR,29.090,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,7,5,37,7.40,0,71.4%,5.29,DougHa00
Jack Doyle,TE,23.224,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,2,1,-4,-4.00,0,50.0%,-2.00,DoylJa00
Jim Dray,TE,26.349,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,DrayJi00
Jeremy Ebert,WR,24.253,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,2,1,8,8.00,0,50.0%,4.00,EberJe00
Julian Edelman,WR,27.207,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,19,13,139,10.69,1,68.4%,7.32,EdelJu00
Michael Egnew,TE,24.044,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,3,2,25,12.50,0,66.7%,8.33,EgneMi00
Tyler Eifert,TE,23.098,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,3,3,33,11.00,1,100.0%,11.00,EifeTy00
Andre Ellington,RB,24.315,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,5,4,87,21.75,0,80.0%,17.40,ElliAn00
Zach Ertz,TE,23.035,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,9,6,57,9.50,1,66.7%,6.33,ErtzZa00
Gavin Escobar,TE,22.315,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,2,1,15,15.00,0,50.0%,7.50,EscoGa00
Larry Fitzgerald,WR,30.106,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,9,6,49,8.17,0,66.7%,5.44,FitzLa00
Michael Floyd,WR,24.018,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,5,2,33,16.50,0,40.0%,6.60,FloyMi00
Chase Ford,TE,23.149,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,2,2,55,27.50,0,100.0%,27.50,FordCh00
Matt Forte,RB,28.005,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,FortMa00
Pierre Garcon,WR,27.129,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,10,7,129,18.43,1,70.0%,12.90,GarcPi00
Ted Ginn,WR,28.247,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,1,1,10,10.00,0,100.0%,10.00,GinnTe00
Chris Givens,WR,24.009,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,2,1,31,31.00,0,50.0%,15.50,GiveCh00
Brittan Golden,WR,25.148,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,2,1,16,16.00,0,50.0%,8.00,GoldBr00
Tony Gonzalez*,TE,37.291,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,7,6,62,10.33,1,85.7%,8.86,GonzTo00
Josh Gordon,WR,22.246,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,10,3,67,22.33,1,30.0%,6.70,GordJo02
Chris Gragg,TE,23.168,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,1,1,28,28.00,0,100.0%,28.00,GragCh00
Jimmy Graham,TE,27.021,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,6,2,25,12.50,0,33.3%,4.17,GrahJi00
Cyrus Gray,RB,24.027,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1,1,18,18.00,0,100.0%,18.00,GrayCy00
A.J. Green,WR,25.137,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,18,9,93,10.33,0,50.0%,5.17,GreeA.00
Jermaine Gresham,TE,25.182,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,5,3,23,7.67,0,60.0%,4.60,GresJe00
Ryan Griffin,TE,23.338,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,6,6,62,10.33,0,100.0%,10.33,GrifRy00
Chad Hall,WR,27.206,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1,1,11,11.00,0,100.0%,11.00,HallCh00
Clay Harbor,TE,26.166,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,4,3,52,17.33,0,75.0%,13.00,HarbCl00
Cory Harkey,TE,23.181,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,3,3,29,9.67,1,100.0%,9.67,HarkCo00
Brian Hartline,WR,27.023,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,8,5,70,14.00,0,62.5%,8.75,HartBr00
Roy Helu,RB,25.008,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,1,1,4,4.00,0,100.0%,4.00,HeluRo00
Peyton Hillis,RB,27.328,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,2,2,24,12.00,0,100.0%,12.00,HillPe00
T.Y. Hilton,WR,24.031,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,12,8,78,9.75,0,66.7%,6.50,HiltT.00
Andre Holmes,WR,25.182,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,7,4,58,14.50,1,57.1%,8.29,HolmAn00
Santonio Holmes,WR,29.287,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,8,2,14,7.00,0,25.0%,1.75,HolmSa00
Michael Hoomanawanui,TE,25.164,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,3,1,13,13.00,1,33.3%,4.33,HoomMi00
DeAndre Hopkins,WR,21.192,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,5,3,52,17.33,0,60.0%,10.40,HopkDe00
Mark Ingram,RB,23.359,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,2,2,39,19.50,0,100.0%,19.50,IngrMa01
DeSean Jackson,WR,27.014,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,16,10,195,19.50,1,62.5%,12.19,JackDe00
Fred Jackson,RB,32.298,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,2,1,8,8.00,0,50.0%,4.00,JackFr02
Steven Jackson,RB,30.146,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,6,4,5,1.25,0,66.7%,0.83,JackSt00
Vincent Jackson,WR,30.335,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,8,5,58,11.60,1,62.5%,7.25,JackVi00
Alshon Jeffery,WR,23.304,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,5,5,72,14.40,1,100.0%,14.40,JeffAl00
Greg Jennings,WR,30.085,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,13,11,163,14.82,1,84.6%,12.54,JennGr00
Rashad Jennings,RB,28.264,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,3,3,12,4.00,0,100.0%,4.00,JennRa00
Jerrel Jernigan,WR,24.184,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,8,7,67,9.57,0,87.5%,8.38,JernJe00
Andre Johnson,WR,32.157,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,10,4,18,4.50,0,40.0%,1.80,JohnAn02
Chris Johnson,RB,28.083,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,3,3,51,17.00,1,100.0%,17.00,JohnCh04
Darius Johnson,WR,22.296,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,4,3,19,6.33,0,75.0%,4.75,JohnDa06
Dennis Johnson,RB,23.294,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,2,1,3,3.00,0,50.0%,1.50,JohnDe02
Steve Johnson,WR,27.017,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,JohnSt00
James Jones,WR,29.259,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,7,3,49,16.33,1,42.9%,7.00,JoneJa04
Marvin Jones,WR,23.278,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,9,5,48,9.60,1,55.6%,5.33,JoneMa02
Taiwan Jones,RB,25.142,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,2,1,52,52.00,0,50.0%,26.00,JoneTa00
Jermaine Kearse,WR,23.312,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,3,2,21,10.50,0,66.7%,7.00,KearJe01
Lance Kendricks,TE,25.319,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,3,2,13,6.50,1,66.7%,4.33,KendLa00
Jeremy Kerley,WR,25.037,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,3,1,25,25.00,0,33.3%,8.33,KerlJe00
John Kuhn,FB,31.097,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,1,1,-1,-1.00,0,100.0%,-1.00,KuhnJo00
Eddie Lacy,RB,23.196,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,5,4,30,7.50,0,80.0%,6.00,LacyEd00
Brandon LaFell,WR,27.041,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,4,3,61,20.33,0,75.0%,15.25,LaFeBr00
Marcedes Lewis,TE,29.210,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,7,4,54,13.50,1,57.1%,7.71,LewiMa00
Greg Little,WR,24.199,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,7,4,68,17.00,0,57.1%,9.71,LittGr00
Marshawn Lynch,RB,27.237,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,6,6,73,12.17,0,100.0%,12.17,LyncMa00
Mario Manningham,WR,27.204,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,2,1,2,2.00,0,50.0%,1.00,MannMa01
Brandon Marshall,WR,29.267,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,13,6,95,15.83,1,46.2%,7.31,MarsBr00
Keshawn Martin,WR,23.275,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,3,1,13,13.00,0,33.3%,4.33,MartKe01
Rishard Matthews,WR,24.064,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,9,5,64,12.80,0,55.6%,7.11,MattRi00
LeSean McCoy,RB,25.156,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,7,5,68,13.60,0,71.4%,9.71,McCoLe01
Sean McGrath,TE,26.012,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,2,2,14,7.00,1,100.0%,7.00,McGrSe00
Rashard Mendenhall,RB,26.179,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,2,1,9,9.00,0,50.0%,4.50,MendRa00
Bruce Miller,FB,26.131,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,5,4,26,6.50,0,80.0%,5.20,MillBr02
Heath Miller,TE,31.054,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,4,4,35,8.75,0,100.0%,8.75,MillHe00
Lamar Miller,RB,22.234,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,MillLa01
Zach Miller,TE,28.004,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,3,1,8,8.00,0,33.3%,2.67,MillZa01
Denarius Moore,WR,25.006,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,2,2,46,23.00,0,100.0%,23.00,MoorDe02
Lance Moore,WR,30.106,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,7,6,78,13.00,0,85.7%,11.14,MoorLa00
Marlon Moore,WR,26.103,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,1,1,11,11.00,0,100.0%,11.00,MoorMa02
Josh Morgan,WR,28.178,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,4,3,29,9.67,0,75.0%,7.25,MorgJo00
Alfred Morris,RB,25.003,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,MorrAl00
Santana Moss,WR,34.197,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,9,8,64,8.00,1,88.9%,7.11,MossSa00
Louis Murphy,WR,26.218,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,MurpLo00
DeMarco Murray,RB,25.306,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,7,4,19,4.75,0,57.1%,2.71,MurrDe00
Brandon Myers,TE,28.102,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,3,3,37,12.33,0,100.0%,12.33,MyerBr00
David Nelson,WR,27.038,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,4,3,44,14.67,0,75.0%,11.00,NelsDa01
Jordy Nelson,WR,28.198,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,9,5,61,12.20,1,55.6%,6.78,NelsJo00
Hakeem Nicks,WR,25.335,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,5,1,5,5.00,0,20.0%,1.00,NickHa01
Chris Ogbonnaya,RB,27.209,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,5,5,39,7.80,0,100.0%,7.80,OgboCh00
Greg Olsen,TE,28.279,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,8,5,88,17.60,0,62.5%,11.00,OlseGr00
Chris Owusu,WR,23.343,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,5,3,21,7.00,0,60.0%,4.20,OwusCh00
Bear Pascoe,TE,27.295,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,2,2,12,6.00,0,100.0%,6.00,PascBe00
Cordarrelle Patterson,WR,22.273,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,6,5,35,7.00,1,83.3%,5.83,PattCo00
Logan Paulsen,TE,26.292,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,7,3,21,7.00,0,42.9%,3.00,PaulLo00
Austin Pettis,WR,25.222,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,4,4,41,10.25,0,100.0%,10.25,PettAu00
Bilal Powell,RB,25.049,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,4,4,19,4.75,0,100.0%,4.75,PoweBi00
Michael Preston,WR,24.197,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,5,3,27,9.00,2,60.0%,5.40,PresMi00
Andrew Quarless,TE,25.070,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,6,6,66,11.00,1,100.0%,11.00,QuarAn00
Bobby Rainey,RB,26.060,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,1,1,3,3.00,0,100.0%,3.00,RainBo00
Marcel Reece,FB,28.175,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,7,2,52,26.00,0,28.6%,7.43,ReecMa00
Trent Richardson,RB,23.158,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,6,4,38,9.50,1,66.7%,6.33,RichTr00
Mychal Rivera,TE,23.098,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,5,3,30,10.00,1,60.0%,6.00,RiveMy00
Andre Roberts,WR,25.340,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,3,2,15,7.50,0,66.7%,5.00,RobeAn00
Aldrick Robinson,WR,25.082,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,7,4,99,24.75,0,57.1%,14.14,RobiAl00
Jacquizz Rodgers,RB,23.312,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,4,4,24,6.00,0,100.0%,6.00,RodgJa00
Da'Rick Rogers,WR,22.180,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,6,2,23,11.50,0,33.3%,3.83,RogeDa01
Ace Sanders,WR,22.034,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,3,2,17,8.50,1,66.7%,5.67,SandAc00
