Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Darren Sproles,RB,28.181,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,17.20,22.2,22.2,19.7,0,0,0,0,0,8,33,0,5,79,1,0,,,,,SproDa00
Matthew Stafford,QB,23.314,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,30.14,30.1,34.1,30.1,29,52,391,4,0,1,5,0,0,0,0,1,,,,,StafMa00
Donte' Stallworth,WR,31.038,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,StalDo00
LaRod Stephens-Howling,RB,24.236,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,3,6,0,2,18,0,0,,,,,StepLa00
Jonathan Stewart,RB,24.272,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,5.10,7.1,7.1,6.1,0,0,0,0,0,11,43,0,2,8,0,0,,,,,StewJo00
Ryan Succop,K,25.090,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,SuccRy44
Ben Tate,RB,23.119,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,7,26,0,1,4,0,0,,,,,TateBe00
Golden Tate,WR,23.138,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,1,2,0,4,61,0,0,,,,,TateGo00
Chester Taylor,RB,32.087,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,2,3,0,3,17,0,0,,,,,TaylCh01
Tim Tebow,QB,24.126,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,27.06,27.1,28.1,27.1,11,22,194,0,0,12,93,2,0,0,0,2,,,,,TeboTi00
Daniel Thomas,RB,24.050,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,4.20,4.2,4.2,4.2,0,0,0,0,0,11,42,0,0,0,0,0,,,,,ThomDa03
Demaryius Thomas,WR,23.358,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,11.60,18.6,21.6,15.1,0,1,0,0,0,0,0,0,7,116,0,0,,,,,ThomDe03
Pierre Thomas,RB,27.000,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,14.50,16.5,16.5,15.5,0,0,0,0,0,8,44,1,2,41,0,0,,,,,ThomPi00
Mike Tolbert,RB,26.025,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,11.80,13.8,13.8,12.8,0,0,0,0,0,8,40,1,2,18,0,0,,,,,TolbMi00
LaDainian Tomlinson*,RB,32.178,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,2.10,6.1,6.1,4.1,0,0,0,0,0,3,9,0,4,12,0,0,,,,,TomlLa00
Lawrence Tynes,PK,33.229,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,tyneslaw01
Tiquan Underwood,WR,24.304,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,UndeTi00
Michael Vick,QB,31.175,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,22.16,22.2,23.2,23.2,15,22,274,1,1,5,32,1,0,0,0,1,,,,,VickMi00
Lawrence Vickers,FB,28.224,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,VickLa00
Adam Vinatieri,K,38.355,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,vinatada01
Seneca Wallace,QB,31.134,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,13.14,13.1,14.1,13.1,18,31,226,1,0,3,21,0,0,0,0,1,,,,,WallSe00
Kevin Walter,WR,30.136,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,WaltKe00
Nate Washington,WR,28.112,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,12.20,19.2,19.2,15.7,0,0,0,0,0,0,0,0,7,62,1,0,,,,,WashNa00
Reggie Wayne,WR,33.031,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,9.30,12.3,12.3,10.8,0,0,0,0,0,0,0,0,3,33,1,0,,,,,WaynRe00
Wes Welker,WR,30.231,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,WelkWe00
Beanie Wells,RB,23.133,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,12.10,13.1,13.1,12.6,0,0,0,0,0,15,51,1,1,10,0,0,,,,,WellCh00
Cadillac Williams,RB,29.241,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,3,16,0,1,6,0,0,,,,,WillCa02
Damian Williams,WR,23.206,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,WillDa04
DeAngelo Williams,RB/F,28.237,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,12.10,12.1,12.1,12.1,0,0,0,0,0,15,61,1,0,0,0,0,,,,,WillDe02
Mike Williams,WR,27.348,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,WillMi03
Ricky Williams,RB,34.211,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,3,20,0,1,0,0,0,,,,,WillRi00
Matt Willis,WR,27.249,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WillMa00
Danny Woodhead,RB,26.327,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,11.20,12.2,12.2,11.7,0,0,0,0,0,7,40,1,1,12,0,0,,,,,WoodDa02
T.J. Yates,QB,24.204,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,5.98,6.0,8.0,8.0,19,30,212,0,2,2,15,0,0,0,0,1,,,,,YateT.00
Darrel Young,FB,24.254,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,7.40,8.4,8.4,7.9,0,0,0,0,0,4,14,1,1,0,0,0,,,,,YounDa01
Titus Young,WR,22.119,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,1,4,0,5,21,1,0,,,,,YounTi00
David Akers,K,37.010,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,akersdav01
Antonio Brown,WR,23.162,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,5.90,10.9,10.9,8.4,0,0,0,0,0,0,0,0,5,59,0,0,,,,,BrowAn04
Jerricho Cotchery,WR,29.186,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,9.30,14.3,14.3,11.8,0,0,0,0,0,0,0,0,5,93,0,0,,,,,CotcJe00
Michael Crabtree,WR,24.096,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,3.50,7.5,7.5,5.5,0,0,0,0,0,0,0,0,4,35,0,0,,,,,CrabMi00
Vernon Davis,TE,27.322,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,13.20,19.2,19.2,16.2,0,0,0,0,0,0,0,0,6,72,1,0,,,,,DaviVe00
Anthony Dixon,RB,24.086,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,1.20,1.2,1.2,1.2,0,0,0,0,0,5,12,0,0,0,0,0,,,,,DixoAn00
Ted Ginn,WR,26.251,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,2.00,3.0,3.0,2.5,0,0,0,0,0,1,6,0,1,14,0,0,,,,,GinnTe00
Frank Gore,RB,28.219,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,12.50,12.5,12.5,12.5,0,0,0,0,0,18,65,1,0,0,0,0,,,,,GoreFr00
Kendall Hunter,RB,23.094,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,2.60,4.6,4.6,3.6,0,0,0,0,0,2,2,0,2,24,0,0,,,,,HuntKe00
Rashard Mendenhall,RB,24.183,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,8.90,11.9,11.9,10.4,0,0,0,0,0,15,64,0,3,25,0,0,,,,,MendRa00
Heath Miller,TE,29.058,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,8.20,13.2,13.2,10.7,0,0,0,0,0,0,0,0,5,82,0,0,,,,,MillHe00
Mewelde Moore,RB,29.148,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,2.60,4.6,4.6,3.6,0,0,0,0,0,1,21,0,2,5,0,0,,,,,MoorMe00
Ben Roethlisberger,QB,29.292,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,5.20,5.2,12.2,8.2,25,44,330,0,3,1,0,0,0,0,0,2,,,,,RoetBe00
Alex Smith,QB,27.226,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,12.68,12.7,12.7,12.7,18,31,187,1,0,3,12,0,0,0,0,0,,,,,SmitAl03
Shaun Suisham,K,29.355,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,suishsha01
Mike Wallace,WR,25.140,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,6.60,11.6,11.6,9.1,0,0,0,0,0,0,0,0,5,66,0,0,,,,,WallMi00
Kyle Williams,WR,23.153,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,WillKy01
Joseph Addai,RB,28.233,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,6.70,7.7,7.7,7.2,0,0,0,0,0,19,59,0,1,8,0,1,,,,,AddaJo00
Donald Brown,RB,24.255,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,4.80,6.8,6.8,5.8,0,0,0,0,0,11,35,0,2,13,0,0,,,,,BrowDo00
Austin Collie,WR,26.041,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,CollAu00
Joel Dreessen,TE,29.149,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,DreeJo00
Arian Foster,RB,25.120,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,23.40,26.4,29.4,24.9,0,0,0,0,0,23,158,1,3,16,0,1,,,,,FostAr00
Pierre Garcon,WR,25.136,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,5.00,11.0,11.0,8.0,0,0,0,0,0,0,0,0,6,50,0,0,,,,,GarcPi00
Jacoby Jones,WR,27.164,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,4.20,6.2,6.2,5.2,0,0,0,0,0,1,15,0,2,27,0,0,,,,,JoneJa03
Dan Orlovsky,QB,28.126,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,11.96,12.0,13.0,12.0,23,41,244,1,0,1,2,0,0,0,0,1,,,,,OrloDa00
Neil Rackers,K,35.128,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,rackenei01
Jacob Tamme,TE,26.282,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,TammJa00
Adam Vinatieri,K,38.359,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,vinatada01
Kevin Walter,WR,30.140,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,WaltKe00
Reggie Wayne,WR,33.035,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,16.60,24.6,27.6,20.6,0,0,0,0,0,0,0,0,8,106,1,0,,,,,WaynRe00
T.J. Yates,QB,24.208,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,3.18,3.2,4.2,3.2,13,16,132,0,0,1,-1,0,0,0,0,1,,,,,YateT.00
David Akers,K,37.015,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,akersdav01
Danario Alexander,WR,25.139,2011-12-24,NFL,STL,@,PIT,L 0-27,15,16,Sat,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,AlexDa00
Devin Aromashodu,WR,27.215,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,1,,,,,AromDe00
Miles Austin,WR,27.177,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,10.00,14.0,14.0,12.0,0,0,0,0,0,0,0,0,4,40,1,0,,,,,AustMi00
Terrence Austin,WR,23.121,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,AustTe00
Jason Avant,WR,28.248,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,1,,,,,AvanJa00
Dan Bailey,K,23.332,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,BailDa00
Josh Baker,FB-T,24.364,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,BakeJo01
Doug Baldwin,WR,23.094,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,7.70,9.7,9.7,8.7,0,0,0,0,0,0,0,0,2,17,1,0,,,,,BaldDo00
Jonathan Baldwin,WR,22.136,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,BaldJo00
Lance Ball,RB,26.188,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,1.20,1.2,1.2,1.2,0,0,0,0,0,4,12,0,0,0,0,0,,,,,BallLa00
Connor Barth,K,25.257,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,barthco01
Charlie Batch,QB,37.019,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,6.32,6.3,7.3,7.3,15,22,208,0,1,0,0,0,0,0,0,0,,,,,BatcCh00
Jackie Battle,RB,28.084,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,5.60,5.6,5.6,5.6,0,0,0,0,0,14,56,0,0,0,0,0,,,,,BattJa00
Arrelious Benn,WR,23.107,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,BennAr00
Martellus Bennett,TE,24.289,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,BennMa00
Cedric Benson,HB,28.361,2011-12-24,NFL,CIN,,ARI,W 23-16,15,16,Sat,2.50,3.5,5.5,3.0,0,0,0,0,0,16,57,0,1,8,0,2,,,,,BensCe00
Davone Bess,WR,26.102,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,9.90,12.9,12.9,11.4,0,0,0,0,0,0,0,0,3,39,1,1,,,,,BessDa00
Rob Bironas,K,33.329,2011-12-24,NFL,TEN,,JAX,W 23-17,15,16,Sat,15.00,15.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,bironrob01
LeGarrette Blount,RB,25.019,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,1.10,1.1,1.1,1.1,0,0,0,0,0,2,11,0,0,0,0,0,,,,,BlouLe00
Dwayne Bowe,WR,27.094,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,14.00,20.0,20.0,17.0,0,0,0,0,0,0,0,0,6,80,1,0,,,,,BoweDw00
Ahmad Bradshaw,RB,25.280,2011-12-24,NFL,NYG,@,NYJ,W 29-14,15,16,Sat,18.20,19.2,19.2,18.7,0,0,0,0,0,15,54,2,1,8,0,0,,,,,BradAh00
Tom Brady,QB,34.143,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,29.86,29.9,32.9,29.9,27,46,304,1,0,9,17,2,0,0,0,0,,,,,BradTo00
Deion Branch,WR,32.159,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,9.70,12.7,12.7,11.2,0,0,0,0,0,0,0,0,3,37,1,0,,,,,BranDe00
Steve Breaston,WR,28.126,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,BreaSt00
Kevin Brock,TE,25.259,2011-12-24,NFL,BUF,,DEN,W 40-14,15,16,Sat,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,BrocKe00
Antonio Brown,WR,23.167,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,4.20,7.2,7.2,5.7,0,0,0,0,0,1,8,0,3,34,0,0,,,,,BrowAn04
Ronnie Brown,RB,30.012,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,3.30,3.3,3.3,3.3,0,0,0,0,0,8,33,0,0,0,0,0,,,,,BrowRo05
Vincent Brown,WR,22.333,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,BrowVi00
Dez Bryant,WR,23.050,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,6.20,12.2,12.2,9.2,0,0,0,0,0,0,0,0,6,62,0,0,,,,,BryaDe01
Nate Burleson,WR,30.127,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,9.40,15.4,15.4,12.4,0,0,0,0,0,1,11,0,6,83,0,0,,,,,BurlNa00
Plaxico Burress,WR,34.134,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,BurrPl00
Michael Bush,RB,27.191,2011-12-24,NFL,OAK,@,KAN,W 16-13,15,16,Sat,9.40,11.4,11.4,10.4,0,0,0,0,0,23,70,0,2,24,0,0,,,,,BushMi00
Reggie Bush,RB,26.297,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,13.90,15.9,18.9,14.9,0,0,0,0,0,22,113,0,2,26,0,0,,,,,BushRe00
Deon Butler,WR,25.354,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,ButlDe00
Greg Camarillo,WR,29.250,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,CamaGr00
Dan Carpenter,K,26.029,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CarpDa44
Brent Celek,TE,26.333,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,11.20,13.2,13.2,12.2,0,0,0,0,0,0,0,0,2,52,1,0,,,,,CeleBr00
Tashard Choice,RB,27.034,2011-12-24,NFL,BUF,,DEN,W 40-14,15,16,Sat,1.90,2.9,2.9,2.4,0,0,0,0,0,9,27,0,1,-8,0,0,,,,,ChoiTa00
Charles Clay,FB/T,22.314,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,ClayCh00
John Clay,RB,23.354,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,7.00,7.0,7.0,7.0,0,0,0,0,0,1,10,1,0,0,0,0,,,,,ClayJo00
Kellen Clemens,QB,28.200,2011-12-24,NFL,STL,@,PIT,L 0-27,15,16,Sat,4.64,4.6,4.6,4.6,9,24,91,0,0,2,10,0,0,0,0,1,,,,,ClemKe00
Colin Cloherty,TE,24.099,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,ClohCo00
Jared Cook,TE,24.261,2011-12-24,NFL,TEN,,JAX,W 23-17,15,16,Sat,22.90,30.9,33.9,26.9,0,0,0,0,0,0,0,0,8,169,1,0,,,,,CookJa02
Riley Cooper,WR,24.106,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,CoopRi00
Terrance Copper,WR,29.287,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,6.10,9.1,9.1,7.6,0,0,0,0,0,0,0,0,3,61,0,0,,,,,CoppTe00
Michael Crabtree,WR,24.101,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,8.50,13.5,13.5,11.0,0,0,0,0,0,0,0,0,5,85,0,0,,,,,CrabMi00
Patrick Crayton,WR,32.261,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,CrayPa00
Josh Cribbs,WR,28.198,2011-12-24,NFL,CLE,@,BAL,L 14-20,15,16,Sat,8.80,10.8,10.8,9.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,CribJo01
Victor Cruz,WR,25.043,2011-12-24,NFL,NYG,@,NYJ,W 29-14,15,16,Sat,22.40,25.4,28.4,23.9,0,0,0,0,0,0,0,0,3,164,1,0,,,,,CruzVi00
Andy Dalton,QB,24.056,2011-12-24,NFL,CIN,,ARI,W 23-16,15,16,Sat,18.96,19.0,19.0,19.0,18,31,154,2,0,5,48,0,0,0,0,0,,,,,DaltAn00
Vernon Davis,TE,27.327,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,54,0,0,,,,,DaviVe00
Phil Dawson,K,36.335,2011-12-24,NFL,CLE,@,BAL,L 14-20,15,16,Sat,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,dawsophi01
Ed Dickson,TE,24.152,2011-12-24,NFL,BAL,,CLE,W 20-14,15,16,Sat,7.40,9.4,9.4,8.4,0,0,0,0,0,0,0,0,2,14,1,0,,,,,DickEd00
Jarett Dillard,WR,26.003,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,DillJa00
Early Doucet,WR,26.057,2011-12-24,NFL,ARI,@,CIN,L 16-23,15,16,Sat,4.70,6.7,6.7,5.7,0,0,0,0,0,0,0,0,2,47,0,0,,,,,DoucEa00
Jay Feely,K,35.215,2011-12-24,NFL,ARI,@,CIN,L 16-23,15,16,Sat,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,feelyjay01
Daniel Fells,TE,28.092,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,8.20,10.2,10.2,9.2,0,0,0,0,0,0,0,0,2,22,1,0,,,,,FellDa00
Larry Fitzgerald,WR,28.115,2011-12-24,NFL,ARI,@,CIN,L 16-23,15,16,Sat,16.50,22.5,25.5,19.5,0,0,0,0,0,0,0,0,6,105,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,29.030,2011-12-24,NFL,BUF,,DEN,W 40-14,15,16,Sat,10.04,10.0,10.0,10.0,15,27,196,0,0,3,22,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,26.342,2011-12-24,NFL,BAL,,CLE,W 20-14,15,16,Sat,14.28,14.3,15.3,15.3,11,24,132,2,1,4,30,0,0,0,0,0,,,,,FlacJo00
Malcom Floyd,WR,30.107,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,15.50,21.5,21.5,18.5,0,0,0,0,0,0,0,0,6,95,1,0,,,,,FloyMa00
Nick Folk,K,27.049,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,FolkNi20
Justin Forsett,RB,26.071,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,2.50,4.5,4.5,3.5,0,0,0,0,0,1,5,0,2,20,0,0,,,,,ForsJu00
Josh Freeman,QB,23.345,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,17.36,17.4,19.4,18.4,28,38,274,1,1,6,4,1,0,0,0,1,,,,,FreeJo00
Blaine Gabbert,QB,22.070,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,6.32,6.3,7.3,7.3,21,42,198,0,1,1,4,0,0,0,0,0,,,,,GabbBl00
Jabar Gaffney,WR,31.023,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,13.70,19.7,19.7,16.7,0,0,0,0,0,0,0,0,6,77,1,0,,,,,GaffJa00
Graham Gano,K,24.259,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,16.00,16.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,GanoGr44
Antonio Gates,TE,31.189,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,GateAn00
Toby Gerhart,RB,24.271,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,10.90,10.9,13.9,10.9,0,0,0,0,0,11,109,0,0,0,0,1,,,,,GerhTo00
