Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Ray Rice,RB,25.329,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,12,38,0,3,3,0,0,,,,,RiceRa00
Sidney Rice,WR,26.106,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,7.60,11.6,11.6,9.6,0,0,0,0,0,0,0,0,4,76,0,0,,,,,RiceSi01
Daryl Richardson,RB,22.248,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,3,5,0,3,25,0,0,,,,,RichDa00
Trent Richardson,RB,22.159,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,15.20,18.2,18.2,16.7,0,0,0,0,0,11,28,2,3,4,0,0,,,,,RichTr00
Philip Rivers,QB,31.008,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,5.24,5.2,7.2,5.2,16,23,121,1,0,3,4,0,0,0,0,4,,,,,RivePh00
Andre Roberts,WR,24.342,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,RobeAn00
Michael Robinson,FB,29.314,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,4.90,5.9,5.9,5.4,0,0,0,0,0,1,29,0,1,20,0,0,,,,,RobiMi00
Aaron Rodgers,QB,29.014,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,24.94,25.9,25.9,25.4,23,36,291,3,0,4,14,0,1,-1,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,22.314,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,11,25,0,1,14,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,30.289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,19.76,19.8,23.8,20.8,24,40,339,2,1,2,2,0,0,0,0,0,,,,,RoetBe00
Tony Romo,QB,32.239,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,21.24,21.2,24.2,21.2,30,42,341,2,0,4,-4,0,0,0,0,0,,,,,RomoTo00
Evan Royster,RB,25.020,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,9.30,11.3,11.3,10.3,0,0,0,0,0,2,3,1,2,30,0,0,,,,,RoysEv00
Kyle Rudolph,TE,23.037,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,RudoKy00
Matt Ryan,QB,27.213,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,22.70,22.7,22.7,22.7,23,28,270,3,0,1,-1,0,0,0,0,0,,,,,RyanMa00
Matt Schaub,QB,31.174,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,14.44,14.4,14.4,14.4,23,31,261,1,0,0,0,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,29.305,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,ScheTo00
Josh Scobee,K,30.176,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,scobejos01
Jordan Shipley,WR,26.359,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,ShipJo00
Cecil Shorts,WR,24.360,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,10.10,16.1,19.1,13.1,0,0,0,0,0,0,0,0,6,101,0,0,,,,,ShorCe00
Jerome Simpson,WR,26.316,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,1,,,,,SimpJe00
Brad Smith,WR,29.004,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,SmitBr01
Kevin Smith,RB,25.365,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,SmitKe02
Steve Smith,WR,33.218,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,13.20,19.2,19.2,16.2,0,0,0,0,0,1,15,0,6,57,1,0,,,,,SmitSt01
Torrey Smith,WR,23.325,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,SmitTo02
Jason Snelling,RB,28.353,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,6,39,0,3,14,0,0,,,,,SnelJa00
C.J. Spiller,RB,25.133,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,16.10,19.1,22.1,17.6,0,0,0,0,0,17,103,1,3,-2,0,0,,,,,SpilC.00
Darren Sproles,RB,29.179,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,10.30,15.3,15.3,12.8,0,0,0,0,0,5,22,0,5,21,1,0,,,,,SproDa00
Matthew Stafford,QB,24.313,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,3.84,3.8,6.8,6.8,24,50,246,0,3,0,0,0,0,0,0,0,,,,,StafMa00
LaRod Stephens-Howling,RB,25.234,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,5,20,0,1,3,0,0,,,,,StepLa00
Luke Stocker,TE,24.152,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,StocLu00
Brandon Stokley,WR,36.176,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,StokBr00
Rod Streater,WR,24.311,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,6.20,11.2,11.2,8.7,0,0,0,0,0,0,0,0,5,62,0,0,,,,,StreRo00
Shaun Suisham,K,30.353,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,suishsha01
Keith Tandy,DB,23.308,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,1,18,0,0,0,0,0,,,,,TandKe00
Ryan Tannehill,QB,24.142,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,22.00,22.0,23.0,22.0,22,28,220,2,0,8,52,0,0,0,0,1,,,,,TannRy00
Ben Tate,RB,24.117,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,5,13,0,0,0,0,0,,,,,TateBe00
Golden Tate,WR,24.136,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,6.40,9.4,9.4,7.9,0,0,0,0,0,0,0,0,3,64,0,0,,,,,TateGo00
Marcus Thigpen,RB,26.215,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,ThigMa00
Tyler Thigpen,QB,28.246,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,1.20,1.2,1.2,1.2,3,5,30,0,0,0,0,0,0,0,0,0,,,,,ThigTy00
David Thomas,FB,29.164,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,21,1,0,,,,,ThomDa02
Demaryius Thomas,WR,24.357,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,1.30,5.3,5.3,3.3,0,0,0,0,0,0,0,0,4,13,0,0,,,,,ThomDe03
Pierre Thomas,RB,27.364,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,4,13,0,3,26,0,0,,,,,ThomPi00
Mike Tolbert,FB,27.023,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,18.40,20.4,20.4,19.4,0,0,0,0,0,9,40,2,2,24,0,0,,,,,TolbMi00
Justin Tucker,K,23.025,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,TuckJu00
Robert Turbin,RB,23.014,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,10,31,0,1,-3,0,0,,,,,TurbRo00
Michael Turner,RB,30.307,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,12.10,13.1,13.1,12.6,0,0,0,0,0,16,52,1,1,9,0,0,,,,,TurnMi00
Tiquan Underwood,WR,25.303,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,UndeTi00
Lawrence Vickers,FB,29.222,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,VickLa00
Adam Vinatieri,K,39.354,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,vinatada01
Delanie Walker,TE,28.126,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,7.40,9.4,10.4,8.4,0,0,0,0,0,0,0,0,2,34,1,1,,,,,WalkHu00
Mike Wallace,WR,26.137,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,9.50,13.5,13.5,11.5,0,0,0,0,0,0,0,0,4,95,0,0,,,,,WallMi00
Blair Walsh,K,22.343,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,24.00,24.0,,25.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,WalsBl00
Kevin Walter,WR,31.134,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,WaltKe00
Danny Ware,RB,27.302,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,WareDa00
Ben Watson,TE,31.364,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,WatsBe00
Reggie Wayne,WR,34.029,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,WaynRe00
Brandon Weeden,QB,29.063,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,10.66,10.7,12.7,12.7,21,35,244,1,2,1,9,0,0,0,0,1,,,,,WeedBr00
Wes Welker,WR,31.229,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,5.60,10.6,10.6,8.1,0,0,0,0,0,0,0,0,5,56,0,0,,,,,WelkWe00
Beanie Wells,RB,24.131,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,24.70,24.7,24.7,24.7,0,0,0,0,0,17,67,3,0,0,0,0,,,,,WellCh00
Roddy White,WR,31.044,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,WhitRo00
DeAngelo Williams,RB,29.235,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,18.40,20.4,21.4,19.4,0,0,0,0,0,22,93,0,2,51,1,1,,,,,WillDe02
Mike Williams,WR,25.212,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,0,0,0,4,63,0,0,,,,,WillMi04
David Wilson,RB,21.184,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,12,55,0,1,11,0,0,,,,,WilsDa01
Russell Wilson,QB,24.017,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,39.40,39.4,39.4,39.4,14,23,205,1,0,9,92,3,0,0,0,0,,,,,WilsRu00
Jason Witten,TE,30.224,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,10.30,15.3,15.3,12.8,0,0,0,0,0,0,0,0,5,43,1,0,,,,,WittJa00
Danny Woodhead,RB,27.326,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,20.40,25.4,25.4,22.9,0,0,0,0,0,12,61,2,5,23,0,0,,,,,WoodDa02
Jarius Wright,WR,23.021,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,WrigJa02
Darrel Young,FB,25.252,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,3,10,0,1,8,0,0,,,,,YounDa01
Greg Zuerlein,K,24.355,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,ZuerGr00
Rob Bironas,K,34.323,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,bironrob01
Jeff Cumberland,TE,25.229,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,11.30,15.3,15.3,13.3,0,0,0,0,0,0,0,0,4,53,1,0,,,,,CumbJe00
Braylon Edwards,WR,29.300,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,EdwaBr00
Nick Folk,K,28.042,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,FolkNi20
Shonn Greene,RB,27.118,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,6.90,8.9,8.9,7.9,0,0,0,0,0,13,68,0,2,1,0,0,,,,,GreeSh00
Chris Johnson,RB,27.085,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,18.20,18.2,21.2,18.2,0,0,0,0,0,21,122,1,0,0,0,0,,,,,JohnCh04
Jeremy Kerley,WR,24.039,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,KerlJe00
Jake Locker,QB,24.185,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,16.26,16.3,16.3,16.3,13,22,149,0,0,7,43,1,0,0,0,0,,,,,LockJa00
Joe McKnight,RB,24.245,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,2.90,2.9,2.9,2.9,0,0,0,0,0,4,29,0,0,0,0,1,,,,,McKnJo00
Bilal Powell,RB,24.051,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,4.30,6.3,6.3,5.3,0,0,0,0,0,6,28,0,2,15,0,0,,,,,PoweBi00
Michael Preston,WR,23.199,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,PresMi00
Craig Stevens,TE,28.107,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,StevCr00
Tim Tebow,QB,25.125,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,1.50,1.5,1.5,1.5,0,1,0,0,0,3,15,0,0,0,0,0,,,,,TeboTi00
Nate Washington,WR,29.111,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,6.20,10.2,10.2,8.2,0,0,0,0,0,0,0,0,4,62,0,0,,,,,WashNa00
Kendall Wright,WR,23.035,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,WrigKe01
Joique Bell,RB,26.140,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,8.30,17.3,17.3,12.8,0,0,0,0,0,4,10,0,9,73,0,0,,,,,BellJo01
Matt Bryant,K,37.207,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,bryanmat01
Kris Durham,WR,24.280,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,DurhKr00
Jason Hanson,K,42.188,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,hansojas01
Will Heller,TE,31.298,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,HellWi00
Calvin Johnson,WR,27.084,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,20.50,31.5,35.5,26.0,0,0,0,0,0,0,0,0,11,225,0,1,,,,,JohnCa00
Julio Jones,WR,23.318,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,12.40,19.4,19.4,15.9,0,0,0,0,0,1,-7,0,7,71,1,0,,,,,JoneJu02
Mikel Leshoure,RB,22.267,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,10.60,13.6,14.6,12.1,0,0,0,0,0,15,46,1,3,20,0,1,,,,,LeshMi00
Stefan Logan,RB,31.203,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1.70,2.7,2.7,2.2,0,0,0,0,0,1,13,0,1,4,0,0,,,,,LogaSt00
Michael Palmer,TE,24.339,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,PalmMi00
Jacquizz Rodgers,RB,22.320,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,2.50,3.5,3.5,3.0,0,0,0,0,0,6,14,0,1,11,0,0,,,,,RodgJa00
Matt Ryan,QB,27.219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,29.66,29.7,29.7,29.7,25,32,279,4,0,2,25,0,0,0,0,0,,,,,RyanMa00
Tony Scheffler,TE,29.311,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,ScheTo00
Jason Snelling,RB,28.359,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,SnelJa00
Matthew Stafford,QB,24.319,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,15.92,15.9,19.9,16.9,37,56,443,0,1,1,2,0,0,0,0,0,,,,,StafMa00
Mike Thomas,WR,25.201,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1.30,2.3,2.3,1.8,0,0,0,0,0,1,8,0,1,5,0,0,,,,,ThomMi01
Michael Turner,RB,30.313,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,5.70,9.7,9.7,7.7,0,0,0,0,0,13,41,0,4,16,0,0,,,,,TurnMi00
Roddy White,WR,31.050,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,27.30,35.3,38.3,31.3,0,0,0,0,0,0,0,0,8,153,2,0,,,,,WhitRo00
David Akers,K,38.014,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,akersdav01
Danario Alexander,WR,26.138,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,12.90,15.9,15.9,14.4,0,0,0,0,0,0,0,0,3,69,1,0,,,,,AlexDa00
Anthony Allen,RB,24.139,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,1,7,0,1,5,0,0,,,,,AlleAn01
Armando Allen,RB,23.237,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,5,24,0,1,1,0,0,,,,,AlleAr00
Dwayne Allen,FB,22.303,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,AlleDw00
Miles Austin,WR,28.176,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,10.50,14.5,14.5,12.5,0,0,0,0,0,0,0,0,4,45,1,0,,,,,AustMi00
Jason Avant,WR,29.247,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,7.00,15.0,15.0,11.0,0,0,0,0,0,0,0,0,8,70,0,0,,,,,AvanJa00
Donnie Avery,WR,28.194,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,AverDo00
Dan Bailey,K,24.332,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,BailDa00
Doug Baldwin,WR,24.093,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,17.30,21.3,21.3,19.3,0,0,0,0,0,0,0,0,4,53,2,0,,,,,BaldDo00
Jonathan Baldwin,WR,23.135,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,6.40,8.4,8.4,7.4,0,0,0,0,0,0,0,0,2,64,0,0,,,,,BaldJo00
Vick Ballard,RB,22.160,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,6.90,6.9,6.9,6.9,0,0,0,0,0,20,69,0,0,0,0,1,,,,,BallVi00
Connor Barth,K,26.256,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,barthco01
Jackie Battle,RB,29.083,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,5.40,6.4,6.4,5.9,0,0,0,0,0,19,49,0,1,5,0,0,,,,,BattJa00
Kahlil Bell,RB,26.013,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,3.20,3.2,3.2,3.2,0,0,0,0,0,13,32,0,0,0,0,0,,,,,BellKa00
Travis Benjamin,WR,22.360,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,BenjTr00
Earl Bennett,WR,25.275,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,BennEa00
Martellus Bennett,TE,25.288,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,BennMa00
Armon Binns,WR,23.106,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,BinnAr00
Rob Bironas,K,34.329,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,bironrob01
Justin Blackmon,WR,22.349,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,13.90,20.9,20.9,17.4,0,0,0,0,0,0,0,0,7,79,1,0,,,,,BlacJu00
Anquan Boldin,WR,32.081,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,9.30,16.3,16.3,12.8,0,0,0,0,0,0,0,0,7,93,0,0,,,,,BoldAn00
Sam Bradford,QB,25.045,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,13.74,13.7,14.7,14.7,13,27,196,2,1,2,-1,0,0,0,0,0,,,,,BradSa00
Ahmad Bradshaw,RB,26.279,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,4.70,5.7,5.7,5.2,0,0,0,0,0,9,39,0,1,8,0,0,,,,,BradAh00
Tom Brady,QB,35.142,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,14.68,14.7,16.7,16.7,24,41,267,2,2,0,0,0,0,0,0,0,,,,,BradTo00
Deion Branch,WR,33.158,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,BranDe00
Drew Brees,QB,33.343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,29.74,29.7,32.7,29.7,37,53,446,3,0,1,-1,0,0,0,0,0,,,,,BreeDr00
Kenny Britt,WR,24.095,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,10.10,12.1,12.1,11.1,0,0,0,0,0,0,0,0,2,41,1,0,,,,,BritKe00
Antonio Brown,WR,24.166,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,15.70,20.7,20.7,18.2,0,0,0,0,0,0,0,0,5,97,1,0,,,,,BrowAn04
Bryce Brown,RB,21.223,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,4,18,0,0,0,0,0,,,,,BrowBr02
Josh Brown,K,33.238,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,7.00,7.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,brownjos01
Ronnie Brown,RB,31.011,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,5,31,0,2,8,0,0,,,,,BrowRo05
Dez Bryant,WR,24.049,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,34.40,43.4,46.4,38.9,0,0,0,0,0,0,0,0,9,224,2,0,,,,,BryaDe01
Reggie Bush,RB,27.296,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,28.70,32.7,32.7,30.7,0,0,0,0,0,19,65,1,4,42,2,1,,,,,BushRe00
Brent Celek,TE,27.333,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,CeleBr00
Garrett Celek,TE,24.208,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,CeleGa00
