Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Chris Jennings,RB,24.015,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,2,-4,-2.00,0,JennCh00
Rashad Jennings,RB,24.276,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,2,25,12.50,0,JennRa00
Calvin Johnson,WR,24.089,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,2,32,16.00,0,JohnCa00
Chad Johnson,,31.352,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,1,-2,-2.00,0,JohnCh01
Larry Johnson,HB,30.038,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,4,11,2.75,0,JohnLa00
Felix Jones,RB,22.233,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,10,58,5.80,0,JoneFe00
Julius Jones,RB,28.135,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,14,39,2.79,0,JoneJu01
Thomas Jones,RB,31.130,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,23,105,4.57,1,JoneTh00
Maurice Jones-Drew,RB,24.279,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,18,63,3.50,0,DrewMa00
Matt Leinart,QB,26.230,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,3,-3,-1.00,0,LeinMa00
Marshawn Lynch,RB,23.249,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,3,3,1.00,0,LyncMa00
Eli Manning,QB,28.358,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,2,6,3.00,0,MannEl00
Laurence Maroney,RB,24.325,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,5,22,4.40,0,MaroLa00
Brandon Marshall,WR,25.279,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,2,3,1.50,0,MarsBr00
Marcus Mason,RB,25.187,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,4,11,2.75,0,MasoMa00
Le'Ron McClain,FB,25.000,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,6,17,2.83,0,McClLe00
LeSean McCoy,RB,21.168,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,6,27,4.50,0,McCoLe01
Darren McFadden,RB,22.122,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,7,23,3.29,0,McFaDa00
Willis McGahee,RB,28.067,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,2,17,8.50,0,McGaWi00
Corey McIntyre,FB,30.336,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,1,2,2.00,0,McInCo00
Donovan McNabb,QB,33.032,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,5,29,5.80,0,McNaDo00
Robert Meachem,WR,25.090,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,1,7,7.00,0,MeacRo00
Rashard Mendenhall,RB,22.191,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,17,36,2.12,1,MendRa00
Ryan Moats,RB,27.010,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,8,23,2.88,0,MoatRy00
Matt Moore,QB,25.140,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,4,2,0.50,0,MoorMa01
Mewelde Moore,RB,27.156,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,1,-2,-2.00,0,MoorMe00
Knowshon Moreno,RB,22.164,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,9,18,2.00,0,MoreKn00
Josh Morgan,WR,24.190,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,1,16,16.00,0,MorgJo00
Maurice Morris,RB,30.026,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,18,37,2.06,0,MorrMa00
Sammy Morris,RB,32.279,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,12,95,7.92,1,MorrSa00
Ovie Mughelli,FB,29.200,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,1,3,3.00,0,MughOv00
Jerious Norwood,RB,26.151,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,13,52,4.00,0,NorwJe00
Chris Ogbonnaya,RB,23.221,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,9,45,5.00,0,OgboCh00
Kyle Orton,QB,27.043,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,1,7,7.00,0,OrtoKy00
Terrell Owens*,WR,36.020,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,1,-4,-4.00,0,OwenTe00
Curtis Painter,QB,24.186,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,1,3,3.00,0,PainCu00
Carson Palmer,QB,30.000,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,2,2,1.00,0,PalmCa00
Willie Parker,RB,29.046,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,2,17,8.50,0,ParkWi00
Lousaka Polite,FB,28.104,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,2,3,1.50,0,PoliLo00
Chris Redman,QB,32.173,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,2,1,0.50,0,RedmCh00
Ray Rice,RB,22.339,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,30,141,4.70,0,RiceRa00
Aaron Rodgers,QB,26.025,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,1,9,9.00,0,RodgAa00
Ben Roethlisberger,QB,27.300,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,3,-3,-1.00,0,RoetBe00
Tony Romo,QB,29.250,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,1,-1,-1.00,0,RomoTo00
Mark Sanchez,QB,23.046,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,2,0,0.00,0,SancMa00
Matt Schaub,QB,28.185,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,3,-3,-1.00,0,SchaMa00
Alex Smith,QB,25.234,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,3,-3,-1.00,0,SmitAl03
Brad Smith,WR,26.015,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,2,16,8.00,0,SmitBr01
Jason Snelling,RB,25.363,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,15,68,4.53,0,SnelJa00
Drew Stanton,QB,25.234,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,6,23,3.83,0,StanDr00
Aaron Stecker,RB,34.044,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,3,9,3.00,0,StecAa00
LaRod Stephens-Howling,RB,22.245,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,1,3,3.00,0,StepLa00
Jonathan Stewart,RB,22.281,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,28,206,7.36,1,StewJo00
Fred Taylor,RB,33.334,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,11,35,3.18,0,TaylFr00
Mike Thomas,WR,22.206,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,1,0,0.00,0,ThomMi01
Pierre Thomas,RB,25.009,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,6,60,10.00,1,ThomPi00
Derrick Ward,RB,29.119,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,7,32,4.57,0,WardDe01
Kurt Warner*,QB,38.188,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,1,10,10.00,0,WarnKu00
Leonard Weaver,FB,27.095,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,7,20,2.86,0,WeavLe00
Eric Weems,WR,24.176,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,2,17,8.50,0,WeemEr00
Beanie Wells,RB,21.142,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,17,68,4.00,1,WellCh00
Brian Westbrook,RB,30.116,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,9,32,3.56,0,WestBr00
Cadillac Williams,RB,27.250,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,24,129,5.38,1,WillCa02
Derrick Williams,WR,23.174,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,1,4,4.00,0,WillDe05
Ricky Williams,RB,32.220,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,10,35,3.50,0,WillRi00
Kahlil Bell,RB,23.018,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,4,21,5.25,0,BellKa00
Jay Cutler,QB,26.243,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,3,10,3.33,0,CutlJa00
Matt Forte,RB,24.018,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,21,74,3.52,0,FortMa00
Percy Harvin,WR,21.214,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,1,0,0.00,0,HarvPe00
Adrian Peterson,RB,24.282,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,24,94,3.92,2,PeteAd01
Chester Taylor,RB,30.097,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,8,29,3.63,0,TaylCh01
Derek Anderson,QB,26.202,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,1,2,2.00,0,AndeDe00
Marion Barber,RB,26.207,2010-01-03,NFL,DAL,,PHI,W 24-0,16,17,Sun,14,91,6.50,0,BarbMa01
Kahlil Bell,RB,23.024,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,11,44,4.00,0,BellKa00
Mike Bell,RB,26.255,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,17,28,1.65,0,BellMi00
Michael Bennett,RB,31.143,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,11,28,2.55,0,BennMi00
Kyle Boller,QB,28.200,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,1,13,13.00,0,BollKy00
Ahmad Bradshaw,RB,23.290,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,7,13,1.86,0,BradAh00
Brian Brohm,QB,24.102,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,3,-3,-1.00,0,BrohBr00
Aaron Brown,RB,24.085,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,3,21,7.00,0,BrowAa00
Donald Brown,RB,22.267,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,4,-4,-1.00,0,BrowDo00
Correll Buckhalter,RB,31.089,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,6,18,3.00,0,BuckCo00
Michael Bush,RB,25.201,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,10,18,1.80,0,BushMi00
Reggie Bush,RB,24.307,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,5,35,7.00,0,BushRe00
Jason Campbell,QB,28.003,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,3,8,2.67,0,CampJa00
Rock Cartwright,RB,30.031,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,1,3,3.00,0,CartRo01
Matt Cassel,QB,27.231,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,1,0,0.00,0,CassMa00
Tim Castille,RB,25.219,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,3,19,6.33,0,CastTi20
Jamaal Charles,RB,23.007,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,25,259,10.36,2,CharJa00
Kellen Clemens,QB,26.210,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,3,-3,-1.00,0,ClemKe00
Glen Coffee,RB,22.247,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,2,12,6.00,0,CoffGl00
Jerricho Cotchery,WR,27.201,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,1,6,6.00,1,CotcJe00
Mike Cox,FB,24.176,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,2,3,1.50,1,Cox_Mi20
Josh Cribbs,WR,26.208,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,6,47,7.83,1,CribJo01
Daunte Culpepper,QB,32.340,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,4,9,2.25,0,CulpDa00
Jay Cutler,QB,26.249,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,1,5,5.00,0,CutlJa00
Craig Davis,WR,24.093,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,1,4,4.00,0,DaviCr00
Brett Favre*,QB,40.085,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,1,2,2.00,0,FavrBr00
Ryan Fitzpatrick,QB,27.040,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,1,7,7.00,0,FitzRy00
Joe Flacco,QB,24.352,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,4,-2,-0.50,0,FlacJo00
Matt Flynn,QB,24.197,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,3,-3,-1.00,0,FlynMa00
Justin Forsett,RB,24.081,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,10,74,7.40,0,ForsJu00
Matt Forte,RB,24.024,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,16,101,6.31,0,FortMa00
Arian Foster,RB,23.132,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,20,119,5.95,2,FostAr00
Josh Freeman,QB,21.355,2010-01-03,NFL,TAM,,ATL,L 10-20,16,17,Sun,3,-2,-0.67,0,FreeJo00
Charlie Frye,QB,28.128,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,1,2,2.00,0,FryeCh00
Quinton Ganther,RB,25.172,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,12,29,2.42,0,GantQu00
David Garrard,QB,31.323,2010-01-03,NFL,JAX,@,CLE,L 17-23,16,17,Sun,5,40,8.00,0,GarrDa00
Mike Goodson,RB,22.225,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,13,44,3.38,0,GoodMi00
Frank Gore,RB,26.234,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,23,107,4.65,2,GoreFr00
Ryan Grant,RB,27.025,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,11,51,4.64,1,GranRy00
Ahman Green,RB,32.321,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,12,42,3.50,0,GreeAh00
BenJarvus Green-Ellis,RB,24.185,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,4,22,5.50,0,GreeBe00
Shonn Greene,RB,24.135,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,13,62,4.77,0,GreeSh00
Lynell Hamilton,RB,24.151,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,10,48,4.80,1,HamiLy20
Jerome Harrison,RB,26.311,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,33,127,3.85,1,HarrJe00
Mike Hart,RB,23.269,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,10,28,2.80,1,HartMi00
Brian Hartline,WR,23.042,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,2,20,10.00,1,HartBr00
Percy Harvin,WR,21.220,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,1,22,22.00,0,HarvPe00
Matt Hasselbeck,QB,34.100,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,2,5,2.50,0,HassMa00
Chad Henne,QB,24.185,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,1,0,0.00,0,HennCh01
Tim Hightower,RB,23.225,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,6,24,4.00,0,HighTi00
Lex Hilliard,RB,25.157,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,1,9,9.00,0,HillLe00
Brad Hoover,FB,33.053,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,7,10,1.43,0,HoovBr00
Brian Hoyer,QB,24.082,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,1,10,10.00,0,HoyeBr00
Brandon Jackson,RB,24.093,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,6,17,2.83,0,JackBr00
DeSean Jackson,WR,23.033,2010-01-03,NFL,PHI,@,DAL,L 0-24,16,17,Sun,1,6,6.00,0,JackDe00
Fred Jackson,RB,28.317,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,33,212,6.42,0,JackFr02
Steven Jackson,RB,26.165,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,20,63,3.15,0,JackSt00
Tarvaris Jackson,QB,26.257,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,3,-3,-1.00,0,JackTa00
Chris Jennings,RB,24.022,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,9,38,4.22,0,JennCh00
Rashad Jennings,RB,24.283,2010-01-03,NFL,JAX,@,CLE,L 17-23,16,17,Sun,3,9,3.00,0,JennRa00
Andre Johnson,WR,28.176,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,1,7,7.00,0,JohnAn02
Calvin Johnson,WR,24.096,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,1,4,4.00,0,JohnCa00
Chris Johnson,RB,24.102,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,36,134,3.72,2,JohnCh04
Jeremi Johnson,FB,29.121,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,1,3,3.00,0,JohnJe00
Larry Johnson,HB,30.045,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,9,38,4.22,0,JohnLa00
Felix Jones,RB,22.240,2010-01-03,NFL,DAL,,PHI,W 24-0,16,17,Sun,15,91,6.07,1,JoneFe00
Julius Jones,RB,28.142,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,14,61,4.36,0,JoneJu01
Thomas Jones,RB,31.137,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,27,78,2.89,2,JoneTh00
Maurice Jones-Drew,RB,24.286,2010-01-03,NFL,JAX,@,CLE,L 17-23,16,17,Sun,16,82,5.13,0,DrewMa00
Quinten Lawrence,WR,25.104,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,1,26,26.00,0,LawrQu00
Brian Leonard,HB,25.334,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,1,8,8.00,0,LeonBr00
Marshawn Lynch,RB,23.256,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,1,0,0.00,0,LyncMa00
Marcus Mason,RB,25.194,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,6,26,4.33,0,MasoMa00
Le'Ron McClain,FB,25.007,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,1,5,5.00,0,McClLe00
LeSean McCoy,RB,21.175,2010-01-03,NFL,PHI,@,DAL,L 0-24,16,17,Sun,1,4,4.00,0,McCoLe01
Darren McFadden,RB,22.129,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,5,9,1.80,0,McFaDa00
Willis McGahee,RB,28.074,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,16,167,10.44,3,McGaWi00
Corey McIntyre,FB,30.343,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,4,32,8.00,0,McInCo00
Donovan McNabb,QB,33.039,2010-01-03,NFL,PHI,@,DAL,L 0-24,16,17,Sun,2,8,4.00,0,McNaDo00
Rashard Mendenhall,RB,22.198,2010-01-03,NFL,PIT,@,MIA,W 30-24,16,17,Sun,20,94,4.70,0,MendRa00
Ryan Moats,RB,27.017,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,4,17,4.25,0,MoatRy00
Matt Moore,QB,25.147,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,1,-1,-1.00,0,MoorMa01
Knowshon Moreno,RB,22.171,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,14,50,3.57,2,MoreKn00
Maurice Morris,RB,30.033,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,16,65,4.06,0,MorrMa00
Sammy Morris,RB,32.286,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,7,9,1.29,0,MorrSa00
Ovie Mughelli,FB,29.207,2010-01-03,NFL,ATL,@,TAM,W 20-10,16,17,Sun,2,6,3.00,0,MughOv00
Louis Murphy,WR,22.237,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,2,17,8.50,0,MurpLo00
Moran Norris,FB,31.201,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,3,5,1.67,1,NorrMo00
Jerious Norwood,RB,26.158,2010-01-03,NFL,ATL,@,TAM,W 20-10,16,17,Sun,9,27,3.00,0,NorwJe00
Keith Null,QB,24.101,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,3,6,2.00,0,NullKe00
J.T. O'Sullivan,QB,30.131,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,1,3,3.00,0,OSulJ.00
Chris Ogbonnaya,RB,23.228,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,2,5,2.50,0,OgboCh00
Kyle Orton,QB,27.050,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,2,16,8.00,0,OrtoKy00
Curtis Painter,QB,24.193,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,2,1,0.50,0,PainCu00
Willie Parker,RB,29.053,2010-01-03,NFL,PIT,@,MIA,W 30-24,16,17,Sun,12,91,7.58,0,ParkWi00
Kalvin Pearson,S,31.073,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,1,1,1.00,0,PearKa20
Adrian Peterson,RB,24.288,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,9,54,6.00,1,PeteAd01
Lousaka Polite,FB,28.111,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,2,6,3.00,0,PoliLo00
Ray Rice,RB,22.346,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,14,70,5.00,0,RiceRa00
Tony Richardson,FB,38.017,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,1,0,0.00,0,RichTo00
Aaron Rodgers,QB,26.032,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,2,2,1.00,1,RodgAa00
Ben Roethlisberger,QB,27.307,2010-01-03,NFL,PIT,@,MIA,W 30-24,16,17,Sun,4,17,4.25,0,RoetBe00
Tony Romo,QB,29.257,2010-01-03,NFL,DAL,,PHI,W 24-0,16,17,Sun,3,-3,-1.00,0,RomoTo00
JaMarcus Russell,QB,24.147,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,2,5,2.50,0,RussJa00
Matt Ryan,QB,24.231,2010-01-03,NFL,ATL,@,TAM,W 20-10,16,17,Sun,1,3,3.00,0,RyanMa00
Mark Sanchez,QB,23.053,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,2,2,1.00,0,SancMa00
Matt Schaub,QB,28.192,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,2,1,0.50,0,SchaMa00
Bernard Scott,HB,25.327,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,6,20,3.33,0,ScotBe00
Kory Sheets,RB,24.278,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,1,5,5.00,0,SheeKo00
Alex Smith,QB,25.241,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,4,1,0.25,0,SmitAl03
Brad Smith,WR,26.022,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,4,92,23.00,1,SmitBr01
Jason Snelling,RB,26.005,2010-01-03,NFL,ATL,@,TAM,W 20-10,16,17,Sun,25,147,5.88,0,SnelJa00
Darren Sproles,RB,26.197,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,2,18,9.00,0,SproDa00
Brian St. Pierre,QB,30.036,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,1,2,2.00,0,St.PBr20
LaRod Stephens-Howling,RB,22.252,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,1,3,3.00,0,StepLa00
Jonathan Stewart,RB,22.288,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,16,125,7.81,1,StewJo00
Naufahu Tahi,FB,28.065,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,1,2,2.00,0,TahiNa00
Chester Taylor,RB,30.103,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,7,12,1.71,0,TaylCh01
Fred Taylor,RB,33.341,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,7,33,4.71,2,TaylFr00
Tyler Thigpen,QB,25.264,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,1,1,1.00,0,ThigTy00
LaDainian Tomlinson*,RB,30.194,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,2,1,0.50,0,TomlLa00
Billy Volek,QB,33.250,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,1,-1,-1.00,0,VoleBi00
Danny Ware,RB,24.319,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,5,22,4.40,1,WareDa00
Leonard Weaver,FB,27.102,2010-01-03,NFL,PHI,@,DAL,L 0-24,16,17,Sun,1,2,2.00,0,WeavLe00
Beanie Wells,RB,21.149,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,6,19,3.17,0,WellCh00
Brian Westbrook,RB,30.123,2010-01-03,NFL,PHI,@,DAL,L 0-24,16,17,Sun,5,17,3.40,0,WestBr00
LenDale White,RB,25.014,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,1,1,1.00,0,WhitLe01
Pat White,QB,23.312,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,5,27,5.40,0,WhitPa01
Cadillac Williams,RB,27.257,2010-01-03,NFL,TAM,,ATL,L 10-20,16,17,Sun,20,42,2.10,0,WillCa02
Javarris Williams,RB,23.270,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,3,10,3.33,0,WillJa05
Ricky Williams,RB,32.227,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,12,31,2.58,0,WillRi00
Danny Woodhead,WR,24.343,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,6,20,3.33,0,WoodDa02
Albert Young,RB,24.312,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,10,40,4.00,0,YounAl01
Vince Young,QB,26.230,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,2,-2,-1.00,0,YounVi00
Marion Barber,RB,26.213,2010-01-09,NFL,DAL,,PHI,W 34-14,17,17,Sat,3,4,1.33,0,BarbMa01
Cedric Benson,HB,27.012,2010-01-09,NFL,CIN,,NYJ,L 14-24,17,17,Sat,21,169,8.05,1,BensCe00
