Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Ryan Tannehill,QB,25.134,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,23.60,23.6,24.6,24.6,20,33,200,3,1,3,56,0,0,0,0,1,,,,,TannRy00
Golden Tate,WR,25.128,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,6.50,12.5,12.5,9.5,0,0,0,0,0,0,0,0,6,65,0,0,,,,,TateGo00
Stepfan Taylor,RB,22.182,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,2,9,0,3,16,0,0,,,,,TaylSt00
Daniel Thomas,RB,26.040,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,16.90,17.9,20.9,17.4,0,0,0,0,0,16,105,1,1,4,0,0,,,,,ThomDa03
Demaryius Thomas,WR,25.348,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,14.80,21.8,21.8,18.3,0,0,0,0,0,0,0,0,7,88,1,0,,,,,ThomDe03
Julius Thomas,TE,25.164,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,9.50,14.5,14.5,12.0,0,0,0,0,0,0,0,0,5,35,1,0,,,,,ThomJu00
Pierre Thomas,RB,28.355,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,7,14,0,4,14,0,0,,,,,ThomPi00
Mike Tolbert,FB,28.015,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,3,12,0,2,17,0,0,,,,,TolbMi00
Justin Tucker,K,24.017,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,TuckJu00
Robert Turbin,RB,24.006,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,2,12,0,0,0,0,0,,,,,TurbRo00
Shane Vereen,RB,24.220,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,22.20,34.2,37.2,28.2,0,0,0,0,0,3,9,1,12,153,0,0,,,,,VereSh00
Adam Vinatieri,K,40.345,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,vinatada01
Mike Wallace,WR,27.129,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,WallMi00
Blair Walsh,K,23.334,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,WalsBl00
Nate Washington,WR,30.102,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,WashNa00
Ben Watson,TE,32.355,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,WatsBe00
Wes Welker,WR,32.221,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,12.10,17.1,17.1,14.6,0,0,0,0,0,0,0,0,5,61,1,0,,,,,WelkWe00
Roddy White,WR,32.036,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,7.40,15.4,15.4,11.4,0,0,0,0,0,0,0,0,8,74,0,0,,,,,WhitRo00
Fozzy Whittaker,RB,24.309,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,3,5,0,3,18,0,0,,,,,WhitFo00
DeAngelo Williams,RB,30.227,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,13,52,0,1,11,0,0,,,,,WillDe02
Luke Willson,TE,23.327,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,13.00,16.0,16.0,14.5,0,0,0,0,0,0,0,0,3,70,1,0,,,,,WillLu00
Russell Wilson,QB,25.009,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,10.16,10.2,11.2,11.2,15,25,199,1,1,1,2,0,0,0,0,1,,,,,WilsRu00
Kellen Winslow,TE,30.140,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,0,0,0,3,61,0,0,,,,,WinsKe01
Danny Woodhead,RB,28.317,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,15.40,19.4,19.4,17.4,0,0,0,0,0,7,42,0,4,52,1,0,,,,,WoodDa02
Robert Woods,WR,21.242,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,WoodRo02
Kendall Wright,WR,24.026,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,WrigKe01
Tim Wright,TE,23.245,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,21,1,0,,,,,WrigTi01
Greg Zuerlein,K,25.346,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,ZuerGr00
Miles Austin,WR,29.162,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,AustMi00
Dan Bailey,K,25.317,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,BailDa00
Cole Beasley,WR,24.227,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,8.00,10.0,10.0,9.0,0,0,0,0,0,0,0,0,2,20,1,0,,,,,BeasCo00
Earl Bennett,WR,26.261,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,7.80,9.8,9.8,8.8,0,0,0,0,0,0,0,0,2,18,1,0,,,,,BennEa00
Martellus Bennett,TE,26.274,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,4.30,9.3,9.3,6.8,0,0,0,0,0,0,0,0,5,43,0,0,,,,,BennMa00
Dez Bryant,WR,25.035,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,BryaDe01
Michael Bush,RB,29.176,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,11.50,12.5,12.5,12.0,0,0,0,0,0,8,38,0,1,17,1,0,,,,,BushMi00
Gavin Escobar,TE,22.309,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,EscoGa00
Matt Forte,RB,27.364,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,23.50,30.5,33.5,27.0,0,0,0,0,0,20,102,0,7,73,1,0,,,,,FortMa00
Robbie Gould,K,31.003,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,gouldrob01
Alshon Jeffery,WR,23.298,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,13.70,18.7,18.7,16.2,0,0,0,0,0,1,-7,0,5,84,1,0,,,,,JeffAl00
Brandon Marshall,WR,29.261,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,12.00,18.0,21.0,15.0,0,0,0,0,0,0,0,0,6,100,0,0,,,,,MarsBr00
Josh McCown,QB,34.158,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,39.52,39.5,42.5,39.5,27,36,348,4,0,3,16,1,0,0,0,0,,,,,McCoJo01
DeMarco Murray,RB,25.300,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,15.50,17.5,20.5,16.5,0,0,0,0,0,18,146,0,2,9,0,0,,,,,MurrDe00
Kyle Orton,QB,31.025,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,1.60,1.6,1.6,1.6,3,5,40,0,0,0,0,0,0,0,0,0,,,,,OrtoKy00
Joseph Randle,RB,21.345,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,11.30,11.3,11.3,11.3,0,0,0,0,0,9,53,1,0,0,0,0,,,,,RandJo01
Tony Romo,QB,33.232,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,16.06,16.1,16.1,16.1,11,20,104,3,0,1,-1,0,0,0,0,0,,,,,RomoTo00
Dante Rosario,TE,29.045,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,RosaDa00
Terrance Williams,WR,24.092,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,WillTe01
Jason Witten,TE,31.217,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,7.00,8.0,8.0,7.5,0,0,0,0,0,0,0,0,1,10,1,0,,,,,WittJa00
Keenan Allen,WR,21.229,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,14.90,16.9,16.9,15.9,0,0,0,0,0,0,0,0,2,29,2,0,,,,,AlleKe00
Montee Ball,RB,23.007,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,4.80,9.8,9.8,7.3,0,0,0,0,0,3,-1,0,5,49,0,0,,,,,BallMo00
Ronnie Brown,RB,32.000,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,1.20,1.2,1.2,1.2,0,0,0,0,0,3,12,0,0,0,0,0,,,,,BrowRo05
Vincent Brown,WR,24.321,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,5.40,8.4,8.4,6.9,0,0,0,0,0,0,0,0,3,54,0,0,,,,,BrowVi00
Andre Caldwell,WR,28.241,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,17.90,23.9,23.9,20.9,0,0,0,0,0,0,0,0,6,59,2,0,,,,,CaldAn00
Eric Decker,WR,26.272,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,4.20,6.2,6.2,5.2,0,0,0,0,0,0,0,0,2,42,0,0,,,,,DeckEr00
Antonio Gates,TE,33.177,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,GateAn00
Peyton Manning,QB,37.263,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,17.56,17.6,18.6,18.6,27,41,289,2,1,0,0,0,0,0,0,0,,,,,MannPe00
Ryan Mathews,RB,26.063,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,18.80,19.8,22.8,19.3,0,0,0,0,0,29,127,1,1,1,0,0,,,,,MathRy00
Knowshon Moreno,RB,26.149,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,5.50,10.5,10.5,8.0,0,0,0,0,0,8,19,0,5,36,0,0,,,,,MoreKn00
Nick Novak,K,32.113,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,novaknic01
Matt Prater,K,29.124,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,PratMa20
Philip Rivers,QB,32.004,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,15.54,15.5,15.5,15.5,12,20,166,2,0,3,9,0,0,0,0,0,,,,,RivePh00
Eddie Royal,WR-K,27.205,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,RoyaEd00
Demaryius Thomas,WR,25.352,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,ThomDe03
Julius Thomas,TE,25.168,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,ThomJu00
Danny Woodhead,RB,28.321,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,4.20,5.2,5.2,4.7,0,0,0,0,0,9,29,0,1,13,0,0,,,,,WoodDa02
Danny Amendola,WR,28.043,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,13.10,23.1,26.1,18.1,0,0,0,0,0,0,0,0,10,131,0,0,,,,,AmenDa00
Matt Asiata,HB,26.144,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,24.60,27.6,27.6,26.1,0,0,0,0,0,30,51,3,3,15,0,0,,,,,AsiaMa00
Miles Austin,WR,29.168,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,AustMi00
Jason Avant,WR,30.239,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,10.00,13.0,13.0,11.5,0,0,0,0,0,0,0,0,3,40,1,0,,,,,AvanJa00
Donnie Avery,WR,29.186,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,AverDo00
Dan Bailey,K,25.323,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,22.00,22.0,,24.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,BailDa00
Stedman Bailey,WR,23.034,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,1,6,0,2,26,0,0,,,,,BailSt01
Edwin Baker,RB,22.197,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,14.40,18.4,18.4,16.4,0,0,0,0,0,8,38,1,4,46,0,0,,,,,BakeEd01
Doug Baldwin,WR,25.085,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,13.40,19.4,19.4,16.4,0,0,0,0,0,1,3,0,6,71,1,0,,,,,BaldDo00
Jake Ballard,TE,26.013,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,0,0,0,3,13,1,0,,,,,BallJa21
Gary Barnidge,TE,28.084,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,BarnGa01
Cole Beasley,WR,24.233,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,BeasCo00
Le'Veon Bell,RB,21.300,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,16.70,21.7,21.7,19.2,0,0,0,0,0,24,57,1,5,50,0,0,,,,,BellLe00
Earl Bennett,WR,26.267,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,8.30,12.3,12.3,10.3,0,0,0,0,0,0,0,0,4,23,1,0,,,,,BennEa00
Martellus Bennett,TE,26.280,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,5.10,11.1,12.1,8.1,0,0,0,0,0,0,0,0,6,71,0,1,,,,,BennMa00
Giovani Bernard,HB,22.023,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,10.60,12.6,12.6,11.6,0,0,0,0,0,13,33,1,2,13,0,0,,,,,BernGi00
Rob Bironas,K,35.320,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,bironrob01
LeGarrette Blount,RB,27.010,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,11,47,0,1,6,0,0,,,,,BlouLe00
Anquan Boldin,WR,33.073,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,1,0,0,3,43,0,0,,,,,BoldAn00
Dwayne Bowe,WR,29.085,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,BoweDw00
Josh Boyce,WR,22.223,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,BoycJo00
Jarrett Boykin,WR,24.041,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,8.30,14.3,14.3,11.3,0,0,0,0,0,0,0,0,6,83,0,0,,,,,BoykJa00
Tom Brady,QB,36.134,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,20.56,20.6,24.6,21.6,34,55,364,2,1,0,0,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,34.334,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,20.52,20.5,26.5,22.5,39,56,393,1,2,2,8,1,0,0,0,1,,,,,BreeDr00
Kenny Britt,WR,25.087,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,BritKe00
Andre Brown,RB,27.000,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,2.60,6.6,6.6,4.6,0,0,0,0,0,11,17,0,4,9,0,0,,,,,BrowAn03
Antonio Brown,WR,25.158,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,18.70,23.7,23.7,21.2,0,0,0,0,0,1,1,0,5,66,1,0,,,,,BrowAn04
Donald Brown,RB,26.248,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,3.80,3.8,3.8,3.8,0,0,0,0,0,5,38,0,0,0,0,0,,,,,BrowDo00
Dez Bryant,WR,25.041,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,21.30,32.3,35.3,26.8,0,0,0,0,0,0,0,0,11,153,1,0,,,,,BryaDe01
Matt Bryant,K,38.200,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,bryanmat01
Randy Bullock,K,23.364,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,BullRa00
Michael Bush,RB,29.182,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,10.40,10.4,10.4,10.4,0,0,0,0,0,3,44,1,0,0,0,0,,,,,BushMi00
Jordan Cameron,TE,25.130,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,CameJo00
Jason Campbell,QB,31.349,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,12.62,12.6,14.6,14.6,23,39,273,1,2,1,17,0,0,0,0,0,,,,,CampJa00
Dan Carpenter,K,28.020,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,CarpDa44
Matt Cassel,QB,31.212,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,29.18,29.2,33.2,30.2,26,35,382,2,1,3,19,1,0,0,0,0,,,,,CassMa00
Brent Celek,TE,28.324,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,CeleBr00
Scott Chandler,TE,28.145,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,ChanSc00
Jamaal Charles,RB,26.353,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,51.50,59.5,62.5,55.5,0,0,0,0,0,8,20,1,8,195,4,0,,,,,CharJa00
Chimdi Chekwa,CB,25.099,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,ChekCh00
Tashard Choice,RB,29.025,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,5,18,0,0,0,0,0,,,,,ChoiTa00
Kellen Clemens,QB,30.191,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,14.82,14.8,14.8,14.8,14,20,158,2,0,3,5,0,0,0,0,0,,,,,ClemKe00
Austin Collie,WR,28.034,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,CollAu00
Marques Colston,WR,30.193,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,15.20,23.2,23.2,19.2,0,0,0,0,0,0,0,0,8,92,1,0,,,,,ColsMa00
Riley Cooper,WR,26.097,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,CoopRi00
Kirk Cousins,QB,25.118,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,21.24,21.2,27.2,23.2,29,45,381,3,2,0,0,0,0,0,0,1,,,,,CousKi00
Michael Crabtree,WR,26.092,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,10.50,15.5,15.5,13.0,0,0,0,0,0,0,0,0,5,45,1,0,,,,,CrabMi00
Mason Crosby,K,29.103,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,CrosMa20
Victor Cruz,WR,27.034,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,CruzVi00
Jeff Cumberland,TE,26.227,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,11.00,14.0,14.0,12.5,0,0,0,0,0,0,0,0,3,50,1,0,,,,,CumbJe00
Billy Cundiff,K,33.260,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,cundibil01
Jay Cutler,QB,30.230,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,19.70,19.7,21.7,21.7,22,31,265,3,2,3,11,0,0,0,0,0,,,,,CutlJa00
Andy Dalton,QB,26.047,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,19.20,19.2,19.2,19.2,25,44,230,2,0,4,20,0,0,0,0,0,,,,,DaltAn00
Chase Daniel,QB,27.069,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1.14,1.1,1.1,1.1,3,5,31,0,0,1,-1,0,0,0,0,0,,,,,DaniCh00
Fred Davis,TE,27.334,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,8.30,9.3,9.3,8.8,0,0,0,0,0,0,0,0,1,23,1,0,,,,,DaviFr01
Knile Davis,RB,22.071,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,10.20,12.2,12.2,11.2,0,0,0,0,0,9,34,1,2,8,0,0,,,,,DaviKn00
Vernon Davis,TE,29.318,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,13.90,18.9,18.9,16.4,0,0,0,0,0,0,0,0,5,79,1,0,,,,,DaviVe00
Phil Dawson,K,38.326,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,15.00,15.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,dawsophi01
Harry Douglas,WR,29.090,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,DougHa00
Jonathan Dwyer,RB,24.142,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,2.60,2.6,2.6,2.6,0,0,0,0,0,6,26,0,0,0,0,0,,,,,DwyeJo00
Julian Edelman,WR,27.207,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,19.90,32.9,35.9,26.4,0,0,0,0,0,0,0,0,13,139,1,0,,,,,EdelJu00
Michael Egnew,TE,24.044,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,EgneMi00
Tyler Eifert,TE,23.098,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,9.30,12.3,12.3,10.8,0,0,0,0,0,0,0,0,3,33,1,0,,,,,EifeTy00
Andre Ellington,RB,24.315,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,15.80,19.8,19.8,17.8,0,0,0,0,0,10,71,0,4,87,0,0,,,,,ElliAn00
Zach Ertz,TE,23.035,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,11.70,17.7,17.7,14.7,0,0,0,0,0,0,0,0,6,57,1,0,,,,,ErtzZa00
Gavin Escobar,TE,22.315,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,EscoGa00
Jay Feely,K,37.206,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,13.00,13.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,feelyjay01
Larry Fitzgerald,WR,30.106,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,4.90,10.9,10.9,7.9,0,0,0,0,0,0,0,0,6,49,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,31.021,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,30.28,30.3,35.3,32.3,36,58,402,4,2,3,22,0,0,0,0,1,,,,,FitzRy00
Michael Floyd,WR,24.018,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,FloyMi00
Matt Flynn,QB,28.178,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,25.66,25.7,26.7,26.7,26,39,299,4,1,3,-3,0,0,0,0,0,,,,,FlynMa00
Nick Foles,QB,24.329,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,33.22,33.2,37.2,34.2,30,48,428,3,1,5,41,0,0,0,0,0,,,,,FoleNi00
