Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Greg Zuerlein,ZuerGr00,K,25.296999999999997,2013-10-20,NFL,LAR,22,@,CAR,29,L 15-30,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Josh Brown,brownjos01,K,34.175,2013-10-21,NFL,NYG,17,,MIN,14,W 23-7,7,7,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,11.0
Blair Walsh,WalsBl00,K,23.285999999999998,2013-10-21,NFL,MIN,14,@,NYG,17,L 7-23,6,7,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0
Graham Gano,GanoGr44,K,26.198,2013-10-24,NFL,CAR,29,@,TAM,25,W 31-13,7,8,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Rian Lindell,linderia01,K,36.277,2013-10-24,NFL,TAM,25,,CAR,29,L 13-31,7,8,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,9.0
David Akers,akersdav01,K,38.321999999999996,2013-10-27,NFL,DET,10,,DAL,8,W 31-30,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Matt Bryant,bryanmat01,K,38.150999999999996,2013-10-27,NFL,ATL,1,@,ARI,7,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Dan Carpenter,CarpDa44,K,27.336,2013-10-27,NFL,BUF,2,@,NOR,15,L 17-35,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Mason Crosby,CrosMa20,K,29.054000000000002,2013-10-27,NFL,GNB,11,@,MIN,14,W 44-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,5.0,14.0,14.0,,15.0
Billy Cundiff,cundibil01,K,33.211,2013-10-27,NFL,CLE,5,@,KAN,12,L 17-23,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Phil Dawson,dawsophi01,K,38.277,2013-10-27,NFL,SFO,28,@,JAX,30,W 42-10,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,,6.0
Jay Feely,feelyjay01,K,37.157,2013-10-27,NFL,ARI,7,,ATL,1,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Kai Forbath,ForbKa00,K,26.055,2013-10-27,NFL,WAS,26,@,DEN,9,L 21-45,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Stephen Gostkowski,GostSt20,K,29.272,2013-10-27,NFL,NEW,16,,MIA,13,W 27-17,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Garrett Hartley,HartGa00,K,27.164,2013-10-27,NFL,NOR,15,,BUF,2,W 35-17,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,5.0,5.0,,5.0
Alex Henery,HeneAl00,K,26.07,2013-10-27,NFL,PHI,20,,NYG,17,L 7-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Sebastian Janikowski,janikseb01,K,35.239000000000004,2013-10-27,NFL,OAK,27,,PIT,21,W 21-18,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Matt Prater,PratMa20,K,29.078000000000003,2013-10-27,NFL,DEN,9,,WAS,26,W 45-21,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,9.0,9.0,,9.0
Caleb Sturgis,SturCa00,K,24.079,2013-10-27,NFL,MIA,13,@,NEW,16,L 17-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,7.0,7.0,,7.0
Shaun Suisham,suishsha01,K,31.302,2013-10-27,NFL,PIT,21,@,OAK,27,L 18-21,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,4.0,4.0,,5.0
Blair Walsh,WalsBl00,K,23.291999999999998,2013-10-27,NFL,MIN,14,,GNB,11,L 31-44,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Stephen Hauschka,HausSt00,K,28.121,2013-10-28,NFL,SEA,24,@,LAR,22,W 14-9,8,8,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Mike Nugent,nugenmik01,K,31.243000000000002,2013-10-31,NFL,CIN,4,@,MIA,13,L 20-22,9,9,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,10.0,10.0,,10.0
Caleb Sturgis,SturCa00,K,24.083000000000002,2013-10-31,NFL,MIA,13,,CIN,4,W 22-20,8,9,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,9.0
Dan Bailey,BailDa00,K,25.281,2013-11-03,NFL,DAL,8,,MIN,14,W 27-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,11.0
Rob Bironas,bironrob01,K,35.278,2013-11-03,NFL,TEN,19,@,LAR,22,W 28-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Matt Bryant,bryanmat01,K,38.158,2013-11-03,NFL,ATL,1,@,CAR,29,L 10-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Randy Bullock,BullRa00,K,23.322,2013-11-03,NFL,HOU,32,,IND,6,L 24-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,6.0,6.0,,7.0
Dan Carpenter,CarpDa44,K,27.343000000000004,2013-11-03,NFL,BUF,2,,KAN,12,L 13-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Billy Cundiff,cundibil01,K,33.218,2013-11-03,NFL,CLE,5,,BAL,31,W 24-18,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Nick Folk,FolkNi20,K,28.363000000000003,2013-11-03,NFL,NYJ,18,,NOR,15,W 26-20,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,14.0,14.0,,16.0
Kai Forbath,ForbKa00,K,26.061999999999998,2013-11-03,NFL,WAS,26,,LAC,23,W 30-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,6.0,6.0,,7.0
Graham Gano,GanoGr44,K,26.208000000000002,2013-11-03,NFL,CAR,29,,ATL,1,W 34-10,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,12.0,12.0,,12.0
Stephen Gostkowski,GostSt20,K,29.279,2013-11-03,NFL,NEW,16,,PIT,21,W 55-31,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,7.0,13.0,13.0,,13.0
Garrett Hartley,HartGa00,K,27.171,2013-11-03,NFL,NOR,15,@,NYJ,18,L 20-26,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,10.0,10.0,,11.0
Stephen Hauschka,HausSt00,K,28.127,2013-11-03,NFL,SEA,24,,TAM,25,W 27-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Alex Henery,HeneAl00,K,26.076999999999998,2013-11-03,NFL,PHI,20,@,OAK,27,W 49-20,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,,7.0
Sebastian Janikowski,janikseb01,K,35.246,2013-11-03,NFL,OAK,27,,PHI,20,L 20-49,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,10.0,10.0,,10.0
Rian Lindell,linderia01,K,36.287,2013-11-03,NFL,TAM,25,@,SEA,24,L 24-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Nick Novak,novaknic01,K,32.074,2013-11-03,NFL,LAC,23,@,WAS,26,L 24-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Ryan Succop,SuccRy44,K,27.045,2013-11-03,NFL,KAN,12,@,BUF,2,W 23-13,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Justin Tucker,TuckJu00,K,23.346999999999998,2013-11-03,NFL,BAL,31,@,CLE,5,L 18-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,6.0,,6.0
Adam Vinatieri,vinatada01,K,40.31,2013-11-03,NFL,IND,6,@,HOU,32,W 27-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,7.0,7.0,,7.0
Blair Walsh,WalsBl00,K,23.299,2013-11-03,NFL,MIN,14,@,DAL,8,L 23-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,,5.0
Greg Zuerlein,ZuerGr00,K,25.311,2013-11-03,NFL,LAR,22,,TEN,19,L 21-28,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Mason Crosby,CrosMa20,K,29.061999999999998,2013-11-04,NFL,GNB,11,,CHI,3,L 20-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Robbie Gould,gouldrob01,K,30.333000000000002,2013-11-04,NFL,CHI,3,@,GNB,11,W 27-20,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Kai Forbath,ForbKa00,K,26.066,2013-11-07,NFL,WAS,26,@,MIN,14,L 27-34,9,10,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Blair Walsh,WalsBl00,K,23.303,2013-11-07,NFL,MIN,14,,WAS,26,W 34-27,9,10,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,11.0
David Akers,akersdav01,K,38.336,2013-11-10,NFL,DET,10,@,CHI,3,W 21-19,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Dan Bailey,BailDa00,K,25.288,2013-11-10,NFL,DAL,8,@,NOR,15,L 17-49,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Josh Brown,brownjos01,K,34.195,2013-11-10,NFL,NYG,17,,OAK,27,W 24-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Matt Bryant,bryanmat01,K,38.165,2013-11-10,NFL,ATL,1,,SEA,24,L 10-33,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,6.0,,6.0
Dan Carpenter,CarpDa44,K,27.35,2013-11-10,NFL,BUF,2,@,PIT,21,L 10-23,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Mason Crosby,CrosMa20,K,29.068,2013-11-10,NFL,GNB,11,,PHI,20,L 13-27,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,7.0,7.0,,7.0
Jay Feely,feelyjay01,K,37.171,2013-11-10,NFL,ARI,7,,HOU,32,W 27-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Graham Gano,GanoGr44,K,26.215,2013-11-10,NFL,CAR,29,@,SFO,28,W 10-9,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,6.0,6.0,,6.0
Robbie Gould,gouldrob01,K,30.339000000000002,2013-11-10,NFL,CHI,3,,DET,10,L 19-21,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Garrett Hartley,HartGa00,K,27.178,2013-11-10,NFL,NOR,15,,DAL,8,W 49-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,7.0,7.0,,7.0
Stephen Hauschka,HausSt00,K,28.134,2013-11-10,NFL,SEA,24,@,ATL,1,W 33-10,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,17.0,17.0,,19.0
Alex Henery,HeneAl00,K,26.084,2013-11-10,NFL,PHI,20,@,GNB,11,W 27-13,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,10.0
Sebastian Janikowski,janikseb01,K,35.253,2013-11-10,NFL,OAK,27,@,NYG,17,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Nick Novak,novaknic01,K,32.080999999999996,2013-11-10,NFL,LAC,23,,DEN,9,L 20-28,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,9.0
Mike Nugent,nugenmik01,K,31.253,2013-11-10,NFL,CIN,4,@,BAL,31,L 17-20,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Matt Prater,PratMa20,K,29.092,2013-11-10,NFL,DEN,9,@,LAC,23,W 28-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Josh Scobee,scobejos01,K,31.14,2013-11-10,NFL,JAX,30,@,TEN,19,W 29-27,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Shaun Suisham,suishsha01,K,31.316,2013-11-10,NFL,PIT,21,,BUF,2,W 23-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,11.0
Justin Tucker,TuckJu00,K,23.354,2013-11-10,NFL,BAL,31,,CIN,4,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Greg Zuerlein,ZuerGr00,K,25.318,2013-11-10,NFL,LAR,22,@,IND,6,W 38-8,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,8.0
Rian Lindell,linderia01,K,36.295,2013-11-11,NFL,TAM,25,,MIA,13,W 22-19,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Caleb Sturgis,SturCa00,K,24.094,2013-11-11,NFL,MIA,13,@,TAM,25,L 19-22,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Rob Bironas,bironrob01,K,35.289,2013-11-14,NFL,TEN,19,,IND,6,L 27-30,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Adam Vinatieri,vinatada01,K,40.321,2013-11-14,NFL,IND,6,@,TEN,19,W 30-27,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,14.0,14.0,,15.0
David Akers,akersdav01,K,38.343,2013-11-17,NFL,DET,10,@,PIT,21,L 27-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Josh Brown,brownjos01,K,34.202,2013-11-17,NFL,NYG,17,,GNB,11,W 27-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Matt Bryant,bryanmat01,K,38.172,2013-11-17,NFL,ATL,1,@,TAM,25,L 28-41,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,10.0
Randy Bullock,BullRa00,K,23.336,2013-11-17,NFL,HOU,32,,OAK,27,L 23-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,13.0,13.0,,13.0
Dan Carpenter,CarpDa44,K,27.357,2013-11-17,NFL,BUF,2,,NYJ,18,W 37-14,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,13.0,13.0,,16.0
Mason Crosby,CrosMa20,K,29.075,2013-11-17,NFL,GNB,11,@,NYG,17,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,9.0,9.0,,9.0
Billy Cundiff,cundibil01,K,33.232,2013-11-17,NFL,CLE,5,@,CIN,4,L 20-41,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Phil Dawson,dawsophi01,K,38.298,2013-11-17,NFL,SFO,28,@,NOR,15,L 20-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,10.0,10.0,,10.0
Nick Folk,FolkNi20,K,29.011999999999997,2013-11-17,NFL,NYJ,18,@,BUF,2,L 14-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,2.0
Robbie Gould,gouldrob01,K,30.346,2013-11-17,NFL,CHI,3,,BAL,31,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Garrett Hartley,HartGa00,K,27.185,2013-11-17,NFL,NOR,15,,SFO,28,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Stephen Hauschka,HausSt00,K,28.141,2013-11-17,NFL,SEA,24,,MIN,14,W 41-20,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,13.0,13.0,,13.0
Alex Henery,HeneAl00,K,26.090999999999998,2013-11-17,NFL,PHI,20,,WAS,26,W 24-16,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Sebastian Janikowski,janikseb01,K,35.26,2013-11-17,NFL,OAK,27,@,HOU,32,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,,4.0
Rian Lindell,linderia01,K,36.301,2013-11-17,NFL,TAM,25,,ATL,1,W 41-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,5.0,11.0,11.0,,12.0
Nick Novak,novaknic01,K,32.088,2013-11-17,NFL,LAC,23,@,MIA,13,L 16-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,12.0,12.0,,12.0
Mike Nugent,nugenmik01,K,31.26,2013-11-17,NFL,CIN,4,,CLE,5,W 41-20,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,11.0,11.0,,12.0
Matt Prater,PratMa20,K,29.099,2013-11-17,NFL,DEN,9,,KAN,12,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,11.0,11.0,,11.0
Josh Scobee,scobejos01,K,31.147,2013-11-17,NFL,JAX,30,,ARI,7,L 14-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,2.0
Caleb Sturgis,SturCa00,K,24.1,2013-11-17,NFL,MIA,13,,LAC,23,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Ryan Succop,SuccRy44,K,27.059,2013-11-17,NFL,KAN,12,@,DEN,9,L 17-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Justin Tucker,TuckJu00,K,23.361,2013-11-17,NFL,BAL,31,@,CHI,3,L 20-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,10.0,10.0,,10.0
Blair Walsh,WalsBl00,K,23.313000000000002,2013-11-17,NFL,MIN,14,@,SEA,24,L 20-41,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Graham Gano,GanoGr44,K,26.223000000000003,2013-11-18,NFL,CAR,29,,NEW,16,W 24-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Stephen Gostkowski,GostSt20,K,29.294,2013-11-18,NFL,NEW,16,@,CAR,29,L 20-24,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Matt Bryant,bryanmat01,K,38.176,2013-11-21,NFL,ATL,1,,NOR,15,L 13-17,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,7.0,7.0,,7.0
