Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Christian Covington,CoviCh00,DL,23.083000000000002,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Cushing,CushBr99,LB,29.349,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Demps,DempQu99,DB,31.191999999999997,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Dent,DentAk00,LB,29.101999999999997,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Edwards,EdwaMa01,DL,22.263,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Ellis,ElliJu01,DL,26.011,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joel Heath,HeatJo00,DL,23.203000000000003,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Hyder,HydeKe01,DL,25.25,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Irvin,IrviBr00,DL/LB,29.066999999999997,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,28.272,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cory James,JameCo00,LB,23.23,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Jenkins,JenkJo00,DL,27.18,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeron Johnson,JohnJe02,DB,28.209,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Don Jones,JoneDo02,DB,26.238000000000003,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karl Joseph,JoseKa00,DB,23.121,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Miles Killebrew,KillMi00,DB,23.241999999999997,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lane,LaneJe00,DB,26.177,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Latham,LathDa01,DL,22.059,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nevin Lawson,LawsNe00,DB,25.259,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shane Lechler,LechSh20,P,40.153,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Levy,LevyDe99,LB,29.287,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Mack,MackKh00,LB/DL,25.32,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stacy McGee,McGeSt01,DL,26.355999999999998,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Benardrick McKinney,McKiBe00,LB,24.049,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,26.17,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,33.108000000000004,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Haloti Ngata,NgatHa20,DL,32.352,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Peters,PeteBr00,LB,28.068,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Pleasant,PleaEd00,DB,28.021,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Reader,ReadD.00,DL,22.19,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Perry Riley,RilePe00,LB,28.249000000000002,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A'Shawn Robinson,RobiAS00,DL,21.291999999999998,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahtyba Rubin,RubiAh99,DL,30.166,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Sherman,SherRi00,DB,28.283,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Slay,SlayDa00,DB,26.006,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Smith,SmitAn22,DL,35.078,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devin Taylor,TaylDe00,DL,27.053,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steven Terrell,TerrSt00,DB,26.108,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Khyri Thornton,ThorKh00,DL,27.046999999999997,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Neiko Thorpe,ThorNe00,DB,26.331,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brynden Trawick,TrawBr00,DB,27.076,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Wagner,WagnBo00,LB,26.194000000000003,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrunn Walker,WalkTy00,DL,26.295,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tahir Whitehead,WhitTa00,LB,26.28,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,WillBr04,TE,29.087,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Williams,WillDa99,DL,29.22,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Wilson,WilsTa00,DB,26.294,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,27.168000000000003,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Walt Aikens,AikeWa00,DB,25.203000000000003,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kiko Alonso,AlonKi00,LB,26.147,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,27.178,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kentrell Brice,BricKe00,DB,22.15,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Bromley,BromJa00,DL,24.225,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Burnett,BurnMo99,DB,27.361,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Artie Burns,BurnAr00,DB,21.252,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donald Butler,ButlDo99,LB,28.083000000000002,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Casillas,CasiJo99,LB,29.219,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ross Cockrell,CockRo00,DB,25.155,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Dangerfield,DangJo00,DB,26.014,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Daniels,DaniMi00,DL,27.248,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Davis,DaviSe00,DB,23.076999999999998,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bud Dupree,DuprAl00,DL/LB,23.331,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Kyler Fackrell,FackKy00,LB,25.044,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Fede,FedeTe00,DL,25.05,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Goodson,GoodB.00,LB,23.254,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,29.201,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ladarius Gunter,GuntLa00,DB,24.24,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Hankins,HankJo00,DL,24.285,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Javon Hargrave,HargJa00,DL,23.336,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damon Harrison,HarrDa03,DL,28.04,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hawkins,HawkJo00,DB,23.351,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Neville Hewitt,HewiNe00,LB,23.276999999999997,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Hull,HullMi01,LB,25.228,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Janoris Jenkins,JenkJa03,DB,28.070999999999998,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Jenkins,JenkJe00,LB,24.301,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Datone Jones,JoneDa03,DL/LB,26.168000000000003,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devon Kennard,KennDe00,LB,25.198,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roger Lewis,LewiRo03,WR,23.041999999999998,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Lippett,LippTo00,DB,24.19,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lucas,LucaJo00,DB,23.159000000000002,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blake Martinez,MartBl01,LB,22.365,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby McCain,McCaBo01,DB,23.143,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Mitchell,MitcEa99,DL,29.105,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Moats,MoatAr00,LB,28.3,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Okwara,OkwaRo01,DL,21.205,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Paysinger,PaysSp00,LB,28.194000000000003,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Phillips,PhilJo01,DL,24.109,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bacarri Rambo,RambBa00,DB,26.195,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Reilly,ReilTr00,LB,28.357,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,RodgDo99,DB,30.276,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deontae Skinner,SkinDe00,LB,26.021,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ndamukong Suh,SuhxNd99,DL,30.002,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Thomas,ThomRo04,DL,25.325,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Timmons,TimmLa99,LB,30.239,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,14.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Tripp,TripJo00,LB,25.28,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephon Tuitt,TuitSt00,DL,23.23,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Vernon,VernOl00,DL/LB,26.093000000000004,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevin Wade,WadeTr00,DB,27.16,2017-01-08,NFL,NYG,17,@,GNB,11,L 13-38,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Wake,WakeCa00,LB,34.344,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leterrius Walton,WaltLe00,DL,24.283,2017-01-08,NFL,PIT,21,,MIA,13,W 30-12,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Herb Waters,WateHe00,DB,24.059,2017-01-08,NFL,GNB,11,,NYG,17,W 38-13,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,WillNi01,DL,26.322,2017-01-08,NFL,MIA,13,@,PIT,21,L 12-30,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
