Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Mike Mitchell,MitcMi99,DB,24.197,2011-12-24,NFL,OAK,27,@,KAN,12,W 16-13,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Moats,MoatAr00,LB,23.285,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kyle Moore,MoorKy99,DL,25.06,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rahim Moore,MoorRa00,DB,21.316,2011-12-24,NFL,DEN,9,@,BUF,2,L 14-40,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Mosley,MoslC.20,DL,28.14,2011-12-24,NFL,JAX,30,@,TEN,19,L 17-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ryan Mundy,MundRy00,DB,26.316,2011-12-24,NFL,PIT,21,,LAR,22,W 27-0,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Neblett,NeblAn00,DL,23.2,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Nelson,NelsTo00,DB,25.02,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terence Newman,NewmTe20,DB,33.111,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Haloti Ngata,NgatHa20,DL,27.337,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Ninkovich,NinkRo20,DL/LB,27.326,2011-12-24,NFL,NEW,16,,MIA,13,W 27-24,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jared Odrick,OdriJa99,DL/LB,23.358,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Okam,OkamFr99,DL,26.069000000000003,2011-12-24,NFL,TAM,25,@,CAR,29,L 16-48,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Orakpo,OrakBr99,LB/DL,25.146,2011-12-24,NFL,WAS,26,,MIN,14,L 26-33,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kassim Osgood,OsgoKa00,WR,31.218000000000004,2011-12-24,NFL,JAX,30,@,TEN,19,L 17-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Montell Owens,OwenMo01,RB,27.234,2011-12-24,NFL,JAX,30,@,TEN,19,L 17-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akwasi Owusu-Ansah,OwusAk99,DB,23.258000000000003,2011-12-24,NFL,JAX,30,@,TEN,19,L 17-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Pace,PaceCa20,DL/LB,31.057,2011-12-24,NFL,NYJ,18,,NYG,17,L 14-29,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ashlee Palmer,PalmAs99,LB,25.261,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Juqua Parker,ThomJu20,DL,33.223,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Patterson,PattMi20,DL,28.114,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott Paxson,PaxsSc20,DL,28.324,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Paysinger,PaysSp00,LB,23.179000000000002,2011-12-24,NFL,NYG,17,@,NYJ,18,W 29-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Domata Peko,PekoDo20,DL,27.026999999999997,2011-12-24,NFL,CIN,4,,ARI,7,W 23-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,PierJa99,DL,22.357,2011-12-24,NFL,NYG,17,@,NYJ,18,W 29-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Sabby Piscitelli,PiscSa99,DB,28.122,2011-12-24,NFL,KAN,12,,OAK,27,L 13-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,27.000999999999998,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brady Poppinga,PoppBr20,LB,32.094,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sione Pouha,PouhSi20,DL,32.324,2011-12-24,NFL,NYJ,18,,NYG,17,L 14-29,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julius Pruitt,PruiJu00,WR,25.359,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Quinn,QuinRo00,DL/LB,21.22,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Reed,ReedEd00,DB,33.104,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Robbins,RobbFr20,DL,34.274,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson,RobiMi00,RB,28.320999999999998,2011-12-24,NFL,SEA,24,,SFO,28,L 17-19,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,28.241,2011-12-24,NFL,MIN,14,@,WAS,26,W 33-26,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,RodgDo99,DB,25.261,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahtyba Rubin,RubiAh99,DL,25.151999999999997,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Frostee Rucker,RuckFr99,DL/LB,28.101,2011-12-24,NFL,CIN,4,,ARI,7,W 23-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Ryan,RyanJo21,P,30.028000000000002,2011-12-24,NFL,SEA,24,,SFO,28,L 17-19,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Sanford,SanfBr00,DL,24.103,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamarca Sanford,SanfJa99,DB,26.119,2011-12-24,NFL,MIN,14,@,WAS,26,W 33-26,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Benny Sapp,SappBe20,DB,30.338,2011-12-24,NFL,MIN,14,@,WAS,26,W 33-26,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Sash,SashTy00,DB,23.211,2011-12-24,NFL,NYG,17,@,NYJ,18,W 29-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Schaefering,SchaBr00,DL,28.125999999999998,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien Schofield,SchoOB99,LB/DL,24.265,2011-12-24,NFL,ARI,7,@,CIN,4,L 16-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bart Scott,ScotBa20,LB,31.128,2011-12-24,NFL,NYJ,18,,NYG,17,L 14-29,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Scott,ScotBr20,DB,30.255,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darell Scott,ScotDo99,DL,25.284000000000002,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrion Scott,ScotDa20,DL,30.06,2011-12-24,NFL,WAS,26,,MIN,14,L 26-33,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Da'Norris Searcy,SearDa00,DB,23.038,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sellers,SellMi00,RB,36.156,2011-12-24,NFL,WAS,26,,MIN,14,L 26-33,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Sendejo,SendAn00,DB,24.105999999999998,2011-12-24,NFL,MIN,14,@,WAS,26,W 33-26,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Senn,SennJo00,LB,27.195999999999998,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Sensabaugh,SensGe20,DB,28.194000000000003,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,SheaJa00,DL/LB,22.228,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Sheppard,ShepKe00,LB,23.355999999999998,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lito Sheppard,ShepLi99,DB,30.26,2011-12-24,NFL,OAK,27,@,KAN,12,W 16-13,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Sherman,SherAn00,RB,23.013,2011-12-24,NFL,ARI,7,@,CIN,4,L 16-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Shirley,ShirJa99,DL,26.085,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Mana Silva,SilvMa00,DB,23.129,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Silva,SilvRi00,DB,23.229,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Sims,SimsEu99,LB/DL,25.281,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Buster Skrine,SkriBu00,DB,22.241999999999997,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Skuta,SkutDa00,LB,25.247,2011-12-24,NFL,CIN,4,,ARI,7,W 23-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aldon Smith,SmitAl04,DL/LB,22.09,2011-12-24,NFL,SFO,28,@,SEA,24,W 19-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Smith,SmitDa24,LB,29.285,2011-12-24,NFL,JAX,30,@,TEN,19,L 17-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Smith,SmitEr22,DB,28.281999999999996,2011-12-24,NFL,NYJ,18,,NYG,17,L 14-29,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smith,SmitJu20,DL,32.085,2011-12-24,NFL,SFO,28,@,SEA,24,W 19-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Smith,SmitSh20,DL,30.127,2011-12-24,NFL,TEN,19,,JAX,30,W 23-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Soliai,SoliPa99,DL,27.359,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Sopoaga,SopoIs20,DL,30.111,2011-12-24,NFL,SFO,28,@,SEA,24,W 19-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Spears,SpeaMa21,DL,28.291,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Spears,SpeaQu00,LB,23.226999999999997,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Spencer,SpenAn99,DL/LB,27.335,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Amari Spievey,SpieAm99,DB,23.253,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Takeo Spikes,SpikTa00,LB,35.007,2011-12-24,NFL,LAC,23,@,DET,10,L 10-38,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Spillman,SpilCJ99,DB,25.232,2011-12-24,NFL,SFO,28,@,SEA,24,W 19-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Austin Spitler,SpitAu99,LB,25.059,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Stanford,StanR.00,DB,23.232,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Randy Starks,StarRa20,DL,28.01,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Donald Strickland,StriDo20,DB,31.03,2011-12-24,NFL,NYJ,18,,NYG,17,L 14-29,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Stuckey,StucDa20,DB,24.191,2011-12-24,NFL,LAC,23,@,DET,10,L 10-38,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andy Studebaker,StudAn99,LB,26.099,2011-12-24,NFL,KAN,12,,OAK,27,L 13-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,29.074,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ndamukong Suh,SuhxNd99,DL,24.351999999999997,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sundberg,SundNi00,OL,24.148000000000003,2011-12-24,NFL,WAS,26,,MIN,14,L 26-33,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Tapp,TappDa20,DL,27.101999999999997,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Taylor,TaylJa03,DL,37.114000000000004,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Phil Taylor,TaylPh00,DL,23.261,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,ThomCa99,DL,25.011999999999997,2011-12-24,NFL,LAC,23,@,DET,10,L 10-38,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Thomas,ThomMa99,DL,26.092,2011-12-24,NFL,DEN,9,@,BUF,2,L 14-40,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Timmons,TimmLa99,LB,25.224,2011-12-24,NFL,PIT,21,,LAR,22,W 27-0,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Trufant,TrufIs00,DB,29.015,2011-12-24,NFL,NYJ,18,,NYG,17,L 14-29,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Trusnik,TrusJa99,DL/LB,27.201,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Tulloch,TullSt20,LB,26.357,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Vanden Bosch,VandKy99,DL,33.037,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ross Ventrone,VentRo00,DB,25.088,2011-12-24,NFL,NEW,16,,MIA,13,W 27-24,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Wake,WakeCa00,LB,29.328000000000003,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Walker,WalkFr20,DB,31.14,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Walker,WalkRe00,LB,25.009,2011-12-24,NFL,ARI,7,@,CIN,4,L 16-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Ware,WareDe99,LB/DL,29.146,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
