Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Kelly Jennings,JennKe20,DB,26.014,2008-12-14,NFL,SEA,24,@,LAR,22,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jennings,JennTi20,DB,24.355999999999998,2008-12-14,NFL,IND,6,,DET,10,W 31-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,JohnBr20,LB,25.253,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Johnson,JohnDa03,TE,25.307,2008-12-14,NFL,NYG,17,@,DAL,8,L 8-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,JohnDe25,LB,26.022,2008-12-14,NFL,KAN,12,,LAC,23,L 21-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Landon Johnson,JohnLa20,LB,27.276,2008-12-14,NFL,CAR,29,,DEN,9,W 30-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tank Johnson,JohnTa20,DL,27.006999999999998,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Todd Johnson,JohnTo20,DB,29.362,2008-12-14,NFL,LAR,22,,SEA,24,L 20-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Travis Johnson,JohnTr20,DL,26.232,2008-12-14,NFL,HOU,32,,TEN,19,W 13-12,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Johnson,JohnTy99,DB,23.209,2008-12-14,NFL,MIN,14,@,ARI,7,W 35-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Jolly,JollJo20,DL,25.296999999999997,2008-12-14,NFL,GNB,11,@,JAX,30,L 16-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Jones,JoneDa99,DB,23.086,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dhani Jones,JoneDh20,LB,30.296,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Jones,JoneJa99,DL,22.205,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,JoneNa20,DB,26.182,2008-12-14,NFL,MIA,13,,SFO,28,W 14-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
William Joseph,JoseWi20,DL,29.101999999999997,2008-12-14,NFL,OAK,27,,NEW,16,L 26-49,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cato June,JuneCa99,LB,29.026,2008-12-14,NFL,TAM,25,@,ATL,1,L 10-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Kampman,KampAa99,DL/LB,29.014,2008-12-14,NFL,GNB,11,@,JAX,30,L 16-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stanford Keglar,KeglSt99,LB,23.163,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Keiaho,KeiaFr20,LB,25.362,2008-12-14,NFL,IND,6,,DET,10,W 31-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kelly,KellTo21,DL,27.353,2008-12-14,NFL,OAK,27,,NEW,16,L 26-49,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Kelsay,KelsCh21,DL/LB,29.044,2008-12-14,NFL,BUF,2,@,NYJ,18,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ma'ake Kemoeatu,KemoMa20,DL/LB,29.339000000000002,2008-12-14,NFL,CAR,29,,DEN,9,W 30-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kirschke,KirsTr20,DL,34.099000000000004,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mathias Kiwanuka,KiwaMa20,DL/LB,25.281,2008-12-14,NFL,NYG,17,@,DAL,8,L 8-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,2.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sam Koch,KochSa20,P,26.123,2008-12-14,NFL,BAL,31,,PIT,21,L 9-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Travis LaBoy,LaBoTr20,DL/LB,27.116,2008-12-14,NFL,ARI,7,,MIN,14,L 14-35,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
L.P. Ladouceur,LadoL.20,OL,27.276,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Landri,LandDe99,DL,25.084,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LaRon Landry,LandLa99,DB,24.061,2008-12-14,NFL,WAS,26,@,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Larson,LarsKy20,P,28.103,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lance Laury,LaurLa20,LB,26.331999999999997,2008-12-14,NFL,SEA,24,@,LAR,22,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ty Law,LawxTy00,DB,34.308,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Manny Lawson,LawsMa20,DL/LB,24.154,2008-12-14,NFL,SFO,28,@,MIA,13,L 9-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Leber,LebeBe20,LB,30.006999999999998,2008-12-14,NFL,MIN,14,@,ARI,7,W 35-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Lehman,LehmTe20,LB,27.026,2008-12-14,NFL,BUF,2,@,NYJ,18,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paris Lenon,LenoPa20,LB,31.018,2008-12-14,NFL,DET,10,@,IND,6,L 21-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,16.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.D. Lewis,LewiD.21,LB,29.340999999999998,2008-12-14,NFL,SEA,24,@,LAR,22,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damione Lewis,LewiDa20,DL,30.288,2008-12-14,NFL,CAR,29,,DEN,9,W 30-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lewis,LewiMi99,DB,28.229,2008-12-14,NFL,SFO,28,@,MIA,13,L 9-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray Lewis,LewiRa00,LB,33.213,2008-12-14,NFL,BAL,31,,PIT,21,L 9-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Lloyd,LloyRh44,K,26.191999999999997,2008-12-14,NFL,CAR,29,,DEN,9,W 30-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Lofton,LoftCu99,LB,22.195,2008-12-14,NFL,ATL,1,,TAM,25,W 13-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Long,LongCh99,DL,23.261,2008-12-14,NFL,LAR,22,,SEA,24,L 20-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Madison,MadiAn20,DB,27.066999999999997,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquand Manuel,ManuMa20,DB,29.156,2008-12-14,NFL,DEN,9,@,CAR,29,L 10-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Marshall,MarsRi20,DB,24.002,2008-12-14,NFL,CAR,29,,DEN,9,W 30-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Mays,MaysCo20,LB,25.017,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Marcus McCauley,McCaMa99,DB,25.101999999999997,2008-12-14,NFL,MIN,14,@,ARI,7,W 35-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray McDonald,McDoRa99,DL,24.085,2008-12-14,NFL,SFO,28,@,MIA,13,L 9-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryant McFadden,McFaBr20,DB,27.023000000000003,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon McGraw,McGrJo21,DB,29.256,2008-12-14,NFL,KAN,12,,LAC,23,L 21-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rocky McIntosh,McInRo20,LB,26.029,2008-12-14,NFL,WAS,26,@,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey McIntyre,McInCo00,RB,29.324,2008-12-14,NFL,BUF,2,@,NYJ,18,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Mebane,MebaBr99,DL,23.334,2008-12-14,NFL,SEA,24,@,LAR,22,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Meier,MeieRo20,DL,31.107,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Meriweather,MeriBr99,DB,24.335,2008-12-14,NFL,NEW,16,@,OAK,27,W 49-26,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Merling,MerlPh99,DL/LB,23.116999999999997,2008-12-14,NFL,MIA,13,,SFO,28,W 14-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawyer Milloy,MillLa00,DB,35.03,2008-12-14,NFL,ATL,1,,TAM,25,W 13-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kawika Mitchell,MitcKa20,LB,29.065,2008-12-14,NFL,BUF,2,@,NYJ,18,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Montgomery,MontAn20,DL,24.281,2008-12-14,NFL,WAS,26,@,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Moore,MoorKa99,DB,24.123,2008-12-14,NFL,WAS,26,@,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kindal Moorehead,MoorKi20,DL,30.061,2008-12-14,NFL,ATL,1,,TAM,25,W 13-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Morey,MoreSe00,WR,32.292,2008-12-14,NFL,ARI,7,,MIN,14,L 14-35,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DaJuan Morgan,MorgDa98,DB,23.054000000000002,2008-12-14,NFL,KAN,12,,LAC,23,L 21-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Morrison,MorrKi20,LB,26.299,2008-12-14,NFL,OAK,27,,NEW,16,L 26-49,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Mosley,MoslC.20,DL,25.13,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Muir,MuirDa20,DL,25.093000000000004,2008-12-14,NFL,IND,6,,DET,10,W 31-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marques Murrell,MurrMa99,LB,23.269000000000002,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nece,NeceRy20,LB,29.294,2008-12-14,NFL,DET,10,@,IND,6,L 21-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Haloti Ngata,NgatHa20,DL,24.328000000000003,2008-12-14,NFL,BAL,31,,PIT,21,L 9-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donte Nicholson,NichDo20,DB,26.362,2008-12-14,NFL,TAM,25,@,ATL,1,L 10-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Nickey,NickDo20,DB,28.233,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deltha O'Neal,ONeaDe00,DB,31.319000000000003,2008-12-14,NFL,NEW,16,@,OAK,27,W 49-26,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antwan Odom,OdomAn20,DL,27.081,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chike Okeafor,OkeaCh20,DL/LB,32.262,2008-12-14,NFL,ARI,7,,MIN,14,L 14-35,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Oliver,OlivPa20,DB,24.259,2008-12-14,NFL,LAC,23,@,KAN,12,W 22-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Igor Olshansky,OlshIg20,DL,26.225,2008-12-14,NFL,LAC,23,@,KAN,12,W 22-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kassim Osgood,OsgoKa00,WR,28.208000000000002,2008-12-14,NFL,LAC,23,@,KAN,12,W 22-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Pace,PaceCa20,DL/LB,28.046999999999997,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,2.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kalvin Pearson,PearKa20,DB,30.053,2008-12-14,NFL,DET,10,@,IND,6,L 21-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Domata Peko,PekoDo20,DL,24.017,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julian Peterson,PeteJu00,LB,30.139,2008-12-14,NFL,SEA,24,@,LAR,22,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenny Peterson,PeteKe21,DL,30.023000000000003,2008-12-14,NFL,DEN,9,@,CAR,29,L 10-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,32.18,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Phillips,PhilJe20,DB,29.261999999999997,2008-12-14,NFL,TAM,25,@,ATL,1,L 10-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,12.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenny Phillips,PhilKe99,DB,22.02,2008-12-14,NFL,NYG,17,@,DAL,8,L 8-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Pierce,PierAn20,LB,30.049,2008-12-14,NFL,NYG,17,@,DAL,8,L 8-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sabby Piscitelli,PiscSa99,DB,25.112,2008-12-14,NFL,TAM,25,@,ATL,1,L 10-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,27.239,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Polk,PolkCa20,LB,31.296,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,23.357,2008-12-14,NFL,KAN,12,,LAC,23,L 21-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brady Poppinga,PoppBr20,LB,29.084,2008-12-14,NFL,GNB,11,@,JAX,30,L 16-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joey Porter,PortJo00,LB/DL,31.267,2008-12-14,NFL,MIA,13,,SFO,28,W 14-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Pierson Prioleau,PrioPi20,DB,31.13,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Pryce,PrycTr00,DL,33.133,2008-12-14,NFL,BAL,31,,PIT,21,L 9-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ratliff,RatlJa20,DL,27.107,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vince Redd,ReddVi00,LB,23.104,2008-12-14,NFL,NEW,16,@,OAK,27,W 49-26,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Reed,ReedEd00,DB,30.094,2008-12-14,NFL,BAL,31,,PIT,21,L 9-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Reid,ReidDa20,DL,26.177,2008-12-14,NFL,IND,6,,DET,10,W 31-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Richardson,RichJa99,DL,24.322,2008-12-14,NFL,OAK,27,,NEW,16,L 26-49,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
