Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Chike Okeafor,OkeaCh20,DL/LB,26.221,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Juqua Parker,ThomJu20,DL,24.171999999999997,2002-11-03,NFL,TEN,19,@,IND,6,W 23-15,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Riddick Parker,ParkRi21,DL,29.348000000000003,2002-11-03,NFL,BAL,31,@,ATL,1,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Parrella,ParrJo20,DL,32.346,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Pass,PassPa00,RB,24.307,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeWayne Patmon,PatmDe20,DB,23.191999999999997,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Seth Payne,PaynSe20,DL,27.264,2002-11-03,NFL,HOU,32,,CIN,4,L 3-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Peelle,PeelJu00,TE,23.233,2002-11-03,NFL,LAC,23,,NYJ,18,L 13-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Perry,PerrJa21,DB,26.094,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Christian Peter,PeteCh20,DL,30.029,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julian Peterson,PeteJu00,LB,24.098000000000003,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,26.139,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Phifer,PhifRo20,LB/DL,34.243,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Phillips,PhilJe20,DB,23.221,2002-11-03,NFL,TAM,25,,MIN,14,W 38-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pickett,PickRy20,DL,23.026,2002-11-03,NFL,LAR,22,@,ARI,7,W 27-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Pleasant,PleaAn20,DL,34.28,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed Plummer,PlumAh20,DB,26.221999999999998,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Polk,PolkCa20,LB,25.254,2002-11-03,NFL,LAC,23,,NYJ,18,L 13-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DaShon Polk,PolkDa20,LB,25.235,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Polley,PollTo21,LB,24.289,2002-11-03,NFL,LAR,22,@,ARI,7,W 27-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Porter,PortAl20,DB,25.177,2002-11-03,NFL,BAL,31,@,ATL,1,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Posey,PoseJe20,LB/DL,27.081,2002-11-03,NFL,HOU,32,,CIN,4,L 3-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hank Poteat,PoteHa20,DB,25.065,2002-11-03,NFL,PIT,21,@,CLE,5,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carl Powell,PoweCa20,DL,28.303,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pierson Prioleau,PrioPi20,DB,25.089000000000002,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Pritchett,PritKe20,DL,33.01,2002-11-03,NFL,DET,10,,DAL,8,W 9-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shelton Quarles,QuarSh20,LB,31.053,2002-11-03,NFL,TAM,25,,MIN,14,W 38-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wali Rainer,RainWa20,LB,25.198,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,12.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Reed,ReedJa21,DL,25.273000000000003,2002-11-03,NFL,NYJ,18,@,LAC,23,W 44-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Coby Rhinehart,RhinCo20,DB,25.269000000000002,2002-11-03,NFL,ARI,7,,LAR,22,L 14-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcellus Rivers,RiveMa00,TE,24.008000000000003,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Robbins,RobbFr20,DL,25.223000000000003,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Robertson,RobeMa21,DB,33.032,2002-11-03,NFL,SEA,24,,WAS,26,L 3-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Robinson,RobiBr20,DL,28.134,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damien Robinson,RobiDa20,DB,28.316,2002-11-03,NFL,NYJ,18,@,LAC,23,W 44-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Robinson,RobiEd22,LB,32.204,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Rogers,RogeNi20,LB,23.156,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Rogers,RogeSa20,LB,32.157,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Rogers,RogeSh99,DL,23.236,2002-11-03,NFL,DET,10,,DAL,8,W 9-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Rogers,RogeTy20,DL,28.239,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Roman,RomaMa20,DB,25.221999999999998,2002-11-03,NFL,CIN,4,@,HOU,32,W 38-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bill Romanowski,RomaBi00,LB,36.215,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Ross,RossAd20,LB,27.256999999999998,2002-11-03,NFL,CIN,4,@,HOU,32,W 38-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orpheus Roye,RoyeOr20,DL,29.285999999999998,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Rudd,RuddDw20,LB,26.273000000000003,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Rumph,RumpMi20,DB,22.36,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Russell,RussBr20,DB,24.271,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Schobel,SchoAa99,DL,25.063000000000002,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,2.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Lance Schulters,SchuLa00,DB,27.16,2002-11-03,NFL,TEN,19,@,IND,6,W 23-15,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brad Scioli,ScioBr20,DL,26.058000000000003,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bart Scott,ScotBa20,LB,22.076999999999998,2002-11-03,NFL,BAL,31,@,ATL,1,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Sears,SearCo20,DL,29.201999999999998,2002-11-03,NFL,HOU,32,,CIN,4,L 3-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Seymour,SeymRi00,DL/LB,23.028000000000002,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Sharper,SharJa20,LB,27.345,2002-11-03,NFL,HOU,32,,CIN,4,L 3-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Shaw,ShawTe20,DB,28.357,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lito Sheppard,ShepLi99,DB,21.209,2002-11-03,NFL,PHI,20,@,CHI,3,W 19-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Short,ShorBr20,LB,25.115,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Simmons,SimmJa20,DB,26.218000000000004,2002-11-03,NFL,HOU,32,,CIN,4,L 3-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Simon,SimoCo00,DL,25.246,2002-11-03,NFL,PHI,20,@,CHI,3,W 19-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Slaughter,SlauT.20,LB,25.256,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Smith,SmitDe21,LB,27.289,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Detron Smith,SmitDe00,RB,28.250999999999998,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Smith,SmitDw20,DB,24.081999999999997,2002-11-03,NFL,TAM,25,,MIN,14,W 38-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,,,,
Justin Smith,SmitJu20,DL,23.034000000000002,2002-11-03,NFL,CIN,4,@,HOU,32,W 38-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Smith,SmitLa22,DL,27.334,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robaire Smith,SmitRo21,DL,24.353,2002-11-03,NFL,TEN,19,@,IND,6,W 23-15,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Travian Smith,SmitTr20,LB,27.069000000000003,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerald Sowell,SoweJe00,RB,28.285999999999998,2002-11-03,NFL,NYJ,18,@,LAC,23,W 44-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Spicer,SpicPa20,DL,27.076999999999998,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Takeo Spikes,SpikTa00,LB,25.320999999999998,2002-11-03,NFL,CIN,4,@,HOU,32,W 38-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Spires,SpirGr20,DL,28.083000000000002,2002-11-03,NFL,TAM,25,,MIN,14,W 38-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Markus Steele,SteeMa20,LB,23.101999999999997,2002-11-03,NFL,DAL,8,@,DET,10,L 7-9,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stevens,StevMa22,DB,29.142,2002-11-03,NFL,HOU,32,,CIN,4,L 3-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stewart,StewMa21,LB,23.064,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Stone,StonMi20,DB,24.263,2002-11-03,NFL,ARI,7,,LAR,22,L 14-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Omar Stoutmire,StouOm20,DB,28.116999999999997,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Strahan,StraMi02,DL,30.346999999999998,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Dana Stubblefield,StubDa00,DL,31.354,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Sword,SworSa20,LB,27.334,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Tafoya,TafoJo20,DL,24.058000000000003,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Taylor,TaylSh20,LB,27.26,2002-11-03,NFL,BAL,31,@,ATL,1,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Terrell,TerrDa21,DB,27.118000000000002,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Terry,TerrTi20,LB,28.1,2002-11-03,NFL,SEA,24,,WAS,26,L 3-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Thierry,ThieJo20,DL/LB,31.06,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kiwaukee Thomas,ThomKi20,DB,25.136999999999997,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Thomason,ThomJe00,TE,32.308,2002-11-03,NFL,PHI,20,@,CHI,3,W 19-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Raynoch Thompson,ThomRa23,LB,24.346999999999998,2002-11-03,NFL,ARI,7,,LAR,22,L 14-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
David Thornton,ThorDa20,LB,24.002,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Thornton,ThorJo21,DL,26.031999999999996,2002-11-03,NFL,TEN,19,@,IND,6,W 23-15,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Tongue,TongRe20,DB,29.206,2002-11-03,NFL,SEA,24,,WAS,26,L 3-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deshea Townsend,TownDe20,DB,27.055999999999997,2002-11-03,NFL,PIT,21,@,CLE,5,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Trapp,TrapJa20,DB,32.31,2002-11-03,NFL,BAL,31,@,ATL,1,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Traylor,TrayKe20,DL/LB,33.061,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Trejo,TrejSt00,RB,24.348000000000003,2002-11-03,NFL,DET,10,,DAL,8,W 9-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Trotter,TrotJe00,LB,25.287,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Tuipala,TuipJo20,LB,26.051,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,
Jeff Ulbrich,UlbrJe20,LB,25.259,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Artie Ulmer,UlmeAr20,LB,29.096,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Vanden Bosch,VandKy99,DL,23.351,2002-11-03,NFL,ARI,7,,LAR,22,L 14-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Vincent,VincTr00,DB,31.148000000000003,2002-11-03,NFL,PHI,20,@,CHI,3,W 19-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Vrabel,VrabMi20,LB,27.081,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Wakefield,WakeFr00,DL/OL,24.046999999999997,2002-11-03,NFL,ARI,7,,LAR,22,L 14-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bracy Walker,WalkBr20,DB,32.006,2002-11-03,NFL,DET,10,,DAL,8,W 9-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Walker,WalkBr21,DB,30.156,2002-11-03,NFL,DET,10,,DAL,8,W 9-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
