Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Eddie Drummond,DrumEd00,WR,24.226999999999997,2004-11-25,NFL,DET,10,,IND,6,L 9-41,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,57.0,19.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Troy Brown,BrowTr00,WR,33.149,2004-11-28,NFL,NEW,16,,BAL,31,W 24-3,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,3.0,28.0,9.33,0.0,,,,,,,,
Kevin Faulk,FaulKe00,RB,28.176,2004-11-28,NFL,NEW,16,,BAL,31,W 24-3,11,12,Sun,,,,,,,,,,,,3.0,7.0,2.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,3.33,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,24.025,2004-11-28,NFL,NYG,17,,PHI,20,L 6-27,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,3.0,16.0,5.33,0.0,,,,,,,,
Jermaine Lewis,LewiJe00,WR,30.043000000000003,2004-11-28,NFL,JAX,30,@,MIN,14,L 16-27,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,2.0,11.0,5.5,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.076999999999998,2004-11-28,NFL,HOU,32,,TEN,19,W 31-21,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,70.0,23.33,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Allen Rossum,RossAl99,DB,29.037,2004-11-28,NFL,ATL,1,,NOR,15,W 24-21,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,1.0,,,,,4.0,99.0,24.75,0.0,2.0,13.0,6.5,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,24.03,2004-11-28,NFL,BAL,31,@,NEW,16,L 3-24,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,106.0,17.67,0.0,3.0,32.0,10.67,0.0,,,,,,,,
James Thrash,ThraJa00,WR,29.214000000000002,2004-11-28,NFL,WAS,26,@,PIT,21,L 7-16,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,22.0,5.5,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.211,2004-11-28,NFL,MIA,13,@,SFO,28,W 24-17,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.0,15.5,0.0,5.0,72.0,14.4,0.0,,,,,,,,
Karl Williams,WillKa00,WR,33.232,2004-11-28,NFL,ARI,7,,NYJ,18,L 3-13,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,,,,
David Allen,AlleDa00,RB,26.3,2004-12-05,NFL,JAX,30,,PIT,21,L 16-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,2.0,3.0,1.5,0.0,,,,,,,,
Jamall Broussard,BrouJa20,WR,23.108,2004-12-05,NFL,CAR,29,@,NOR,15,W 32-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,68.0,34.0,0.0,3.0,10.0,3.33,0.0,,,,,,,,
Dante Hall,HallDa00,WR,26.095,2004-12-05,NFL,KAN,12,@,OAK,27,W 34-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,136.0,27.2,0.0,1.0,8.0,8.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,24.031999999999996,2004-12-05,NFL,NYG,17,@,WAS,26,L 7-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.084,2004-12-05,NFL,HOU,32,@,NYJ,18,L 7-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,87.0,21.75,0.0,1.0,2.0,2.0,0.0,,,,,,,,
Allen Rossum,RossAl99,DB,29.044,2004-12-05,NFL,ATL,1,@,TAM,25,L 0-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,104.0,20.8,0.0,2.0,13.0,6.5,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,24.037,2004-12-05,NFL,BAL,31,,CIN,4,L 26-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,104.0,20.8,0.0,2.0,-4.0,-2.0,0.0,,,,,,,,
Reggie Swinton,SwinRe00,WR,29.134,2004-12-05,NFL,DET,10,,ARI,7,W 26-12,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,67.0,16.75,0.0,3.0,13.0,4.33,0.0,,,,,,,,
Troy Walters,WaltTr00,WR,27.355999999999998,2004-12-05,NFL,IND,6,,TEN,19,W 51-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,3.67,0.0,,,,,,,,
Karl Williams,WillKa00,WR,33.239000000000004,2004-12-05,NFL,ARI,7,@,DET,10,L 12-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,3.75,0.0,,,,,,,,
Maurice Morris,MorrMa00,RB,25.005,2004-12-06,NFL,SEA,24,,DAL,8,L 39-43,12,13,Mon,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,7.0,121.0,17.29,0.0,2.0,24.0,12.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,24.039,2004-12-12,NFL,NYG,17,@,BAL,31,L 14-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,11.0,0.0,,,,,,,,
Triandos Luke,LukeTr00,WR,22.354,2004-12-12,NFL,DEN,9,,MIA,13,W 20-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,4.6,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.090999999999998,2004-12-12,NFL,HOU,32,,IND,6,L 14-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.0,23.67,0.0,1.0,9.0,9.0,0.0,,,,,,,,
Jonathan Smith,SmitJo00,WR,23.014,2004-12-12,NFL,BUF,2,,CLE,5,W 37-7,13,14,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,26.0,8.67,0.0,,,,,,,,
Reggie Swinton,SwinRe00,WR,29.141,2004-12-12,NFL,DET,10,@,GNB,11,L 13-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,82.0,27.33,0.0,3.0,24.0,8.0,0.0,,,,,,,,
Troy Walters,WaltTr00,WR,27.363000000000003,2004-12-12,NFL,IND,6,@,HOU,32,W 23-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.225,2004-12-12,NFL,MIA,13,@,DEN,9,L 17-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,97.0,24.25,0.0,2.0,9.0,4.5,0.0,,,,,,,,
Karl Williams,WillKa00,WR,33.246,2004-12-12,NFL,ARI,7,,SFO,28,L 28-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.33,0.0,,,,,,,,
Dexter Wynn,WynnDe20,DB,23.291,2004-12-12,NFL,PHI,20,@,WAS,26,W 17-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,81.0,16.2,0.0,,,,,,,,
Jamall Broussard,BrouJa20,WR,23.121,2004-12-18,NFL,CAR,29,@,ATL,1,L 31-34,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,2.0,8.0,4.0,0.0,,,,,,,,
Antonio Brown,BrowAn01,WR,26.29,2004-12-18,NFL,WAS,26,@,SFO,28,W 26-16,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,2.67,0.0,,,,,,,,
David Allen,AlleDa00,RB,26.314,2004-12-19,NFL,JAX,30,@,GNB,11,W 28-25,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,2.0,20.0,10.0,0.0,,,,,,,,
Michael Lewis,LewiMi00,WR,33.035,2004-12-19,NFL,NOR,15,@,TAM,25,W 21-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,1.0,53.0,53.0,0.0,,,,,,,,
Mewelde Moore,MoorMe00,RB,22.148000000000003,2004-12-19,NFL,MIN,14,@,DET,10,W 28-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,59.0,19.67,0.0,3.0,27.0,9.0,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.098000000000003,2004-12-19,NFL,HOU,32,@,CHI,3,W 24-5,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,4.0,26.0,6.5,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,24.051,2004-12-19,NFL,BAL,31,@,IND,6,L 10-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,123.0,30.75,0.0,3.0,27.0,9.0,0.0,,,,,,,,
Jonathan Smith,SmitJo00,WR,23.021,2004-12-19,NFL,BUF,2,@,CIN,4,W 33-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,
Reggie Swinton,SwinRe00,WR,29.148000000000003,2004-12-19,NFL,DET,10,,MIN,14,L 27-28,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,83.0,20.75,0.0,2.0,15.0,7.5,0.0,,,,,,,,
Troy Walters,WaltTr00,WR,28.004,2004-12-19,NFL,IND,6,,BAL,31,W 20-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.233,2004-12-20,NFL,MIA,13,,NEW,16,W 29-28,14,15,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,139.0,27.8,0.0,2.0,87.0,43.5,0.0,,,,,,,,
Triandos Luke,LukeTr00,WR,23.000999999999998,2004-12-25,NFL,DEN,9,@,TEN,19,W 37-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,96.0,24.0,0.0,2.0,6.0,3.0,0.0,,,,,,,,
Antonio Brown,BrowAn01,WR,26.298000000000002,2004-12-26,NFL,WAS,26,@,DAL,8,L 10-13,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,59.0,14.75,0.0,,,,,,,,
Michael Lewis,LewiMi00,WR,33.042,2004-12-26,NFL,NOR,15,,ATL,1,W 26-13,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,122.0,40.67,1.0,5.0,40.0,8.0,0.0,,,,,,,,
Troy Walters,WaltTr00,WR,28.011,2004-12-26,NFL,IND,6,,LAC,23,W 34-31,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,7.0,7.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.239,2004-12-26,NFL,MIA,13,,CLE,5,W 10-7,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.0,24.0,0.0,3.0,37.0,12.33,0.0,,,,,,,,
Karl Williams,WillKa00,WR,33.26,2004-12-26,NFL,ARI,7,@,SEA,24,L 21-24,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,7.25,0.0,,,,,,,,
David Allen,AlleDa00,RB,26.328000000000003,2005-01-02,NFL,JAX,30,@,OAK,27,W 13-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,57.0,19.0,0.0,4.0,45.0,11.25,0.0,,,,,,,,
Antonio Brown,BrowAn01,WR,26.305,2005-01-02,NFL,WAS,26,,MIN,14,W 21-18,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,66.0,66.0,0.0,3.0,22.0,7.33,0.0,,,,,,,,
Dante Hall,HallDa00,WR,26.123,2005-01-02,NFL,KAN,12,@,LAC,23,L 17-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,85.0,17.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,
Triandos Luke,LukeTr00,WR,23.009,2005-01-02,NFL,DEN,9,,IND,6,W 33-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,2.0,16.0,8.0,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.112,2005-01-02,NFL,HOU,32,,CLE,5,L 14-22,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,148.0,21.14,0.0,1.0,-1.0,-1.0,0.0,,,,,,,,
Eric Parker,ParkEr00,WR,25.263,2005-01-02,NFL,LAC,23,,KAN,12,W 24-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,24.065,2005-01-02,NFL,BAL,31,,MIA,13,W 30-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,78.0,19.5,0.0,2.0,32.0,16.0,0.0,,,,,,,,
Jonathan Smith,SmitJo00,WR,23.035,2005-01-02,NFL,BUF,2,,PIT,21,L 24-29,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.246,2005-01-02,NFL,MIA,13,@,BAL,31,L 23-30,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,210.0,30.0,1.0,3.0,28.0,9.33,0.0,,,,,,,,
Troy Walters,WaltTr00,WR,28.025,2005-01-09,NFL,IND,6,,DEN,9,W 49-24,17,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
Allen Rossum,RossAl99,DB,29.085,2005-01-15,NFL,ATL,1,,LAR,22,W 47-17,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,80.0,20.0,0.0,3.0,152.0,50.67,1.0,,,,,,,,
Dexter Wynn,WynnDe20,DB,23.326,2005-01-16,NFL,PHI,20,,MIN,14,W 27-14,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,,,,
Reno Mahe,MaheRe00,RB,24.234,2005-01-23,NFL,PHI,20,,ATL,1,W 27-10,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,,,,,,,,
Bethel Johnson,JohnBe00,WR,25.361,2005-02-06,NFL,NEW,16,N,PHI,20,W 24-21,19,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,1.0,14.0,14.0,0.0,,,,,,,,
Mike Vanderjagt,vandemik01,K,34.169000000000004,2004-09-09,NFL,IND,6,@,NEW,16,L 24-27,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Adam Vinatieri,vinatada01,K,31.256,2004-09-09,NFL,NEW,16,,IND,6,W 27-24,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Aaron Elling,ellinaar01,K,26.103,2004-09-11,NFL,TEN,19,@,MIA,13,W 17-7,1,1,Sat,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Olindo Mare,marexoli01,K,31.096999999999998,2004-09-11,NFL,MIA,13,,TEN,19,L 7-17,1,1,Sat,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0
David Akers,akersdav01,K,29.278000000000002,2004-09-12,NFL,PHI,20,,NYG,17,W 31-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,7.0,7.0,,8.0
Doug Brien,briendou01,K,33.293,2004-09-12,NFL,NYJ,18,,CIN,4,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Josh Brown,brownjos01,K,25.136,2004-09-12,NFL,SEA,24,@,NOR,15,W 21-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Carney,carnejoh01,K,40.145,2004-09-12,NFL,NOR,15,,SEA,24,L 7-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Christie,chrisste01,K,36.304,2004-09-12,NFL,NYG,17,@,PHI,20,L 17-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,,7.0
Billy Cundiff,cundibil01,K,24.166,2004-09-12,NFL,DAL,8,@,MIN,14,L 17-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Phil Dawson,dawsophi01,K,29.233,2004-09-12,NFL,CLE,5,,BAL,31,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Paul Edinger,edingpau01,K,26.239,2004-09-12,NFL,CHI,3,,DET,10,L 16-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,2.0
Jason Elam,elamxjas01,K,34.188,2004-09-12,NFL,DEN,9,,KAN,12,W 34-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,12.0
Jay Feely,feelyjay01,K,28.112,2004-09-12,NFL,ATL,1,@,SFO,28,W 21-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayne Graham,grahasha01,K,26.278000000000002,2004-09-12,NFL,CIN,4,@,NYJ,18,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Martin Gramatica,gramamar01,K,28.29,2004-09-12,NFL,TAM,25,@,WAS,26,L 10-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
John Hall,hallxjoh01,K,30.179000000000002,2004-09-12,NFL,WAS,26,,TAM,25,W 16-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,10.0,10.0,,10.0
Jason Hanson,hansojas01,K,34.086999999999996,2004-09-12,NFL,DET,10,@,CHI,3,W 20-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Sebastian Janikowski,janikseb01,K,26.194000000000003,2004-09-12,NFL,OAK,27,@,PIT,21,L 21-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Nate Kaeding,kaedinat01,K,22.17,2004-09-12,NFL,LAC,23,@,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Rian Lindell,linderia01,K,27.236,2004-09-12,NFL,BUF,2,,JAX,30,L 10-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,4.0,4.0,,4.0
Todd Peterson,petertod01,K,34.221,2004-09-12,NFL,SFO,28,,ATL,1,L 19-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Neil Rackers,rackenei01,K,28.026999999999997,2004-09-12,NFL,ARI,7,@,LAR,22,L 10-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Jeff Reed,reedxjef01,K,25.156,2004-09-12,NFL,PIT,21,,OAK,27,W 24-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Josh Scobee,scobejos01,K,22.081,2004-09-12,NFL,JAX,30,@,BUF,2,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Lawrence Tynes,tyneslaw01,K,26.131999999999998,2004-09-12,NFL,KAN,12,@,DEN,9,L 24-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,8.0,8.0,,8.0
John Kasay,kasayjoh01,K,34.321999999999996,2004-09-13,NFL,CAR,29,,GNB,11,L 14-24,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Longwell,longwrya01,K,30.028000000000002,2004-09-13,NFL,GNB,11,@,CAR,29,W 24-14,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Gary Anderson,andergar02,K,45.065,2004-09-19,NFL,TEN,19,,IND,6,L 17-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Doug Brien,briendou01,K,33.3,2004-09-19,NFL,NYJ,18,@,LAC,23,W 34-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Josh Brown,brownjos01,K,25.143,2004-09-19,NFL,SEA,24,@,TAM,25,W 10-6,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
Kris Brown,brownkri01,K,27.271,2004-09-19,NFL,HOU,32,@,DET,10,L 16-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
John Carney,carnejoh01,K,40.152,2004-09-19,NFL,NOR,15,,SFO,28,W 30-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,12.0
Billy Cundiff,cundibil01,K,24.173000000000002,2004-09-19,NFL,DAL,8,,CLE,5,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Paul Edinger,edingpau01,K,26.246,2004-09-19,NFL,CHI,3,@,GNB,11,W 21-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Jay Feely,feelyjay01,K,28.119,2004-09-19,NFL,ATL,1,,LAR,22,W 34-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Shayne Graham,grahasha01,K,26.285,2004-09-19,NFL,CIN,4,,MIA,13,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,10.0,10.0,,11.0
Nate Kaeding,kaedinat01,K,22.177,2004-09-19,NFL,LAC,23,,NYJ,18,L 28-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kasay,kasayjoh01,K,34.328,2004-09-19,NFL,CAR,29,@,KAN,12,W 28-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
