Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Malcom Floyd,FloyMa00,WR,33.069,2014-11-16,NFL,LAC,23,,OAK,27,W 13-6,10,11,Sun,,,,,,,,,,,,,,,,6.0,4.0,44.0,11.0,1.0,66.7%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,14.4,14.4,12.4
Michael Floyd,FloyMi00,WR,24.354,2014-11-16,NFL,ARI,7,,DET,10,W 14-6,10,11,Sun,,,,,,,,,,,,,,,,5.0,2.0,54.0,27.0,2.0,40.0%,10.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,19.4,19.4,18.4
Matt Forte,FortMa00,RB,28.340999999999998,2014-11-16,NFL,CHI,3,,MIN,14,W 21-13,10,11,Sun,,,,,,,,,,,,26.0,117.0,4.5,0.0,6.0,6.0,58.0,9.67,0.0,100.0%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,23.5,26.5,20.5
Taylor Gabriel,GabrTa00,WR,23.272,2014-11-16,NFL,CLE,5,,HOU,32,L 7-23,10,11,Sun,,,,,,,,,,,,,,,,13.0,5.0,92.0,18.4,0.0,38.5%,7.08,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,9.2,14.2,14.2,11.7
Antonio Gates,GateAn00,TE,34.150999999999996,2014-11-16,NFL,LAC,23,,OAK,27,W 13-6,10,11,Sun,,,,,,,,,,,,,,,,3.0,3.0,32.0,10.67,0.0,100.0%,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.2,6.2,4.7
Frank Gore,GoreFr00,RB,31.186,2014-11-16,NFL,SFO,28,@,NYG,17,W 16-10,10,11,Sun,,,,,,,,,,,,19.0,95.0,5.0,0.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,11.4,12.4,10.4
Stephen Gostkowski,GostSt20,K,30.291999999999998,2014-11-16,NFL,NEW,16,@,IND,6,W 42-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,,6.0
Garrett Graham,GrahGa00,TE,28.104,2014-11-16,NFL,HOU,32,@,CLE,5,W 23-7,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,34.0,17.0,1.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,11.4,11.4,10.4
Jimmy Graham,GrahJi00,TE,27.357,2014-11-16,NFL,NOR,15,,CIN,4,L 10-27,10,11,Sun,,,,,,,,,,,,,,,,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Jonas Gray,GrayJo00,RB,24.142,2014-11-16,NFL,NEW,16,@,IND,6,W 42-20,10,11,Sun,,,,,,,,,,,,37.0,201.0,5.43,4.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.1,47.1,44.1
A.J. Green,GreeA.00,WR,26.108,2014-11-16,NFL,CIN,4,@,NOR,15,W 27-10,10,11,Sun,,,,,,,,,,,,,,,,8.0,6.0,127.0,21.17,1.0,75.0%,15.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,24.7,27.7,21.7
Ladarius Green,GreeLa00,TE,24.171,2014-11-16,NFL,LAC,23,,OAK,27,W 13-6,10,11,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Jermaine Gresham,GresJe00,TE,26.153000000000002,2014-11-16,NFL,CIN,4,@,NOR,15,W 27-10,10,11,Sun,,,,,,,,,,,,,,,,3.0,2.0,13.0,6.5,2.0,66.7%,4.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,15.3,15.3,14.3
Robert Griffin,GrifRo01,QB,24.276999999999997,2014-11-16,NFL,WAS,26,,TAM,25,L 7-27,10,11,Sun,23.0,32.0,71.88,207.0,1.0,2.0,73.3,6.0,40.0,6.47,4.28,6.0,41.0,6.83,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,12.4,14.4,14.4
Rob Gronkowski,GronRo00,TE,25.186,2014-11-16,NFL,NEW,16,@,IND,6,W 42-20,10,11,Sun,,,,,,,,,,,,,,,,5.0,4.0,71.0,17.75,1.0,80.0%,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,17.1,17.1,15.1
Andrew Hawkins,HawkAn00,WR,28.250999999999998,2014-11-16,NFL,CLE,5,,HOU,32,L 7-23,10,11,Sun,,,,,,,,,,,,,,,,13.0,6.0,97.0,16.17,1.0,46.2%,7.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,21.7,21.7,18.7
Roy Helu,HeluRo00,RB,25.344,2014-11-16,NFL,WAS,26,,TAM,25,L 7-27,10,11,Sun,,,,,,,,,,,,,,,,6.0,6.0,57.0,9.5,1.0,100.0%,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,15.7,16.7,12.7
Devin Hester,HestDe99,WR,32.012,2014-11-16,NFL,ATL,1,@,CAR,29,W 19-17,10,11,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,3.0,3.0,34.0,11.33,0.0,100.0%,11.33,1.0,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,2.3,5.3,6.3,3.8
Jeremy Hill,HillJe01,RB,22.026999999999997,2014-11-16,NFL,CIN,4,@,NOR,15,W 27-10,10,11,Sun,,,,,,,,,,,,27.0,152.0,5.63,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.5,20.5,17.0
Shaun Hill,HillSh00,QB,34.311,2014-11-16,NFL,LAR,22,,DEN,9,W 22-7,10,11,Sun,20.0,29.0,68.97,220.0,1.0,0.0,102.7,3.0,14.0,7.59,8.28,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.8,13.8,13.3
T.Y. Hilton,HiltT.00,WR,25.002,2014-11-16,NFL,IND,6,,NEW,16,L 20-42,10,11,Sun,,,,,,,,,,,,,,,,7.0,3.0,24.0,8.0,0.0,42.9%,3.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.4,5.4,3.9
Andre Holmes,HolmAn00,WR,26.153000000000002,2014-11-16,NFL,OAK,27,@,LAC,23,L 6-13,10,11,Sun,,,,,,,,,,,,,,,,6.0,2.0,19.0,9.5,0.0,33.3%,3.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.9,3.9,2.9
DeAndre Hopkins,HopkDe00,WR,22.163,2014-11-16,NFL,HOU,32,@,CLE,5,W 23-7,10,11,Sun,,,,,,,,,,,,,,,,8.0,4.0,80.0,20.0,0.0,50.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,12.0,10.0
Rob Housler,HousRo01,TE,26.244,2014-11-16,NFL,ARI,7,,DET,10,W 14-6,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,27.0,27.0,0.0,100.0%,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.7,3.7,3.2
Brian Hoyer,HoyeBr00,QB,29.034000000000002,2014-11-16,NFL,CLE,5,,HOU,32,L 7-23,10,11,Sun,20.0,50.0,40.0,330.0,1.0,1.0,61.2,3.0,20.0,6.6,6.1,2.0,1.0,0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,19.3,16.3
Robert Hughes,HughRo00,RB,25.148000000000003,2014-11-16,NFL,ARI,7,,DET,10,W 14-6,10,11,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,49.0,49.0,0.0,100.0%,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.1,6.1,5.6
Carlos Hyde,HydeCa00,RB,24.057,2014-11-16,NFL,SFO,28,@,NYG,17,W 16-10,10,11,Sun,,,,,,,,,,,,9.0,25.0,2.78,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,,,,,,,,,3.0,4.0,4.0,3.5
Mark Ingram,IngrMa01,RB,24.33,2014-11-16,NFL,NOR,15,,CIN,4,L 10-27,10,11,Sun,,,,,,,,,,,,23.0,67.0,2.91,0.0,7.0,7.0,30.0,4.29,0.0,100.0%,4.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,16.7,16.7,13.2
DeSean Jackson,JackDe00,WR,27.35,2014-11-16,NFL,WAS,26,,TAM,25,L 7-27,10,11,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,6.0,4.0,35.0,8.75,0.0,66.7%,5.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.7,7.7,5.7
Steven Jackson,JackSt00,RB,31.116999999999997,2014-11-16,NFL,ATL,1,@,CAR,29,W 19-17,10,11,Sun,,,,,,,,,,,,17.0,41.0,2.41,0.0,3.0,2.0,6.0,3.0,0.0,66.7%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,6.7,6.7,5.7
Vincent Jackson,JackVi00,WR,31.305999999999997,2014-11-16,NFL,TAM,25,@,WAS,26,W 27-7,10,11,Sun,,,,,,,,,,,,,,,,4.0,3.0,43.0,14.33,0.0,75.0%,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.3,7.3,5.8
Alshon Jeffery,JeffAl00,WR,24.275,2014-11-16,NFL,CHI,3,,MIN,14,W 21-13,10,11,Sun,,,,,,,,,,,,,,,,17.0,11.0,135.0,12.27,1.0,64.7%,7.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,30.5,33.5,25.0
Rashad Jennings,JennRa00,RB,29.235,2014-11-16,NFL,NYG,17,,SFO,28,L 10-16,10,11,Sun,,,,,,,,,,,,18.0,59.0,3.28,0.0,7.0,4.0,8.0,2.0,0.0,57.1%,1.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.7,10.7,8.7
Andre Johnson,JohnAn02,WR,33.128,2014-11-16,NFL,HOU,32,@,CLE,5,W 23-7,10,11,Sun,,,,,,,,,,,,,,,,9.0,7.0,68.0,9.71,0.0,77.8%,7.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,13.8,13.8,10.3
Calvin Johnson,JohnCa00,WR,29.048000000000002,2014-11-16,NFL,DET,10,@,ARI,7,L 6-14,10,11,Sun,,,,,,,,,,,,,,,,12.0,5.0,59.0,11.8,0.0,41.7%,4.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,10.9,10.9,8.4
Charles Johnson,JohnCh08,WR,25.261999999999997,2014-11-16,NFL,MIN,14,@,CHI,3,L 13-21,10,11,Sun,,,,,,,,,,,,,,,,7.0,6.0,87.0,14.5,0.0,85.7%,12.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,14.7,14.7,11.7
Damaris Johnson,JohnDa04,WR,24.359,2014-11-16,NFL,HOU,32,@,CLE,5,W 23-7,10,11,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,8.0,5.0,21.0,4.2,0.0,62.5%,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,7.7,7.7,5.2
James Jones,JoneJa04,WR,30.23,2014-11-16,NFL,OAK,27,@,LAC,23,L 6-13,10,11,Sun,,,,,,,,,,,,,,,,5.0,2.0,35.0,17.5,0.0,40.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.5,5.5,4.5
Julio Jones,JoneJu02,WR,25.281,2014-11-16,NFL,ATL,1,@,CAR,29,W 19-17,10,11,Sun,,,,,,,,,,,,,,,,11.0,6.0,59.0,9.83,0.0,54.5%,5.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,11.9,11.9,8.9
Colin Kaepernick,KaepCo00,QB,27.013,2014-11-16,NFL,SFO,28,@,NYG,17,W 16-10,10,11,Sun,15.0,29.0,51.72,193.0,1.0,0.0,84.4,1.0,8.0,6.66,7.34,8.0,24.0,3.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,14.1,14.1,14.1
Jermaine Kearse,KearJe01,WR,24.283,2014-11-16,NFL,SEA,24,@,KAN,12,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,9.0,5.0,54.0,10.8,0.0,55.6%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,10.4,10.4,7.9
Travis Kelce,KelcTr00,TE,25.041999999999998,2014-11-16,NFL,KAN,12,,SEA,24,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,5.0,3.0,37.0,12.33,0.0,60.0%,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.7,5.7,3.2
Eddie Lacy,LacyEd00,RB,24.166999999999998,2014-11-16,NFL,GNB,11,,PHI,20,W 53-20,10,11,Sun,,,,,,,,,,,,10.0,69.0,6.9,1.0,4.0,3.0,45.0,15.0,1.0,75.0%,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,26.4,26.4,24.9
Brandon LaFell,LaFeBr00,WR,28.011999999999997,2014-11-16,NFL,NEW,16,@,IND,6,W 42-20,10,11,Sun,,,,,,,,,,,,,,,,4.0,3.0,62.0,20.67,0.0,75.0%,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,9.2,9.2,7.7
Brian Leonard,LeonBr00,RB,30.285999999999998,2014-11-16,NFL,NOR,15,,CIN,4,L 10-27,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Andrew Luck,LuckAn00,QB,25.065,2014-11-16,NFL,IND,6,,NEW,16,L 20-42,10,11,Sun,23.0,39.0,58.97,303.0,2.0,1.0,90.0,1.0,0.0,7.77,7.64,3.0,15.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62,19.6,23.6,20.6
Marshawn Lynch,LyncMa00,RB,28.208000000000002,2014-11-16,NFL,SEA,24,@,KAN,12,L 20-24,10,11,Sun,,,,,,,,,,,,24.0,124.0,5.17,0.0,3.0,1.0,1.0,1.0,0.0,33.3%,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.5,16.5,13.0
Jeremy Maclin,MaclJe00,WR,26.189,2014-11-16,NFL,PHI,20,@,GNB,11,L 20-53,10,11,Sun,,,,,,,,,,,,,,,,11.0,9.0,93.0,10.33,1.0,81.8%,8.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,24.3,24.3,19.8
Ryan Mallett,MallRy00,QB,26.164,2014-11-16,NFL,HOU,32,@,CLE,5,W 23-7,10,11,Sun,20.0,30.0,66.67,211.0,2.0,1.0,95.3,0.0,0.0,7.03,6.87,4.0,-3.0,-0.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,14.1,15.1,15.1
Eli Manning,MannEl00,QB,33.317,2014-11-16,NFL,NYG,17,,SFO,28,L 10-16,10,11,Sun,22.0,45.0,48.89,280.0,1.0,5.0,36.6,2.0,15.0,6.22,1.67,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,10.2,10.2
Peyton Manning,MannPe00,QB,38.236999999999995,2014-11-16,NFL,DEN,9,@,LAR,22,L 7-22,10,11,Sun,34.0,54.0,62.96,389.0,1.0,2.0,75.3,2.0,20.0,7.2,5.91,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,15.5,20.5,17.5
Brandon Marshall,MarsBr00,WR,30.238000000000003,2014-11-16,NFL,CHI,3,,MIN,14,W 21-13,10,11,Sun,,,,,,,,,,,,,,,,10.0,7.0,90.0,12.86,2.0,70.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,28.0,24.5
Tre Mason,MasoTr00,RB,21.101999999999997,2014-11-16,NFL,LAR,22,,DEN,9,W 22-7,10,11,Sun,,,,,,,,,,,,29.0,113.0,3.9,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,12.4,15.4,11.9
Ryan Mathews,MathRy00,RB,27.037,2014-11-16,NFL,LAC,23,,OAK,27,W 13-6,10,11,Sun,,,,,,,,,,,,16.0,70.0,4.38,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.5,8.5,8.0
Jordan Matthews,MattJo00,WR,22.123,2014-11-16,NFL,PHI,20,@,GNB,11,L 20-53,10,11,Sun,,,,,,,,,,,,,,,,8.0,5.0,107.0,21.4,1.0,62.5%,13.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,21.7,24.7,19.2
Josh McCown,McCoJo01,QB,35.135,2014-11-16,NFL,TAM,25,@,WAS,26,W 27-7,10,11,Sun,15.0,23.0,65.22,288.0,2.0,0.0,137.5,2.0,7.0,12.52,14.26,3.0,8.0,2.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32,20.3,20.3,20.3
LeSean McCoy,McCoLe01,RB,26.127,2014-11-16,NFL,PHI,20,@,GNB,11,L 20-53,10,11,Sun,,,,,,,,,,,,23.0,88.0,3.83,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.6,11.6,11.1
Darren McFadden,McFaDa00,RB,27.081,2014-11-16,NFL,OAK,27,@,LAC,23,L 6-13,10,11,Sun,,,,,,,,,,,,8.0,21.0,2.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1
Jerick McKinnon,McKiJe00,RB,22.197,2014-11-16,NFL,MIN,14,@,CHI,3,L 13-21,10,11,Sun,,,,,,,,,,,,8.0,38.0,4.75,0.0,7.0,4.0,20.0,5.0,0.0,57.1%,2.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,9.8,9.8,7.8
Brandon McManus,McMaBr01,K,23.114,2014-11-16,NFL,DEN,9,@,LAR,22,L 7-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Bruce Miller,MillBr02,RB,27.101999999999997,2014-11-16,NFL,SFO,28,@,NYG,17,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Tony Moeaki,MoeaTo00,TE,27.160999999999998,2014-11-16,NFL,SEA,24,@,KAN,12,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Alfred Morris,MorrAl00,RB,25.339000000000002,2014-11-16,NFL,WAS,26,,TAM,25,L 7-27,10,11,Sun,,,,,,,,,,,,20.0,96.0,4.8,0.0,3.0,2.0,36.0,18.0,0.0,66.7%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,15.2,15.2,14.2
Latavius Murray,MurrLa00,RB,24.302,2014-11-16,NFL,OAK,27,@,LAC,23,L 6-13,10,11,Sun,,,,,,,,,,,,4.0,43.0,10.75,0.0,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0,,,,,,,,,,,,,,,4.0,75.0,18.75,0.0,,,,,,,,,5.9,8.9,8.9,7.4
Brandon Myers,MyerBr00,TE,29.073,2014-11-16,NFL,TAM,25,@,WAS,26,W 27-7,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Jordy Nelson,NelsJo00,WR,29.169,2014-11-16,NFL,GNB,11,,PHI,20,W 53-20,10,11,Sun,,,,,,,,,,,,,,,,10.0,4.0,109.0,27.25,1.0,40.0%,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,20.9,23.9,18.9
Cam Newton,NewtCa00,QB,25.189,2014-11-16,NFL,CAR,29,,ATL,1,L 17-19,11,11,Sun,23.0,37.0,62.16,292.0,2.0,2.0,82.3,2.0,7.0,7.89,6.54,5.0,30.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68,18.7,20.7,20.7
Hakeem Nicks,NickHa01,WR,26.305999999999997,2014-11-16,NFL,IND,6,,NEW,16,L 20-42,10,11,Sun,,,,,,,,,,,,,,,,5.0,2.0,15.0,7.5,1.0,40.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.5,9.5,8.5
Branden Oliver,OlivBr01,RB,23.193,2014-11-16,NFL,LAC,23,,OAK,27,W 13-6,10,11,Sun,,,,,,,,,,,,13.0,36.0,2.77,0.0,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.9,4.9,4.4
Greg Olsen,OlseGr00,TE,29.25,2014-11-16,NFL,CAR,29,,ATL,1,L 17-19,11,11,Sun,,,,,,,,,,,,,,,,11.0,5.0,61.0,12.2,0.0,45.5%,5.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,11.1,11.1,8.6
Cordarrelle Patterson,PattCo00,WR,23.244,2014-11-16,NFL,MIN,14,@,CHI,3,L 13-21,10,11,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,2.7,4.7,4.7,3.7
Niles Paul,PaulNi00,TE,25.099,2014-11-16,NFL,WAS,26,,TAM,25,L 7-27,10,11,Sun,,,,,,,,,,,,,,,,5.0,3.0,17.0,5.67,0.0,60.0%,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.7,4.7,3.2
Andrew Quarless,QuarAn00,TE,26.041,2014-11-16,NFL,GNB,11,,PHI,20,W 53-20,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,35.0,17.5,0.0,100.0%,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.5,5.5,4.5
Rueben Randle,RandRu00,WR,23.193,2014-11-16,NFL,NYG,17,,SFO,28,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,15.0,7.0,112.0,16.0,0.0,46.7%,7.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,18.2,21.2,14.7
Silas Redd,ReddSi00,RB,22.26,2014-11-16,NFL,WAS,26,,TAM,25,L 7-27,10,11,Sun,,,,,,,,,,,,4.0,16.0,4.0,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,4.5,3.5
Jordan Reed,ReedJo02,TE,24.136,2014-11-16,NFL,WAS,26,,TAM,25,L 7-27,10,11,Sun,,,,,,,,,,,,,,,,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Paul Richardson,RichPa01,WR,22.217,2014-11-16,NFL,SEA,24,@,KAN,12,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,1.0,,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,,,,,,,,,2.4,5.4,5.4,3.9
Trent Richardson,RichTr00,RB,24.129,2014-11-16,NFL,IND,6,,NEW,16,L 20-42,10,11,Sun,,,,,,,,,,,,6.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Theo Riddick,RiddTh00,RB,23.195999999999998,2014-11-16,NFL,DET,10,@,ARI,7,L 6-14,10,11,Sun,,,,,,,,,,,,2.0,2.0,1.0,0.0,6.0,3.0,24.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Mychal Rivera,RiveMy00,TE,24.069000000000003,2014-11-16,NFL,OAK,27,@,LAC,23,L 6-13,10,11,Sun,,,,,,,,,,,,,,,,5.0,3.0,40.0,13.33,0.0,60.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,5.5
Philip Rivers,RivePh00,QB,32.343,2014-11-16,NFL,LAC,23,,OAK,27,W 13-6,10,11,Sun,22.0,34.0,64.71,193.0,1.0,0.0,89.5,2.0,13.0,5.68,6.26,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,11.6,11.6,11.6
Aaron Rodgers,RodgAa00,QB,30.349,2014-11-16,NFL,GNB,11,,PHI,20,W 53-20,10,11,Sun,22.0,36.0,61.11,341.0,3.0,0.0,120.3,1.0,2.0,9.47,11.14,3.0,32.0,10.67,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.84,28.8,31.8,28.8
Jacquizz Rodgers,RodgJa00,RB,24.283,2014-11-16,NFL,ATL,1,@,CAR,29,W 19-17,10,11,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,4.0,3.0,8.0,2.67,0.0,75.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.2,4.2,2.7
Richard Rodgers,RodgRi00,TE,22.298000000000002,2014-11-16,NFL,GNB,11,,PHI,20,W 53-20,10,11,Sun,,,,,,,,,,,,,,,,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Eddie Royal,RoyaEd00,WR,28.179000000000002,2014-11-16,NFL,LAC,23,,OAK,27,W 13-6,10,11,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,3.0,2.0,27.0,13.5,0.0,66.7%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.2,6.2,5.2
