Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jayron Kearse,KearJa00,DB,24.28,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Kendricks,KendEr00,LB,26.261999999999997,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devon Kennard,KennDe00,LB,27.147,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Kerr,KerrZa00,DL,28.081,2018-11-18,NFL,DEN,9,@,LAC,23,W 23-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kerrigan,KerrRy00,DL/LB,30.094,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Kilgo,KilgDa01,DL,26.339000000000002,2018-11-18,NFL,TEN,19,@,IND,6,L 10-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond King,KingDe01,DB,23.339000000000002,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,3.0,70.0,23.33,0.0,,,,,,,,,,,,
Dre Kirkpatrick,KirkDr00,DB,29.023000000000003,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Klein,KleiAJ00,LB,27.111,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Koch,KochSa20,P,36.097,2018-11-18,NFL,BAL,31,,CIN,4,W 24-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kuechly,KuecLu00,LB,27.212,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Harold Landry,LandHa00,LB,22.166,2018-11-18,NFL,TEN,19,@,IND,6,L 10-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Lawrence,LawrDe00,DL,26.204,2018-11-18,NFL,DAL,8,@,ATL,1,W 22-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Cre'von LeBlanc,LeBlCr01,DB,24.116,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquel Lee,LeexMa01,LB,23.028000000000002,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lenoir,LenoLa00,WR,23.281999999999996,2018-11-18,NFL,DAL,8,@,ATL,1,W 22-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Levine,LeviAn00,DB,31.236,2018-11-18,NFL,BAL,31,,CIN,4,W 24-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Lewis,LewiTy00,DL,23.291999999999998,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bennie Logan,LogaBe00,DL,28.325,2018-11-18,NFL,TEN,19,@,IND,6,L 10-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Long,LongCh99,DL,33.235,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Lynch,LyncCa00,LB,25.105999999999998,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Avonte Maddox,MaddAv00,DB,22.232,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Martin,MartKa00,DL/LB,26.272,2018-11-18,NFL,NYG,17,,TAM,25,W 38-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Matakevich,MataTy00,LB,25.331,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrann Mathieu,MathTy00,DB,26.189,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mauro,MaurJo00,DL,27.274,2018-11-18,NFL,NYG,17,,TAM,25,W 38-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell McClain,McClTe00,DL,30.121,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerald McCoy,McCoGe99,DL,30.266,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Daniel McCullers,McCuDa00,DL/LB,26.099,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clinton McDonald,McDoCl99,DL,31.316,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stacy McGee,McGeSt01,DL,28.305,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T.Y. McGill,McGiT.00,DL,25.36,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Takkarist McKinley,McKiTa00,LB/DL,23.016,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony McRae,McRaTo00,DB,25.199,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Mebane,MebaBr99,DL,33.306999999999995,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,28.12,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Minter,MintKe00,LB,27.35,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mitchell,MitcMi99,DB,31.160999999999998,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Moore,MoorA.00,DB,22.338,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Moore,MoorCo00,DB,25.294,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Moore,MoorKe03,DB,23.087,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Skai Moore,MoorSk00,LB,23.314,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Moore,MoorZa00,DL,28.074,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Moreau,MoreFa00,DB,24.223000000000003,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Morrow,MorrNi00,LB,23.131,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Al-Quadin Muhammad,MuhaAl00,DL,23.235,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Captain Munnerlyn,MunnCa99,DB,30.221999999999998,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carl Nassib,NassCa00,DL,25.22,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Sharrod Neasman,NeasSh00,DB,27.035,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nelson,NelsNi00,DB,22.033,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,35.058,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Yannick Ngakoue,NgakYa00,DL/LB,23.232,2018-11-18,NFL,JAX,30,,PIT,21,L 16-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Haloti Ngata,NgatHa20,DL,34.301,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Nichols,NichBi00,DL,22.065,2018-11-18,NFL,CHI,3,,MIN,14,W 25-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hardy Nickerson,NickHa02,LB,24.316999999999997,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Norman,NormJo01,DB,30.338,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rakeem Nunez-Roches,NuneRa00,DL,25.138,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Uchenna Nwosu,NwosUc00,LB,21.325,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Odum,OdumGe00,DB,25.015,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,OgunDa00,RB,24.198,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,7.0,137.0,19.57,0.0,,,,,,,,,,,,
Alex Okafor,OkafAl00,DL/LB,27.283,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Okwara,OkwaRo01,DL,23.154,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Foyesade Oluokun,OluoFo00,DB,23.108,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Onwuasor,OnwuPa00,LB,26.088,2018-11-18,NFL,BAL,31,,CIN,4,W 24-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Onyemata,OnyeDa00,DL,26.005,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Parks,ParkWi01,DB,24.112,2018-11-18,NFL,DEN,9,@,LAC,23,W 23-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Da'Ron Payne,PaynDa00,DL,21.175,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julius Peppers,PeppJu99,DL/LB,38.304,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Peters,PeteBr00,LB,30.018,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Peters,PeteCo00,DL,30.163,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Phillips,PhilAd00,DB,26.235,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Olsen Pierre,PierOl00,DL/LB,27.083000000000002,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,PierJa99,DL,29.320999999999998,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Brian Poole,PoolBr01,DB,26.029,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Glover Quin,QuinGl99,DB,32.306999999999995,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Rankins,RankSh00,DL,24.228,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Reader,ReadD.00,DL,24.14,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Haason Reddick,ReddHa00,LB,24.057,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Reed,ReedBr00,DL/LB,31.263,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Caraun Reid,ReidCa00,DL,26.36,2018-11-18,NFL,DAL,8,@,ATL,1,W 22-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Rey,ReyxVi00,LB,31.073,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Richardson,RichSh00,DL,27.354,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Duke Riley,RileDu00,LB,24.101,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Robertson,RobeCr00,LB,30.28,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Robinson,RobiJo01,DB,27.314,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frostee Rucker,RuckFr99,DL/LB,35.065,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,27.281999999999996,2018-11-18,NFL,TEN,19,@,IND,6,L 10-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Coty Sensabaugh,SensCo00,DB,30.003,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,SheaJa00,DL/LB,29.191999999999997,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Shelby,ShelDe00,DL,29.259,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Russell Shepard,ShepRu00,WR,28.061999999999998,2018-11-18,NFL,NYG,17,,TAM,25,W 38-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Smith,SmitHa00,DB,29.289,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacquies Smith,SmitJa01,DL,28.245,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaylon Smith,SmitJa05,LB,23.156999999999996,2018-11-18,NFL,DAL,8,@,ATL,1,W 22-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roquan Smith,SmitRo07,LB,21.224,2018-11-18,NFL,CHI,3,,MIN,14,W 25-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Smith,SmitRy00,DB,25.072,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Telvin Smith,SmitTe01,LB,27.221,2018-11-18,NFL,JAX,30,,PIT,21,L 16-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damion Square,SquaDa00,DL,29.285,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Stroman,StroGr00,DB,22.255,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,36.038000000000004,2018-11-18,NFL,BAL,31,,CIN,4,W 24-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chandon Sullivan,SullCh00,DB,22.103,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sundberg,SundNi00,OL,31.112,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
