Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Pierre Thomas,ThomPi00,RB,22.342,2007-11-25,NFL,NOR,15,@,CAR,29,W 31-6,11,12,Sun,,,,,,,,,,,,12.0,32.0,2.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,43.0,21.5,0.0,,,,,,,,,3.2,3.2,3.2,3.2
Jeff Webb,WebbJe00,WR,25.298000000000002,2007-11-25,NFL,KAN,12,,OAK,27,L 17-20,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,64.0,21.33,0.0,,,,,,,,,,,,
DeAngelo Williams,WillDe02,RB,24.214000000000002,2007-11-25,NFL,CAR,29,,NOR,15,L 6-31,11,12,Sun,,,,,,,,,,,,4.0,19.0,4.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,4.0,69.0,17.25,0.0,,,,,,,,,1.9,1.9,1.9,1.9
Dexter Wynn,WynnDe20,DB,26.273000000000003,2007-11-25,NFL,HOU,32,@,CLE,5,L 17-27,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,65.0,21.67,0.0,,,,,,,,,,,,
Miles Austin,AustMi00,WR,23.151999999999997,2007-11-29,NFL,DAL,8,,GNB,11,W 37-27,12,13,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,166.0,27.67,0.0,,,,,,,,,,,,
Chris Barclay,BarcCh00,RB,24.048000000000002,2007-12-02,NFL,TEN,19,,HOU,32,W 28-20,12,13,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,64.0,21.33,0.0,,,,,,,,,,,,
Ahmad Bradshaw,BradAh00,RB,21.258000000000003,2007-12-02,NFL,NYG,17,@,CHI,3,W 21-16,12,13,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,55.0,18.33,0.0,,,,,,,,,,,,
Correll Buckhalter,BuckCo00,RB,29.057,2007-12-02,NFL,PHI,20,,SEA,24,L 24-28,12,13,Sun,,,,,,,,,,,,4.0,37.0,9.25,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,94.0,31.33,0.0,,,,,,,,,9.7,9.7,9.7,9.7
Rock Cartwright,CartRo01,RB,27.364,2007-12-02,NFL,WAS,26,,BUF,2,L 16-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,134.0,26.8,0.0,,,,,,,,,,,,
Michael Clayton,ClayMi00,WR,25.05,2007-12-02,NFL,TAM,25,@,NOR,15,W 27-23,12,13,Sun,,,,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,4.0,89.0,22.25,0.0,,,,,,,,,2.0,2.0,2.0,2.0
Darnell Dinkins,DinkDa00,TE,30.316,2007-12-02,NFL,CLE,5,@,ARI,7,L 21-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,,,,,,,,
Reuben Droughns,DrouRe00,RB,29.103,2007-12-02,NFL,NYG,17,@,CHI,3,W 21-16,12,13,Sun,,,,,,,,,,,,10.0,25.0,2.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,8.5,8.5,8.5,8.5
Glenn Holt,HoltGl00,WR,23.124000000000002,2007-12-02,NFL,CIN,4,@,PIT,21,L 10-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,80.0,20.0,0.0,,,,,,,,,,,,
Turk McBride,McBrTu99,DL,22.186,2007-12-02,NFL,KAN,12,,LAC,23,L 10-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,
Ovie Mughelli,MughOv00,RB,27.175,2007-12-02,NFL,ATL,1,@,LAR,22,L 16-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,,,,,
Ryan Neufeld,NeufRy00,TE,32.01,2007-12-02,NFL,BUF,2,@,WAS,26,W 17-16,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
David Patten,PattDa00,WR,33.105,2007-12-02,NFL,NOR,15,,TAM,25,L 23-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,,,,,,,,,,,,
Bobby Sippio,SippBo00,WR,26.363000000000003,2007-12-02,NFL,KAN,12,,LAC,23,L 10-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,
Scott Starks,StarSc20,DB,24.158,2007-12-02,NFL,JAX,30,@,IND,6,L 25-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,22.266,2007-12-02,NFL,SEA,24,@,PHI,20,W 28-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,,,,
Dwayne Wright,WrigDw01,RB,24.183000000000003,2007-12-02,NFL,BUF,2,@,WAS,26,W 17-16,12,13,Sun,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,1.4,1.4,1.4,1.4
Heath Evans,EvanHe00,RB,28.338,2007-12-03,NFL,NEW,16,@,BAL,31,W 27-24,12,13,Mon,,,,,,,,,,,,2.0,-1.0,-0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,,,,,
Rock Cartwright,CartRo01,RB,28.003,2007-12-06,NFL,WAS,26,,CHI,3,W 24-16,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,,,,,,,,,,,,
Miles Austin,AustMi00,WR,23.162,2007-12-09,NFL,DAL,8,@,DET,10,W 28-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,112.0,37.33,0.0,,,,,,,,,,,,
Correll Buckhalter,BuckCo00,RB,29.064,2007-12-09,NFL,PHI,20,,NYG,17,L 13-16,13,14,Sun,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,
Tony Curtis,CurtTo00,TE,24.301,2007-12-09,NFL,DAL,8,@,DET,10,W 28-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,,
Reuben Droughns,DrouRe00,RB,29.11,2007-12-09,NFL,NYG,17,@,PHI,20,W 16-13,13,14,Sun,,,,,,,,,,,,3.0,34.0,11.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,3.4,3.4,3.4,3.4
Nick Eason,EasoNi20,DL,27.194000000000003,2007-12-09,NFL,PIT,21,@,NEW,16,L 13-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,,,,,
Glenn Holt,HoltGl00,WR,23.131,2007-12-09,NFL,CIN,4,,LAR,22,W 19-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,67.0,22.33,0.0,,,,,,,,,,,,
Reagan Maui'a,MauiRe00,RB,23.156,2007-12-09,NFL,MIA,13,@,BUF,2,L 17-38,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,,,,
Turk McBride,McBrTu99,DL,22.193,2007-12-09,NFL,KAN,12,@,DEN,9,L 7-41,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,
Ryne Robinson,RobiRy00,WR,23.035,2007-12-09,NFL,CAR,29,@,JAX,30,L 6-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,68.0,22.67,0.0,,,,,,,,,,,,
Dante Rosario,RosaDa00,TE,23.045,2007-12-09,NFL,CAR,29,@,JAX,30,L 6-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,,,,,,,,,,,,
Blaine Saipaia,SaipBl20,OL,29.105999999999998,2007-12-09,NFL,DET,10,,DAL,8,L 27-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,,
Glenn Holt,HoltGl00,WR,23.136999999999997,2007-12-15,NFL,CIN,4,@,SFO,28,L 13-20,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,79.0,15.8,0.0,,,,,,,,,,,,
Chris Barclay,BarcCh00,RB,24.061999999999998,2007-12-16,NFL,TEN,19,@,KAN,12,W 26-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,19.5,0.0,,,,,,,,,,,,
Geoff Hangartner,HangGe20,OL,25.238000000000003,2007-12-16,NFL,CAR,29,,SEA,24,W 13-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,,,,
Nate Jones,JoneNa20,DB,25.184,2007-12-16,NFL,DAL,8,,PHI,20,L 6-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,,,,,,,,,,,,
Pat McQuistan,McQuPa20,OL,24.23,2007-12-16,NFL,DAL,8,,PHI,20,L 6-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Jerious Norwood,NorwJe00,RB,24.14,2007-12-16,NFL,ATL,1,@,TAM,25,L 3-37,14,15,Sun,,,,,,,,,,,,9.0,73.0,8.11,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,,,,,,,,,7.3,7.3,7.3,7.3
Micheal Spurlock,SpurMi00,WR,24.319000000000003,2007-12-16,NFL,TAM,25,,ATL,1,W 37-3,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,98.0,49.0,1.0,,,,,,,,,,,,
Derek Stanley,StanDe00,WR,22.111,2007-12-16,NFL,LAR,22,,GNB,11,L 14-33,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,121.0,20.17,0.0,,,,,,,,,,,,
Scott Starks,StarSc20,DB,24.171999999999997,2007-12-16,NFL,JAX,30,@,PIT,21,W 29-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,
Jeff King,KingJe00,TE,24.305999999999997,2007-12-22,NFL,CAR,29,,DAL,8,L 13-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,,,,
Aundrae Allison,AlliAu00,WR,21.247,2007-12-23,NFL,MIN,14,,WAS,26,L 21-32,15,16,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,110.0,22.0,0.0,,,,,,,,,,,,
Willie Andrews,AndrWi20,DB,24.051,2007-12-23,NFL,NEW,16,,MIA,13,W 28-7,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,,,,,,,,,,,,
Correll Buckhalter,BuckCo00,RB,29.078000000000003,2007-12-23,NFL,PHI,20,@,NOR,15,W 38-23,15,16,Sun,,,,,,,,,,,,4.0,37.0,9.25,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,34.0,34.0,0.0,,,,,,,,,9.7,9.7,9.7,9.7
Rock Cartwright,CartRo01,RB,28.02,2007-12-23,NFL,WAS,26,@,MIN,14,W 32-21,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,,,,,,,,,,,,
Jameel Cook,CookJa00,RB,28.318,2007-12-23,NFL,HOU,32,@,IND,6,L 15-38,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,,,,
Otis Grigsby,GrigOt99,DL,27.034000000000002,2007-12-23,NFL,MIN,14,,WAS,26,L 21-32,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,
Chris Henry,HenrCh01,RB,22.2,2007-12-23,NFL,TEN,19,,NYJ,18,W 10-6,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,,,,
Devin Hester,HestDe99,WR,25.049,2007-12-23,NFL,CHI,3,,GNB,11,W 35-7,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,
Maurice Hicks,HickMa00,RB,29.154,2007-12-23,NFL,SFO,28,,TAM,25,W 21-19,15,16,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,75.0,18.75,0.0,,,,,,,,,,,,
Glenn Holt,HoltGl00,WR,23.145,2007-12-23,NFL,CIN,4,,CLE,5,W 19-14,15,16,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,58.0,29.0,0.0,,,,,,,,,,,,
Andre Hall,HallAn01,RB,25.125999999999998,2007-12-24,NFL,DEN,9,@,LAC,23,L 3-23,15,16,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,105.0,26.25,0.0,,,,,,,,,,,,
Glenn Martinez,MartGl00,WR,26.024,2007-12-24,NFL,DEN,9,@,LAC,23,L 3-23,15,16,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,35.0,0.0,,,,,,,,,,,,
Chris Barclay,BarcCh00,RB,24.076,2007-12-30,NFL,NOR,15,@,CHI,3,L 25-33,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,98.0,19.6,0.0,,,,,,,,,,,,
Buster Davis,DaviBu99,LB,24.070999999999998,2007-12-30,NFL,DET,10,@,GNB,11,L 13-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,
Andre Hall,HallAn01,RB,25.131999999999998,2007-12-30,NFL,DEN,9,,MIN,14,W 22-19,16,17,Sun,,,,,,,,,,,,3.0,10.0,3.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,43.0,21.5,0.0,,,,,,,,,1.0,1.0,1.0,1.0
Glenn Holt,HoltGl00,WR,23.151999999999997,2007-12-30,NFL,CIN,4,@,MIA,13,W 38-25,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,63.0,21.0,0.0,,,,,,,,,,,,
Dane Looker,LookDa00,WR,31.269000000000002,2007-12-30,NFL,LAR,22,@,ARI,7,L 19-48,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
Adrian Peterson,PeteAd01,RB,22.284000000000002,2007-12-30,NFL,MIN,14,@,DEN,9,L 19-22,16,17,Sun,,,,,,,,,,,,11.0,36.0,3.27,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,88.0,29.33,0.0,,,,,,,,,3.6,3.6,3.6,3.6
Duke Preston,PresDu20,OL,25.201,2007-12-30,NFL,BUF,2,@,PHI,20,L 9-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Willie Reid,ReidWi00,WR,25.101999999999997,2007-12-30,NFL,PIT,21,@,BAL,31,L 21-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,127.0,21.17,0.0,,,,,,,,,,,,
Derek Stanley,StanDe00,WR,22.125,2007-12-30,NFL,LAR,22,@,ARI,7,L 19-48,16,17,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,6.0,159.0,26.5,0.0,,,,,,,,,,,,
Greg Jones,JoneGr01,RB,26.241,2008-01-05,NFL,JAX,30,@,PIT,21,W 31-29,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Chris Henry,HenrCh01,RB,22.214000000000002,2008-01-06,NFL,TEN,19,@,LAC,23,L 6-17,17,18,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,71.0,17.75,0.0,,,,,,,,,,,,
Micheal Spurlock,SpurMi00,WR,24.34,2008-01-06,NFL,TAM,25,,NYG,17,L 14-24,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,106.0,21.2,0.0,,,,,,,,,,,,
Chad Jackson,JackCh00,WR,22.311999999999998,2008-01-12,NFL,NEW,16,,JAX,30,W 31-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,78.0,19.5,0.0,,,,,,,,,,,,
Miles Austin,AustMi00,WR,23.197,2008-01-13,NFL,DAL,8,,NYG,17,L 17-21,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,67.0,22.33,0.0,,,,,,,,,,,,
Willie Andrews,AndrWi20,DB,24.079,2008-01-20,NFL,NEW,16,,LAC,23,W 21-12,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,,,,,
Domenik Hixon,HixoDo00,WR,23.118000000000002,2008-02-03,NFL,NYG,17,N,NEW,16,W 17-14,20,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,19.5,0.0,,,,,,,,,,,,
Olindo Mare,marexoli01,K,34.092,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,4.0,4.0,,4.0
Adam Vinatieri,vinatada01,K,34.251999999999995,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,11.0,11.0,,11.0
David Akers,akersdav01,K,32.274,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Rob Bironas,bironrob01,K,29.223000000000003,2007-09-09,NFL,TEN,19,@,JAX,30,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Josh Brown,brownjos01,K,28.133000000000003,2007-09-09,NFL,SEA,24,,TAM,25,W 20-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Matt Bryant,bryanmat01,K,32.103,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,6.0
Mason Crosby,CrosMa20,K,23.006,2007-09-09,NFL,GNB,11,,PHI,20,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,12.0,12.0,,13.0
Jason Elam,elamxjas01,K,37.185,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,9.0,9.0,,11.0
Jay Feely,feelyjay01,K,31.109,2007-09-09,NFL,MIA,13,@,WAS,26,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Nick Folk,FolkNi20,K,22.308000000000003,2007-09-09,NFL,DAL,8,,NYG,17,W 45-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,9.0,9.0,,9.0
Stephen Gostkowski,GostSt20,K,23.224,2007-09-09,NFL,NEW,16,@,NYJ,18,W 38-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,8.0
Robbie Gould,gouldrob01,K,24.276999999999997,2007-09-09,NFL,CHI,3,@,LAC,23,L 3-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Jason Hanson,hansojas01,K,37.084,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,14.0
John Kasay,kasayjoh01,K,37.317,2007-09-09,NFL,CAR,29,@,LAR,22,W 27-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,9.0
Rian Lindell,linderia01,K,30.232,2007-09-09,NFL,BUF,2,,DEN,9,L 14-15,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,2.0
Ryan Longwell,longwrya01,K,33.024,2007-09-09,NFL,MIN,14,,ATL,1,W 24-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Justin Medlock,MedlJu20,K,23.320999999999998,2007-09-09,NFL,KAN,12,@,HOU,32,L 3-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,3.0,3.0,,3.0
Matt Prater,PratMa20,K,23.03,2007-09-09,NFL,ATL,1,@,MIN,14,L 3-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,3.0,3.0,,4.0
Jeff Reed,reedxjef01,K,28.153000000000002,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Josh Scobee,scobejos01,K,25.078000000000003,2007-09-09,NFL,JAX,30,,TEN,19,L 10-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Shaun Suisham,suishsha01,K,25.254,2007-09-09,NFL,WAS,26,,MIA,13,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,11.0
Lawrence Tynes,tyneslaw01,K,29.129,2007-09-09,NFL,NYG,17,@,DAL,8,L 35-45,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,13.0
Jeff Wilkins,wilkijef01,K,35.143,2007-09-09,NFL,LAR,22,,CAR,29,L 13-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Shayne Graham,grahasha01,K,29.275,2007-09-10,NFL,CIN,4,,BAL,31,W 27-20,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,7.0,7.0,,8.0
Joe Nedney,nednejoe01,K,34.172,2007-09-10,NFL,SFO,28,,ARI,7,W 20-17,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Neil Rackers,rackenei01,K,31.025,2007-09-10,NFL,ARI,7,@,SFO,28,L 17-20,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Matt Stover,stovemat01,K,39.226,2007-09-10,NFL,BAL,31,@,CIN,4,L 20-27,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Rob Bironas,bironrob01,K,29.23,2007-09-16,NFL,TEN,19,,IND,6,L 20-22,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Josh Brown,brownjos01,K,28.14,2007-09-16,NFL,SEA,24,@,ARI,7,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
