Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Brian Poole,PoolBr01,DB,27.006999999999998,2019-10-27,NFL,NYJ,18,@,JAX,30,L 15-29,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poyer,PoyeJo00,DB,28.185,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Germaine Pratt,PratGe00,LB,23.159000000000002,2019-10-27,NFL,CIN,4,@,LAR,22,L 10-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Purcell,PurcMi00,DL,28.19,2019-10-27,NFL,DEN,9,@,IND,6,L 13-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Ragland,RaglRe00,LB,26.033,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Ramsey,RamsJa00,DB,25.003,2019-10-27,NFL,LAR,22,,CIN,4,W 24-10,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Reader,ReadD.00,DL,25.118000000000002,2019-10-27,NFL,HOU,32,,OAK,27,W 27-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Haason Reddick,ReddHa00,LB,25.035,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarran Reed,ReedJa02,DL,26.315,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malik Reed,ReedMa01,LB,23.083000000000002,2019-10-27,NFL,DEN,9,@,IND,6,L 13-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Reid,ReidEr00,DB,27.320999999999998,2019-10-27,NFL,CAR,29,@,SFO,28,L 13-51,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Richardson,RichSh00,DL,28.331999999999997,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Elandon Roberts,RobeEl00,LB,25.188000000000002,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roy Robertson-Harris,RobeRo00,LB,26.096,2019-10-27,NFL,CHI,3,,LAC,23,L 16-17,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Khalen Saunders,SaunKh00,DL,23.079,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Savage,SavaDa00,DB,22.089000000000002,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Scarlett,ScarBr00,LB,26.088,2019-10-27,NFL,HOU,32,,OAK,27,W 27-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Schobert,SchoJo00,LB,25.355,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Sendejo,SendAn00,DB,32.048,2019-10-27,NFL,PHI,20,@,BUF,2,W 31-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Coty Sensabaugh,SensCo00,DB,30.346,2019-10-27,NFL,DEN,9,@,IND,6,L 13-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,SheaJa00,DL/LB,30.17,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Sheffield,ShefKe00,DB,23.15,2019-10-27,NFL,ATL,1,,SEA,24,L 20-27,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Shelton,ShelDa01,DL,26.068,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeffery Simmons,SimmJe01,DL,22.090999999999998,2019-10-27,NFL,TEN,19,,TAM,25,W 27-23,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Simon,SimoJo01,DL/LB,29.013,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Buster Skrine,SkriBu00,DB,30.184,2019-10-27,NFL,CHI,3,,LAC,23,L 16-17,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Preston Smith,SmitPr00,DL/LB,26.344,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roquan Smith,SmitRo07,LB,22.201999999999998,2019-10-27,NFL,CHI,3,,LAC,23,L 16-17,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Za'Darius Smith,SmitZa00,DL/LB,27.049,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Dawuane Smoot,SmooDa00,DL,24.239,2019-10-27,NFL,JAX,30,,NYJ,18,W 29-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Sorensen,SoreDa01,DB,29.236,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Spence,SpenAk00,DL,27.331999999999997,2019-10-27,NFL,JAX,30,,NYJ,18,W 29-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Grover Stewart,StewGr00,DL,26.006999999999998,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ndamukong Suh,SuhxNd99,DL,32.294000000000004,2019-10-27,NFL,TAM,25,@,TEN,19,L 23-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jahlani Tavai,TavaJa00,LB,23.029,2019-10-27,NFL,DET,10,,NYG,17,W 31-26,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamar Taylor,TaylJa01,DB,29.028000000000002,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marvell Tell,TellMa00,DB,23.086,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Thomas,ThomCh06,DL,24.015,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,ThomMi02,DB,29.224,2019-10-27,NFL,NYG,17,@,DET,10,L 26-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Thomas,ThomSo00,DL,24.061999999999998,2019-10-27,NFL,SFO,28,,CAR,29,W 51-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deionte Thompson,ThomDe06,DB,22.258000000000003,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Thompson,ThomJa04,DB,21.101,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Thompson,ThomSh01,LB,25.189,2019-10-27,NFL,CAR,29,@,SFO,28,L 13-51,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tedric Thompson,ThomTe00,DB,24.28,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Juan Thornhill,ThorJu00,DB,24.008000000000003,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Neiko Thorpe,ThorNe00,DB,29.258000000000003,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Tillery,TillJe00,DL,23.019000000000002,2019-10-27,NFL,LAC,23,@,CHI,3,W 17-16,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Tomlinson,TomlDa00,DL,25.241,2019-10-27,NFL,NYG,17,@,DET,10,L 26-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Trevathan,TrevDa00,LB,29.217,2019-10-27,NFL,CHI,3,,LAC,23,L 16-17,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shy Tuttle,TuttSh00,DL,24.006999999999998,2019-10-27,NFL,NOR,15,,ARI,7,W 31-9,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Van Noy,VanNKy00,LB,28.215,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Vita Vea,VeaxVi00,DL,24.264,2019-10-27,NFL,TAM,25,@,TEN,19,L 23-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Vernon,VernOl00,DL/LB,29.02,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Wagner,WagnBo00,LB,29.122,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Walker,WalkAn01,LB,24.08,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Walker,WalkDe03,DL,25.026999999999997,2019-10-27,NFL,DEN,9,@,IND,6,L 13-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Walker,WalkJo01,LB,26.32,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Warner,WarnFr00,LB,22.342,2019-10-27,NFL,SFO,28,,CAR,29,W 51-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Watkins,WatkCa00,DL,25.326,2019-10-27,NFL,HOU,32,,OAK,27,W 27-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B.W. Webb,WebbBW00,DB,29.177,2019-10-27,NFL,CIN,4,@,LAR,22,L 10-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Weddle,WeddEr99,DB,34.296,2019-10-27,NFL,LAR,22,,CIN,4,W 24-10,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyzir White,WhitKy00,DB,23.217,2019-10-27,NFL,LAC,23,@,CHI,3,W 17-16,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Whitehead,WhitJe02,DB,26.229,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whitehead,WhitJo03,DB,22.223000000000003,2019-10-27,NFL,TAM,25,@,TEN,19,L 23-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tahir Whitehead,WhitTa00,LB,29.208000000000002,2019-10-27,NFL,OAK,27,@,HOU,32,L 24-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darious Williams,WillDa09,DB,26.226,2019-10-27,NFL,LAR,22,,CIN,4,W 24-10,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greedy Williams,WillGr00,DB,21.328000000000003,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K'Waun Williams,WillKW00,DB,28.107,2019-10-27,NFL,SFO,28,,CAR,29,W 51-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Williams,WillLe02,DL,25.129,2019-10-27,NFL,NYJ,18,@,JAX,30,L 15-29,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Williams,WillMa06,DB,23.049,2019-10-27,NFL,NOR,15,,ARI,7,W 31-9,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinnen Williams,WillQu00,DL,21.31,2019-10-27,NFL,NYJ,18,@,JAX,30,L 15-29,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,36.225,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Khari Willis,WillKh00,DB,23.173000000000002,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damien Wilson,WilsDa02,LB,26.151999999999997,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Wilson,WilsJa00,DB,25.26,2019-10-27,NFL,JAX,30,,NYJ,18,W 29-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mack Wilson,WilsMa03,LB,21.255,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Wilson,WilsTa00,DB,29.221999999999998,2019-10-27,NFL,DET,10,,NYG,17,W 31-26,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chase Winovich,WinoCh00,DL,24.191,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Deatrich Wise,WiseDe00,DL,25.093000000000004,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Al Woods,WoodAl99,DL,32.216,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Woodyard,WoodWe20,LB,33.098,2019-10-27,NFL,TEN,19,,TAM,25,W 27-23,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Worley,WorlDa00,DB,24.247,2019-10-27,NFL,OAK,27,@,HOU,32,L 24-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blidi Wreh-Wilson,WrehBl00,DB,29.326,2019-10-27,NFL,ATL,1,,SEA,24,L 20-27,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Renell Wren,WrenRe00,DL,24.004,2019-10-27,NFL,CIN,4,@,LAR,22,L 10-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,30.096,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rock Ya-Sin,Ya-SRo00,DB,23.156999999999996,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Zettel,ZettAn00,DL,27.079,2019-10-27,NFL,CIN,4,@,LAR,22,L 10-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,32.169000000000004,2019-10-28,NFL,PIT,21,,MIA,13,W 27-14,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Baker,BakeJe00,LB,22.307,2019-10-28,NFL,MIA,13,@,PIT,21,L 14-27,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Barron,BarrMa00,DB,30.000999999999998,2019-10-28,NFL,PIT,21,,MIA,13,W 27-14,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vince Biegel,BiegVi00,LB,26.118000000000002,2019-10-28,NFL,MIA,13,@,PIT,21,L 14-27,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devin Bush,BushDe01,LB,21.101999999999997,2019-10-28,NFL,PIT,21,,MIA,13,W 27-14,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bud Dupree,DuprAl00,DL/LB,26.258000000000003,2019-10-28,NFL,PIT,21,,MIA,13,W 27-14,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Edmunds,EdmuTe00,DB,22.281,2019-10-28,NFL,PIT,21,,MIA,13,W 27-14,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Eguavoen,EguaSa00,LB,26.248,2019-10-28,NFL,MIA,13,@,PIT,21,L 14-27,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Davon Godchaux,GodcDa00,DL,24.351,2019-10-28,NFL,MIA,13,@,PIT,21,L 14-27,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Haden,HadeJo99,DB,30.197,2019-10-28,NFL,PIT,21,,MIA,13,W 27-14,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Javon Hargrave,HargJa00,DL,26.263,2019-10-28,NFL,PIT,21,,MIA,13,W 27-14,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Harris,HarrTr01,DL,24.041,2019-10-28,NFL,MIA,13,@,PIT,21,L 14-27,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Lammons,LammCh00,DB,23.27,2019-10-28,NFL,MIA,13,@,PIT,21,L 14-27,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lewis,LewiRy01,DB,25.195999999999998,2019-10-28,NFL,MIA,13,@,PIT,21,L 14-27,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
