Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jerome Felton,FeltJe00,RB,23.079,2009-09-20,NFL,DET,10,,MIN,14,L 13-27,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Jermichael Finley,FinlJe00,TE,22.178,2009-09-20,NFL,GNB,11,,CIN,4,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,7.0,4.0,56.0,14.0,0.0,57.1%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.6,9.6,7.6
Larry Fitzgerald,FitzLa00,WR,26.02,2009-09-20,NFL,ARI,7,@,JAX,30,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,5.0,4.0,34.0,8.5,1.0,80.0%,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,13.4,13.4,11.4
Malcom Floyd,FloyMa00,WR,28.011999999999997,2009-09-20,NFL,LAC,23,,BAL,31,L 26-31,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,45.0,45.0,0.0,50.0%,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,5.5,5.0
J.P. Foschi,FoscJo00,TE,27.124000000000002,2009-09-20,NFL,CIN,4,@,GNB,11,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Jabar Gaffney,GaffJa00,WR,28.293000000000003,2009-09-20,NFL,DEN,9,,CLE,5,W 27-6,2,2,Sun,,,,,,,,,,,,,,,,5.0,3.0,82.0,27.33,0.0,60.0%,16.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,11.2,11.2,9.7
Justin Gage,GageJu00,WR,28.238000000000003,2009-09-20,NFL,TEN,19,,HOU,32,L 31-34,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,27.0,13.5,0.0,50.0%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,3.7
Joey Galloway,GallJo00,WR,37.304,2009-09-20,NFL,NEW,16,@,NYJ,18,L 9-16,2,2,Sun,,,,,,,,,,,,,,,,13.0,5.0,53.0,10.6,0.0,38.5%,4.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,10.3,10.3,7.8
Antonio Gates,GateAn00,TE,29.094,2009-09-20,NFL,LAC,23,,BAL,31,L 26-31,2,2,Sun,,,,,,,,,,,,,,,,7.0,5.0,78.0,15.6,0.0,71.4%,11.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,12.8,12.8,10.3
Tony Gonzalez,GonzTo00,TE,33.205,2009-09-20,NFL,ATL,1,,CAR,29,W 28-20,2,2,Sun,,,,,,,,,,,,,,,,7.0,7.0,71.0,10.14,1.0,100.0%,10.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,20.1,20.1,16.6
Derek Hagan,HagaDe00,WR,24.364,2009-09-20,NFL,NYG,17,@,DAL,8,W 33-31,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Todd Heap,HeapTo00,TE,29.188000000000002,2009-09-20,NFL,BAL,31,@,LAC,23,W 31-26,2,2,Sun,,,,,,,,,,,,,,,,4.0,1.0,9.0,9.0,1.0,25.0%,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.9,7.9,7.4
Will Heller,HellWi00,TE,28.204,2009-09-20,NFL,DET,10,,MIN,14,L 13-27,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0
Devery Henderson,HendDe00,WR,27.178,2009-09-20,NFL,NOR,15,@,PHI,20,W 48-22,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,71.0,23.67,0.0,75.0%,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,10.1,10.1,8.6
Chris Henry,HenrCh00,WR,26.125999999999998,2009-09-20,NFL,CIN,4,@,GNB,11,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,5.0,5.0,1.0,33.3%,1.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.5,7.0
Devin Hester,HestDe99,WR,26.32,2009-09-20,NFL,CHI,3,,PIT,21,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,7.0,4.0,21.0,5.25,0.0,57.1%,3.0,0.0,,,,,,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,2.1,6.1,6.1,4.1
Darrius Heyward-Bey,HeywDa00,WR,22.206,2009-09-20,NFL,OAK,27,@,KAN,12,W 13-10,2,2,Sun,,,,,,,,,,,,,,,,6.0,1.0,18.0,18.0,0.0,16.7%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.8,2.8,2.3
Domenik Hixon,HixoDo00,WR,24.346999999999998,2009-09-20,NFL,NYG,17,@,DAL,8,W 33-31,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,1.3,2.3,2.3,1.8
Santonio Holmes,HolmSa00,WR,25.201,2009-09-20,NFL,PIT,21,@,CHI,3,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,14.0,5.0,83.0,16.6,0.0,35.7%,5.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,13.3,13.3,10.8
Torry Holt,HoltTo00,WR,33.107,2009-09-20,NFL,JAX,30,,ARI,7,L 17-31,2,2,Sun,,,,,,,,,,,,,,,,11.0,6.0,65.0,10.83,0.0,54.5%,5.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,12.5,12.5,9.5
T.J. Houshmandzadeh,HousTJ00,WR,31.359,2009-09-20,NFL,SEA,24,@,SFO,28,L 10-23,2,2,Sun,,,,,,,,,,,,,,,,9.0,4.0,62.0,15.5,0.0,44.4%,6.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,10.2,10.2,8.2
Vincent Jackson,JackVi00,WR,26.249000000000002,2009-09-20,NFL,LAC,23,,BAL,31,L 26-31,2,2,Sun,,,,,,,,,,,,,,,,7.0,6.0,141.0,23.5,1.0,85.7%,20.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,26.1,29.1,23.1
Michael Jenkins,JenkMi00,WR,27.094,2009-09-20,NFL,ATL,1,,CAR,29,W 28-20,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Andre Johnson,JohnAn02,WR,28.070999999999998,2009-09-20,NFL,HOU,32,@,TEN,19,W 34-31,2,2,Sun,,,,,,,,,,,,,,,,16.0,10.0,149.0,14.9,2.0,62.5%,9.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,36.9,39.9,31.9
Chad Johnson,JohnCh01,WR,31.254,2009-09-20,NFL,CIN,4,@,GNB,11,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,7.0,4.0,91.0,22.75,1.0,57.1%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,19.1,19.1,17.1
James Jones,JoneJa04,WR,25.173000000000002,2009-09-20,NFL,GNB,11,,CIN,4,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,24.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Dustin Keller,KellDu00,TE,24.36,2009-09-20,NFL,NYJ,18,,NEW,16,W 16-9,2,2,Sun,,,,,,,,,,,,,,,,5.0,3.0,22.0,7.33,1.0,60.0%,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,11.2,11.2,9.7
Malcolm Kelly,KellMa01,WR,22.264,2009-09-20,NFL,WAS,26,,LAR,22,W 9-7,2,2,Sun,,,,,,,,,,,,,,,,6.0,4.0,41.0,10.25,0.0,66.7%,6.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,8.1,8.1,6.1
Jeff King,KingJe00,TE,26.213,2009-09-20,NFL,CAR,29,@,ATL,1,L 20-28,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,38.0,19.0,0.0,66.7%,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.8,5.8,4.8
Donald Lee,LeexDo00,TE,29.02,2009-09-20,NFL,GNB,11,,CIN,4,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,6.0,4.0,28.0,7.0,0.0,66.7%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,6.8,6.8,4.8
Marcedes Lewis,LewiMa00,TE,25.124000000000002,2009-09-20,NFL,JAX,30,,ARI,7,L 17-31,2,2,Sun,,,,,,,,,,,,,,,,5.0,3.0,62.0,20.67,1.0,60.0%,12.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,15.2,15.2,13.7
Mario Manningham,MannMa01,WR,23.118000000000002,2009-09-20,NFL,NYG,17,@,DAL,8,W 33-31,2,2,Sun,,,,,,,,,,,,,,,,13.0,10.0,150.0,15.0,1.0,76.9%,11.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.0,34.0,26.0
Derrick Mason,MasoDe00,WR,35.246,2009-09-20,NFL,BAL,31,@,LAC,23,W 31-26,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.1,6.1,4.6
Randy McMichael,McMiRa01,TE,30.084,2009-09-20,NFL,LAR,22,@,WAS,26,L 7-9,2,2,Sun,,,,,,,,,,,,,,,,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Heath Miller,MillHe00,TE,26.333000000000002,2009-09-20,NFL,PIT,21,@,CHI,3,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,27.0,9.0,0.0,75.0%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Randy Moss,MossRa00,WR,32.219,2009-09-20,NFL,NEW,16,@,NYJ,18,L 9-16,2,2,Sun,,,,,,,,,,,,,,,,7.0,4.0,24.0,6.0,0.0,57.1%,3.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.4,6.4,4.4
Santana Moss,MossSa00,WR,30.111,2009-09-20,NFL,WAS,26,,LAR,22,W 9-7,2,2,Sun,,,,,,,,,,,,,,,,6.0,3.0,35.0,11.67,0.0,50.0%,5.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,5.5,3.0
Muhsin Muhammad,MuhaMu00,WR,36.138000000000005,2009-09-20,NFL,CAR,29,@,ATL,1,L 20-28,2,2,Sun,,,,,,,,,,,,,,,,7.0,4.0,47.0,11.75,0.0,57.1%,6.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
Louis Murphy,MurpLo00,WR,22.131999999999998,2009-09-20,NFL,OAK,27,@,KAN,12,W 13-10,2,2,Sun,,,,,,,,,,,,,,,,6.0,2.0,26.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.6
Jordy Nelson,NelsJo00,WR,24.112,2009-09-20,NFL,GNB,11,,CIN,4,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Shawn Nelson,NelsSh00,TE,23.35,2009-09-20,NFL,BUF,2,,TAM,25,W 33-20,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Dennis Northcutt,NortDe00,WR,31.272,2009-09-20,NFL,DET,10,,MIN,14,L 13-27,2,2,Sun,,,,,,,,,,,,,,,,6.0,2.0,15.0,7.5,0.0,33.3%,2.5,0.0,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,1.5,3.5,3.5,2.5
Greg Olsen,OlseGr00,TE,24.193,2009-09-20,NFL,CHI,3,,PIT,21,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,6.0,3.0,41.0,13.67,0.0,50.0%,6.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.1,7.1,5.6
Antwaan Randle El,RandAn00,WR,30.034000000000002,2009-09-20,NFL,WAS,26,,LAR,22,W 9-7,2,2,Sun,,,,,,,,,,,,,,,,6.0,4.0,39.0,9.75,0.0,66.7%,6.5,0.0,,,,,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,3.9,7.9,7.9,5.9
Josh Reed,ReedJo01,WR,29.142,2009-09-20,NFL,BUF,2,,TAM,25,W 33-20,2,2,Sun,,,,,,,,,,,,,,,,4.0,4.0,46.0,11.5,0.0,100.0%,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.6,8.6,6.6
Sidney Rice,RiceSi01,WR,23.019000000000002,2009-09-20,NFL,MIN,14,@,DET,10,W 27-13,2,2,Sun,,,,,,,,,,,,,,,,5.0,3.0,29.0,9.67,0.0,60.0%,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Laurent Robinson,RobiLa01,WR,24.123,2009-09-20,NFL,LAR,22,@,WAS,26,L 7-9,2,2,Sun,,,,,,,,,,,,,,,,9.0,6.0,54.0,9.0,1.0,66.7%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,17.4,17.4,14.4
Dante Rosario,RosaDa00,TE,24.33,2009-09-20,NFL,CAR,29,@,ATL,1,L 20-28,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,31.0,10.33,1.0,75.0%,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,12.1,12.1,10.6
Robert Royal,RoyaRo00,TE,30.128,2009-09-20,NFL,CLE,5,@,DEN,9,L 6-27,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Tony Scheffler,ScheTo00,TE,26.217,2009-09-20,NFL,DEN,9,,CLE,5,W 27-6,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,50.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.2,7.2,6.7
Derek Schouman,SchoDe00,TE,24.193,2009-09-20,NFL,BUF,2,,TAM,25,W 33-20,2,2,Sun,,,,,,,,,,,,,,,,7.0,6.0,62.0,10.33,0.0,85.7%,8.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,12.2,12.2,9.2
Visanthe Shiancoe,ShiaVi00,TE,29.094,2009-09-20,NFL,MIN,14,@,DET,10,W 27-13,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,33.3%,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Jeremy Shockey,ShocJe00,TE,29.033,2009-09-20,NFL,NOR,15,@,PHI,20,W 48-22,2,2,Sun,,,,,,,,,,,,,,,,7.0,4.0,49.0,12.25,0.0,57.1%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.9,8.9,6.9
Mike Sims-Walker,WalkMi01,WR,24.303,2009-09-20,NFL,JAX,30,,ARI,7,L 17-31,2,2,Sun,,,,,,,,,,,,,,,,9.0,6.0,106.0,17.67,1.0,66.7%,11.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,22.6,25.6,19.6
Steve Smith,SmitSt01,WR,30.131,2009-09-20,NFL,CAR,29,@,ATL,1,L 20-28,2,2,Sun,,,,,,,,,,,,,,,,15.0,8.0,131.0,16.38,0.0,53.3%,8.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,21.1,24.1,17.1
Steve Smith,SmitSt02,WR,24.136999999999997,2009-09-20,NFL,NYG,17,@,DAL,8,W 33-31,2,2,Sun,,,,,,,,,,,,,,,,13.0,10.0,134.0,13.4,1.0,76.9%,10.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,29.4,32.4,24.4
Matt Spaeth,SpaeMa00,TE,25.3,2009-09-20,NFL,PIT,21,@,CHI,3,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,10.0,5.0,1.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,9.0,8.0
Jerramy Stevens,StevJe00,TE,29.311,2009-09-20,NFL,TAM,25,@,BUF,2,L 20-33,2,2,Sun,,,,,,,,,,,,,,,,9.0,3.0,24.0,8.0,1.0,33.3%,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,11.4,11.4,9.9
Brandon Stokley,StokBr00,WR,33.089,2009-09-20,NFL,DEN,9,,CLE,5,W 27-6,2,2,Sun,,,,,,,,,,,,,,,,7.0,5.0,70.0,14.0,0.0,71.4%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,12.0,9.5
Maurice Stovall,StovMa00,WR,24.211,2009-09-20,NFL,TAM,25,@,BUF,2,L 20-33,2,2,Sun,,,,,,,,,,,,,,,,6.0,3.0,80.0,26.67,0.0,50.0%,13.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,11.0,9.5
Sammie Stroughter,StroSa00,WR,23.26,2009-09-20,NFL,TAM,25,@,BUF,2,L 20-33,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Chansi Stuckey,StucCh20,WR,25.351,2009-09-20,NFL,NYJ,18,,NEW,16,W 16-9,2,2,Sun,,,,,,,,,,,,,,,,7.0,4.0,37.0,9.25,0.0,57.1%,5.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.7,7.7,5.7
Shaun Suisham,suishsha01,K,27.265,2009-09-20,NFL,WAS,26,,LAR,22,W 9-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,9.0,9.0,,9.0
David Thomas,ThomDa02,TE,26.076999999999998,2009-09-20,NFL,NOR,15,@,PHI,20,W 48-22,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.9,3.9,2.9
Jerheme Urban,UrbaJe00,WR,28.298000000000002,2009-09-20,NFL,ARI,7,@,JAX,30,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,25.0,12.5,0.0,50.0%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,4.5,3.5
Bobby Wade,WadeBo00,WR,28.206999999999997,2009-09-20,NFL,KAN,12,,OAK,27,L 10-13,2,2,Sun,,,,,,,,,,,,,,,,9.0,6.0,72.0,12.0,0.0,66.7%,8.0,1.0,,,,,,,,,,,,,,,,,,,6.0,57.0,9.5,0.0,,,,,7.2,13.2,13.2,10.2
Mike Wallace,WallMi00,WR,23.05,2009-09-20,NFL,PIT,21,@,CHI,3,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Hines Ward,WardHi00,WR,33.196,2009-09-20,NFL,PIT,21,@,CHI,3,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,7.0,6.0,57.0,9.5,0.0,85.7%,8.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,11.7,11.7,8.7
Kelley Washington,WashKe00,WR,30.03,2009-09-20,NFL,BAL,31,@,LAC,23,W 31-26,2,2,Sun,,,,,,,,,,,,,,,,4.0,4.0,58.0,14.5,1.0,100.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,15.8,15.8,13.8
Todd Watkins,WatkTo20,WR,26.09,2009-09-20,NFL,OAK,27,@,KAN,12,W 13-10,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,28.0,28.0,0.0,33.3%,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.8,3.8,3.3
Ben Watson,WatsBe00,TE,28.276,2009-09-20,NFL,NEW,16,@,NYJ,18,L 9-16,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,23.0,7.67,0.0,75.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.3,5.3,3.8
Roddy White,WhitRo00,WR,27.322,2009-09-20,NFL,ATL,1,,CAR,29,W 28-20,2,2,Sun,,,,,,,,,,,,,,,,10.0,6.0,53.0,8.83,1.0,60.0%,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,17.3,17.3,14.3
Roy Williams,WillRo04,WR,27.274,2009-09-20,NFL,DAL,8,,NYG,17,L 31-33,2,2,Sun,,,,,,,,,,,,,,,,4.0,1.0,18.0,18.0,0.0,25.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.8,2.8,2.3
Kellen Winslow,WinsKe01,TE,26.061,2009-09-20,NFL,TAM,25,@,BUF,2,L 20-33,2,2,Sun,,,,,,,,,,,,,,,,10.0,7.0,90.0,12.86,1.0,70.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,22.0,22.0,18.5
Jason Witten,WittJa00,TE,27.136999999999997,2009-09-20,NFL,DAL,8,,NYG,17,L 31-33,2,2,Sun,,,,,,,,,,,,,,,,7.0,5.0,33.0,6.6,1.0,71.4%,4.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,14.3,14.3,11.8
Jason Wright,WrigJa01,RB,27.07,2009-09-20,NFL,ARI,7,@,JAX,30,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,1.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.5,7.0
Davone Bess,BessDa00,WR,24.008000000000003,2009-09-21,NFL,MIA,13,,IND,6,L 23-27,2,2,Mon,,,,,,,,,,,,,,,,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,2.9,5.9,5.9,4.4
Greg Camarillo,CamaGr00,WR,27.156,2009-09-21,NFL,MIA,13,,IND,6,L 23-27,2,2,Mon,,,,,,,,,,,,,,,,3.0,3.0,11.0,3.67,0.0,100.0%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.1,4.1,2.6
Dallas Clark,ClarDa00,TE,30.101,2009-09-21,NFL,IND,6,@,MIA,13,W 27-23,2,2,Mon,,,,,,,,,,,,,,,,8.0,7.0,183.0,26.14,1.0,87.5%,22.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,31.3,34.3,27.8
Pierre Garcon,GarcPi00,WR,23.044,2009-09-21,NFL,IND,6,@,MIA,13,W 27-23,2,2,Mon,,,,,,,,,,,,,,,,3.0,1.0,48.0,48.0,1.0,33.3%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.8,11.8,11.3
Ted Ginn,GinnTe00,WR,24.162,2009-09-21,NFL,MIA,13,,IND,6,L 23-27,2,2,Mon,,,,,,,,,,,,,,,,16.0,11.0,108.0,9.82,0.0,68.8%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,21.8,24.8,16.3
Brian Hartline,HartBr00,WR,22.303,2009-09-21,NFL,MIA,13,,IND,6,L 23-27,2,2,Mon,,,,,,,,,,,,,,,,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Reggie Wayne,WaynRe00,WR,30.308000000000003,2009-09-21,NFL,IND,6,@,MIA,13,W 27-23,2,2,Mon,,,,,,,,,,,,,,,,6.0,3.0,37.0,12.33,0.0,50.0%,6.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
David Anderson,AndeDa01,WR,26.061,2009-09-27,NFL,HOU,32,,JAX,30,L 24-31,3,3,Sun,,,,,,,,,,,,,,,,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Jason Avant,AvanJa00,WR,26.16,2009-09-27,NFL,PHI,20,,KAN,12,W 34-14,3,3,Sun,,,,,,,,,,,,,,,,4.0,2.0,14.0,7.0,0.0,50.0%,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Donnie Avery,AverDo00,WR,25.107,2009-09-27,NFL,LAR,22,,GNB,11,L 17-36,3,3,Sun,,,,,,,,,,,,,,,,7.0,3.0,12.0,4.0,0.0,42.9%,1.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.2,4.2,2.7
Chris Baker,BakeCh00,TE,29.313000000000002,2009-09-27,NFL,NEW,16,,ATL,1,W 26-10,3,3,Sun,,,,,,,,,,,,,,,,3.0,2.0,42.0,21.0,1.0,66.7%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,12.2,12.2,11.2
Anthony Becht,BechAn00,TE,32.05,2009-09-27,NFL,ARI,7,,IND,6,L 10-31,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Earl Bennett,BennEa00,WR,22.188000000000002,2009-09-27,NFL,CHI,3,@,SEA,24,W 25-19,3,3,Sun,,,,,,,,,,,,,,,,4.0,4.0,80.0,20.0,0.0,100.0%,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,14.0,12.0
