Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Shane Matthews,MattSh00,QB,29.186999999999998,1999-12-05,NFL,CHI,3,,GNB,11,L 19-35,13,13,Sun,20.0,36.0,55.56,223.0,0.0,1.0,62.6,3.0,20.0,6.19,4.94,3.0,7.0,2.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,7.6,8.6,8.6
Steve McNair,McNaSt00,QB,26.294,1999-12-05,NFL,TEN,19,@,BAL,31,L 14-41,12,13,Sun,28.0,48.0,58.33,288.0,0.0,2.0,58.3,4.0,19.0,6.0,4.13,6.0,33.0,5.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,10.8,12.8,12.8
Joe Montgomery,MontJo00,RB,23.18,1999-12-05,NFL,NYG,17,,NYJ,18,W 41-28,12,13,Sun,,,,,,,,,,,,38.0,111.0,2.92,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.1,19.1,15.1
Neil O'Donnell,ODonNe00,QB,33.155,1999-12-05,NFL,TEN,19,@,BAL,31,L 14-41,12,13,Sun,3.0,5.0,60.0,27.0,0.0,0.0,74.6,1.0,8.0,5.4,5.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.1,1.1,1.1
David Patten,PattDa00,WR,25.108,1999-12-05,NFL,NYG,17,,NYJ,18,W 41-28,12,13,Sun,,,,,,,,,,,,1.0,27.0,27.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,2.7,2.7,2.7,2.7
Doug Pelfrey,pelfrdou01,K,29.070999999999998,1999-12-05,NFL,CIN,4,,SFO,28,W 44-30,13,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,5.0,14.0,14.0,,14.0
Dino Philyaw,PhilDi00,RB,29.035999999999998,1999-12-05,NFL,NOR,15,@,ATL,1,L 12-35,12,13,Sun,,,,,,,,,,,,2.0,20.0,10.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,5.0,100.0,20.0,0.0,,,,,,,,,2.0,2.0,2.0,2.0
Jake Plummer,PlumJa00,QB,24.351,1999-12-05,NFL,ARI,7,,PHI,20,W 21-17,12,13,Sun,20.0,37.0,54.05,179.0,1.0,1.0,65.0,1.0,6.0,4.84,4.16,7.0,22.0,3.14,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,17.4,18.4,18.4
Wade Richey,richewad01,K,23.2,1999-12-05,NFL,SFO,28,@,CIN,4,L 30-44,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,6.0,6.0,,7.0
Matt Stover,stovemat01,K,31.311999999999998,1999-12-05,NFL,BAL,31,,TEN,19,W 41-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,11.0,11.0,,11.0
Pete Stoyanovich,stoyapet01,K,32.221,1999-12-05,NFL,KAN,12,@,DEN,9,W 16-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
Mike Vanderjagt,vandemik01,K,29.256,1999-12-05,NFL,IND,6,@,MIA,13,W 37-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,15.0,15.0,,17.0
Adam Vinatieri,vinatada01,K,26.342,1999-12-05,NFL,NEW,16,,DAL,8,W 13-6,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Kurt Warner,WarnKu00,QB,28.166,1999-12-05,NFL,LAR,22,@,CAR,29,W 34-21,12,13,Sun,22.0,31.0,70.97,351.0,3.0,2.0,113.8,1.0,5.0,11.32,10.35,2.0,-3.0,-1.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.74,21.7,26.7,23.7
Tyrone Wheatley,WheaTy00,RB,27.32,1999-12-05,NFL,OAK,27,,SEA,24,W 30-21,12,13,Sun,,,,,,,,,,,,21.0,80.0,3.81,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0
Jeff Wilkins,wilkijef01,K,27.23,1999-12-05,NFL,LAR,22,@,CAR,29,W 34-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,10.0,10.0,,11.0
Danny Wuerffel,WuerDa00,QB,25.191999999999997,1999-12-05,NFL,NOR,15,@,ATL,1,L 12-35,12,13,Sun,15.0,30.0,50.0,127.0,0.0,2.0,33.6,5.0,32.0,4.23,1.23,1.0,29.0,29.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,10.0,12.0,12.0
Gary Anderson,andergar02,K,40.143,1999-12-06,NFL,MIN,14,@,TAM,25,L 17-24,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Jeff George,GeorJe00,QB,31.363000000000003,1999-12-06,NFL,MIN,14,@,TAM,25,L 17-24,12,13,Mon,26.0,45.0,57.78,271.0,1.0,2.0,64.2,4.0,25.0,6.02,4.47,1.0,7.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,11.5,13.5,13.5
Martin Gramatica,gramamar01,K,24.009,1999-12-06,NFL,TAM,25,,MIN,14,W 24-17,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Shaun King,KingSh00,QB,22.191,1999-12-06,NFL,TAM,25,,MIN,14,W 24-17,12,13,Mon,11.0,19.0,57.89,93.0,2.0,1.0,83.9,2.0,6.0,4.89,4.63,4.0,8.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,8.5,10.5,9.5
Zack Crockett,CrocZa00,RB,27.006999999999998,1999-12-09,NFL,OAK,27,@,TEN,19,L 14-21,13,14,Thu,,,,,,,,,,,,3.0,8.0,2.67,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,6.8,6.8
Rich Gannon,GannRi00,QB,33.354,1999-12-09,NFL,OAK,27,@,TEN,19,L 14-21,13,14,Thu,20.0,28.0,71.43,273.0,1.0,1.0,99.3,4.0,20.0,9.75,8.86,1.0,3.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,11.2,13.2,12.2
Steve McNair,McNaSt00,QB,26.298000000000002,1999-12-09,NFL,TEN,19,,OAK,27,W 21-14,13,14,Thu,12.0,20.0,60.0,114.0,0.0,1.0,55.0,2.0,11.0,5.7,3.45,4.0,5.0,1.25,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,9.1,10.1,10.1
Troy Aikman,AikmTr00,QB,33.021,1999-12-12,NFL,DAL,8,,PHI,20,W 20-10,13,14,Sun,22.0,40.0,55.0,242.0,1.0,0.0,81.5,1.0,17.0,6.05,6.55,4.0,6.0,1.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28,14.3,14.3,14.3
Terry Allen,AlleTe00,RB,31.294,1999-12-12,NFL,NEW,16,@,IND,6,L 15-20,13,14,Sun,,,,,,,,,,,,12.0,23.0,1.92,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3
Gary Anderson,andergar02,K,40.149,1999-12-12,NFL,MIN,14,@,KAN,12,L 28-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,,4.0
Tony Banks,BankTo00,QB,26.250999999999998,1999-12-12,NFL,BAL,31,@,PIT,21,W 31-24,13,14,Sun,8.0,26.0,30.77,268.0,3.0,0.0,109.1,4.0,26.0,10.31,12.62,6.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72,22.7,22.7,22.7
Donnell Bennett,BennDo00,RB,27.089000000000002,1999-12-12,NFL,KAN,12,,MIN,14,W 31-28,13,14,Sun,,,,,,,,,,,,13.0,55.0,4.23,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,,11.5,11.5,11.5,11.5
Steve Beuerlein,BeueSt00,QB,34.28,1999-12-12,NFL,CAR,29,@,GNB,11,W 33-31,13,14,Sun,29.0,42.0,69.05,373.0,3.0,0.0,120.4,1.0,5.0,8.88,10.31,4.0,8.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,29.7,34.7,29.7
Jeff Blake,BlakJe00,QB,29.008000000000003,1999-12-12,NFL,CIN,4,,CLE,5,W 44-28,14,14,Sun,11.0,22.0,50.0,176.0,1.0,0.0,92.2,0.0,0.0,8.0,8.91,4.0,28.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,13.8,13.8,13.8
Cary Blanchard,blanccar01,K,31.037,1999-12-12,NFL,NYG,17,@,BUF,2,W 19-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,13.0,13.0,,15.0
Drew Bledsoe,BledDr00,QB,27.301,1999-12-12,NFL,NEW,16,@,IND,6,L 15-20,13,14,Sun,31.0,44.0,70.45,379.0,1.0,1.0,94.8,5.0,35.0,8.61,8.05,4.0,18.0,4.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96,19.0,23.0,20.0
Doug Brien,briendou01,K,29.018,1999-12-12,NFL,NOR,15,,LAR,22,L 14-30,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,6.0
Kris Brown,brownkri01,K,22.354,1999-12-12,NFL,PIT,21,,BAL,31,L 24-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Chris Chandler,ChanCh00,QB,34.061,1999-12-12,NFL,ATL,1,@,SFO,28,L 7-26,13,14,Sun,8.0,18.0,44.44,95.0,0.0,1.0,38.0,3.0,21.0,5.28,2.78,1.0,11.0,11.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,3.9,3.9
Steve Christie,chrisste01,K,32.029,1999-12-12,NFL,BUF,2,,NYG,17,L 17-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,7.0,7.0,,7.0
Mike Cloud,ClouMi00,RB,24.164,1999-12-12,NFL,KAN,12,,MIN,14,W 31-28,13,14,Sun,,,,,,,,,,,,8.0,26.0,3.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,2.6,2.6,2.6,2.6
Kerry Collins,CollKe00,QB,26.346999999999998,1999-12-12,NFL,NYG,17,@,BUF,2,W 19-17,13,14,Sun,23.0,44.0,52.27,240.0,1.0,1.0,66.5,0.0,0.0,5.45,4.89,2.0,7.0,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,12.3,11.3
Tim Couch,CoucTi00,QB,22.134,1999-12-12,NFL,CLE,5,@,CIN,4,L 28-44,14,14,Sun,16.0,28.0,57.14,239.0,2.0,2.0,79.3,3.0,16.0,8.54,6.75,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56,13.6,15.6,15.6
Stephen Davis,DaviSt00,RB,25.285999999999998,1999-12-12,NFL,WAS,26,,ARI,7,W 28-3,13,14,Sun,,,,,,,,,,,,37.0,189.0,5.11,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.9,27.9,24.9
Ty Detmer,DetmTy00,QB,32.043,1999-12-12,NFL,CLE,5,@,CIN,4,L 28-44,14,14,Sun,6.0,13.0,46.15,89.0,1.0,0.0,94.7,0.0,0.0,6.85,8.38,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.8,7.8,7.8
Brett Favre,FavrBr00,QB,30.063000000000002,1999-12-12,NFL,GNB,11,,CAR,29,L 31-33,13,14,Sun,26.0,38.0,68.42,302.0,2.0,1.0,98.8,2.0,19.0,7.95,7.82,5.0,29.0,5.8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98,21.0,25.0,22.0
Doug Flutie,FlutDo00,QB,37.05,1999-12-12,NFL,BUF,2,,NYG,17,L 17-19,13,14,Sun,15.0,32.0,46.88,184.0,1.0,1.0,62.5,3.0,23.0,5.75,4.97,6.0,25.0,4.17,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,9.9,11.9,10.9
Gus Frerotte,FrerGu00,QB,28.134,1999-12-12,NFL,DET,10,@,TAM,25,L 16-23,13,14,Sun,23.0,44.0,52.27,241.0,0.0,1.0,59.0,4.0,31.0,5.48,4.45,2.0,4.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.0,9.0,9.0
Jeff Garcia,GarcJe00,QB,29.291,1999-12-12,NFL,SFO,28,,ATL,1,W 26-7,13,14,Sun,16.0,24.0,66.67,160.0,0.0,0.0,85.4,2.0,16.0,6.67,6.67,3.0,18.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2
Jeff George,GeorJe00,QB,32.004,1999-12-12,NFL,MIN,14,@,KAN,12,L 28-31,13,14,Sun,13.0,23.0,56.52,190.0,2.0,0.0,112.6,4.0,39.0,8.26,10.0,2.0,7.0,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,14.3,12.3
Elvis Grbac,GrbaEl00,QB,29.121,1999-12-12,NFL,KAN,12,,MIN,14,W 31-28,13,14,Sun,19.0,29.0,65.52,215.0,2.0,0.0,110.6,2.0,8.0,7.41,8.79,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.8,15.8,14.8
Clif Groce,GrocCl00,RB,27.135,1999-12-12,NFL,CIN,4,,CLE,5,W 44-28,14,14,Sun,,,,,,,,,,,,3.0,14.0,4.67,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.4,7.4,7.4
John Hall,hallxjoh01,K,25.27,1999-12-12,NFL,NYJ,18,,MIA,13,W 28-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,3.0,10.0,10.0,,11.0
Jason Hanson,hansojas01,K,29.178,1999-12-12,NFL,DET,10,@,TAM,25,L 16-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,10.0
Jim Harbaugh,HarbJi00,QB,35.354,1999-12-12,NFL,LAC,23,@,SEA,24,W 19-16,13,14,Sun,20.0,35.0,57.14,229.0,0.0,1.0,65.1,1.0,7.0,6.54,5.26,3.0,23.0,7.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,9.5,10.5,10.5
Skip Hicks,HickSk00,RB,25.06,1999-12-12,NFL,WAS,26,,ARI,7,W 28-3,13,14,Sun,,,,,,,,,,,,2.0,10.0,5.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0
Leroy Hoard,HoarLe00,RB,31.211,1999-12-12,NFL,MIN,14,@,KAN,12,L 28-31,13,14,Sun,,,,,,,,,,,,11.0,35.0,3.18,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5
Priest Holmes,HolmPr00,RB,26.066,1999-12-12,NFL,BAL,31,@,PIT,21,W 31-24,13,14,Sun,,,,,,,,,,,,18.0,130.0,7.22,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,22.0,19.0
Damon Huard,HuarDa00,QB,26.156,1999-12-12,NFL,MIA,13,@,NYJ,18,L 20-28,13,14,Sun,6.0,7.0,85.71,75.0,1.0,0.0,150.9,0.0,0.0,10.71,13.57,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0
Brad Johnson,JohnBr00,QB,31.09,1999-12-12,NFL,WAS,26,,ARI,7,W 28-3,13,14,Sun,17.0,31.0,54.84,191.0,2.0,2.0,68.1,2.0,11.0,6.16,4.55,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,11.4,13.4,13.4
Norm Johnson,johnsnor01,K,39.195,1999-12-12,NFL,PHI,20,@,DAL,8,L 10-20,14,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
John Kasay,kasayjoh01,K,30.046,1999-12-12,NFL,CAR,29,@,GNB,11,W 33-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Shaun King,KingSh00,QB,22.197,1999-12-12,NFL,TAM,25,,DET,10,W 23-16,13,14,Sun,23.0,37.0,62.16,297.0,2.0,1.0,94.1,3.0,26.0,8.03,7.89,3.0,7.0,2.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,16.6,18.6,17.6
Jon Kitna,KitnJo00,QB,27.081999999999997,1999-12-12,NFL,SEA,24,,LAC,23,L 16-19,13,14,Sun,25.0,40.0,62.5,285.0,1.0,1.0,81.8,3.0,14.0,7.13,6.5,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,14.5,14.5
Jonathan Linton,LintJo00,RB,25.035,1999-12-12,NFL,BUF,2,,NYG,17,L 17-19,13,14,Sun,,,,,,,,,,,,8.0,17.0,2.13,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7
Ryan Longwell,longwrya01,K,25.118000000000002,1999-12-12,NFL,GNB,11,,CAR,29,L 31-33,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,8.0
Ray Lucas,LucaRa00,QB,27.128,1999-12-12,NFL,NYJ,18,,MIA,13,W 28-20,13,14,Sun,22.0,38.0,57.89,230.0,2.0,0.0,93.1,1.0,5.0,6.05,7.11,4.0,20.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.2,19.2,19.2
Peyton Manning,MannPe00,QB,23.263,1999-12-12,NFL,IND,6,,NEW,16,W 20-15,13,14,Sun,15.0,27.0,55.56,186.0,2.0,0.0,101.8,1.0,8.0,6.89,8.37,5.0,8.0,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,14.2,15.2,14.2
Dan Marino,MariDa00,QB,38.088,1999-12-12,NFL,MIA,13,@,NYJ,18,L 20-28,13,14,Sun,19.0,40.0,47.5,188.0,0.0,2.0,40.4,2.0,17.0,4.7,2.45,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.5,5.5,5.5
Joe Montgomery,MontJo00,RB,23.186999999999998,1999-12-12,NFL,NYG,17,@,BUF,2,W 19-17,13,14,Sun,,,,,,,,,,,,20.0,77.0,3.85,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7
Bam Morris,MorrBa00,RB,27.333000000000002,1999-12-12,NFL,KAN,12,,MIN,14,W 31-28,13,14,Sun,,,,,,,,,,,,6.0,33.0,5.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,3.3,3.3
Eddie Murray,murraedd01,K,43.105,1999-12-12,NFL,DAL,8,,PHI,20,W 20-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,8.0,8.0,,8.0
Doug Pederson,PedeDo00,QB,31.315,1999-12-12,NFL,PHI,20,@,DAL,8,L 10-20,14,14,Sun,8.0,12.0,66.67,108.0,1.0,0.0,122.9,0.0,0.0,9.0,10.67,2.0,-13.0,-6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.0,6.0,5.0
Doug Pelfrey,pelfrdou01,K,29.078000000000003,1999-12-12,NFL,CIN,4,,CLE,5,W 44-28,14,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,8.0
Todd Peterson,petertod01,K,29.311,1999-12-12,NFL,SEA,24,,LAC,23,L 16-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,10.0,10.0,,11.0
Wade Richey,richewad01,K,23.206999999999997,1999-12-12,NFL,SFO,28,,ATL,1,W 26-7,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Antowain Smith,SmitAn00,RB,27.273000000000003,1999-12-12,NFL,BUF,2,,NYG,17,L 17-19,13,14,Sun,,,,,,,,,,,,6.0,19.0,3.17,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9
Pete Stoyanovich,stoyapet01,K,32.228,1999-12-12,NFL,KAN,12,,MIN,14,W 31-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,7.0,7.0,,7.0
Billy Joe Tolliver,TollBi00,QB,33.308,1999-12-12,NFL,NOR,15,,LAR,22,L 14-30,13,14,Sun,12.0,28.0,42.86,188.0,1.0,3.0,38.1,6.0,44.0,6.71,2.61,1.0,6.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.1,11.1,11.1
Mike Tomczak,TomcMi00,QB,37.05,1999-12-12,NFL,PIT,21,,BAL,31,L 24-31,13,14,Sun,22.0,41.0,53.66,249.0,2.0,0.0,88.4,5.0,27.0,6.07,7.05,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,18.2,18.2,18.2
Mike Vanderjagt,vandemik01,K,29.263,1999-12-12,NFL,IND,6,,NEW,16,W 20-15,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Adam Vinatieri,vinatada01,K,26.349,1999-12-12,NFL,NEW,16,@,IND,6,L 15-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,9.0,9.0,,9.0
Kurt Warner,WarnKu00,QB,28.173000000000002,1999-12-12,NFL,LAR,22,@,NOR,15,W 30-14,13,14,Sun,21.0,31.0,67.74,346.0,2.0,1.0,113.1,1.0,10.0,11.16,11.0,2.0,4.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,20.2,24.2,21.2
Mark Brunell,BrunMa00,QB,29.087,1999-12-13,NFL,JAX,30,,DEN,9,W 27-24,13,14,Mon,11.0,25.0,44.0,115.0,0.0,0.0,57.9,3.0,11.0,4.6,4.6,5.0,8.0,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,5.4,5.4
Jason Elam,elamxjas01,K,29.28,1999-12-13,NFL,DEN,9,@,JAX,30,L 24-27,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Brian Griese,GrieBr00,QB,24.27,1999-12-13,NFL,DEN,9,@,JAX,30,L 24-27,13,14,Mon,21.0,33.0,63.64,275.0,2.0,2.0,84.8,1.0,7.0,8.33,6.82,3.0,13.0,4.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.3,18.3,18.3
Mike Hollis,hollimik01,K,27.205,1999-12-13,NFL,JAX,30,,DEN,9,W 27-24,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
James Stewart,StewJa00,RB,27.351,1999-12-13,NFL,JAX,30,,DEN,9,W 27-24,13,14,Mon,,,,,,,,,,,,18.0,79.0,4.39,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.9,19.9,19.9
Fred Taylor,TaylFr00,RB,23.32,1999-12-13,NFL,JAX,30,,DEN,9,W 27-24,13,14,Mon,,,,,,,,,,,,9.0,74.0,8.22,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4
Steve Beuerlein,BeueSt00,QB,34.286,1999-12-18,NFL,CAR,29,,SFO,28,W 41-24,14,15,Sat,27.0,38.0,71.05,368.0,4.0,0.0,136.7,1.0,6.0,9.68,11.79,2.0,20.0,10.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,32.7,35.7,32.7
