Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Josh Brent,BrenJo00,DL,22.337,2011-01-02,NFL,DAL,8,@,PHI,20,W 14-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lance Briggs,BrigLa99,LB,30.051,2011-01-02,NFL,CHI,3,@,GNB,11,L 3-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Brock,BrocRa20,DL,32.205999999999996,2011-01-02,NFL,SEA,24,,LAR,22,W 16-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,4.0,2.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tramaine Brock,BrocTr00,DB,22.135,2011-01-02,NFL,SFO,28,,ARI,7,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Brooking,BrooKe00,LB,35.064,2011-01-02,NFL,DAL,8,@,PHI,20,W 14-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Brooks,BrooAh21,LB,26.294,2011-01-02,NFL,SFO,28,,ARI,7,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,1.0,1.0,32.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Alex Brown,BrowAl20,DL,31.212,2011-01-02,NFL,NOR,15,,TAM,25,L 13-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cornelius Brown,BrowCo00,DB,22.31,2011-01-02,NFL,IND,6,,TEN,19,W 23-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stevie Brown,BrowSt99,DB,23.169,2011-01-02,NFL,OAK,27,@,KAN,12,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tarell Brown,BrowTa99,DB,25.361,2011-01-02,NFL,SFO,28,,ARI,7,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,62.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
David Bruton,BrutDa99,DB,23.163,2011-01-02,NFL,DEN,9,,LAC,23,L 28-33,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bryant,BryaAn20,DL,29.057,2011-01-02,NFL,WAS,26,,NYG,17,L 14-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Bryant,BryaDe00,DL,25.018,2011-01-02,NFL,OAK,27,@,KAN,12,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Buchanon,BuchPh20,DB,30.105,2011-01-02,NFL,WAS,26,,NYG,17,L 14-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keith Bulluck,BullKe00,LB,33.273,2011-01-02,NFL,NYG,17,@,WAS,26,W 17-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brodrick Bunkley,BunkBr20,DL,27.04,2011-01-02,NFL,PHI,20,,DAL,8,L 13-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Prescott Burgess,BurgPr99,LB,26.302,2011-01-02,NFL,BAL,31,,CIN,4,W 13-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Burnett,BurnKe20,LB,28.009,2011-01-02,NFL,LAC,23,@,DEN,9,W 33-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Bush,BushJa20,DB,26.226,2011-01-02,NFL,GNB,11,,CHI,3,W 10-3,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Butler,ButlDa99,DB,24.29,2011-01-02,NFL,NEW,16,,MIA,13,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Quincy Butler,ButlQu20,DB,27.038,2011-01-02,NFL,LAR,22,@,SEA,24,L 6-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Victor Butler,ButlVi99,LB,23.156999999999996,2011-01-02,NFL,DAL,8,@,PHI,20,W 14-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jairus Byrd,ByrdJa99,DB,24.087,2011-01-02,NFL,BUF,2,@,NYJ,18,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,1.0,37.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Jeremy Cain,CainJe20,OL,30.284000000000002,2011-01-02,NFL,JAX,30,@,HOU,32,L 17-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Calais Campbell,CampCa99,DL,24.123,2011-01-02,NFL,ARI,7,@,SFO,28,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Don Carey,CareDo00,DB,23.322,2011-01-02,NFL,JAX,30,@,HOU,32,L 17-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Carpenter,CarpBo20,LB,27.154,2011-01-02,NFL,DET,10,,MIN,14,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,24.228,2011-01-02,NFL,KAN,12,,OAK,27,L 10-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Carr,CarrCh22,DB,27.247,2011-01-02,NFL,BAL,31,,CIN,4,W 13-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Adam Carriker,CarrAd99,DL,26.241,2011-01-02,NFL,WAS,26,,NYG,17,L 14-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Carrington,CarrAl99,DL,23.197,2011-01-02,NFL,BUF,2,@,NYJ,18,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Carter,CartAn20,DL/LB,31.235,2011-01-02,NFL,WAS,26,,NYG,17,L 14-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Carter,CartTo99,DB,24.223000000000003,2011-01-02,NFL,NEW,16,,MIA,13,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Casey,CaseJa00,TE,26.101999999999997,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Cason,CasoAn99,DB,24.177,2011-01-02,NFL,LAC,23,@,DEN,9,W 33-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,3.0,95.0,31.67,0.0,,,,,,,,
Luis Castillo,CastLu20,DL,27.151,2011-01-02,NFL,LAC,23,@,DEN,9,W 33-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Cesaire,CesaJa20,DL,30.125,2011-01-02,NFL,LAC,23,@,DEN,9,W 33-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Chamberlain,ChamCh99,LB,25.094,2011-01-02,NFL,LAR,22,@,SEA,24,L 6-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kam Chancellor,ChanKa99,DB,22.274,2011-01-02,NFL,SEA,24,,LAR,22,W 16-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott Chandler,ChanSc00,TE,25.163,2011-01-02,NFL,BUF,2,@,NYJ,18,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Charleston,CharJe99,DL,27.348000000000003,2011-01-02,NFL,NOR,15,,TAM,25,L 13-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Patrick Chung,ChunPa99,DB,23.136,2011-01-02,NFL,NEW,16,,MIA,13,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Vinny Ciurciu,CiurVi20,LB,30.245,2011-01-02,NFL,DET,10,,MIN,14,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Clark,ClarBr00,WR,27.006999999999998,2011-01-02,NFL,DET,10,,MIN,14,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Clark,ClarDa21,LB,33.238,2011-01-02,NFL,NOR,15,,TAM,25,L 13-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Clark,ClarDe00,TE,33.257,2011-01-02,NFL,CHI,3,@,GNB,11,L 3-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Clark,ClarRy20,DB,31.081999999999997,2011-01-02,NFL,PIT,21,@,CLE,5,W 41-9,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keenan Clayton,ClayKe99,LB,23.197,2011-01-02,NFL,PHI,20,,DAL,8,L 13-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nate Clements,ClemNa99,DB,31.021,2011-01-02,NFL,SFO,28,,ARI,7,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh23,LB/DL,29.063000000000002,2011-01-02,NFL,SEA,24,,LAR,22,W 16-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh97,DB,25.109,2011-01-02,NFL,MIA,13,@,NEW,16,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colin Cloherty,ClohCo00,TE,23.108,2011-01-02,NFL,SFO,28,,ARI,7,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Cody,CodySh20,DL,27.345,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Cody,CodyTe99,DL,22.188000000000002,2011-01-02,NFL,BAL,31,,CIN,4,W 13-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Coe,CoexMi99,DB,27.016,2011-01-02,NFL,NYG,17,@,WAS,26,W 17-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barry Cofield,CofiBa20,DL,26.289,2011-01-02,NFL,NYG,17,@,WAS,26,W 17-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Landon Cohen,CoheLa99,DL,24.151999999999997,2011-01-02,NFL,NEW,16,,MIA,13,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colin Cole,ColeCo20,DL,30.191999999999997,2011-01-02,NFL,SEA,24,,LAR,22,W 16-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquice Cole,ColeMa01,DB,27.05,2011-01-02,NFL,NYJ,18,,BUF,2,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,2.0,49.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
Drew Coleman,ColeDr20,DB,27.255,2011-01-02,NFL,NYJ,18,,BUF,2,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Erik Coleman,ColeEr21,DB,28.241,2011-01-02,NFL,ATL,1,,CAR,29,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenyon Coleman,ColeKe20,DL,31.267,2011-01-02,NFL,CLE,5,,PIT,21,L 9-41,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Nick Collins,CollNi20,DB,27.139,2011-01-02,NFL,GNB,11,,CHI,3,W 10-3,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kavell Conner,ConnKa99,LB,23.313000000000002,2011-01-02,NFL,IND,6,,TEN,19,W 23-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Considine,ConsSe20,DB,28.016,2011-01-02,NFL,JAX,30,@,HOU,32,L 17-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Cook,CookEm99,DB,22.346999999999998,2011-01-02,NFL,NYJ,18,,BUF,2,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Terrance Copper,CoppTe00,WR,28.296,2011-01-02,NFL,KAN,12,,OAK,27,L 10-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Corner,CornRe99,DB,27.046,2011-01-02,NFL,BUF,2,@,NYJ,18,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Cox,CoxxDe99,DB,24.101999999999997,2011-01-02,NFL,JAX,30,@,HOU,32,L 17-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Perrish Cox,CoxxPe99,DB,23.357,2011-01-02,NFL,DEN,9,,LAC,23,L 28-33,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tom Crabtree,CrabTo00,TE,25.059,2011-01-02,NFL,GNB,11,,CHI,3,W 10-3,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Channing Crowder,CrowCh20,LB,27.031,2011-01-02,NFL,MIA,13,@,NEW,16,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Culver,CulvTy20,DB,27.18,2011-01-02,NFL,MIA,13,@,NEW,16,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenwin Cummings,CummKe20,DL,24.163,2011-01-02,NFL,DAL,8,@,PHI,20,W 14-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rennie Curran,CurrRe99,LB,22.053,2011-01-02,NFL,TEN,19,@,IND,6,L 20-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Cushing,CushBr99,LB,23.343000000000004,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Dahl,DahlCr99,DB,25.199,2011-01-02,NFL,LAR,22,@,SEA,24,L 6-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Britt Davis,DaviBr00,WR,24.254,2011-01-02,NFL,DEN,9,,LAC,23,L 28-33,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Davis,DaviBr99,LB,25.122,2011-01-02,NFL,OAK,27,@,KAN,12,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chauncey Davis,DaviCh22,DL,27.34,2011-01-02,NFL,ATL,1,,CAR,29,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Davis,DaviKe01,TE,25.083000000000002,2011-01-02,NFL,CHI,3,@,GNB,11,L 3-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vontae Davis,DaviVo99,DB,22.22,2011-01-02,NFL,MIA,13,@,NEW,16,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brian Dawkins,DawkBr00,DB,37.080999999999996,2011-01-02,NFL,DEN,9,,LAC,23,L 28-33,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Keyunta Dawson,DawsKe99,DL,25.111,2011-01-02,NFL,IND,6,,TEN,19,W 23-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,25.289,2011-01-02,NFL,ATL,1,,CAR,29,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Louis Delmas,DelmLo99,DB,23.265,2011-01-02,NFL,DET,10,,MIN,14,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Demps,DempQu99,DB,25.186999999999998,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zak DeOssie,DeOsZa99,LB,26.223000000000003,2011-01-02,NFL,NYG,17,@,WAS,26,W 17-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike DeVito,DeViMi99,DL,26.206,2011-01-02,NFL,NYJ,18,,BUF,2,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ed Dickson,DickEd00,TE,23.160999999999998,2011-01-02,NFL,BAL,31,,CIN,4,W 13-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Diles,DileZa99,LB,25.205,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Dixon,DixoMa00,DL,26.108,2011-01-02,NFL,NYJ,18,,BUF,2,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Dobbins,DobbTi20,LB,28.023000000000003,2011-01-02,NFL,MIA,13,@,NEW,16,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dockery,DockKe20,DB,26.359,2011-01-02,NFL,LAR,22,@,SEA,24,L 6-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Dockett,DockDa20,DL,29.22,2011-01-02,NFL,ARI,7,@,SFO,28,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Dodge,DodgMa99,P,23.217,2011-01-02,NFL,NYG,17,@,WAS,26,W 17-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Dorsey,DorsGl99,DL,25.154,2011-01-02,NFL,KAN,12,,OAK,27,L 10-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Reed Doughty,DougRe20,DB,28.059,2011-01-02,NFL,WAS,26,,NYG,17,L 14-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marques Douglas,DougMa20,DL,33.303000000000004,2011-01-02,NFL,TEN,19,@,IND,6,L 20-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
