Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Ross Cockrell,CockRo00,DB,24.164,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Coleman,ColeDe00,RB,25.090999999999998,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Coleman,ColeKu99,DB,27.2,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brock Coyle,CoylBr00,LB,25.096999999999998,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,32.301,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Dobbs,DobbDe00,DL,28.048000000000002,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bud Dupree,DuprAl00,DL/LB,22.339000000000002,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terence Garvin,GarvTe00,LB,25.016,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Golden,GoldRo00,DB,25.125999999999998,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,33.037,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Harrison,HarrJa23,LB,37.258,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hill,HillJo01,DL,24.343000000000004,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malik Jackson,JackMa02,DL,26.006,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Jacobs,JacoBe00,LB,27.275,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Johnson,JohnCh98,DL,29.191,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lane,LaneJe00,DB,25.186999999999998,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Star Lotulelei,LotuSt00,DL,26.028000000000002,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cassius Marsh,MarsCa00,DL/LB,23.194000000000003,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve McLendon,McLeSt00,DL,30.014,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Mebane,MebaBr99,DL,31.002,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Von Miller,MillVo00,LB,26.296999999999997,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Norman,NormJo01,DB,28.033,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Pierre-Louis,PierKe00,LB,24.101999999999997,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Roby,RobyBr00,DB,23.261,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ahtyba Rubin,RubiAh99,DL,29.176,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Shazier,ShazRy00,LB,23.133000000000003,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Shead,SheaDe00,DB,26.203000000000003,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,0.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7
Kawann Short,ShorKa00,DL,26.349,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Smith,SmitAn22,DL,34.088,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Darian Stewart,StewDa00,DB,27.166,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steven Terrell,TerrSt00,DB,25.118000000000002,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Thomas,ThomEa99,DB,26.255,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shamarko Thomas,ThomSh00,DB,24.328000000000003,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Thompson,ThomSh01,LB,21.271,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Timmons,TimmLa99,LB,29.248,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Trevathan,TrevDa00,LB,25.299,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephon Tuitt,TuitSt00,DL,22.239,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Wagner,WagnBo00,LB,25.204,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vance Walker,WalkVa99,DL,28.266,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Ward,WardT.99,DB,29.035999999999998,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Ware,WareDe99,LB/DL,33.17,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,WebbJo00,QB/WR,29.064,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,4.0,59.0,14.75,0.0,,,,,,,,,,,,
Kayvon Webster,WebsKa00,DB,24.35,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kasen Williams,WillKa02,WR,23.043000000000003,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Wolfe,WolfDe00,DL,25.326999999999998,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,26.178,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,14.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Addison,AddiMa00,DL/LB,28.14,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaquil Barrett,BarrSh00,LB,23.068,2016-01-24,NFL,DEN,9,,NEW,16,W 20-18,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alan Branch,BranAl99,DL,31.026,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcom Brown,BrowMa01,DL,21.355999999999998,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Red Bryant,BryaRe99,DL,31.281,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deone Bucannon,BucaDe00,DB,23.147,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Drew Butler,ButlDr00,P,26.259,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Calais Campbell,CampCa99,DL,29.145,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Chung,ChunPa99,DB,28.158,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh97,DB,30.131,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Collins,CollJa00,LB,26.096,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Britton Colquitt,ColqBr00,P,30.31,2016-01-24,NFL,DEN,9,,NEW,16,W 20-18,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,32.308,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Delaire,DelaRy00,DL,24.006999999999998,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kony Ealy,EalyKo00,DL/LB,24.034000000000002,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwan Edwards,EdwaDw20,DL,34.253,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,31.355999999999998,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alani Fua,FuaxAl00,LB,24.023000000000003,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Markus Golden,GoldMa00,LB/DL,24.316999999999997,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Gunter,GuntRo00,DL,24.005,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,33.044000000000004,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akiem Hicks,HickAk00,DL,26.069000000000003,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malik Jackson,JackMa02,DL,26.013,2016-01-24,NFL,DEN,9,,NEW,16,W 20-18,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Johnson,JohnCh98,DL,29.198,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Rashad Johnson,JohnRa98,DB,30.022,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,25.331,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shiloh Keo,KeoxSh00,DB,28.038,2016-01-24,NFL,DEN,9,,NEW,16,W 20-18,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,
Brandon King,KingBr02,DB,22.23,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Klein,KleiAJ00,LB,24.178,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Love,LoveKy00,DL,29.066999999999997,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Martin,MartGa00,LB,23.233,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Martin,MartKa00,DL/LB,23.339000000000002,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mauro,MaurJo00,DL,24.340999999999998,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Minter,MintKe00,LB,25.052,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Ninkovich,NinkRo20,DL/LB,31.357,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerraud Powers,PoweJe99,DB,28.189,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frostee Rucker,RuckFr99,DL/LB,32.132,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,SheaJa00,DL/LB,26.259,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kawann Short,ShorKa00,DL,26.355999999999998,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sealver Siliga,SiliSe00,DL,25.273000000000003,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Slater,SlatMa00,WR,30.136999999999997,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Smith,SmitAn22,DL,34.095,2016-01-24,NFL,DEN,9,,NEW,16,W 20-18,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Stinson,StinEd00,DL,25.343000000000004,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Thompson,ThomSh01,LB,21.278000000000002,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vance Walker,WalkVa99,DL,28.273000000000003,2016-01-24,NFL,DEN,9,,NEW,16,W 20-18,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Ward,WardT.99,DB,29.043000000000003,2016-01-24,NFL,DEN,9,,NEW,16,W 20-18,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Ware,WareDe99,LB/DL,33.177,2016-01-24,NFL,DEN,9,,NEW,16,W 20-18,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,7.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Sean Weatherspoon,WeatSe99,LB,28.026,2016-01-24,NFL,ARI,7,@,CAR,29,L 15-49,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,WebbJo00,QB/WR,29.070999999999998,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,WhitFo00,RB,26.355999999999998,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,2.0,-2.0,-1.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
Michael Williams,WillMi06,TE,25.138,2016-01-24,NFL,NEW,16,@,DEN,9,L 18-20,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Williams,WillTe00,DB,27.205,2016-01-24,NFL,CAR,29,,ARI,7,W 49-15,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Addison,AddiMa00,DL/LB,28.154,2016-02-07,NFL,CAR,29,N,DEN,9,L 10-24,19,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jared Allen,AlleJa22,DL/LB,33.31,2016-02-07,NFL,CAR,29,N,DEN,9,L 10-24,19,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
