Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Omar Gaither,GaitOm20,LB,28.245,2012-11-18,NFL,OAK,27,,NOR,15,L 17-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Garay,GaraAn20,DL,32.354,2012-11-18,NFL,LAC,23,@,DEN,9,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clifton Geathers,GeatCl99,DL,24.343000000000004,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wallace Gilberry,GilbWa00,DL,27.349,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Giordano,GiorMa20,DB,30.033,2012-11-18,NFL,OAK,27,,NOR,15,L 17-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tashaun Gipson,GipsTa00,DB,22.103,2012-11-18,NFL,CLE,5,@,DAL,8,L 20-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kedric Golston,GolsKe20,DL,29.171999999999997,2012-11-18,NFL,WAS,26,,PHI,20,W 31-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordy,GordJo01,DB,25.283,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonte Green,GreeJo03,DB,23.122,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Virgil Green,GreeVi00,TE,24.107,2012-11-18,NFL,DEN,9,,LAC,23,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cory Greenwood,GreeCo01,LB,27.166,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Greer,GreeJa22,DB,30.281,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Griffin,GrifCe20,DB,30.006999999999998,2012-11-18,NFL,WAS,26,,PHI,20,W 31-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Groves,GrovQu99,LB/DL,28.136,2012-11-18,NFL,ARI,7,@,ATL,1,L 19-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Guy,GuyxLa00,DL,22.246,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hagg,HaggEr00,DB,23.064,2012-11-18,NFL,CLE,5,@,DAL,8,L 20-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,29.015,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,27.345,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Casey Hampton,HampCa00,DL,35.076,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Hanna,HannJa00,TE,23.127,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Hardy,HardGr99,DL,24.113000000000003,2012-11-18,NFL,CAR,29,,TAM,25,L 21-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh20,DB,30.104,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Harris,HarrDa99,LB,28.302,2012-11-18,NFL,NYJ,18,@,LAR,22,W 27-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Harris,HarrJo02,OL,23.205,2012-11-18,NFL,ATL,1,,ARI,7,W 23-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Harris,HarrMi00,DB,23.318,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Harrison,HarrJa23,LB,34.198,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hatcher,HatcJa20,DL,30.128,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Hawk,HawkA.20,LB,28.316999999999997,2012-11-18,NFL,GNB,11,@,DET,10,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Hawthorne,HawtDa20,LB,27.188000000000002,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Hayes,HayeWi99,DL,27.2,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adam Hayward,HaywAd98,LB,28.148000000000003,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Heyward,HeywCa01,DL,23.195999999999998,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hickman,HickJu00,LB,27.121,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akiem Hicks,HickAk00,DL,23.002,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Lee Hill,HillSa99,DL,26.01,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vonnie Holliday,HollVo20,DL,36.343,2012-11-18,NFL,ARI,7,@,ATL,1,L 19-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Houston,HousCh99,DB,28.031,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Hughes,HughJo00,DL,24.205,2012-11-18,NFL,CLE,5,@,DAL,8,L 20-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Humber,HumbRa00,LB/DL,25.1,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Ihedigbo,IhedJa00,DB,28.351,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Ingram,IngrMe00,DL/LB,23.206,2012-11-18,NFL,LAC,23,@,DEN,9,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Irving,IrviNa00,LB,24.129,2012-11-18,NFL,DEN,9,,LAC,23,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D'Qwell Jackson,JackDQ20,LB,29.053,2012-11-18,NFL,CLE,5,@,DAL,8,L 20-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Jackson,JackRo99,DL/LB,27.015,2012-11-18,NFL,WAS,26,,PHI,20,W 31-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Jackson,JackTy98,DL,26.165,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Bradie James,JameBr20,LB,31.305999999999997,2012-11-18,NFL,HOU,32,,JAX,30,W 43-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert James,JameRo99,LB,28.328000000000003,2012-11-18,NFL,ATL,1,,ARI,7,W 23-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Jammer,JammQu20,DB,33.152,2012-11-18,NFL,LAC,23,@,DEN,9,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Jenkins,JenkCu20,DL,31.303,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Peria Jerry,JerrPe99,DL,28.087,2012-11-18,NFL,ATL,1,,ARI,7,W 23-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Johnson,JohnAn03,DL,27.346,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Johnson,JohnDo99,DB,27.011,2012-11-18,NFL,WAS,26,,PHI,20,W 31-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James-Michael Johnson,JohnJa04,LB,23.09,2012-11-18,NFL,CLE,5,@,DAL,8,L 20-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Jarret Johnson,JohnJa23,DL/LB,31.096,2012-11-18,NFL,LAC,23,@,DEN,9,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Johnson,JohnLe03,DB,22.233,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,25.285,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Johnson,JohnTo01,DL,28.08,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Trumaine Johnson,JohnTr05,DB,22.322,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Jones,JoneAr22,DL,26.141,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brad Jones,JoneBr99,LB,26.230999999999998,2012-11-18,NFL,GNB,11,@,DET,10,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colin Jones,JoneCo01,DB,25.022,2012-11-18,NFL,CAR,29,,TAM,25,L 21-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Jordan,JordCa00,DL,23.131,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brett Keisel,KeisBr20,DL,34.06,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kelly,KellTo21,DL,31.326999999999998,2012-11-18,NFL,OAK,27,,NOR,15,L 17-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ma'ake Kemoeatu,KemoMa20,DL/LB,33.313,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Kendricks,KendMy00,LB,22.051,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shiloh Keo,KeoxSh00,DB,24.337,2012-11-18,NFL,HOU,32,,JAX,30,W 43-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,KirkDr00,DB,23.023000000000003,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Knighton,KnigTe99,DL,26.136999999999997,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Niko Koutouvides,KoutNi20,LB,31.238000000000003,2012-11-18,NFL,NEW,16,,IND,6,W 59-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kuechly,KuecLu00,LB,21.212,2012-11-18,NFL,CAR,29,,TAM,25,L 21-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Lamur,LamuEm00,LB,23.163,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Landri,LandDe99,DL,29.058000000000003,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dawan Landry,LandDa21,DB,29.324,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Austen Lane,LaneAu99,DL,25.009,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Langford,LangKe98,DL,26.296,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamari Lattimore,LattJa00,LB,24.043000000000003,2012-11-18,NFL,GNB,11,@,DET,10,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Laurinaitis,LaurJa99,LB,25.351,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Manny Lawson,LawsMa20,DL/LB,28.128,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Levy,LevyDe99,LB,25.237,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Lewis,LewiKe00,DB,24.155,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LeQuan Lewis,LewiLe01,DB,23.275,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,33.0,33.0,0.0,,,,,,,,,,,,
Corey Liuget,LiugCo00,DL,22.245,2012-11-18,NFL,LAC,23,@,DEN,9,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Lofton,LoftCu99,LB,26.169,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Long,LongCh99,DL,27.235,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Love,LoveKy00,DL,26.0,2012-11-18,NFL,NEW,16,,IND,6,W 59-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Lynch,LyncCo99,DB,27.195,2012-11-18,NFL,LAC,23,@,DEN,9,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kaluka Maiava,MaiaKa99,LB,25.241,2012-11-18,NFL,CLE,5,@,DAL,8,L 20-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Martin,MartDe22,DB,27.186,2012-11-18,NFL,NEW,16,,IND,6,W 59-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vaughn Martin,MartVa99,DL,26.214000000000002,2012-11-18,NFL,LAC,23,@,DEN,9,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Mathews,MathRi99,DL,25.111,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Mathis,MathRo20,DL/LB,31.266,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerod Mayo,MayoJe99,LB,26.269000000000002,2012-11-18,NFL,NEW,16,,IND,6,W 59-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Mays,MaysTa99,DB,24.285,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat McAfee,McAfPa44,P,25.2,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turk McBride,McBrTu99,DL,27.171999999999997,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jameel McClain,McClJa01,LB,27.116,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rolando McClain,McClRo00,LB,23.127,2012-11-18,NFL,OAK,27,,NOR,15,L 17-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerald McCoy,McCoGe99,DL,24.267,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny McCray,McCrDa00,DB,24.253,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marshall McFadden,McFaMa00,LB,26.105999999999998,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rocky McIntosh,McInRo20,LB,30.003,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
