Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Justin Ellis,ElliJu01,DL,26.355,2017-12-17,NFL,OAK,27,,DAL,8,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Evans,EvanJo01,LB,22.324,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marwin Evans,EvanMa00,DB,24.250999999999998,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Fede,FedeTe00,DL,26.028000000000002,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Fejedelem,FejeCl00,DB,24.198,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Flowers,FlowMa00,LB,25.304000000000002,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trey Flowers,FlowTr00,DL,24.123,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
L.J. Fort,FortL.00,LB,27.348000000000003,2017-12-17,NFL,PIT,21,,NEW,16,L 24-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reuben Foster,FostRe00,LB,23.256999999999998,2017-12-17,NFL,SFO,28,,TEN,19,W 25-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dante Fowler,FowlDa00,LB/DL,23.136,2017-12-17,NFL,JAX,30,,HOU,32,W 45-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Fox,FoxxMo00,DL,23.096,2017-12-17,NFL,LAR,22,@,SEA,24,W 42-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Francis,FranA.00,DL,27.224,2017-12-17,NFL,WAS,26,,ARI,7,W 20-15,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kavon Frazier,FrazKa00,DB,23.128,2017-12-17,NFL,DAL,8,@,OAK,27,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Gachkar,GachAn00,LB,29.043000000000003,2017-12-17,NFL,CAR,29,,GNB,11,W 31-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Gay,GayxWi99,DB,32.35,2017-12-17,NFL,PIT,21,,NEW,16,L 24-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Gedeon,GedeBe00,LB,23.061999999999998,2017-12-17,NFL,MIN,14,,CIN,4,W 34-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Gerry,GerrNa00,DB/LB,22.296999999999997,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,GilcMa00,DB,29.009,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tashaun Gipson,GipsTa00,DB,27.131999999999998,2017-12-17,NFL,JAX,30,,HOU,32,W 45-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Glasgow,GlasRy00,DL,24.078000000000003,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Davon Godchaux,GodcDa00,DL,23.035999999999998,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Najee Goode,GoodNa00,LB,28.195999999999998,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Goodson,GoodB.00,LB,24.232,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Graham,GrahBr99,DL/LB,29.258000000000003,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Graham,GrahCo99,DB,32.145,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Everson Griffen,GrifEv99,DL,29.36,2017-12-17,NFL,MIN,14,,CIN,4,W 34-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaquill Griffin,GrifSh00,DB,22.15,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Grigsby,GrigNi01,LB,25.168000000000003,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kamu Grugier-Hill,GrugKa00,LB,23.215,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Gunter,GuntRo00,DL,25.331999999999997,2017-12-17,NFL,ARI,7,@,WAS,26,L 15-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Guy,GuyxLa00,DL,27.275,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Hager,HageBr00,LB,25.226999999999997,2017-12-17,NFL,LAR,22,@,SEA,24,W 42-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Hal,HalxAn00,DB,25.201,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,33.008,2017-12-17,NFL,SFO,28,,TEN,19,W 25-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Hamilton,HamiAn01,DB,24.326999999999998,2017-12-17,NFL,OAK,27,,DAL,8,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardee,HardJu01,DB,23.313000000000002,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Javon Hargrave,HargJa00,DL,24.313000000000002,2017-12-17,NFL,PIT,21,,NEW,16,L 24-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Harris,HarrCh03,DL,22.285999999999998,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark Harris,HarrCl20,OL,33.16,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Harris,HarrDa99,LB,33.33,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damon Harrison,HarrDa03,DL,29.018,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Harvey-Clemons,HarvJo01,DB,23.3,2017-12-17,NFL,WAS,26,,ARI,7,W 20-15,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hawkins,HawkJo00,DB,24.328000000000003,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joel Heath,HeatJo00,DL,24.182,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Hekker,HekkJo00,P,27.311999999999998,2017-12-17,NFL,LAR,22,@,SEA,24,W 42-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Willie Henry,HenrWi00,DL,23.272,2017-12-17,NFL,BAL,31,@,CLE,5,W 27-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Treyvon Hester,HestTr00,DL,25.087,2017-12-17,NFL,OAK,27,,DAL,8,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hewitt,HewiRy00,TE,26.326999999999998,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Delano Hill,HillDe02,DB,22.021,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Hill,HillJa01,DB,23.205,2017-12-17,NFL,BAL,31,@,CLE,5,W 27-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,HillTa00,QB/TE/WR,27.116,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hitchens,HitcAn00,LB,25.19,2017-12-17,NFL,DAL,8,@,OAK,27,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Hodges,HodgGe00,LB,26.334,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Hollister,HollJa03,TE,24.029,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Holsey,HolsJo01,DB,23.175,2017-12-17,NFL,WAS,26,,ARI,7,W 20-15,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Evander Hood,HoodEv99,DL,30.304000000000002,2017-12-17,NFL,WAS,26,,ARI,7,W 20-15,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wes Horton,HortWe00,DL,28.0,2017-12-17,NFL,CAR,29,,GNB,11,W 31-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Xavien Howard,HowaXa00,DB,24.166,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hughes,HughJe99,DL/LB,29.125999999999998,2017-12-17,NFL,BUF,2,,MIA,13,W 24-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Hughes,HughJo00,DL,29.234,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Hull,HullMi01,LB,26.206,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Humber,HumbRa00,LB/DL,30.129,2017-12-17,NFL,BUF,2,,MIA,13,W 24-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Hunter,HuntDa01,DL,23.049,2017-12-17,NFL,MIN,14,,CIN,4,W 34-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Ioannidis,IoanMa01,DL,23.34,2017-12-17,NFL,WAS,26,,ARI,7,W 20-15,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Branden Jackson,JackBr04,DL,25.035999999999998,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Jackson,JackWi02,DB,25.051,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,JeanRi99,DL,31.024,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Jefferson,JeffQu00,DL,24.261,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Jenkins,JenkJo01,LB,23.169,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,JenkMa99,DB,29.362,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Timmy Jernigan,JernTi00,DL,25.084,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Austin Johnson,JohnAu01,DL,23.223000000000003,2017-12-17,NFL,TEN,19,@,SFO,28,L 23-25,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dontae Johnson,JohnDo02,DB,26.016,2017-12-17,NFL,SFO,28,,TEN,19,W 25-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Johnson,JohnGe00,DL,30.006,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Johnson,JohnKe04,DB,25.134,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,30.313000000000002,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steven Johnson,JohnSt02,LB,29.264,2017-12-17,NFL,BAL,31,@,CLE,5,W 27-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Johnson,JohnTo01,DL,33.109,2017-12-17,NFL,MIN,14,,CIN,4,W 34-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Abry Jones,JoneAb00,DL,26.1,2017-12-17,NFL,JAX,30,,HOU,32,W 45-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,27.293000000000003,2017-12-17,NFL,ARI,7,@,WAS,26,L 15-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Datone Jones,JoneDa03,DL/LB,27.146,2017-12-17,NFL,DAL,8,@,OAK,27,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Jones,JoneJo03,DB,24.088,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jones,JoneJo06,DB,23.088,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reshad Jones,JoneRe99,DB,29.295,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dion Jordan,JordDi00,DL,27.287,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Jordan,JordMi00,DB,25.057,2017-12-17,NFL,CLE,5,,BAL,31,L 10-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,33.245,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karl Joseph,JoseKa00,DB,24.1,2017-12-17,NFL,OAK,27,,DAL,8,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Linval Joseph,JoseLi99,DL,29.068,2017-12-17,NFL,MIN,14,,CIN,4,W 34-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Judon,JudoMa00,DL/LB,25.124000000000002,2017-12-17,NFL,BAL,31,@,CLE,5,W 27-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jayron Kearse,KearJa00,DB,23.309,2017-12-17,NFL,MIN,14,,CIN,4,W 34-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Kendricks,KendMy00,LB,27.08,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devon Kennard,KennDe00,LB,26.176,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kerrigan,KerrRy00,DL/LB,29.123,2017-12-17,NFL,WAS,26,,ARI,7,W 20-15,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hau'oli Kikaha,KikaHa00,LB,25.146,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kuechly,KuecLu00,LB,26.241,2017-12-17,NFL,CAR,29,,GNB,11,W 31-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deon Lacey,LaceDe00,LB,27.151999999999997,2017-12-17,NFL,BUF,2,,MIA,13,W 24-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lane,LaneJe00,DB,27.156,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Latham,LathDa01,DL,23.038,2017-12-17,NFL,OAK,27,,DAL,8,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Lawrence,LawrDe00,DL,25.233,2017-12-17,NFL,DAL,8,@,OAK,27,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darron Lee,LeexDa00,LB,23.06,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
